Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,46.31,46.82,46.01,46.04,43.51,101141200
2018-06-26,45.75,46.63,45.63,46.11,43.58,98276800
2018-06-25,45.85,46.23,45.18,45.54,43.04,126652400
2018-06-22,46.53,46.54,46.17,46.23,43.69,108801600
2018-06-21,46.81,47.09,46.24,46.37,43.82,102847600
2018-06-20,46.59,46.8,46.43,46.62,44.07,82514800
2018-06-19,46.28,46.58,45.86,46.42,43.88,134314000
2018-06-18,46.97,47.31,46.8,47.19,44.6,73939600
2018-06-15,47.51,47.54,47.06,47.21,44.62,246876800
2018-06-14,47.89,47.89,47.56,47.7,45.08,86440400
2018-06-13,48.1,48.22,47.61,47.67,45.06,86553600
2018-06-12,47.85,48.15,47.79,48.07,45.43,67644400
2018-06-11,47.84,47.99,47.55,47.81,45.18,73234000
2018-06-08,47.79,48.0,47.44,47.92,45.3,106627200
2018-06-07,48.53,48.55,48.08,48.37,45.71,85388800
2018-06-06,48.41,48.52,47.98,48.49,45.83,83734400
2018-06-05,48.27,48.49,48.09,48.33,45.68,86264000
2018-06-04,47.91,48.35,47.84,47.96,45.33,105064800
2018-06-01,47.0,47.56,46.94,47.56,44.95,93770000
2018-05-31,46.81,47.06,46.53,46.72,44.15,109931200
2018-05-30,46.93,47.0,46.69,46.88,44.3,74762000
2018-05-29,46.9,47.19,46.72,46.97,44.4,90056400
2018-05-25,47.06,47.41,46.91,47.15,44.56,69844000
2018-05-24,47.19,47.21,46.55,47.04,44.46,92936000
2018-05-23,46.59,47.12,46.44,47.09,44.51,80233600
2018-05-22,47.1,47.22,46.69,46.79,44.22,60962800
2018-05-21,47.0,47.32,46.73,46.91,44.33,73603200
2018-05-18,46.8,46.95,46.53,46.58,44.02,73190800
2018-05-17,47.0,47.23,46.59,46.75,44.18,69176000
2018-05-16,46.52,47.12,46.5,47.04,44.46,76732400
2018-05-15,46.69,46.77,46.28,46.61,44.05,94780800
2018-05-14,47.25,47.38,46.97,47.04,44.46,83115200
2018-05-11,47.37,47.51,46.86,47.15,44.56,104848800
2018-05-10,46.94,47.59,46.91,47.51,44.73,111957200
2018-05-09,46.64,46.85,46.31,46.84,44.1,92844800
2018-05-08,46.25,46.56,45.92,46.51,43.79,113611200
2018-05-07,46.29,46.92,46.19,46.29,43.58,169805600
2018-05-04,44.56,46.06,44.54,45.96,43.27,224805200
2018-05-03,43.97,44.38,43.61,44.22,41.64,136272800
2018-05-02,43.81,44.44,43.45,44.14,41.56,266157600
2018-05-01,41.6,42.3,41.32,42.28,39.8,214277600
2018-04-30,40.53,41.81,40.46,41.31,38.9,169709600
2018-04-27,41.0,41.08,40.16,40.58,38.21,142623200
2018-04-26,41.03,41.43,40.84,41.06,38.65,111852000
2018-04-25,40.65,41.35,40.6,40.91,38.52,113528400
2018-04-24,41.42,41.58,40.31,40.74,38.35,134768000
2018-04-23,41.71,41.73,41.02,41.31,38.89,146062000
2018-04-20,42.65,42.81,41.36,41.43,39.01,261964400
2018-04-19,43.44,43.85,43.17,43.2,40.67,139235200
2018-04-18,44.45,44.71,44.22,44.46,41.86,83018000
2018-04-17,44.12,44.74,44.1,44.56,41.95,106421600
2018-04-16,43.76,44.05,43.71,43.96,41.38,86313600
2018-04-13,43.69,43.96,43.46,43.68,41.13,100497200
2018-04-12,43.35,43.75,43.26,43.53,40.99,91557200
2018-04-11,43.06,43.48,42.92,43.11,40.59,89726400
2018-04-10,43.25,43.5,42.88,43.31,40.78,113634400
2018-04-09,42.47,43.27,42.46,42.51,40.03,116070800
2018-04-06,42.74,43.12,42.05,42.1,39.63,140021200
2018-04-05,43.15,43.56,43.02,43.2,40.67,107732800
2018-04-04,41.22,43.0,41.19,42.9,40.39,138422000
2018-04-03,41.91,42.19,41.22,42.1,39.63,121112000
2018-04-02,41.66,42.24,41.12,41.67,39.23,150347200
2018-03-29,41.95,42.94,41.72,41.94,39.49,153594000
2018-03-28,41.81,42.51,41.3,41.62,39.19,166674000
2018-03-27,43.42,43.79,41.73,42.08,39.62,163690400
2018-03-26,42.02,43.28,41.61,43.19,40.67,150164800
2018-03-23,42.1,42.48,41.24,41.24,38.82,164115200
2018-03-22,42.5,43.17,42.15,42.21,39.74,165963200
2018-03-21,43.76,43.77,42.81,42.82,40.31,148219600
2018-03-20,43.81,44.2,43.74,43.81,41.25,78597600
2018-03-19,44.33,44.37,43.42,43.83,41.26,133787200
2018-03-16,44.66,44.78,44.4,44.51,41.9,157618800
2018-03-15,44.62,45.06,44.52,44.66,42.05,90975200
2018-03-14,45.08,45.13,44.45,44.61,42.0,117473600
2018-03-13,45.65,45.88,44.81,44.99,42.36,126774000
2018-03-12,45.07,45.6,45.05,45.43,42.77,128828400
2018-03-09,44.49,45.0,44.35,44.99,42.36,128740800
2018-03-08,43.87,44.28,43.77,44.24,41.65,95096400
2018-03-07,43.74,43.96,43.57,43.76,41.2,126814000
2018-03-06,44.48,44.56,44.03,44.17,41.58,95154000
2018-03-05,43.8,44.44,43.63,44.21,41.62,113605600
2018-03-02,43.2,44.08,43.11,44.05,41.48,153816000
2018-03-01,44.63,44.94,43.17,43.75,41.19,195208000
2018-02-28,44.81,45.15,44.51,44.53,41.92,151128400
2018-02-27,44.78,45.12,44.54,44.6,41.99,155712400
2018-02-26,44.09,44.85,44.05,44.74,42.13,152648800
2018-02-23,43.42,43.91,43.38,43.88,41.31,135249600
2018-02-22,42.95,43.49,42.93,43.12,40.6,123967600
2018-02-21,43.21,43.53,42.75,42.77,40.27,149886400
2018-02-20,43.01,43.56,42.85,42.96,40.45,135722000
2018-02-16,43.09,43.71,42.94,43.11,40.59,160704400
2018-02-15,42.45,43.27,42.25,43.25,40.72,204588800
2018-02-14,40.76,41.88,40.72,41.84,39.39,162579600
2018-02-13,40.49,41.19,40.41,41.08,38.68,130196800
2018-02-12,39.62,40.97,39.38,40.68,38.3,243278000
2018-02-09,39.27,39.47,37.56,39.1,36.81,282690400
2018-02-08,40.07,40.25,38.76,38.79,36.37,217562000
2018-02-07,40.77,40.85,39.77,39.88,37.4,206434400
2018-02-06,38.71,40.93,38.5,40.76,38.22,272975200
2018-02-05,39.78,40.97,39.0,39.12,36.68,290954000
2018-02-02,41.5,41.7,40.03,40.12,37.62,346375200
2018-02-01,41.79,42.15,41.69,41.94,39.33,188923200
2018-01-31,41.72,42.11,41.62,41.86,39.25,129915600
2018-01-30,41.38,41.84,41.17,41.74,39.14,184192800
2018-01-29,42.54,42.54,41.77,41.99,39.37,202561600
2018-01-26,43.0,43.0,42.51,42.88,40.21,156572000
2018-01-25,43.63,43.74,42.63,42.78,40.11,166116000
2018-01-24,44.31,44.33,43.3,43.56,40.84,204420400
2018-01-23,44.33,44.86,44.21,44.26,41.5,130756400
2018-01-22,44.33,44.44,44.15,44.25,41.49,108434400
2018-01-19,44.65,44.9,44.35,44.62,41.83,129700400
2018-01-18,44.84,45.03,44.56,44.81,42.02,124773600
2018-01-17,44.04,44.81,43.77,44.78,41.98,137547200
2018-01-16,44.47,44.85,44.03,44.05,41.3,118263600
2018-01-12,44.04,44.34,43.91,44.27,41.51,101672400
2018-01-11,43.65,43.87,43.62,43.82,41.09,74670800
2018-01-10,43.29,43.58,43.25,43.57,40.86,95839600
2018-01-09,43.64,43.76,43.35,43.58,40.87,86336000
2018-01-08,43.59,43.9,43.48,43.59,40.87,82271200
2018-01-05,43.36,43.84,43.26,43.75,41.02,94640000
2018-01-04,43.13,43.37,43.02,43.26,40.56,89738400
2018-01-03,43.13,43.64,42.99,43.06,40.37,118071600
2018-01-02,42.54,43.08,42.31,43.06,40.38,102223600
2017-12-29,42.63,42.65,42.31,42.31,39.67,103999600
2017-12-28,42.75,42.96,42.62,42.77,40.1,65920800
2017-12-27,42.53,42.69,42.43,42.65,39.99,85992800
2017-12-26,42.7,42.87,42.42,42.64,39.98,132742000
2017-12-22,43.67,43.85,43.62,43.75,41.03,65397600
2017-12-21,43.54,44.01,43.53,43.75,41.03,83799600
2017-12-20,43.72,43.85,43.31,43.59,40.87,93902400
2017-12-19,43.76,43.85,43.52,43.63,40.92,109745600
2017-12-18,43.72,44.3,43.72,44.1,41.36,117684400
2017-12-15,43.41,43.54,43.12,43.49,40.78,160677200
2017-12-14,43.1,43.28,42.91,43.06,40.37,81906000
2017-12-13,43.12,43.38,43.0,43.07,40.38,95273600
2017-12-12,43.04,43.1,42.87,42.92,40.25,77636800
2017-12-11,42.3,43.22,42.2,43.17,40.48,141095200
2017-12-08,42.62,42.75,42.21,42.34,39.7,93420800
2017-12-07,42.26,42.61,42.23,42.33,39.69,102693200
2017-12-06,41.88,42.55,41.62,42.25,39.62,114240000
2017-12-05,42.26,42.88,42.1,42.41,39.77,109400800
2017-12-04,43.12,43.15,42.41,42.45,39.8,130169600
2017-12-01,42.49,42.92,42.12,42.76,40.1,159037200
2017-11-30,42.61,43.03,42.11,42.96,40.28,166108800
2017-11-29,43.16,43.23,41.79,42.37,39.73,166665600
2017-11-28,43.58,43.72,42.97,43.27,40.57,105715200
2017-11-27,43.76,43.77,43.33,43.52,40.81,82867200
2017-11-24,43.78,43.88,43.66,43.74,41.02,56106800
2017-11-22,43.34,43.75,43.26,43.74,41.01,102355600
2017-11-21,42.69,43.42,42.69,43.28,40.59,100525200
2017-11-20,42.57,42.64,42.39,42.49,39.85,65049600
2017-11-17,42.76,42.85,42.41,42.54,39.89,87598000
2017-11-16,42.79,42.97,42.58,42.78,40.11,94550000
2017-11-15,42.49,42.58,42.1,42.27,39.64,116632400
2017-11-14,43.26,43.37,42.79,42.83,40.17,99130000
2017-11-13,43.38,43.62,43.35,43.49,40.78,67928400
2017-11-10,43.78,43.85,43.57,43.67,40.95,100582000
2017-11-09,43.78,44.03,43.28,43.97,41.08,117930400
2017-11-08,43.67,44.06,43.58,44.06,41.17,97638000
2017-11-07,43.48,43.81,43.4,43.7,40.83,97446000
2017-11-06,43.09,43.75,42.93,43.56,40.7,140105200
2017-11-03,43.5,43.56,42.78,43.12,40.29,237594400
2017-11-02,41.65,42.12,41.32,42.03,39.27,165573600
2017-11-01,42.47,42.49,41.4,41.72,38.98,134551200
2017-10-31,41.97,42.41,41.74,42.26,39.48,144187200
2017-10-30,40.97,42.02,40.93,41.68,38.94,178803200
2017-10-27,39.82,40.9,39.67,40.76,38.09,177816800
2017-10-26,39.31,39.46,39.19,39.35,36.77,68002000
2017-10-25,39.23,39.39,38.82,39.1,36.53,84828400
2017-10-24,39.07,39.35,39.05,39.28,36.7,71028800
2017-10-23,39.22,39.42,38.88,39.04,36.48,87937200
2017-10-20,39.15,39.44,38.99,39.06,36.5,95896400
2017-10-19,39.19,39.27,38.76,38.99,36.43,170336800
2017-10-18,40.1,40.18,39.9,39.94,37.32,65496800
2017-10-17,39.94,40.22,39.81,40.12,37.48,75989200
2017-10-16,39.47,40.0,39.41,39.97,37.34,96486000
2017-10-13,39.18,39.32,39.1,39.25,36.67,65576800
2017-10-12,39.09,39.34,38.93,39.0,36.44,64500400
2017-10-11,38.99,39.24,38.94,39.14,36.57,67622400
2017-10-10,39.01,39.5,38.78,38.97,36.41,62468000
2017-10-09,38.95,39.18,38.87,38.96,36.4,65051600
2017-10-06,38.74,38.87,38.64,38.83,36.27,69630400
2017-10-05,38.54,38.86,38.51,38.85,36.3,85135200
2017-10-04,38.41,38.47,38.12,38.37,35.85,80655200
2017-10-03,38.5,38.77,38.48,38.62,36.08,64921200
2017-10-02,38.56,38.61,38.18,38.45,35.93,74795200
2017-09-29,38.3,38.53,38.0,38.53,36.0,105199200
2017-09-28,38.47,38.57,38.17,38.32,35.8,88022000
2017-09-27,38.45,38.68,38.38,38.56,36.02,102016800
2017-09-26,37.94,38.48,37.92,38.28,35.77,146640000
2017-09-25,37.5,37.96,37.29,37.64,35.17,177549200
2017-09-22,37.88,38.07,37.64,37.97,35.48,186581600
2017-09-21,38.95,38.95,38.19,38.35,35.83,150046800
2017-09-20,39.47,39.56,38.46,39.02,36.45,211805600
2017-09-19,39.88,39.94,39.61,39.68,37.08,83242400
2017-09-18,40.03,40.12,39.5,39.67,37.06,113077600
2017-09-15,39.62,40.24,39.5,39.97,37.34,196458400
2017-09-14,39.75,39.85,39.52,39.57,36.97,95042800
2017-09-13,39.97,39.99,39.48,39.91,37.29,179629600
2017-09-12,40.65,40.99,39.69,40.22,37.57,286856000
2017-09-11,40.12,40.51,39.97,40.38,37.72,126323200
2017-09-08,40.22,40.29,39.63,39.66,37.05,114446000
2017-09-07,40.52,40.56,40.09,40.31,37.67,87714000
2017-09-06,40.68,40.75,40.13,40.48,37.82,86606800
2017-09-05,40.94,41.06,40.14,40.52,37.86,117874000
2017-09-01,41.2,41.24,40.91,41.01,38.32,66364400
2017-08-31,40.91,41.13,40.87,41.0,38.31,107140400
2017-08-30,40.95,40.97,40.65,40.84,38.16,109078400
2017-08-29,40.03,40.78,40.0,40.73,38.05,118067600
2017-08-28,40.03,40.5,39.98,40.37,37.72,103864000
2017-08-25,39.91,40.14,39.82,39.97,37.34,101920400
2017-08-24,40.11,40.19,39.64,39.82,37.2,79275600
2017-08-23,39.77,40.12,39.72,39.99,37.37,77596400
2017-08-22,39.56,40.0,39.51,39.94,37.32,86418400
2017-08-21,39.38,39.47,38.78,39.3,36.72,105474000
2017-08-18,39.47,39.88,39.18,39.38,36.79,109712400
2017-08-17,40.13,40.18,39.46,39.47,36.87,111762400
2017-08-16,40.49,40.63,40.04,40.24,37.59,110686400
2017-08-15,40.17,40.55,40.03,40.4,37.75,117862000
2017-08-14,39.83,40.05,39.69,39.96,37.34,88490800
2017-08-11,39.15,39.64,39.02,39.37,36.78,105028400
2017-08-10,39.97,40.0,38.66,38.83,36.28,163217200
2017-08-09,39.81,40.32,39.78,40.26,37.47,104526000
2017-08-08,39.65,40.46,39.57,40.02,37.25,144823600
2017-08-07,39.26,39.73,39.17,39.7,36.95,87481200
2017-08-04,39.02,39.35,38.92,39.1,36.39,82239600
2017-08-03,39.26,39.3,38.76,38.89,36.2,108389200
2017-08-02,39.82,39.94,39.04,39.28,36.56,279747200
2017-08-01,37.28,37.56,37.1,37.51,34.91,141474400
2017-07-31,37.47,37.58,37.03,37.18,34.6,79383600
2017-07-28,37.47,37.56,37.3,37.38,34.78,68854800
2017-07-27,38.44,38.5,36.83,37.64,35.03,129905200
2017-07-26,38.34,38.48,38.26,38.37,35.7,63124000
2017-07-25,37.95,38.46,37.95,38.19,35.54,75415600
2017-07-24,37.65,38.11,37.47,38.02,35.39,85972800
2017-07-21,37.5,37.61,37.22,37.57,34.96,105010400
2017-07-20,37.88,37.94,37.55,37.58,34.98,68974800
2017-07-19,37.62,37.85,37.49,37.76,35.14,83692000
2017-07-18,37.3,37.53,37.17,37.52,34.92,71475200
2017-07-17,37.21,37.72,37.14,37.39,34.8,95174000
2017-07-14,36.99,37.33,36.83,37.26,34.68,80528400
2017-07-13,36.38,37.12,36.36,36.94,34.38,100797600
2017-07-12,36.47,36.54,36.21,36.44,33.91,99538000
2017-07-11,36.18,36.46,36.1,36.38,33.86,79127200
2017-07-10,36.03,36.49,35.84,36.26,33.75,84362400
2017-07-07,35.72,36.19,35.72,36.04,33.55,76806800
2017-07-06,35.76,35.88,35.6,35.68,33.21,96515200
2017-07-05,35.92,36.2,35.68,36.02,33.52,86278400
2017-07-03,36.22,36.33,35.78,35.88,33.39,57111200
2017-06-30,36.11,36.24,35.94,36.01,33.51,92096400
2017-06-29,36.18,36.28,35.57,35.92,33.43,125997600
2017-06-28,36.12,36.53,35.79,36.46,33.93,88329600
2017-06-27,36.25,36.54,35.9,35.93,33.44,99047600
2017-06-26,36.79,37.07,36.35,36.46,33.93,102769600
2017-06-23,36.28,36.79,36.28,36.57,34.03,141757600
2017-06-22,36.44,36.67,36.28,36.41,33.88,76425200
2017-06-21,36.38,36.52,36.15,36.47,33.94,85063200
2017-06-20,36.72,36.72,36.24,36.25,33.74,99600400
2017-06-19,35.92,36.69,35.92,36.58,34.05,130165600
2017-06-16,35.94,36.12,35.55,35.57,33.1,201444400
2017-06-15,35.83,36.12,35.55,36.07,33.57,128661600
2017-06-14,36.88,36.88,35.96,36.29,33.77,126124800
2017-06-13,36.79,36.86,36.29,36.65,34.11,136661600
2017-06-12,36.44,36.52,35.63,36.35,33.83,289229200
2017-06-09,38.8,38.8,36.51,37.24,34.66,259530800
2017-06-08,38.81,38.88,38.6,38.75,36.06,85003200
2017-06-07,38.76,38.99,38.62,38.84,36.15,84278400
2017-06-06,38.47,38.95,38.44,38.61,35.94,106499600
2017-06-05,38.58,38.61,38.37,38.48,35.81,101326800
2017-06-02,38.4,38.86,38.22,38.86,36.17,111082800
2017-06-01,38.29,38.33,38.06,38.29,35.64,65616400
2017-05-31,38.49,38.54,38.1,38.19,35.54,97804800
2017-05-30,38.35,38.61,38.33,38.42,35.75,80507600
2017-05-26,38.5,38.56,38.33,38.4,35.74,87710400
2017-05-25,38.43,38.59,38.26,38.47,35.8,76942400
2017-05-24,38.46,38.54,38.17,38.33,35.68,76712000
2017-05-23,38.72,38.72,38.33,38.45,35.78,79675600
2017-05-22,38.5,38.65,38.23,38.5,35.83,91865600
2017-05-19,38.35,38.49,38.16,38.26,35.61,107843200
2017-05-18,37.82,38.33,37.78,38.13,35.49,134272800
2017-05-17,38.4,38.64,37.43,37.56,34.96,203070800
2017-05-16,38.99,39.01,38.68,38.87,36.17,80194000
2017-05-15,39.0,39.16,38.76,38.92,36.23,104038800
2017-05-12,38.67,39.1,38.67,39.03,36.32,130108000
2017-05-11,38.11,38.52,38.08,38.49,35.82,109020400
2017-05-10,38.41,38.49,38.03,38.31,35.51,103222800
2017-05-09,38.47,38.72,38.36,38.5,35.68,156521600
2017-05-08,37.26,38.42,37.26,38.25,35.45,195009600
2017-05-05,36.69,37.24,36.69,37.24,34.52,109310800
2017-05-04,36.63,36.78,36.45,36.63,33.95,93487600
2017-05-03,36.4,36.87,36.07,36.76,34.08,182788000
2017-05-02,36.88,37.02,36.71,36.88,34.18,181408800
2017-05-01,36.28,36.8,36.24,36.65,33.96,134411600
2017-04-28,36.02,36.08,35.82,35.91,33.29,83441600
2017-04-27,35.98,36.04,35.83,35.95,33.32,56985200
2017-04-26,36.12,36.15,35.85,35.92,33.29,80164800
2017-04-25,35.98,36.22,35.97,36.13,33.49,75486000
2017-04-24,35.88,35.99,35.79,35.91,33.28,68537200
2017-04-21,35.61,35.67,35.46,35.57,32.97,69283600
2017-04-20,35.31,35.73,35.29,35.61,33.0,93278400
2017-04-19,35.47,35.5,35.11,35.17,32.6,69313600
2017-04-18,35.35,35.51,35.28,35.3,32.72,58790000
2017-04-17,35.37,35.47,35.22,35.46,32.86,66328400
2017-04-13,35.48,35.6,35.26,35.26,32.68,71291600
2017-04-12,35.4,35.54,35.25,35.45,32.86,81400000
2017-04-11,35.74,35.84,35.01,35.41,32.82,121517600
2017-04-10,35.9,35.97,35.72,35.79,33.17,75733600
2017-04-07,35.93,36.04,35.82,35.83,33.21,66688800
2017-04-06,36.07,36.13,35.86,35.92,33.29,84596000
2017-04-05,36.06,36.37,35.95,36.01,33.37,110871600
2017-04-04,35.81,36.22,35.79,36.19,33.54,79565600
2017-04-03,35.93,36.03,35.76,35.92,33.3,79942800
2017-03-31,35.93,36.07,35.75,35.92,33.29,78646800
2017-03-30,36.05,36.12,35.88,35.98,33.35,84829200
2017-03-29,35.92,36.12,35.8,36.03,33.39,116760000
2017-03-28,35.23,36.01,35.15,35.95,33.32,133499200
2017-03-27,34.85,35.31,34.65,35.22,32.64,94300400
2017-03-24,35.38,35.44,35.09,35.16,32.59,89582400
2017-03-23,35.31,35.4,35.15,35.23,32.65,81385200
2017-03-22,34.96,35.4,34.94,35.35,32.77,103440800
2017-03-21,35.53,35.7,34.93,34.96,32.4,158119600
2017-03-20,35.1,35.38,35.06,35.37,32.78,86168000
2017-03-17,35.25,35.25,34.97,35.0,32.44,175540000
2017-03-16,35.18,35.26,35.06,35.17,32.6,76928000
2017-03-15,34.85,35.19,34.76,35.12,32.55,102767200
2017-03-14,34.83,34.91,34.71,34.75,32.21,61236400
2017-03-13,34.71,34.86,34.71,34.8,32.25,69686800
2017-03-10,34.81,34.84,34.66,34.78,32.24,78451200
2017-03-09,34.69,34.7,34.26,34.67,32.13,88623600
2017-03-08,34.74,34.95,34.71,34.75,32.21,74828800
2017-03-07,34.76,34.99,34.7,34.88,32.33,69785200
2017-03-06,34.84,34.94,34.65,34.83,32.29,87000000
2017-03-03,34.69,34.96,34.65,34.94,32.39,84432400
2017-03-02,35.0,35.07,34.69,34.74,32.2,104844000
2017-03-01,34.47,35.04,34.4,34.95,32.39,145658400
2017-02-28,34.27,34.36,34.17,34.25,31.74,93931600
2017-02-27,34.28,34.36,34.07,34.23,31.73,81029600
2017-02-24,33.98,34.17,33.82,34.17,31.67,87106400
2017-02-23,34.35,34.37,34.08,34.13,31.64,83152800
2017-02-22,34.11,34.28,34.03,34.28,31.77,83347600
2017-02-21,34.06,34.19,33.99,34.17,31.67,98028800
2017-02-17,33.78,33.96,33.78,33.93,31.45,88792800
2017-02-16,33.92,33.97,33.71,33.84,31.36,90338400
2017-02-15,33.88,34.07,33.65,33.88,31.4,142492400
2017-02-14,33.37,33.77,33.31,33.76,31.29,132904800
2017-02-13,33.27,33.46,33.19,33.32,30.88,92141600
2017-02-10,33.12,33.24,33.01,33.03,30.61,80262000
2017-02-09,32.91,33.11,32.78,33.1,30.68,113399600
2017-02-08,32.84,33.06,32.81,33.01,30.46,92016400
2017-02-07,32.63,33.02,32.61,32.88,30.35,152735200
2017-02-06,32.28,32.62,32.22,32.57,30.06,107383600
2017-02-03,32.08,32.3,32.04,32.27,29.78,98029200
2017-02-02,32.0,32.35,31.94,32.13,29.65,134841600
2017-02-01,31.76,32.62,31.75,32.19,29.7,447940000
2017-01-31,30.29,30.35,30.16,30.34,28.0,196804000
2017-01-30,30.23,30.41,30.17,30.41,28.06,121510000
2017-01-27,30.53,30.59,30.4,30.49,28.13,82251600
2017-01-26,30.42,30.61,30.4,30.49,28.13,105350400
2017-01-25,30.1,30.52,30.07,30.47,28.12,129510400
2017-01-24,29.89,30.02,29.88,29.99,27.68,92844000
2017-01-23,30.0,30.2,29.94,30.02,27.7,88200800
2017-01-20,30.11,30.11,29.93,30.0,27.69,130391600
2017-01-19,29.85,30.02,29.84,29.94,27.63,102389200
2017-01-18,30.0,30.12,29.93,30.0,27.68,94852000
2017-01-17,29.58,30.06,29.56,30.0,27.69,137759200
2017-01-13,29.78,29.91,29.7,29.76,27.46,104447600
2017-01-12,29.73,29.83,29.55,29.81,27.51,108344800
2017-01-11,29.68,29.98,29.65,29.94,27.63,110354400
2017-01-10,29.69,29.84,29.58,29.78,27.48,97848400
2017-01-09,29.49,29.86,29.49,29.75,27.45,134247600
2017-01-06,29.19,29.54,29.12,29.48,27.2,127007600
2017-01-05,28.98,29.22,28.95,29.15,26.9,88774400
2017-01-04,28.96,29.13,28.94,29.0,26.77,84472400
2017-01-03,28.95,29.08,28.69,29.04,26.8,115127600
2016-12-30,29.16,29.3,28.86,28.95,26.72,122345200
2016-12-29,29.11,29.28,29.1,29.18,26.93,60158000
2016-12-28,29.38,29.5,29.05,29.19,26.94,83623600
2016-12-27,29.13,29.45,29.12,29.32,27.05,73187600
2016-12-23,28.9,29.13,28.9,29.13,26.88,56998000
2016-12-22,29.09,29.13,28.91,29.07,26.83,104343600
2016-12-21,29.2,29.35,29.19,29.26,27.01,95132800
2016-12-20,29.18,29.38,29.17,29.24,26.98,85700000
2016-12-19,28.95,29.34,28.94,29.16,26.91,111117600
2016-12-16,29.12,29.12,28.91,28.99,26.76,177404400
2016-12-15,28.84,29.18,28.81,28.95,26.72,186098000
2016-12-14,28.76,29.05,28.75,28.8,26.58,136127200
2016-12-13,28.46,28.98,28.44,28.8,26.58,174935200
2016-12-12,28.32,28.75,28.12,28.33,26.14,105497600
2016-12-09,28.08,28.67,28.08,28.49,26.29,137610400
2016-12-08,27.72,28.11,27.65,28.03,25.87,108273200
2016-12-07,27.32,27.8,27.29,27.76,25.62,119994800
2016-12-06,27.38,27.59,27.3,27.49,25.37,104782000
2016-12-05,27.5,27.51,27.06,27.28,25.17,137298000
2016-12-02,27.29,27.52,27.21,27.48,25.35,106112000
2016-12-01,27.59,27.74,27.26,27.37,25.26,148347600
2016-11-30,27.9,28.05,27.57,27.63,25.5,144649200
2016-11-29,27.69,28.01,27.52,27.86,25.71,114115200
2016-11-28,27.86,28.12,27.85,27.89,25.74,108776000
2016-11-25,27.78,27.97,27.74,27.95,25.79,45903600
2016-11-23,27.84,27.88,27.58,27.81,25.66,109705600
2016-11-22,27.99,28.1,27.85,27.95,25.79,103862000
2016-11-21,27.53,28.0,27.5,27.93,25.78,117058400
2016-11-18,27.43,27.64,27.42,27.51,25.39,113715600
2016-11-17,27.45,27.59,27.21,27.49,25.37,110528000
2016-11-16,26.67,27.56,26.65,27.5,25.38,235362000
2016-11-15,26.64,26.92,26.54,26.78,24.71,129058000
2016-11-14,26.93,26.95,26.02,26.43,24.39,204702000
2016-11-11,26.78,27.22,26.64,27.11,25.02,136575600
2016-11-10,27.77,27.77,26.46,26.95,24.87,228538000
2016-11-09,27.47,27.83,27.01,27.72,25.58,236705600
2016-11-08,27.58,27.93,27.42,27.76,25.62,97016800
2016-11-07,27.52,27.63,27.36,27.6,25.47,130240000
2016-11-04,27.13,27.56,27.03,27.21,25.11,123348000
2016-11-03,27.75,27.86,27.39,27.46,25.34,107730400
2016-11-02,27.85,28.09,27.81,27.9,25.61,113326800
2016-11-01,28.36,28.44,27.63,27.87,25.59,175303200
2016-10-31,28.41,28.56,28.3,28.39,26.06,105677600
2016-10-28,28.47,28.8,28.36,28.43,26.1,151446800
2016-10-27,28.85,28.97,28.52,28.62,26.28,138248000
2016-10-26,28.58,28.92,28.33,28.9,26.53,264536800
2016-10-25,29.49,29.59,29.33,29.56,27.14,192516000
2016-10-24,29.27,29.43,29.25,29.41,27.0,94154800
2016-10-21,29.2,29.23,29.07,29.15,26.76,92770800
2016-10-20,29.22,29.34,29.08,29.26,26.87,96503200
2016-10-19,29.31,29.44,28.45,29.28,26.88,80138400
2016-10-18,29.55,29.55,29.36,29.37,26.96,98214000
2016-10-17,29.33,29.46,29.19,29.39,26.98,94499600
2016-10-14,29.47,29.54,29.28,29.41,27.0,142608800
2016-10-13,29.2,29.36,28.93,29.25,26.85,140769600
2016-10-12,29.34,29.5,29.19,29.33,26.93,150347200
2016-10-11,29.42,29.67,29.05,29.08,26.69,256164000
2016-10-10,28.75,29.19,28.68,29.01,26.64,144944000
2016-10-07,28.58,28.64,28.38,28.51,26.18,97433600
2016-10-06,28.42,28.58,28.28,28.47,26.14,115117200
2016-10-05,28.35,28.42,28.17,28.26,25.95,85812400
2016-10-04,28.26,28.58,28.16,28.25,25.94,118947200
2016-10-03,28.18,28.26,28.07,28.13,25.83,86807200
2016-09-30,28.11,28.34,27.95,28.26,25.95,145516400
2016-09-29,28.29,28.45,27.95,28.05,25.75,143548000
2016-09-28,28.42,28.66,28.36,28.49,26.15,118564400
2016-09-27,28.25,28.3,28.08,28.27,25.96,98429600
2016-09-26,27.91,28.35,27.89,28.22,25.91,119477600
2016-09-23,28.6,28.7,27.89,28.18,25.87,209924800
2016-09-22,28.59,28.74,28.5,28.66,26.31,124296000
2016-09-21,28.46,28.5,28.11,28.39,26.06,144012800
2016-09-20,28.26,28.53,28.13,28.39,26.07,138057200
2016-09-19,28.8,29.05,28.31,28.4,26.07,188092000
2016-09-16,28.78,29.03,28.51,28.73,26.38,319547600
2016-09-15,28.47,28.93,28.37,28.89,26.53,359934400
2016-09-14,27.18,28.26,27.15,27.94,25.65,443554800
