symbol,name,type,exchange
MXKSS,MASTERWORKS 073 LLC,stock,OOTC
MMC,MARSH & MCLENNAN COS,stock,XNYS
EGBB,EARTH GEN BIOFUEL INC,stock,OOTC
RAMP,LIVERAMP HOLDINGS INC,stock,XNYS
VGGOF,GREENHAWK RESOURCES INC,stock,OOTC
IPSC,CENTURY THERAPEUTICS INC,stock,XNAS
ONCH,1RT ACQUISITION CORP-A,stock,XNAS
HEMP,HEMP INC,stock,OOTC
EVMO,EATON VANCE MORTGAGE OPP ETF,etf,ARCX
WSTHF,WEST HOLDINGS CORP,stock,OOTC
IMMX,IMMIX BIOPHARMA INC,stock,XNAS
MPTI,M-TRON INDUSTRIES INC,stock,XASE
DAIC,CID HOLDCO INC,stock,XNAS
DWMNF,DOWA HOLDINGS CO LTD,stock,OOTC
USLRF,UNICO SILVER LTD,stock,OOTC
AVRTF,AVARONE METALS INC,stock,OOTC
ICHBF,INDUSTRIAS CH S.A.B.-SER B,stock,OOTC
AMPE,AMPIO PHARMACEUTICALS INC,stock,OOTC
CHMN,CHESTER MINING CO,stock,OOTC
HCBC,HIGH COUNTRY BANCORP INC,stock,OOTC
JDSCF,JAPAN DATA SCIENCE CONSORTIU,stock,OOTC
GNGR,GUNTHER GRANT INC,stock,OOTC
SHMN,SOHM INC,stock,OOTC
AAUM,TEMA ALTER ASSET MGRS ETF,etf,BATS
AHHNS,ARRIVED HOMES 3 SER HAVEN,stock,OOTC
SDGCF,SUNDRUG CO LTD,stock,OOTC
PLRMF,PALRAM INDUSTRIES (1990) LTD,stock,OOTC
GCLMF,GCM RESOURCES PLC,stock,OOTC
BBDA,BEBIDA BEVERAGE CO,stock,OOTC
EWM,ISHARES MSCI MALAYSIA ETF,etf,ARCX
IUSB,ISHR CR UNVRSE USD BD ETF-UI,etf,XNAS
LVXFF,LEVIATHAN METALS CORP,stock,OOTC
TWNP,TWIN HOSPITALITY GRP INC,stock,XNAS
BELFB,BEL FUSE INC-CL B,stock,XNAS
VIVYS,RSE ARCHIVE LLCINTSER-85,stock,OOTC
MODVQ,MODIVCARE INC,stock,OOTC
DROR,DROR ORTHO-DESIGN INC,stock,OOTC
BSAA,BEST SPAC I ACQUISITION-A,stock,XNAS
RSAWS,RSE ARCHIVE INT SER-ALICE,stock,OOTC
GMNI,GEMINI GROUP GLOBAL CORP,stock,OOTC
BTCZ,T-REX 2X INVERSE BITCOIN DLY,etf,BATS
ADIA,ADIA NUTRITION INC,stock,OOTC
AIUG,LEVER GLOBAL CORP,stock,OOTC
HSITF,HADASIT BIO HOLDINGS LTD,stock,OOTC
MXI,ISHARES GLOBAL MATERIALS ETF,etf,ARCX
IDGC,IDGLOBAL CORP,stock,OOTC
STXV,STRIVE 1000 VALUE ETF,etf,XNYS
VSBC,VITASPRING BIOMEDICAL CO LTD,stock,OOTC
FGPRB,FERRELLGAS PARTNERS LP-B,stock,OOTC
MAX,MEDIAALPHA INC-CLASS A,stock,XNYS
ROKOF,ROKO AB,stock,OOTC
BSY,BENTLEY SYSTEMS INC-CLASS B,stock,XNAS
POET,POET TECHNOLOGIES INC,stock,XNAS
VRAI,VIRTUS REAL ASSET INCOME ETF,etf,ARCX
AUGM,FT VEST US EQ MAX BUF AUG,etf,BATS
IBIDF,IBIDEN CO LTD,stock,OOTC
SNTX,SUNTEX ENTERPRISES INC,stock,OOTC
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
SPSM,SS SPDR P S&P 600 SMALL CAP,etf,ARCX
STPJF,SOUTHERN PACIFIC RESOURCE CO,stock,OOTC
CBTJ,CALAMOS BITCOIN 80 P ETF JAN,etf,BATS
BRKU,DIREXION DLY BRKB BULL 2X SH,etf,XNAS
HWAL,HOLLYWALL ENTERTAINMENT INC,stock,OOTC
ETER,ENTERRA CORP,stock,OOTC
XBIT,XBIOTECH INC,stock,XNAS
REOS,REOSTAR ENERGY CORP,stock,OOTC
HDSN,HUDSON TECHNOLOGIES INC,stock,XNAS
MWOGS,MASTERWORKS 031 LLC,stock,OOTC
VARNF,VARIA US PROPERTIES AG,stock,OOTC
ZNXT,ZNEXT MINING CORP,stock,OOTC
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
SONX,SONENDO INC,stock,OOTC
MTFC,MINSTER FINANCIAL CORP,stock,OOTC
ZPTAF,SURGE ENERGY INC,stock,OOTC
COIN,COINBASE GLOBAL INC -CLASS A,stock,XNAS
EGFEF,EUROBANK ERGASIAS SERVICES A,stock,OOTC
MAYS,MAYS (J.W.) INC,stock,XNAS
YOTA,YOTTA ACQUISITION CORP,stock,OOTC
MSRM,MUSHROOMS INC,stock,OOTC
EZGO,EZGO TECHNOLOGIES LTD,stock,XNAS
EQXLF,EQUATORIAL RESOURCES LTD,stock,OOTC
CGECF,COGECO INC,stock,OOTC
NHLPF,NAHL GROUP PLC,stock,OOTC
TEMT,TRADR 2X LONG TEM DAILY ETF,etf,BATS
NZAC,SPDR MSCI ACWI CLIMATE PARIS,etf,XNAS
FRCEF,FLETCHER BUILDING LTD,stock,OOTC
LCXEF,LYCOS ENERGY INC,stock,OOTC
OICT,OICINTRA INC,stock,OOTC
IICN,CHINA INTELLIGENCE INFORMATI,stock,OOTC
CRWL,GRANITESHARES 2X L CRWD ETF,etf,XNAS
AMR,ALPHA METALLURGICAL RESOURCE,stock,XNYS
AVNS,AVANOS MEDICAL INC,stock,XNYS
RHTX,RH TACTICAL OUTLOOK,etf,ARCX
AFMC,FIRST TRUST ACTIVE FACTOR MI,etf,ARCX
NTSE,WISDOMTREE EMERGING MARKETS,etf,ARCX
AHVBS,RSE ARCHIVE LLC INT SER-1956,stock,OOTC
IDSEF,ISHARES EUROPE SRI USD-ACC,etf,OOTC
EKNPF,EKINOPS,stock,OOTC
CONXF,NICKEL 28 CAPITAL CORP,stock,OOTC
LXENF,LITHIUM ENERGI EXPLORATION I,stock,OOTC
SYAXF,ELEVRA LITHIUM LTD,stock,OOTC
ARHAS,RSE ARCHIVE LLC INT SER FAUB,stock,OOTC
CTXR,CITIUS PHARMACEUTICALS INC,stock,XNAS
LSF,LAIRD SUPERFOOD INC,stock,XASE
REATS,RSE ARCHIVE INT SER-70AARON,stock,OOTC
CICPF,CONCEPCION INDUSTRIAL CORPOR,stock,OOTC
MTPLF,METAPLANET INC,stock,OOTC
DE,DEERE & CO,stock,XNYS
IRVRF,IRVING RESOURCES INC,stock,OOTC
EB,EVENTBRITE INC-CLASS A,stock,XNYS
NVDY,YIELDMAX NVDA OPTION INC ETF,etf,ARCX
EMHC,SS SPDR BB EM USD BOND ETF,etf,ARCX
SFDMF,SHANGHAI FUDAN MICROELECT-H,stock,OOTC
FPH,FIVE POINT HOLDINGS LLC-CL A,stock,XNYS
FMHI,FIRST TRUST MUNICIPAL HIGH I,etf,XNAS
LEE,LEE ENTERPRISES,stock,XNAS
APIE,ACTIVEPASSIVE INTL EQTY ETF,etf,ARCX
LBRDA,LIBERTY BROADBAND-A,stock,XNAS
BDOUF,BDO UNIBANK INC,stock,OOTC
AUQFF,AUQ GOLD MINING INC,stock,OOTC
RTX,RTX CORP,stock,XNYS
ADTR,ALLIANCE MEDIA HOLDINGS INC,stock,OOTC
HOFV,HALL OF FAME RESORT & ENTERT,stock,OOTC
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,stock,OOTC
ISDDF,ISH USD SHRT HY CRP USD ACC,etf,OOTC
CBDD,CBD OF DENVER INC,stock,OOTC
MWHCS,MASTERWORKS VAULT 1 SER 318,stock,OOTC
MBS,ANGEL OAK MORTG-BCKED SE ETF,etf,XNAS
EROFF,EUROFINS SCIENTIFIC-NEW,stock,OOTC
PFFD,GLOBAL X US PREFERRED ETF,etf,ARCX
MNRHF,MENORAH MIVTACHIM HOLDINGS L,stock,OOTC
ITENF,ITOCHU ENEX CO LTD,stock,OOTC
TBUX,T ROWE PRICE ULTRA SHORT-TER,etf,ARCX
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
TAPGF,TRIPUTRA AGRO PERSADA PT,stock,OOTC
AOTG,AOT GROWTH AND INNOVATION,etf,XNAS
RFLXD,REFLEX ADVANCED MATERIALS CO,stock,OOTC
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
FDP,FRESH DEL MONTE PRODUCE INC,stock,XNYS
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
PSGR,PERSHING RESOURCES CO INC,stock,OOTC
EAATF,EARTHWORKS INDUSTRIES INC,stock,OOTC
DLGI,DATALOGIC INTERNATIONAL INC,stock,OOTC
BAMG,BROOKSTONE GROWTH STOCK ETF,etf,BATS
FPBC,FIRST PACIFIC BANCORP,stock,OOTC
JMOM,JPMORGAN US MOMENTUM FACTOR,etf,ARCX
ECELF,EUROCELL PLC,stock,OOTC
GNRC,GENERAC HOLDINGS INC,stock,XNYS
AZMTF,AZIMUT EXPLORATION INC,stock,OOTC
EESE,ENERGY & ENVIRONMENTAL SERVI,stock,OOTC
YTRA,YATRA ONLINE INC,stock,XNAS
JDST,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
CYAN,CYANOTECH CORP,stock,OOTC
ADV,ADVANTAGE SOLUTIONS INC,stock,XNAS
VTYX,VENTYX BIOSCIENCES INC,stock,XNAS
NWGN,NEWGEN TECHNOLOGIES INC,stock,OOTC
HCRB,HARTFORD CORE BOND ETF,etf,BATS
OPEX,TRADR 2X LONG OPEN DAILY ETF,etf,BATS
VMSI,VITA MOBILE SYSTEMS INC,stock,OOTC
MBPG,MARELIUS INC,stock,OOTC
ITWO,PROSHARES R2000 HI INCOM ETF,etf,BATS
GTII,GLOBAL TECH INDUSTRIES GROUP,stock,OOTC
HLIO,HELIOS TECHNOLOGIES INC,stock,XNYS
WFF,WF HOLDING LTD/MY,stock,XNAS
OTLK,OUTLOOK THERAPEUTICS INC,stock,XNAS
LMHDF,LEM HOLDING SA-REG,stock,OOTC
ATROB,ASTRONICS CORP-CL B,stock,OOTC
AXFOF,AXFOOD AB,stock,OOTC
PRMAF,PURPOSE MULTI-ASSET INCOME F,etf,OOTC
G,GENPACT LTD,stock,XNYS
JVCKF,JVC KENWOOD CORP,stock,OOTC
ROHCF,ROHM CO LTD,stock,OOTC
TAKD,TRANSAKT LTD,stock,OOTC
RSSOS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
SHRY,FIRST TRUST SHAREHOLDER YLD,etf,XNAS
HBIE,HAI JIA INTERNATIONAL LTD,stock,OOTC
PERT,PERMANENT TECHNOLOGIES INC,stock,OOTC
PSMD,PACER SWAN SOS MODERATE JANU,etf,BATS
RSULS,RSE ARCHIVE INT SER-ULYSSES,stock,OOTC
EVMN,EVOMMUNE INC,stock,XNYS
IBWC,IBW FINANCIAL CORPORATION,stock,OOTC
MYSE,MYSEUM INC,stock,XNAS
SMAA,SMA ALLIANCE INC,stock,OOTC
FRMA,FIRMA HOLDINGS CORP,stock,OOTC
MRUHF,MARUHA NICHIRO CORP,stock,OOTC
GACW,GACW INC,stock,OOTC
EXC,EXELON CORP,stock,XNAS
NBN,NORTHEAST BANK,stock,XNAS
TWRXF,TOWER LTD,stock,OOTC
MCOM,MICROMOBILITY.COM INC,stock,OOTC
AVCTF,AVACTA GROUP PLC,stock,OOTC
MAGA,POINT BRIDGE AMERICA FIRST E,etf,BATS
TTNUF,TITANIUM GROUP LTD,stock,OOTC
TNABF,TENAGA NASIONAL BHD,stock,OOTC
NFLDF,EXPLOITS DISCOVERY CORP,stock,OOTC
IHS,IHS HOLDING LTD,stock,XNYS
GMEU,T-REX 2X LONG GME DLY TA ETF,etf,BATS
ATHI,AMERICAN TRANSPORTATION HOLD,stock,OOTC
VOIS,MIND SOLUTIONS INC,stock,OOTC
NDCVF,NORDIC SEMICONDUCTOR ASA,stock,OOTC
PRRCF,PROCREDIT HOLDING AG,stock,OOTC
TPGTF,TPG TELECOM LTD,stock,OOTC
ARSQS,ARRIVED HOMES SER SPRING,stock,OOTC
RFIX,SIMPLIFY BOND BULL ETF,etf,ARCX
ZS,ZSCALER INC,stock,XNAS
CHYCF,CHIYODA CORP,stock,OOTC
TGTMF,TARGETED MICROWAVE SOLUTIONS,stock,OOTC
FLBR,FRANKLIN FTSE BRAZIL ETF,etf,ARCX
CTRGF,COUNTRY GARDEN SERVICES HOLD,stock,OOTC
TGIC,TRIAD GUARANTY INC,stock,OOTC
FJP,FIRST TRUST JAPAN,etf,XNAS
CW,CURTISS-WRIGHT CORP,stock,XNYS
MFDB,MUTUAL FEDERAL BANCORP INC,stock,OOTC
GZIC,GZ6G TECHNOLOGIES CORP,stock,OOTC
MTGRF,MOUNT GIBSON IRON LTD,stock,OOTC
XME,SS SPDR S&P METALS MINING,etf,ARCX
CENX,CENTURY ALUMINUM COMPANY,stock,XNAS
RYOTF,RYODEN CORP,stock,OOTC
IPHSF,INVESCO PHYSICAL GOLD ETC,etf,OOTC
DIVP,CULLEN ENHANCED EQT INCM ETF,etf,ARCX
VLXC,VELTEX CORP,stock,OOTC
LKYRF,LOCKSLEY RESOURCES LTD,stock,OOTC
HYLQF,HYLQ STRATEGY CORP,stock,OOTC
MYSL,MY SCREEN MOBILE INC,stock,OOTC
ISGAF,ISHARES CORE GLB AGG USD-H A,etf,OOTC
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
ISGBF,ISHARES EURO GOVT 0-1YR,etf,OOTC
MRPT,MACREPORT.NET INC/THE,stock,OOTC
MFMLD,INTERNATIONAL ICONIC GOLD EX,stock,OOTC
NTBRF,NEW TYMBAL RESOURCES LTD,stock,OOTC
ILLR,TRILLER GROUP INC,stock,XNAS
SMHX,VANECK FABLES SMICNDCTR ETF,etf,XNAS
DIM,WISDOMTREE INTL M/C DVD FUND,etf,ARCX
CZWI,CITIZENS COMMUNITY BANCORP I,stock,XNAS
ELRE,YINFU GOLD CORP,stock,OOTC
ARHHS,RSE ARCHIVE LLC INT SER-1969,stock,OOTC
CTALF,ARAXI LTD,stock,OOTC
QQQY,DEFIANCE NASDAQ 100 TARGET 3,etf,XNAS
UEVM,VICTORYSHARES EMERGING MARKE,etf,XNAS
TGMGF,THETA GOLD MINES LTD,stock,OOTC
RWCB,REDWOOD CAPITAL BANCORP,stock,OOTC
CBK,COMMERCIAL BANCGROUP INC,stock,XNAS
IYXI,INYX INC,stock,OOTC
ALDA,ATLANTICA INC,stock,OOTC
ELTTF,ELMOS SEMICONDUCTOR SE,stock,OOTC
CADIF,CADILLAC VENTURES INC,stock,OOTC
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
TRAC,TRACK DATA CORP,stock,OOTC
RMSG,REAL MESSENGER CORP,stock,XNAS
NFTI,NOFIRE TECHNOLOGIES INC,stock,OOTC
EGKLF,ELRINGKLINGER AG,stock,OOTC
PXYN,PRAXSYN CORP,stock,OOTC
SCOO,SCHOOL SPECIALTY INC,stock,OOTC
NUSMF,NAUTILUS MINERALS INC,stock,OOTC
CISO,CISO GLOBAL INC,stock,XNAS
STIP,ISHARES 0-5 YEAR TIPS BOND E,etf,ARCX
AMTTF,AMOT INVESTMENTS LTD,stock,OOTC
PFSMF,PERFECT MEDICAL HEALTH MANAG,stock,OOTC
PHYMF,ISHARES PHYSICAL GOLD ETC,etf,OOTC
IMKTF,INVESCO MARKETS III INVESCO,etf,OOTC
APMCF,MORIEN RESOURCES CORP,stock,OOTC
AMMMS,ARRIVED HOMES SER MAMMOTH,stock,OOTC
MHH,MASTECH DIGITAL INC,stock,XASE
WTMF,WISDOMTREE MGD FUTURES STRAT,etf,ARCX
HF,DGA CORE PLUS ABS RTRN ETF,etf,XNYS
DPAT,DENTAL PATIENT CARE AMERICA,stock,OOTC
LGLOF,GREEN BLOCK MINING CORP,stock,OOTC
WSDDF,WISDOMTREE US QTY DIV GWTH,etf,OOTC
SOBR,SOBR SAFE INC,stock,XNAS
MRAI,MARPAI INC-CLASS A,stock,OOTC
IMXFF,ISHARES CORE MSCI EUROPE MHA,etf,OOTC
UFCS,UNITED FIRE GROUP INC,stock,XNAS
CVVIF,SOCIEDAD COMERCIAL DEL PLATA,stock,OOTC
BUFI,AB INTERNATIONAL BUFFER ETF,etf,XNAS
DSS,DSS INC,stock,XASE
PREF,PRINCIPAL SPECTRUM PREFERRED,etf,ARCX
BWAGF,BAWAG GROUP AG,stock,OOTC
SUNYF,SUNSHINE OILSANDS LTD,stock,OOTC
QTOP,ISHARES NSDQ TOP 30 STOCKS,etf,XNAS
AHBRS,ARRIVED HOMES SER BROOKLYN,stock,OOTC
AIGRF,ASA INTERNATIONAL GROUP PLC,stock,OOTC
LSCC,LATTICE SEMICONDUCTOR CORP,stock,XNAS
CRMD,CORMEDIX INC,stock,XNAS
OZYMF,STRATEGIC PARTNERS A/S,stock,OOTC
SLRC,SLR INVESTMENT CORP,stock,XNAS
KIKOF,KIKKOMAN CORP,stock,OOTC
OGNNF,OROGEN ROYALTIES INC,stock,OOTC
JMXXF,JUPITER MINES LTD,stock,OOTC
YOKHF,YOKOHAMA MARUUO CO LTD,stock,OOTC
NBRVF,NABRIVA THERAPEUTICS PLC,stock,OOTC
PFX,PHENIXFIN CORP,stock,XNAS
MCSE,FRANKLIN SUSTAINABLE INTERNA,etf,XNAS
SVBL,SILVER BULL RES INC,stock,OOTC
NRWMF,NORWEST MINERALS LTD,stock,OOTC
JWLLF,JAMIESON WELLNESS INC,stock,OOTC
ISRVF,ISHARES MSCI JAPAN USD-H ACC,etf,OOTC
QCJL,FT NSDQ 100 CN BUFF ETF-JUL,etf,BATS
KONEF,WELLBEING DIGITAL SCIENCES I,stock,OOTC
EQMEF,EQUITY METALS CORP,stock,OOTC
STLJF,STELLA-JONES INC,stock,OOTC
OIH,VANECK OIL SERVICES ETF,etf,ARCX
AAMMF,ALMADEX MINERALS LTD/NEW,stock,OOTC
CBHVF,CELEBI HAVA SERVISI,stock,OOTC
PTIZF,INDO TAMBANGRAYA MEGAH TBK P,stock,OOTC
MBGPF,MOBERG PHARMA AB,stock,OOTC
CDNA,CAREDX INC,stock,XNAS
PNCRF,PIONEER CREDIT LTD,stock,OOTC
AWBKF,AWA BANK LTD,stock,OOTC
RDFEF,BROOKSIDE ENERGY LTD,stock,OOTC
KNBHF,KNORR-BREMSE AG,stock,OOTC
IBGR,NEXUS ENERGY SERVICES INC,stock,OOTC
TCPB,THRIVENT CORE PLUS BOND ETF,etf,ARCX
IHHFF,ISHARES US AGG BND USD DIST,etf,OOTC
VWFB,VWF BANCORP INC,stock,OOTC
STRR,STAR EQUITY HOLDINGS INC,stock,XNAS
PSQH,PSQ HOLDINGS INC,stock,XNYS
ILLMF,ILLUMIN HOLDINGS INC,stock,OOTC
ITCJ,INFINITE TECHNOLOGY CORP /DE,stock,OOTC
MKRO,MONKEY ROCK GROUP INC,stock,OOTC
BIOA,BIOAGE LABS INC,stock,XNAS
GUROF,GURU ORGANIC ENERGY CORP,stock,OOTC
CHMSF,CHINA MERCHANTS SECURITIES-H,stock,OOTC
FRI,FIRST TRUST S&P REIT INDEX F,etf,ARCX
PGR,PROGRESSIVE CORP,stock,XNYS
SOYO,SOYO GROUP INC,stock,OOTC
MKSZS,MASTERWORKS 269 LLC - CL A,stock,OOTC
EMYSF,EASY TECHNOLOGIES INC,stock,OOTC
PNXPF,PLANET VENTURES INC,stock,OOTC
WEEL,PEERLESS OPTION INCOME WHEEL,etf,ARCX
DNL,WISDMTREE GB EX-US QL GR-USD,etf,ARCX
YOOIF,YANGAROO INC,stock,OOTC
BYCBF,BARRY CALLEBAUT AG-REG,stock,OOTC
FNGO,MICROSECTORS FANG INDEX 2X L,etf,ARCX
ALTNF,ALTERNUS ENERGY GROUP PLC,stock,OOTC
DIPGF,DATANG INTL POWER GEN CO-H,stock,OOTC
QUP,DILYDLT Q100 UP OPTN STR ETF,etf,ARCX
OKTG,LEVERAGE SHARES 2X OKTA,etf,XNAS
PDS,PRECISION DRILLING CORP,stock,XNYS
CLOU,GLOBAL X CLOUD COMPUTING ETF,etf,XNAS
SOLM,AMPLIFY SOLANA 3% MNTH OPTN,etf,BATS
CAOEF,CANON ELECTRONICS INC,stock,OOTC
OLGPF,OLAM GROUP LTD,stock,OOTC
ORO,ARROW VALTORO ETF,etf,BATS
PEBO,PEOPLES BANCORP INC,stock,XNAS
SSTVF,STRAITS TRADING CO LTD,stock,OOTC
BZWHF,BMO HGH DVD CVRD CALL-USD IN,etf,OOTC
UJOGF,UNION JACK OIL PLC,stock,OOTC
ARMM,ARMM INC,stock,OOTC
WRLD,WORLD ACCEPTANCE CORP,stock,XNAS
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
ERHE,ERHC ENERGY INC,stock,OOTC
TWOCF,21SHARES CARDANO ETP,etf,OOTC
FTNT,FORTINET INC,stock,XNAS
IWMI,NEOS RUSSELL 2000 HIGH INC,etf,BATS
OPXCF,OPTEX CO LTD,stock,OOTC
EPIN,HARBOR INTERNAL EQTY ETF,etf,ARCX
DFSE,DIMENSIONAL EM SUS CORE1 ETF,etf,ARCX
FEUS,FLEXSHARES ESG & CLIMATE US,etf,ARCX
LSLPF,LSL PROPERTY SERVICES PLC,stock,OOTC
THRV,PROSPERA INCOME ETF,etf,XNAS
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
TOUBF,TOUBANI RESOURCES LTD,stock,OOTC
IBBQ,INVESCO NASDAQ BIOTECH ETF,etf,XNAS
MCFT,MASTERCRAFT BOAT HOLDINGS IN,stock,XNAS
RPRX,ROYALTY PHARMA PLC- CL A,stock,XNAS
BBIO,BRIDGEBIO PHARMA INC,stock,XNAS
APM,APTORUM GROUP LTD-CLASS A,stock,XNAS
INVX,INNOVEX INTERNATIONAL INC,stock,XNYS
CARV,CARVER BANCORP INC,stock,XNAS
MDCLF,MEDINCELL SA,stock,OOTC
GRGBF,GREENRISE GLOBAL BRANDS INC,stock,OOTC
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
WNCP,WINECO PRODUCTIONS INC,stock,OOTC
EXOSF,EXOSENS SAS,stock,OOTC
YFGSF,YAMAGUCHI FINANCIAL GROUP IN,stock,OOTC
TAPR,INNO EQT DEF PRT ETF - 2 Y A,etf,BATS
GLATF,GLOBAL ATOMIC CORP,stock,OOTC
UHS,UNIVERSAL HEALTH SERVICES-B,stock,XNYS
VITOF,VITRO S.A.B.-SERIES A,stock,OOTC
SPDG,SS SPDR P S&P SEC N D ETF,etf,ARCX
ENCC,ENCOMPASS COMPLIANCE CORP,stock,OOTC
EMUSF,ELECTRIC METALS USA LTD,stock,OOTC
TRGM,TARGETED MEDICAL PHARMA INC,stock,OOTC
BONXF,BONTERRA RESOURCES INC,stock,OOTC
RFBWS,RSE ARCHIVE LLC INT SER,stock,OOTC
PRF,INVESCO RAFI US 1000 ETF,etf,ARCX
ITFS,ITAFOS INC,stock,OOTC
AMLTF,AMP LTD,stock,OOTC
FGMC,FG MERGER II CORP,stock,XNAS
EWS,ISHARES MSCI SINGAPORE ETF,etf,ARCX
PEPG,PEPGEN INC,stock,XNAS
MWKVS,MASTERWORKS VAULT 3 LLC,stock,OOTC
PMETF,PMET RESOURCES INC,stock,OOTC
UBND,VICTORYSHARES CORE PLUS INTE,etf,XNAS
DUSL,DRX DLY INDUSTRIALS BULL 3X,etf,ARCX
AANNF,AROUNDTOWN SA,stock,OOTC
MSGP,MEDSMART GROUP INC,stock,OOTC
CME,CME GROUP INC,stock,XNAS
ERDCF,ERDENE RESOURCE DEVELOPMENT,stock,OOTC
SMBMF,SEATRIUM LTD,stock,OOTC
STYRF,STEYR MOTORS AG,stock,OOTC
TACO,BERTO ACQUISITION CORP,stock,XNAS
CNQQF,CLEAN TEQ WATER LTD,stock,OOTC
SALQF,ATLAS SALT INC,stock,OOTC
ATMQF,ATEAM HOLDINGS CO LTD,stock,OOTC
CNCOF,CORE NICKEL CORP,stock,OOTC
SIGRF,SLIGRO FOOD GROUP NV,stock,OOTC
WSDMF,WISDOMTREE EUR EQUITY-USD HG,etf,OOTC
CAVA,CAVA GROUP INC,stock,XNYS
OKE,ONEOK INC,stock,XNYS
GTM,ZOOMINFO TECHNOLOGIES INC,stock,XNAS
SRWRF,SOLARWORLD AG,stock,OOTC
HP,HELMERICH & PAYNE,stock,XNYS
KALU,KAISER ALUMINUM CORP,stock,XNAS
DARP,GRIZZLE GROWTH ETF,etf,ARCX
CRVL,CORVEL CORP,stock,XNAS
TRPA,HARTFORD AAA CLO ETF,etf,BATS
RLLWF,RELIANCE WORLDWIDE CORP LTD,stock,OOTC
CPSF,CALMS S&P 500 S PR ETF - FEB,etf,ARCX
WECFF,WHITE ENERGY CO LTD,stock,OOTC
SPMO,INVESCO S&P 500 MOMENTUM ETF,etf,ARCX
ADVM,ADVERUM BIOTECHNOLOGIES INC,stock,XNAS
LXU,LSB INDUSTRIES INC,stock,XNYS
CNBGF,CHINA BANKING CORP,stock,OOTC
JUNZ,TRUESHARES STRUCTURED OC JUN,etf,BATS
NEMG,LEVERAGE SHARES 2X NEM,etf,XNAS
KSMCF,KIRKSTONE METALS CORP,stock,OOTC
SNRR,SUPER NOVA RESOURCES INC,stock,OOTC
WSBC,WESBANCO INC,stock,XNAS
MKMLF,MAKINO MILLING MACHINE CO,stock,OOTC
DRECF,DRECOM CO LTD,stock,OOTC
ABVG,AFFINITY BEVERAGE GROUP INC,stock,OOTC
SKY,CHAMPION HOMES INC,stock,XNYS
BTCC,GRAYSCALE BTC COV CALL ETF,etf,ARCX
BHHKF,CRAFTPORT CANNABIS CORP,stock,OOTC
CTLP,CANTALOUPE INC,stock,XNAS
LABZF,METASPHERE LABS INC,stock,OOTC
SXNTF,SIXTY NORTH GOLD MINING LTD,stock,OOTC
VRCM,VERSACOM INTERNATIONAL INC,stock,OOTC
MUB,ISHARES NATIONAL MUNI BOND E,etf,ARCX
GSNXF,GREAT SOUTHERN MINING LTD,stock,OOTC
ANIP,ANI PHARMACEUTICALS INC,stock,XNAS
DNSBF,DINE S.A.B. DE C.V.,stock,OOTC
VOR,VOR BIOPHARMA INC,stock,XNAS
UBSNF,UBS ETF SMIM,etf,OOTC
HOUS,ANYWHERE REAL ESTATE INC,stock,XNYS
DUSCF,DEUTSCHE EUROSHOP AG,stock,OOTC
AWRAS,ARRIVED HOMES SER WISTERIA,stock,OOTC
GPGNF,GRUPO GIGANTE SAB-SER *,stock,OOTC
NN,NEXTNAV INC,stock,XNAS
HBTA,HORIZON EXPEDITION PLUS ETF,etf,ARCX
WLMTF,WULING MOTORS HOLDINGS LTD,stock,OOTC
TRND,PACER TRENDPILOT FUNDS OF FD,etf,ARCX
BUENF,BLUE ENERGY LTD,stock,OOTC
NDAQ,NASDAQ INC,stock,XNAS
KTWIF,KURITA WATER INDUSTRIES LTD,stock,OOTC
MWRES,MASTERWORKS 075 LLC,stock,OOTC
ELMUF,ELISA OYJ,stock,OOTC
PTBD,PACER TRENDPILOT US BOND ETF,etf,ARCX
AHDCS,ARRIVED HOMES SER DORCHESTER,stock,OOTC
ICOW,PACER DEVELOPED MARKETS INTE,etf,BATS
AIFU,AIFU INC - CL A,stock,XNAS
ACCO,ACCO BRANDS CORP,stock,XNYS
EBYH,E-BUY HOME INC,stock,OOTC
XSNX,NOVACCESS GLOBAL INC,stock,OOTC
DSCR,DISCOVERY MINERALS LTD,stock,OOTC
QURE,UNIQURE NV,stock,XNAS
PAWH,PENN WAREHOUSING & SAFE DEP,stock,OOTC
EMXC,ISHARES MSCI EMR MRK EX CHNA,etf,XNAS
TOKTF,TOKAI TOKYO FINANCIAL HOLDIN,stock,OOTC
TFPN,BLUEPRINT CHSPK MA TREND ETF,etf,ARCX
