symbol,name,type,exchange
EGHT,8X8 INC,stock,XNAS
BLRDF,BILLERUD AB,stock,OOTC
HBNNF,BETAPRO NATURAL GAS INVERSE,etf,OOTC
CFFN,CAPITOL FEDERAL FINANCIAL IN,stock,XNAS
INTZ,INTRUSION INC,stock,XNAS
YLDE,FRANKLIN CLEARBRIDGE ENHANCE,etf,XNAS
DVUT,WEBS UTI XLU DEF VOL ETF-USD,etf,XNAS
NUHY,NUVEEN ESG HI YLD CORP BND,etf,ARCX
CLYLF,ISHARES S&P/TSX CANADIAN DIV,etf,OOTC
MXLGF,MX GOLD CORP,stock,OOTC
ENLV,ENLIVEX THERAPEUTICS LTD,stock,XNAS
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
PTEAF,PETRONOR E&P ASA,stock,OOTC
JGLO,JPMORGAN GLBL SLCT EQ ETF,etf,XNAS
RSLES,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
FBK,FB FINANCIAL CORP,stock,XNYS
BTBD,BT BRANDS INC,stock,XNAS
BCIL,BANCREEK INTERL LARG ETF,etf,ARCX
SBSI,SOUTHSIDE BANCSHARES INC,stock,XNYS
QLVE,FLEXSHARES EMERGING MARKETS,etf,ARCX
TBCRF,TIMBERCREEK FINANCIAL CORP,stock,OOTC
CORB,AB CORE BOND ETF,etf,ARCX
SWRI,SEAWRIGHT HOLDINGS INC,stock,OOTC
DRUP,GRANITESHARES NASDAQ SELECT,etf,ARCX
ITRM,ITERUM THERAPEUTICS PLC,stock,XNAS
SMDZF,STRATEGIC METALS LTD,stock,OOTC
ECPL,ECOPLUS INC,stock,OOTC
OUNZ,VANECK MERK GOLD ETF,etf,ARCX
XAUMF,GOLDMONEY INC,stock,OOTC
CFG,CITIZENS FINANCIAL GROUP,stock,XNYS
EVLV,EVOLV TECHNOLOGIES HOLDINGS,stock,XNAS
SIOMF,SEA1 OFFSHORE INC,stock,OOTC
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
HIGH,SIMPLIFY ENHANCED INCOME ETF,etf,ARCX
USMF,WISDOMTREE US MULTIFACTOR FU,etf,BATS
CMI,CUMMINS INC,stock,XNYS
KYIV,KYIVSTAR GROUP LTD,stock,XNAS
VST,VISTRA CORP,stock,XNYS
MGLLF,MAGELLAN FINANCIAL GROUP LTD,stock,OOTC
JTNB,JTNB BANCORP INC,stock,OOTC
FMNB,FARMERS NATL BANC CORP,stock,XNAS
BUFR,FT VEST LAD BUFFERVETF-USD I,etf,BATS
OPPJ,WISDOMTREE JAPAN OPPORTUNITI,etf,XNAS
SIDU,SIDUS SPACE INC-CL A,stock,XNAS
SGOZF,SEGO RESOURCES INC,stock,OOTC
PRPO,PRECIPIO INC,stock,XNAS
GLMFF,GLACIER MEDIA INC,stock,OOTC
EONXF,EONX TECHNOLOGIES INC,stock,OOTC
AETHF,AETHER GLOBAL INNOVATIONS CO,stock,OOTC
NTTBF,NTN CORP,stock,OOTC
NHHEF,MINOR HOTELS EUROPE & AMERIC,stock,OOTC
WTII,WATER TECHNOLOGIES INTERNATI,stock,OOTC
HLISF,HELIOS TECHNO HOLDING CO LTD,stock,OOTC
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
BUYO,KRANESHARES MB BETA INDX ETF,etf,ARCX
VETOF,VETOQUINOL SA,stock,OOTC
SFTX,HORIZN INTRNTNL MNGD RSK ETF,etf,ARCX
DHS,WISDOMTREE US HIGH DIVIDEND,etf,ARCX
AHCQS,ARRIVED HOMES SER CRISTALINO,stock,OOTC
QTEC,FIRST TRUST NASDQ 100 TECH I,etf,XNAS
GPRC,GUANWEI RECYCLING CORP,stock,OOTC
ZKBHF,SWISSCANTO CH GOLD ETF-EACHF,etf,OOTC
VVTMF,VVT MED INC,stock,OOTC
GRDZF,GIORDANO INTERNATIONAL LTD,stock,OOTC
JUST,GOLDMAN SACHS JUST US LRG,etf,ARCX
TCSIF,2CRSI SA,stock,OOTC
CD,CHAINCE DIGITAL HOLDINGS INC,stock,XNAS
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
CMBT,CMB TECH NV,stock,XNYS
ETAOF,ETAO INTERNATIONAL CO LTD,stock,OOTC
GCEVF,GLOBAL X CHINA ELECTRIC -USD,etf,OOTC
ICLN,ISHARES GLOBAL CLEAN ENERGY,etf,XNAS
OILRF,OIL REFINERIES LTD,stock,OOTC
RKTE,REFLECTKOTE INC,stock,OOTC
GRECF,GREENROC STRATEGIC MATERIALS,stock,OOTC
FAN,FIRST TRUST GLOBAL WIND ENER,etf,ARCX
NNLX,NANOLOGIX INC,stock,OOTC
FUTL,FUTURELAND CORP,stock,OOTC
LWLG,LIGHTWAVE LOGIC INC,stock,XNAS
KSTR,KRANESHARES SSE STAR MKT 50,etf,ARCX
CTOR,CITIUS ONCOLOGY INC,stock,XNAS
AAQL,ANTIAGING QUANTUM LIVING INC,stock,OOTC
DGNMF,DIAGNAMED HOLDINGS CORP,stock,OOTC
CAMLF,CENTRAL ASIA METALS PLC,stock,OOTC
BKPKF,BANK PEKAO SA,stock,OOTC
FELC,FIDELITY ENH LRG CAP COR ETF,etf,ARCX
RLGT,RADIANT LOGISTICS INC,stock,XASE
PURY,PURERAY CORP,stock,OOTC
RETO,RETO ECO-SOLUTIONS INC-A,stock,XNAS
BCHHF,BUCHER INDUSTRIES AG-REG,stock,OOTC
AJSCF,AJISEN CHINA HOLDINGS LTD,stock,OOTC
NYMXF,NYMOX PHARMACEUTICAL CORP,stock,OOTC
RSST,RETURN STACKED US SM FTR ETF,etf,BATS
USIN,WT 7-10 YR LDR TRSY FD,etf,XNAS
RVVHS,RSE ARCHIVE LLCSER2004LIONEL,stock,OOTC
PCRBF,PRICER AB-B SHS,stock,OOTC
HKUTF,HOKUTO CORP,stock,OOTC
FCBC,FIRST COMMUNITY BANKSHARES,stock,XNAS
MOCI,MODERN CINEMA GROUP INC,stock,OOTC
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
SMCY,YM SMCI OPT INCOME STRAT ETF,etf,ARCX
WEIGF,WEIR GROUP PLC/THE,stock,OOTC
AFIB,ACUTUS MEDICAL INC,stock,OOTC
GIL,GILDAN ACTIVEWEAR INC,stock,XNYS
GWTI,GREENWAY TECHNOLOGIES INC,stock,OOTC
HXPN,HARRIS EXPLORATION INC,stock,OOTC
TDRRF,TUDOR GOLD CORP-A,stock,OOTC
BIZD,VANECK BDC INCOME ETF,etf,ARCX
CWII,REX CRWV GROWTH & INCOME ETF,etf,BATS
GSDT,GSDT FINTECH GROUP INC,stock,OOTC
SWCPF,SWCC CORP,stock,OOTC
CAS,SIMPLIFY CHINA A SP INC ETF,etf,ARCX
SRRRF,SOURCE ROCK ROYALTIES LTD,stock,OOTC
BBB,CYBER HORNET S&P 500 AND BIT,etf,XNAS
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
OBIO,ORCHESTRA BIOMED HOLDINGS IN,stock,XNAS
SND,SMART SAND INC,stock,XNAS
SLCNF,SILICON METALS CORP,stock,OOTC
XPNGF,XPENG INC - CLASS A SHARES,stock,OOTC
MHPC,MANUFACTURED HOUSING PROPERT,stock,OOTC
ZTLLF,ZONETAIL INC,stock,OOTC
EVRC,EVERCEL INC,stock,OOTC
CRON,CRONOS GROUP INC,stock,XNAS
CAXCF,CAC CORP,stock,OOTC
AREA,HARBOR APED NX GEN REIT ETF,etf,ARCX
NTXMF,NEOTERREX MINERALS INC,stock,OOTC
LAR,LITHIUM ARGENTINA AG,stock,XNYS
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
FSHYF,SHOUGANG FUSHAN RESOURCES GR,stock,OOTC
MGSD,MAITONG SUNSHINE CULTURAL,stock,OOTC
NMTLF,NEW AGE METALS INC,stock,OOTC
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
COFE,COFFEE INC,stock,OOTC
LITE,LUMENTUM HOLDINGS INC,stock,XNAS
TEKX,SPDR GALAXY TRANSFORM TA ETF,etf,XNAS
CVGRF,CITY VIEW GREEN HOLDINGS INC,stock,OOTC
MNVWF,MOUNTAINVIEW ENERGY LTD,stock,OOTC
USEP,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
DDX,DEFINED DURATION 10 ETF,etf,BATS
KEYCF,KEY COFFEE INC,stock,OOTC
ISPMF,ISH EDGE S&P500 MINVOL EUR-H,etf,OOTC
ECRYF,EVOLVE CRYPTOCURRENCIES ETF,etf,OOTC
AVMRS,ARRIVED HOMES 3 SER MERIDIAN,stock,OOTC
VMRI,VALMIE RESOURCES INC,stock,OOTC
NNYAF,NANYA TECHNOLOGY CORP,stock,OOTC
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
CHZQ,CHINA ZHONG QI HOLDINGS LTD,stock,OOTC
FHBC,FERNHILL BEVERAGE INC,stock,OOTC
DKGH,DKG CAPITAL INC,stock,OOTC
FUEMF,FUERTE METALS CORP,stock,OOTC
ILLR,TRILLER GROUP INC,stock,XNAS
KOLR,KOLORFUSION INTL INC,stock,OOTC
MHTZF,MANHATTAN CORP LTD,stock,OOTC
CEPO,CANTOR EQUITY PARTNERS I-A,stock,XNAS
FJTSF,FUJITSU LIMITED,stock,OOTC
BBIO,BRIDGEBIO PHARMA INC,stock,XNAS
MTRN,MATERION CORP,stock,XNYS
NGCRF,NAGACORP LTD,stock,OOTC
PCB,PCB BANCORP,stock,XNAS
NDAQ,NASDAQ INC,stock,XNAS
UNM,UNUM GROUP,stock,XNYS
MVIS,MICROVISION INC,stock,XNAS
SSYS,STRATASYS LTD,stock,XNAS
DLVHF,DELIVERY HERO SE,stock,OOTC
TRJGF,TROJAN GOLD INC,stock,OOTC
WTRO,WI-TRON INC,stock,OOTC
AGM.A,FEDERAL AGRIC MTG CORP-CL A,stock,XNYS
JLQD,JANUS HENDERSON CORPORATE BO,etf,ARCX
HSNNS,ARRIVED HOMES 4 SER SONNY,stock,OOTC
VSDA,VICTORYSHARES DIVIDEND ACCEL,etf,XNAS
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
NSUKF,NS UNITED KAIUN KAISHA LTD,stock,OOTC
VRAYQ,VIEWRAY INC,stock,OOTC
BDVG,IMGP BERKSHIRE DIVIDEND GR,etf,ARCX
RSBA,RETRN STCKD BD & MRGR AR ETF,etf,BATS
CFTLF,CHINASOFT INTERNATIONAL LTD,stock,OOTC
INDY,ISHARES INDIA 50 ETF,etf,XNAS
FEOVF,OCEANIC IRON ORE CORP,stock,OOTC
IEZ,ISHARES U.S. OIL EQUIPMENT &,etf,ARCX
RXST,RXSIGHT INC,stock,XNAS
INQQ,INQQ THE INDIA INTERNET ETF,etf,ARCX
LGNRF,LEGEND HOLDINGS CORP-H,stock,OOTC
TOSRF,21SHARES XRP ETP,etf,OOTC
GD,GENERAL DYNAMICS CORP,stock,XNYS
DRSHF,DRONESHIELD LTD,stock,OOTC
YDGHF,YADONG GROUP HOLDINGS LTD,stock,OOTC
ISRUF,ISHARES S&P 500 FINANCIALS,etf,OOTC
ADCNF,ADICON HOLDINGS LTD,stock,OOTC
TRUA,TRIUMPH APPAREL CORP,stock,OOTC
WTMF,WISDOMTREE MGD FUTURES STRAT,etf,ARCX
NEXPF,NEXI SPA,stock,OOTC
MYGSF,MYER HOLDINGS LTD,stock,OOTC
AFGYF,AFC ENERGY PLC,stock,OOTC
GGNDF,GN STORE NORD A/S,stock,OOTC
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
TSOI,THERAPEUTIC SOLUTIONS INTERN,stock,OOTC
YMECF,YAMAICHI ELECTRONICS CO LTD,stock,OOTC
RGTI,RIGETTI COMPUTING INC,stock,XNAS
OC,OWENS CORNING,stock,XNYS
ADYIF,ADYA INC,stock,OOTC
FOCT,FT VEST U.S. EQUITY BUFFER E,etf,BATS
QQQFF,QUIZAM MEDIA CORP,stock,OOTC
VVCVF,VVC EXPLORATION CORP,stock,OOTC
KIYOF,KIYO BANK LTD/THE,stock,OOTC
AVXX,DFNCE DLY TGT 2X LG AVAV ETF,etf,XNAS
CURI,CURIOSITYSTREAM INC,stock,XNAS
PEFDF,DELFI LTD,stock,OOTC
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
GWRE,GUIDEWIRE SOFTWARE INC,stock,XNYS
HPURF,HEXAGON PURUS ASA,stock,OOTC
PRAY,FIS CHRISTIAN STOCK FUND-USD,etf,ARCX
AGEM,ABRDN EMERGING MAR DIV A ETF,etf,XNAS
WDFN,WOODLANDS FINANCIAL SERVICES,stock,OOTC
FLJH,FRANKLIN FTSE JPN HEDGED ETF,etf,ARCX
CVVTF,COVESTRO AG,stock,OOTC
LCDL,GRANITE 2X LONG LCID ETF,etf,XNAS
SDAD,S H RESEARCH & DEVELOPMENT C,stock,OOTC
HDEF,XTRACKERS MSCI EAFE HIGH DIV,etf,ARCX
VOSSF,VOSSLOH AG,stock,OOTC
PTUUF,PUREPOINT URANIUM GROUP INC,stock,OOTC
AHCD,ARCHIVALCD INC,stock,OOTC
CLDGF,CLEO DIAGNOSTICS LTD,stock,OOTC
ATGE,ADTALEM GLOBAL EDUCATION INC,stock,XNYS
FCN,FTI CONSULTING INC,stock,XNYS
NOMD,NOMAD FOODS LTD,stock,XNYS
USSG,XTRACKERS MSCI USA SELE EQTY,etf,ARCX
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
ATHGF,AUCTION TECHNOLOGY GROUP,stock,OOTC
BTEAF,BENETEAU,stock,OOTC
BRAZ,GLOBAL X BRAZIL ACTIVE ETF,etf,ARCX
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
FLGC,FLORA GROWTH CORP,stock,XNAS
BUSC,BLUE STAR GLOBAL INC,stock,OOTC
CZAR,THEMES NATURAL MONOPOLY ETF,etf,XNAS
RSJRS,RSE ARCHIV INT SER-86JORDAN2,stock,OOTC
FDV,FED HERMES US STRAT DIV ETF,etf,ARCX
JUTGF,JU TENG INTERNATIONAL HLDGS,stock,OOTC
BDMMF,BURGUNDY DIAMOND MINES LTD,stock,OOTC
ROAM,HARTFORD MULTIFACT EMRG MRKT,etf,ARCX
TDGGF,TDG GOLD CORP,stock,OOTC
AHII,AMERICAN HERITAGE INTERNATIO,stock,OOTC
SEOJF,STORA ENSO OYJ-R SHS,stock,OOTC
AMNC,AMINCOR INC - CL A,stock,OOTC
RSEXS,RSE ARCHIVE LLC SER -NEOBOX,stock,OOTC
CZWI,CITIZENS COMMUNITY BANCORP I,stock,XNAS
FTMA,FR MASSACHUSETTS MUN INC ETF,etf,ARCX
SBC,SBC MEDICAL GROUP HOLDINGS I,stock,XNAS
YIPI,YIPPY INC,stock,OOTC
MERVF,MANILA ELECTRIC COMPANY,stock,OOTC
MSMY,MC ENDEAVORS INC,stock,OOTC
AIMD,AINOS INC,stock,XNAS
BMXMF,BIOMERIEUX,stock,OOTC
EMQQ,EMG MKT INTERNET ETF-USA INC,etf,ARCX
WEEL,PEERLESS OPTION INCOME WHEEL,etf,ARCX
CPRO,CALS RUS 2000 S A P ETF OCT,etf,ARCX
FDTC,FNDS3000 CORP,stock,OOTC
GLABF,GEMINA LABORATORIES LTD,stock,OOTC
SPAQ,HORIZON KINETICS SPAC ACTIVE,etf,XNAS
REAQS,RSE ARCHIVE INTSER-1986-87,stock,OOTC
ZIG,THE ACQUIRERS FUND ETF,etf,ARCX
ASNXF,ASANTE INC,stock,OOTC
NGTGF,NEXT GENERATION TECHNOLOGY G,stock,OOTC
NBND,NETBRANDS CORP,stock,OOTC
SDNI,SCANDIA INC,stock,OOTC
CTYLF,CITY LODGE HOTELS LTD,stock,OOTC
XAGE,LONGEVITY HEALTH HOLDINGS IN,stock,OOTC
FFRMF,FUTURE FARM TECHNOLOGIES INC,stock,OOTC
CION,CION INVESTMENT CORP,stock,XNYS
KSOJF,KISOJI CO LTD,stock,OOTC
IVRA,INVESCO REAL ASSETS ESG ETF,etf,BATS
IPGP,IPG PHOTONICS CORP,stock,XNAS
CGKEF,CHUGOKU ELECTRIC POWER CO,stock,OOTC
LUCN,LUCENT INC,stock,OOTC
QQQD,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
RSBUS,RSE ARCHIVE INT SER-94JETER,stock,OOTC
TJIPF,TIANJIN PORT DVLP HLDS LTD,stock,OOTC
IFRA,ISHARES US INFRASTRUCTURE,etf,BATS
MEITF,MEITEC GROUP HOLDINGS INC,stock,OOTC
KYMR,KYMERA THERAPEUTICS INC,stock,XNAS
OHBTF,OHB SE,stock,OOTC
PCLO,VIRTUS SEIX AAA PRV CR CLO,etf,ARCX
WAT,WATERS CORP,stock,XNYS
HISEF,HISENSE HOME APPLIANCES GR-H,stock,OOTC
NYXH,NYXOAH SA,stock,XNAS
APEOF,COLOURED TIES CAPITAL INC,stock,OOTC
VHC,VIRNETX HOLDING CORP,stock,XNAS
MRVL,MARVELL TECHNOLOGY INC,stock,XNAS
AVY,AVERY DENNISON CORP,stock,XNYS
ITGGF,ITALGAS SPA,stock,OOTC
YNNHF,YIHAI INTERNATIONAL HOLDING,stock,OOTC
AMEN,AMEN PROPERTIES INC,stock,OOTC
EORBF,ORBITE TECHNOLOGIES INC,stock,OOTC
FCOM,FIDELITY MSCI COMM SERV INDX,etf,ARCX
OFSTF,CARBON STREAMING CORP,stock,OOTC
RSPS,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
ECYAF,WT AGRICULTURE,etf,OOTC
EVKRF,GRID BATTERY METALS INC,stock,OOTC
SBXD,SILVERBOX CORP IV-A,stock,XNYS
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
ZHDG,ZEGA BUY AND HEDGE ETF,etf,ARCX
DLPN,DOLPHIN ENTERTAINMENT INC,stock,XNAS
CRHHF,CROSS-HARBOUR HOLDINGS LTD,stock,OOTC
WDHR,WEEDHIRE INTERNATIONAL INC,stock,OOTC
GNPX,GENPREX INC,stock,XNAS
SPRY,ARS PHARMACEUTICALS INC,stock,XNAS
MCTH,MEDICAL CONNECTIONS HOLDINGS,stock,OOTC
RSGX,RESOURCING SOLUTIONS GROUP,stock,OOTC
TSESF,TSE SUI LUEN JEWELLERY INTL,stock,OOTC
UBSCF,UBS ETF CMCI COMPOS. H. CHF,etf,OOTC
NMUCF,NOMURA CO LTD,stock,OOTC
GRCAF,GOLD SPRINGS RESOURCE CORP,stock,OOTC
MOOOD,BETTERMOOD FOOD CORP,stock,OOTC
IMMG,IMMAGE BIOTHERAPEUTICS CORP,stock,OOTC
PKTEF,PARKIT ENTERPRISE INC,stock,OOTC
LVHD,FRANKLIN U.S. LOW VOLATILITY,etf,XNAS
FOJCF,FORTUM OYJ,stock,OOTC
UMXIF,HAMILTON UTILI YLD MAXI CL E,etf,OOTC
TBT,PROSHARES ULTRASHORT 20+Y TR,etf,ARCX
HECA,HEDGEYE CAPITAL ALLOCAT ETF,etf,ARCX
BFRE,WESTWOOD LBRTY GLOBAL EQ ETF,etf,ARCX
KDKCF,KODIAK COPPER CORP,stock,OOTC
PSMMF,PERSIMMON PLC,stock,OOTC
CGAC,CODE GREEN APPAREL CORP,stock,OOTC
SLLN,SEARCHLIGHT SOLUTIONS LTD,stock,OOTC
HBIA,HILLS BANCORP,stock,OOTC
JULT,ALLIANZIM US LC BUFFER10 JUL,etf,ARCX
SNGX,SOLIGENIX INC,stock,XNAS
HIND,VYOME HOLDINGS INC,stock,XNAS
GEOS,GEOSPACE TECHNOLOGIES CORP,stock,XNAS
DUKH,OCEAN PARK HIGH INCOME ETF,etf,XNAS
ATLO,AMES NATIONAL CORP,stock,XNAS
ALSI,ATLAS RESOURCES INTERNATIONA,stock,OOTC
STHI,SPROUT TINY HOMES INC,stock,OOTC
GLCR,GLACIERSHRES NSQ ICELAND ETF,etf,XNAS
LWSGF,LEWIS GROUP LTD,stock,OOTC
IGRMF,INTEGRUM AB,stock,OOTC
AMYCS,ARRIVED HOMES SER MYCROFT,stock,OOTC
SPHIF,SUPER HI INTERNATIONAL HOLDI,stock,OOTC
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
DITTF,DAITO TRUST CONSTRUCT CO LTD,stock,OOTC
MSN,EMERSON RADIO CORP,stock,XASE
LVVV,LIVEWIRE ERGOGENICS INC,stock,OOTC
SKURF,SAKURA INTERNET INC,stock,OOTC
DNTCF,DENTALCORP HOLDINGS LTD,stock,OOTC
RFDI,FIRST TRST DYN DEVEL INT ETF,etf,XNAS
GWAV,GREENWAVE TECHNOLOGY SOLUTIO,stock,XNAS
BTCO,INVSCO GLXY BTCN ETF,etf,BATS
CYTK,CYTOKINETICS INC,stock,XNAS
HCBN,HCB FINANCIAL CORP,stock,OOTC
BEIJF,BEIJING NORTH STAR CO LTD-H,stock,OOTC
WCUFF,WORLD COPPER LTD,stock,OOTC
MMA,MIXED MARTIAL ARTS GROUP LTD,stock,XASE
ELRXF,ELECTROLUX AB-B,stock,OOTC
HVAC,ADVISORSHARES HVAC INDUS,etf,ARCX
DJGLF,ISHARES DJ GLOB TITANS 50 DE,etf,OOTC
RGDXQ,RESPONSE GENETICS INC,stock,OOTC
WLTG,WEALTHTRUST DBS LNG TRM GRW,etf,XNYS
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
DMPZF,DOMINO'S PIZZA GROUP PLC,stock,OOTC
PTWKF,WISMILAK INTI MAKMUR TBK PT,stock,OOTC
EAT,BRINKER INTERNATIONAL INC,stock,XNYS
FB,PROSHARES S&P DYNAMIC BUFFER,etf,BATS
SOPRF,SOUTH COPPER CORP-INV1,stock,OOTC
OCDGF,OCADO GROUP PLC,stock,OOTC
SLON,PROSHARES ULTRA SOLANA ETF,etf,ARCX
DMFG,DECKER MANUFACTURING CORP,stock,OOTC
EMPG,EMPRO GROUP INC,stock,XNAS
MDDCF,MEDIA DO CO LTD,stock,OOTC
NACP,IMPACT SHARES NAACP MINORITY,etf,ARCX
TWODF,TAYLOR WIMPEY PLC,stock,OOTC
BXRDF,AUSTRALIAN SILICA QUARTZ GRP,stock,OOTC
MAIA,MAIA BIOTECHNOLOGY INC,stock,XASE
GSPI,GREEN STAR PRODUCTS INC,stock,OOTC
APT,ALPHA PRO TECH LTD,stock,XASE
CCK,CROWN HOLDINGS INC,stock,XNYS
FLXT,FLEXPOINT SENSOR SYSTEMS INC,stock,OOTC
ANKM,ANKAM,stock,OOTC
ETUGF,E2GOLD INC,stock,OOTC
PSIX,POWER SOLUTIONS INTERNATIONA,stock,XNAS
AITLF,AIRTIFICIAL INTELLIGENCE STR,stock,OOTC
WTV,WISDOMTREE U.S. VALUE FUND,etf,ARCX
GIPIF,GREEN IMPACT PARTNERS INC,stock,OOTC
CBBI,CBB BANCORP INC,stock,OOTC
SCHG,SCHWAB US LARGE-CAP GROWTH,etf,ARCX
SPXD,XTRCKR S&P 500 DI SCTR W ETF,etf,XNAS
DAGXF,DB AGRICULTURE DOUBLE LONG,etf,OOTC
GIBX,GIB CAPITAL GROUP INC,stock,OOTC
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
HUQVF,HUSQVARNA AB-A SHS,stock,OOTC
LMLAF,LINCOLN MINERALS LTD,stock,OOTC
PSH,PGIM SHORT DURATION HIGH YLD,etf,BATS
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
CVBF,CVB FINANCIAL CORP,stock,XNAS
WTMA,WELSBACH TECHNOLOGY METALS,stock,OOTC
MDCE,MEDICAL CARE TECHNOLOGIES,stock,OOTC
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
GSIG,GOLDMAN SACHS ACCESS INVESTM,etf,ARCX
WJPLF,WATKIN JONES PLC,stock,OOTC
BDX,BECTON DICKINSON AND CO,stock,XNYS
KDEC,INN US SML CAP P B ETF - DEC,etf,BATS
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
BWAGF,BAWAG GROUP AG,stock,OOTC
CHBKF,CHIBA KOGYO BANK LTD/THE,stock,OOTC
SPMO,INVESCO S&P 500 MOMENTUM ETF,etf,ARCX
BWX,SPDR BLOOMBERG INT TREASURY,etf,ARCX
CHGG,CHEGG INC,stock,XNYS
XFTB,XFIT BRANDS INC,stock,OOTC
JPSTF,JAPAN POST BANK CO LTD,stock,OOTC
LKQ,LKQ CORP,stock,XNAS
ASPC,A SPAC III ACQUISITION-CL A,stock,XNAS
MONTF,MONTFORT CAPITAL CORP,stock,OOTC
HSIC,HENRY SCHEIN INC,stock,XNAS
SPMXF,SUPERMAX CORP BHD,stock,OOTC
FINW,FINWISE BANCORP,stock,XNAS
BVCLF,BATM ADVANCED COMMUNICATIONS,stock,OOTC
GGGSF,GREGGS PLC,stock,OOTC
FOGCF,AVISA DIAGNOSTICS INC,stock,OOTC
BHB,BAR HARBOR BANKSHARES,stock,XASE
GWLIF,GREAT-WEST LIFECO INC,stock,OOTC
NWWDF,NEW WORLD DEVELOPMENT,stock,OOTC
MGEE,MGE ENERGY INC,stock,XNAS
YZOFF,YANGTZE OPTICAL FIBRE AND-H,stock,OOTC
BTCWF,BLUESKY DIGITAL ASSETS CORP,stock,OOTC
CVI,CVR ENERGY INC,stock,XNYS
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
FDREF,FINDER ENERGY HOLDINGS LTD,stock,OOTC
RSPM,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
MIBE,MIAMI BREEZE CAR CARE INC,stock,OOTC
BZTG,BUZZ TECHNOLOGIES INC,stock,OOTC
XRX,XEROX HOLDINGS CORP,stock,XNAS
MTH,MERITAGE HOMES CORP,stock,XNYS
CYRX,CRYOPORT INC,stock,XNAS
GGRW,GABELLI GLOBAL GROWTH ETF,etf,ARCX
VBVBF,VERBIO SE,stock,OOTC
INBS,INTELLIGENT BIO SOLUTIONS IN,stock,XNAS
BWPPF,BALWIN PROPERTIES PTY LTD,stock,OOTC
GPAK,GAMER PAKISTAN INC,stock,OOTC
WU,WESTERN UNION CO,stock,XNYS
CGTRF,GT RESOURCES INC,stock,OOTC
FCGY,FORECASTAGILITY CORPORATION,stock,OOTC
BLFE,BIOLIFE SCIENCES INC,stock,OOTC
RGC,REGENCELL BIOSCIENCE HOLDING,stock,XNAS
IQHI,NYLI MACKAY HIGH INCOME ETF,etf,ARCX
STRYF,STORYTEL AB,stock,OOTC
UBSMF,UBS ETF MSCI PACIFIC EX JPN,etf,OOTC
TVBCF,TELEVISION BROADCASTS LTD,stock,OOTC
LRGTF,LORDS GROUP TRADING PLC,stock,OOTC
MCRAB,MCRAE INDUSTRIES INC-CL B,stock,OOTC
ALTO,ALTO INGREDIENTS INC,stock,XNAS
ZNQEF,ZONQING ENVIRONMENTAL LTD,stock,OOTC
AACS,AMERICAN COMMERCE SOLUTIONS,stock,OOTC
CSCFF,CSC FINANCIAL CO LTD-H 06066,stock,OOTC
RVVPS,RSE ARCHIVE LLC SER-1950,stock,OOTC
RGRX,REGENERX BIOPHARMACEUTICALS,stock,OOTC
GENT,GENTER CAPITAL TAXABLE,etf,ARCX
CBBHF,COBALT BLUE HOLDINGS LTD,stock,OOTC
PILL,DIREXION DLY PHARMA BULL 3X,etf,ARCX
ARVXS,ARRIVED HOMES 3 LL SER PONGO,stock,OOTC
DGLO,FT RBA DEGLOBALIZATION ETF,etf,XNAS
SFIX,STITCH FIX INC-CLASS A,stock,XNAS
XLII,SS INDUSTRIAL SS SPDR PREM I,etf,ARCX
MXRFS,MASTERWORKS 145 LLC CL A,stock,OOTC
DTWHF,DAETWYLER HOLDING AG-BR,stock,OOTC
CTALF,ARAXI LTD,stock,OOTC
SJNK,SS SPDR BB ST HI YIELD ETF,etf,ARCX
LYLP,LOYALTYPOINT INC,stock,OOTC
AELLS,ARRIVED HOMES LLC SER ELLEN,stock,OOTC
SSRC,SENTISEARCH INC,stock,OOTC
