symbol,name,type,exchange
ADVB,ADVANCED BIOMED INC,stock,XNAS
FKDSF,FUKUDA DENSHI CO LTD,stock,OOTC
FCGD,FIRST COLOMBIA GOLD CORP,stock,OOTC
AVIX,AVIX TECHNOLOGIES INC,stock,OOTC
MSRWS,MASTERWORKS 112 LLC,stock,OOTC
UNOV,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
TTCFQ,TATTOOED CHEF INC,stock,OOTC
XMTTF,XMET INC,stock,OOTC
ADBN,AMERICANA DISTRIBUTION INC,stock,OOTC
ZHEXF,ZHEJIANG EXPRESSWAY CO-H,stock,OOTC
SKYQ,SKY QUARRY INC,stock,XNAS
VXZ,IPATH SER B S&P 500 VIX M/T,etf,BATS
RSILS,RSE COLLECTION LLC-SI1 1954,stock,OOTC
ISVFF,ISHARES S&P HEALTH CARE,etf,OOTC
CRSP,CRISPR THERAPEUTICS AG,stock,XNAS
MWOXS,MASTERWORKS 130 LLC,stock,OOTC
BONTQ,BON-TON STORES INC/THE,stock,OOTC
RSVDS,RSE ARCHIVE LLC SER-1963,stock,OOTC
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
FSHRF,FEISHANG ANTHRACITE RESOURCE,stock,OOTC
PNXGF,PHOENIX GROUP HOLDINGS PLC,stock,OOTC
IUNSF,ISHARES S&P/TSX CAPPED ENERG,etf,OOTC
CRUCF,COLIBRI RESOURCES CORP,stock,OOTC
TKBIF,TAKARA BIO INC,stock,OOTC
AKBIF,AKEBONO BRAKE INDUSTRY CO,stock,OOTC
RVLGF,REVIVAL GOLD INC,stock,OOTC
FGLDF,FALCON GOLD CORP,stock,OOTC
MXUGF,MIXUE GROUP-H,stock,OOTC
NUVSF,NUVISTA ENERGY LTD,stock,OOTC
MVTMS,MASTERWORKS VAULT 4 SER 356,stock,OOTC
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
TFRY,TASTY FRIES INC,stock,OOTC
HSCT,HOOPS SCOUTING USA,stock,OOTC
SNDK,SANDISK CORP,stock,XNAS
SSFI,DAY HAGAN SS FIX IN ETF-USDI,etf,ARCX
AAPU,DIREXION DAILY AAPL BULL 2X,etf,XNAS
SMAGF,SOMA GOLD CORP,stock,OOTC
EVCM,EVERCOMMERCE INC,stock,XNAS
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
WWTIF,WATER WAYS TECHNOLOGIES INC,stock,OOTC
CFFN,CAPITOL FEDERAL FINANCIAL IN,stock,XNAS
HAIAF,HEALTHCARE AI ACQUISITION -A,stock,OOTC
BFGFF,GIANT MINING CORP,stock,OOTC
LONZ,PIMCO SENIOR LOAN ACTIVE ETF,etf,ARCX
ACMNF,ARC MINERALS LTD,stock,OOTC
AECX,ACADIA ENERGY CORP,stock,OOTC
HYFI,AB HIGH YIELD ETF,etf,ARCX
SOFT,SOFTECH INC,stock,OOTC
SMTJF,SEMITEC CORP,stock,OOTC
WAB,WABTEC CORP,stock,XNYS
COHTF,COHORT PLC,stock,OOTC
FTMU,FRANKLIN MUNCIPAL INCOME ETF,etf,ARCX
OGAA,ORGANIC AGRICULTURAL CO LTD,stock,OOTC
FRQN,FREQUENCY HOLDINGS INC,stock,OOTC
SPEG,SILVER PEGASUS ACQUISITION-A,stock,XNAS
PADEF,ALAMTRI RESOURCES INDONESIA,stock,OOTC
FEPI,REX FANG INNOV PREM INC ETF,etf,XNAS
STKTF,SECTRA AB-B SHS,stock,OOTC
GLBKF,GOLDBANK MINING CORP,stock,OOTC
EQLUF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
NSLYF,NESTLE (MALAYSIA) BERHAD,stock,OOTC
LSTR,LANDSTAR SYSTEM INC,stock,XNAS
LLLI,LAMPERD LESS LETHAL INC,stock,OOTC
BMVVF,BATHURST METALS CORP,stock,OOTC
DHLX,DIAMOND HILL LC CONCEN ETF,etf,ARCX
MSWCS,MASTERWORKS 007 LLC,stock,OOTC
MRFCF,MARUKA FURUSATO CORP,stock,OOTC
EWS,ISHARES MSCI SINGAPORE ETF,etf,ARCX
JANU,ALLIANZIM US BF15 UNCAP JAN,etf,BATS
MCREF,METALS CREEK RESOURCES CORP,stock,OOTC
SNPHF,SANTEN PHARMACEUTICAL CO LTD,stock,OOTC
FBCE,FIBERCORE INC,stock,OOTC
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
JBHT,HUNT (JB) TRANSPRT SVCS INC,stock,XNAS
CRAWA,CRAWFORD UNITED CORP,stock,OOTC
ZJLMF,ZHEJIANG LEAPMOTOR TECHNOL-H,stock,OOTC
NPCUF,ALLON THERAPEUTICS INC,stock,OOTC
WDHR,WEEDHIRE INTERNATIONAL INC,stock,OOTC
ALKM,ALKAME HOLDINGS INC,stock,OOTC
ARVXS,ARRIVED HOMES 3 LL SER PONGO,stock,OOTC
RJMI,RJ EAGLE MUNICIPAL INC ETF,etf,ARCX
LICH,LIVECHAIN INC,stock,OOTC
AGMH,AGM GROUP HOLDINGS INC-A,stock,XNAS
BRGC,BRIGHTROCK GOLD CORP,stock,OOTC
LDXHF,LUMOS DIAGNOSTICS HOLDINGS L,stock,OOTC
AXIIF,ALEXIUM INTERNATIONAL GROUP,stock,OOTC
FERA,FIFTH ERA ACQUISITION CORP-A,stock,XNAS
BUFT,FT VEST BUFFERED ALLOCATION,etf,BATS
RRVJS,RSE ARCHIVE INT SER-POKERED,stock,OOTC
HCHRS,ARRIVED HOMES 4 LLC SER CHER,stock,OOTC
PSYCF,PSYCHED WELLNESS LTD,stock,OOTC
HLLDS,ARRIVED HOMES LLC SER HOLLAN,stock,OOTC
AHEAS,ARRIVED HOMES SER EASTFAIR,stock,OOTC
ZUMZ,ZUMIEZ INC,stock,XNAS
OMAH,VISTASHARES TRG 15 BERKSHIRE,etf,ARCX
BRSE,BROADSIDE ENTERPRISES INC,stock,OOTC
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
IT,GARTNER INC,stock,XNYS
CBLRF,CAMPBELL RESOURCES INC,stock,OOTC
BRAXF,BRAXIA SCIENTIFIC CORP,stock,OOTC
NBCLF,NITTO BOSEKI CO LTD,stock,OOTC
HDIUF,ADENTRA INC,stock,OOTC
BKFCF,BANK OF COMMUNICATIONS CO-H,stock,OOTC
APWC,ASIA PACIFIC WIRE & CABLE,stock,XNAS
TOAK,TWIN OAK SHRT HRZ ABS RTRN,etf,ARCX
VIXM,PROSHARES VIX MID-TERM FUT,etf,BATS
JFEEF,JFE HOLDINGS INC,stock,OOTC
AHWTS,ARRIVED HOMES LL SER WINSTON,stock,OOTC
FHLGF,FIBI HOLDINGS,stock,OOTC
XBJL,INN US EQ ACC 9 BUFF JULY,etf,BATS
EQAL,INVESCO RUSSELL 1000 EQUAL W,etf,ARCX
WDEF,WT EUROPE DEFENSED FD,etf,ARCX
DNGDF,DYNACOR GROUP INC,stock,OOTC
NYXH,NYXOAH SA,stock,XNAS
PYCT,PAYCHEST INC,stock,OOTC
IREHF,INTEGRATED RESEARCH LTD,stock,OOTC
SDSDF,SD STANDARD DRILLING PLC,stock,OOTC
MRBK,MERIDIAN CORP,stock,XNAS
TMFE,MOTLEY FOOL CAPITAL EFFICIE,etf,BATS
PLSE,PULSE BIOSCIENCES INC,stock,XNAS
CBMDF,CBM ASIA DEVELOPMENT CORP,stock,OOTC
MEDAF,MEDARO MINING CORP,stock,OOTC
UNM,UNUM GROUP,stock,XNYS
SOFO,SONIC FOUNDRY INC,stock,OOTC
NRGV,ENERGY VAULT HOLDINGS INC,stock,XNYS
ISSXF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
ITDD,ISHARES LFEPTH TRGT 2040,etf,ARCX
KKUR,CHROMOCURE INC,stock,OOTC
SEOJF,STORA ENSO OYJ-R SHS,stock,OOTC
SCFR,SECURITY FIRST INTERNATIONAL,stock,OOTC
MLPD,GBL X MLP & ENRG INFR CC ETF,etf,ARCX
YLDE,FRANKLIN CLEARBRIDGE ENHANCE,etf,XNAS
SFGRF,SONY FINANCIAL GROUP INC,stock,OOTC
AAPR,IN ED PR ETF - 2YR TO A 2026,etf,BATS
HHGI,HAWAIIAN HOSPITALITY GROUP I,stock,OOTC
FMAT,FIDELITY MSCI MATERIALS INDX,etf,ARCX
QSJC,TANCHENG GROUP CO LTD,stock,OOTC
WPMLF,WESTERN PACIFIC MINERALS LTD,stock,OOTC
LGIN,LIONSGATE INS,stock,OOTC
LCDL,GRANITE 2X LONG LCID ETF,etf,XNAS
CNNN,CONNEXIONONE CORP,stock,OOTC
BZDYF,BMO US DIVIDEND ETF,etf,OOTC
ECHXF,ECHO TRADING CO LTD,stock,OOTC
PRTA,PROTHENA CORP PLC,stock,XNAS
ELNRF,ELECNOR  SA,stock,OOTC
GLYYF,GLORY LTD,stock,OOTC
ULTRF,ULTRAPETROL (BAHAMAS) LTD,stock,OOTC
INEO,INNEOVA HOLDINGS LTD-A,stock,XNAS
SPBTF,SPDR BBG 10+ US TREASURY,etf,OOTC
PIE,INVESCO DORSEY WRIGHT EMERGI,etf,XNAS
NVSEF,NOVARTIS AG-REG,stock,OOTC
PTKFF,KALBE FARMA TBK PT,stock,OOTC
MVTFS,MASTERWORKS VAULT 4 SER 376,stock,OOTC
TWTBF,21SHARES BITCOIN SINGLE,etf,OOTC
TIER,T ROWE PRICE INTER ER ETF,etf,ARCX
ARCT,ARCTURUS THERAPEUTICS HOLDIN,stock,XNAS
AOS,SMITH (A.O.) CORP,stock,XNYS
FETH,FIDELITY ETHEREUM FUND,etf,BATS
ASTE,ASTEC INDUSTRIES INC,stock,XNAS
XAIXF,X AI BIG DATA 1C,etf,OOTC
ZECP,ZACKS EARNINGS CONSISTENT PO,etf,BATS
BDRY,BREAKWAVE DRY BULK SHIP ETF,etf,ARCX
ZENAF,ZENITH ENERGY LTD,stock,OOTC
MCHHF,MACMAHON HOLDINGS LTD,stock,OOTC
RSEAS,RSE ARCHIVE LLC INT SER-00,stock,OOTC
OGN,ORGANON & CO,stock,XNYS
KNSA,KINIKSA PHARMACEUTICALS INTE,stock,XNAS
SXERF,ISHARES EURO STOXX BANKS 30-,etf,OOTC
NIFCF,NIFCO INC,stock,OOTC
MRZLF,MIRASOL RESOURCES LTD,stock,OOTC
BALY,BALLY'S CORP,stock,XNYS
HXPN,HARRIS EXPLORATION INC,stock,OOTC
KMRIF,KOMERI CO LTD,stock,OOTC
EMSF,MATTHEWS EM SUSTAINABLE,etf,ARCX
NZERF,NEW ZEALAND ENERGY CORP,stock,OOTC
ISRCF,ISHARES S&P 500 IT SECTOR,etf,OOTC
QB,PROSHARES NDX DYNAMIC BUFFER,etf,XNAS
RDGL,VIVOS INC,stock,OOTC
VCCTF,VICTORIA PLC,stock,OOTC
PTITF,INDOSAT TBK PT,stock,OOTC
PTSH,PTS INC,stock,OOTC
FSK,FS KKR CAPITAL CORP,stock,XNYS
JMDMF,JAPAN MEDICAL DYNAMIC MKT,stock,OOTC
GRCE,GRACE THERAPEUTICS INC,stock,XNAS
NORW,GLOBAL X MSCI NORWAY ETF,etf,ARCX
RINO,RINO INTERNATIONAL CORP,stock,OOTC
JHEM,JOHN HANCOCK MULTI EM MRK ET,etf,ARCX
SBDG,SMALL BUSINESS DEVELOPMENT G,stock,OOTC
FLJP,FRANKLIN FTSE JAPAN ETF,etf,ARCX
MXZXS,MASTERWORKS VAULT 2 SER 304,stock,OOTC
RRLTF,REACH RESOURCES LTD,stock,OOTC
GRNWF,GREENLANE RENEWABLES INC,stock,OOTC
HRZCF,HORIZON CONSTRUCTION DEVELOP,stock,OOTC
IFABF,IFABRIC CORP,stock,OOTC
ECBK,ECB BANCORP INC,stock,XNAS
CNDL,CANDLEWOOD HOTEL CO INC,stock,OOTC
IXSHF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
LACG,LEVERAGE SHARES 2X LAC,etf,XNAS
AUPH,AURINIA PHARMACEUTICALS INC,stock,XNAS
BSVO,EA Bridgeway Omni Sm-Cp Val,etf,XNAS
PHYPF,ISHARES PHYSICAL PLATINUM,etf,OOTC
CNXN,PC CONNECTION INC,stock,XNAS
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
DVOL,FIRST TRUST DW MOMTM & LOW,etf,XNAS
TTGXF,TRANS CANADA GOLD CORP,stock,OOTC
IRSMF,IRESS LTD,stock,OOTC
FDEV,FIDELITY INTL MULTIFACT ETF,etf,BATS
KNKT,KUNEKT CORP,stock,OOTC
JFLX,JPMORGAN FLEXIBLE DEBT ETF,etf,ARCX
GLWLF,GLOW LIFETECH CORP,stock,OOTC
NTTAF,NITTA CORP,stock,OOTC
MSWTS,MASTERWORKS VAULT 4 SER 383,stock,OOTC
AEXA,AMERICAN EXCEPTIONALISM-CL A,stock,XNYS
BRNHF,BRONCUS HOLDING CORP,stock,OOTC
JAGL,JAAG ENTERPRISES LTD,stock,OOTC
LBRG,LADYBUG RESOURCE GROUP INC,stock,OOTC
NJOGF,NJS CO LTD,stock,OOTC
MTWGS,MASTERWORKS 250 LLC,stock,OOTC
MKLY,MCKINLEY ACQUISITION CO-CL A,stock,XNAS
NISLF,ANTARES METALS LTD,stock,OOTC
DIEM,FRANKLIN EMERGING MARKET COR,etf,ARCX
HKRBF,HIKARI BUSINESS FORM CO LTD,stock,OOTC
AEHPS,ARRIVED HOMES LLC SER WINCHE,stock,OOTC
CYNXF,INTERNATIONAL METALS MINING,stock,OOTC
BTURF,BATHURST RESOURCES LTD,stock,OOTC
HBTC,FORTUNA HEDGED BITCOIN FUND,etf,BATS
ZNOV,INVTR EQU DE PR ETF - 1 YR N,etf,BATS
DFSB,DIM GLB SUSTAIN FIX INC ETF,etf,ARCX
SARK,TRADR 1X SHORT INNOV DLY-USD,etf,XNAS
PTRN,PATTERN GROUP INC-CL A,stock,XNAS
CRSR,CORSAIR GAMING INC,stock,XNAS
HONT,HONAT BANCORP INC,stock,OOTC
LEXX,LEXARIA BIOSCIENCE CORP,stock,XNAS
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
RAFA,RAFARMA PHARMACEUTICALS INC,stock,OOTC
RQHTF,RELIQ HEALTH TECHNOLOGIES IN,stock,OOTC
TRZBF,TRANSAT A.T. INC,stock,OOTC
IHSWF,INTERNATIONAL HOUSEWARES RET,stock,OOTC
CNS,COHEN & STEERS INC,stock,XNYS
SQQQ,PROSHARES ULTRAPRO SHORT QQQ,etf,XNAS
FPLF,FIRST PET LIFE INC,stock,OOTC
TPGMF,TOP GUM INDUSTRIES LTD,stock,OOTC
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
PGOG,PERF GO-GREEN HOLDINGS INC,stock,OOTC
FUSEF,FUSE BATTERY METALS INC,stock,OOTC
CHHE,CHINA HEALTH INDUSTRIES HOLD,stock,OOTC
DCRE,DOUBLELINE COMM RL EST ETF,etf,ARCX
CGSM,CAP GROUP SHORT MUNI INCOME,etf,ARCX
NUFMF,NUFARM LTD,stock,OOTC
EJPRF,EAST JAPAN RAILWAY CO,stock,OOTC
MVTDF,METAVISTA 3D INC,stock,OOTC
CYPS,CYCLOPSS CORPORATION,stock,OOTC
MTYY,GRANITE YIELDBOOST MSTR ETF,etf,XNAS
VMTG,VICTOR MINING INDUSTRY GROUP,stock,OOTC
WNGRF,WESTON (GEORGE) LTD,stock,OOTC
VTEI,VANGUARD INT TAX-EXEMPT BOND,etf,BATS
TRX,TRX GOLD CORP,stock,XASE
AAPB,GRANITESHARES 2X LONG AAPL D,etf,XNAS
COCCF,COAST COPPER CORP,stock,OOTC
HAFC,HANMI FINANCIAL CORPORATION,stock,XNAS
GDISF,IGB BHD,stock,OOTC
OXBDF,OXFORD BIOMEDICA PLC,stock,OOTC
ITOEF,ITO EN LTD,stock,OOTC
VGDTF,VANG FTSE JPN USDA,etf,OOTC
PTN,PALATIN TECHNOLOGIES INC,stock,XASE
OWNB,BITWISE BITCOIN STD CORP ETF,etf,ARCX
ATNNF,AUTONEUM HOLDING AG,stock,OOTC
YBTY,GRNITESHRE YLDBOST TPYLD ETF,etf,XNAS
BCI,ABRDN BLOOMBERG ALL COMMODIT,etf,ARCX
CKHGF,CAPITEC BANK HOLDINGS LTD,stock,OOTC
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
EUUNF,AZARGA METALS CORP,stock,OOTC
MRWXS,MASTERWORKS 225 LLC,stock,OOTC
IVLU,ISHARES MSCI INTERNATIONAL V,etf,ARCX
DWSN,DAWSON GEOPHYSICAL CO,stock,XNAS
MLGZF,MLG OZ LTD,stock,OOTC
WPLCF,WISE PLC - A,stock,OOTC
RARE,ULTRAGENYX PHARMACEUTICAL IN,stock,XNAS
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
ACOPF,A2 MILK CO LTD,stock,OOTC
RJF,RAYMOND JAMES FINANCIAL INC,stock,XNYS
TTD,TRADE DESK INC/THE -CLASS A,stock,XNAS
NWE,NORTHWESTERN ENERGY GROUP IN,stock,XNAS
NXAGF,NEXTAGE CO LTD,stock,OOTC
QSEA,QUARTZSEA ACQUISITION CORP,stock,XNAS
HGLC,HUNT GOLD CORP,stock,OOTC
AYFIF,AYFIE GROUP AS,stock,OOTC
ATPMF,ANTIPA MINERALS LTD,stock,OOTC
FLEE,FRANKLIN FTSE EUROPE ETF,etf,ARCX
RDAG,REPUBLIC DIGITAL ACQUIS-CL A,stock,XNAS
HLDAS,ARRIVED HOME SER HOLLANDAISE,stock,OOTC
IHT,INNSUITES HOSPITALITY TRUST,stock,XASE
ESQF,ESECURESOFT CO,stock,OOTC
BAUFF,BLUE STAR GOLD CORP,stock,OOTC
GUOSF,GUOTAI HAITONG SECURITIES-H,stock,OOTC
ARLCF,AREALINK CO LTD,stock,OOTC
CNRFF,CONSORCIO ARA S.A.B.-SER *,stock,OOTC
AVIG,AVANTIS CORE FIXED INCOME,etf,ARCX
CECHF,CHAOJU EYE CARE HOLDINGS LTD,stock,OOTC
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
MUB,ISHARES NATIONAL MUNI BOND E,etf,ARCX
CRTMF,CRITICAL METALS PLC,stock,OOTC
SOLBF,SOLVBL SOLUTIONS INC,stock,OOTC
COEP,COEPTIS THERAPEUTICS HOLDING,stock,XNAS
ALCE,ALTERNUS CLEAN ENERGY INC,stock,OOTC
SNSE,SENSEI BIOTHERAPEUTICS INC,stock,XNAS
CWBHF,CHARLOTTES WEB HOLDINGS INC,stock,OOTC
DBXXF,X GLOBAL DIVIDEND 100 SWP 1D,etf,OOTC
DOVXF,DOVALUE SPA,stock,OOTC
EHYD,EHYDROGEN SOLUTIONS INC,stock,OOTC
LYEL,LYELL IMMUNOPHARMA INC,stock,XNAS
MWKRS,MASTERWORKS 001 LLC,stock,OOTC
UHG,UNITED HOMES GROUP INC,stock,XNAS
VSMD,VASAMED INC,stock,OOTC
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
AMCR,AMCOR PLC,stock,XNYS
BACQ,INFLECTION POINT ACQUISITION,stock,XNAS
PYLD,PIMCO MULTISECTOR BOND ACTV,etf,ARCX
MSPC,METROSPACES INC,stock,OOTC
SSHT,SSHT S&T GROUP LTD,stock,OOTC
JMPLF,JOHNSON MATTHEY PLC,stock,OOTC
SIXN,SIOUXLAND ENERGY & LIVES-WET,stock,OOTC
SPASF,SATS LTD,stock,OOTC
MWBBS,MASTERWORKS 194 LLC,stock,OOTC
MWSSS,MASTERWORKS 066 LLC LTD,stock,OOTC
NOFCF,NOF CORP,stock,OOTC
STHZF,STATEHOUSE HOLDINGS INC,stock,OOTC
GPDB,GREEN POLKADOT BOX INC,stock,OOTC
VFDEF,VANG FTSE EUR EURD,etf,OOTC
CTCC,CITY CAPITAL CORPORATION,stock,OOTC
PDYN,PALLADYNE AI CORP,stock,XNAS
XSLV,INVESCO S&P SMALLCAP LOW VOL,etf,ARCX
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
MWXSS,MASTERWORKS 069 LLC LTD,stock,OOTC
CNOBF,ROCKY SHORE GOLD LTD,stock,OOTC
ASBFF,ASSOCIATED BRITISH FOODS PLC,stock,OOTC
RXLSF,REXEL SA,stock,OOTC
MTWRS,MASTERWORKS 220 LLC,stock,OOTC
BRR,PROCAP FINANCIAL INC,stock,XNAS
IVSPF,ISHARES S&P500 COMMUNICATION,etf,OOTC
RINF,PROSHARES INFLATION EXPECTAT,etf,ARCX
ATCD,ALTAIR CORP/DE,stock,OOTC
LVSYF,LEVER STYLE CORP,stock,OOTC
GRAN,GRANDE GROUP LTD-A,stock,XNAS
MDRKF,MANDARAKE INC,stock,OOTC
TGIC,TRIAD GUARANTY INC,stock,OOTC
QPX,ADVISORSHARES Q DYN GROWTH,etf,ARCX
EPOL,ISHARES MSCI POLAND ETF,etf,ARCX
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
KBA,KRANESHARES BOSERA MSCI CHIN,etf,ARCX
MOAEF,MONGOLIA ENERGY CORP LTD,stock,OOTC
CSGEF,CHINA SUNTIEN GREEN ENERGY-H,stock,OOTC
TMSL,T.ROWE PRC SMALL-MID CAP ETF,etf,ARCX
TVER,TERRACE VENTURES INC,stock,OOTC
CNQ,CANADIAN NATURAL RESOURCES,stock,XNYS
MTGRF,MGX RESOURCES LTD,stock,OOTC
PICK,ISHARES MSCI GLOBAL METALS &,etf,BATS
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
BCKIF,BABCOCK INTL GROUP PLC,stock,OOTC
DVAL,BRANDYWINEGLOBAL DYN US LCV,etf,XNAS
RYOJ,RYOJBABA CO LTD,stock,XNAS
REZNF,STREET CAPITAL INC,stock,OOTC
WWRL,WORLD WIRELESS COMMUNICATION,stock,OOTC
CPNFF,EURO SUN MINING INC,stock,OOTC
AKEMF,ALASKA ENERGY METALS CORP,stock,OOTC
BLIV,BELIVE HOLDINGS,stock,XNAS
MBAV,M3-BRIGADE ACQUISITION V-A,stock,XNAS
DGNX,DIGINEX LTD,stock,XNAS
ALSI,ATLAS RESOURCES INTERNATIONA,stock,OOTC
SRCE,1ST SOURCE CORP,stock,XNAS
PGR,PROGRESSIVE CORP,stock,XNYS
ELCR,ELECTRIC CAR COMPANY INC,stock,OOTC
SNCR,SYNCHRONOSS TECHNOLOGIES INC,stock,XNAS
HPMM,HEMP NATURALS INC,stock,OOTC
VANVF,VANECK JPM EM LOC CUR BD ETF,etf,OOTC
UNRG,UNITED ENERGY CORP/NEVADA,stock,OOTC
ASTVF,AUSTEVOLL SEAFOOD ASA,stock,OOTC
CHBAF,CHIBA BANK LTD/THE,stock,OOTC
MWLDS,MASTERWORKS VAULT 1 SER 423,stock,OOTC
CRMNF,HARENA RARE EARTHS PLC,stock,OOTC
WBWB,WU BA SUPERIOR PRODUCTS HOLD,stock,OOTC
NVQLF,NOVIQTECH LTD,stock,OOTC
BXXRF,EXGEN RESOURCES INC,stock,OOTC
OPNDF,OPEN DOOR INC,stock,OOTC
BNNLF,BANNERMAN ENERGY LTD,stock,OOTC
NIROF,SPORTSHERO LTD,stock,OOTC
RAUMF,RHEON AUTOMATIC MACHINERY,stock,OOTC
JBL,JABIL INC,stock,XNYS
DJTGF,DAIICHI JITSUGYO CO LTD,stock,OOTC
KEX,KIRBY CORP,stock,XNYS
NERV,MINERVA NEUROSCIENCES INC,stock,XNAS
CLCO,COOL CO LTD,stock,XNYS
VEGA,ADVSHRS STAR GBL BUY-WRITE,etf,ARCX
USUTF,SPDR S&P US UTILITIES SELECT,etf,OOTC
CARE,CARTER BANKSHARES INC,stock,XNAS
NPO,ENPRO INC,stock,XNYS
BSSMF,GREENWING RESOURCES LTD,stock,OOTC
REAMS,RSE ARCHIVE LLC INT SER-9159,stock,OOTC
NCNO,NCINO INC,stock,XNAS
SPHB,INVESCO S&P 500 HIGH BETA ET,etf,ARCX
YOWOF,YOKOWO CO LTD,stock,OOTC
FMB,FIRST TRUST MANAGED MUNICIPA,etf,XNAS
BBNA,BONVENU BANCORP INC,stock,OOTC
HYDN,HAYDEN HALL INC,stock,OOTC
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
AHAHF,DESIGN MILK CO LTD,stock,OOTC
BE,BLOOM ENERGY CORP- A,stock,XNYS
ALGN,ALIGN TECHNOLOGY INC,stock,XNAS
PACB,PACIFIC BIOSCIENCES OF CALIF,stock,XNAS
YTRGF,YT REALTY GROUP LTD,stock,OOTC
TMPPF,TIMES CHINA HOLDINGS LTD,stock,OOTC
HPQ,HP INC,stock,XNYS
CANSF,ATLAS ENERGY CORP,stock,OOTC
EVMO,EATON VANCE MORTGAGE OPP ETF,etf,ARCX
NCLH,NORWEGIAN CRUISE LINE HOLDIN,stock,XNYS
AULSF,AUSTAR LIFESCIENCES LTD,stock,OOTC
NIOIF,NIO INC-CLASS A,stock,OOTC
ECLMF,ECOLOMONDO CORP,stock,OOTC
IPEX,INFLECTION POINT ACQUISITION,stock,XNAS
UPB,UPSTREAM BIO INC,stock,XNAS
INMU,ISHARES INTERMEDIATE MUNI IN,etf,ARCX
TRAW,TRAWS PHARMA INC,stock,XNAS
CBGPF,CLOSE BROTHERS GROUP PLC,stock,OOTC
TRON,TRON INC,stock,XNAS
SALN,SALON CITY INC,stock,OOTC
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
GLCNF,GLENCORE PLC,stock,OOTC
BDC,BELDEN INC,stock,XNYS
AKPZS,ARK7 PPTYS PLUS LLC ZIE3T,stock,OOTC
ZIPP,STKD 100% UBER&100% TSLA ETF,etf,XNAS
DSKIF,DAISEKI CO LTD,stock,OOTC
SNRY,SOLAR ENERGY INITIATIVE INC,stock,OOTC
USBC,USBC INC,stock,XASE
SOMMF,SUMITOMO CHEMICAL CO LTD,stock,OOTC
ADCNF,ADICON HOLDINGS LTD,stock,OOTC
FUJIF,FUJIFILM HOLDINGS CORP,stock,OOTC
NP,NEPTUNE INSURANCE HOLDI-CL A,stock,XNYS
AUSI,AURA SYSTEMS INC,stock,OOTC
LOCL,LOCAL BOUNTI CORP,stock,XNYS
PLSSF,PULSENMORE LTD,stock,OOTC
AUUMF,AUMANN AG,stock,OOTC
RSCAS,RSE COLLECTION INC-1979 STAR,stock,OOTC
FENY,FIDELITY MSCI ENERGY INDEX,etf,ARCX
TIIV,AAM TODD ITNL IV ETF,etf,ARCX
DGLY,DIGITAL ALLY INC/NV,stock,XNAS
BMLWF,BMO LOW VOLTLTY US EQ ETF-US,etf,OOTC
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
RRVCS,RSE ARCHIVE LLC SER-95TOPSUN,stock,OOTC
CSGU,CONSOLIDATED SPORTS MEDIA,stock,OOTC
ENIGF,ENIGMO INC,stock,OOTC
HLOGF,HELIUM ONE GLOBAL LTD-DI,stock,OOTC
STKS,ONE GROUP HOSPITALITY INC/TH,stock,XNAS
ASKH,ASTIKA HOLDINGS INC,stock,OOTC
OST,OSTIN TECHNOLOGY GROUP CO LT,stock,XNAS
VBNK,VERSABANK,stock,XNAS
IPEU,IPE UNIVERSAL INC,stock,OOTC
OGGFF,ORAGIN FOODS INC,stock,OOTC
CTBO,CANTABIO PHARMACEUTICALS INC,stock,OOTC
AGLY,ATLANTIS GLORY INC,stock,OOTC
FDHC,FIDELITY HOLDING CORP,stock,OOTC
RMBHF,RMB HOLDINGS LTD,stock,OOTC
MWQYS,MASTERWORKS 234 LLC CL A,stock,OOTC
TFII,TFI INTERNATIONAL INC,stock,XNYS
AGZD,WISDOMTREE TRUST WISDOMTREE,etf,XNAS
CPTLF,CAPITAL B,stock,OOTC
ECNS,ISHARES MSCI CHINA SMALL-CAP,etf,ARCX
