symbol,name,type,exchange
ESVIF,ENSIGN ENERGY SERVICES INC,stock,OOTC
MBLU,MORRIS STATE BANCSHARES INC,stock,OOTC
UEMMF,UBS ETF MSCI EM USD A-ACC,etf,OOTC
WYGXF,WESTERN YILGARN NL,stock,OOTC
ENZL,ISHARES MSCI NEW ZEALAND ETF,etf,XNAS
FLGT,FULGENT GENETICS INC,stock,XNAS
USNL,US NATIONAL TELECOM INC,stock,OOTC
INGM,INGRAM MICRO HOLDING CORP,stock,XNYS
RNOCS,RSE COLLECTION LLC,stock,OOTC
VGGIF,BOOSH PLANT-BASED BRANDS INC,stock,OOTC
SRRPF,SHAGRIR GROUP VEHICLE SERVIC,stock,OOTC
HUBIF,SINOHOPE TECHNOLOGY HOLDINGS,stock,OOTC
DEFR,APTUS DEFERRED INCOME ETF,etf,BATS
HEZU,ISHARES CURRENCY HEDGED MSCI,etf,ARCX
USB,US BANCORP,stock,XNYS
BDIMF,BLACK DIAMOND GROUP LTD,stock,OOTC
ATXMF,ADVANTEX MARKETING INTL INC,stock,OOTC
BUYO,KRANESHARES MB BETA INDX ETF,etf,ARCX
CW,CURTISS-WRIGHT CORP,stock,XNYS
SOLS,SOLSTICE ADV MATERIALS INC,stock,XNAS
HYPOF,HYPOPORT SE,stock,OOTC
FPRO,FIDELITY REAL ESTATE INVEST,etf,BATS
XSOE,WISDMTREE EMERG MKT EX-ST OW,etf,ARCX
YOU,CLEAR SECURE INC -CLASS A,stock,XNYS
GPXM,GOLDEN PHOENIX MINERALS INC,stock,OOTC
MVPL,MILLER VALUE PATNR LEVG ETF,etf,ARCX
XLP,SS CONSUMER STAPLES SEL SECT,etf,ARCX
NXE,NEXGEN ENERGY LTD,stock,XNYS
FLSS,FORBES ENERGY SERVICES LTD,stock,OOTC
KR,KROGER CO,stock,XNYS
MPWDF,METAL POWDER WORKS LTD,stock,OOTC
MTSEF,MATSUI SECURITIES CO LTD,stock,OOTC
VCTY,VIDEOLOCITY INTERNATIONAL,stock,OOTC
UPIN,UNIVERSAL POWER INDUSTRY COR,stock,OOTC
SRVTF,STAR VAULT AB-B SHS,stock,OOTC
IOSDF,IONOS GROUP SE,stock,OOTC
LEN,LENNAR CORP-A,stock,XNYS
HTGMQ,HTG MOLECULAR DIAGNOSTICS,stock,OOTC
ACLNS,ARRIVED HOMES SER COLLINSTON,stock,OOTC
ADV,ADVANTAGE SOLUTIONS INC,stock,XNAS
SPRL,STRAT PETROLEUM LTD,stock,OOTC
RNGC,RANGER GOLD CORP,stock,OOTC
XFABF,X-FAB SILICON FOUNDRIES SE,stock,OOTC
RCKY,ROCKY BRANDS INC,stock,XNAS
MVAUS,MASTERWORKS VAULT 1 SER 372,stock,OOTC
TIP,ISHARES TIPS BOND ETF,etf,ARCX
SLTY,YIELDMAX ULTR SH OPT INC STR,etf,ARCX
EXLMF,EXCELLENCE COMMERCIAL PROPER,stock,OOTC
PXS,PYXIS TANKERS INC,stock,XNAS
REFXF,REDFLOW LTD,stock,OOTC
ACDBF,AC/DC BATTERY METALS INC,stock,OOTC
SEURF,SPDR S&P 500 UCITS ETF ACC,etf,OOTC
TPGVF,TOP GLOVE CORP BHD,stock,OOTC
BUHHF,BUMRUNGRAD HOSPITAL PCL,stock,OOTC
FTZFF,FITZROY MINERALS INC,stock,OOTC
QMCO,QUANTUM CORP,stock,XNAS
SPHD,INVESCO S&P 500 HIGH DIVIDEN,etf,ARCX
AHDBS,ARRIVED HOMES LLC SER DIABLO,stock,OOTC
FMHI,FIRST TRUST MUNICIPAL HIGH I,etf,XNAS
SVV,SAVERS VALUE VILLAGE INC,stock,XNYS
WIX,WIX.COM LTD,stock,XNAS
NSKFF,KONGSBERG GRUPPEN ASA,stock,OOTC
SRRRF,SOURCE ROCK ROYALTIES LTD,stock,OOTC
ALEC,ALECTOR INC,stock,XNAS
DGCB,DIMENSIONAL GLOBAL CREDIT,etf,XNAS
SNGNF,SINGAPORE TELECOMMUNICATIONS,stock,OOTC
ITSXF,ISHARES S&P/TSX CAPPED FINAN,etf,OOTC
ABM,ABM INDUSTRIES INC,stock,XNYS
MOTI,VANECK MSTAR INT MOAT ETF,etf,BATS
SPC,CROSSINGBRIDGE PRE-MERGER SP,etf,XNAS
BOTH,BIOETHICS LTD,stock,OOTC
ISMAF,INDRA SISTEMAS SA,stock,OOTC
DMXF,ISHARES ESG ADVANC MSCI EAFE,etf,XNAS
VMHCF,VIRTUAL MIND HOLDING CO LTD,stock,OOTC
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
MNNLF,MENICON CO LTD,stock,OOTC
SARDF,SANFORD LIMITED,stock,OOTC
JHMM,JOHN HANCOCK MULTI FACT MID,etf,ARCX
MSWBS,MASTERWORKS 043 LLC,stock,OOTC
CGCB,CAP GROUP CORE BOND,etf,ARCX
MCCRF,MCCOY GLOBAL INC,stock,OOTC
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
RCRRF,RECRUIT HOLDINGS CO LTD,stock,OOTC
GBUG,SPROTT ACTIVE GOLD & SILVER,etf,XNAS
CCLTF,CHORI CO LTD,stock,OOTC
NRIX,NURIX THERAPEUTICS INC,stock,XNAS
RYBIF,RYOBI LTD,stock,OOTC
STLNF,STALLION URANIUM CORP,stock,OOTC
IINCF,IBIS INC,stock,OOTC
UJUN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
ARHPS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
XAARF,XAAR PLC,stock,OOTC
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
DNGYF,DONGYUE GROUP,stock,OOTC
IUSDF,AS ONE CORP,stock,OOTC
LDI,LOANDEPOT INC -CLASS A,stock,XNYS
DOL,WISDOMTREE TR DVLP INTNL-USD,etf,ARCX
SVTE,SERVICE TEAM INC,stock,OOTC
MWONS,MASTERWORKS 199 LLC,stock,OOTC
TEM,TEMPUS AI INC,stock,XNAS
ISQWF,ISHR EDGE MSCI WRLD QLY FCTR,etf,OOTC
RESSS,RSE ARCHIVE INT SER - 2003,stock,OOTC
STBQ,AMPLIFY STABLECOIN TECH,etf,ARCX
TVAVF,TEL AVIV STOCK EXCHANGE LTD,stock,OOTC
FUL,H.B. FULLER CO.,stock,XNYS
DCTH,DELCATH SYSTEMS INC,stock,XNAS
PMVC,PMV CONSUMER ACQUISITION-A,stock,OOTC
EMMD,EMEDIA GROUP INC,stock,OOTC
JEWL,ADAMAS ONE CORP,stock,OOTC
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
VREX,VAREX IMAGING CORP,stock,XNAS
SKJJF,STATE ST SPDR S&P/ASX 200-AI,etf,OOTC
LRGTF,LORDS GROUP TRADING PLC,stock,OOTC
JDIV,JPMORGAN DIVIDEND LEADER ETF,etf,ARCX
ZNCAF,ZENITH MINERALS LTD,stock,OOTC
SPDW,SPDR PORTFOLIO DEVELOPED WOR,etf,ARCX
FOGCF,AVISA DIAGNOSTICS INC,stock,OOTC
GE,GENERAL ELECTRIC,stock,XNYS
VNFAF,VANECK US FALLEN ANGEL ETF,etf,OOTC
GRYRF,GEO ENERGY RESOURCES LTD,stock,OOTC
KAUG,INV US SML CAP PB ETF - AUG,etf,BATS
TRU,TRANSUNION,stock,XNYS
BSTGF,BOUSTEAD SINGAPORE LTD,stock,OOTC
RDMMF,RED METAL LTD,stock,OOTC
SAGRF,SUNSHINE AGRI-TECH INC,stock,OOTC
SLI,STANDARD LITHIUM LTD,stock,XASE
MMSDF,MACARTHUR MINERALS LTD,stock,OOTC
TTGGF,TASTE GOURMET GROUP LTD,stock,OOTC
BSOL,BITWISE SOLANA STAKING ETF,etf,ARCX
NUGY,GRANITESHARES YILDBST GM ETF,etf,XNAS
AS,AMER SPORTS INC,stock,XNYS
SHERF,SHERRITT INTERNATIONAL CORP,stock,OOTC
PMCCF,PELOTON MINERALS CORP,stock,OOTC
FICO,FAIR ISAAC CORP,stock,XNYS
PFS,PROVIDENT FINANCIAL SERVICES,stock,XNYS
TWNSF,21SHARES SOLANA STAKING ETP,etf,OOTC
WSGE,WARREN STREET GLOB EQTY ETF,etf,XNAS
CANL,CANNLABS INC,stock,OOTC
GUESF,GUESTLOGIX INC,stock,OOTC
CLB,CORE LABORATORIES INC,stock,XNYS
MIDLF,MIDLAND EXPLORATION INC,stock,OOTC
BNEFF,BONTERRA ENERGY CORP,stock,OOTC
ABUS,ARBUTUS BIOPHARMA CORP,stock,XNAS
SNVIF,SONOVIA LTD,stock,OOTC
TEKFF,GIG WORKS INC,stock,OOTC
VCHYF,V TECHNOLOGY CO LTD,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
KRUS,KURA SUSHI USA INC-CLASS A,stock,XNAS
MKSMS,MASTERWORKS VAULT 2 SER 307,stock,OOTC
PTZH,PHOTOZOU HOLDINGS INC,stock,OOTC
ESAB,ESAB CORP,stock,XNYS
OIS,OIL STATES INTERNATIONAL INC,stock,XNYS
RROTF,ROOTS CORP,stock,OOTC
PVARF,PORVAIR PLC,stock,OOTC
VTAK,CATHETER PRECISION INC,stock,XASE
GBLRF,GLOBAL LITHIUM RESOURCES LTD,stock,OOTC
MAXSF,MAXIS BHD,stock,OOTC
BTVRF,BLUERUSH INC,stock,OOTC
ESVNF,SERRA ENERGY METALS CORP,stock,OOTC
CBBLF,CBLT INC,stock,OOTC
BKTH,BREAKTHROUGH CHEMISTRY INC,stock,OOTC
GHVNF,GOLDHAVEN RESOURCES CORP,stock,OOTC
CNTTQ,CANNTRUST HOLDINGS INC,stock,OOTC
NXFNF,NEXT 15 GROUP PLC,stock,OOTC
SVCO,SILVACO GROUP INC,stock,XNAS
JANP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
PLGI,PL GROWTH AND INCOME ETF,etf,BATS
USAU,US GOLD CORP,stock,XNAS
GDEV,GDEV INC,stock,XNAS
GSJY,GOLDMAN ACTIVEBETA JP EQ ETF,etf,ARCX
CRVAF,CURVEBEAM AI LTD,stock,OOTC
LGDDF,LAGARDERE SA,stock,OOTC
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
TSHO,TRADESHOW MARKETING CO LTD,stock,OOTC
WNCP,WINECO PRODUCTIONS INC,stock,OOTC
BWLKF,BOARDWALKTECH SOFTWARE CORP,stock,OOTC
NLR,VANECK URANI & NUCLR ETF-USD,etf,ARCX
SRCE,1ST SOURCE CORP,stock,XNAS
MSOS,ADVISORSHARES PURE US CANN,etf,ARCX
NUGT,DIREXION DAILY GOLD MINERS I,etf,ARCX
CONL,GRANITESH 2X LNG COIN ETF-US,etf,XNAS
CRMBQ,CRUMBS BAKE SHOP INC,stock,OOTC
IBXVF,IBI INVESTMENT HOUSE LTD,stock,OOTC
RKUSF,RAKUS CO LTD,stock,OOTC
NBYCF,NIOBAY METALS INC,stock,OOTC
BYD,BOYD GAMING CORP,stock,XNYS
AVRE,AVANTIS REAL ESTATE ETF,etf,ARCX
TBIL,F/M US TREASURY 3 MONTH BILL,etf,XNAS
WANSF,CIRATA PLC,stock,OOTC
DBEU,XTRACKERS MSCI EUROPE HEDGED,etf,ARCX
PQJL,PGIM NSDQ-100 B 12 ETF - JUL,etf,XNAS
ORCBF,ORA TECHNOLOGY PLC,stock,OOTC
APLM,APOLLOMICS INC,stock,XNAS
LIOEF,LION ENERGY LTD,stock,OOTC
AD,ARRAY DIGITAL INFRASTRUCTURE,stock,XNYS
AVDNS,ARRIVED HOMES 3 SER BRYANT,stock,OOTC
RRMLF,ROSS RIVER MINERALS INC,stock,OOTC
ALDVF,KIPLIN METALS INC,stock,OOTC
ORGEF,OREGEN ENERGY CORP,stock,OOTC
FV,FIRST TRUST DW FOCUS 5 FUND,etf,XNAS
SHCC,SHI CORP,stock,OOTC
LBTD,LOTUS BIO-TECHNOLOGY DEVELOP,stock,OOTC
KCDMF,KIMBERLY-CLARK DE MEXICO-A,stock,OOTC
OLNCF,OMNI-LITE INDUSTRIES CANADA,stock,OOTC
TRGEF,TARGA EXPLORATION CORP,stock,OOTC
KOGMF,KGL RESOURCES LTD,stock,OOTC
CDL,VICTORYSHARES US LARGE CAP H,etf,XNAS
VBVT,VIABUILT VENTURES INC,stock,OOTC
SVIX,-1X SHORT VIX FUTURES ETF,etf,BATS
KNF,KNIFE RIVER CORP,stock,XNYS
CLTEF,CLARA TECHNOLOGIES CORP,stock,OOTC
AISFF,AMUNDI USD FLOATING RATE COR,etf,OOTC
VRTHF,INDIGENOUS BLOOM HEMP CORP,stock,OOTC
HFWA,HERITAGE FINANCIAL CORP,stock,XNAS
NXXT,NEXTNRG INC,stock,XNAS
STXPF,STUHINI EXPLORATION LTD,stock,OOTC
NCRA,NOCERA INC,stock,XNAS
AMR,ALPHA METALLURGICAL RESOURCE,stock,XNYS
POWI,POWER INTEGRATIONS INC,stock,XNAS
CRKN,CROWN ELECTROKINETICS CORP,stock,OOTC
UBFO,UNITED SECURITY BANCSHARE/CA,stock,XNAS
HBDC,HILTON BDC CORP BOND ETF,etf,XNAS
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
FNCTF,ORANGE,stock,OOTC
TSYI,TERRA SYSTEMS INC,stock,OOTC
TBPMQ,TETRA BIO-PHARMA INC,stock,OOTC
WIP,SPDR FTSE INTERNATIONAL GOVE,etf,ARCX
GLIBA,GCI LIBERTY INC-CL A,stock,XNAS
XFOR,X4 PHARMACEUTICALS INC,stock,XNAS
PWNX,POWERLINX INC,stock,OOTC
ZICX,ZICIX CORP,stock,OOTC
SLNX,SOLANBRIDGE GROUP INC,stock,OOTC
WHIB,WHITEBEARD INC,stock,OOTC
NGXXF,NGEX MINERALS LTD,stock,OOTC
MKGAF,MERCK KGAA,stock,OOTC
ZHAOF,ZHAOJIN MINING INDUSTRY CO-H,stock,OOTC
HUMT,HUMATECH INC,stock,OOTC
KELYA,KELLY SERVICES INC -A,stock,XNAS
AUNXF,AXP ENERGY LTD,stock,OOTC
HEI.A,HEICO CORP-CLASS A,stock,XNYS
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
CRSQ,CORPORATE RESTAURANT CONCEPT,stock,OOTC
JSPCF,JSP CORP,stock,OOTC
ONXXF,ONTEX GROUP NV,stock,OOTC
HERB,YASHENG GROUP,stock,OOTC
DVLN,DVL INC,stock,OOTC
ICF,ISHARES SELECT U.S. REIT ETF,etf,BATS
KO,COCA-COLA CO/THE,stock,XNYS
ECDA,ECD AUTOMOTIVE DESIGN INC,stock,XNAS
CNGFF,CHANGE FINANCIAL LTD,stock,OOTC
TRSNF,TRANSENER S A ESCRIT B 1VOTO,stock,OOTC
BSXGF,BELO SUN MINING CORP,stock,OOTC
EXPH,EXPO HOLDING INC,stock,OOTC
BHNGF,BHANG INC-SUBORDINATE VTG SH,stock,OOTC
ARLRS,ARRIVED HOMES 3 SER LAUREL,stock,OOTC
ALMY,ALCHEMY CREATIVE INC,stock,OOTC
MMNT,MOMENTOUS HOLDINGS CORP,stock,OOTC
MAKAF,HARDCORE DISCOVERIES LTD,stock,OOTC
HBTPF,BETAPRO CR OIL 2X DAILY BEAR,etf,OOTC
UMDD,PROSHARES ULTRAPRO MIDCAP400,etf,ARCX
AOVTF,ANDOVER MINING CORP,stock,OOTC
BMKDF,BIOMARK DIAGNOSTICS INC,stock,OOTC
MWTXS,MASTERWORKS 244 LLC,stock,OOTC
RHKBS,RSE ARCHIVE LLC INT SER-1892,stock,OOTC
VCISF,VINCI SA,stock,OOTC
CWLLF,COWELL E HOLDINGS INC,stock,OOTC
ULIX,ULIXE CORP,stock,OOTC
BU,DEFIANCE DT 2X L B ETF,etf,XNAS
MDAI,SPECTRAL AI INC,stock,XNAS
EQTRF,ALTAMIRA GOLD CORP,stock,OOTC
WMTN,WESTMOUNTAIN GOLD INC,stock,OOTC
KUBR,KUBER RESOURCES CORP,stock,OOTC
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
SHMP,NATURALSHRIMP INC,stock,OOTC
UMXIF,HAMILTON UTILI YLD MAXI CL E,etf,OOTC
BASA,BASANITE INC,stock,OOTC
RKHNF,ROCKHAVEN RESOURCES LTD,stock,OOTC
SMNR,SEMNUR PHARMACEUTICALS INC,stock,OOTC
YETH,ROUNDHILL ETR CO CALL ST ETF,etf,BATS
ROPE,COASTAL COMPASS 100 ETF,etf,ARCX
OMMSF,OMINECA MINING & METALS LTD,stock,OOTC
ODYC,ODYNE CORP,stock,OOTC
OMSE,OMS ENERGY TECHNOLOGIES INC,stock,XNAS
CLX,CLOROX COMPANY,stock,XNYS
DLGI,DATALOGIC INTERNATIONAL INC,stock,OOTC
CURI,CURIOSITYSTREAM INC,stock,XNAS
IPLNF,IMPLENIA AG-REG,stock,OOTC
RNWF,RENEWAL FUELS INC,stock,OOTC
YUMM,YUMMIES INC,stock,OOTC
SGER,STERLING ENERGY RESOURCES,stock,OOTC
CFWFF,CALFRAC WELL SERVICES LTD,stock,OOTC
NTTMF,NITTETSU MINING CO LTD,stock,OOTC
ENDMF,ENDURO METALS CORP,stock,OOTC
QBAK,QUALSTAR CORP,stock,OOTC
ATUCS,ARRIVED HOMES LLC SER TUSCAN,stock,OOTC
GRLRF,GREENLAND RESOURCES INC,stock,OOTC
ATRA,ATARA BIOTHERAPEUTICS INC,stock,XNAS
MGPHF,MASON RESOURCES INC.,stock,OOTC
DLTA,DELTA OIL & GAS INC,stock,OOTC
AHWHS,ARRIVED HOMES SER WYNDHURST,stock,OOTC
TMXN,TRIMAX CORP,stock,OOTC
SNDK,SANDISK CORP,stock,XNAS
ASFDS,ARRIVED HOMES 4 SER SANFORD,stock,OOTC
RMJDS,RSE ARCHIVE INT SER 1984,stock,OOTC
VCSH,VANGUARD S/T CORP BOND ETF,etf,XNAS
SMST,DEFIANCE DLY TRG 2X SHR MSTR,etf,XNAS
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
NTMFF,NEOTECH METALS CORP,stock,OOTC
TLPH,TALPHERA INC,stock,XNAS
ANVS,ANNOVIS BIO,stock,XNYS
HIMS,HIMS & HERS HEALTH INC,stock,XNYS
BALL,BALL CORP,stock,XNYS
BZRT,BIZROCKET.COM INC,stock,OOTC
PSCD,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
OCTM,FT VEST US EQ MAX BUF OCT,etf,BATS
TAER,TARSIER LTD,stock,OOTC
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
CXRMF,CHINA RESOURCES MIXC LIFESTY,stock,OOTC
GNCNF,GENCAN CAPITAL INC,stock,OOTC
OVACF,OVAL CORP,stock,OOTC
TRDX,TREND EXPLORATION INC,stock,OOTC
FF,FUTUREFUEL CORP,stock,XNYS
MECSF,MEC RESOURCES LTD,stock,OOTC
RYOTF,RYODEN CORP,stock,OOTC
RLEVF,RAMI LEVY CHAIN STORES HASHI,stock,OOTC
BPH,BP P.L.C. ADRHEDGED,etf,ARCX
DNLI,DENALI THERAPEUTICS INC,stock,XNAS
OPPE,WISDOMTREE EUROPEAN OPPORT,etf,ARCX
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
UAE,ISHARES MSCI UAE ETF,etf,XNAS
MNST,MONSTER BEVERAGE CORP,stock,XNAS
MCHB,MECHANICS BANCORP-A,stock,XNAS
ILF,ISHARES LATIN AMERICA 40 ETF,etf,ARCX
CLWT,EURO TECH HOLDINGS CO LTD,stock,XNAS
SKUYF,SANSEI TECHNOLOGIES INC,stock,OOTC
VLKAF,VOLKSWAGEN AG,stock,OOTC
ZHDM,ZHONG HUI DAO MING COPPER HO,stock,OOTC
UPLD,UPLAND SOFTWARE INC,stock,XNAS
CNTPF,CANATU PLC,stock,OOTC
PEPS,PARAMETRIC EQUITY PLUS ETF,etf,XNAS
TMB,THORNBURG MULTI SECTOR B ETF,etf,XNAS
TECS,DIREXION DAILY TECH BEAR 3X,etf,ARCX
FRHLF,FREEHOLD ROYALTIES LTD,stock,OOTC
AAVM,ALPHA ARCHITECT GLOBAL FACTO,etf,XNAS
SWSS,CLEAN ENERGY SPECIAL SITUATI,stock,OOTC
CMDT,PIMCO COMMODITY ACTIVE STRAT,etf,ARCX
FUNN,AMFIL TECHNOLOGIES INC,stock,OOTC
CAAP,CORP AMERICA AIRPORTS SA,stock,XNYS
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
DECXF,DECADE RESOURCES LTD,stock,OOTC
FTLF,FITLIFE BRANDS INC,stock,XNAS
CTEX,PROSHARES S&P KENSHO CLEANTC,etf,ARCX
FTEL,FITELL CORP-A,stock,XNAS
MFSI,MFS ACTIVE INTERNATIONAL,etf,XNYS
NCDL,NUVEEN CHURCHILL DIRECT LEND,stock,XNYS
RKGXF,ROAD KING INFRASTRUCTURE LTD,stock,OOTC
HBTA,HORIZON EXPEDITION PLUS ETF,etf,ARCX
EKNCF,EIKEN CHEMICAL CO LTD,stock,OOTC
MSMGF,GRID METALS CORP,stock,OOTC
MFIN,MEDALLION FINANCIAL CORP,stock,XNAS
OSTTF,OSAKA TITANIUM TECHNOLOGIES,stock,OOTC
JSTWF,JOST WERKE SE,stock,OOTC
SLRRF,SILVER RANGE RESOURCES LTD,stock,OOTC
APUE,ACTIVEPASSIVE US EQUITY ETF,etf,ARCX
OCDGF,OCADO GROUP PLC,stock,OOTC
MDIYF,MR DIY GROUP M BHD,stock,OOTC
GNRSQ,GREENROSE HOLDING CO INC/THE,stock,OOTC
ISDAF,ISRAEL DISCOUNT BANK-A,stock,OOTC
SEEM,SEI SELECT EM MRKT EQ,etf,XNAS
MMND,MASTERMIND INC,stock,OOTC
CNPTF,CENTRAL PETROLEUM LTD,stock,OOTC
MONRF,MONCLER SPA,stock,OOTC
SYF,SYNCHRONY FINANCIAL,stock,XNYS
BSHI,BOSS HOLDINGS INC,stock,OOTC
HFBG,HALL OF FAME BEVERAGES INC,stock,OOTC
CNQQF,CLEAN TEQ WATER LTD,stock,OOTC
MLBCS,ARRIVED HOMES LLC SER MALBEC,stock,OOTC
ATGE,ADTALEM GLOBAL EDUCATION INC,stock,XNYS
FRTD,FORTITUDE GROUP INC,stock,OOTC
HREEF,STANS ENERGY CORP,stock,OOTC
RUM,RUMBLE INC,stock,XNAS
BUFC,AB CONSERVATIVE BUFFER ETF,etf,XNAS
WEN,WENDY'S CO/THE,stock,XNAS
DMPZF,DOMINO'S PIZZA GROUP PLC,stock,OOTC
SKGO,SKYBRIDGE TECHNOLOGY GROUP I,stock,OOTC
NRDY,NERDY INC,stock,XNYS
ENPH,ENPHASE ENERGY INC,stock,XNAS
EZU,ISHARES MSCI EUROZONE ETF,etf,BATS
CPMV,MOSAIC IMMUNOENGINEERING INC,stock,OOTC
VTEXF,DEVELOP GLOBAL LTD,stock,OOTC
CZNC,CITIZENS & NORTHERN CORP,stock,XNAS
AELLS,ARRIVED HOMES LLC SER ELLEN,stock,OOTC
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
SOFO,SONIC FOUNDRY INC,stock,OOTC
PALU,DIRXION DLY PANW BULL 2X SHR,etf,XNAS
LCII,LCI INDUSTRIES,stock,XNYS
STBXF,STARBOX GROUP HOLDINGS LTD-A,stock,OOTC
SGBCF,SHANGHAI HENLIUS BIOTECH I-H,stock,OOTC
RECT,RECTITUDE HOLDINGS LTD,stock,XNAS
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
IBO,IMPACT BIOMEDICAL INC,stock,XASE
ASST,STRIVE INC-A,stock,XNAS
LEA,LEAR CORP,stock,XNYS
ZM,ZOOM COMMUNICATIONS INC,stock,XNAS
HSIC,HENRY SCHEIN INC,stock,XNAS
PNTZF,TRIGON METALS INC,stock,OOTC
SNCR,SYNCHRONOSS TECHNOLOGIES INC,stock,XNAS
OSUR,ORASURE TECHNOLOGIES INC,stock,XNAS
HMPQ,HEMPAMERICANA INC,stock,OOTC
CEWUF,ISHARES EQUAL WEIGHT BANC &,etf,OOTC
SCIA,SCI ENGINEERED MATERIALS INC,stock,OOTC
HG,HAMILTON INSURANCE GROU-CL B,stock,XNYS
MVSFS,MASTRWRKS VALT 4 LLC SER 459,stock,OOTC
DGRW,WISDOMTREE U.S. QUALITY DIVI,etf,XNAS
VANVF,VANECK JPM EM LOC CUR BD ETF,etf,OOTC
HTRB,HARTFORD TTL RTRN BND ETF,etf,ARCX
XCHG,AB US EQUITY ETF,etf,ARCX
HOTH,HOTH THERAPEUTICS INC,stock,XNAS
GRDZF,GIORDANO INTERNATIONAL LTD,stock,OOTC
MNAT,MARQUETTE NATIONAL CORPORAT,stock,OOTC
SYRA,SYRA HEALTH CORP - CLASS A,stock,OOTC
KMAG,KMA GLOBAL SOLUTIONS INTERNA,stock,OOTC
EVSO,EVOLUTION SOLAR CORP,stock,OOTC
FOMTF,FORMATION METALS INC,stock,OOTC
CGXYF,CHINA GALAXY SECURITIES CO-H,stock,OOTC
PNYTF,POYNT CORP,stock,OOTC
MRIRF,ROUTE 109 RESOURCES INC,stock,OOTC
PDFS,PDF SOLUTIONS INC,stock,XNAS
FIVA,FIDELITY INTL VAL FACT ETF,etf,ARCX
MWVFS,MASTERWORKS VAULT 4 SER 440,stock,OOTC
AVES,AVANTIS EMERGING MARKETS VAL,etf,ARCX
CASXF,CASA MINERALS INC,stock,OOTC
STSN,STEMSATION INTERNATIONAL INC,stock,OOTC
ASPHF,ASCENTAGE PHARMA GROUP INTER,stock,OOTC
HDV,ISHARES CORE HIGH DIVIDEND E,etf,ARCX
MNBO,MNB HOLDINGS CORP,stock,OOTC
TROX,TRONOX HOLDINGS PLC,stock,XNYS
SII,SPROTT INC,stock,XNYS
MGPRF,PLASCRED CIRCULAR INNOVATION,stock,OOTC
SIGY,SIGYN THERAPEUTICS INC,stock,OOTC
VEFFF,VEF AB,stock,OOTC
QTHLF,QUANTUM HEALTHCARE LTD,stock,OOTC
TCVNF,TOCVAN VENTURES CORP,stock,OOTC
CSTCF,COSCO CAPITAL INC,stock,OOTC
VXUS,VANGUARD TOTAL INTL STOCK,etf,XNAS
PCEF,INVESCO CEF INCOME COMPOSITE,etf,ARCX
ISEVF,ISHARES IBONDS D 2033 TC ETF,etf,OOTC
CLKFF,CLARKE INC,stock,OOTC
STX,SEAGATE TECHNOLOGY HOLDINGS,stock,XNAS
MBI,MBIA INC,stock,XNYS
SIL,GLOBAL X SILVER MINERS ETF,etf,ARCX
GRWXF,MOLTEN VENTURES PLC,stock,OOTC
DDD,3D SYSTEMS CORP,stock,XNYS
TKKHF,TIKEHAU CAPITAL,stock,OOTC
FAME,FLAMEMASTER CORP,stock,OOTC
VTMTF,VERTU MOTORS PLC,stock,OOTC
FBTT,FIRST BANKERS TRUSTSHARES,stock,OOTC
MASBS,MASTERWORKS 129 CL A,stock,OOTC
NFYEF,NFI GROUP INC,stock,OOTC
ELEK,ELEKTROS INC,stock,OOTC
HYMLF,HYUNDAI MOTOR CO,stock,OOTC
TKVR,ZHEJIANG DASHANG MEDIA CO LT,stock,OOTC
LBLTF,LATTICE BIOLOGICS LTD,stock,OOTC
ALXO,ALX ONCOLOGY HOLDINGS INC,stock,XNAS
LVCLF,ALGORAE PHARMACEUTICALS LTD,stock,OOTC
MRUHF,MARUHA NICHIRO CORP,stock,OOTC
BGTCF,BEIJING GEEKPLUS TECHNOLOG-H,stock,OOTC
GMTNF,GOLD MOUNTAIN MINING CORP,stock,OOTC
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
SOLLF,SHUI ON LAND LTD,stock,OOTC
QQQH,NEOS NDQ-100 HG EQ INC ETF,etf,XNAS
LOBO,LOBO TECHNOLOGIES LTD-A,stock,XNAS
RSFCS,RSE ARCHIVE LLC INT SER-1955,stock,OOTC
MEDI,HARBOR HEALTH CARE ETF,etf,ARCX
