symbol,name,type,exchange
FAS,DIREXION DAILY FIN BULL 3X,etf,ARCX
SEGI,SYCAMORE ENTERTAINMENT GROUP,stock,OOTC
GUROF,GURU ORGANIC ENERGY CORP,stock,OOTC
DFSC,DEFSEC TECHNOLOGIES INC,stock,XNAS
FUJIF,FUJIFILM HOLDINGS CORP,stock,OOTC
TWM,PROSHARES ULTRASHORT R2000,etf,ARCX
IJS,ISHARES S&P SMALL-CAP 600 VA,etf,ARCX
WLDBF,WILDBRAIN LTD,stock,OOTC
TLDN,TELIDYNE INC,stock,OOTC
BKCPF,BLOCKCHAIN CAPITAL TOKENHUB,stock,OOTC
GXSBF,GEOX SPA,stock,OOTC
JHDV,JOHN HANCOCK US HIGH DVD,etf,ARCX
ATMP,IPATH SELECT MLP ETN,etf,BATS
ASASF,ASIA STANDARD INTL.GROUP,stock,OOTC
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
ASGN,ASGN INC,stock,XNYS
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
PPTY,US DIVERSIFIED REAL ESTATE E,etf,ARCX
TKYRF,TOKYO ROPE MFG CO LTD,stock,OOTC
FPLPF,VANQUIS BANKING GROUP PLC,stock,OOTC
MCY,MERCURY GENERAL CORP,stock,XNYS
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
DDDX,3DX INDUSTRIES INC,stock,OOTC
MXOTS,MASTERWORKS 131 LLC,stock,OOTC
GGAAF,GENESIS GROWTH TECH ACQUIS-A,stock,OOTC
CNEY,CN ENERGY GROUP INC-A,stock,XNAS
REOS,REOSTAR ENERGY CORP,stock,OOTC
CHRD,CHORD ENERGY CORP,stock,XNAS
AFGZF,AMADEUS FIRE AG,stock,OOTC
TUSK,MAMMOTH ENERGY SERVICES INC,stock,XNAS
ENTEF,ESE ENTERTAINMENT INC,stock,OOTC
TROG,TRIUMPH OIL & GAS,stock,OOTC
BHGSF,BHG GROUP AB,stock,OOTC
ABLS,ABACUS FCF SMALL CAP LDRS,etf,BATS
OSBC,OLD SECOND BANCORP INC,stock,XNAS
ISHJF,ISRAEL SHIPYARDS INDUSTRIES,stock,OOTC
VRRCF,VR RESOURCES LTD,stock,OOTC
PLWN,PINELAWN CEMETERY,stock,OOTC
AHCD,ARCHIVALCD INC,stock,OOTC
EDDYF,EDISON LITHIUM CORP,stock,OOTC
RINO,RINO INTERNATIONAL CORP,stock,OOTC
VPER,VIPER NETWORKS INC,stock,OOTC
MYMG,SPDR SSGA MY2027 MUNI BOND,etf,XNAS
QDROF,QUADRO RESOURCES LTD,stock,OOTC
IVCAF,INVESTCORP AI ACQUISITION CO,stock,OOTC
WTF,WATON FINANCIAL LTD,stock,XNAS
EMVDF,EMVISION MEDICAL DEVICES LTD,stock,OOTC
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
DINO,HF SINCLAIR CORP,stock,XNYS
PHYD,PUTNAM ESG HIGH YIELD ETF,etf,ARCX
NRSTF,NORSTAR HOLDINGS INC,stock,OOTC
RNWEF,REC SILICON ASA,stock,OOTC
IPSC,CENTURY THERAPEUTICS INC,stock,XNAS
OMSE,OMS ENERGY TECHNOLOGIES INC,stock,XNAS
ECLP,ECLIPSE BANCORP INC,stock,OOTC
EQGPF,EQB INC,stock,OOTC
AFG,AMERICAN FINANCIAL GROUP INC,stock,XNYS
XWIN,XMAX INC,stock,XNAS
PRPL,PURPLE INNOVATION INC,stock,XNAS
PSIG,PS INTERNATIONAL GROUP LTD,stock,XNAS
KOSCF,KOSE CORP,stock,OOTC
FECCF,FRONTERA ENERGY CORP,stock,OOTC
NEXN,NEXXEN INTERNATIONAL LTD,stock,XNAS
CBGZF,CABRAL GOLD INC,stock,OOTC
JPHLF,JAPAN POST HOLDINGS CO LTD,stock,OOTC
SSGBF,SPDR BBG 1-3MO US TRES USDA,etf,OOTC
AVMA,AVANTIS MOD ALLOC ETF,etf,ARCX
VWOB,VANGUARD EMERG MKTS GOV BND,etf,XNAS
CVGRF,CITY VIEW GREEN HOLDINGS INC,stock,OOTC
WTBFB,WTB FINANCIAL CORP-CL B,stock,OOTC
SZK,PROSHARES ULTRASHORT CONSUME,etf,ARCX
ISHCF,ISHIHARA CHEMICAL CO LTD,stock,OOTC
MEMX,MATTHEWS EM EX CHINA ACTIVE,etf,ARCX
PHM,PULTEGROUP INC,stock,XNYS
GELS,GELTEQ LTD,stock,XNAS
GMF,SPDR S&P EMERGING ASIA PACIF,etf,ARCX
OJIPF,OJI HOLDINGS CORP,stock,OOTC
YTENQ,YIELD10 BIOSCIENCE INC,stock,OOTC
ICMNF,INVESCO US COMMUNICATION S&P,etf,OOTC
CFNCF,COMPAGNIE FINANCIERE TRAD-BR,stock,OOTC
PID,INVESCO INTERNATIONAL DIVIDE,etf,XNAS
FUIG,FUSION INTERACTIVE CORP,stock,OOTC
AFBI,AFFINITY BANCSHARES INC,stock,XNAS
IZM,ICZOOM GROUP INC -CLASS A,stock,XNAS
ORGH,ORGHARVEST INC,stock,OOTC
CYLYF,CEYLON GRAPHITE CORP,stock,OOTC
ITRYF,ISHARES US TREASURY 0-1YR,etf,OOTC
SCYX,SCYNEXIS INC,stock,XNAS
SER,SERINA THERAPEUTICS INC.,stock,XASE
ZHJLF,ZHONG JI LONGEVITY SCIENCE G,stock,OOTC
PABN,PANAMERICAN BANCORP,stock,OOTC
AHRBS,ARRIVED HOMES SER ROSEBERRY,stock,OOTC
IBDZ,ISHARESIBONDSDEC2034TMCORP,etf,ARCX
IGPT,INVESCO AI AND NEXT GEN SOFT,etf,ARCX
TTHG,TITANIUM HOLDINGS GROUP INC,stock,OOTC
WEEUF,WISDOMTREE EU EQ ACC USD HDG,etf,OOTC
RSBAS,RSE ARCHIVE LLC INT SER-LUNA,stock,OOTC
ARKAF,ARKEMA,stock,OOTC
AFBCF,THE AFRICA BITCOIN CORPORATI,stock,OOTC
HBDC,HILTON BDC CORP BOND ETF,etf,XNAS
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
BMPA,BMP AI TECHNOLOGIES INC,stock,OOTC
RECLF,REPROCELL INC,stock,OOTC
CJIMF,GUNPOINT EXPLORATION LTD,stock,OOTC
RLMD,RELMADA THERAPEUTICS INC,stock,XNAS
HZBRF,BETAPRO S&P/TSX CAPPED ENERG,etf,OOTC
JULB,APTUS JULY BUFFER ETF,etf,BATS
LNSR,LENSAR INC,stock,XNAS
RZLT,REZOLUTE INC,stock,XNAS
LODE,COMSTOCK INC,stock,XASE
RSLCS,RSE ARCHIEVE INT SER-AVENGE,stock,OOTC
MHH,MASTECH DIGITAL INC,stock,XASE
SOFT,SOFTECH INC,stock,OOTC
ISPFF,ISHARES DVL MKT PROPERTY YLD,etf,OOTC
CPKOF,AKWAABA MINING LTD,stock,OOTC
MANZF,MANZ AG,stock,OOTC
AREN,ARENA GROUP HOLDINGS INC/THE,stock,XASE
QDTE,ROUNDHILL INNOVATION-100 0DT,etf,BATS
ALFNF,ALFEN N.V.,stock,OOTC
TLTD,FLEXSHARES MORNINGSTAR DEVEL,etf,ARCX
XSEP,FT VEST U.S. EQUITY ENHANCE,etf,BATS
TSCC,TECHNOLOGY SOLUTIONS CO,stock,OOTC
DEC,DIVERSIFIED ENERGY CO,stock,XNYS
BRNY,BURNEY US FACTOR ROTATION,etf,XNAS
NULV,NUVEEN ESG LARGE-CAP VAL ETF,etf,BATS
UEMUF,UBS ETF MSCI EMU USD-H ACC,etf,OOTC
WLTG,WEALTHTRUST DBS LNG TRM GRW,etf,XNYS
ORMXF,ORANGE MINERALS NL,stock,OOTC
TKR,TIMKEN CO,stock,XNYS
CRE,CRE8 ENTERPRISE LTD-CL A,stock,XNAS
HRVFF,HARVIA OYJ,stock,OOTC
ARBFF,ARB CORP LTD,stock,OOTC
LWCL,LEWIS & CLARK BANCORP,stock,OOTC
SURRF,SUN ART RETAIL GROUP LTD,stock,OOTC
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
PPI,ASTORIA REAL ASSETS ETF,etf,XNAS
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
OST,OSTIN TECHNOLOGY GROUP CO LT,stock,XNAS
RAND,RAND CAPITAL CORP,stock,XNAS
RNA,AVIDITY BIOSCIENCES INC,stock,XNAS
ECIA,ENCISION INC,stock,OOTC
GSTK,GROWTH STALK HOLDINGS CORP,stock,OOTC
ABIT,ATHENA BITCOIN GLOBAL,stock,OOTC
SIXJ,ALLIANZIM US 6M BF10 JAN-JUL,etf,ARCX
TGRR,TIGER REEF INC,stock,OOTC
ACMLF,ASCOM HOLDING AG-REG,stock,OOTC
FLMX,FRANKLIN FTSE MEXICO ETF,etf,ARCX
DCHIF,DIGITAL CHINA HOLDINGS LTD,stock,OOTC
DVXB,WEB MTRLS XL DFND VLTLT ET-$,etf,XNAS
AMZU,DIREXION DAILY AMZN BULL 2X,etf,XNAS
CYRNQ,CYREN LTD,stock,OOTC
SPYU,MAX S&P 500 4X LEVERAGED ETN,etf,ARCX
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
COZX,TRADR 2X LONG CORZ DAIL ETF,etf,BATS
EPI,WISDOMTREE INDIA EARNINGS,etf,ARCX
NFSN,NONGFU SHOP DIGITAL NEW RETA,stock,OOTC
TONPF,TOPPAN HOLDINGS INC,stock,OOTC
NCHNF,NICHICON CORP,stock,OOTC
ENCR,ENER-CORE INC,stock,OOTC
BSEG,BIG SCREEN ENTERTAINMENT GRO,stock,OOTC
JHPI,JOHN HANCOCK PREFERRED INCOM,etf,ARCX
PBPH,PORT BUI BLO WOR PHR BIT ETF,etf,XNAS
ATBSF,AUTOBACS SEVEN CO LTD,stock,OOTC
MYCK,SPDR SSGA MY2031 CORP BOND,etf,XNAS
DMNIF,DAMON INC,stock,OOTC
THR,THERMON GROUP HOLDINGS INC,stock,XNYS
ZJK,ZJK INDUSTRIAL CO LTD,stock,XNAS
SHKLF,SINOTRUK HONG KONG LTD,stock,OOTC
BDCC,BLACKWELL 3D CONSTRUCTION CO,stock,OOTC
VIRMF,VIRIDIAN METALS INC,stock,OOTC
NSTS,NSTS BANCORP INC,stock,XNAS
DITPF,DCI INDONESIA TBK PT,stock,OOTC
YSXT,YSX TECH CO LTD,stock,XNAS
IGE,ISHARES NORTH AMERICAN NATUR,etf,BATS
ALRY,ALLENERGY INC,stock,OOTC
CBKCQ,CHRISTOPHER & BANKS CORP,stock,OOTC
SVXY,PROSHARES SHORT VIX ST FUTUR,etf,BATS
CGDCF,CARLIN GOLD CORPORATION,stock,OOTC
LBO,WHITEWOLF PUBL LST PRIV EQ,etf,BATS
RARVS,RSE ARCHIVE LLCINTS SRSE8827,stock,OOTC
CTFMS,CITYFUNDS I LLC MIAMI,stock,OOTC
CLPXF,CHINA LONGYUAN POWER GROUP-H,stock,OOTC
HRST,HARVEST OIL & GAS CORP,stock,OOTC
JAMF,JAMF HOLDING CORP,stock,XNAS
BINI,BOLLINGER INNOVATIONS INC,stock,OOTC
OMH,OHMYHOME LTD-A,stock,XNAS
IBM,INTL BUSINESS MACHINES CORP,stock,XNYS
AKRRF,PHILLY SHIPYARD ASA,stock,OOTC
LCDL,GRANITE 2X LONG LCID ETF,etf,XNAS
CHSH,CHINA SHOE HOLDINGS INC,stock,OOTC
IFMNF,DENTSU SOKEN INC,stock,OOTC
MLKKF,MERCATOR MINERALS LTD,stock,OOTC
ERDCF,ERDENE RESOURCE DEVELOPMENT,stock,OOTC
HYFM,HYDROFARM HOLDINGS GROUP INC,stock,XNAS
CHJI,CHINA CHANGJIANG MINING & NE,stock,OOTC
QGRO,AMERICAN CENTURY US QUALITY,etf,ARCX
PRRCF,PROCREDIT HOLDING AG,stock,OOTC
CAIQ,CALAMOS NASDAQ AUTOCALL ETF,etf,XNAS
HFEQ,UNLIMITED HFEQ EQUITY LS ETF,etf,ARCX
DTRL,DETROIT LEGAL NEWS CO,stock,OOTC
JAZZ,JAZZ PHARMACEUTICALS PLC,stock,XNAS
ALCN,ATLANTIC CENTRAL ENTERPRISES,stock,OOTC
WOLV,WOLVERINE RESOURCES CORP,stock,OOTC
SLNZ,TCW SENIOR LOAN ETF,etf,XNYS
RFLXD,REFLEX ADVANCED MATERIALS CO,stock,OOTC
PFFOF,PORTOFINO RESOURCES INC,stock,OOTC
AHPRS,ARRIVED HOMES SER PATRICK,stock,OOTC
TIACF,TIAN AN CHINA INVESTMENT,stock,OOTC
MRWFS,MASTERWORKS 067 LLC,stock,OOTC
NNNN,ANBIO BIOTECHNOLOGY LTD,stock,XNAS
SEER,SEER INC,stock,XNAS
PNRXF,PORTO ENERGY CORP,stock,OOTC
BKFKF,BAKKAFROST P/F,stock,OOTC
PCWLF,PCCW LTD,stock,OOTC
WONCF,WING ON CO INTERNATIONAL LTD,stock,OOTC
MTLRF,METALORE RESOURCES LTD,stock,OOTC
STEK,STEMTECH CORP,stock,OOTC
MAWJS,MASTERWORKS 048 LLC CL A,stock,OOTC
ROMJF,RUBICON ORGANICS INC,stock,OOTC
HLAGF,HAPAG-LLOYD AG,stock,OOTC
WLYW,WALLY WORLD MEDIA INC,stock,OOTC
ENFY,ENLIGHTIFY INC,stock,OOTC
BCG,BINAH CAPITAL GROUP INC,stock,XNAS
PAMC,PACER LUNT MIDCAP MULT-FACT,etf,ARCX
SKGO,SKYBRIDGE TECHNOLOGY GROUP I,stock,OOTC
METCB,RAMACO RESOURCES INC-B,stock,XNAS
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
FCHL,FITNESS CHAMPS HOLDINGS LTD,stock,XNAS
NIKL,SPROTT NICKEL MINERS ETF,etf,XNAS
PMAUF,PREMIER INVESTMENTS LTD,stock,OOTC
RNUGF,RENEURON GROUP PLC,stock,OOTC
ENTO,ENTERO THERAPEUTICS INC,stock,XNAS
NAVN,NAVAN INC-CL A,stock,XNAS
BAGGF,BLENDE SILVER CORP,stock,OOTC
ISPR,ISPIRE TECHNOLOGY INC,stock,XNAS
JNBYF,JNBY DESIGN LTD,stock,OOTC
DTSS,DATASEA INC,stock,XNAS
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
DXJJF,WISDMTRE JPN EQ UCITS E-USDH,etf,OOTC
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
AHNRF,ATHENA GOLD CORP,stock,OOTC
NXTYQ,NEXITY FINANCIAL CORP,stock,OOTC
NELR,NEOLARA CORP,stock,OOTC
SIERF,SIERRA GRANDE MINERALS INC,stock,OOTC
RVRB,REVERB ETF,etf,BATS
NLTBF,NOLATO AB-B SHS,stock,OOTC
TLSI,TRISALUS LIFE SCIENCES INC,stock,XNAS
EVRRF,MOLECULE HOLDINGS INC,stock,OOTC
LSLPF,LSL PROPERTY SERVICES PLC,stock,OOTC
MAKAF,HARDCORE DISCOVERIES LTD,stock,OOTC
AHSHS,ARRIVED HOMES SER SHORELINE,stock,OOTC
GDYN,GRID DYNAMICS HOLDINGS INC,stock,XNAS
ATZAF,ARITZIA INC-SUBORDINATE VOTI,stock,OOTC
JCAP,JEFFERSON CAPITAL INC,stock,XNAS
CTYFS,CITYFUNDS I AUSTIN,stock,OOTC
VHI,VALHI INC,stock,XNYS
WILC,G. WILLI-FOOD INTERNATIONAL,stock,XNAS
UUP,INVESCO DB US DOLLAR INDEX B,etf,ARCX
NETTF,NETEASE INC,stock,OOTC
FKWAF,FURUKAWA CO LTD,stock,OOTC
BNDI,NEOS ENHANCED INC AGG BD ETF,etf,ARCX
GBLEF,GLOBAL ENERGY METALS CORP,stock,OOTC
GEGR,GAENSEL ENERGY GROUP INC,stock,OOTC
JHDKF,JOSHIN DENKI CO LTD,stock,OOTC
MTKTS,MASTERWORKS 127 LLC LTD CL A,stock,OOTC
TMCV,TEMECULA VALLEY BANCORP INC,stock,OOTC
VIVDS,RSE COLLECTION INT-RENAULT,stock,OOTC
LNGYF,ESREY RESOURCES LTD,stock,OOTC
SZIHF,SHENZHEN INTL HOLDINGS,stock,OOTC
NYXH,NYXOAH SA,stock,XNAS
TOWTF,TOWER ONE WIRELESS CORP,stock,OOTC
DEMZ,DEMOCRATIC LARGE CAP CORE,etf,XNAS
GGSAF,GRUPO GICSA SA DE CV,stock,OOTC
SNFRF,SINOFERT HOLDINGS LTD,stock,OOTC
SOC,SABLE OFFSHORE CORP,stock,XNYS
RBSTF,ROBOSENSE TECHNOLOGY CO LTD,stock,OOTC
CGEN,COMPUGEN LTD,stock,XNAS
YMMCF,YUKON METALS CORP,stock,OOTC
BIOVF,SWEDISH ORPHAN BIOVITRUM AB,stock,OOTC
LBTSF,ALMIRALL SA,stock,OOTC
RTBBF,RATHBONES GROUP PLC,stock,OOTC
FEZ,SPDR EURO STOXX 50 ETF,etf,ARCX
GVSI,GOOD VIBRATIONS SHOES INC,stock,OOTC
ISXXF,ISHARES EURO DIVIDEND,etf,OOTC
BTQNF,BQE WATER INC,stock,OOTC
XLMDF,XLMEDIA PLC,stock,OOTC
LINC,LINCOLN EDUCATIONAL SERVICES,stock,XNAS
EQBBF,EQT AB,stock,OOTC
EMSWF,ISH STO WOR EQT MU UC ET-USD,etf,OOTC
HYSA,BONDBLOXX USD HY SEC ROTATON,etf,ARCX
PBXHF,PROBIOTIX HEALTH LTD,stock,OOTC
NAUFF,NEVGOLD CORP,stock,OOTC
RINF,PROSHARES INFLATION EXPECTAT,etf,ARCX
IVZ,INVESCO LTD,stock,XNYS
ENFD,ENERGYFUNDERS YIELD FU-CL A,stock,OOTC
MSFFS,MASTERWORKS 055 LLC,stock,OOTC
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
BFEB,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
AIDA,AIDA PHARMACEUTICALS INC,stock,OOTC
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
ITBDF,ISHARES USD TRSRY 1-3Y MXNHA,etf,OOTC
STKE,SOL STRATEGIES INC,stock,XNAS
SSCFF,SMARTCOOL SYSTEMS INC,stock,OOTC
UFEB,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
HOG,HARLEY-DAVIDSON INC,stock,XNYS
ALPMF,ASTELLAS PHARMA INC,stock,OOTC
QQREF,QUEBEC RARE EARTH ELEMENTS,stock,OOTC
RTLGF,ST AUGUSTINE GOLD AND COPPER,stock,OOTC
ISROF,ISROTEL LTD,stock,OOTC
NVGT,NOVAGANT CORP,stock,OOTC
GALMF,GALILEO MINING LTD,stock,OOTC
KEHIF,KEIHIN CO LTD/THE,stock,OOTC
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
AHSMS,ARRIVED HOMES SER BERGENIA,stock,OOTC
SWIM,LATHAM GROUP INC,stock,XNAS
ZIVO,ZIVO BIOSCIENCE INC,stock,OOTC
ANDR,ANDREA ELECTRONICS CORP,stock,OOTC
WORX,SCWORX CORP,stock,XNAS
BTMD,BIOTE CORP -A,stock,XNAS
PRSTF,PROSPECT RESOURCES LTD,stock,OOTC
DDTL,INVTR EQ D DI 10 B ETF - JUL,etf,BATS
VVTMF,VVT MED INC,stock,OOTC
IHREF,ISHARES CORE MSCI JAPAN,etf,OOTC
PXE,INVESCO ENERGY EXPLORATION,etf,ARCX
TDSB,ETC CABANA TARGET BETA ETF,etf,XNAS
FMYR,FAMILY ROOM ENTERTAINMENT,stock,OOTC
FSUN,FIRSTSUN CAPITAL BANCORP,stock,XNAS
SFEB,FT VEST US SC MB ETF-USD INC,etf,BATS
NOVZ,TRUESHARES STRUC OUTCOME NOV,etf,BATS
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
BTM,BITCOIN DEPOT INC,stock,XNAS
ARWYF,ARWAY CORP,stock,OOTC
OGKYF,OGAKI KYORITSU BANK LTD/THE,stock,OOTC
SMID,SMITH-MIDLAND CORP,stock,XNAS
EWCZ,EUROPEAN WAX CENTER INC-A,stock,XNAS
CAPTF,CAPITAN SILVER CORP,stock,OOTC
SRBZF,STRATEC SE,stock,OOTC
PXYN,PRAXSYN CORP,stock,OOTC
XTPT,XTRA ENERGY CORP,stock,OOTC
SBMW,SECURITY MIDWEST BANCORP INC,stock,OOTC
SCRPF,SEMBCORP INDUSTRIES LTD,stock,OOTC
MYMI,SPDR SSGA MY2029 MUNI BOND,etf,XNAS
GLNS,GOLDEN STAR RESOURCES CORP,stock,OOTC
CENTA,CENTRAL GARDEN AND PET CO-A,stock,XNAS
PIMLF,PINNACLE MINERALS LTD,stock,OOTC
JEPQ,JPM NASDAQ EQUITY PREMIUM,etf,XNAS
GMETF,GAMEON ENTERTAINMENT TECHNOL,stock,OOTC
LLAZF,LIECHTENSTEIN LANDESBANK,stock,OOTC
BEEI,BALD EAGLE ENERGY INC,stock,OOTC
PRGO,PERRIGO CO PLC,stock,XNYS
LMGIF,LUMINE GROUP INC,stock,OOTC
PMEC,PRIMECH HOLDINGS LTD,stock,XNAS
CFYFF,ISHARES CANADIAN FUNDAMENTAL,etf,OOTC
MRCR,MORO CORPORATION,stock,OOTC
MB,MASTERBEEF GROUP,stock,XNAS
SATLF,ZOZO INC,stock,OOTC
VERU,VERU INC,stock,XNAS
SPTJF,SINOPEC SHANGHAI PETROCHEM-H,stock,OOTC
TRGP,TARGA RESOURCES CORP,stock,XNYS
QFNHF,QFIN HOLDINGS INC-A,stock,OOTC
SADL,SADLIER (WILLIAM H) INC,stock,OOTC
ZZHGF,ZHONGAN ONLINE P&C INSURAN-H,stock,OOTC
NPEHF,NIPPON EXPRESS HOLDINGS INC,stock,OOTC
PBBGF,DEUTSCHE PFANDBRIEFBANK AG,stock,OOTC
NUEPF,NU E POWER CORP,stock,OOTC
HLRD,HILLIARD CORP,stock,OOTC
NVT,NVENT ELECTRIC PLC,stock,XNYS
WTRO,WI-TRON INC,stock,OOTC
COGDF,COMPASS GOLD CORP,stock,OOTC
MWFRS,MASTERWORKS 256 LLC,stock,OOTC
GUSA,GOLDMAN SACHS MARKETBETA US,etf,ARCX
IISBF,ISHRS IBNDS DEC 28 CORP,etf,OOTC
ELMGF,ELEMENT79 GOLD CORP,stock,OOTC
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
SLVTF,SILVER TIGER METALS INC,stock,OOTC
XNGSF,ENN ENERGY HOLDINGS LTD,stock,OOTC
DOW,DOW INC,stock,XNYS
CZOOF,CAZOO GROUP LTD,stock,OOTC
ARMC,ASIARIM CORP,stock,OOTC
NRFMF,NORFOLK METALS LTD,stock,OOTC
GSIG,GOLDMAN SACHS ACCESS INVESTM,etf,ARCX
RKUNF,RAKUTEN GROUP INC,stock,OOTC
KBNT,KUBIENT INC,stock,OOTC
IYG,ISHARES U.S. FINANCIAL SERVI,etf,ARCX
TOLWF,TRICAN WELL SERVICE LTD,stock,OOTC
MEIUF,MEITU INC,stock,OOTC
FIIG,FT INTERMED DUR IG CORP ETF,etf,ARCX
ATEN,A10 NETWORKS INC,stock,XNYS
CECHF,CHAOJU EYE CARE HOLDINGS LTD,stock,OOTC
MURCF,LIGHTSPEED DISCOVERIES INC,stock,OOTC
AEBI,AEBI SCHMIDT HOLDING AG,stock,XNAS
SENEB,SENECA FOODS CORP - CL B,stock,XNAS
GRPS,GOLD RIVER PRODUCTIONS INC,stock,OOTC
RHNO,RHINO BITCOIN INC,stock,OOTC
WRLC,WINDROCK LTD CO,stock,OOTC
WLBMF,WALLBRIDGE MINING CO LTD,stock,OOTC
XLV,HEALTH CARE SELECT SECTOR,etf,ARCX
ASULS,ARRIVED HOMES 4 SER SULLIVAN,stock,OOTC
LCR,LEUTHOLD CORE ETF,etf,ARCX
DVDN,KINGSBARN DVD OPPORTUNTY ETF,etf,ARCX
RTNB,ROOT9B HOLDINGS INC,stock,OOTC
AMWL,AMERICAN WELL CORP-CLASS A,stock,XNYS
RSCPS,RSE LLC INT SER-CRYPTO8103,stock,OOTC
GFGSF,GFG RESOURCES INC,stock,OOTC
TNDM,TANDEM DIABETES CARE INC,stock,XNAS
TBET,TIBET PHARMACEUTICALS INC,stock,OOTC
CYPS,CYCLOPSS CORPORATION,stock,OOTC
LRNZ,TRUESHRS TECH AI DEEP LR ETF,etf,ARCX
ENCW,ENCHANTED WORLD INC,stock,OOTC
KRE,SS SPDR S&P REGIONAL BANK,etf,ARCX
LNKS,LINKERS INDUSTRIES LTD-A,stock,XNAS
MDRKF,MANDARAKE INC,stock,OOTC
HFMF,UNLMTED HFMF MNGED FTRES ETF,etf,ARCX
ARPQS,ARRIVED STR LLC SER PASQUIN,stock,OOTC
TCLIF,THERACLION,stock,OOTC
GPTY,YLDMX AI & T PRT OPTN IN ETF,etf,ARCX
FUEG,FACE UP ENTERTAINMENT GROUP,stock,OOTC
ARVGS,ARRIVED STR 2 SER PRECIOSA,stock,OOTC
TVCE,TVC TELECOM INC,stock,OOTC
GPGCF,GREAT PACIFIC GOLD CORP,stock,OOTC
GDXY,YLDMAX GOLD MIN OP IN ST ETF,etf,ARCX
GCEVF,GLOBAL X CHINA ELECTRIC -USD,etf,OOTC
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
OFLX,OMEGA FLEX INC,stock,XNAS
SXGCF,SOUTHERN CROSS GOLD CONSOLID,stock,OOTC
RDGT,RIDGETECH INC,stock,XNAS
NNOKF,NOK CORP,stock,OOTC
NIXT,RA DELETIONS ETF,etf,XNAS
RMRYF,ARMORY MINING CORP,stock,OOTC
MVFES,MASTERWORKS VAULT 3 SER 358,stock,OOTC
JQUA,JPMORGAN US QUALITY FACTOR,etf,ARCX
INIKF,IONIK CORP,stock,OOTC
RCGCF,ROSCAN GOLD CORP,stock,OOTC
AKTSQ,AKOUSTIS TECHNOLOGIES INC,stock,OOTC
ZSEP,INNOVATOR EDP ETF - 1 YR SEP,etf,BATS
TDVG,T ROWE PRICE DIVIDEND GROWTH,etf,ARCX
MSTI,MDSN SHRT TRM STRTGC INC ETF,etf,ARCX
SCHD,SCHWAB US DVD EQUITY ETF,etf,ARCX
ITRKF,INTRACOM HOLDINGS SA-REG,stock,OOTC
GDXU,MICROSECTORS GOLD MINERS 3X,etf,ARCX
WTNGF,WT NATURAL GAS 3X DLY LVRGD,etf,OOTC
VUSI,VOYA ULTRA SHORT INCOME ETF,etf,ARCX
HKPMF,HOKUETSU CORP,stock,OOTC
CRS,CARPENTER TECHNOLOGY,stock,XNYS
IMVEF,ISHARES EDGE MSCI ERP MINVOL,etf,OOTC
AHMYS,ARRIVED HOMES SER MARY,stock,OOTC
MPEG,INNOVACOM INC,stock,OOTC
RSERF,RESERVOIR CAPITAL CORP,stock,OOTC
TRATF,TRATON SE,stock,OOTC
FFLV,FIDELITY FNDMNTL L/C VAL ETF,etf,BATS
OILK,PROS K-1 FREE CR OIL ETF-USD,etf,BATS
TERN,TERNS PHARMACEUTICALS INC,stock,XNAS
G,GENPACT LTD,stock,XNYS
SRAX,SRAX INC,stock,OOTC
CPRT,COPART INC,stock,XNAS
AXRX,AMEXDRUG CORP,stock,OOTC
PHAT,PHATHOM PHARMACEUTICALS INC,stock,XNAS
BTRY,CLARIOS INTERNATIONAL INC,stock,XNYS
AYURF,AYURCANN HOLDINGS CORP,stock,OOTC
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
CRD.A,CRAWFORD & COMPANY -CL A,stock,XNYS
CSV,CARRIAGE SERVICES INC,stock,XNYS
MDNAF,MEDICENNA THERAPEUTICS CORP,stock,OOTC
BRJYF,BERMAZ AUTO BHD,stock,OOTC
RMGOF,REMGRO LTD,stock,OOTC
NXAGF,NEXTAGE CO LTD,stock,OOTC
AVTUS,ARRIVED HOMES SER TUSCARORA,stock,OOTC
