symbol,name,type,exchange
MSWSS,MASTERWORKS VAULT 2 SER 321,stock,OOTC
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,etf,ARCX
FJP,FIRST TRUST JAPAN,etf,XNAS
AARYS,ARRIVED HOMES 3 SER ARYA,stock,OOTC
CPAI,COUNTERPOINT QUAN EQUITY ETF,etf,XNYS
QNTO,QUAINT OAK BANCORP INC,stock,OOTC
SNCPF,SUN CORP,stock,OOTC
APAM,ARTISAN PARTNERS ASSET MA -A,stock,XNYS
SCLZ,SWAN ENHANCED DVD INC ETF,etf,BATS
ICOA,ICOA INC,stock,OOTC
FJTSF,FUJITSU LIMITED,stock,OOTC
MULT,FRANKLIN MULTISECTO INCO ETF,etf,XNAS
BRDBF,BREDBAND2 I SKANDINAVIEN AB,stock,OOTC
HUBB,HUBBELL INC,stock,XNYS
PSCQ,PACER SWAN SOS CONS OCT ETF,etf,BATS
MCAG,MOUNTAIN CREST ACQUISITION,stock,OOTC
MHH,MASTECH DIGITAL INC,stock,XASE
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
MAGY,RONDHILL MGNI SVN CVR CL ETF,etf,BATS
JTAI,JET.AI INC,stock,XNAS
GELV,GREEN ENERGY LIVE INC,stock,OOTC
GEV,GE VERNOVA INC,stock,XNYS
FKKFF,FUKUOKA FINANCIAL GROUP INC,stock,OOTC
RECRF,RECORD RESOURCES INC,stock,OOTC
MRAI,MARPAI INC-CLASS A,stock,OOTC
XTMWF,X MSCI WORLD EX USA 1C,etf,OOTC
MSKBS,MASTERWORKS VAULT 1 SER 315,stock,OOTC
EQT,EQT CORP,stock,XNYS
BESS,BIMERGEN ENERGY CORP,stock,OOTC
EPMV,HARBOR MID CAP VALUE ETF,etf,ARCX
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
FCUV,FOCUS UNIVERSAL INC,stock,XNAS
MVTFS,MASTERWORKS VAULT 4 SER 376,stock,OOTC
APDAS,ARRIVED HOMES 3 SER PERDITA,stock,OOTC
MWWC,MARKETING WORLDWIDE CORP,stock,OOTC
LUCK,LUCKY STRIKE ENTERTAINMENT C,stock,XNYS
EMOT,FIRST TRUST S&P500ECMOAT ETF,etf,ARCX
BLOX,NICHOLAS CRYPTO INCOME ETF,etf,ARCX
XLY,SS CONSUMER DISC SELECT SECT,etf,ARCX
JHMD,JOHN HANCOCK MF DEV INTL ETF,etf,ARCX
AGXKF,ANGLO ASIAN MINING PLC,stock,OOTC
VMCIF,VICTORIAS MILLING CO INC,stock,OOTC
MKOES,MASTERWORKS 086 LLC,stock,OOTC
BKGI,BNY MELLON GLBL INFRA INC,etf,BATS
SPGI,S&P GLOBAL INC,stock,XNYS
MHK,MOHAWK INDUSTRIES INC,stock,XNYS
ARBKF,ARGO BLOCKCHAIN PLC,stock,OOTC
CART,MAPLEBEAR INC,stock,XNAS
GABA,GEORGIA BANCSHARES INC,stock,OOTC
PIT,VANECK COMMODITY STRAT ETF,etf,BATS
ONEG,ONECONSTRUCTION GROUP LTD,stock,XNAS
AVHUS,ARRIVED HOMES LLC SER NUGGET,stock,OOTC
EETH,PROSHARES ETHER ETF-USD INC,etf,ARCX
V,VISA INC-CLASS A SHARES,stock,XNYS
ZHCLF,ZENITH CAPITAL CORP/ALBERTA,stock,OOTC
VWO,VANGUARD FTSE EMERGING MARKE,etf,ARCX
PPC,PILGRIM'S PRIDE CORP,stock,XNAS
PERT,PERMANENT TECHNOLOGIES INC,stock,OOTC
CRCL,CIRCLE INTERNET GROUP INC,stock,XNYS
CCWF,CHURCH & CRAWFORD INC,stock,OOTC
GLRY,INSPIRE GROWTH ETF,etf,ARCX
TNLIF,TRAINLINE PLC,stock,OOTC
SRSSF,S2 RESOURCES LTD,stock,OOTC
IHRMF,ISHARES MSCI JAPAN,etf,OOTC
FDP,FRESH DEL MONTE PRODUCE INC,stock,XNYS
MNPP,MERCHANTS NATL PROPERTIES,stock,OOTC
CVV,CVD EQUIPMENT CORP,stock,XNAS
DIOSF,DIOS EXPLORATION INC,stock,OOTC
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
SEF,PROSHARES SHORT FINANCIALS,etf,ARCX
WEAT,TEUCRIUM WHEAT FUND,etf,ARCX
AAUC,ALLIED GOLD CORP,stock,XNYS
SCTBF,SECURITAS AB-B SHS,stock,OOTC
SQZZF,SERICA ENERGY PLC,stock,OOTC
MKCLF,MEDIKIT CO LTD,stock,OOTC
BMNU,T-REX 2X LG BMNR DT ETF,etf,BATS
SSSS,SURO CAPITAL CORP,stock,XNAS
DHDG,FT US EQTY Q 2.5-15 BUFF ETF,etf,BATS
PCRX,PACIRA BIOSCIENCES INC,stock,XNAS
CSCCF,CAPSTONE COPPER CORP,stock,OOTC
GSRFF,GOLDEN SHIELD RESOURCES INC,stock,OOTC
THDS,3DSHOPPING.COM,stock,OOTC
QUS,SS SPDR MSCI U STRATFACT ETF,etf,ARCX
CWD,CALIBERCOS INC-CL A,stock,XNAS
PTJSF,JASA MARGA (PERSERO) TBK PT,stock,OOTC
FUBAF,FUTABA CORP,stock,OOTC
MKNGF,MKANGO RESOURCES LTD,stock,OOTC
XRP,BITWISE XRP ETF,etf,ARCX
PMN,PROMIS NEUROSCIENCES INC,stock,XNAS
AADR,ADVISORSHARES DORSEY WRIGHT,etf,XNAS
AGREF,ORPHEUS URANIUM LTD,stock,OOTC
CCUR,CCUR HOLDINGS INC,stock,OOTC
AHPHS,ARRIVED HOMES 3 SER PHOEBE,stock,OOTC
IKT,INHIBIKASE THERAPEUTICS INC,stock,XNAS
WSEWF,WARSAW STOCK EXCHANGE,stock,OOTC
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
SGFEF,SIEGFRIED HOLDING AG-REG,stock,OOTC
LOPP,Gabelli Love Our Planet & Pe,etf,ARCX
HGGG,HHGREGG INC,stock,OOTC
SGI,SOMNIGROUP INTERNATIONAL INC,stock,XNYS
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
GBHPF,GLOBAL HEMP GROUP INC,stock,OOTC
MRIIF,MEHADRIN LTD,stock,OOTC
AJAHF,AJA HEALTH AND WELLNESS INC,stock,OOTC
WTCUF,WT COPPER 3X DAILY SHORT,etf,OOTC
SPXD,XTRCKR S&P 500 DI SCTR W ETF,etf,XNAS
GAP,GAP INC/THE,stock,XNYS
KPTI,KARYOPHARM THERAPEUTICS INC,stock,XNAS
OM,OUTSET MEDICAL INC,stock,XNAS
DEUZF,DEUTZ AG,stock,OOTC
DFND,SIREN DIVCON DIVIDEND DEFEND,etf,BATS
HSTOQ,HISTOGEN INC,stock,OOTC
HCBC,HIGH COUNTRY BANCORP INC,stock,OOTC
PNAIF,PIONEER AI FOUNDRY INC,stock,OOTC
FJUN,FT VEST US EQUITY BUFF ETF-J,etf,BATS
PRSI,PORTSMOUTH SQUARE INC,stock,OOTC
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,etf,XNAS
HVBVD,HAVAS NV,stock,OOTC
NCTKF,NABTESCO CORP,stock,OOTC
UBSSF,UBS ETF US L. C. H. CHF 1-5,etf,OOTC
NTIP,NETWORK-1 TECHNOLOGIES INC,stock,XASE
BV,BRIGHTVIEW HOLDINGS INC,stock,XNYS
FROG,JFROG LTD,stock,XNAS
RAZKS,RSE COLLECTION AZUK16704,stock,OOTC
CBGH,CHINA YIBAI UNITED GUARANTEE,stock,OOTC
AHLKS,RSE ARCHIVE SER-59FLASH 1959,stock,OOTC
VOLMF,VOLTA METALS LTD,stock,OOTC
BTGGF,BITCOIN GROUP SE,stock,OOTC
CERX,COLOMBIA ENERGY RESOURCES IN,stock,OOTC
CURZ,CURZIO RESEARCH INC,stock,OOTC
SFD,SMITHFIELD FOODS INC,stock,XNAS
CBKM,CONSUMERS BANCORP INC,stock,OOTC
SBBTF,VEND MARKETPLACES ASA CL,stock,OOTC
LNC,LINCOLN NATIONAL CORP,stock,XNYS
CARY,ANGEL OAK INCOME ETF,etf,XNAS
SPOG,LEVERAGE SHARES 2X SPOT,etf,XNAS
DKGH,DKG CAPITAL INC,stock,OOTC
SG,SWEETGREEN INC - CLASS A,stock,XNYS
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
DLN,WISDOMTREE US LARGECAP DIVID,etf,ARCX
GNMSF,GENMAB A/S,stock,OOTC
ETN,EATON CORP PLC,stock,XNYS
JQTMF,JACQUET METALS SA,stock,OOTC
CCNB,COASTAL CAROLINA BANCSHARES,stock,OOTC
GOLQ,GOLOGIQ INC,stock,OOTC
WIP,SPDR FTSE INTERNATIONAL GOVE,etf,ARCX
OSIS,OSI SYSTEMS INC,stock,XNAS
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
FRFLF,FRNT FINANCIAL INC,stock,OOTC
LVMHF,LVMH MOET HENNESSY LOUIS VUI,stock,OOTC
IGBSF,ISHARES MSCI GLB SEMICNDCT A,etf,OOTC
ABBV,ABBVIE INC,stock,XNYS
FHDG,FTEQUITY QRTRLY DYN BUFF ETF,etf,BATS
COENF,CONTACT ENERGY LTD,stock,OOTC
DD,DUPONT DE NEMOURS INC,stock,XNYS
LWCL,LEWIS & CLARK BANCORP,stock,OOTC
THEPF,THERMADOR GROUPE,stock,OOTC
WSML,ISHARES MSCI WORLD SMALL CAP,etf,XNAS
TREX,TREX COMPANY INC,stock,XNYS
STOT,SS DL ST DUR TR TACT ETF,etf,BATS
FLGB,FRANKLIN FTSE UNITED KINGDOM,etf,ARCX
HOFT,HOOKER FURNISHINGS CORP,stock,XNAS
BSJU,INVESCO BULLETSHARES 2030 HY,etf,XNAS
PABD,ISHARES PARIS-ALIGNED CLIMAT,etf,XNAS
VGPBF,VGP,stock,OOTC
ITOT,ISHARES CORE S&P TOTAL U.S.,etf,ARCX
BBBXF,BRIXTON METALS CORP,stock,OOTC
BIOYF,BIOSYENT INC,stock,OOTC
ARKK,ARK INNOVATION ETF,etf,BATS
AIHS,SENMIAO TECHNOLOGY LTD,stock,XNAS
CAOVF,CHINA OVERSEAS LAND & INVEST,stock,OOTC
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
AVSLS,ARRIVED HOMES LLC SER LOUIS,stock,OOTC
TBDYF,GORDON CREEK ENERGY INC,stock,OOTC
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
BWVTF,IPATH CBOE S&P 500 BUYWRITE,etf,OOTC
RCMT,RCM TECHNOLOGIES INC,stock,XNAS
METC,RAMACO RESOURCES INC-A,stock,XNAS
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
VVTMF,VVT MED INC,stock,OOTC
ORRCF,OROCO RESOURCE CORP,stock,OOTC
LTGJ,XIAMEN LUTONG INTERNATIONAL,stock,OOTC
ALPIB,ALPINE BANKS OF COLORADO-B,stock,OOTC
KPTSF,KP TISSUE INC,stock,OOTC
SHMBF,UBS ETF JPM USD EM DIV 1-5,etf,OOTC
PGWFF,PGG WRIGHTSON LTD,stock,OOTC
MASK,3 E NETWORK TECHNOLOGY GRP-A,stock,XNAS
EQXLF,EQUATORIAL RESOURCES LTD,stock,OOTC
PAPI,PARAMETRIC EQUITY PREM INCO,etf,ARCX
FTRB,FED HERMES TTL RTRN BND,etf,ARCX
AWX,AVALON HOLDINGS CORP-A,stock,XASE
PBGDF,MULTI BINTANG INDONESIA PT,stock,OOTC
BUHF,BUCK HILL FALLS COMPANY,stock,OOTC
MEIL,METHES ENERGIES INTERNATIONA,stock,OOTC
RLABD,M2MMA INC,stock,OOTC
PBJA,PGIM S&P500 BUF20 ETF JAN-US,etf,BATS
NWLTF,NEWLINK TECHNOLOGY INC,stock,OOTC
MGMNF,MAGNA MINING INC,stock,OOTC
EZMO,ALPHADROID B MARK MOM ETF,etf,XNAS
ASKLF,ASKUL CORP,stock,OOTC
BAUFF,BLUE STAR GOLD CORP,stock,OOTC
AMRA,AMERICAN RACING CAPITAL INC,stock,OOTC
JRONF,JERONIMO MARTINS,stock,OOTC
AIRJ,AIRJOULE TECHNOLOGIES CORP,stock,XNAS
BRNY,BURNEY US FACTOR ROTATION,etf,XNAS
HOMU,HOUMU HOLDINGS LTD,stock,OOTC
KFEB,INOV US SML CAP P BU ETF - F,etf,BATS
LBTYA,LIBERTY GLOBAL LTD-A,stock,XNAS
BTEUF,EVOLVE BITCOIN ETF USD,etf,OOTC
DMEC,DOMESTIC ENERGY CORP,stock,OOTC
SLNX,SOLANBRIDGE GROUP INC,stock,OOTC
PLOW,DOUGLAS DYNAMICS INC,stock,XNYS
PACB,PACIFIC BIOSCIENCES OF CALIF,stock,XNAS
ANVS,ANNOVIS BIO,stock,XNYS
SBGI,SINCLAIR INC,stock,XNAS
ALM,ALMONTY INDUSTRIES INC,stock,XNAS
MRAL,GRANITE 2X LONG MARA ETF,etf,XNAS
DVLN,DVL INC,stock,OOTC
RNWHF,RENEW HOLDINGS PLC,stock,OOTC
BKFL,BANKFLORIDA BANCORP INC,stock,OOTC
ZHSHF,ZHONGSHENG GROUP HOLDINGS,stock,OOTC
FCSMF,FOCUS GRAPHITE INC,stock,OOTC
SMIG,BAHL & GAYNOR S/M INC GROWTH,etf,ARCX
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
CLPBF,COLOPLAST-B,stock,OOTC
TKMO,TEKUMO INC,stock,OOTC
NCNO,NCINO INC,stock,XNAS
BWVI,PSYCHECEUTICAL BIOSCIENCE,stock,OOTC
OMHLF,OM HOLDINGS LTD,stock,OOTC
RGFSS,RSE ARCHIVE LLCINT SER -1971,stock,OOTC
HDEF,XTRACKERS MSCI EAFE HIGH DIV,etf,ARCX
MTEDF,QUANTUM DATA ENERGY PLC,stock,OOTC
VMC,VULCAN MATERIALS CO,stock,XNYS
OPGN,OPGEN INC,stock,OOTC
WTG,WINTERGREEN ACQUISITION CORP,stock,XNAS
WARAF,WARABA GOLD LTD,stock,OOTC
GLVT,MS YOUNG ADVENTURE ENT,stock,OOTC
FARM,FARMER BROS CO,stock,XNAS
CEPO,CANTOR EQUITY PARTNERS I-A,stock,XNAS
TERN,TERNS PHARMACEUTICALS INC,stock,XNAS
MMSBF,MEGMILK SNOW BRAND CO LTD,stock,OOTC
SWVL,SWVL HOLDINGS CORP,stock,XNAS
BINV,BRANDES INTERNATIONAL ETF,etf,BATS
IMVIF,IMV INC,stock,OOTC
CPWIF,CHINA POWER INTERNATIONAL,stock,OOTC
IRET,IREIT MARKETVECTOR Q REIT I,etf,ARCX
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
SCVL,SHOE CARNIVAL INC,stock,XNAS
BOW,BOWHEAD SPECIALTY HOLDINGS I,stock,XNYS
ISPY,PROSHARES S&P HIGH INCOM ETF,etf,BATS
RRIF,RAINFOREST RESOURCES INC,stock,OOTC
YGMZ,MINGZHU LOGISTICS HOLDINGS L,stock,XNAS
VRCDF,VERICI DX PLC,stock,OOTC
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
BLIN,BRIDGELINE DIGITAL INC,stock,XNAS
ACCEF,ACCRETE INC,stock,OOTC
ENHT,ENHERENT CORP,stock,OOTC
IGIC,INTERNATIONAL GENERAL INSURA,stock,XNAS
ARGYF,AVANTI HELIUM CORP,stock,OOTC
JAHLF,JUSTIN ALLEN HOLDINGS LTD,stock,OOTC
STCO,STRATOCOMM CORP,stock,OOTC
ALE,ALLETE INC,stock,XNYS
EFAS,GLOBAL X MSCI SUPERDIVIDEND,etf,XNAS
IPLNF,IMPLENIA AG-REG,stock,OOTC
ACCO,ACCO BRANDS CORP,stock,XNYS
FLMP,FLAME SEAL PRODUCTS INCORPOR,stock,OOTC
GALOF,GALORE RESOURCES INC,stock,OOTC
CRMT,AMERICA'S CAR-MART INC,stock,XNAS
AGSVF,ARGENTUM SILVER CORP,stock,OOTC
TWNP,TWIN HOSPITALITY GRP INC,stock,XNAS
MSWOS,MASTERWORKS 082 LLC,stock,OOTC
HOVVB,HOVNANIAN ENTERPRISES-CL B,stock,OOTC
WOW,WIDEOPENWEST INC,stock,XNYS
GNENF,GANFENG LITHIUM GROUP CO L-H,stock,OOTC
JMHI,JPMORGAN HIGH YIELD MUNICPL,etf,ARCX
REDW,REDWOOD FINANCIAL INC,stock,OOTC
SCRH,SCORES HOLDING CO INC,stock,OOTC
GE,GENERAL ELECTRIC,stock,XNYS
ITNS,ITONIS INC,stock,OOTC
ONEQ,FIDELITY NASDAQ COMP INDX,etf,XNAS
OCTJ,INN PREM INCOME 30 BARR OCT,etf,BATS
RADR,RADIUM RESOURCES CORP,stock,OOTC
CDL,VICTORYSHARES US LARGE CAP H,etf,XNAS
TNMG,TNL MEDIAGENE,stock,XNAS
GSEW,GOLDMAN SACHS EQL WGHT LARGE,etf,BATS
TRGNF,TRANSGENE SA,stock,OOTC
STEK,STEMTECH CORP,stock,OOTC
COOK,TRAEGER INC,stock,XNYS
PPL,PPL CORP,stock,XNYS
SHICF,SHIBAURA MECHATRONICS CORP,stock,OOTC
FKWL,FRANKLIN WIRELESS CORP,stock,XNAS
OONEF,01 QUANTUM INC,stock,OOTC
APLS,APELLIS PHARMACEUTICALS INC,stock,XNAS
TRYIF,TORAY INDUSTRIES INC,stock,OOTC
PWP,PERELLA WEINBERG PARTNERS,stock,XNAS
SSDOF,SHISEIDO CO LTD,stock,OOTC
ENCC,ENCOMPASS COMPLIANCE CORP,stock,OOTC
MGTE,MARBLEGATE CAPITAL CORP,stock,OOTC
LNVGF,LENOVO GROUP LTD,stock,OOTC
CIIT,TIANCI INTERNATIONAL INC,stock,XNAS
PBYI,PUMA BIOTECHNOLOGY INC,stock,XNAS
BIREF,BIRCHCLIFF ENERGY LTD,stock,OOTC
SHKGF,SHIZUOKA GAS CO LTD,stock,OOTC
SGCSF,AUSTRALIAN OIL CO LTD,stock,OOTC
XTWY,BONDBLOXX BBG 20Y US TSY ETF,etf,ARCX
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
SPCZ,RIVERNORTH ENH PRE-MERG SPAC,etf,BATS
GRWXF,MOLTEN VENTURES PLC,stock,OOTC
IUSG,ISHARES CORE S&P U.S. GROWTH,etf,XNAS
SISAF,SIPEF NV,stock,OOTC
QQQ,INVESCO QQQ TRUST SERIES 1,etf,XNAS
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
MDXL,MEDIXALL GROUP INC,stock,OOTC
ENSV,ENSERVCO CORP,stock,OOTC
PLAB,PHOTRONICS INC,stock,XNAS
GNEMF,AMERICAN ATOMICS INC,stock,OOTC
ZPTA,ZAPATA COMPUTING HOLDINGS IN,stock,OOTC
BHIC,BIOSCIENCE HEALTH INNOVATION,stock,OOTC
RGWWS,RSE ARCHIVE LLC SER1936GONE,stock,OOTC
GOCOF,GO METALS CORP,stock,OOTC
SQZB,SQZ BIOTECHNOLOGIES CO,stock,OOTC
DSITF,CURRYS PLC,stock,OOTC
REAQS,RSE ARCHIVE INTSER-1986-87,stock,OOTC
SIMA,SIM ACQUISITION CORP I-A,stock,XNAS
EGPLF,EAGLE PLAINS RESOURCES LTD,stock,OOTC
MRWKS,MASTERWORKS 101 LLC LTD LIAB,stock,OOTC
NWL,NEWELL BRANDS INC,stock,XNAS
OTMN,O T MINING CORP,stock,OOTC
KLSVF,KLONDIKE SILVER CORP,stock,OOTC
MRBK,MERIDIAN CORP,stock,XNAS
HAFN,HAFNIA LTD,stock,XNYS
NGD,NEW GOLD INC,stock,XASE
BEVVF,BEE VECTORING TECHNOLOGIES I,stock,OOTC
SRFM,SURF AIR MOBILITY INC,stock,XNYS
MWBBS,MASTERWORKS 194 LLC,stock,OOTC
MSSGF,MOSS GENOMICS INC,stock,OOTC
IONM,ASSURE HOLDINGS CORP,stock,OOTC
HHIGF,HUISEN SHARES GROUP LTD,stock,OOTC
BTTC,BLACK TITAN CORP,stock,XNAS
UIMMF,UBS ETF MSCI WORLD SRI,etf,OOTC
HSNGF,HANG SENG BANK LTD,stock,OOTC
CELJF,CELLCOM ISRAEL LTD,stock,OOTC
NUMI,NUVEEN MUNICIPAL INCOME ETF,etf,ARCX
VFUCF,VAND USDCP1-3 USDD,etf,OOTC
CURI,CURIOSITYSTREAM INC,stock,XNAS
IBGK,ISHARES IBONDS DEC 2054 ETF,etf,XNAS
COGDF,COMPASS GOLD CORP,stock,OOTC
EBAY,EBAY INC,stock,XNAS
LKQ,LKQ CORP,stock,XNAS
CARV,CARVER BANCORP INC,stock,XNAS
MYCOF,MYDECINE INNOVATIONS GROUP I,stock,OOTC
BLMZ,HARRISON GLOBAL HOLDINGS INC,stock,XNAS
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
FIP,FTAI INFRASTRUCTURE INC,stock,XNAS
WILC,G. WILLI-FOOD INTERNATIONAL,stock,XNAS
ACA,ARCOSA INC,stock,XNYS
AOM,ISHARES CORE 40/60 MODERATE,etf,ARCX
DCLT,DATA CALL TECHNOLOGIES INC,stock,OOTC
XTWO,BONDBLOXX BBG 2Y US TSY ETF,etf,ARCX
EOSC,ELECTRO-OPTICAL SYSTEMS CORP,stock,OOTC
BTCC,GRAYSCALE BTC COV CALL ETF,etf,ARCX
CE,CELANESE CORP,stock,XNYS
MVXXS,MASTERWORKS VAULT 5 SER 445,stock,OOTC
MAX,MEDIAALPHA INC-CLASS A,stock,XNYS
LCTC,LIFELOC TECHNOLOGIES INC,stock,OOTC
NDCVF,NORDIC SEMICONDUCTOR ASA,stock,OOTC
MRAM,EVERSPIN TECHNOLOGIES INC,stock,XNAS
TGNOF,TRIGANO SA,stock,OOTC
TTXU,DIREXION TECH T5 BULL 2X ETF,etf,ARCX
MLKFF,MALAKOFF CORP BHD,stock,OOTC
ZTS,ZOETIS INC,stock,XNYS
AMAT,APPLIED MATERIALS INC,stock,XNAS
RAFI,REGENCY AFFILIATES INC,stock,OOTC
VNCUF,VANECK DEFENSE ETF,etf,OOTC
ISVPF,ISHARES MSCI EMU USD-H ACC,etf,OOTC
LVCC,LAS VEGAS CENTRAL RESERVATIO,stock,OOTC
CNTRF,CENTR BRANDS CORP,stock,OOTC
UTMD,UTAH MEDICAL PRODUCTS INC,stock,XNAS
CATO,CATO CORP-CLASS A,stock,XNYS
AGM,FEDERAL AGRIC MTG CORP-CL C,stock,XNYS
MWRES,MASTERWORKS 075 LLC,stock,OOTC
HTHIF,HITACHI LTD,stock,OOTC
MATW,MATTHEWS INTL CORP-CLASS A,stock,XNAS
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
EARI,ENTERTAINMENT ARTS RESEARCH,stock,OOTC
ZBH,ZIMMER BIOMET HOLDINGS INC,stock,XNYS
INLX,INTELLINETICS INC,stock,XASE
BMAY,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ICDZF,ISHARES CANADIAN HYBRID CORP,etf,OOTC
FATLF,FATTAL HOLDINGS 1998 LTD,stock,OOTC
NTNOF,NORTHERN OCEAN LTD,stock,OOTC
DECN,DECISION DIAGNOSTICS CORP,stock,OOTC
SPB,SPECTRUM BRANDS HOLDINGS INC,stock,XNYS
VTWO,VANGUARD RUSSELL 2000 ETF,etf,XNAS
BIDD,ISHARES INTERNATIONAL DIVIDE,etf,ARCX
KHOB,KHEOBA CORP,stock,OOTC
FWRXF,FINTECHWERX INTERNATIONAL SO,stock,OOTC
USLG,US LIGHTING GROUP INC,stock,OOTC
FXC,INVESCO CURRENCYSHARES CANAD,etf,ARCX
QLUCF,QLUCORE AB,stock,OOTC
WORX,SCWORX CORP,stock,XNAS
PID,INVESCO INTERNATIONAL DIVIDE,etf,XNAS
DYNT,DYNATRONICS CORP,stock,OOTC
CYNS,CYGNUS OIL AND GAS CORP,stock,OOTC
ANNA,ALEANNA INC,stock,XNAS
BSREF,BRS RESOURCES LTD,stock,OOTC
YRCCF,YURTEC CORP,stock,OOTC
ZMMH,ZHONGMIN MEI-HAO HOLDING CO.,stock,OOTC
JNEU,ALLIANZIM US BF15 UNCAP JUN,etf,BATS
GLCR,GLACIERSHRES NSQ ICELAND ETF,etf,XNAS
AOS,SMITH (A.O.) CORP,stock,XNYS
HOUR,HOUR LOOP INC,stock,XNAS
AIVN,AMERICAN INTERNATIONAL VENT,stock,OOTC
ISEYF,WI2WI CORP,stock,OOTC
AZWSF,AIZAWA SECURITIES GROUP CO L,stock,OOTC
SCLTF,SEARCHLIGHT RESOURCES INC,stock,OOTC
MSKOS,MASTERWORKS 251 LLC CL A,stock,OOTC
DIVB,ISHARES CORE DIVIDEND ETF,etf,BATS
KNIT,KINETIC GROUP INC,stock,OOTC
PONGF,ATARI SA,stock,OOTC
RNWF,RENEWAL FUELS INC,stock,OOTC
CLOA,ISHARES AAA CLO ACT ETF-USDI,etf,XNAS
EGTK,ENERGTEK INC,stock,OOTC
NMAKF,NEMAK SAB DE CV,stock,OOTC
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
MXXFS,MASTERWORKS VAULT 4 SER 387,stock,OOTC
ARHRS,RSE ARCHIVE INT-SER DAYTONA,stock,OOTC
PVARF,PORVAIR PLC,stock,OOTC
PTIZF,INDO TAMBANGRAYA MEGAH TBK P,stock,OOTC
TDGGF,TDG GOLD CORP,stock,OOTC
MWVOS,MASTERWORKS VAULT 1 SER 339,stock,OOTC
SSYS,STRATASYS LTD,stock,XNAS
HYG,ISHARES IBOXX HIGH YLD CORP,etf,ARCX
VPOR,VAPOR GROUP INC,stock,OOTC
SQNXF,SQUARE ENIX HOLDINGS CO LTD,stock,OOTC
RSLOS,RSE ARCHIVE  INT SER - BORED,stock,OOTC
INTA,INTAPP INC,stock,XNAS
NKNSF,NAKANISHI INC,stock,OOTC
MKTDF,DEEPMARKIT CORP,stock,OOTC
COTY,COTY INC-CL A,stock,XNYS
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
KTYCF,KITS EYECARE LTD,stock,OOTC
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
JDCMF,JD.COM INC-CLASS A,stock,OOTC
CHMMF,CHIMERIC THERAPEUTICS LTD,stock,OOTC
KBNT,KUBIENT INC,stock,OOTC
RAREF,CANADA RARE EARTH CORP,stock,OOTC
MCGA,YORKVILLE ACQUISITION CORP-A,stock,XNAS
AILQF,AIRIQ INC,stock,OOTC
FUJXF,FUJIMI INC,stock,OOTC
WJPLF,WATKIN JONES PLC,stock,OOTC
AMS,AMERICAN SHARED HOSPITAL SER,stock,XASE
CASY,CASEY'S GENERAL STORES INC,stock,XNAS
IAINF,ISHRS AI INFRASTRC UCITS ETF,etf,OOTC
QYUNF,QYUNS THERAPEUTICS CO LTD-H,stock,OOTC
NULC,NUVEEN ESG LARGE-CAP ETF,etf,BATS
CCTG,CCSC TECHNOLOGY INTERNATIONA,stock,XNAS
NWFAF,NEW FOCUS AUTO TECH HOLDINGS,stock,OOTC
ALMMF,ALUMINUM CORP OF CHINA LTD-H,stock,OOTC
WT,WISDOMTREE INC,stock,XNYS
YGLD,SIMPLIFY GOLD STRAT PLUS INC,etf,ARCX
EZJ,PROSHARES ULTRA MSCI JAPAN,etf,ARCX
INMD,INMODE LTD,stock,XNAS
AIDG,AIS HOLDINGS GROUP INC,stock,OOTC
CVNY,YIELDMAX CVNA OPTN IN ST ETF,etf,ARCX
GARWF,GOLDEN ARROW RESOURCES CORP,stock,OOTC
PRXRF,PURPOSE XRP ETF,etf,OOTC
DBIN,DACOTAH BANKS INC,stock,OOTC
NBITF,NORBIT ASA,stock,OOTC
BLFS,BIOLIFE SOLUTIONS INC,stock,XNAS
MARM,FTVESTUS MAX BUFF ETF MARCH,etf,BATS
NINOF,NIKON CORP,stock,OOTC
JAKK,JAKKS PACIFIC INC,stock,XNAS
MYRUF,MYRIAD URANIUM CORP,stock,OOTC
MTC,MMTEC INC,stock,XNAS
