symbol,name,type,exchange
RNIN,BUSHIDO CAP SMID C EQTY ETF,etf,XNAS
PVEX,TRUESHARES CONVEX PROTEC ETF,etf,BATS
MTRA,INVESCO INTERNATIONAL GF ETF,etf,BATS
BNKD,MICROSECTORS BB 3X I LEV ETN,etf,ARCX
NODE,VANECK ONCHAIN ECONOMY ETF,etf,BATS
NOXL,NOXEL CORP,stock,OOTC
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
EVTL,VERTICAL AEROSPACE LTD,stock,XNYS
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
YZCFF,SINOPEC OILFIELD SERVICE -H,stock,OOTC
ADVVF,ADVICENNE,stock,OOTC
IMPPF,INVESCO PREFERRED SHRS ACC,etf,OOTC
MXOOS,MASTERWORKS 114 LLC,stock,OOTC
DLXY,DELIXY HOLDINGS LTD,stock,XNAS
SDMHF,SARTORIUS STEDIM BIOTECH,stock,OOTC
EGGS,NESTYIELD TTL RTRN GUARD ETF,etf,ARCX
CMPGF,COMPASS GROUP PLC,stock,OOTC
MJSC,MUFG JAPAN S CAP ACTIVE ETF,etf,ARCX
SVAD,SILVERTON ADVENTURES INC,stock,OOTC
ISMCF,ISHARES MSCI USA USD ACC,etf,OOTC
ORR,MILITIA LONG/SHRT EQUITY ETF,etf,XNAS
ZDPY,ZONED PROPERTIES INC,stock,OOTC
ICOIF,ICOM INC,stock,OOTC
EVGIF,EVERGEN INFRASTRUCTURE CORP,stock,OOTC
AMHD,HLK BIOTECH HOLDING GROUP IN,stock,OOTC
KYSRF,KAYMUS RESOURCES INC,stock,OOTC
RAJAF,CORDYCEPS SUNSHINE BIOTECH H,stock,OOTC
CPXR,USCF DLY TGT 2X COPPER INDEX,etf,ARCX
MVTES,MASTERWORKS VAULT 4 SER 426,stock,OOTC
EBND,SPDR BLOOMBERG EM BOND,etf,ARCX
CHHE,CHINA HEALTH INDUSTRIES HOLD,stock,OOTC
GELS,GELTEQ LTD,stock,XNAS
INDH,WISDOMTREE INDIA HEDG EQ,etf,XNAS
RDVT,RED VIOLET INC,stock,XNAS
CTS,CTS CORP,stock,XNYS
PRLPF,PROPEL HOLDINGS INC,stock,OOTC
URGN,UROGEN PHARMA LTD,stock,XNAS
XREG,XR ENERGY INC,stock,OOTC
FXB,INVESCO CURRENCYSHARES BRITI,etf,ARCX
WTRG,ESSENTIAL UTILITIES INC,stock,XNYS
HBNNF,BETAPRO NATURAL GAS INVERSE,etf,OOTC
RBZHF,REEBONZ HOLDING LTD,stock,OOTC
IBDSF,IBERDROLA SA,stock,OOTC
SPGI,S&P GLOBAL INC,stock,XNYS
IGRMF,INTEGRUM AB,stock,OOTC
TOPP,TOPPOINT HOLDINGS INC,stock,XASE
RUNN,RUNNING OAK EFFICIENT GR ETF,etf,XNAS
PAWZ,PROSHARES PET CARE ETF,etf,BATS
CSBTF,KUROS BIOSCIENCES AG-REG,stock,OOTC
JPUAF,JPM GB EQ PRE INC ACT UE-U A,etf,OOTC
ODC,OIL-DRI CORP OF AMERICA,stock,XNYS
AIAPF,ASCENTIAL PLC,stock,OOTC
WLPSF,WILLPLUS HOLDINGS CORP,stock,OOTC
MXXFS,MASTERWORKS VAULT 4 SER 387,stock,OOTC
AQLS,ARCULUS SYSTEM CO LTD,stock,OOTC
MXSXS,MASTERWORKS 076 LLC - CL A,stock,OOTC
VICA,RAFINA INNOVATIONS INC,stock,OOTC
YIHCF,YICHANG HEC CHANGJIANG PHA-H,stock,OOTC
FWEDF,FIREWEED METALS CORP,stock,OOTC
DPCDF,DPC DASH LTD,stock,OOTC
CTVA,CORTEVA INC,stock,XNYS
TEDGF,TOP EDUCATION GROUP LTD,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
DOOO,BRP INC/CA- SUB VOTING,stock,XNAS
TJSS,TAJ SYSTEMS INC,stock,OOTC
AHDWS,ARRIVED HOMES SER DOGWOOD,stock,OOTC
GSRF,GSR IV ACQUISITION CORP-CL A,stock,XNAS
GOEX,GLOBAL X GOLD EXPLORERS ETF,etf,ARCX
WEED,ROUNDHILL CANNABIS ETF,etf,BATS
UVFT,UV FLU TECHNOLOGIES INC,stock,OOTC
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
BKIE,BNY MELLON INTL EQTY ETF,etf,ARCX
JIRE,JPMORGAN INT RES ENH EQTY,etf,ARCX
CLMEF,CALIMA ENERGY LTD,stock,OOTC
NCRA,NOCERA INC,stock,XNAS
ALVRQ,ALVARION LTD,stock,OOTC
TRIP,TRIPADVISOR INC,stock,XNAS
NFLDF,EXPLOITS DISCOVERY CORP,stock,OOTC
IRVH,GLOBAL X INTEREST RT VOL INF,etf,ARCX
HRBK,HARBOR BANKSHARES CORP,stock,OOTC
SCS,STEELCASE INC-CL A,stock,XNYS
MTWVS,MASTERWORKS 023 LLC,stock,OOTC
IDTVF,INDUSTRIVARDEN AB-A SHS,stock,OOTC
FNWB,FIRST NORTHWEST BANCORP,stock,XNAS
JULB,APTUS JULY BUFFER ETF,etf,BATS
ARYC,ARRAYIT CORP,stock,OOTC
GENI,GENIUS SPORTS LTD,stock,XNYS
TBVPF,THAI BEVERAGE PCL,stock,OOTC
LBAY,LEATHERBACK LONG/SHORT ALT Y,etf,ARCX
FUPEF,FUCHS SE,stock,OOTC
GERS,GREENSHIFT CORP,stock,OOTC
JMBRF,JAMES BAY RESOURCES LTD,stock,OOTC
PJFM,PGIM JENNISON FOCUSED MIDCAP,etf,BATS
TDYT,THERMODYNETICS INC,stock,OOTC
HECA,HEDGEYE CAPITAL ALLOCAT ETF,etf,ARCX
SPLV,INVESCO S&P 500 LOW VOLATILI,etf,ARCX
BUFR,FT VEST LAD BUFFERVETF-USD I,etf,BATS
IZNN,IZON NETWORK INC,stock,OOTC
IUSG,ISHARES CORE S&P U.S. GROWTH,etf,XNAS
BIXT,BIOXYTRAN INC,stock,OOTC
ATMH,ALL THINGS MOBILE ANALYTIC,stock,OOTC
CKYS,CYBERKEY SOLUTIONS INC,stock,OOTC
SGER,STERLING ENERGY RESOURCES,stock,OOTC
DNMX,DYNAMIX CORP III-CL A,stock,XNAS
ATER,ATERIAN INC,stock,XNAS
TIAOF,TELECOM ITALIA SPA,stock,OOTC
RDGT,RIDGETECH INC,stock,XNAS
WNFT,WORLDWIDE NFT INC,stock,OOTC
EDWZF,EDGEWATER EXPLORATION LTD,stock,OOTC
FRECF,FREQUENCY EXCHANGE CORP,stock,OOTC
ETR,ENTERGY CORP,stock,XNYS
SPRMF,SPARTAN METALS CORP,stock,OOTC
NIJPF,NIPPON PAPER INDUSTRIES CO L,stock,OOTC
HAYAF,HAYASA METALS INC,stock,OOTC
TTXU,DIREXION TECH T5 BULL 2X ETF,etf,ARCX
IPCX,INFLECTION POINT ACQUISITI-A,stock,XNAS
DNKGF,DKK CO LTD,stock,OOTC
HRONS,ARRIVED HOMES LLC SER HERON,stock,OOTC
RSIDF,RASA INDUSTRIES LTD,stock,OOTC
KPGLF,KAPA GOLD INC,stock,OOTC
CTEV,CLARITEV CORP,stock,XNYS
SPIR,SPIRE GLOBAL INC,stock,XNYS
CSCDF,CASCADE COPPER CORP,stock,OOTC
JETU,MAX AIRLINES 3X LEVERAGED,etf,ARCX
EGUS,ISHARES ESG AWARE MSCI US GR,etf,BATS
APM,APTORUM GROUP LTD-CLASS A,stock,XNAS
MIST,MILESTONE PHARMACEUTICALS IN,stock,XNAS
NVNXF,NOVONIX LTD,stock,OOTC
PSIX,POWER SOLUTIONS INTERNATIONA,stock,XNAS
DKSHF,DKSH HOLDING AG,stock,OOTC
TUNGF,AMERICAN TUNGSTEN CORP,stock,OOTC
RLLMF,REAL MATTERS INC,stock,OOTC
HFSI,HARTFOR STRATEG INCOME ETF-U,etf,BATS
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
BIDD,ISHARES INTERNATIONAL DIVIDE,etf,ARCX
PKBAF,BAKRIE & BROTHERS PT,stock,OOTC
TZMOF,TAZMO CO,stock,OOTC
AON,AON PLC-CLASS A,stock,XNYS
BSJV,INVESCO BULLETSHARES 2031 HY,etf,XNAS
KXI,ISHARES GLOBAL CONSUMER STAP,etf,ARCX
MIXIF,MIXI INC,stock,OOTC
NPNCF,NIPPON CONCEPT CORP,stock,OOTC
IGBH,ISHARES INTEREST RATE HEDGED,etf,ARCX
MWWC,MARKETING WORLDWIDE CORP,stock,OOTC
BIOAF,BIOASIS TECHNOLOGIES INC,stock,OOTC
ZJK,ZJK INDUSTRIAL CO LTD,stock,XNAS
LNGNF,LNG ENERGY GROUP CORP,stock,OOTC
FERN,FERNHILL CORP,stock,OOTC
EUDA,EUDA HEALTH HOLDINGS LTD,stock,XNAS
FTTRF,FORTERRA PLC,stock,OOTC
NETL,CLTPNT NT LEAS RL EST-USD IN,etf,ARCX
DASH,DOORDASH INC - A,stock,XNAS
CPSY,CALAMOS S&P 500 SAP ETF JAN,etf,ARCX
ICFI,ICF INTERNATIONAL INC,stock,XNAS
QGLDF,Q-GOLD RESOURCES LTD,stock,OOTC
CNND,CANANDAIGUA NATIONAL CORP,stock,OOTC
SABS,SAB BIOTHERAPEUTICS INC,stock,XNAS
MCPB,MOUNT CARMEL PUBLIC UTIL CO,stock,OOTC
AMJB,ALERIAN MLP ETN2044,etf,ARCX
TCAPF,TP ICAP GROUP PLC,stock,OOTC
AGYTF,ALLERGY THERAPEUTICS PLC,stock,OOTC
DCFCQ,TRITIUM DCFC LTD,stock,OOTC
SYBE,SYBLEU INC,stock,OOTC
WWIO,WOWIO INC,stock,OOTC
ETHXF,CI GALAXY ETHEREUM ETF USD,etf,OOTC
CPKF,CHESAPEAKE FINL SHS INC,stock,OOTC
ENGN,ENGENE HOLDINGS INC,stock,XNAS
APPM,APPAREL MANUFACTURING ASSOCI,stock,OOTC
NOAPF,NORDIC AQUA PARTNERS A/S,stock,OOTC
TMRFF,SOMERSET MINERALS LTD,stock,OOTC
CSCCF,CAPSTONE COPPER CORP,stock,OOTC
ABVE,ABOVE FOOD INGREDIENTS INC,stock,XNAS
TPPPF,TRIPLE P N.V.,stock,OOTC
NXPRF,NEXANS SA,stock,OOTC
XFLX,FUNDX FLEXIBLE ETF,etf,ARCX
OEDVQ,OSAGE EXPLORATION & DEVELOPM,stock,OOTC
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
QLTI,GMO INTERNATIONAL QLTY ETF,etf,ARCX
SIMS,SS SPDR S&P KENSHO IS ETF,etf,ARCX
MBBDF,MBB SE,stock,OOTC
SNDVF,SCANDINAVIAN TOBACCO GROUP A,stock,OOTC
FRDM,FREEDOM 100 EMEGING MRKT ETF,etf,BATS
AKBA,AKEBIA THERAPEUTICS INC,stock,XNAS
LYSCF,LYNAS RARE EARTHS LTD,stock,OOTC
ABOS,ACUMEN PHARMACEUTICALS INC,stock,XNAS
IMTE,INTEGRATED MEDIA TECHNOLOGY,stock,XNAS
BRCOQ,BEARD COMPANY,stock,OOTC
VREAF,VAR ENERGI ASA,stock,OOTC
HRVFF,HARVIA OYJ,stock,OOTC
XUDV,FRANKLIN US DIVIDEND BOOSTER,etf,ARCX
ASIRF,ASIRO INC,stock,OOTC
XERI,XERIANT INC,stock,OOTC
SABR,SABRE CORP,stock,XNAS
GEF.B,GREIF INC-CL B,stock,XNYS
NRPI,NRP STONE INC,stock,OOTC
ATMC,ALPHATIME ACQUISITION CORP,stock,XNAS
TAFL,AB TAX AWARE LONG MUNI,etf,ARCX
COSLF,CO2 SOLUTIONS INC,stock,OOTC
MYRLF,MERYLLION RESOURCES CORP,stock,OOTC
PBHG,PBS HOLDING INC,stock,OOTC
KNNCF,KH NEOCHEM CO LTD,stock,OOTC
DSX,DIANA SHIPPING INC,stock,XNYS
EMLAF,EMPIRE CO LTD 'A',stock,OOTC
NTRB,NUTRIBAND INC,stock,XNAS
WEIGF,WEIR GROUP PLC/THE,stock,OOTC
ZPTA,ZAPATA COMPUTING HOLDINGS IN,stock,OOTC
IDEC,INNO INT DEV POWER BUFF DEC,etf,ARCX
VICE,ADVISORSHARES VICE ETF,etf,ARCX
MAWAF,MARUWA CO LTD,stock,OOTC
PIE,INVESCO DORSEY WRIGHT EMERGI,etf,XNAS
NGUGF,NEW GUINEA GOLD CORP,stock,OOTC
ABSI,ABSCI CORP,stock,XNAS
SARK,TRADR 1X SHORT INNOV DLY-USD,etf,XNAS
NU,NU HOLDINGS LTD/CAYMAN ISL-A,stock,XNYS
SCJ,ISHARES MSCI JAPAN SMALL-CAP,etf,ARCX
SFBE,SINO BIOENERGY CORP,stock,OOTC
INRLF,VALNEVA SE,stock,OOTC
HISJF,H I S CO LTD,stock,OOTC
MLGZF,MLG OZ LTD,stock,OOTC
STBK,STUDIO FINANCIAL HOLDINGS IN,stock,OOTC
WRRZF,WALKER RIVER RESOURCES CORP,stock,OOTC
DSGN,DESIGN THERAPEUTICS INC,stock,XNAS
CDNIF,LOGISTA INTEGRAL SA,stock,OOTC
HYPD,HYPERION DEFI INC,stock,XNAS
LWSGF,LEWIS GROUP LTD,stock,OOTC
TIPX,SS SPDR BB 1-10YR TIPS ETF,etf,ARCX
HRZN,HORIZON TECHNOLOGY FINANCE C,stock,XNAS
CHMG,CHEMUNG FINANCIAL CORP,stock,XNAS
CICOF,COSCO SHIPPING HOLDINGS CO-H,stock,OOTC
RCLO,RECKONER BBB-B CLO ETF,etf,ARCX
AENSS,ARRIVED HOMES SER ENSENADA,stock,OOTC
RSCMS,1SE LLC SER FERRARI 348,stock,OOTC
CHOLF,CHINA OILFIELD SERVICES-H,stock,OOTC
YGRAF,YANGARRA RESOURCES LTD,stock,OOTC
EUAD,SELECT STOXX EUR AER DE ETF,etf,BATS
RUBI,RUBICO INC,stock,XNAS
DNDDF,DUNDEE SUSTAINABLE TECHNOLOG,stock,OOTC
URZEF,URZ3 ENERGY CORP,stock,OOTC
IBWC,IBW FINANCIAL CORPORATION,stock,OOTC
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
KDC,KDC/ONE DEVELOPMENT CORP INC,stock,XNYS
EXE,EXPAND ENERGY CORP,stock,XNAS
AKRRF,PHILLY SHIPYARD ASA,stock,OOTC
CNRIF,CONDOR RESOURCES INC,stock,OOTC
HGLC,HUNT GOLD CORP,stock,OOTC
QSU,DEFIAN DAI TARGT 2X LONG ETF,etf,ARCX
SUJAF,ISHARES MSCI JAPAN SRI USD-A,etf,OOTC
BKMP,BLACKOUT MEDIA CORP,stock,OOTC
BLCAF,BLACK CAT SYNDICATE LTD,stock,OOTC
ARKO,ARKO CORP,stock,XNAS
BBHL,BBH SELECT LARGE CAP ETF,etf,ARCX
URLOF,NAMESILO TECHNOLOGIES CORP,stock,OOTC
J,JACOBS SOLUTIONS INC,stock,XNYS
RKUNF,RAKUTEN GROUP INC,stock,OOTC
LFEV,LIFE ELECTRIC VEHICLES HOLDI,stock,OOTC
PONT,PONTIAC BANCORP INC,stock,OOTC
GXXFF,GOLD BASIN RESOURCES CORP,stock,OOTC
MBLY,MOBILEYE GLOBAL INC-A,stock,XNAS
CNGGF,CANN GROUP LTD,stock,OOTC
LIVN,LIVANOVA PLC,stock,XNAS
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
CZBC,CITIZENS BANCORP/ORE,stock,OOTC
QQQD,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
CGLD,BUSCAR CO,stock,OOTC
RGEN,REPLIGEN CORP,stock,XNAS
BTCFF,BITCOIN TREASURY CORP,stock,OOTC
BSREF,BRS RESOURCES LTD,stock,OOTC
SNPKF,SINOPEC KANTONS HOLDINGS,stock,OOTC
UACJF,UACJ CORP,stock,OOTC
WMS,ADVANCED DRAINAGE SYSTEMS IN,stock,XNYS
ZGGPF,ZG GROUP,stock,OOTC
CESX,CES SYNERGIES INC,stock,OOTC
DQJCF,PAN PACIFIC INTERNATIONAL HO,stock,OOTC
ZNGGF,ZANAGA IRON ORE CO LTD-DI,stock,OOTC
TGE,GENERATION ESSENTIALS GROU-A,stock,XNYS
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
ACHWS,ARRIVED HOMES 3 SER CHILHOWE,stock,OOTC
NWRV,NATIONWIDE RV AND RESORTS IN,stock,OOTC
NPCPF,NIPPON PAINT HOLDINGS CO LTD,stock,OOTC
ICVT,ISHARES CONVERTIBLE BOND ETF,etf,BATS
NNBP,NANOBAC PHARMACEUTICALS INC,stock,OOTC
ISRG,INTUITIVE SURGICAL INC,stock,XNAS
INTM,INVESCO INTERMEDIATE MUNI,etf,BATS
VACBF,NYKODE THERAPEUTICS ASA,stock,OOTC
ASCI,ABRDN INTERNAL SMALL CA ETF,etf,XNAS
KLDI,KLDISCOVERY INC,stock,OOTC
PGNN,PARAGON FINANCIAL SOLUTIONS,stock,OOTC
CGTL,CREATIVE GLOBAL TECHNOLOGY-A,stock,XNAS
HBFGF,HAPPY BELLY FOOD GROUP INC,stock,OOTC
CLSK,CLEANSPARK INC,stock,XNAS
NPFI,NUVEEN PREFERRED & INCOME,etf,XNAS
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
DSAIF,DEEPSPATIAL INC,stock,OOTC
GYSLF,ECO ORO MINERALS CORP,stock,OOTC
JGCCF,JGC HOLDINGS CORP,stock,OOTC
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
MCSHF,METCASH LTD,stock,OOTC
CTNR,CENTRAL NATURAL RESOURCES,stock,OOTC
SZHIF,SHENZHOU INTERNATIONAL GROUP,stock,OOTC
XNOV,FT VEST US EQUITY ENHANCE &,etf,BATS
KPPCF,KPP GROUP HOLDINGS CO LTD,stock,OOTC
STGVS,STARTENGINE COLL 2016MUSIG,stock,OOTC
DRS,LEONARDO DRS INC,stock,XNAS
ENLT,ENLIGHT RENEWABLE ENERGY LTD,stock,XNAS
FDM,FIRST TRUST DOW J SELECT MIC,etf,ARCX
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
ACDC,PROFRAC HOLDING CORP-A,stock,XNAS
PSIL,ADVISORSHARES PSYCHEDELICS,etf,ARCX
NJAN,INNOVATOR GROWTH 100 POWER B,etf,BATS
ERIXF,ERICSSON LM-B SHS,stock,OOTC
AFGLF,AFRICAN GOLD LTD,stock,OOTC
RSCCS,RSE COLLECTION SER JAGUAR,stock,OOTC
GFLW,VS FREE CASH FLOW GROWTH ETF,etf,XNAS
UVE,UNIVERSAL INSURANCE HOLDINGS,stock,XNYS
OILU,MICRO OG EXP PROD 3X LEVG,etf,ARCX
APTV,APTIV PLC,stock,XNYS
FKRAF,FISKARS OYJ ABP,stock,OOTC
RSLFS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
BKEM,BNY MELLON EMRG MRKTS EQTY,etf,ARCX
MVNC,MARVION INC,stock,OOTC
FUSB,FIRST US BANCSHARES INC,stock,XNAS
CHUEF,CHUBU ELECTRIC POWER CO INC,stock,OOTC
PEMX,PUTNAM EMR MRKT EX CHINA ETF,etf,ARCX
BGIG,BAHL & GAYNOR INC GROWTH ETF,etf,ARCX
AZYY,GRANITE YIELDBOOST AMZN ETF,etf,XNAS
BULZ,MICROSECTORS FANG&INN 3X LEV,etf,ARCX
REONS,RSE COLLECTION INT SER#ELON1,stock,OOTC
ECGS,ECO-GROWTH STRATEGIES INC,stock,OOTC
SKXJF,SANKYO CO LTD,stock,OOTC
SLUP,SOLUCORP INDUSTRIES,stock,OOTC
SEBYF,SEB SA,stock,OOTC
LBTTF,CLEVER CULTURE SYSTEMS LTD,stock,OOTC
CTNM,CONTINEUM THERAPEUTICS INC-A,stock,XNAS
KSOJF,KISOJI CO LTD,stock,OOTC
GHGH,GUANHUA CORP,stock,OOTC
ASKLF,ASKUL CORP,stock,OOTC
NYLPF,NIPPON CARE SUPPLY CO LTD,stock,OOTC
FRIHF,FAR INTERNATIONAL HOLDINGS G,stock,OOTC
ZVTK,ZEVOTEK INC,stock,OOTC
BASA,BASANITE INC,stock,OOTC
RSHMF,RUSH RARE METALS CORP,stock,OOTC
CVHIF,VENTURA CANNABIS & WELLNESS,stock,OOTC
PSI,INVESCO SEMICONDUCTORS ETF,etf,ARCX
FRPC,FIRST REPUBLIC CORP AMERICA,stock,OOTC
EEMS,ISHARES MSCI EMERGING MKT SM,etf,ARCX
HSY,HERSHEY CO/THE,stock,XNYS
CCHNF,CENTRAL CHINA NEW LIFE LTD,stock,OOTC
UURAF,UCORE RARE METALS INC,stock,OOTC
USAI,PACER AMERICAN ENERGY INDEPE,etf,ARCX
TEM,TEMPUS AI INC,stock,XNAS
NXTN,NEXT10 INC,stock,OOTC
AISFF,AMUNDI USD FLOATING RATE COR,etf,OOTC
CZAR,THEMES NATURAL MONOPOLY ETF,etf,XNAS
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
RBA,RB GLOBAL INC,stock,XNYS
MPIR,EMPIRE DIVERSIFIED ENERGY IN,stock,OOTC
IQM,FRANKLIN INTELLIGENT MACHINE,etf,BATS
EDUHF,EDU HOLDINGS LTD,stock,OOTC
LNBY,LANDBAY INC - CL A,stock,OOTC
LOTE,LOT78 INC,stock,OOTC
GOCOF,GO METALS CORP,stock,OOTC
PHSE,PRIDE HOLDINGS GROUP,stock,OOTC
SCHW,SCHWAB (CHARLES) CORP,stock,XNYS
APO,APOLLO GLOBAL MANAGEMENT INC,stock,XNYS
CNP,CENTERPOINT ENERGY INC,stock,XNYS
ENFD,ENERGYFUNDERS YIELD FU-CL A,stock,OOTC
CHIT,CHERUBIM INTERESTS INC,stock,OOTC
DUSL,DRX DLY INDUSTRIALS BULL 3X,etf,ARCX
SPRL,STRAT PETROLEUM LTD,stock,OOTC
RVNL,GRANITE 2X LONG RVIN ETF,etf,XNAS
NITMF,HANNA CAPITAL CORP,stock,OOTC
DYXC,DIASYS CORP,stock,OOTC
LAAOF,LI AUTO INC-CLASS A,stock,OOTC
DGEAF,DIAGEO PLC,stock,OOTC
QEDN,QED CONNECT INC,stock,OOTC
CPF,CENTRAL PACIFIC FINANCIAL CO,stock,XNYS
CVGW,CALAVO GROWERS INC,stock,XNAS
KRE,SS SPDR S&P REGIONAL BANK,etf,ARCX
INSP,INSPIRE MEDICAL SYSTEMS INC,stock,XNYS
MKHOF,MKH OIL PALM EAST KALIMANTAN,stock,OOTC
GCWOF,GCC SAB DE CV,stock,OOTC
QREE,QUANTUM ENERGY INC,stock,OOTC
AWLNF,AWILCO LNG AS,stock,OOTC
BKISF,ISHARES US MBS USD DIST,etf,OOTC
CMPVF,COMPUGROUP MEDICAL SE & CO K,stock,OOTC
BRAG,BRAGG GAMING GROUP INC,stock,XNAS
NNDNF,NIDEC CORP,stock,OOTC
BKFL,BANKFLORIDA BANCORP INC,stock,OOTC
TPLS,THORNBURG CORE PLUS BOND ETF,etf,XNAS
INITF,ISHARES CORE CANADIAN SHORT,etf,OOTC
AUMI,THEMES GOLD MINERS ETF,etf,XNAS
IIJIF,INTERNET INITIATIVE JAPAN,stock,OOTC
GRGSF,GRIEG SEAFOOD ASA,stock,OOTC
EWPI,EMERGING WORLD PHARMA INC,stock,OOTC
DCO,DUCOMMUN INC,stock,XNYS
XHLD,TEN HOLDINGS INC,stock,XNAS
LUGDF,LUNDIN GOLD INC,stock,OOTC
ECGFF,ECOGRAF LTD,stock,OOTC
GLDFF,GOLD FINDER RESOURCES LTD,stock,OOTC
KBLB,KRAIG BIOCRAFT LABORATORIES,stock,OOTC
VSBC,VITASPRING BIOMEDICAL CO LTD,stock,OOTC
XXMMF,XIMEN MINING CORP,stock,OOTC
CGEI,CGE ENERGY INC,stock,OOTC
ROBK,ROTATE BLACK INC,stock,OOTC
CIFR,CIPHER MINING INC,stock,XNAS
IDETF,ISHARES IBND D 2034 T C ETF,etf,OOTC
GGME,INVESCO NEXT GEN MEDIA AND G,etf,ARCX
BETH,PROSHARES BIT&ET MKT C W ETF,etf,ARCX
RZZN,JIALIJIA GROUP CORP LTD,stock,OOTC
AMPH,AMPHASTAR PHARMACEUTICALS IN,stock,XNAS
BTRN,GLOBAL X BITCOIN TND STR ETF,etf,ARCX
PWRHF,PWR HOLDINGS LTD,stock,OOTC
ENGS,ENERGYS GROUP LTD,stock,XNAS
TRMB,TRIMBLE INC,stock,XNAS
EJHYF,EJ HOLDINGS INC,stock,OOTC
TDWRF,TIDEWATER RENEWABLES LTD,stock,OOTC
CON,CONCENTRA GROUP HOLDINGS PAR,stock,XNYS
ISVVF,ISHARES MSCI ACWI,etf,OOTC
PIN,INVESCO INDIA EXCHANGE-TRADE,etf,ARCX
IBMR,ISHARES IBONDS DEC 2029 M BD,etf,BATS
CASS,CASS INFORMATION SYSTEMS INC,stock,XNAS
FAME,FLAMEMASTER CORP,stock,OOTC
IESVF,INVINITY ENERGY SYSTEMS PLC,stock,OOTC
PILL,DIREXION DLY PHARMA BULL 3X,etf,ARCX
DYOCF,DENYO CO LTD,stock,OOTC
OVID,OVID THERAPEUTICS INC,stock,XNAS
GSBC,GREAT SOUTHERN BANCORP INC,stock,XNAS
MBWM,MERCANTILE BANK CORP,stock,XNAS
VMHG,VICTORY MARINE HOLDINGS CORP,stock,OOTC
CLDX,CELLDEX THERAPEUTICS INC,stock,XNAS
GEAHF,GREAT EAGLE HOLDINGS LTD,stock,OOTC
JPTE,JP 3E HOLDINGS INC,stock,OOTC
PPOKF,CHAROEN POKPHAND INDONESI PT,stock,OOTC
XRPFF,3IQ XRP ETF,etf,OOTC
RIET,HOYA CAPITAL HI DVD YLD ETF,etf,ARCX
NHVP,NORTHEAST DEVELOPMENT CORP I,stock,OOTC
OCLN,ORIGINCLEAR INC,stock,OOTC
WLTG,WEALTHTRUST DBS LNG TRM GRW,etf,XNYS
FICS,FT INTERNATIONAL DEV CAP STR,etf,XNAS
METC,RAMACO RESOURCES INC-A,stock,XNAS
HAWWF,HAWTHORN RESOURCES LTD,stock,OOTC
SAENF,SOLAR ALLIANCE ENERGY INC,stock,OOTC
BRSE,BROADSIDE ENTERPRISES INC,stock,OOTC
BVS,BIOVENTUS INC - A,stock,XNAS
ULVAF,ULVAC INC,stock,OOTC
AAPY,KURV YLD PREM STR AAPL ETF,etf,BATS
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
DELCF,DELIC HOLDINGS CORP,stock,OOTC
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
GPC,GENUINE PARTS CO,stock,XNYS
BCVVF,BOC AVIATION LTD,stock,OOTC
HMDCF,HUTCHMED CHINA LTD,stock,OOTC
PMFXF,PIMCO US LOW DUR CORP BONDS,etf,OOTC
SOFT,SOFTECH INC,stock,OOTC
MTKAS,MASTERWORKS 099 LLC CL A,stock,OOTC
SLNG,STABILIS SOLUTIONS INC,stock,XNAS
AMDUF,AMUNDI SA,stock,OOTC
IMSXF,ISH S&P500 INDUSTRIALS,etf,OOTC
VIELF,VIEL ET COMPAGNIE,stock,OOTC
COF,CAPITAL ONE FINANCIAL CORP,stock,XNYS
ATUXF,ATTURRA LTD,stock,OOTC
BHCCF,BENCHMARK HOLDINGS PLC,stock,OOTC
GTOC,INVESCO CORE FD INC ETF,etf,BATS
VLQCF,QUANTUM GRAPHITE LTD,stock,OOTC
YAAS,YOUXIN TECHNOLOGY LTD-CL A,stock,XNAS
IMDVF,ISHARES US MEDICAL DEVICES A,etf,OOTC
XDEVF,X MSCI WORLD VALUE 1C,etf,OOTC
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
PRNCF,PRINCE SILVER CORP,stock,OOTC
EXOSF,EXOSENS SAS,stock,OOTC
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
BJAN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
