symbol,name,type,exchange
EURI,AGRIEURO CORP,stock,OOTC
TBLU,TORTOISE GLOBAL WATER FUND,etf,XNYS
EDZ,DIR DLY MSCI EMG MKT BEAR 3X,etf,ARCX
IFCZF,INTACT FINANCIAL CORP,stock,OOTC
MVPA,MILLER VALUE PARTNERS APP,etf,ARCX
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
LKRGS,ARRIVED STR LL SER LAKERIDGE,stock,OOTC
FATBB,FAT BRANDS INC-CL B,stock,XNAS
TEND,ISHRS LG CAP 10% TR BUF DEC,etf,BATS
QUBSF,QANTAS AIRWAYS LTD,stock,OOTC
CRIS,CURIS INC,stock,XNAS
CGEI,CGE ENERGY INC,stock,OOTC
BRCC,BRC INC-A,stock,XNYS
LMWW,LMWW HOLDINGS INC,stock,OOTC
UBLXF,U-BLOX HOLDING AG,stock,OOTC
AHSBS,ARRIVED HOMES SER BANDELIER,stock,OOTC
KNNGF,KION GROUP AG,stock,OOTC
AVACF,AVANCE GAS HOLDING LTD,stock,OOTC
MSBN,MESSABEN CORP,stock,OOTC
TSII,REX TSLA GROWTH & INCOME ETF,etf,BATS
ORBS,EIGHTCO HOLDINGS INC,stock,XNAS
FTRCF,FUTR CORP/THE,stock,OOTC
PLQC,PLAINS ACQUISITION CORP,stock,OOTC
QDMI,QDM INTERNATIONAL INC,stock,OOTC
HIGH,SIMPLIFY ENHANCED INCOME ETF,etf,ARCX
BPIRF,PIRAEUS FINANCIAL HOLDINGS S,stock,OOTC
MSEKF,MUSTEK LTD,stock,OOTC
AJYG,AJ1G INC,stock,OOTC
MNY,MONEYHERO LTD-A,stock,XNAS
DIZTF,DIGNITANA AB,stock,OOTC
IHSWF,INTERNATIONAL HOUSEWARES RET,stock,OOTC
FCGY,FORECASTAGILITY CORPORATION,stock,OOTC
TPTW,TPT GLOBAL TECH INC,stock,OOTC
CHSH,CHINA SHOE HOLDINGS INC,stock,OOTC
MGROF,MUSTGROW BIOLOGICS CORP,stock,OOTC
RWCB,REDWOOD CAPITAL BANCORP,stock,OOTC
AWEVF,ALPHAWAVE IP GROUP PLC,stock,OOTC
HVIPF,HAVILA SHIPPING ASA,stock,OOTC
SBFG,SB FINANCIAL GROUP INC,stock,XNAS
BEAT,HEARTBEAM INC,stock,XNAS
PRWYF,PRODWAYS GROUP SA,stock,OOTC
AVHXS,ARRIVED HOMES LLC SER REDOND,stock,OOTC
PUI,INVESCO DORSEY WRIGHT UTILIT,etf,XNAS
PETV,PETVIVO HOLDINGS INC,stock,OOTC
ONZBF,ORGANIZACION SORIANA S.A.B-B,stock,OOTC
ENAFF,ENABLENCE TECHNOLOGIES INC,stock,OOTC
VYYRF,VOYAGEUR PHARMACEUTICALS LTD,stock,OOTC
NODE,VANECK ONCHAIN ECONOMY ETF,etf,BATS
TGRP,TRON GROUP INC,stock,OOTC
LFCR,LIFECORE BIOMEDICAL INC,stock,XNAS
BIOYF,BIOSYENT INC,stock,OOTC
CANN,TREES CORP,stock,OOTC
ABQQ,AB INTERNATIONAL GROUP CORP,stock,OOTC
ABOT,ABACUS FCF INNOVATION LEADER,etf,BATS
JULU,ALLIANZIM US BF15 UNCAP JUL,etf,BATS
SMDZF,STRATEGIC METALS LTD,stock,OOTC
RRULS,RSE INNOVATION LLC MEMBERSHI,stock,OOTC
WBTN,WEBTOON ENTERTAINMENT INC,stock,XNAS
AMIH,AMERICAN INTERNATIONAL HOLDI,stock,OOTC
YMMCF,YUKON METALS CORP,stock,OOTC
REANS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
VITL,VITAL FARMS INC,stock,XNAS
MADGF,MADER GROUP LTD,stock,OOTC
SPDG,SS SPDR P S&P SEC N D ETF,etf,ARCX
IVIXF,INVION LTD,stock,OOTC
RIRBS,RSE ARCHIVE LLC INT SER-1950,stock,OOTC
MUSE,TCW MULTIS CREDIT INCOME ETF,etf,XNYS
CZZLF,CIZZLE BRANDS CORP,stock,OOTC
TOSRF,21SHARES XRP ETP,etf,OOTC
PTHRF,PANTHEON RESOURCES PLC,stock,OOTC
FEBT,ALLIANZIM US LC BUFFER10 FEB,etf,ARCX
APO,APOLLO GLOBAL MANAGEMENT INC,stock,XNYS
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
GPAIF,GROUNDED PEOPLE APPAREL INC,stock,OOTC
GSSC,GOLDMAN SACHS ACTIVEBETA US,etf,ARCX
ELPQF,EL PUERTO DE LIVERPOOL-C1,stock,OOTC
AM,ANTERO MIDSTREAM CORP,stock,XNYS
JEWL,ADAMAS ONE CORP,stock,OOTC
EPRJF,EMPEROR WATCH & JEWELLERY,stock,OOTC
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
HIPS,GRANITESHARES HIPS US HIGH I,etf,ARCX
VROYF,VIZSLA ROYALTIES CORP,stock,OOTC
FHELF,FIRST HELIUM INC,stock,OOTC
ATMFF,ATMOFIZER TECHNOLOGIES INC,stock,OOTC
RGMP,REGNUM CORP,stock,OOTC
RJFKS,RSE ARCHIVE LLC INT SER59JFK,stock,OOTC
FCFS,FIRSTCASH HOLDINGS INC,stock,XNAS
CTBO,CANTABIO PHARMACEUTICALS INC,stock,OOTC
FXB,INVESCO CURRENCYSHARES BRITI,etf,ARCX
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
ECOW,PACER EMERGING MARKETS CASH,etf,XNAS
SEII,SHARING ECONOMY INTERNATIONA,stock,OOTC
RSMBS,RSE ARCHIVE INT SER-18ZION,stock,OOTC
SPTJF,SINOPEC SHANGHAI PETROCHEM-H,stock,OOTC
CGGGF,COATS GROUP PLC,stock,OOTC
YAMCF,YAMAHA CORP,stock,OOTC
TMXXF,TMX GROUP LTD,stock,OOTC
MTWXS,MASTERWORKS 123 LLC,stock,OOTC
PCPPF,PC PARTNER GROUP LTD,stock,OOTC
BUFF,INNOVATOR LADDERED ALLOCATIO,etf,BATS
AIEQ,AMPLIFY AI POWERED EQTY ETF,etf,ARCX
LIAU,LIFEX 2060 INF-PRT LONG-INC,etf,BATS
GLDM,SPDR GOLD MINISHARES TRUST,etf,ARCX
BNT,BROOKFIELD WEALTH SOLUTIONS,stock,XNYS
CVGW,CALAVO GROWERS INC,stock,XNAS
NGXLF,NGX LTD,stock,OOTC
FRSH,FRESHWORKS INC-CL A,stock,XNAS
GAPJ,GOLDEN APPLE OIL & GAS INC,stock,OOTC
VOYT,VOYANT INTERNATIONAL CORP,stock,OOTC
AUTR,AUTRIS,stock,OOTC
ANPCF,CELLBXHEALTH PLC,stock,OOTC
PBTP,INVESCO 0-5 YR US TIPS ETF,etf,BATS
ACLNS,ARRIVED HOMES SER COLLINSTON,stock,OOTC
PHEQ,PARAMETRIC HEDGED EQUITY ETF,etf,ARCX
SNOA,SONOMA PHARMACEUTICALS INC,stock,XNAS
INSG,INSEEGO CORP,stock,XNAS
VUSB,VANGUARD ULTRA SHORT BOND ET,etf,BATS
QZMRF,QUARTZ MOUNTAIN RESOURCES LT,stock,OOTC
APTV,APTIV PLC,stock,XNYS
GANDF,GANDER GOLD CORP,stock,OOTC
EMSQF,ISH STO USA EQT MU UC ET ACC,etf,OOTC
SPAEF,SPACE CO LTD,stock,OOTC
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
FUEMF,FUERTE METALS CORP,stock,OOTC
MKSKS,MASTERWORKS 089 LLC,stock,OOTC
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
WNDW,SOLARWINDOW TECHNOLOGIES INC,stock,OOTC
SYNA,SYNAPTICS INC,stock,XNAS
GBBFF,GRANADA GOLD MINE INC,stock,OOTC
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
ACOLF,AND ST HD CO LTD,stock,OOTC
ONXXF,ONTEX GROUP NV,stock,OOTC
AHARS,ARRIVED HOMES 3 SER ARAMIS,stock,OOTC
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
MWKAS,MASTERWORKS 177 LLC LTD LIAB,stock,OOTC
RKSLF,RAKSUL INC,stock,OOTC
XSGIF,X S&P GLOBAL INFRA SWAP 1C,etf,OOTC
VALIF,VALIANT HOLDING AG-REG,stock,OOTC
FGD,FIRST TRUST DJ GL SEL DVD,etf,ARCX
YZOFF,YANGTZE OPTICAL FIBRE AND-H,stock,OOTC
CFIN,CITIZENS FINANCIAL CORP-A/KY,stock,OOTC
MWRHS,MASTERWORKS 268 LLC,stock,OOTC
TEAH,WORRY FREE TEA HOUSE HOLDING,stock,OOTC
AGAGF,ARGENTA SILVER CORP,stock,OOTC
MAWCS,MASTERWORKS 277 LLC,stock,OOTC
OBK,ORIGIN BANCORP INC,stock,XNYS
LIQDQ,LIQUID HOLDINGS GROUP INC,stock,OOTC
NVDY,YIELDMAX NVDA OPTION INC ETF,etf,ARCX
FEBM,FT VEST US EQ MAX BUF FEB,etf,BATS
NKSH,NATIONAL BANKSHARES INC/VA,stock,XNAS
DJTGF,DAIICHI JITSUGYO CO LTD,stock,OOTC
ISHWF,ISHARE MSCI WOR QU DVD AD-UI,etf,OOTC
ZAPR,INTR EQT DEF PRO ETF - 1 Y A,etf,BATS
NOA,NORTH AMERICAN CONSTRUCTION,stock,XNYS
NXLLF,NUIX LTD,stock,OOTC
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
FRCOF,FAST RETAILING CO LTD,stock,OOTC
PTC,PTC INC,stock,XNAS
FDBL,FRIENDABLE INC,stock,OOTC
GXC,SPDR S&P CHINA ETF,etf,ARCX
RKVTF,RAKOVINA THERAPEUTICS INC,stock,OOTC
IEZ,ISHARES U.S. OIL EQUIPMENT &,etf,ARCX
HUAGF,HUASHI GROUP HOLDINGS LTD,stock,OOTC
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
MWXOS,MASTERWORKS 105 LLC CL A,stock,OOTC
PTJSF,JASA MARGA (PERSERO) TBK PT,stock,OOTC
TAIT,TAITRON COMPONENTS INC-CL A,stock,XNAS
FRNW,FIDELITY CLEAN ENERGY ETF,etf,BATS
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
DCFBS,DCFC HOLDINGS LLC CL B,stock,OOTC
PEBK,PEOPLES BANCORP OF NC,stock,XNAS
IMEXF,IMAGIN MEDICAL INC,stock,OOTC
KIMTF,KIA CORP,stock,OOTC
IPOD,DUNE ACQUISITION CORP II,stock,XNAS
MDY,SPDR S&P MIDCAP 400 ETF TRST,etf,ARCX
LDDR,LIFEX 2035 INCOME BUCKET ETF,etf,BATS
EMBR,EMBARR DOWNS INC,stock,OOTC
AZMCF,ARIZONA METALS CORP,stock,OOTC
NNYAF,NANYA TECHNOLOGY CORP,stock,OOTC
EXPD,EXPEDITORS INTL WASH INC,stock,XNYS
NATUF,NORTH AMER TUNGSTEN CORP LTD,stock,OOTC
VRNO,VERANO HOLDINGS CORP/NV,stock,OOTC
ZCTSF,ZACATECAS SILVER CORP,stock,OOTC
FDLO,FIDELITY LOW VOLAT FACT ETF,etf,ARCX
HSITF,HADASIT BIO HOLDINGS LTD,stock,OOTC
AROC,ARCHROCK INC,stock,XNYS
ISDVF,ISHARES DVL PRPTY YLD EUR-HA,etf,OOTC
XRPC,CANARY XRP ETF,etf,XNAS
PLUG,PLUG POWER INC,stock,XNAS
OZYMF,STRATEGIC PARTNERS A/S,stock,OOTC
ARGT,GLOBAL X MSCI ARGENTINA ETF,etf,ARCX
AVLC,AVANTIS US LG CAP EQ ETF,etf,ARCX
DLAD,DEALERADVANCE INC,stock,OOTC
GRNNF,GRAND CITY PROPERTIES,stock,OOTC
TTNNF,TOHO TITANIUM CO LTD,stock,OOTC
SKRJ,SILK ROAD ENTERTAINMENT INC,stock,OOTC
FMAT,FIDELITY MSCI MATERIALS INDX,etf,ARCX
ALCN,ATLANTIC CENTRAL ENTERPRISES,stock,OOTC
CVAT,CAVITATION TECHNOLOGIES INC,stock,OOTC
SPFI,SOUTH PLAINS FINANCIAL INC,stock,XNAS
DTRL,DETROIT LEGAL NEWS CO,stock,OOTC
CLVLF,CLINUVEL PHARMACEUTICALS LTD,stock,OOTC
LSPD,LIGHTSPEED COMMERCE INC,stock,XNYS
LMAT,LEMAITRE VASCULAR INC,stock,XNAS
QKIE,QKI EMULSION INC,stock,OOTC
CTLP,CANTALOUPE INC,stock,XNAS
PMIR,PMI GROUP INC,stock,OOTC
PNGAF,PANGEA WELLNESS INC,stock,OOTC
XMHQ,INVESCO S&P MIDCAP QUAL ETF,etf,ARCX
AOGO,AROGO CAPITAL ACQUISITION -A,stock,OOTC
ATPL,ATLANTIS PLASTICS INC-CL A,stock,OOTC
FLCX,FLOOIDCX CORP,stock,OOTC
IOIHF,IOI PROPERTIES GROUP BHD,stock,OOTC
AHEVS,ARRIVED HOMES SER ELEVATION,stock,OOTC
WYFI,WHITEFIBER INC,stock,XNAS
IHVPF,ISHARES TRSY 1-3YR USD ACC B,etf,OOTC
ATMU,ATMUS FILTRATION TECHNOLOGIE,stock,XNYS
BEAM,BEAM THERAPEUTICS INC,stock,XNAS
ASMKS,ARRIVED STR LLC SER SMOKEY,stock,OOTC
FUGI,FUEGO ENTERPRISES INC,stock,OOTC
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
MTYMF,MATSUMOTO YUSHI-SEIYAKU CO,stock,OOTC
ANMP,ANACOMP INC,stock,OOTC
RYNL,REYNALDOS MEXICAN FOOD CO,stock,OOTC
TBRG,TRUBRIDGE INC,stock,XNAS
IGSB,ISHARES 1-5Y INV GRADE CORP,etf,XNAS
LOGC,CONTEXTLOGIC HOLDINGS INC,stock,OOTC
TPRBF,TERA PROBE INC,stock,OOTC
NXPGF,MOBICO GROUP PLC,stock,OOTC
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
FMTL,FT INDXX CRITICAL METALS ETF,etf,ARCX
XLSR,SS US SECTOR ROTATION,etf,ARCX
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
MSMY,MC ENDEAVORS INC,stock,OOTC
GSHR,GESHER ACQUISITION CORP II-A,stock,XNAS
MSMKF,MATSUKIYOCOCOKARA & CO,stock,OOTC
SPDRF,SPDR WORLD CON DISCRETIONRY,etf,OOTC
UOMO,UOMO MEDIA INC,stock,OOTC
XTRRF,COMET LITHIUM CORP,stock,OOTC
ABBY,ABBY INC,stock,OOTC
CDNMF,EGR EXPLORATION LTD,stock,OOTC
BOXL,BOXLIGHT CORP - CLASS A,stock,XNAS
UHOIF,USHIO INC,stock,OOTC
SNTL,SENTINEL HOLDINGS LTD,stock,OOTC
FTNT,FORTINET INC,stock,XNAS
WSTL,WESTELL TECHNOLOGIES INC-A,stock,OOTC
OWRDF,ONE WORLD LITHIUM INC,stock,OOTC
STNT,STEVIA NUTRA CORP,stock,OOTC
OLCLF,ORIENTAL LAND CO LTD,stock,OOTC
TETOF,TECTONIC METALS INC,stock,OOTC
AFGZF,AMADEUS FIRE AG,stock,OOTC
IUQFF,ISHARES EDGE MSCI USA QLY,etf,OOTC
IOBCF,ION BEAM APPLICATIONS,stock,OOTC
KYSRF,KAYMUS RESOURCES INC,stock,OOTC
MNRHF,MENORAH MIVTACHIM HOLDINGS L,stock,OOTC
CB,CHUBB LTD,stock,XNYS
PFFR,INFRACAP REIT PREFERRED ETF,etf,ARCX
IDTA,IDENTA CORP,stock,OOTC
XBIT,XBIOTECH INC,stock,XNAS
CBWA,COMMENCEMENT BANCORP INC,stock,OOTC
NSSXF,NS SOLUTIONS CORP,stock,OOTC
PLTZ,DEFIANCE DAILY TARGET 2X ETF,etf,XNAS
ALBT,AVALON GLOBOCARE CORP,stock,XNAS
ASBRF,ASAHI GROUP HOLDINGS LTD,stock,OOTC
GNGBF,GETINGE AB-B SHS,stock,OOTC
CAPMF,CAPGEMINI SE,stock,OOTC
PDDL,GRANITE 2X LONG PDD ETF,etf,XNAS
CECHF,CHAOJU EYE CARE HOLDINGS LTD,stock,OOTC
DGTW,DIGITALTOWN INC,stock,OOTC
CEGX,TRADR 2X LONG CEG DAILY ETF,etf,BATS
WPNDF,WISHPOND TECHNOLOGIES LTD,stock,OOTC
PFE,PFIZER INC,stock,XNYS
IBUY,AMPLIFY ONLINE RETAIL ETF,etf,ARCX
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
CODAF,CODAN LTD,stock,OOTC
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
HEPZF,GLB X GOLD PRDCER EQ COV ETF,etf,OOTC
ISDDF,ISH USD SHRT HY CRP USD ACC,etf,OOTC
MNXBF,MONEX GROUP INC,stock,OOTC
COPJF,AMPLITUDE ENERGY LTD,stock,OOTC
GSTX,GRAPHENE & SOLAR TECH LTD,stock,OOTC
YOKE,YOKE CORE ETF,etf,XNAS
BLKCF,GLOBAL GAMING TECHNOLOGIES C,stock,OOTC
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
OMAH,VISTASHARES TRG 15 BERKSHIRE,etf,ARCX
ABMMF,PRODIGY GOLD NL,stock,OOTC
MZKAF,MAEZAWA KYUSO INDUSTRIES CO,stock,OOTC
MQCTF,MACQUARIE TECHNOLOGY GROUP L,stock,OOTC
AUSTF,AUSTIN ENGINEERING LTD,stock,OOTC
AWI,ARMSTRONG WORLD INDUSTRIES,stock,XNYS
PNTRF,PANTERA SILVER CORP,stock,OOTC
AINDF,AMUNDI MSCI EM LATIN AME ETF,etf,OOTC
SWNAF,MIRATAP INC,stock,OOTC
PMAH,PLASMATECH INC,stock,OOTC
HPQFF,HPQ SILICON INC,stock,OOTC
LPAA,LAUNCH ONE ACQUISITION CORP,stock,XNAS
MGHL,MORGAN GROUP HOLDING CO,stock,OOTC
AGO,ASSURED GUARANTY LTD,stock,XNYS
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
PID,INVESCO INTERNATIONAL DIVIDE,etf,XNAS
CAUD,COLLECTIVE AUDIENCE INC,stock,OOTC
AIVL,WISDOMTREE US AI ENHANCED VA,etf,ARCX
ICDX,INCORDEX CORP,stock,OOTC
IBRC,IBRANDS CORP,stock,OOTC
NIKA,NIKA PHARMACEUTICALS INC,stock,OOTC
JUBPF,JUBILEE METALS GROUP PLC,stock,OOTC
VBVBF,VERBIO SE,stock,OOTC
BLIV,BELIVE HOLDINGS,stock,XNAS
DLOC,DIGITAL LOCATIONS INC,stock,OOTC
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
OTCM,OTC MARKETS GROUP INC-A,stock,OOTC
ECML,EUCLDEAN FUNDMNTL VAL ETF EC,etf,ARCX
KHNRF,KEIHAN HOLDINGS CO LTD,stock,OOTC
CRML,CRITICAL METALS CORP,stock,XNAS
LMGR,LIGHT MANAGEMENT GROUP INC,stock,OOTC
AOSL,ALPHA & OMEGA SEMICONDUCTOR,stock,XNAS
LENZ,LENZ THERAPEUTICS INC,stock,XNAS
MRWDS,MASTERWORKS 156 LLC LTD,stock,OOTC
MLPD,GBL X MLP & ENRG INFR CC ETF,etf,ARCX
GGII,GREEN GLOBE INTERNATIONAL IN,stock,OOTC
CAPT,CAPTIVISION INC,stock,XNAS
TAOX,TAO SYNERGIES INC,stock,XNAS
ADKT,ADIRONDACK TRUST CO SARATOGA,stock,OOTC
VXUS,VANGUARD TOTAL INTL STOCK,etf,XNAS
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
IGILF,ISH GLB INFL-LK GOVT EUR-H D,etf,OOTC
MSWSS,MASTERWORKS VAULT 2 SER 321,stock,OOTC
HWSY,HAWK SYSTEMS INC,stock,OOTC
TRCK,TRACK GROUP INC,stock,OOTC
NIVF,NEWGENIVF GROUP LTD-A,stock,XNAS
UCB,UNITED COMMUNITY BANKS/GA,stock,XNYS
TENX,TENAX THERAPEUTICS INC,stock,XNAS
VGLT,VANGUARD LONG-TERM TREASURY,etf,XNAS
FRI,FIRST TRUST S&P REIT INDEX F,etf,ARCX
BTFX,COINSHARES BITCOIN LEVERAGE,etf,XNAS
REAVS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
MOAT,VANECK MORNINGSTAR WIDE MOAT,etf,BATS
ICOP,ISHARES COPPER AND METALS,etf,XNAS
SZGPF,SALZGITTER AG,stock,OOTC
ARPTF,AIRPORT CITY LTD,stock,OOTC
MBX,MBX BIOSCIENCES INC,stock,XNAS
RGVNF,REGENT VENTURES LTD,stock,OOTC
CUYTF,COLRUYT GROUP N.V,stock,OOTC
FTFT,FUTURE FINTECH GROUP INC,stock,XNAS
AAAA,AMPLIUS AGGRESSIVE A ALL ETF,etf,BATS
MMEX,MMEX RESOURCES CORP,stock,OOTC
TBDYF,GORDON CREEK ENERGY INC,stock,OOTC
OC,OWENS CORNING,stock,XNYS
SJCP,SANJAC ALP CR PLUS BD,etf,XNAS
BAOS,BAOSHENG MEDIA GROUP HOLDING,stock,XNAS
GARQF,GALLERY RESOURCES LTD,stock,OOTC
RSHMF,RUSH RARE METALS CORP,stock,OOTC
PTIN,PACER TRENDPILOT INTL ETF,etf,ARCX
NEWDF,NEWFOUNDLAND DISCOVERY CORP,stock,OOTC
SFSLF,SFS GROUP AG,stock,OOTC
BEUT,SCIENCE TO CONSUMERS INC,stock,OOTC
IMSXF,ISH S&P500 INDUSTRIALS,etf,OOTC
VIVE,VIVEVE MEDICAL INC,stock,OOTC
LGPS,LOGPROSTYLE INC,stock,XASE
VIZG,VISIONGLOBAL CORP,stock,OOTC
TAHCF,TANSEISHA CO LTD,stock,OOTC
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
FOXX,FOXX DEVELOPMENT HOLDINGS IN,stock,XNAS
UMUSF,UBS ETF MSCI USA SC SEL USD,etf,OOTC
VANTF,VANTEX RESOURCES LTD,stock,OOTC
NXEN,NEXIEN BIOPHARMA INC,stock,OOTC
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
MGMLF,MAPLE GOLD MINES LTD,stock,OOTC
PBIIF,BFI FINANCE INDONESIA TBK PT,stock,OOTC
PACK,RANPAK HOLDINGS CORP,stock,XNYS
VTWRF,VANTAGE TOWERS AG,stock,OOTC
XNGIF,XINGDA INT'L HOLDINGS,stock,OOTC
IHYF,INVESCO HIGH YIELD BOND FACT,etf,XNAS
FTUAF,FULLER SMITH & TURNER - A,stock,OOTC
RSVCS,RSE ARCHIVE LLC SER-CONGRESS,stock,OOTC
PPMT,PROFIT PLANNERS MANAGEMENT,stock,OOTC
AOK,ISHARES CORE 30/70 CONSERVAT,etf,ARCX
EDXC,ENDEXX CORP,stock,OOTC
JNDOF,JINS HOLDINGS INC,stock,OOTC
DRTS,ALPHA TAU MEDICAL LTD,stock,XNAS
DTCK,DAVIS COMMODITIES LTD-A,stock,XNAS
JAGX,JAGUAR HEALTH INC,stock,XNAS
COCP,COCRYSTAL PHARMA INC,stock,XNAS
AFOM,ALL FOR ONE MEDIA CORP,stock,OOTC
NXGM,NEXGEN MINING INC,stock,OOTC
YVRLF,LIQUID MEDIA GROUP LTD,stock,OOTC
AHASS,ARRIVED HOMES 3 SER ASPEN,stock,OOTC
CSPUF,CANADIAN SPIRIT RESOURCES,stock,OOTC
AIHDF,ALLAN INTERNATIONAL HOLDINGS,stock,OOTC
CLILF,CAPITALAND INVESTMENT LTD/SI,stock,OOTC
RRHGS,RSE ARCHIVE LLC-56TEDWILL,stock,OOTC
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
JTHTF,JOLT HEALTH INC,stock,OOTC
INVA,INNOVIVA INC,stock,XNAS
POET,POET TECHNOLOGIES INC,stock,XNAS
HOOB,HOLOBEAM INC,stock,OOTC
CRNLF,CAPRICORN METALS LTD,stock,OOTC
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
HTCTF,HUTCHISON TELECOMM HONG KONG,stock,OOTC
HI,HILLENBRAND INC,stock,XNYS
ICE,INTERCONTINENTAL EXCHANGE IN,stock,XNYS
NPRRF,NIPRO CORP,stock,OOTC
YNAJF,YANTAI NORTH ANDRE JUICE-H,stock,OOTC
IDRV,ISHARES SELF-DRIVING EV&TECH,etf,ARCX
GUOTF,GUOTAI JUNAN INTERNATIONAL,stock,OOTC
DGEN,DELTAGEN INC,stock,OOTC
CHHYF,CHARBONE HYDROGEN CORP,stock,OOTC
SVTNF,LODESTAR METALS CORP,stock,OOTC
GFELF,GOODFELLOW INC,stock,OOTC
SVNWF,SGH LTD,stock,OOTC
AMHD,HLK BIOTECH HOLDING GROUP IN,stock,OOTC
SOXQ,INVESCO PHLX SEMICONDUCTOR,etf,XNAS
CKHUF,CK HUTCHISON HOLDINGS LTD,stock,OOTC
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
PDER,PARDEE RESOURCES CO INC,stock,OOTC
MPWR,MONOLITHIC POWER SYSTEMS INC,stock,XNAS
VAIAF,VAISALA OYJ- A SHS,stock,OOTC
TLN,TALEN ENERGY CORP,stock,XNAS
HFBG,HALL OF FAME BEVERAGES INC,stock,OOTC
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
SEDN,SED INTERNATIONAL HLDGS INC,stock,OOTC
COLDF,CARDNO LTD,stock,OOTC
MOD,MODINE MANUFACTURING CO,stock,XNYS
RIVX,RIVEX TECHNOLOGY CORP,stock,OOTC
KSTR,KRANESHARES SSE STAR MKT 50,etf,ARCX
MBDC,MASS BUSINESS DEVELOPMENT CP,stock,OOTC
ASMTD,VENARI MINERALS NL,stock,OOTC
DUPBF,DUOPHARMA BIOTECH BHD,stock,OOTC
MAANF,MAANSHAN IRON & STEEL-H,stock,OOTC
FRTN,FORTRAN CORP,stock,OOTC
MLPH,MOLECULAR PHARMACOLOGY USA L,stock,OOTC
BCBP,BCB BANCORP INC,stock,XNAS
ISVVF,ISHARES MSCI ACWI,etf,OOTC
FHI,FEDERATED HERMES INC,stock,XNYS
MTRLF,MATRICELF LTD,stock,OOTC
NTCPF,NORTHISLE COPPER & GOLD INC,stock,OOTC
NRFMF,NORFOLK METALS LTD,stock,OOTC
IRRHF,INTERROLL HOLDING AG-REG,stock,OOTC
IOSDF,IONOS GROUP SE,stock,OOTC
USSE,SB&H SELECT EQUITY ETF,etf,ARCX
RSBT,RTRN STCK BNDS & MNG FUTURES,etf,BATS
RTGC,RIDDER TITAN GENESIS CORP,stock,OOTC
HOLD,HARBOR ALPHA LAYERING ETF,etf,ARCX
HAWX,ISHARES CUR HDG MSCI ACWI-X,etf,ARCX
HGLC,HUNT GOLD CORP,stock,OOTC
KROP,GLOBAL X AGTECH & FOOD INNOV,etf,XNAS
AIBT,AIBOTICS INC,stock,OOTC
KPPCF,KPP GROUP HOLDINGS CO LTD,stock,OOTC
SGLC,SGI US LARGE CAP CORE ETF,etf,ARCX
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
BMR,BEAMR IMAGING LTD,stock,XNAS
SNOY,YILDMAX SNOW OPT INCM ST ETF,etf,ARCX
GEMSF,INFINITY STONE VENTURES CORP,stock,OOTC
GUESF,GUESTLOGIX INC,stock,OOTC
SMG,SCOTTS MIRACLE-GRO CO,stock,XNYS
RAHGF,ROAN HOLDINGS GROUP CO LTD,stock,OOTC
VMSI,VITA MOBILE SYSTEMS INC,stock,OOTC
ACUT,ACCUSTEM SCIENCES INC,stock,OOTC
PSDM,PGIM SHRT DURATION MS BD ETF,etf,BATS
EMCHF,EML PAYMENTS LTD,stock,OOTC
CRTD,CREATD INC,stock,OOTC
FDEM,FIDELITY EMRG MRKT MULTIFACT,etf,BATS
SMAYF,AMPEAK ENERGY LTD,stock,OOTC
RSBY,RETURN STKD BND & FUT YD ETF,etf,BATS
AMZZ,GRANITESHARES 2XL AMZN ETF,etf,XNAS
CAOEF,CANON ELECTRONICS INC,stock,OOTC
