symbol,name,type,exchange
PQJA,PGIM NDQ-100 BUFR 12 ETF JAN,etf,XNAS
CPTCF,CYTOPHAGE TECHNOLOGIES LTD,stock,OOTC
GTLB,GITLAB INC-CL A,stock,XNAS
GCFB,GRANITE CITY FOOD & BREWERY,stock,OOTC
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
LUXFF,LUXXFOLIO HOLDINGS INC,stock,OOTC
CRDL,CARDIOL THERAPEUTICS INC-A,stock,XNAS
MYMH,SPDR SSGA MY2028 MUNI BOND,etf,XNAS
CPKF,CHESAPEAKE FINL SHS INC,stock,OOTC
ARKR,ARK RESTAURANTS CORP,stock,XNAS
SVAC,SPRING VALLEY ACQUISITION-A,stock,XNAS
CTAP,SIMPLIFY US EQ PLUS MGD FUT,etf,ARCX
WOSGF,WATCHES OF SWITZERLAND GROUP,stock,OOTC
FEBZ,TRUESHARES STRUCT OUTCOM FEB,etf,BATS
MTWSS,MASTERWORKS VAULT 2 SER 378,stock,OOTC
ITFS,ITAFOS INC,stock,OOTC
ORESF,ORESTONE MINING CORP,stock,OOTC
NSAV,NET SAVINGS LINK INC,stock,OOTC
BKAG,BNY MELLON CORE BOND ETF,etf,ARCX
BEOB,BEO BANCORP,stock,OOTC
BHCCF,BENCHMARK HOLDINGS PLC,stock,OOTC
ISHFF,ISHARES USD SHORT DUR USD D,etf,OOTC
AIXC,AIXCRYPTO HOLDINGS INC,stock,XNAS
SCGLF,SOCIETE GENERALE SA,stock,OOTC
BMLKF,BML INC,stock,OOTC
SPMV,INVESCO S&P 500 MINIMUM VARI,etf,BATS
WTSNS,ARRIVED HOMES 3 LLC SER WATS,stock,OOTC
IVLIF,INVESCO 1-5 YEAR LADDERED IN,etf,OOTC
SNGPF,SANERGY GROUP LTD,stock,OOTC
ISHCF,ISHIHARA CHEMICAL CO LTD,stock,OOTC
LVMHF,LVMH MOET HENNESSY LOUIS VUI,stock,OOTC
NYT,NEW YORK TIMES CO-A,stock,XNYS
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
KEYUF,KEYERA CORP,stock,OOTC
BYSTF,BYSTRONIC AG,stock,OOTC
DRTS,ALPHA TAU MEDICAL LTD,stock,XNAS
XSOE,WISDMTREE EMERG MKT EX-ST OW,etf,ARCX
GRYG,GREEN ENERGY GROUP INC,stock,OOTC
HRZRF,HORIZON ROBOTICS INC,stock,OOTC
GBIL,GOLDMAN SACHS ACCESS TREASUR,etf,ARCX
ETCC,ENVIRONMENTAL TECTONICS CORP,stock,OOTC
BLEG,BRANDED LEGACY INC,stock,OOTC
XUTDF,X US TREASURIES 1D,etf,OOTC
MWYKS,MASTERWORKS 063 LLC CL A,stock,OOTC
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
SRPU,TRADR 2X LONG SRPT DAILY ETF,etf,BATS
NOC,NORTHROP GRUMMAN CORP,stock,XNYS
ERHE,ERHC ENERGY INC,stock,OOTC
PFBX,PEOPLES FINANCIAL CORP/MISS,stock,OOTC
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
PTEEF,PLAINTREE SYSTEMS INC,stock,OOTC
FNV,FRANCO-NEVADA CORP,stock,XNYS
CDVIQ,CAL DIVE INTERNATIONAL INC,stock,OOTC
BOH,BANK OF HAWAII CORP,stock,XNYS
AETHF,AETHER GLOBAL INNOVATIONS CO,stock,OOTC
MWRAS,MASTERWORKS 051 LLC,stock,OOTC
YLD,PRINCIPAL ACT HI YLD ETF,etf,ARCX
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
OPCLF,OPTORUN CO LTD,stock,OOTC
ACASF,ACAST AB,stock,OOTC
DNMX,DYNAMIX CORP III-CL A,stock,XNAS
LTFD,LITTLEFIELD CORP,stock,OOTC
ACTU,ACTUATE THERAPEUTICS INC,stock,XNAS
AJYG,AJ1G INC,stock,OOTC
OGNT,ORGANA TECHNOLOGIES GROUP IN,stock,OOTC
MVLA,MOVELLA HOLDINGS INC,stock,OOTC
GHM,GRAHAM CORP,stock,XNYS
RVLPQ,RVL PHARMACEUTICALS PLC,stock,OOTC
SLGWQ,SLANG WORLDWIDE INC,stock,OOTC
QQXT,FIRST TRUST NASDAQ-100 EX-TE,etf,XNAS
XTAAF,X USD OVERNIGHT RATE SWAP 1C,etf,OOTC
CFLSF,CASH FINANCIAL SERVICES GROU,stock,OOTC
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
SIEVF,D'IETEREN GROUP,stock,OOTC
BABWF,INTL CONSOLIDATED AIRLINE-DI,stock,OOTC
DCGO,DOCGO INC,stock,XNAS
MBUU,MALIBU BOATS INC - A,stock,XNAS
SSD,SIMPSON MANUFACTURING CO INC,stock,XNYS
HRONS,ARRIVED HOMES LLC SER HERON,stock,OOTC
NVTQF,PATTERSON METALS CORP,stock,OOTC
WLFC,WILLIS LEASE FINANCE CORP,stock,XNAS
FV,FIRST TRUST DW FOCUS 5 FUND,etf,XNAS
RDEIF,REDEIA CORP SA,stock,OOTC
CTNI,CITRON INC,stock,OOTC
SCWTF,SCHWEITER TECHNOLOGIES AG,stock,OOTC
LDEM,ISHARES ESG MSCI EM LEADERS,etf,XNAS
IMPRF,INVESCO US REAL ESTATE S&P,etf,OOTC
IBIT,ISHARES BITCOIN TRUST ETF,etf,XNAS
IDPUF,IDP EDUCATION LTD,stock,OOTC
INTZ,INTRUSION INC,stock,XNAS
PBYEF,PURPOSE BITCOIN YIELD ETF-US,etf,OOTC
SKYT,SKYWATER TECHNOLOGY INC,stock,XNAS
BCLI,BRAINSTORM CELL THERAPEUTICS,stock,OOTC
SLGN,SILGAN HOLDINGS INC,stock,XNYS
ADCOF,ADCORE INC,stock,OOTC
QLTY,GMO U.S. QUALITY ETF,etf,ARCX
FDBC,FIDELITY D&D BANCORP INC,stock,XNAS
KTDKF,KANTO DENKA KOGYO CO LTD,stock,OOTC
TSGZF,TRISTAR GOLD INC,stock,OOTC
EEMX,SPDR MSCI EM FSL FL RSV FREE,etf,ARCX
SKYU,PROSHARES ULTRA CLOUD COMP,etf,XNAS
IZIZF,ISHARES MSCI EM ACC,etf,OOTC
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
QQQP,TRADR 2X LONG INNOVATION 100,etf,XNAS
ARPC,AREM PACIFIC CORP,stock,OOTC
CSX,CSX CORP,stock,XNAS
VNRGF,VIENNA INSURANCE GROUP AG,stock,OOTC
FABFF,FAB-FORM INDUSTRIES LTD,stock,OOTC
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,etf,ARCX
HULCF,HULIC CO LTD,stock,OOTC
RF,REGIONS FINANCIAL CORP,stock,XNYS
TKVR,ZHEJIANG DASHANG MEDIA CO LT,stock,OOTC
GLNS,GOLDEN STAR RESOURCES CORP,stock,OOTC
XTMIF,XTM INC,stock,OOTC
ASTE,ASTEC INDUSTRIES INC,stock,XNAS
LYBC,LYONS BANCORP INC,stock,OOTC
VRPX,VIRPAX PHARMACEUTICALS INC,stock,OOTC
INDCF,INDICO RESOURCES LTD,stock,OOTC
JOEY,JOEY NEW YORK INC,stock,OOTC
FLHLF,FILAMENT HEALTH CORP,stock,OOTC
UCYB,PROSHARES ULTRA NASDAQ CYBR,etf,XNAS
MMSSS,MASTERWORKS 215 LLC,stock,OOTC
ILXP,INTERNATIONAL LUXURY PRODUCT,stock,OOTC
KOGMF,KGL RESOURCES LTD,stock,OOTC
YDKG,YUEDA DIGITAL HOLDING-CL A,stock,XNAS
MBAY,MEDIABAY INC,stock,OOTC
RINO,RINO INTERNATIONAL CORP,stock,OOTC
ZCBD,BODY BASICS INC,stock,OOTC
VFDEF,VANG FTSE EUR EURD,etf,OOTC
FPFD,FIDELITY PREFERRED SEC INC,etf,BATS
NXSCF,NEXT SCIENCE LTD,stock,OOTC
EDUC,EDUCATIONAL DEVELOPMENT CORP,stock,XNAS
TAN,INVESCO SOLAR ETF,etf,ARCX
OPHLF,ONO PHARMACEUTICAL CO LTD,stock,OOTC
RMD,RESMED INC,stock,XNYS
LANRF,LANCASTER RESOURCES INC,stock,OOTC
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
FSOL,FIDELITY SOLANA FUND,etf,ARCX
LCTD,ISHARES WORLD EX U.S. CARBON,etf,ARCX
CGDCF,CARLIN GOLD CORPORATION,stock,OOTC
REAMS,RSE ARCHIVE LLC INT SER-9159,stock,OOTC
ACIU,AC IMMUNE SA,stock,XNAS
DWAW,ADVISORSHARES D/W FSM CAP,etf,XNAS
SPUC,SIMPLIFY US EQTY PLUS UP,etf,ARCX
STBXF,STARBOX GROUP HOLDINGS LTD-A,stock,OOTC
GXSBF,GEOX SPA,stock,OOTC
ZNB,ZETA NETWORK GROUP,stock,XNAS
CISCF,CISCOM CORP,stock,OOTC
WTO,UTIME LTD-A,stock,XNAS
LNDZF,EVOME MEDICAL TECHNOLOGIES I,stock,OOTC
MVSFS,MASTRWRKS VALT 4 LLC SER 459,stock,OOTC
CSPKF,COSCO SHIPPING PORTS LTD,stock,OOTC
OBSJF,OBRASCON HUARTE LAIN S.A.,stock,OOTC
NDRBF,NIBE INDUSTRIER AB-B SHS,stock,OOTC
PRTS,CARPARTS.COM INC,stock,XNAS
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
MTBA,SIMPLIFY MBS ETF,etf,ARCX
NPCE,NEUROPACE INC,stock,XNAS
SPUBF,SAPPE PCL,stock,OOTC
SMIT,SCHMITT INDUSTRIES INC,stock,OOTC
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
LMPMF,LEE & MAN PAPER MANUFACTURIN,stock,OOTC
TTNNF,TOHO TITANIUM CO LTD,stock,OOTC
TPHIF,TOP FRONTIER INVESTMENT HOLD,stock,OOTC
FTHI,FTHI/FIRST TRUST EXCHANGE-TR,etf,XNAS
RTHCS,RSE COLLECTION LLC #105.ETH,stock,OOTC
FCSMF,FOCUS GRAPHITE INC,stock,OOTC
PCEM,POLEN CAP EM MAR EX C GR ETF,etf,ARCX
PBLOF,PUBLIC BANK BERHAD,stock,OOTC
KAMRF,KALAMAZOO RESOURCES LIMITED,stock,OOTC
HYIN,WISDOMTREE PRV CRD & ALT INC,etf,BATS
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
FGRTF,FINGERTANGO INC,stock,OOTC
PNXGF,PHOENIX GROUP HOLDINGS PLC,stock,OOTC
RSVMS,RSE ARCHIVE INT SER-YOKO,stock,OOTC
HZMXF,BETAPRO SILVER 2X DAILY BULL,etf,OOTC
SPY,SPDR S&P 500 ETF TRUST,etf,ARCX
OISXF,OISIX RA DAICHI INC,stock,OOTC
XDEC,FT VEST US EQUITY ENHANCE &,etf,BATS
SKURF,SAKURA INTERNET INC,stock,OOTC
UMICF,UMICORE,stock,OOTC
QTZM,QUANTUMZYME CORP,stock,OOTC
CVAC,CUREVAC NV,stock,XNAS
AHBNS,ARRIVED HOMES SER BRENNAN,stock,OOTC
IRICF,ISRAS INVESTMENT COMPANY LTD,stock,OOTC
SMXT,SOLARMAX TECHNOLOGY INC,stock,XNAS
WTLC,WESTERN METALS CORP,stock,OOTC
IMSXF,ISH S&P500 INDUSTRIALS,etf,OOTC
SMHI,SEACOR MARINE HOLDINGS INC,stock,XNYS
SARMF,SOUTHERN ARC MINERALS INC/A,stock,OOTC
CRGO,FREIGHTOS LTD,stock,XNAS
BUFD,FT VST LAD DEEP BUF ETF-USDI,etf,BATS
KJD,KRANESHARES 2X LN JD DAI ETF,etf,XNAS
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
EICCF,E AUTOMOTIVE INC,stock,OOTC
SBXD,SILVERBOX CORP IV-A,stock,XNYS
SDP,PROSHARES ULTSHRT UTILITIES,etf,ARCX
GEVO,GEVO INC,stock,XNAS
AAWH,ASCEND WELLNESS HOLDINGS-A,stock,OOTC
HYEM,VANECK EMRG MKTS HI YLD,etf,ARCX
SAGXF,SAGAX AB-B,stock,OOTC
AMFC,AMB FINANCIAL CORP,stock,OOTC
HYLQF,HYLQ STRATEGY CORP,stock,OOTC
APCFF,ATLAS PEARLS LTD,stock,OOTC
PFIX,SIMPLIFY INTEREST RATE HEDGE,etf,ARCX
VEXC,VANGUARD EMER MARK EX-CH ETF,etf,ARCX
NXTBF,NEXT BIOMETRICS GROUP AS,stock,OOTC
DSI,ISHARES ESG MSCI KLD 400 ETF,etf,ARCX
DGZ,DB GOLD SHORT ETN,etf,ARCX
SMH,VANECK SEMICONDUCTOR ETF,etf,XNAS
TBIIF,TOBII AB,stock,OOTC
CPYYF,CENTRICA PLC,stock,OOTC
HAYW,HAYWARD HOLDINGS INC,stock,XNYS
OECPF,ORACLE ENERGY CORP,stock,OOTC
IKTSF,INTERTEK GROUP PLC,stock,OOTC
TIKK,TEL-INSTRUMENT ELECTRONICS,stock,OOTC
BYDIF,BYD ELECTRONIC INTL CO LTD,stock,OOTC
MEIL,METHES ENERGIES INTERNATIONA,stock,OOTC
FTRK,FAST TRACK GROUP,stock,XNAS
OSS,ONE STOP SYSTEMS INC,stock,XNAS
WHSI,WEARABLE HEALTH SOLUTIONS IN,stock,OOTC
AVCUS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
FUCIF,FIRST TRUST VALUE LINE DVD,etf,OOTC
IFFIF,ISHARES MSCI FAREASTXJP USDA,etf,OOTC
BUKS,BUTLER NATIONAL CORP,stock,OOTC
BIRMF,BIOREM INC,stock,OOTC
MGYR,MAGYAR BANCORP INC,stock,XNAS
SLVAF,SOLVAC SA-REG,stock,OOTC
SFDSF,S FOODS INC,stock,OOTC
RTCJF,BAIJIAYUN GROUP LTD-A,stock,OOTC
JANJ,INNOV PREM INC 30 BARR - JAN,etf,BATS
HBIS,HOME BISTRO INC,stock,OOTC
CDC,VICTORYSHARES US EQ INCOME E,etf,XNAS
TPVSS,ARK7 PROPERTIES TPVS2,stock,OOTC
SI,SHOULDER INNOVATIONS INC,stock,XNYS
URHG,UNITED RESOURCE HOLDINGS GRO,stock,OOTC
ATDRF,AUTO TRADER GROUP PLC,stock,OOTC
DXST,DECENT HOLDING INC-A,stock,XNAS
LFGP,LEDYARD FINANCIAL GROUP INC,stock,OOTC
ZHIHF,ZHIHU INC,stock,OOTC
PXTAF,PIXTA INC,stock,OOTC
LCCN,LEAPCHARGER CORPORATION,stock,OOTC
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
WHF,WHITEHORSE FINANCE INC,stock,XNAS
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
ABLG,ABAC FCF INTERN LEAD ETF-USD,etf,BATS
DORM,DORMAN PRODUCTS INC,stock,XNAS
XBIT,XBIOTECH INC,stock,XNAS
TCRI,TECHCOM INC,stock,OOTC
XB,BONDBLOXX-B RATED USD HY CB,etf,ARCX
AHBXS,ARRIVED HOMES 3 LLC SER BOXW,stock,OOTC
CCEYF,CANCAMBRIA ENERGY CORP,stock,OOTC
GHAV,GRAND HAVANA INC,stock,OOTC
KRE,SS SPDR S&P REGIONAL BANK,etf,ARCX
ISCV,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
MXBGF,AM EURO GOV BOND 1-3Y-ETF A,etf,OOTC
BH.A,BIGLARI HOLDINGS INC-A,stock,XNYS
SNCF,SANARCO FUNDS INC,stock,OOTC
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
WSTL,WESTELL TECHNOLOGIES INC-A,stock,OOTC
ARLNS,ARRIVED HOMES SER LANNISTER,stock,OOTC
STRZ,STARZ ENTERTAINMENT CORP,stock,XNAS
NGVT,INGEVITY CORP,stock,XNYS
CICPF,CONCEPCION INDUSTRIAL CORPOR,stock,OOTC
JBND,JPMORGAN ACTIVE BOND ETF,etf,XNYS
SCNTQ,SCIENT INC,stock,OOTC
BSTO,BLUE STAR OPPORTUNITIES CORP,stock,OOTC
GIGM,GIGAMEDIA LTD,stock,XNAS
CVVLF,CARAVEL MINERALS LTD,stock,OOTC
TOLL,TEMA DURABLE QUALITY ETF,etf,BATS
DGEAF,DIAGEO PLC,stock,OOTC
DARSF,DIGITAL ARTS INC,stock,OOTC
MDIT,MEDITE CANCER DIAGNOSTICS IN,stock,OOTC
NRDY,NERDY INC,stock,XNYS
XLVI,ST SR HT CR SS SPDR PR IN-US,etf,ARCX
RSPMS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
ERNZ,TRUESHARES ACTIVE YIELD ETF,etf,XNAS
AHPOS,ARRIVED HOMES SER POINT,stock,OOTC
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
EFRMF,EAST AFRICA METALS INC,stock,OOTC
TBLT,TOUGHBUILT INDUSTRIES INC,stock,OOTC
SHGI,SPARX HLDGS GROUP INC,stock,OOTC
BLHEF,BALOISE HOLDING AG - REG,stock,OOTC
RRTS,ROADRUNNER TRANSPORTATION SY,stock,OOTC
WK,WORKIVA INC,stock,XNYS
GLBXF,GLOBEX MINING ENTERPRISES,stock,OOTC
SEB,SEABOARD CORP,stock,XASE
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,etf,OOTC
BUYZ,FRANKLIN DISRUPTIVE COMMERCE,etf,BATS
BKCYF,BANK OF CYPRUS HOLDINGS PLC,stock,OOTC
COII,REX COIN GROWTH & INCOME ETF,etf,BATS
BDLSF,INOVIQ LTD,stock,OOTC
GELS,GELTEQ LTD,stock,XNAS
FTK,FLOTEK INDUSTRIES INC,stock,XNYS
PGLDF,P2 GOLD INC,stock,OOTC
SCUS,SCHWAB ULTRA-SHORT INC ETF,etf,ARCX
IRSLF,ISHARES RUSSELL 1000 VALUE,etf,OOTC
CSMYF,COSMOS PHARMACEUTICAL CORP,stock,OOTC
PASMF,PREMIER MITON GROUP PLC,stock,OOTC
ALKS,ALKERMES PLC,stock,XNAS
RSCAS,RSE COLLECTION INC-1979 STAR,stock,OOTC
SHCAF,SHARP CORP,stock,OOTC
SPGBF,ISHARES SP GOVT BND  AC,etf,OOTC
OJSY,OJSYS INC,stock,OOTC
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
FWRXF,FINTECHWERX INTERNATIONAL SO,stock,OOTC
HMRZF,HENNES & MAURITZ AB-B SHS,stock,OOTC
JLL,JONES LANG LASALLE INC,stock,XNYS
FBIO,FORTRESS BIOTECH INC,stock,XNAS
PRAX,PRAXIS PRECISION MEDICINES I,stock,XNAS
RCOLS,RSE COLLECTIONINT #DOOD6778,stock,OOTC
TKUMF,TAKUMA CO LTD,stock,OOTC
CPSR,CAL S&P 500 ST ALT P ETF - M,etf,ARCX
OPKYF,DIGITAL HOLDINGS INC,stock,OOTC
PST,PROSHARES ULTRASHORT 7-10 YR,etf,ARCX
VPRIF,VITALITY PRODUCTS INC,stock,OOTC
AXIL,AXIL BRANDS INC,stock,XASE
ZHIXF,ZHIXIN GROUP HOLDING LTD,stock,OOTC
QOWZ,INVESCO NAQ FREE CH FL A ETF,etf,XNAS
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
UBSBF,KURE TECHNOLOGIES INC,stock,OOTC
MILFF,1CM INC,stock,OOTC
SDNGF,SHANDONG HI-SPEED HOLDINGS,stock,OOTC
GLSHQ,GELESIS HOLDINGS INC,stock,OOTC
RNTY,YIELDMAX TAR12 REO INCOM ETF,etf,ARCX
DUBRF,DUBBER CORP LTD,stock,OOTC
JUVAF,JUVA LIFE INC,stock,OOTC
NGHI,NEW GREEN HEMP INC,stock,OOTC
BNKU,MICROSECTORS BB 3X LEVGD ETN,etf,ARCX
FOX,FOX CORP - CLASS B,stock,XNAS
DRNZ,REX DRONE ETF,etf,XNAS
THURF,THUNDERSTRUCK RESOURCES LTD,stock,OOTC
FFWC,FFW CORPORATION,stock,OOTC
NDAQ,NASDAQ INC,stock,XNAS
RSJRS,RSE ARCHIV INT SER-86JORDAN2,stock,OOTC
TLIH,TEN-LEAGUE INTERNATIONAL HLD,stock,XNAS
WRRZF,WALKER RIVER RESOURCES CORP,stock,OOTC
OPTBF,OPTIBIOTIX HEALTH PLC,stock,OOTC
NHOLF,SOMPO HOLDINGS INC,stock,OOTC
EMCGF,EMBRACE CHANGE ACQUISITION C,stock,OOTC
PRFUF,PROSPEROUS FUTURE HOLDINGS L,stock,OOTC
IMO,IMPERIAL OIL LTD,stock,XASE
AMRQF,AMAROQ LTD,stock,OOTC
PFMOF,PLATFORMO LTD,stock,OOTC
G,GENPACT LTD,stock,XNYS
ATNLS,ARRIVED HOMES 3 SER TANSEL,stock,OOTC
TBEV,HIGH PERFORMANCE BEVERAGES C,stock,OOTC
AVNV,AVANTIS ALL INTL MKT VAL ETF,etf,ARCX
ANICF,ANONYMOUS INTELLIGENCE COMPA,stock,OOTC
ADYYF,ADYEN NV,stock,OOTC
FRNV,FRONTERA INVESTMENT INC,stock,OOTC
CLABF,CORE ONE LABS INC,stock,OOTC
PTTMF,TIMAH TBK PT,stock,OOTC
JANU,ALLIANZIM US BF15 UNCAP JAN,etf,BATS
BYDMF,BEYOND LITHIUM INC,stock,OOTC
ACDBF,AC/DC BATTERY METALS INC,stock,OOTC
LCOW,PACER SP 500 Q FCF ARSTCRTS,etf,BATS
AUSGF,AUSGOLD LTD,stock,OOTC
PEBK,PEOPLES BANCORP OF NC,stock,XNAS
ISROF,ISROTEL LTD,stock,OOTC
PULM,PULMATRIX INC,stock,XNAS
AJMPF,ASHMORE GROUP PLC,stock,OOTC
IGIB,ISHARES 5-10Y INV GRADE CORP,etf,XNAS
WOBK,WOODSBORO BANK,stock,OOTC
ACUR,ACURA PHARMACEUTICALS INC,stock,OOTC
FYMNF,FINLAY MINERALS LTD,stock,OOTC
TNA,DIREXION DLY SM CAP BULL 3X,etf,ARCX
CYAN,CYANOTECH CORP,stock,OOTC
INDO,INDONESIA ENERGY CORP LTD,stock,XASE
BKKT,BAKKT HOLDINGS INC,stock,XNYS
HLUCF,HOMELAND URANIUM CORP,stock,OOTC
BNAI,BRAND ENGAGEMENT NETWORK INC,stock,XNAS
JAAA,JANUS HENDERSON AAA CLO ETF,etf,ARCX
NCNCF,NOCO-NOCO INC,stock,OOTC
PGCSF,PROSEGUR COMP SEGURIDAD,stock,OOTC
CPSJ,CALAMOS S&P 500 SAP ETF JULY,etf,ARCX
BROS,DUTCH BROS INC-CLASS A,stock,XNYS
FDP,FRESH DEL MONTE PRODUCE INC,stock,XNYS
MBOF,MARINE BANCORP FLA INC,stock,OOTC
TRGEF,TARGA EXPLORATION CORP,stock,OOTC
XAIXF,X AI BIG DATA 1C,etf,OOTC
MNVWF,MOUNTAINVIEW ENERGY LTD,stock,OOTC
PMTYF,PLAYMATES TOYS LTD,stock,OOTC
DFIP,DIMENSIONAL INFLATION-PROTEC,etf,ARCX
BFH,BREAD FINANCIAL HOLDINGS INC,stock,XNYS
FDUS,FIDUS INVESTMENT CORP,stock,XNAS
BSDGF,BOSIDENG INTL HLDGS LTD,stock,OOTC
UOMO,UOMO MEDIA INC,stock,OOTC
WHTPF,WH SMITH PLC,stock,OOTC
BITI,PROSHARES SHORT BITC ETF-USD,etf,ARCX
FXI,ISHARES CHINA LARGE-CAP ETF,etf,ARCX
FNB,FNB CORP,stock,XNYS
IMRX,IMMUNEERING CORP - CLASS A,stock,XNAS
IHVPF,ISHARES TRSY 1-3YR USD ACC B,etf,OOTC
WSO.B,WATSCO INC  -CL B,stock,XNYS
MUEL,MUELLER (PAUL) CO,stock,OOTC
INM,INMED PHARMACEUTICALS INC,stock,XNAS
XYZG,LEVERAGE SHARES 2X XYZ,etf,XNAS
NWPP,NEW PEOPLES BANKSHARES INC,stock,OOTC
ROIUF,ROUTE1 INC,stock,OOTC
JBI,JANUS INTERNATIONAL GROUP IN,stock,XNYS
OSBK,OCONEE FINANCIAL CORP,stock,OOTC
MATX,MATSON INC,stock,XNYS
VABK,VIRGINIA NATIONAL BANKSHARES,stock,XNAS
COPJF,AMPLITUDE ENERGY LTD,stock,OOTC
BNDSF,BANCO DE SABADELL SA,stock,OOTC
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
FKWL,FRANKLIN WIRELESS CORP,stock,XNAS
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
MHIVF,INVESQUE INC,stock,OOTC
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
HRI,HERC HOLDINGS INC,stock,XNYS
CJRCF,CHINA RESOURCES BUILDING MAT,stock,OOTC
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
BMVP,INVESCO BLOOMBERG MVP MULTI-,etf,ARCX
VFS,VINFAST AUTO LTD,stock,XNAS
FIRRF,FIRST TRACTOR CO-H,stock,OOTC
TCAPF,TP ICAP GROUP PLC,stock,OOTC
RBLD,FIRST TRUST ALERIAN US NEXTG,etf,ARCX
KALU,KAISER ALUMINUM CORP,stock,XNAS
ZONX,ZONZIA MEDIA INC,stock,OOTC
ACVF,AMERICAN CONSERVATIVE VALUES,etf,ARCX
AHHDS,ARRIVED HOMES LLC SER HANSAR,stock,OOTC
DGTLF,OCI INTERNATIONAL HOLDINGS L,stock,OOTC
TKKHF,TIKEHAU CAPITAL,stock,OOTC
UMAC,UNUSUAL MACHINES INC /US,stock,XASE
ORRCF,OROCO RESOURCE CORP,stock,OOTC
GARY,MANGO GROWTH ETF,etf,XNAS
BBUS,JPMORGAN BETABUILDERS US EQU,etf,BATS
AOGO,AROGO CAPITAL ACQUISITION -A,stock,OOTC
LICT,LICT CORP,stock,OOTC
CPS,COOPER-STANDARD HOLDING,stock,XNYS
OMFL,INVESCO RUSSELL 1000 DYN M/F,etf,BATS
TAFL,AB TAX AWARE LONG MUNI,etf,ARCX
MASN,MAISON LUXE INC,stock,OOTC
PFGC,PERFORMANCE FOOD GROUP CO,stock,XNYS
NBYCF,NIOBAY METALS INC,stock,OOTC
QNTO,QUAINT OAK BANCORP INC,stock,OOTC
AHIX,ALUF HOLDINGS INC,stock,OOTC
BPCP,BISHOP CAPITAL CORP/WYOMING,stock,OOTC
AMYY,GRANITE YIELDBOOST AMD ETF,etf,XNAS
HAMRF,SILVER HAMMER MINING CORP,stock,OOTC
CRHKF,CHINA RESOURCES BEER HOLDING,stock,OOTC
BAJFF,CAMROVA RESOURCES INC,stock,OOTC
DDTN,INVTR EQ DD 10 BUF ETF NOV,etf,BATS
ARTHQ,ARCH THERAPEUTICS INC,stock,OOTC
AHCLS,ARRIVED HOMES LL SER COLLIER,stock,OOTC
ATNNF,AUTONEUM HOLDING AG,stock,OOTC
FRMI,FERMI INC,stock,XNAS
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
SIXN,SIOUXLAND ENERGY & LIVES-WET,stock,OOTC
ARHLF,ARCHTIS LTD,stock,OOTC
PXMFF,PHILEX MINING CORP,stock,OOTC
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
CLOW,CLOUDWEB INC,stock,OOTC
NJR,NEW JERSEY RESOURCES CORP,stock,XNYS
MWAI,MEDWELLAI INC,stock,OOTC
BLZE,BACKBLAZE INC-A,stock,XNAS
PMJN,PGIM SP500 MB ETF JUNE,etf,BATS
NUSA,NUV ESG 1-5 YR US AB ETF-USD,etf,ARCX
BYOGF,BOUNTY OIL & GAS NL,stock,OOTC
FEM,FIRST TRUST EMERGING MARKETS,etf,XNAS
SILLF,SARINE TECHNOLOGIES LTD,stock,OOTC
GMBL,ESPORTS ENTERTAINMENT GROUP,stock,OOTC
RBNE,ROBIN ENERGY LTD,stock,XNAS
DEWY,DEWEY ELECTRONICS CORP,stock,OOTC
ARHYS,RSE ARCHIVE INT SER-1986NES,stock,OOTC
EQS,EQUUS TOTAL RETURN INC,stock,XNYS
VYSNF,VYSARN LTD,stock,OOTC
