symbol,name,type,exchange
CAFS,CAFE SERENDIPITY HOLDINGS IN,stock,OOTC
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
ATGL,ALPHA TECHNOLOGY GROUP LTD-A,stock,XNAS
FSIG,FT LTD DURATION INV GRADE,etf,ARCX
NNBP,NANOBAC PHARMACEUTICALS INC,stock,OOTC
PXTAF,PIXTA INC,stock,OOTC
FTLF,FITLIFE BRANDS INC,stock,XNAS
BTSRF,BTS RAIL MASS TRANSIT FUND-F,stock,OOTC
MWLCS,MASTERWORKS 152 LLC CL A,stock,OOTC
CSX,CSX CORP,stock,XNAS
KSTUF,KANEMATSU CORP,stock,OOTC
MURSF,MURRAY & ROBERTS HOLDINGS,stock,OOTC
CEW,WISDOMTREE EMERGING CURRENCY,etf,ARCX
PINVF,PINNACLE INVESTMENT MANAGEME,stock,OOTC
RVXCF,RESVERLOGIX CORP,stock,OOTC
CHD,CHURCH & DWIGHT CO INC,stock,XNYS
OMHLF,OM HOLDINGS LTD,stock,OOTC
CTEV,CLARITEV CORP,stock,XNYS
DFE,WISDOMTREE EUR S/C DIVIDEND,etf,ARCX
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
NMAKF,NEMAK SAB DE CV,stock,OOTC
MCAG,MOUNTAIN CREST ACQUISITION,stock,OOTC
CSDXF,COSCO SHIPPING ENERGY TRAN-H,stock,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
AORT,ARTIVION INC,stock,XNYS
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
UTSL,DRX DLY UTILITIES BULL 3X,etf,ARCX
EATR,EASTERN ASTERIA INC,stock,OOTC
ANZGF,ANZ GROUP HOLDINGS LTD,stock,OOTC
KGEI,KOLIBRI GLOBAL ENERGY INC,stock,XNAS
ADP,AUTOMATIC DATA PROCESSING,stock,XNAS
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
SITKF,SITKA GOLD CORP,stock,OOTC
LRN,STRIDE INC,stock,XNYS
PBF,PBF ENERGY INC-CLASS A,stock,XNYS
KNCAF,KONICA MINOLTA INC,stock,OOTC
RSCQS,RSE COLLEC-CORVETTE ZR1,stock,OOTC
PINK,SIMPLIFY HEALTH CARE ETF,etf,ARCX
FLMTF,FULL METAL MINERALS LTD - A,stock,OOTC
PHAT,PHATHOM PHARMACEUTICALS INC,stock,XNAS
LCGMF,LION COPPER AND GOLD CORP,stock,OOTC
CNA,CNA FINANCIAL CORP,stock,XNYS
JGRRF,JINCHUAN GROUP INTERNATIONAL,stock,OOTC
VPRO,VIROPRO INC,stock,OOTC
NURLF,NEURAL THERAPEUTICS INC,stock,OOTC
AVNM,AVANTIS ALL INTL MKTS EQ ETF,etf,ARCX
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
IGPT,INVESCO AI AND NEXT GEN SOFT,etf,ARCX
TDWD,TAILWIND 2.0 ACQUISITIO-CL A,stock,XNAS
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
RPYTF,REPLY SPA,stock,OOTC
UOMO,UOMO MEDIA INC,stock,OOTC
LMDCF,EVERYBODY LOVES LANGUAGES CO,stock,OOTC
WBQNL,WOODBRIDGE LIQUIDATION TST-A,stock,OOTC
IMNN,IMUNON INC,stock,XNAS
BRAZ,GLOBAL X BRAZIL ACTIVE ETF,etf,ARCX
UPGD,INVESCO BLOOMBERG ANALYST RA,etf,ARCX
TSAKF,TSAKER NEW ENERGY TECH CO LT,stock,OOTC
PHXHF,PHX ENERGY SERVICES CORP,stock,OOTC
PUBM,PUBMATIC INC-CLASS A,stock,XNAS
DNOV,FT VEST US EQUITY DEEP BUFFE,etf,BATS
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
CBK,COMMERCIAL BANCGROUP INC,stock,XNAS
TELDF,TELEFONICA DEUTSCHLAND HOLDI,stock,OOTC
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
WIP,SPDR FTSE INTERNATIONAL GOVE,etf,ARCX
ULIHF,THE UNITED LABORATORIES INTE,stock,OOTC
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
SRRPF,SHAGRIR GROUP VEHICLE SERVIC,stock,OOTC
IBM,INTL BUSINESS MACHINES CORP,stock,XNYS
COFS,CHOICEONE FINANCIAL SVCS INC,stock,XNAS
SARDF,SANFORD LIMITED,stock,OOTC
KIWB,KIWIBOX.COM INC,stock,OOTC
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
BFRE,WESTWOOD LBRTY GLOBAL EQ ETF,etf,ARCX
ADHLF,NOVAUTEK TECHNOLOGIES GROUP,stock,OOTC
VS,VERSUS SYSTEMS INC,stock,XNAS
VANVF,VANECK JPM EM LOC CUR BD ETF,etf,OOTC
MRPI,MERA PHARMACEUTICALS INC,stock,OOTC
GPPRF,CERRO DE PASCO RESOURCES INC,stock,OOTC
AGIQ,SOFI AGENTIC AI ETF,etf,ARCX
RDOG,ALPS REIT DIVIDEND DOGS ETF,etf,ARCX
ELDN,ELEDON PHARMACEUTICALS INC,stock,XNAS
ARKX,ARK SPACE & DEFENSE INNOVATI,etf,BATS
CASXF,CASA MINERALS INC,stock,OOTC
NMRK,NEWMARK GROUP INC-CLASS A,stock,XNAS
VMRI,VALMIE RESOURCES INC,stock,OOTC
AHCMS,ARRIVED HOMES 4 SER COMMODOR,stock,OOTC
GNENF,GANFENG LITHIUM GROUP CO L-H,stock,OOTC
RPNMF,RAPALA VMC OYJ,stock,OOTC
SHGPF,SHELLY GROUP SE,stock,OOTC
CASI,CASI PHARMACEUTICALS INC,stock,XNAS
EPI,WISDOMTREE INDIA EARNINGS,etf,ARCX
PWCO,PWRCOR INC,stock,OOTC
CAOYF,CHINA AOYUAN GROUP LTD,stock,OOTC
HNUZF,BETAPRO NATURAL GAS LEVERAGE,etf,OOTC
MAMO,MASSIMO GROUP,stock,XNAS
DFTC,DEFENTECT GROUP INC,stock,OOTC
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
TSPY,TAPPALPHA SPY G AND D IN ETF,etf,XNAS
FRFC,FIRST ROBINSON FINL CORP,stock,OOTC
TEFOF,TELEFONICA SA,stock,OOTC
ASMXF,ASM INTERNATIONAL NV,stock,OOTC
CRYM,CRYOMASS TECHNOLOGIES INC,stock,OOTC
SEPN,SEPTERNA INC,stock,XNAS
JHEM,JOHN HANCOCK MULTI EM MRK ET,etf,ARCX
CYGT,CYGNUS E-TRANSACTION GROUP I,stock,OOTC
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,stock,XNAS
REX,REX AMERICAN RESOURCES CORP,stock,XNYS
ENLT,ENLIGHT RENEWABLE ENERGY LTD,stock,XNAS
MZTI,MARZETTI COMPANY/THE,stock,XNAS
OLB,OLB GROUP INC,stock,XNAS
TNYYF,TINYBEANS GROUP PTY LTD,stock,OOTC
MVV,PROSHARES ULTRA MIDCAP400,etf,ARCX
NCPL,NETCAPITAL INC,stock,XNAS
PIHG,PLURAL INDUSTRY HOLDING GROU,stock,OOTC
LDTCF,LEDDARTECH HOLDINGS INC,stock,OOTC
ARLDS,ARRIVED HOMES 4 LLC SER ARNO,stock,OOTC
DJSP,DJSP ENTERPRISES INC,stock,OOTC
BTKRF,Q PRECIOUS & BATTERY METALS,stock,OOTC
MNXMF,FIREFLY METALS LTD,stock,OOTC
SNMYF,SUNCORP GROUP LTD,stock,OOTC
DPST,DRX DLY REG BANK BULL 3X,etf,ARCX
HAP,VANECK NATURAL RESOURCES ETF,etf,ARCX
CLBPF,CALIWAY BIOPHARMACEUTICALS C,stock,OOTC
RWSPF,RWS HOLDINGS PLC,stock,OOTC
MUKCF,AZ-COM MARUWA HOLDINGS INC,stock,OOTC
RSSL,GLOBAL X RUSSELL 2000 ETF,etf,ARCX
GWW,WW GRAINGER INC,stock,XNYS
FF,FUTUREFUEL CORP,stock,XNYS
AVDL,AVADEL PHARMACEUTICALS,stock,XNAS
CIVI,CIVITAS RESOURCES INC,stock,XNYS
UBSSF,UBS ETF US L. C. H. CHF 1-5,etf,OOTC
KRLTF,KARNALYTE RESOURCES INC,stock,OOTC
SNGX,SOLIGENIX INC,stock,XNAS
THXPF,THOR EXPLORATION LTD,stock,OOTC
AMTLS,ARRIVED HOMES LLC SER MARTEL,stock,OOTC
WCHS,WINCHESTER HOLDING GROUP,stock,OOTC
PPOKF,CHAROEN POKPHAND INDONESI PT,stock,OOTC
CXRMF,CHINA RESOURCES MIXC LIFESTY,stock,OOTC
NETO,NETOBJECTS INC,stock,OOTC
ORBS,EIGHTCO HOLDINGS INC,stock,XNAS
BBBS,BBLX BBB 1-5Y CORP BOND ETF,etf,ARCX
AXHMS,ARRIVED HOMES 3 SER HELMERIC,stock,OOTC
PRSU,PURSUIT ATTRACTIONS AND HOSP,stock,XNYS
FTTRF,FORTERRA PLC,stock,OOTC
FA,FIRST ADVANTAGE CORP,stock,XNAS
CRAK,VANECK OIL REFINERS ETF,etf,ARCX
FITGF,FIT HON TENG LTD,stock,OOTC
RAGL,RA GLOBAL SERVICES INC,stock,OOTC
BSCR,INVESCO BULLETSHARES 2027 CB,etf,XNAS
KSKGF,KINGSGATE CONSOLIDATED LTD,stock,OOTC
VGT,VANGUARD INFO TECH ETF,etf,ARCX
CCEP,COCA-COLA EUROPACIFIC PARTNE,stock,XNAS
ATTBF,ABATTIS BIOCEUTICALS CORP,stock,OOTC
BDTX,BLACK DIAMOND THERAPEUTICS I,stock,XNAS
CBSC,CARDIAC BIOTECH SOLUTIONS IN,stock,OOTC
SHW,SHERWIN-WILLIAMS CO/THE,stock,XNYS
AHODF,KONINKLIJKE AHOLD DELHAIZE N,stock,OOTC
NWPG,NEWPORT GOLD INC,stock,OOTC
AISP,AIRSHIP AI HOLDINGS INC,stock,XNAS
FONU,FONU2 INC,stock,OOTC
KLSVF,KLONDIKE SILVER CORP,stock,OOTC
IOVA,IOVANCE BIOTHERAPEUTICS INC,stock,XNAS
RSSZS,RSE ARCHIVE LLC MEMBER 1987,stock,OOTC
CVROF,COVESTRO AG-TEND,stock,OOTC
GASE,GASE ENERGY INC,stock,OOTC
GRTX,GALERA THERAPEUTICS INC,stock,OOTC
MITUF,MITSUI CHEMICALS INC,stock,OOTC
MDIBF,MEDIOBANCA SPA,stock,OOTC
FULO,FULLNET COMMUNICATIONS INC,stock,OOTC
WLSI,WELLSTAR INTERNATIONAL INC,stock,OOTC
SIXG,DEFIANCE CONNECTIVE TECH ETF,etf,XNAS
PLPHF,POLE TO WIN HOLDINGS INC,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
PPTMF,PERPETUA MEDICAL AB,stock,OOTC
ASTTF,AUSTRALIS OIL & GAS LTD,stock,OOTC
FXO,FIRST TRUST FINANCIAL ALPHAD,etf,ARCX
MWRAS,MASTERWORKS 051 LLC,stock,OOTC
CBOA,CALAMOS BITCOIN SA PROT APR,etf,BATS
EGMCF,EMERGENT METALS CORP,stock,OOTC
DIVD,Altrius Global Dividend ETF,etf,XNAS
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
SVMRF,MAGNORA ASA,stock,OOTC
JADE,JPM ACTIV DEVELOP MKT EQ ETF,etf,ARCX
SHCC,SHI CORP,stock,OOTC
CRBJF,CHINA RESOURCES LAND LTD,stock,OOTC
EMIS,EMMIS ACQUISITION CORP-CL A,stock,XNAS
ESHDF,ESPRIT HOLDINGS LTD,stock,OOTC
AESR,ANFIELD US EQUITY SECTOR ROT,etf,BATS
GSSRF,GOSSAN RESOURCES,stock,OOTC
GTN.A,GRAY MEDIA INC-A,stock,XNYS
CHKMF,ALTAIR MINERALS LTD,stock,OOTC
ARLRS,ARRIVED HOMES 3 SER LAUREL,stock,OOTC
AVAV,AEROVIRONMENT INC,stock,XNAS
MNRO,MONRO INC,stock,XNAS
TETOF,TECTONIC METALS INC,stock,OOTC
FBYD,FALCON'S BEYOND GLOBAL INC-A,stock,XNAS
BBT,BEACON FINANCIAL CORP,stock,XNYS
BCAR,D. BORAL ARC ACQUISIT - CL A,stock,XNAS
FJTSF,FUJITSU LIMITED,stock,OOTC
OHHH,ORION HAUS HOMES & HOTELS IN,stock,OOTC
REXHF,REX INTERNATIONAL HOLDING,stock,OOTC
LAAOF,LI AUTO INC-CLASS A,stock,OOTC
TBIO,TELESIS BIO INC,stock,OOTC
BIORQ,BIORA THERAPEUTICS INC,stock,OOTC
EXNRF,EXCELLON RESOURCES INC,stock,OOTC
DBP,INVESCO DB PRECIOUS METALS F,etf,ARCX
ALUR,ALLURION TECHNOLOGIES INC,stock,XNYS
ESEA,EUROSEAS LTD,stock,XNAS
TRUE,TRUECAR INC,stock,XNAS
EKNCF,EIKEN CHEMICAL CO LTD,stock,OOTC
DFGP,DIMENSIONAL GLBL CORE PL FIX,etf,XNAS
NRXBF,NUREXONE BIOLOGIC INC,stock,OOTC
IMSIF,ISHAR GL CL EN TR UCI ETF-US,etf,OOTC
HOTH,HOTH THERAPEUTICS INC,stock,XNAS
NBMLF,NOBLE METAL GROUP,stock,OOTC
RGNT,REGENTIS BIOMATERIALS LTD/IS,stock,XASE
NTII,NEUROBIOLOGICAL TECHNOLOGIES,stock,OOTC
IINTF,SADE REAL ESTATE-Y.S. LTD,stock,OOTC
HLUBF,H LUNDBECK A/S-A SHS,stock,OOTC
BRIE,MFS BR INTL EQUITY ETF,etf,XNYS
MUSQ,MUSQ GLOBAL MUSIC INDUSTRY I,etf,ARCX
ZOOZ,ZOOZ STRATEGY LTD,stock,XNAS
RWLMS,RSE ARCHIVE INT SER-68MAYS,stock,OOTC
OMI,OWENS & MINOR INC,stock,XNYS
ELTP,ELITE PHARMACEUTICALS INC,stock,OOTC
RDRIF,NEW STRATUS ENERGY INC,stock,OOTC
AUHEF,ANHUI EXPRESSWAY CO LTD-H,stock,OOTC
FPH,FIVE POINT HOLDINGS LLC-CL A,stock,XNYS
STBFF,SUNTORY BEVERAGE & FOOD LTD,stock,OOTC
ISTKF,INTELLISTAKE TECHNOLOGIES CO,stock,OOTC
MOJO,EQUATOR BEVERAGE CO,stock,OOTC
DIMC,DIMECO INC,stock,OOTC
AAPJ,AAP INC,stock,OOTC
NEM,NEWMONT CORP,stock,XNYS
TDSB,ETC CABANA TARGET BETA ETF,etf,XNAS
ARET,ARETE INDUSTRIES INC,stock,OOTC
INDCF,INDICO RESOURCES LTD,stock,OOTC
CNOB,CONNECTONE BANCORP INC,stock,XNAS
RSI,RUSH STREET INTERACTIVE INC,stock,XNYS
GPLS,GEOPULSE EXPLORATIONS INC,stock,OOTC
SR,SPIRE INC,stock,XNYS
WGRFF,CHAMPION GAMING GROUP INC,stock,OOTC
SHMUF,SHIMIZU CORP,stock,OOTC
HRNNF,HYDRO ONE LTD,stock,OOTC
FXP,PROSHARES ULTRASHORT FTSE CH,etf,ARCX
DMAA,DRUGS MADE IN AMERICA ACQUIS,stock,XNAS
APCFF,ATLAS PEARLS LTD,stock,OOTC
CANSF,ATLAS ENERGY CORP,stock,OOTC
PRIV,SPDR SSGA IG PUB&PRIV CREDIT,etf,ARCX
WDKA,PANACHE BEVERAGE INC,stock,OOTC
JPEQF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
IPAY,AMPLIFY DIGITAL PAYMENTS ETF,etf,ARCX
JPEM,JPM DIVERSIFIED RET EM EQUIT,etf,ARCX
THRM,GENTHERM INC,stock,XNAS
DPNEF,DAPHNE INTERNATIONAL HOLDING,stock,OOTC
MITSF,MITSUI & CO LTD,stock,OOTC
CKDXF,OPTHEA LTD,stock,OOTC
AMANF,AMANO CORP,stock,OOTC
NPKI,NPK INTERNATIONAL INC,stock,XNYS
ACPS,AC PARTNERS INC,stock,OOTC
PMOC,PGIM S&P 500 MAX BUF ETF-OCT,etf,BATS
IMPM,IMPAC MORTGAGE HOLDINGS INC,stock,OOTC
RRC,RANGE RESOURCES CORP,stock,XNYS
RCVDS,RSE COLLECTION INT-PORSCHE,stock,OOTC
SWBI,SMITH & WESSON BRANDS INC,stock,XNAS
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
CHNXF,CHITOGENX INC,stock,OOTC
AMDY,YIELDMAX AMD OPTION IS ETF,etf,ARCX
PAYS,PAYSIGN INC,stock,XNAS
MAWBS,MASTERWORKS 167 LLC,stock,OOTC
LRCU,TRADR 2X LONG LRCX DAILY ETF,etf,BATS
FNOV,FT VEST US EQUITY BUFFER ETF,etf,BATS
FFNTF,4FRONT VENTURES CORP,stock,OOTC
TTNNF,TOHO TITANIUM CO LTD,stock,OOTC
EAPR,INNOVATOR EMERGING MARKETS P,etf,ARCX
LINT,DIREXION DA INTC BULL 2X ETF,etf,XNAS
BRKC,YIELDMAX BO INCOME STRAY ETF,etf,ARCX
ALBY,COMMUNITY CAP BANCSHARES INC,stock,OOTC
TOP,TOP FINANCIAL GROUP LTD A,stock,XNAS
MGHTF,MERCURY NZ LTD,stock,OOTC
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
PAL,PROFICIENT AUTO LOGISTICS IN,stock,XNAS
TFPM,TRIPLE FLAG PRECIOUS MET,stock,XNYS
ULVM,VICTORYSHARES US VALUE MOMEN,etf,XNAS
VGRSF,VANG GLBAGG ETF USD H ACC,etf,OOTC
BELR,BELL ROSE CAPITAL,stock,OOTC
GLNK,GRAYSCALE CHAINLINK TRUST ET,etf,ARCX
FBDHF,FBD HOLDINGS PLC,stock,OOTC
CWB,SS SPDR BB CONV SEC ETF,etf,ARCX
PPBV,PURPLE BEVERAGE CO INC,stock,OOTC
ABNB,AIRBNB INC-CLASS A,stock,XNAS
BUHHF,BUMRUNGRAD HOSPITAL PCL,stock,OOTC
FVTI,FORTUNE VALLEY TREASURES INC,stock,OOTC
ICNOF,ICON ENERGY LIMITED,stock,OOTC
IHTI,INTEGRATIVE HEALTH TECHNOLOG,stock,OOTC
BIJBF,BIJOU BRIGITTE MODI ACCESS,stock,OOTC
AHSIS,ARRIVED HOMES SER BRAINERD,stock,OOTC
BCCB,BEACH CITIES COMMERCIAL BANK,stock,OOTC
MPCB,MOUNTAIN PACIFIC BANCORP INC,stock,OOTC
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
IQWLF,IQ INTERNATIONAL AG,stock,OOTC
SSHXF,SPDR EUROPE HEALTH CARE,etf,OOTC
TIANF,TIANNENG POWER INTL LTD,stock,OOTC
ARGHF,ARGO CORP,stock,OOTC
CSTNL,ISHARES CORE S&P 500,etf,OOTC
BOAT,SONICSHARES GLOBAL SHIPPING,etf,ARCX
DECZ,TRUESHARES STRUC OUT DEC ETF,etf,BATS
COWG,PACER US LRG CAP COWS GR LD,etf,XNAS
IHCRF,INVESCO US HEALTH CARE S&P,etf,OOTC
SDRGF,SUCCESS DRAGON INTERNATIONAL,stock,OOTC
BIOF,BLUE BIOFUELS INC,stock,OOTC
GSEE,GOLDMAN SACHS MARKETBETA EME,etf,BATS
VRP,INVESCO VARIABLE RATE PREFER,etf,ARCX
LSDAF,LASSONDE INDS INC-CLASS A,stock,OOTC
COOT,AUSTRALIAN OILSEEDS HOLDINGS,stock,XNAS
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
PSTV,PLUS THERAPEUTICS INC,stock,XNAS
CPSP,CALAMOS S&P 500 STR ALT APR,etf,ARCX
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
IMST,BITWISE MSTR INCOME STRAT,etf,ARCX
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
FTSP,FINTRADE SHERPA INC,stock,OOTC
GRSO,GROW SOLUTIONS HOLDINGS INC,stock,OOTC
NIMU,NON-INVASIVE MONITORING SYS,stock,OOTC
KNX,KNIGHT-SWIFT TRANSPORTATION,stock,XNYS
WABF,WESTERN ASSET BOND ETF,etf,XNAS
STFS,STAR FASHION CULTURE HLDG-A,stock,XNAS
SUIFF,SUPERIOR MINING INTERNATIONA,stock,OOTC
LGHHF,LG H&H,stock,OOTC
BSMZ,INVES BLTSHRS 2035 MB ETF,etf,XNAS
RLI,RLI CORP,stock,XNYS
ERUC,ER URGENT CARE HOLDINGS INC,stock,OOTC
STN,STANTEC INC,stock,XNYS
HYRM,XTRACKERS R/M USD HI YLD,etf,ARCX
MB,MASTERBEEF GROUP,stock,XNAS
AUGO,AURA MINERALS INC,stock,XNAS
SMRL,SIMTROL INC,stock,OOTC
FMAT,FIDELITY MSCI MATERIALS INDX,etf,ARCX
IPLY,INTERPLAY ENTERTAINMENT CORP,stock,OOTC
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
RNVA,RENNOVA HEALTH INC,stock,OOTC
SPFX,STANDARD PREMIUM FINANCE HOL,stock,OOTC
SSKN,STRATA SKIN SCIENCES INC,stock,XNAS
BVILF,BREVILLE GROUP LTD,stock,OOTC
NOSUF,NERDS ON SITE INC,stock,OOTC
AIHS,SENMIAO TECHNOLOGY LTD,stock,XNAS
TAOFF,IPERIONX LTD,stock,OOTC
FLCO,FRANKLIN INVESTMENT GRADE CO,etf,ARCX
KWLDF,KOWLOON DEVELOPMENT CO LTD,stock,OOTC
AZMCF,ARIZONA METALS CORP,stock,OOTC
UTRE,F/M US TREASURY 3 YEAR NOTE,etf,XNAS
PX,P10 INC-A,stock,XNYS
AQB,AQUABOUNTY TECHNOLOGIES,stock,XNAS
GEOS,GEOSPACE TECHNOLOGIES CORP,stock,XNAS
DRXGF,DRAX GROUP PLC,stock,OOTC
EFIR,EGPI FIRECREEK INC,stock,OOTC
RFLOS,RSE ARCHIVE LLC INT SER-1961,stock,OOTC
CDBDF,CLOUDBREAK DISCOVERY PLC,stock,OOTC
FEM,FIRST TRUST EMERGING MARKETS,etf,XNAS
CTGCF,CENTENARIO GOLD CORP,stock,OOTC
VSMV,VICTORYSHARES US MIN VOL ETF,etf,XNAS
VDRM,VIADERMA INC,stock,OOTC
GBLX,GB SCIENCES INC,stock,OOTC
STGAF,AFENTRA PLC,stock,OOTC
BDLNF,BADLANDS RESOURCES INC,stock,OOTC
HYFGF,HYFUSIN GROUP HOLDINGS LTD,stock,OOTC
HZNFF,HORIZON OIL LTD,stock,OOTC
IBXVF,IBI INVESTMENT HOUSE LTD,stock,OOTC
CGAC,CODE GREEN APPAREL CORP,stock,OOTC
FXNC,FIRST NATIONAL CORP/VA,stock,XNAS
BYRE,PRINCIPAL RL EST ACT OPP ETF,etf,ARCX
BTGN,BITCOIN GENERATION INC,stock,OOTC
GPLB,GREEN PLANET BIO ENGINEERING,stock,OOTC
AXGN,AXOGEN INC,stock,XNAS
TYCOF,TOYO CONSTRUCTION CO LTD,stock,OOTC
ADMT,ADM TRONICS UNLIMITED INC/DE,stock,OOTC
CCKRF,CLICKS GROUP LTD,stock,OOTC
BDGSF,LION FINANCE GROUP PLC,stock,OOTC
UBND,VICTORYSHARES CORE PLUS INTE,etf,XNAS
BZEOF,BMO EQUAL WEIGHT OIL & GAS I,etf,OOTC
GPACF,GEOPACIFIC RESOURCES LTD,stock,OOTC
TRPCF,TRIP.COM GROUP LTD,stock,OOTC
SNRR,SUPER NOVA RESOURCES INC,stock,OOTC
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
CELH,CELSIUS HOLDINGS INC,stock,XNAS
TEL,TE CONNECTIVITY PLC,stock,XNYS
ATCLF,ADVANCETC LTD,stock,OOTC
SRCAF,STRIA LITHIUM INC,stock,OOTC
IPLNF,IMPLENIA AG-REG,stock,OOTC
ONPH,ONCOLOGY PHARMA INC,stock,OOTC
ANDE,ANDERSONS INC/THE,stock,XNAS
SDEC,SMART DECISION INC,stock,OOTC
EEYCF,ENCE ENERGIA Y CELULOSA SA,stock,OOTC
TRJNF,TRAJAN GROUP HOLDINGS LTD,stock,OOTC
ALPIB,ALPINE BANKS OF COLORADO-B,stock,OOTC
RVEFS,RSE COLLECTION LLC MEMBERSHI,stock,OOTC
KARO,KAROOOOO LTD,stock,XNAS
HNSPF,HANSOH PHARMACEUTICAL GROUP,stock,OOTC
ARKG,ARK GENOMIC REVOLUTION ETF,etf,BATS
JTHTF,JOLT HEALTH INC,stock,OOTC
TDS,TELEPHONE AND DATA SYSTEMS,stock,XNYS
YHEGF,YH ENTERTAINMENT GROUP,stock,OOTC
LCOW,PACER SP 500 Q FCF ARSTCRTS,etf,BATS
RMYCS,RSE COLLECTION LLC MAYCP114,stock,OOTC
AHKLS,ARRIVED HOMES SER KESSLER,stock,OOTC
VLMGF,VISCOUNT MINING CORP,stock,OOTC
ASEKF,AISIN CORP,stock,OOTC
DHSB,DY HGN SMRT BFFR ETF,etf,ARCX
DTWKF,DATAWALK SA,stock,OOTC
GGCPF,GENERIC GOLD CORP,stock,OOTC
ANF,ABERCROMBIE & FITCH CO-CL A,stock,XNYS
HRCR,HERSHEY CREAMERY CO,stock,OOTC
VEMY,VIR S/H EMRG MKT HY BND ETF,etf,ARCX
CRMZ,CREDITRISKMONITOR.COM INC,stock,OOTC
CCOEF,CAPCOM CO LTD,stock,OOTC
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
HSFI,HOMELAND SAFETY INTERNATIONA,stock,OOTC
TKUNF,TIKUN OLAM - CANNABIT PHARMA,stock,OOTC
GRGR,GREEN ENERGY RESOURCES INC,stock,OOTC
SRLN,SS BLACKSTONE SR LOAN ETF,etf,ARCX
SVNWF,SGH LTD,stock,OOTC
MCHA,MATCHAAH HOLDINGS INC,stock,OOTC
LFAO,LIFEX 2055 LONGEVITY INCOME,etf,BATS
CLX,CLOROX COMPANY,stock,XNYS
SPSAF,SOPRA STERIA GROUP,stock,OOTC
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
FEIOF,FEINTOOL INTL HOLDING-REG,stock,OOTC
AHLSS,RSE ARCHIVE SER-1986 TOPPS,stock,OOTC
GGEI,GREEN GIANT INC,stock,OOTC
DZSIQ,DZS INC,stock,OOTC
INLF,INLIF LTD-A,stock,XNAS
OLN,OLIN CORP,stock,XNYS
MBOT,MICROBOT MEDICAL INC,stock,XNAS
PXJ,INVESCO OIL & GAS SERVICES E,etf,ARCX
ACAI,SAFEPLUS INTERNATIONAL HOLDI,stock,OOTC
BTSDF,HEALTH AND HAPPINESS H&H INT,stock,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
MWPNS,MASTERWORKS 264 LLC,stock,OOTC
EVRSF,EV RESOURCES LTD,stock,OOTC
GIFT,GIFTIFY INC,stock,XNAS
MGMA,METRO GLOBAL MEDIA INC,stock,OOTC
TGB,TASEKO MINES LTD,stock,XASE
PJP,INVESCO PHARMACEUTICALS ETF,etf,ARCX
MEDH,MEDX HOLDINGS INC,stock,OOTC
RGR,STURM RUGER & CO INC,stock,XNYS
AUGM,FT VEST US EQ MAX BUF AUG,etf,BATS
BCIL,BANCREEK INTERL LARG ETF,etf,ARCX
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
NSP,INSPERITY INC,stock,XNYS
CNQQF,CLEAN TEQ WATER LTD,stock,OOTC
VNLEF,VANOIL ENERGY LTD,stock,OOTC
CHMN,CHESTER MINING CO,stock,OOTC
SRRCF,SENDERO RESOURCES CORP,stock,OOTC
CURV,TORRID HOLDINGS INC,stock,XNYS
BRIF,FIS BRIGHT PORT FCS EQ ETF,etf,ARCX
EQMEF,EQUITY METALS CORP,stock,OOTC
BTRMF,BATTERY MINERAL RESOURCES CO,stock,OOTC
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
CTVIF,CHINA TRAVEL INTL INV HK,stock,OOTC
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY,stock,OOTC
ZWHXF,BMO HGH DVD CVRD CALL-CAD IN,etf,OOTC
ISCV,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
