symbol,name,type,exchange
TSOCF,TAISEI ONCHO CO LTD,stock,OOTC
NAOV,NANOVIBRONIX INC,stock,XNAS
AGRO,ADECOAGRO SA,stock,XNYS
CNAF,COMMERCIAL NATL FINL CORP/PA,stock,OOTC
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
ARSC,AMERICAN SECURITY RESOURCES,stock,OOTC
ITNS,ITONIS INC,stock,OOTC
NTCL,NETCLASS TECHNOLOGY INC,stock,XNAS
DTSRF,PURPOSE ETHER STAKING CORP E,etf,OOTC
EPSM,EPSIUM ENTERPRISE LTD-A,stock,XNAS
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
INDH,WISDOMTREE INDIA HEDG EQ,etf,XNAS
VEGA,ADVSHRS STAR GBL BUY-WRITE,etf,ARCX
AIRI,AIR INDUSTRIES GROUP,stock,XASE
VTMC,VALENTINE MARK CORP,stock,OOTC
FFLS,FUTURE FUND LONG/SHORT ETF,etf,ARCX
TNTMF,TRANSITION METALS CORP,stock,OOTC
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
JDEPF,JDE PEET'S NV,stock,OOTC
SWZNF,SCHWEIZERISCH NATIONALBA-REG,stock,OOTC
HRTX,HERON THERAPEUTICS INC,stock,XNAS
SDOW,PROSHARES ULTPRO SHRT DOW30,etf,ARCX
MWWKS,MASTERWORKS 134 LLC,stock,OOTC
ADWYF,ADWAYS INC,stock,OOTC
DPUI,DISCOUNT PRINT USA,stock,OOTC
SWPRF,SWISS PRIME SITE-REG,stock,OOTC
AUCTF,AUCNET INC,stock,OOTC
ITDD,ISHARES LFEPTH TRGT 2040,etf,ARCX
VEMY,VIR S/H EMRG MKT HY BND ETF,etf,ARCX
COXCF,COX CO LTD,stock,OOTC
CILJF,CHINA LIFE INSURANCE CO-H,stock,OOTC
DOGP,DOGECOIN CASH INC,stock,OOTC
MWAI,MEDWELLAI INC,stock,OOTC
SER,SERINA THERAPEUTICS INC.,stock,XASE
PTSFF,STEADY SAFE TBK PT,stock,OOTC
FDV,FED HERMES US STRAT DIV ETF,etf,ARCX
VEXC,VANGUARD EMER MARK EX-CH ETF,etf,ARCX
GLNS,GOLDEN STAR RESOURCES CORP,stock,OOTC
ARHRS,RSE ARCHIVE INT-SER DAYTONA,stock,OOTC
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
FCFS,FIRSTCASH HOLDINGS INC,stock,XNAS
AVDDS,ARRIVED STR 2 SER SANDBAR,stock,OOTC
ISYX,IN-SYSTCOM INC,stock,OOTC
ISCHF,ISHARES SBIDG 3-7 CH,etf,OOTC
NIAKF,NIITAKA CO LTD,stock,OOTC
FSCS,FIRST TRUST SMID CAPITAL STR,etf,XNAS
AMWL,AMERICAN WELL CORP-CLASS A,stock,XNYS
SHGKF,SUN HUNG KAI & CO LTD,stock,OOTC
SSTU,SANDY STEELE UNLIMITED INC,stock,OOTC
MDRKF,MANDARAKE INC,stock,OOTC
LGBOF,LINGBAO GOLD CO LTD-H,stock,OOTC
TPGMF,TOP GUM INDUSTRIES LTD,stock,OOTC
ISPC,ISPECIMEN INC,stock,XNAS
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
ARCXF,ARCELORMITTAL SOUTH AFRICA,stock,OOTC
MWVTS,MASTERWORKS VAULT 2 SER 308,stock,OOTC
CBCA,CROWN BAUS CAPITAL CORP,stock,OOTC
ZGXNF,ZIGEXN CO LTD,stock,OOTC
ASDZF,ARCTIC STAR EXPLORATION CORP,stock,OOTC
STOK,STOKE THERAPEUTICS INC,stock,XNAS
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
ITVPF,ITV PLC,stock,OOTC
LEBGF,LEGIBLE INC,stock,OOTC
LPTVQ,LOOP MEDIA INC,stock,OOTC
UTRE,F/M US TREASURY 3 YEAR NOTE,etf,XNAS
TOELF,TOKYO ELECTRON LTD,stock,OOTC
MATH,METALPHA TECHNOLOGY HOLDING,stock,XNAS
AOUT,AMERICAN OUTDOOR BRANDS INC,stock,XNAS
IPTK,AS-IP TECH INC,stock,OOTC
JMIH,JUPITER MARINE INTL HOLDINGS,stock,OOTC
GOCT,FT VEST US EQUITY MODERATE B,etf,BATS
OOGI,C2E ENERGY INC,stock,OOTC
FBRKF,FBR LTD,stock,OOTC
CNRSF,CANADIAN NORTH RESOURCES INC,stock,OOTC
IDLV,INVESCO S&P INTERNATIONAL DE,etf,ARCX
VCRPF,VANG USDCPBD USDA,etf,OOTC
XUSP,INNOVATOR UNCAPPED ACC US EQ,etf,BATS
CHGI,CHINA CARBON GRAPHITE GROUP,stock,OOTC
EPAC,ENERPAC TOOL GROUP CORP,stock,XNYS
CRECF,CRITICAL ELEMENTS LITHIUM CO,stock,OOTC
QLUCF,QLUCORE AB,stock,OOTC
DBA,INVESCO DB AGRICULTURE FUND,etf,ARCX
CBGH,CHINA YIBAI UNITED GUARANTEE,stock,OOTC
DYFSF,DYNACERT INC,stock,OOTC
CPPTL,COPPER PROPERTY CTL PASS THR,stock,OOTC
XTR,GLOBAL X S&P 500 TAIL RISK E,etf,ARCX
INLB,ITEM 9 LABS CORP,stock,OOTC
PSUD,PETROSUN INC,stock,OOTC
XFCI,XTREME FIGHTING CHAMPIONSHIP,stock,OOTC
ISTB,ISHARES CORE 1-5 YEAR USD BO,etf,XNAS
AKMAS,ARRIVED HOMES 3 L SER ARKOMA,stock,OOTC
GERS,GREENSHIFT CORP,stock,OOTC
ASWIS,ARRIVED HOMES SER SWIFT,stock,OOTC
GBUG,SPROTT ACTIVE GOLD & SILVER,etf,XNAS
POWMF,POWER METAL RESOURCES PLC,stock,OOTC
PCB,PCB BANCORP,stock,XNAS
TAFL,AB TAX AWARE LONG MUNI,etf,ARCX
ISTNF,ISH IB D29 T USD C UCITS ETF,etf,OOTC
STCUF,STAR COPPER CORP,stock,OOTC
PRVCF,PREVECEUTICAL MEDICAL INC,stock,OOTC
CFTN,CLIFTON MINING COMPANY,stock,OOTC
REAX,REAL BROKERAGE INC/THE,stock,XNAS
GYOG,GREEN ENERGY ENTERPRISES INC,stock,OOTC
LURLS,ARRIVED HOMES SER LURLEEN,stock,OOTC
AVSA,AVISANA CORP,stock,OOTC
ALEAF,ALEAFIA HEALTH INC,stock,OOTC
REAJS,RSE ARCHIVE INT SER-POKELUGI,stock,OOTC
BGL,BLUE GOLD LTD-CL A,stock,XNAS
MDBIF,TRIVARX LTD,stock,OOTC
MVTFS,MASTERWORKS VAULT 4 SER 376,stock,OOTC
ENRLF,ENCOUNTER RESOURCES LTD,stock,OOTC
WAI,TOP KINGWIN LTD-A,stock,XNAS
IGIFF,IGM FINANCIAL INC,stock,OOTC
NRWS,NARROWSTEP INC,stock,OOTC
JUGRF,JUGGERNAUT EXPLORATION LTD,stock,OOTC
PORBF,POLA ORBIS HOLDINGS INC,stock,OOTC
INLX,INTELLINETICS INC,stock,XASE
KQQQ,KURV TECH TITANS SELECT ETF,etf,XNAS
DTE,DTE ENERGY COMPANY,stock,XNYS
CSHI,NEOS ENHANCED INCOME 1-3 MON,etf,ARCX
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
CVVRF,VERTICAL EXPLORATION INC,stock,OOTC
IBHH,ISHARES IBONDS 2028 TM HY IN,etf,BATS
AILEQ,ILEARNINGENGINES INC,stock,OOTC
ANRO,ALTO NEUROSCIENCE INC,stock,XNYS
RENEF,CARTESIAN GROWTH CORP II- A,stock,OOTC
CONY,YIELDMAX COIN OPTION IS ETF,etf,ARCX
HWSY,HAWK SYSTEMS INC,stock,OOTC
MRRKF,MORIROKU CO LTD,stock,OOTC
GRARF,GREAT ATLANTIC RESOURCES COR,stock,OOTC
TDLKF,TRADELINK ELECTRONIC COMMERC,stock,OOTC
KITT,NAUTICUS ROBOTICS INC,stock,XNAS
VGTL,VGTEL INC,stock,OOTC
AHKLS,ARRIVED HOMES SER KESSLER,stock,OOTC
SFLO,VS SM CAP FREE CASH FLOW ETF,etf,XNAS
GENX,GENEX PHARMACEUTICAL INC,stock,OOTC
KPEA,KUN PENG INTERNATIONAL HOLDI,stock,OOTC
IHAI,INNOVATIVE HOLDINGS ALLIANCE,stock,OOTC
JTEKF,JTEKT CORP,stock,OOTC
FDCT,FDCTECH INC,stock,OOTC
SKKFF,STRIKEWELL ENERGY CORP,stock,OOTC
TSXU,DX D SMICO TOP 5 BULL 2X ETF,etf,ARCX
PTBTQ,POPE & TALBOT INC,stock,OOTC
SIVR,ABRDN PHYSICAL SILVER SHARES,etf,ARCX
ISBPF,ISB CORP,stock,OOTC
AWFDF,A&W FOOD SERVICES OF CANADA,stock,OOTC
DAAT,DAC TECH GROUP INTL INC,stock,OOTC
FLSS,FORBES ENERGY SERVICES LTD,stock,OOTC
WEQL,WELLQUEST MEDICAL & WELLNESS,stock,OOTC
LNGT,LASER ENERGETICS INC,stock,OOTC
RXLSF,REXEL SA,stock,OOTC
HIRAF,HIRATA CORP,stock,OOTC
RSBBS,RSE ARCHIVE LLC INT SER-1976,stock,OOTC
CRDO,CREDO TECHNOLOGY GROUP HOLDI,stock,XNAS
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
IZRL,ARK ISRAEL INNOVATIVE TECHNO,etf,BATS
DMXF,ISHARES ESG ADVANC MSCI EAFE,etf,XNAS
ODP,ODP CORP/THE,stock,XNAS
ASAZF,ASSA ABLOY AB-B,stock,OOTC
KNKZF,KWS SAAT SE & CO KGAA,stock,OOTC
PSSS,PUISSANT INDUSTRIES INC,stock,OOTC
ELGT,ELECTRIC & GAS TECH INC,stock,OOTC
CHBH,CROGHAN BANCSHARES INC,stock,OOTC
GIBBF,GIBB RIVER DIAMONDS LTD,stock,OOTC
RSEFS,RSE ARCHIVE LLC INT SER- 03,stock,OOTC
ISSXF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
CQQQ,INVESCO CHINA TECHNOLOGY ETF,etf,ARCX
GSBC,GREAT SOUTHERN BANCORP INC,stock,XNAS
ISHP,FIRST TRUST S-NETWORK E-COMM,etf,XNAS
MFI,MF INTERNATIONAL LTD-A,stock,XNAS
ZTMUF,ZIMTU CAPITAL CORP,stock,OOTC
EHAB,ENHABIT INC,stock,XNYS
LSF,LAIRD SUPERFOOD INC,stock,XASE
NRSTF,NORSTAR HOLDINGS INC,stock,OOTC
AVLS,ADVANCED LIGHTING SOLUTIONS,stock,OOTC
EMDM,FIRST TRUST BBG EMER MKT DEM,etf,ARCX
KBWP,INVESCO KBW PROPERTY & CASUA,etf,XNAS
AUID,AUTHID INC,stock,XNAS
SVAC,SPRING VALLEY ACQUISITION-A,stock,XNAS
CYBHF,CYBERCATCH HOLDINGS INC,stock,OOTC
PRNT,THE 3D PRINTING ETF,etf,BATS
MXXOS,MASTERWORKS 178 LLC CL A,stock,OOTC
MORT,VANECK MORTGAGE REIT INCOME,etf,ARCX
EEGI,ELINE ENTERTAINMENT GRP INC,stock,OOTC
LTH,LIFE TIME GROUP HOLDINGS INC,stock,XNYS
GMRCF,GELUM RESOURCES LTD,stock,OOTC
BHB,BAR HARBOR BANKSHARES,stock,XASE
GGAMF,GOOD GAMER ENTERTAINMENT INC,stock,OOTC
SHYG,ISHARES 0-5 YR HY CORP BOND,etf,ARCX
BTCI,NEOS BITCOIN HIGH INCOME ETF,etf,BATS
MGRX,MANGOCEUTICALS INC,stock,XNAS
IAACF,ISHARES MSCI CHINA A,etf,OOTC
ALL,ALLSTATE CORP,stock,XNYS
UBXG,U-BX TECHNOLOGY-A,stock,XNAS
QTRHF,QUARTERHILL INC,stock,OOTC
ABXB,ABACUS FLEXIBLE BOND LEADERS,etf,BATS
EEMX,SPDR MSCI EM FSL FL RSV FREE,etf,ARCX
UCYB,PROSHARES ULTRA NASDAQ CYBR,etf,XNAS
RSEDS,RSE ARCHIVE LLC INT SER 2000,stock,OOTC
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
MMND,MASTERMIND INC,stock,OOTC
BCUCF,BRUNELLO CUCINELLI SPA,stock,OOTC
MGAG,MORTGAGE OIL CORP,stock,OOTC
XTJL,INN US EQ ACCEL PLUS JULY,etf,BATS
UHAL,U-HAUL HOLDING CO,stock,XNYS
DEMGF,DEME GROUP,stock,OOTC
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
CAKE,CHEESECAKE FACTORY INC/THE,stock,XNAS
AARD,AARDVARK THERAPEUTICS INC,stock,XNAS
UOCT,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
ERET,ISHARES ENV AWARE RE ESTATE,etf,XNAS
DSKNF,DUSKIN CO LTD,stock,OOTC
NSHSF,NANOSPHERE HEALTH SCIENCES I,stock,OOTC
PEXZF,PACIFIC RIDGE EXPLORATION LT,stock,OOTC
DBORF,DIABLO RESOURCES LTD,stock,OOTC
MSOKS,MASTERWORKS 169 LLC,stock,OOTC
SCRPF,SEMBCORP INDUSTRIES LTD,stock,OOTC
FCPB,FIRST CAPITAL BANCSHARES INC,stock,OOTC
ECOR,ELECTROCORE INC,stock,XNAS
MZKAF,MAEZAWA KYUSO INDUSTRIES CO,stock,OOTC
PBYA,PROBILITY MEDIA CORP,stock,OOTC
CLNN,CLENE INC,stock,XNAS
MCIC,MULTICORP INTERNATIONAL INC,stock,OOTC
PURY,PURERAY CORP,stock,OOTC
ROST,ROSS STORES INC,stock,XNAS
PMAUF,PREMIER INVESTMENTS LTD,stock,OOTC
HIMY,DEFIANCE LEV LONG+INC HIMS,etf,XNAS
TINNF,TECHNOVATOR INTERNATIONAL LT,stock,OOTC
IRSIF,ISH FLN ANGL HY CORP USD ACC,etf,OOTC
CON,CONCENTRA GROUP HOLDINGS PAR,stock,XNYS
NQMLF,NQ MINERALS PLC,stock,OOTC
WJRYF,WEST JAPAN RAILWAY CO,stock,OOTC
IVW,ISHARES S&P 500 GROWTH ETF,etf,ARCX
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
OJIPF,OJI HOLDINGS CORP,stock,OOTC
KDVD,KEELEY DIVIDEND ETF,etf,ARCX
WTTR,SELECT WATER SOLUTIONS INC,stock,XNYS
IEMIF,ISHARES CORE EM IMI USD DIST,etf,OOTC
SCHB,SCHWAB US BROAD MARKET ETF,etf,ARCX
SUGP,SU GROUP HOLDINGS LTD,stock,XNAS
AKORF,AKORA RESOURCES LTD,stock,OOTC
ALSSF,ALSEA SAB DE CV,stock,OOTC
AXTG,AXIS TECHNOLOGIES,stock,OOTC
DXTWF,RIVCO AUSTRALIA LTD,stock,OOTC
WTFC,WINTRUST FINANCIAL CORP,stock,XNAS
GSEU,GOLDMAN ACTIVEBTA EUR EQ ETF,etf,ARCX
LIDR,AEYE INC,stock,XNAS
TPNED,HEMLO MINING CORP,stock,OOTC
VRNO,VERANO HOLDINGS CORP/NV,stock,OOTC
TECX,TECTONIC THERAPEUTIC INC,stock,XNAS
AJAN,INNOVATOR EQ DEF PROT 2YJ26,etf,BATS
VNFGF,VANG FTSE JPN USDD,etf,OOTC
MBHCF,MBH CORP PLC,stock,OOTC
ISJMF,ISHARES JPM USD EM CRP USD A,etf,OOTC
VDEKF,VEIDEKKE ASA,stock,OOTC
ONEV,SS SPDR R1000 LO VOL FOC ETF,etf,ARCX
XRPK,T-REX 2X LONG XRP D TRGT ETF,etf,BATS
MTRN,MATERION CORP,stock,XNYS
INVZ,INNOVIZ TECHNOLOGIES LTD,stock,XNAS
RFV,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
VLTMF,VOLTAGE METALS CORP,stock,OOTC
JPUS,JPMORGAN DIV RET US EQ ETF,etf,ARCX
INOW,INFONOW CORPORATION,stock,OOTC
LRRIF,LION ROCK RESOURCES INC,stock,OOTC
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
TONR,TONNER-ONE WORLD HOLDINGS IN,stock,OOTC
GRIN,VICTORYSHARES INTL FR CSH FL,etf,XNAS
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
TTHG,TITANIUM HOLDINGS GROUP INC,stock,OOTC
TDTF,FLEXSHARES IBOXX 5-YEAR TARG,etf,ARCX
CMHSF,COMPREHENSIVE HEALTHCARE SYS,stock,OOTC
BSMU,INVESCO BULLETSHARES 2030 MB,etf,XNAS
XNYEF,XINYI ELECTRIC STORAGE HOLDI,stock,OOTC
HIMU,ISHARES HIGH YILD MUNI A ETF,etf,BATS
PGR,PROGRESSIVE CORP,stock,XNYS
BWTL,BOWLIN TRAVEL CENTERS INC,stock,OOTC
ERDCF,ERDENE RESOURCE DEVELOPMENT,stock,OOTC
AZO,AUTOZONE INC,stock,XNYS
IJUN,INNOV INTL DEV PB ETF - JUNE,etf,ARCX
USAU,US GOLD CORP,stock,XNAS
VODPF,VODAFONE GROUP PLC,stock,OOTC
RSCZF,POLARIS NORTHSTAR CAPITAL CO,stock,OOTC
MCHP,MICROCHIP TECHNOLOGY INC,stock,XNAS
WINSF,WINS FINANCE HOLDINGS INC,stock,OOTC
FPVTF,GOLDEN PURSUIT RESOURCES LTD,stock,OOTC
ZHUZF,ZHUZHOU CRRC TIMES ELECTRI-H,stock,OOTC
QRHC,QUEST RESOURCE HOLDING CORP,stock,XNAS
FINBF,FINBAR GROUP LTD,stock,OOTC
HYDN,HAYDEN HALL INC,stock,OOTC
SNPTF,SUNNY OPTICAL TECH,stock,OOTC
ISFFF,ISS A/S,stock,OOTC
AHJPS,ARRIVED HOMES SER JUPITER,stock,OOTC
CCEL,CRYO-CELL INTL INC,stock,XASE
FRRZF,FERROTEC CORP,stock,OOTC
RRULS,RSE INNOVATION LLC MEMBERSHI,stock,OOTC
CACH,CACHE INC,stock,OOTC
THTA,SOFI ENHANCED YIELD ETF,etf,ARCX
ZEON,ZEONS CORP,stock,OOTC
VMNT,VEMANTI GROUP INC,stock,OOTC
PYTCF,PLAYTECH PLC,stock,OOTC
MUU,DX DAILY MU BULL 2X SHS,etf,XNAS
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
PTRRF,POINTERRA LTD,stock,OOTC
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
VGMIF,VISIBLE GOLD MINES INC,stock,OOTC
HMGN,HEMAGEN DIAGNOSTICS INC,stock,OOTC
BMXI,BROOKMOUNT EXPLORATIONS INC,stock,OOTC
JAMF,JAMF HOLDING CORP,stock,XNAS
ITRBF,ISHARES US TREAS 0-1YR MXN,etf,OOTC
WTV,WISDOMTREE U.S. VALUE FUND,etf,ARCX
GFKRF,OPUS ONE GOLD CORP,stock,OOTC
HLWYS,ARRIVED HOMES SER HOLLOWAY,stock,OOTC
XMAR,FT VEST US EQUITY ENHANCE &,etf,BATS
FNRC,1ST NRG CORP,stock,OOTC
SDGCF,SUNDRUG CO LTD,stock,OOTC
SRI,STONERIDGE INC,stock,XNYS
WPPGF,WPP PLC,stock,OOTC
RBC,RBC BEARINGS INC,stock,XNYS
NEMG,LEVERAGE SHARES 2X NEM,etf,XNAS
ARCB,ARCBEST CORP,stock,XNAS
CSPKF,COSCO SHIPPING PORTS LTD,stock,OOTC
CTUY,CENTURY NEXT FINANCIAL CORP,stock,OOTC
JELCF,JOHNSON ELECTRIC HOLDINGS,stock,OOTC
GFAI,GUARDFORCE AI CO LTD,stock,XNAS
MOVE,MOVANO INC,stock,XNAS
JALC,JOHN ADAMS LIFE CORP,stock,OOTC
HCHL,HAPPY CITY HOLDINGS LTD - A,stock,XNAS
SMYY,GRANITE YIELDBOOST SMCI ETF,etf,XNAS
ISHLF,INDIGO STAR HOLDINGS LTD,stock,OOTC
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
NYWKF,NTG CLARITY NETWORKS INC,stock,OOTC
IARGF,IAR SYSTEMS GROUP AB,stock,OOTC
GDXD,MICROSECTORS GOLD MINERS -3X,etf,ARCX
UXOC,FT USEQTY UNCAPACC ETF - OCT,etf,BATS
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
LGNRF,LEGEND HOLDINGS CORP-H,stock,OOTC
SYIN,SYNBIO INTERNATIONAL INC,stock,OOTC
WTCUF,WT COPPER 3X DAILY SHORT,etf,OOTC
QYLD,GLOBAL X NASD 100 COV CALL,etf,XNAS
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
PAVE,GLOBAL X US INFRASTRUCTURE,etf,BATS
AHBTS,ARRIVED HOMES 3 SER BENNETT,stock,OOTC
GSDT,GSDT FINTECH GROUP INC,stock,OOTC
FTV,FORTIVE CORP,stock,XNYS
TRPA,HARTFORD AAA CLO ETF,etf,BATS
LRAXF,LARA EXPLORATION LTD,stock,OOTC
UBRL,GRANITE 2X LONG UBER ETF,etf,XNAS
IVRS,ISHARES FUT META TECH & COMM,etf,ARCX
BTSBF,BETSSON AB-B,stock,OOTC
BLSYF,BELLSYSTEM24 HOLDINGS INC,stock,OOTC
SHIP,SEANERGY MARITIME HOLDINGS,stock,XNAS
NWOL,NORTH WEST OIL GROUP INC,stock,OOTC
CLCG,CROSSMARK LRG CAP GROWTH ETF,etf,ARCX
DHS,WISDOMTREE US HIGH DIVIDEND,etf,ARCX
IMMVF,IMMUNOVIA AB,stock,OOTC
TMPOQ,TEMPO AUTOMATION HOLDINGS IN,stock,OOTC
CLOC,AAM CRESCENT CLO ETF,etf,ARCX
ABLD,ABA FCF RAL ASET LAD ETF-USD,etf,BATS
VXLLF,VAXIL BIO LTD,stock,OOTC
THH,TRYHARD HOLDINGS LTD,stock,XNAS
FCPI,FIDELITY STOCKS FOR INFL ETF,etf,BATS
BKMM,BEKEM METALS INC,stock,OOTC
BVLDF,BOLD VENTURES INC,stock,OOTC
MIMDF,MIMEDIA HOLDINGS INC,stock,OOTC
BNVIF,BINOVI TECHNOLOGIES CORP,stock,OOTC
RGXTF,REGENX TECH CORP,stock,OOTC
SPHB,INVESCO S&P 500 HIGH BETA ET,etf,ARCX
GPTRF,GRANDE PORTAGE,stock,OOTC
SMMT,SUMMIT THERAPEUTICS INC,stock,XNAS
NLVVF,NEW LEAF VENTURES INC,stock,OOTC
BBENF,BIGBEN INTERACTIVE,stock,OOTC
EDBL,EDIBLE GARDEN AG INC,stock,XNAS
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
FDTC,FNDS3000 CORP,stock,OOTC
AN,AUTONATION INC,stock,XNYS
MTG,MGIC INVESTMENT CORP,stock,XNYS
EUMNF,EURO MANGANESE INC,stock,OOTC
NSKFF,KONGSBERG GRUPPEN ASA,stock,OOTC
PMTLF,PACIFIC METALS CO LTD,stock,OOTC
ZBNIF,ZEB NICKEL CORP,stock,OOTC
NSURF,NORTH SHORE URANIUM LTD,stock,OOTC
IDR,IDAHO STRATEGIC RESOURCES IN,stock,XASE
HYPOF,HYPOPORT SE,stock,OOTC
CTBK,CITY BANK LYNNWOOD WA,stock,OOTC
XFHUF,ISHARES CORE MSCI EAFE IMI I,etf,OOTC
CCCMF,CANCOM SE,stock,OOTC
CLPT,CLEARPOINT NEURO INC,stock,XNAS
RSCRS,RSE COLLECTION SER MUSTANG,stock,OOTC
HWAIF,HEALWELL AI INC,stock,OOTC
XTIA,XTI AEROSPACE INC,stock,XNAS
GUMIF,GUMI INC,stock,OOTC
CLABF,CORE ONE LABS INC,stock,OOTC
VXTRQ,VOXTUR ANALYTICS CORP,stock,OOTC
HNRDF,HANSARD GLOBAL PLC,stock,OOTC
LITE,LUMENTUM HOLDINGS INC,stock,XNAS
APMOF,ASPERMONT LTD,stock,OOTC
BROGF,BROOGE ENERGY LTD,stock,OOTC
ARCX,TRADR 2X LONG ACHR DAILY ETF,etf,BATS
EMMA,EMMAUS LIFE SCIENCES INC,stock,OOTC
BDRLQ,BLONDER TONGUE LABORATORIES,stock,OOTC
CBBHF,COBALT BLUE HOLDINGS LTD,stock,OOTC
CYAGF,CYBERAGENT INC,stock,OOTC
CAPC,CAPSTONE COMPANIES INC,stock,OOTC
LLKKF,LAKE RESOURCES NL,stock,OOTC
SCLX,SCILEX HOLDING CO,stock,XNAS
DFTC,DEFENTECT GROUP INC,stock,OOTC
UPHL,UPHEALTH INC,stock,OOTC
SRPX,SCORPEX INC,stock,OOTC
TFI,SS SPDR N ICE MUNI BOND ETF,etf,ARCX
PSEC,PROSPECT CAPITAL CORP,stock,XNAS
TMOAF,TOMTOM NV,stock,OOTC
AGM.A,FEDERAL AGRIC MTG CORP-CL A,stock,XNYS
MUSI,AMERICAN CENT MUTLISEC INCOM,etf,ARCX
LCRXF,LACROIX S.A.,stock,OOTC
RENU,RENUEN CORP,stock,OOTC
ARIRS,ARRIVED HOMES LLC SER RITTER,stock,OOTC
ADSE,ADS-TEC ENERGY PLC,stock,XNAS
RZLV,REZOLVE AI PLC,stock,XNAS
EDMCQ,EDUCATION MANAGEMENT CORP,stock,OOTC
GT,GOODYEAR TIRE & RUBBER CO,stock,XNAS
PJP,INVESCO PHARMACEUTICALS ETF,etf,ARCX
LUNR,INTUITIVE MACHINES INC,stock,XNAS
GALMF,GALILEO MINING LTD,stock,OOTC
MAIA,MAIA BIOTECHNOLOGY INC,stock,XASE
CHCRF,CHEELCARE INC,stock,OOTC
HZBCF,BETAPRO INVERSE BITCOIN ETF,etf,OOTC
FMBM,F & M BANK CORP,stock,OOTC
OVIT,ONCOVISTA INNOVATIVE THERAPI,stock,OOTC
FIDU,FIDELITY MSCI INDUST INDX,etf,ARCX
CCTL,COIN CITADEL,stock,OOTC
WEED,ROUNDHILL CANNABIS ETF,etf,BATS
ACMNF,ARC MINERALS LTD,stock,OOTC
RGTX,DEFIANCE DAILY T2XL RGTI ETF,etf,XNAS
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
ESLOF,ESSILORLUXOTTICA,stock,OOTC
HRITS,ARRIVED HOMES SER HERITAGE,stock,OOTC
IMIAF,IMI PLC,stock,OOTC
PGIE,PGI ENERGY INC,stock,OOTC
DREM,DREAM HOMES & DEVELOPMENT CO,stock,OOTC
TBBB,BBB FOODS INC-CLASS A,stock,XNYS
HYZD,WISDOMTREE INTEREST RATE HED,etf,XNAS
SAGGF,STERLING METALS CORP,stock,OOTC
TSRYF,TREASURY WINE ESTATES LTD,stock,OOTC
SBH,SALLY BEAUTY HOLDINGS INC,stock,XNYS
LPHHF,LOGAN GROUP CO LTD,stock,OOTC
ARB,ALTSHARES MERGER ARBITRAGE,etf,ARCX
AGMH,AGM GROUP HOLDINGS INC-A,stock,XNAS
SALQF,ATLAS SALT INC,stock,OOTC
FESM,FIDELITY ENH SM CAP ETF,etf,ARCX
FIS,FIDELITY NATIONAL INFO SERV,stock,XNYS
GXHGF,GLB X HIGH INTERST SVNGS ETF,etf,OOTC
BMRA,BIOMERICA INC,stock,XNAS
SELX,SEMILUX INTERNATIONAL LTD,stock,XNAS
PGJ,INVESCO GOLDEN DRAGON CHINA,etf,XNAS
XYZY,YIELDMAX XYZ OPTION INCOME,etf,ARCX
SATO,INVESCO ALERIAN GALAXY CRYPT,etf,BATS
FTCHQ,FARFETCH LTD-CLASS A,stock,OOTC
MGPPF,MEGAPORT LTD,stock,OOTC
CJNHF,CHINA JINMAO HOLDINGS GROUP,stock,OOTC
MGLNS,ARRIVED HOMES L SER MAGNOLIA,stock,OOTC
APEI,AMERICAN PUBLIC EDUCATION,stock,XNAS
SSDOF,SHISEIDO CO LTD,stock,OOTC
SKSDF,SAKATA SEED CORP,stock,OOTC
BANR,BANNER CORPORATION,stock,XNAS
CBRJ,CARBON RACE CORP,stock,OOTC
KNO,AXS KNOWLEDGE LEADERS ETF,etf,ARCX
ONGRF,ONGOLD RESOURCES LTD,stock,OOTC
SEBNF,SEVEN BANK LTD,stock,OOTC
WRN,WESTERN COPPER AND GOLD CORP,stock,XASE
IBB,ISHARES BIOTECHNOLOGY ETF,etf,XNAS
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
