symbol,name,type,exchange
OMCC,OLD MARKET CAPITAL CORP,stock,XNAS
DPST,DRX DLY REG BANK BULL 3X,etf,ARCX
PXGYF,PAX GLOBAL TECHNOLOGY LTD,stock,OOTC
XSGIF,X S&P GLOBAL INFRA SWAP 1C,etf,OOTC
OCTP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
TOST,TOAST INC-CLASS A,stock,XNYS
PORBF,POLA ORBIS HOLDINGS INC,stock,OOTC
SIREF,SIRIOS RESOURCES INC,stock,OOTC
JXN,JACKSON FINANCIAL INC-A,stock,XNYS
CBDY,TARGET GROUP INC,stock,OOTC
MLAC,MOUNTAIN LAKE ACQUISITION-A,stock,XNAS
ICBT,ICBS LTD,stock,OOTC
TOK,ISHARES MSCI KOKUSAI ETF,etf,ARCX
NUFMF,NUFARM LTD,stock,OOTC
NRSAF,NORSE ATLANTIC ASA,stock,OOTC
AFTLF,AFRIMAT LTD,stock,OOTC
TRRVF,TERRAVEST INDUSTRIES INC,stock,OOTC
FOLD,AMICUS THERAPEUTICS INC,stock,XNAS
EEMS,ISHARES MSCI EMERGING MKT SM,etf,ARCX
ICFI,ICF INTERNATIONAL INC,stock,XNAS
ORESF,ORESTONE MINING CORP,stock,OOTC
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
CYCA,CYTTA CORP,stock,OOTC
SMTK,SMARTKEM INC,stock,XNAS
AGGHF,AGRIOS GLOBAL HOLDINGS LTD,stock,OOTC
FSGB,FIRST FED SOUTH CAROLINA-FSB,stock,OOTC
BPOSF,BPOST SA,stock,OOTC
WNHLF,WINOX HOLDINGS LTD,stock,OOTC
LICN,LICHEN INTERNATIONAL LTD,stock,XNAS
CLSM,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
EPI,WISDOMTREE INDIA EARNINGS,etf,ARCX
SOMMF,SUMITOMO CHEMICAL CO LTD,stock,OOTC
AHLT,AMERICAN BEACON AHL TREND,etf,ARCX
UFEB,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
LCXEF,LYCOS ENERGY INC,stock,OOTC
FBRX,FORTE BIOSCIENCES INC,stock,XNAS
LJAN,INNOV PREM INC 15 BARR - JAN,etf,BATS
CRLBF,CRESCO LABS INC-SUBORDINATE,stock,OOTC
YZCHF,YANKUANG ENERGY GROUP CO-H,stock,OOTC
CYZN,CYBERZONE INC,stock,OOTC
ARDLF,COAST ENTERTAINMENT HOLDINGS,stock,OOTC
EVTV,ENVIROTECH VEHICLES INC,stock,XNAS
LUGDF,LUNDIN GOLD INC,stock,OOTC
CMHSF,COMPREHENSIVE HEALTHCARE SYS,stock,OOTC
STEV,STEVIA CORP,stock,OOTC
AGTK,AGRITEK HOLDINGS INC,stock,OOTC
BAKR,BAKER GLOBAL ASSET MANAGEMEN,stock,OOTC
SBGAF,SPDR BBG GLAG USD HDG,etf,OOTC
IHF,ISHARES U.S. HEALTHCARE PROV,etf,ARCX
GRFXF,GRAPHEX GROUP LTD,stock,OOTC
BTRAF,BRIGHTSTAR RESOURCES LTD,stock,OOTC
NBRI,NORTH BAY RESOURCES INC,stock,OOTC
EQT,EQT CORP,stock,XNYS
CWVX,TRADR 2X LONG CRWV DAILY ETF,etf,BATS
CRRTF,CRESCITA THERAPEUTICS INC,stock,OOTC
CARV,CARVER BANCORP INC,stock,OOTC
GV,VISIONARY HOLDINGS INC,stock,XNAS
GYLD,ARROW DOW JONES GLOBAL YIELD,etf,XNYS
FUZAF,AOYAMA ZAISAN NETWORKS CO LT,stock,OOTC
BTEUF,EVOLVE BITCOIN ETF USD,etf,OOTC
TSLG,LEVERAGE SHARES 2X TSLA,etf,XNAS
AMBFF,AMBU A/S-B,stock,OOTC
APPLF,ALPHAPOLIS CO LTD,stock,OOTC
ICDX,INCORDEX CORP,stock,OOTC
NUWE,NUWELLIS INC,stock,XNAS
LTDH,LIVING 3D HOLDINGS LTD,stock,OOTC
RSASS,RSE ARCHIVE INT SER-04LEBRON,stock,OOTC
ONCO,ONCONETIX INC,stock,XNAS
ISCRF,ISHARES GLOBAL CORP USD ACC,etf,OOTC
IXOG,INDEX OIL & GAS INC,stock,OOTC
PRSO,PERASO INC,stock,XNAS
ARHVF,ARCHER,stock,OOTC
CUPPF,SUPER COPPER CORP,stock,OOTC
RCAT,RED CAT HOLDINGS INC,stock,XNAS
BIGG,BIG TREE GROUP INC,stock,OOTC
SEF,PROSHARES SHORT FINANCIALS,etf,ARCX
WCTBF,WCT HOLDINGS BERHAD,stock,OOTC
FNNZF,FINCANNA CAPITAL CORP,stock,OOTC
VNM,VANECK VIETNAM ETF,etf,BATS
RDCM,RADCOM LTD,stock,XNAS
CLNFF,CALIAN GROUP LTD,stock,OOTC
WMTI,REX WMT GROWTH & INCOME ETF,etf,BATS
HYTCF,HYDRATEC INDUSTRIES NV,stock,OOTC
AXGC,AXIS ENERGY CORP,stock,OOTC
LGYV,LEGACY VENTURES INTERNATIO-B,stock,OOTC
DFEN,DRX DLY AERO & DEF BULL 3X,etf,ARCX
ISEXF,ISHR MSCI AC FAR EAST  X-JP,etf,OOTC
MKSI,MKS INC,stock,XNAS
NIOVF,PLATO GOLD CORP,stock,OOTC
CBSE,CLOUGH SELECT EQUITY ETF,etf,ARCX
UZAPF,FLUGHAFEN ZURICH AG-REG,stock,OOTC
RJDG,RJD GREEN INC,stock,OOTC
CPWR,OCEAN THERMAL ENERGY CORP,stock,OOTC
EWL,ISHARES MSCI SWITZERLAND ETF,etf,ARCX
SWOOF,SPDR WORLD HEALTH CARE,etf,OOTC
NXTT,NEXT TECHNOLOGY HOLDING INC,stock,XNAS
BETW,BETTWORK INDUSTRIES INC,stock,OOTC
GCTS,GCT SEMICONDUCTOR HOLDING IN,stock,XNYS
URBF,URBAN BARNS FOODS INC,stock,OOTC
DGGXF,DIGITALX LTD,stock,OOTC
BEGS,RRVW 2X BLL CRYPT&PRC MTLS,etf,BATS
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
RDW,REDWIRE CORP,stock,XNYS
ICU,SEASTAR MEDICAL HOLDING CORP,stock,XNAS
DAPR,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
SAMM,STRATEGAS MACRO MOMENTUM ETF,etf,ARCX
TSXD,DRXN D SMIC T 5 BEAR 2X ETF,etf,ARCX
SAYFF,3 SIXTY RISK SOLUTIONS LTD,stock,OOTC
DRAY,YIELDMAX DKNG OPT IN STY ETF,etf,ARCX
SBRKF,SPAREBANK 1 SOR-NORGE ASA,stock,OOTC
BJGDF,BEIJING ENTERPRISES ENVIRONM,stock,OOTC
QAI,NYLI HDG MLT-STR TRC ETF-USD,etf,ARCX
ANEB,ANEBULO PHARMACEUTICALS INC,stock,XNAS
GYYMF,GYM GROUP PLC,stock,OOTC
DIAL,COLUMBIA DIVERS FIX INC ETF,etf,ARCX
SVUHF,SRIVARU HOLDING LTD,stock,OOTC
LEVI,LEVI STRAUSS & CO- CLASS A,stock,XNYS
SNMRF,SNAM SPA,stock,OOTC
CGTRF,GT RESOURCES INC,stock,OOTC
IFCZF,INTACT FINANCIAL CORP,stock,OOTC
YACAF,YANCOAL AUSTRALIA LTD,stock,OOTC
JPPIF,JAPAN POST INSURANCE CO LTD,stock,OOTC
IMAQ,INTERNATIONAL MEDIA ACQ-A,stock,OOTC
HWSM,HOT & WILEY SMID CAP DIVD VA,etf,XNAS
JGLDF,JAPAN GOLD CORP,stock,OOTC
OVV,OVINTIV INC,stock,XNYS
NNOCF,NANOCO GROUP PLC,stock,OOTC
PERF,PERFECT CORP,stock,XNYS
KVGOF,KAVANGO RESOURCES PLC,stock,OOTC
RUPRF,RUPERT RESOURCES LTD,stock,OOTC
KIMO,KIMO INC,stock,OOTC
GNLKQ,GENELINK INC,stock,OOTC
ARRY,ARRAY TECHNOLOGIES INC,stock,XNAS
CMC,COMMERCIAL METALS CO,stock,XNYS
MBCN,MIDDLEFIELD BANC CORP,stock,XNAS
PAPL,PINEAPPLE FINANCIAL INC,stock,XASE
ARVVS,ARRIVED HOMES 3 SER HANCOCK,stock,OOTC
RND,FT BBG R&D LEADERS ETF,etf,ARCX
GLTK,GLOBALTECH CORP,stock,OOTC
TEN,TSAKOS ENERGY NAVIGATION LTD,stock,XNYS
ILLR,TRILLER GROUP INC,stock,XNAS
SBNY,SIGNATURE BANK,stock,OOTC
CLLEF,CHALLENGER GOLD LTD,stock,OOTC
KDAGF,KDA GROUP INC,stock,OOTC
BSHVF,BUSHVELD MINERALS LTD,stock,OOTC
ENMI,DH ENCHANTMENT INC,stock,OOTC
ISUMF,ISHARES US MBS EUR-HA,etf,OOTC
HYFM,HYDROFARM HOLDINGS GROUP INC,stock,XNAS
IBLC,ISHARES BLOCKCHAIN & TECH,etf,ARCX
SIGL,SIGNAL ADVANCE INC,stock,OOTC
HMLSF,GLOBAL X MARI LIFE SCI I ETF,etf,OOTC
ATIW,ATI NETWORKS INC,stock,OOTC
HDGHF,HAYDALE GRAPHENE INDUSTRIES,stock,OOTC
NESR,NATIONAL ENERGY SERVICES REU,stock,XNAS
PPLT,ABRDN PHYSICAL PLATINUM SHRS,etf,ARCX
EFMSF,WISDOMTREE PHYSICAL GOLD,etf,OOTC
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
SSGBF,SPDR BBG 1-3MO US TRES USDA,etf,OOTC
IUSPF,ISHARES S&P/TSX CAPPED REIT,etf,OOTC
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
KSBI,KS BANCORP INC,stock,OOTC
FROG,JFROG LTD,stock,XNAS
SMDV,PROSHRS RSL 2000 DVD GRW ETF,etf,BATS
EVOTF,EVOTEC SE,stock,OOTC
QEMM,SPDR MSCI EMERGING MARKETS S,etf,ARCX
LVSYF,LEVER STYLE CORP,stock,OOTC
MUNY,VANGUARD NY TAX-EX BOND,etf,BATS
CJEWF,CHOW TAI FOOK JEWELLERY GROU,stock,OOTC
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
NIQ,NIQ GLOBAL INTELLIGENCE PLC,stock,XNYS
ITGLF,INTEGRAL METALS CORP,stock,OOTC
VSOL,VANECK SOLANA ETF,etf,XNAS
SXQG,ETC 6 MERIDIAN QUALITY GROWT,etf,ARCX
TILT,FLEXSHARES MORNINGSTAR US MA,etf,BATS
AHWYS,ARRIVED HOMES 3 SER WYNDE,stock,OOTC
MOV,MOVADO GROUP INC,stock,XNYS
BLRZD,BLACKHAWK GROWTH CORP,stock,OOTC
JABS,JANUS HDRSN ASS BKD SEC ETF,etf,ARCX
ACMIF,ALLIED CRITICAL METALS INC,stock,OOTC
IEZ,ISHARES U.S. OIL EQUIPMENT &,etf,ARCX
CRDL,CARDIOL THERAPEUTICS INC-A,stock,XNAS
BNTGF,BRENNTAG SE,stock,OOTC
CLMHF,CALGRO M3 HOLDINGS LTD,stock,OOTC
MLXEF,METALS X LTD,stock,OOTC
AUBBF,AUB GROUP LTD,stock,OOTC
CCOR,CORE ALTERNATIVE ETF,etf,ARCX
REANS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
BTGD,STKD 100% BITCO & 100% GOLD,etf,XNAS
LDSN,LUDUSON G INC,stock,OOTC
BBCMF,LIR LIFE SCIENCES CORP,stock,OOTC
BCCLF,BECLE SAB DE CV,stock,OOTC
ELDCF,ELECTRUM DISCOVERY CORP,stock,OOTC
AAMTF,ARMADA MERCANTILE LTD,stock,OOTC
JELD,JELD-WEN HOLDING INC,stock,XNYS
BMI,BADGER METER INC,stock,XNYS
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
MMILF,METRO MINING LTD,stock,OOTC
ARVWS,ARRIVED HOMES 3 SER WOODLAND,stock,OOTC
AHEIS,ARRIVED HOMES 3 SER ELLIE,stock,OOTC
BSNLF,BLUE STAR HELIUM LTD,stock,OOTC
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
PTOS,P2 SOLAR INC,stock,OOTC
IZEA,IZEA WORLDWIDE INC,stock,XNAS
PEYUF,PEYTO EXPLORATION & DEV CORP,stock,OOTC
SMBK,SMARTFINANCIAL INC,stock,XNYS
RTEZ,REST EZ INC,stock,OOTC
ZNCAF,ZENITH MINERALS LTD,stock,OOTC
TZMOF,TAZMO CO,stock,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
PNSTQ,PINSTRIPES HOLDINGS INC,stock,OOTC
MMTC,MICRO IMAGING TECHNOLOGY INC,stock,OOTC
BTTC,BLACK TITAN CORP,stock,XNAS
FBAK,FIRST NATIONAL BANK ALASKA,stock,OOTC
AIS,VISTASHARES AIS ETF,etf,ARCX
RGMP,REGNUM CORP,stock,OOTC
PEFDF,DELFI LTD,stock,OOTC
BESS,BIMERGEN ENERGY CORP,stock,OOTC
BRQL,BROOQLY INC,stock,OOTC
RKLX,DEFI DAILY TA 2X L RKLB ETF,etf,XNAS
GRWWF,GREAT WALL PAN ASIA HOLDINGS,stock,OOTC
TYA,SIMPLIFY INTERMEDIATE TERM,etf,BATS
RSLES,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
MNMD,MIND MEDICINE MINDMED INC,stock,XNAS
FLYD,MICROSECTORS TRAVEL 3X INLEV,etf,ARCX
KHDHF,KHD HUMBOLDT WEDAG INTERNATI,stock,OOTC
ATFV,ALGER 35 ETF,etf,ARCX
JEF,JEFFERIES FINANCIAL GROUP IN,stock,XNYS
IUNTF,ISHARES MSCI EAFE INDEX ETF,etf,OOTC
VLXC,VELTEX CORP,stock,OOTC
RFBWS,RSE ARCHIVE LLC INT SER,stock,OOTC
HBB,HAMILTON BEACH BRAND-A,stock,XNYS
FAMDF,FUTURA MEDICAL PLC,stock,OOTC
CNWT,CISTERA NETWORKS INC,stock,OOTC
LMRXF,LARAMIDE RESOURCES,stock,OOTC
CUE,CUE BIOPHARMA INC,stock,XNAS
BTMD,BIOTE CORP -A,stock,XNAS
PRTIF,PORT INC,stock,OOTC
PEW,GRABAGUN DIGITAL HOLDINGS IN,stock,XNYS
SCDV,BAHL & GAYNOR SML CP DVD ETF,etf,ARCX
ADNT,ADIENT PLC,stock,XNYS
JVTSF,JUVENTUS FOOTBALL CLUB SPA,stock,OOTC
MOTNF,POWERTAP HYDROGEN CAPITAL CO,stock,OOTC
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
JBHIF,JB HI-FI LTD,stock,OOTC
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
FTSRF,FT SMID RIS DIV AC UCITS ETF,etf,OOTC
HFFG,HF FOODS GROUP INC,stock,XNAS
TEKY,LAZARD NEXT GEN TECH ETF,etf,XNAS
AHJCS,ARRIVED HOMES LLC SER JACK,stock,OOTC
SYNMF,SYNTHETICMR AB,stock,OOTC
GDE,WISDOMTREE EFFICIENT GOLD PL,etf,BATS
ARRNF,AMERICAN RARE EARTHS LTD,stock,OOTC
HPSIF,HYBRID POWER SOLUTIONS INC,stock,OOTC
GDERF,GALDERMA GROUP AG,stock,OOTC
DNMX,DYNAMIX CORP III-CL A,stock,XNAS
XFIX,F/M OPPORTUNISTIC INC,etf,XNAS
RSNUF,RENASCOR RESOURCES LTD,stock,OOTC
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
GLAD,GLADSTONE CAPITAL CORP,stock,XNAS
PEGX,PEGASUS COMPANIES INC/THE,stock,OOTC
AEXE,AIM EXPLORATION INC,stock,OOTC
SCO,PROSHARES ULTRASHORT BLOOMBE,etf,ARCX
ZBH,ZIMMER BIOMET HOLDINGS INC,stock,XNYS
BPCP,BISHOP CAPITAL CORP/WYOMING,stock,OOTC
BBBI,BBLX BBB  5-10Y CORPBOND ETF,etf,ARCX
SMTOF,SUMITOMO ELECTRIC INDUSTRIES,stock,OOTC
NYM,AB NEW YORK INTER MUNI ETF,etf,ARCX
MSTR,STRATEGY INC,stock,XNAS
BANX,ARROWMARK FINANCIAL CORP,stock,XNAS
NUVSF,NUVISTA ENERGY LTD,stock,OOTC
QLTI,GMO INTERNATIONAL QLTY ETF,etf,ARCX
ECMLF,ECOMETALS LTD,stock,OOTC
DOMO,DOMO INC - CLASS B,stock,XNAS
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
SHRHF,SHRIRO HOLDINGS LTD,stock,OOTC
KRMTF,KURIMOTO LTD,stock,OOTC
ASIC,ATEGRITY SPECIALTY HOLDINGS,stock,XNYS
ATONF,ANTON OILFIELD SERVICES GP,stock,OOTC
HFBL,HOME FEDERAL BANCORP INC/LA,stock,XNAS
ITBHF,ISHARES USD TRES 7-10Y MXNHA,etf,OOTC
KIMTF,KIA CORP,stock,OOTC
LVHI,FRANKLIN INTERNATIONAL LOW V,etf,BATS
GAYGQ,MONTAUK METALS INC,stock,OOTC
BONL,BONAL INTL INC,stock,OOTC
AXRX,AMEXDRUG CORP,stock,OOTC
DGNG,DIGUANG INTERNATIONAL DEVELO,stock,OOTC
FNF,FIDELITY NATIONAL FINANCIAL,stock,XNYS
PDBC,INVESCO OPTIMUM YIELD DIVERS,etf,XNAS
LBTI,LITHIUM & BORON TECHNOLOGY I,stock,OOTC
RTOXF,ROTORK PLC,stock,OOTC
KGRN,KRANESHARES MSCI CHINA CLEAN,etf,ARCX
MPEVF,M P EVANS GROUP PLC,stock,OOTC
SEV,APTERA MOTORS CORP CL B,stock,XNAS
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
TOV,JLENS 500 JEWISH ADVY US ETF,etf,ARCX
WDHR,WEEDHIRE INTERNATIONAL INC,stock,OOTC
JETU,MAX AIRLINES 3X LEVERAGED,etf,ARCX
ONXXF,ONTEX GROUP NV,stock,OOTC
HBGRF,HEIDELBERGER DRUCKMASCHINEN,stock,OOTC
BRDLF,BROADLEAF CO LTD,stock,OOTC
AUNXF,AXP ENERGY LTD,stock,OOTC
RSNJS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
PWLK,POWERLOCK INTERNATIONAL CORP,stock,OOTC
EMM,GBL X EG MT EX-C ETF-USD INC,etf,ARCX
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
STXPF,STUHINI EXPLORATION LTD,stock,OOTC
BRID,BRIDGFORD FOODS CORP,stock,XNAS
MWZVS,MASTERWORKS VAULT 1 SER 377,stock,OOTC
KBDU,KRANESHARES 2X LONG BIDU ETF,etf,XNAS
CROOF,CARIBOO ROSE RESOURCES LTD,stock,OOTC
KUBTF,KUBOTA CORP,stock,OOTC
BBENF,BIGBEN INTERACTIVE,stock,OOTC
AVIR,ATEA PHARMACEUTICALS INC,stock,XNAS
SRGZ,STAR GOLD CORP,stock,OOTC
BTGGF,BITCOIN GROUP SE,stock,OOTC
BLMS,BLOOMIOS INC,stock,OOTC
JPM,JPMORGAN CHASE & CO,stock,XNYS
SSKN,STRATA SKIN SCIENCES INC,stock,XNAS
SKJJF,STATE ST SPDR S&P/ASX 200-AI,etf,OOTC
DOLE,DOLE PLC,stock,XNYS
FTXN,FIRST TRUST NASDAQ OIL & GAS,etf,XNAS
CRNLF,CAPRICORN METALS LTD,stock,OOTC
MSWBS,MASTERWORKS 043 LLC,stock,OOTC
SYIN,SYNBIO INTERNATIONAL INC,stock,OOTC
REIT,ALPS ACTIVE REIT ETF,etf,XNAS
AQEC,AQE CORE ETF,etf,BATS
JSTC,ADASINA SOCIAL JUSTICE GLB,etf,ARCX
PSBAF,SUMBER ALFARIA TRIJAYA TBK P,stock,OOTC
LBSR,LIBERTY STAR URANIUM & METAL,stock,OOTC
MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,etf,BATS
KDK,KODIAK AI INC,stock,XNAS
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
ACSG,A/C SM CAP GRWTH INSIGHTS,etf,BATS
SRUS,STRATUS CAPITAL CORP,stock,OOTC
CHAR,CHARLTON ARIA ACQUISITI-CL A,stock,XNAS
VOLVF,VOLVO AB-B SHS,stock,OOTC
ISHBF,ISH USD TRES 20PLUS YR USD A,etf,OOTC
VANTF,VANTEX RESOURCES LTD,stock,OOTC
NODB,NORTH DALLAS BANK & TRUST CO,stock,OOTC
SFTY,HORIZON MANAGED RISK ETF,etf,BATS
KLDCF,KENORLAND MINERALS LTD,stock,OOTC
CSGH,CHINA SUN GROUP HIGH-TECH CO,stock,OOTC
QCOC,FT NDQ100 CNS BUFF ETF - OCT,etf,BATS
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
HVRRF,HANNOVER RUECK SE,stock,OOTC
IUMCF,ISHARES MSCI EMU MID CAP,etf,OOTC
ONMBF,ONAMBA CO LTD,stock,OOTC
EERGF,ENERGEAN PLC,stock,OOTC
CEWCF,CEWE STIFTUNG & CO KGAA,stock,OOTC
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,etf,ARCX
VINZF,LONDON BTC COMPANY LIMITED,stock,OOTC
VRAX,VIRAX BIOLABS GROUP LTD,stock,XNAS
CUIRF,VELOX ENERGY MATERIALS INC,stock,OOTC
EZM,WISDOMTREE US MIDCAP FUND,etf,ARCX
DCTIF,REGENERA INSIGHTS INC,stock,OOTC
CWWGF,CHAOWEI POWER HOLDINGS LTD,stock,OOTC
STBV,STRATEGIC GLOBAL INVESTMENTS,stock,OOTC
ALFMF,APOLLO FUTURE MOBILITY GRP L,stock,OOTC
GARY,MANGO GROWTH ETF,etf,XNAS
AFGVF,AGFA-GEVAERT NV,stock,OOTC
CGEI,CGE ENERGY INC,stock,OOTC
SPYU,MAX S&P 500 4X LEVERAGED ETN,etf,ARCX
EDRSF,ELDERS LTD,stock,OOTC
HEGIF,HENGAN INTL GROUP CO LTD,stock,OOTC
LODE,COMSTOCK INC,stock,XASE
WLPSF,WILLPLUS HOLDINGS CORP,stock,OOTC
CIWV,CITIZENS FINANCIAL CORP/W V,stock,OOTC
VVWT,VIVA WORLD TRADE INC,stock,OOTC
SQZB,SQZ BIOTECHNOLOGIES CO,stock,OOTC
LVWR,LIVEWIRE GROUP INC,stock,XNYS
ADRMF,ADHERIUM LTD,stock,OOTC
ANPDF,ANTA SPORTS PRODUCTS LTD,stock,OOTC
EDVR,ENDEAVOR BANCORP,stock,OOTC
NRCD,NASHVILLE RECORDS INC,stock,OOTC
ECSNF,ECOSYNTHETIX INC,stock,OOTC
PIKQF,INDAH KIAT PULP & PAPER TBK,stock,OOTC
CAMX,CAMBIAR AGGRESSIVE VALUE ETF,etf,ARCX
LEEN,LEOPARD ENERGY INC,stock,OOTC
OKLO,OKLO INC,stock,XNYS
INNX,INFINITE NETWORKS CORP,stock,OOTC
FAHYF,ISHARES FALLEN ANGEL HY CORP,etf,OOTC
ORVMF,ORVANA MINERALS CORP,stock,OOTC
AWLIF,AMERIWEST CRITICAL METALS IN,stock,OOTC
NSRCF,NEXTSOURCE MATERIALS INC,stock,OOTC
MDY,SPDR S&P MIDCAP 400 ETF TRST,etf,ARCX
JDLGF,JD LOGISTICS INC,stock,OOTC
KBA,KRANESHARES BOSERA MSCI CHIN,etf,ARCX
NETL,CLTPNT NT LEAS RL EST-USD IN,etf,ARCX
WMG,WARNER MUSIC GROUP CORP-CL A,stock,XNAS
UVSE,UNIVERSAL ENERGY CORP,stock,OOTC
HYEG,HYDROGEN ENGINE CENTER INC,stock,OOTC
AEHGS,ARRIVED HOMES SER GOLDFINGER,stock,OOTC
WVVI,WILLAMETTE VALLEY VINEYARDS,stock,XNAS
GRWC,GROW CAPITAL INC,stock,OOTC
PRLPF,PROPEL HOLDINGS INC,stock,OOTC
DMNIF,DAMON INC,stock,OOTC
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
PTVRF,PETRO-VICTORY ENERGY CORP,stock,OOTC
QOWZ,INVESCO NAQ FREE CH FL A ETF,etf,XNAS
SPOWF,STRATA POWER CORP,stock,OOTC
MVVXS,MASTERWORKS VAULT 2 LLC,stock,OOTC
RHKJF,RHOEN-KLINIKUM AG,stock,OOTC
DOV,DOVER CORP,stock,XNYS
KGGNF,KOGAN.COM LTD,stock,OOTC
SSLCF,SIMPLY SOLVENTLESS CONCENTRA,stock,OOTC
MXOZS,MASTERWORKS 106 LLC CL A,stock,OOTC
TSTTF,TRIPSITTER CLINIC LTD,stock,OOTC
IHSRF,ISHARES EDGE S&P500 MIN VOL,etf,OOTC
DROOF,DELIVEROO PLC,stock,OOTC
PPEM,PUTNAM PANAGORA ESG EMER EQ,etf,ARCX
CLUS,CHINA TELETECH HOLDING INC,stock,OOTC
TMHC,TAYLOR MORRISON HOME CORP,stock,XNYS
TFII,TFI INTERNATIONAL INC,stock,XNYS
GHYG,ISHARES US&INTL HIGH YIELD C,etf,BATS
EPSM,EPSIUM ENTERPRISE LTD-A,stock,XNAS
PPLL,PEOPLES LTD,stock,OOTC
MVFD,MONARCH VOL FACT DVD TI ETF,etf,BATS
CSDXF,COSCO SHIPPING ENERGY TRAN-H,stock,OOTC
AIN,ALBANY INTL CORP-CL A,stock,XNYS
IPCMF,JASA ARMADA INDONESIA PT,stock,OOTC
SFDSF,S FOODS INC,stock,OOTC
EGY,VAALCO ENERGY INC,stock,XNYS
TMGY,TERMINUS ENERGY INC,stock,OOTC
EQLCF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
TSCC,TECHNOLOGY SOLUTIONS CO,stock,OOTC
EVCO,EVEREST CONSOLIDATOR ACQUISI,stock,OOTC
CPMD,CANNAPHARMARX INC,stock,OOTC
TCLHF,TCL ELECTRONICS HOLDINGS LTD,stock,OOTC
ERCTF,SPDR MSCI EUROPE CON STAPLES,etf,OOTC
TWSI,TRISTAR WELLNESS SOLUTIONS I,stock,OOTC
KLXDF,CARBON DONE RIGHT DEVELOPMEN,stock,OOTC
SFNXF,SOFINA,stock,OOTC
BRLXF,BORALEX INC -A,stock,OOTC
VPRO,VIROPRO INC,stock,OOTC
FITB,FIFTH THIRD BANCORP,stock,XNAS
EMUSF,ELECTRIC METALS USA LTD,stock,OOTC
IVSXF,INVESTOR AB-A SHS,stock,OOTC
PAB,PGIM ACT AGGRG BOND ETF,etf,ARCX
ODC,OIL-DRI CORP OF AMERICA,stock,XNYS
CRRNF,CAIRN HOMES PLC,stock,OOTC
SWKH,SWK HOLDINGS CORP,stock,XNAS
BAIGF,BAIRONG INC,stock,OOTC
GLBB,GLOBAL QUEST LTD,stock,OOTC
KWGBF,CANADIAN CHROME COMPANY INC/,stock,OOTC
WRLGF,WEST RED LAKE GOLD MINES LTD,stock,OOTC
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
TSPG,TGI SOLAR POWER GROUP INC,stock,OOTC
QCCUF,XXIX METAL CORP,stock,OOTC
VLFSF,VANGUARD LIFESTRATEGY 60 ACC,etf,OOTC
XHYI,BONDBLOXX USD HY BOND INDUS,etf,ARCX
DDTN,INVTR EQ DD 10 BUF ETF NOV,etf,BATS
MSTI,MADISON SHRT TRM STR INC ETF,etf,ARCX
SIPC,SIPP INDUSTRIES INC,stock,OOTC
JHCB,JOHN HANCOCK CORPORATE BOND,etf,ARCX
CVIE,CAL INTL RESPONSIBLE INDEX,etf,ARCX
EXROF,EXRO TECHNOLOGIES INC,stock,OOTC
BWMY,BORROWMONEY.COM INC,stock,OOTC
LABX,TRADR 2X LONG ALAB DAILY ETF,etf,BATS
AVLQS,ARRIVED STR LLC,stock,OOTC
QTOP,ISHARES NSDQ TOP 30 STOCKS,etf,XNAS
DHIL,DIAMOND HILL INVESTMENT GRP,stock,XNAS
SIXD,ALLIANZIM US 6M B10 JUN-DEC,etf,BATS
CALA,CALITHERA BIOSCIENCES INC,stock,OOTC
RTLLF,RATIONAL AG,stock,OOTC
DRYN,DRAYTON RICHDALE CORP,stock,OOTC
AIDG,AIS HOLDINGS GROUP INC,stock,OOTC
HRTT,HEART TRONICS INC,stock,OOTC
