symbol,name,type,exchange
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
TUSB,THRIVENT ULTRA SHORT BND ETF,etf,ARCX
UNEGF,UNITED ENERGY GROUP LTD,stock,OOTC
SWSDF,SWISS LIFE HOLDING AG-REG,stock,OOTC
TGAAF,TARGET GLOBAL ACQUISITION -A,stock,OOTC
PSMR,PACER SWAN SOS MODERATE APR,etf,BATS
GBXI,GBX INTERNATIONAL GROUP INC,stock,OOTC
MWQJS,MASTERWORKS 280 LLC,stock,OOTC
SGIOF,SHIONOGI & CO LTD,stock,OOTC
MEDI,HARBOR HEALTH CARE ETF,etf,ARCX
SEGG,LOTTERY.COM INC,stock,XNAS
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
ETHM,DYNAMIX CORP,stock,XNAS
ISVLF,IMPACT SILVER CORP,stock,OOTC
AHDNS,ARRIVED HOMES LLC SER DUNBAR,stock,OOTC
GIG,GIGCAPITAL7 CORP-A,stock,XNAS
RSLBF,RAYSEARCH LABORATORIES AB,stock,OOTC
HUML,HUMBLE ENERGY INC,stock,OOTC
CVGRF,CITY VIEW GREEN HOLDINGS INC,stock,OOTC
GECC,GREAT ELM CAPITAL CORP,stock,XNAS
ONWRF,ONWARD MEDICAL,stock,OOTC
KCE,SS SPDR S&P CAP MKTS ETF,etf,ARCX
DVTC,DEVELOPMENT TECHNOLOGIES COR,stock,OOTC
ATRA,ATARA BIOTHERAPEUTICS INC,stock,XNAS
BFLB,BUFFERLABS US EQ DYN BUF ETF,etf,BATS
BEG,LEVERAGE SHARES 2X BEG,etf,XNAS
BRWXF,BRUNSWICK EXPLORATION INC,stock,OOTC
BOF,BRANCHOUT FOOD INC/OR,stock,XNAS
MTWMS,MASTERWORKS VAULT 3 SER 352,stock,OOTC
PIERF,PIERER MOBILITY AG,stock,OOTC
UFPT,UFP TECHNOLOGIES INC,stock,XNAS
BIAF,BIOAFFINITY TECHNOLOGIES INC,stock,XNAS
WBTNF,WEEBIT NANO LTD,stock,OOTC
SAIC,SCIENCE APPLICATIONS INTE,stock,XNAS
RSVDS,RSE ARCHIVE LLC SER-1963,stock,OOTC
BRYN,BRYN RESOURCES INC,stock,OOTC
IDTFF,ISHRS D25 USD CORP UCITS ETF,etf,OOTC
IBYAF,ICHIBANYA CO LTD,stock,OOTC
ASMF,VIRTUS AS FUTURES ETF,etf,ARCX
GMEU,T-REX 2X LONG GME DLY TA ETF,etf,BATS
TSCC,TECHNOLOGY SOLUTIONS CO,stock,OOTC
ITRKF,INTRACOM HOLDINGS SA-REG,stock,OOTC
TKCPF,VANECK DEV MKT DVD LEADERS,etf,OOTC
VGWEF,VANG FTSE HDY USDA,etf,OOTC
ENGQF,ENGIE,stock,OOTC
PRSD,SS SHRT DUR IG PUB&PRIV CRED,etf,ARCX
CTMLF,CORPORATE TRAVEL MANAGEMENT,stock,OOTC
AJOY,AYUJOY HERBALS LTD,stock,OOTC
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
STLE,STEELE BANCORP INC,stock,OOTC
SIFI,HARBOR SCIENTIFIC ALPHA INCO,etf,ARCX
AIRS,AIRSCULPT TECHNOLOGIES INC,stock,XNAS
KNSA,KINIKSA PHARMACEUTICALS INTE,stock,XNAS
SGASF,SPDR USA VALUE,etf,OOTC
IVRO,INVITRO INTERNATIONAL,stock,OOTC
PRTH,PRIORITY TECHNOLOGY HOLDINGS,stock,XNAS
PCELF,POWERCELL SWEDEN AB,stock,OOTC
SFBQF,SOFTBANK CORP,stock,OOTC
TLTFF,THERALASE TECHNOLOGIES INC,stock,OOTC
ICUI,ICU MEDICAL INC,stock,XNAS
DHS,WISDOMTREE US HIGH DIVIDEND,etf,ARCX
KSTUF,KANEMATSU CORP,stock,OOTC
NEM,NEWMONT CORP,stock,XNYS
XXII,22ND CENTURY GROUP INC,stock,XNAS
RMTG,REGENERATIVE MEDICAL TECHNOL,stock,OOTC
DFLI,DRAGONFLY ENERGY HOLDINGS CO,stock,XNAS
MARZ,TRUESHARES STRUC OUTCOME MAR,etf,BATS
HVBVD,HAVAS NV,stock,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
SNYNF,SANOFI,stock,OOTC
FSML,FRANKLIN SMAL CAP ENHANC ETF,etf,ARCX
GHAV,GRAND HAVANA INC,stock,OOTC
ZHYXF,BMO HYL USCB HE CADIN ETF-CI,etf,OOTC
ZAZA,ZAZA ENERGY CORP,stock,OOTC
AIVDS,ARRIVED HOMES 3 SER CLAREMOR,stock,OOTC
MRVCF,METROVACESA SA,stock,OOTC
OHCFF,LIGHT AI INC,stock,OOTC
MYFT,MYFREIGHTWORLD TECHNOLOGIES,stock,OOTC
SMSOF,SAMSONITE GROUP SA,stock,OOTC
COGQF,CHONGQING RURAL COMMERCIAL-H,stock,OOTC
TIGE,TIGRENT INC,stock,OOTC
UTGN,UTG INC,stock,OOTC
CEG,CONSTELLATION ENERGY,stock,XNAS
DASTF,DASSAULT SYSTEMES SE,stock,OOTC
BRWC,BIRDIE WIN CORP,stock,OOTC
ISEXF,ISHR MSCI AC FAR EAST  X-JP,etf,OOTC
VUZI,VUZIX CORP,stock,XNAS
OMFS,INVESCO RSL 2000 DYN MLTFCTR,etf,BATS
FSS,FEDERAL SIGNAL CORP,stock,XNYS
ZKBHF,SWISSCANTO CH GOLD ETF-EACHF,etf,OOTC
PAFRF,PAN AFRICAN RESOURCES PLC,stock,OOTC
SXGCF,SOUTHERN CROSS GOLD CONSOLID,stock,OOTC
ISRUF,ISHARES S&P 500 FINANCIALS,etf,OOTC
DXLG,DESTINATION XL GROUP INC,stock,XNAS
AOMFF,ALSTOM,stock,OOTC
PRCS,PARNASSUS CORE SELECT ETF,etf,XNYS
LXGTF,LEXINGTON BIOSCIENCES INC,stock,OOTC
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
PWMXF,POWERMAX MINERALS INC,stock,OOTC
DNRSF,DENARIUS METALS CORP,stock,OOTC
RSKD,RISKIFIED LTD-A,stock,XNYS
HAIL,SS SPDR S&P KENSHO SM ETF,etf,ARCX
PODC,PODCASTONE INC,stock,XNAS
TIPX,SS SPDR BB 1-10YR TIPS ETF,etf,ARCX
TAVI,TAVIA ACQUISITION CORP,stock,XNAS
SSSEF,SPDR S&P US FINANCIAL SELECT,etf,OOTC
DLNV,FT US EQ DL DT BFF ETF NOV,etf,BATS
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
AUNM,AUCTION MILLS INC,stock,OOTC
REAJS,RSE ARCHIVE INT SER-POKELUGI,stock,OOTC
FHN,FIRST HORIZON CORP,stock,XNYS
YMFCF,YAMASHIN-FILTER CORP,stock,OOTC
BMEA,BIOMEA FUSION INC,stock,XNAS
AAPX,T-REX 2X LNG APPLE DLY TRGT,etf,BATS
BCOR,GS BITCOIN ADOPTERS ETF,etf,ARCX
MRDH,MERIDIAN HOLDINGS INC,stock,OOTC
FRCEF,FLETCHER BUILDING LTD,stock,OOTC
CTGO,CONTANGO ORE INC,stock,XASE
NDTAF,NORTHERN DATA AG,stock,OOTC
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
KPEA,KUN PENG INTERNATIONAL HOLDI,stock,OOTC
AEPLF,AEP PLANTATIONS PLC,stock,OOTC
SRRCF,SENDERO RESOURCES CORP,stock,OOTC
GSHRF,GOLD X2 MINING INC,stock,OOTC
SUSA,ISHARES ESG OPTIMIZED MSCI U,etf,ARCX
INRLF,VALNEVA SE,stock,OOTC
AURQF,AURELIUS MINERALS INC,stock,OOTC
BKNG,BOOKING HOLDINGS INC,stock,XNAS
ARVEF,AROVELLA THERAPEUTICS LTD,stock,OOTC
EZTD,EZTD INC,stock,OOTC
IMAHF,HIGHCLIFF METALS CORP,stock,OOTC
VTSYF,VITASOY INTL HOLDINGS LTD,stock,OOTC
ULY,URGENT.LY INC,stock,XNAS
FBND,FIDELITY TOTAL BOND ETF,etf,ARCX
ARRY,ARRAY TECHNOLOGIES INC,stock,XNAS
BIOYF,BIOSYENT INC,stock,OOTC
FISV,FISERV INC,stock,XNAS
ANTH,ANTHERA PHARMACEUTICALS INC,stock,OOTC
KAMRF,KALAMAZOO RESOURCES LIMITED,stock,OOTC
RTAC,RENATUS TACTICAL ACQUISITI-A,stock,XNAS
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
MHY,MAN ACTIVE HIGH YIELD ETF,etf,ARCX
QBEIF,QBE INSURANCE GROUP LTD,stock,OOTC
GODZF,GOLDHILLS HOLDING LTD,stock,OOTC
QLYS,QUALYS INC,stock,XNAS
EBMT,EAGLE BANCORP MONTANA INC,stock,XNAS
TMET,ISHARES TE METALS ETF,etf,XNAS
NAUG,INNOV G-100 POWR BF ETF -AUG,etf,BATS
BCSM,BARON SMID CAP ETF,etf,XNYS
BLHEF,BALOISE HOLDING AG - REG,stock,OOTC
FURCF,FORVIA,stock,OOTC
LEMLF,AM MSCI EM SP II ETF USD ACC,etf,OOTC
MLFNF,MAPLE LEAF FOODS INC,stock,OOTC
CTARF,CENTAURUS ENERGY INC,stock,OOTC
XDIV,ROUNDHILL S&P 500 NO DIV ETF,etf,BATS
ALRHF,ALLREAL HOLDING AG-REG,stock,OOTC
CHEF,CHEFS' WAREHOUSE INC/THE,stock,XNAS
YZZKF,YAMAZAKI BAKING CO LTD,stock,OOTC
EYLD,CAMBRIA EMERG SHRHLDR YIELD,etf,BATS
BFEB,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
HXHX,HAOXIN HOLDINGS LTD-CL A,stock,XNAS
AZLGF,AZELIS GROUP NV,stock,OOTC
GRCGF,GUARDIAN CAPITAL GRP LTD,stock,OOTC
NGVT,INGEVITY CORP,stock,XNYS
GRTX,GALERA THERAPEUTICS INC,stock,OOTC
AMMMS,ARRIVED HOMES SER MAMMOTH,stock,OOTC
KPTSF,KP TISSUE INC,stock,OOTC
GRPZ,INVESCO S&P SC 600 GARP ETF,etf,ARCX
ASHXF,PROGRESSIVE PLANET SOLUTIONS,stock,OOTC
GNCLF,GENCELL LTD,stock,OOTC
KUNUF,KUNLUN ENERGY CO LTD,stock,OOTC
BLCR,ISHARES LRG CP CR ACT ETF-UI,etf,XNAS
BXRBF,BENDIGO AND ADELAIDE BANK,stock,OOTC
DYLLF,DEEP YELLOW LTD,stock,OOTC
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
MITFF,MITIE GROUP PLC,stock,OOTC
MRRFF,MARR SPA,stock,OOTC
MXTOS,MASTERWORKS 212 LLC - CL A,stock,OOTC
AHLRS,RSE ARCHIVE SER-2017 PS4 FOR,stock,OOTC
TODM,TONOPAH DIVIDE MINING,stock,OOTC
FAD,FIRST TRUST MULTI CAP GROWTH,etf,XNAS
WABF,WESTERN ASSET BOND ETF,etf,XNAS
AXCG,EYES ON THE GO INC,stock,OOTC
MAYNF,MAYNE PHARMA GROUP LTD,stock,OOTC
KSPY,KRANESHARES H HDG EQ IDX ETF,etf,ARCX
RWLC,RAYLI WILS NG US LR CP EQ-UI,etf,ARCX
OCEA,OCEAN BIOMEDICAL INC,stock,OOTC
ISMCF,ISHARES MSCI USA USD ACC,etf,OOTC
AVNI,ARVANA INC,stock,OOTC
ITDJ,ISHARES LIFEPATH TAR DT 2070,etf,ARCX
FJOLF,FUJI OIL CO LTD,stock,OOTC
RBCRS,RSE ARCHIVE INT SER-BOND1,stock,OOTC
FLTB,FIDELITY LTD TRM BND ETF,etf,ARCX
BUFZ,FT VEST LADDERED MODERATE BU,etf,BATS
MVWKS,MASTERWORKS 146 LLC CL A,stock,OOTC
SNFRF,SINOFERT HOLDINGS LTD,stock,OOTC
TOTZF,TOTAL ENERGY SERVICES INC,stock,OOTC
SNMRF,SNAM SPA,stock,OOTC
INTS,INTENSITY THERAPEUTICS INC,stock,XNAS
TRCY,TRI CITY BANKSHARES CORP,stock,OOTC
MDRM,MODERN MOBILITY AIDS INC,stock,OOTC
SMLKF,SYNLAIT MILK LTD,stock,OOTC
MAUTF,MONTAGE GOLD CORP,stock,OOTC
ESN,ESSENTIAL 40 STOCK ETF,etf,XNAS
RUSHA,RUSH ENTERPRISES INC-CL A,stock,XNAS
JFBC,JEFFERSONVILLE BANCORP/N Y,stock,OOTC
RRRT,R-THREE TECHNOLOGIES INC,stock,OOTC
NESR,NATIONAL ENERGY SERVICES REU,stock,XNAS
SLVO,UBS AG ETRACS SL SH CO C ETN,etf,XNAS
RARSS,RSE ARCHIVE LLC INE SER-1983,stock,OOTC
NHC,NATIONAL HEALTHCARE CORP,stock,XASE
ABBY,ABBY INC,stock,OOTC
DHBUF,DELIVRA HEALTH BRANDS INC,stock,OOTC
VAYK,VAYCAYCHELLA INC,stock,OOTC
IMA,IMAGENEBIO INC,stock,XNAS
PBNK,PINNACLE BANK/GILROY CA,stock,OOTC
MGROF,MUSTGROW BIOLOGICS CORP,stock,OOTC
EATR,EASTERN ASTERIA INC,stock,OOTC
GMRMF,ASARA RESOURCES LTD,stock,OOTC
IVAL,ALPHA ARCHI INTL QT VLU ETF,etf,XNAS
RYM,RYTHM INC,stock,XNAS
NLGCF,NORTHERN LION GOLD CORP,stock,OOTC
FFTTF,FATFISH GROUP LTD,stock,OOTC
NYF,ISHARES NEW YORK MUNI BOND E,etf,ARCX
ENLV,ENLIVEX THERAPEUTICS LTD,stock,XNAS
GREH,GREEN RAIN ENERGY HOLDINGS I,stock,OOTC
BICTF,BIOCURE TECHNOLOGY INC,stock,OOTC
BYSD,BAYSIDE CORP,stock,OOTC
XIGCF,ISHARES U.S. IG CORPORATE BO,etf,OOTC
EMRH,EMERGING HOLDINGS INC,stock,OOTC
BLUX,BLUEMONTE DYN TOTAL MARK ETF,etf,ARCX
AZRH,AZURE HOLDING GROUP CORP,stock,OOTC
ITENF,ITOCHU ENEX CO LTD,stock,OOTC
GTGP,GLOBAL TECHNOLOGIES GROUP,stock,OOTC
RSGES,RSE ARCHIV SER-16SCREAG 2016,stock,OOTC
PLRZ,POLYRIZON LTD,stock,XNAS
MWTNS,MASTERWORKS VAULT 4 SER 393,stock,OOTC
OZ,BELPOINTE PREP LLC- CLASS A,stock,XASE
KBAB,KRNESHRS 2X LNG BABA DLY ETF,etf,XNAS
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
MNST,MONSTER BEVERAGE CORP,stock,XNAS
DSUS,DRONE SERVICES USA INC,stock,OOTC
NATUF,NORTH AMER TUNGSTEN CORP LTD,stock,OOTC
TNRG,THUNDER ENERGIES CORP,stock,OOTC
ABNAF,ABEN GOLD CORP,stock,OOTC
LRGTF,LORDS GROUP TRADING PLC,stock,OOTC
SDTHF,SDIPTECH AB - B,stock,OOTC
CBLL,CERIBELL INC,stock,XNAS
ALTPF,ALTIPLANO METALS INC,stock,OOTC
VOHO,VOLCAN HOLDINGS INC,stock,OOTC
TISCF,TAISEI CORP,stock,OOTC
FCLD,FIDELITY CLOUD COMPUTING ETF,etf,BATS
CBLS,CLOUGH HEDGED EQUITY ETF,etf,ARCX
LUNR,INTUITIVE MACHINES INC,stock,XNAS
MWKJS,MASTERWORKS VAULT 2 SER 324,stock,OOTC
DTNHF,DOUTOR NICHIRES HOLDINGS CO,stock,OOTC
ELROF,ELIOR GROUP,stock,OOTC
BDC,BELDEN INC,stock,XNYS
DGX,QUEST DIAGNOSTICS INC,stock,XNYS
EPGC,ECOM PRODUCTS GROUP,stock,OOTC
ITRO,ITRONICS INC,stock,OOTC
AUTLF,AUSTAL LTD,stock,OOTC
ZSC,USCF SUST COMMODITY STRATEGY,etf,ARCX
CODA,CODA OCTOPUS GROUP INC,stock,XNAS
LTSV,LIGHTSTONE VALUE PLUS REITIV,stock,OOTC
HBNNF,BETAPRO NATURAL GAS INVERSE,etf,OOTC
MSWV,MAIN STREET FINANCIAL SERVIC,stock,OOTC
CPSJ,CALAMOS S&P 500 SAP ETF JULY,etf,ARCX
PWQQF,INVESCO NASDAQ-100 DIST,etf,OOTC
SOLZ,SOLANA ETF,etf,XNAS
CMOPF,COSMO PHARMACEUTICALS NV,stock,OOTC
HCC,WARRIOR MET COAL INC,stock,XNYS
VNCUF,VANECK DEFENSE ETF,etf,OOTC
XLBI,ST SR MT SL SC SPDR PR IN-US,etf,ARCX
KYOCF,KYOCERA CORP,stock,OOTC
NPRLF,NORTH PEAK RESOURCES LTD,stock,OOTC
SYRA,SYRA HEALTH CORP - CLASS A,stock,OOTC
CHYL,CHINA SENIOR LIVING INDUSTRY,stock,OOTC
GSPE,GULFSLOPE ENERGY INC,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
UPB,UPSTREAM BIO INC,stock,XNAS
AHPSS,ARRIVED HOMES 3 LLC SER PEBB,stock,OOTC
MANVF,MANNING VENTURES INC,stock,OOTC
SPBC,SIMPLIFY US EQTY PL BITCOIN,etf,XNAS
EBZT,EVERYTHING BLOCKCHAIN INC,stock,OOTC
DDD,3D SYSTEMS CORP,stock,XNYS
RFBC,ROMANA FOOD BRANDS CORP,stock,OOTC
MSYSF,MASTERSYSTEM INFOTAMA PT,stock,OOTC
QTEYF,QUESTERRE ENERGY CORP - A,stock,OOTC
EEMA,ISHARES MSCI EMERG MRKT ASIA,etf,XNAS
GFCI,GRIFCO INTERNATIONAL INC,stock,OOTC
BLDP,BALLARD POWER SYSTEMS INC,stock,XNAS
AGX,ARGAN INC,stock,XNYS
HBTC,FORTUNA HEDGED BITCOIN FUND,etf,BATS
STIFF,PLAID TECHNOLOGIES INC,stock,OOTC
OGGFF,ORAGIN FOODS INC,stock,OOTC
MEDP,MEDPACE HOLDINGS INC,stock,XNAS
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
PTVRF,PETRO-VICTORY ENERGY CORP,stock,OOTC
TVCE,TVC TELECOM INC,stock,OOTC
IDWM,IDW MEDIA HOLDINGS INC-B,stock,OOTC
OMHLF,OM HOLDINGS LTD,stock,OOTC
WKGBF,SANDERSON DESIGN GROUP PLC,stock,OOTC
AVMC,AVANTIS US MID CAP EQ ETF,etf,ARCX
MCD,MCDONALD'S CORP,stock,XNYS
FRPC,FIRST REPUBLIC CORP AMERICA,stock,OOTC
NPPRF,NIPPON CERAMIC CO LTD,stock,OOTC
CTUY,CENTURY NEXT FINANCIAL CORP,stock,OOTC
NFGC,NEW FOUND GOLD CORP,stock,XASE
EGOXF,NEXT.E.GO NV,stock,OOTC
XTPEF,XTEP INTERNATIONAL HOLDINGS,stock,OOTC
GMETF,GAMEON ENTERTAINMENT TECHNOL,stock,OOTC
JWTXF,JAPAN WOOL TEXTILE CO LTD,stock,OOTC
GKAT,SCHARF GLOBAL OPPORTUNITYETF,etf,XNAS
BOND,PIMCO ACTIVE BOND EXCHANGE-T,etf,XNYS
CICHF,CHINA CONSTRUCTION BANK-H,stock,OOTC
GMGT,GAMING TECHNOLOGIES INC,stock,OOTC
TTMNF,TRITON MINERALS LTD,stock,OOTC
DRMA,DERMATA THERAPEUTICS INC,stock,XNAS
CCOOF,CORE SILVER CORP,stock,OOTC
HOGPF,H100 GROUP AB,stock,OOTC
JPUQF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
CORBF,GLOBAL CORD BLOOD CORP,stock,OOTC
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
BOLB,BOL BANCSHARES INC,stock,OOTC
BWCCF,BOWEN COKING COAL LTD,stock,OOTC
VVIVF,REPLENISH NUTRIENTS HOLDING,stock,OOTC
RVYL,RYVYL INC,stock,XNAS
JECFF,JURA ENERGY CORP,stock,OOTC
TSPCF,CLEANAWAY WASTE MANAGEMENT L,stock,OOTC
AHJHS,ARRIVED HOMES 3 SER JOHNSON,stock,OOTC
MQQQ,TRADR 2X LONG INNOVATION 100,etf,XNAS
FLSW,FRANKLIN FTSE SWITZERLAND,etf,ARCX
ALZN,ALZAMEND NEURO INC,stock,XNAS
NIFCF,NIFCO INC,stock,OOTC
XPO,XPO INC,stock,XNYS
OEZVF,VERBUND AG,stock,OOTC
SMKG,SMART CARD MARKETING SYSTEMS,stock,OOTC
YUMFF,YUMY CANDY CO INC/THE,stock,OOTC
UNEH,UNIVERSAL NEW ENERGY HOLDING,stock,OOTC
OKYO,OKYO PHARMA LTD,stock,XNAS
BENZF,BENZ MINING CORP,stock,OOTC
AHEVS,ARRIVED HOMES SER ELEVATION,stock,OOTC
BLKB,BLACKBAUD INC,stock,XNAS
BGFGF,BEAUCE GOLD FIELDS INC,stock,OOTC
THCH,TH INTERNATIONAL LTD/CAYMAN,stock,XNAS
VLXC,VELTEX CORP,stock,OOTC
SCAHF,SCANDIC HOTELS GROUP AB,stock,OOTC
MIDE,XTRAC S&P MC 400 SC&SCRN ETF,etf,ARCX
SEOJF,STORA ENSO OYJ-R SHS,stock,OOTC
UCBJF,UCB SA,stock,OOTC
CSXHF,CLEANSPACE HOLDINGS LTD,stock,OOTC
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
ISPCF,ISHARES UK DIVIDEND,etf,OOTC
WILLF,DEMANT A/S,stock,OOTC
KBDU,KRANESHARES 2X LONG BIDU ETF,etf,XNAS
ADSK,AUTODESK INC,stock,XNAS
IBHF,ISHARES IBOND 2026 HY & INC,etf,BATS
DOGD,TRADR 2X LONG DDOG DAILY ETF,etf,BATS
ONTTF,OXFORD NANOPORE TECHNOLOGIES,stock,OOTC
DGICA,DONEGAL GROUP INC-CL A,stock,XNAS
CYPS,CYCLOPSS CORPORATION,stock,OOTC
IMMR,IMMERSION CORPORATION,stock,XNAS
CNONF,LYNX GLOBAL DIGITAL FINANCE,stock,OOTC
VIPZ,VIP PLAY INC COMMON STOCK,stock,OOTC
SPDG,SS SPDR P S&P SEC N D ETF,etf,ARCX
AAXJ,ISHARES MSCI ALL COUNTRY ASI,etf,XNAS
RLDCF,ROLAND CORP,stock,OOTC
PTRUF,PETRUS RESOURCES LTD,stock,OOTC
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
RECEF,RECCE PHARMACEUTICALS LTD,stock,OOTC
IBMQ,ISHARES IBONDS DEC 2028 MUNI,etf,BATS
COLO,GLOBAL X MSCI COLOMBIA ETF,etf,ARCX
SPICF,SPICE VENTURE CAPITAL PTE LT,stock,OOTC
SOVF,SOVEREIGN'S CAPITAL FLOURISH,etf,ARCX
ARRRF,ARDEA RESOURCES LTD,stock,OOTC
PGPHF,PARTNERS GROUP HOLDING AG,stock,OOTC
BMRN,BIOMARIN PHARMACEUTICAL INC,stock,XNAS
PSRHF,PULSAR HELIUM INC,stock,OOTC
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
VPIM,VITALITY PRIME INC,stock,OOTC
WSC,WILLSCOT HOLDINGS CORP,stock,XNAS
HLYK,HEALTHLYNKED CORP,stock,OOTC
CURI,CURIOSITYSTREAM INC,stock,XNAS
ACRFF,ACCOR SA,stock,OOTC
RSEBS,RSE ARCHIVE LLC MEMBER 2003,stock,OOTC
ORLY,O'REILLY AUTOMOTIVE INC,stock,XNAS
USRD,THEMES US R&D CHAMPIONS ETF,etf,XNAS
NUKZ,RANGE NUCLEAR RENAISSANCE,etf,ARCX
LITOF,FRONTIER LITHIUM INC,stock,OOTC
TDVG,T ROWE PRICE DIVIDEND GROWTH,etf,ARCX
STLY,HG HOLDINGS INC,stock,OOTC
AVNV,AVANTIS ALL INTL MKT VAL ETF,etf,ARCX
PLMNF,PALAMINA CORP,stock,OOTC
CWK,CUSHMAN & WAKEFIELD LTD,stock,XNYS
GRCO,GREENBELT RESOURCES CORP,stock,OOTC
ADMQ,ADM ENDEAVORS INC,stock,OOTC
LZMH,LZ TECHNOLOGY HDS LTD -CL B,stock,XNAS
AMXEF,AMEX EXPLORATION INC,stock,OOTC
GEND,GENTER CAPITAL DVD INCM ETF,etf,ARCX
PXLW,PIXELWORKS INC,stock,XNAS
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
ARHLF,ARCHTIS LTD,stock,OOTC
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
FTWS,FLITWAYS TECHNOLOGY INC,stock,OOTC
DRHNF,HOENLE AG,stock,OOTC
OSSFF,EMBLA MEDICAL HF,stock,OOTC
RNDXF,RANDGOLD & EXPLORATION CO,stock,OOTC
HQI,HIREQUEST INC,stock,XNAS
PYCT,PAYCHEST INC,stock,OOTC
PWRMF,POWER METALS CORP,stock,OOTC
PTHXF,HEXINDO ADIPERKASA TBK PT,stock,OOTC
DSAIF,DEEPSPATIAL INC,stock,OOTC
KIMTF,KIA CORP,stock,OOTC
AGESF,AGEAS,stock,OOTC
ATER,ATERIAN INC,stock,XNAS
DNSKF,DANSKE BANK A/S,stock,OOTC
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
GETY,GETTY IMAGES HOLDINGS INC,stock,XNYS
VRSEF,VERISANTE TECHNOLOGY INC,stock,OOTC
RKUSF,RAKUS CO LTD,stock,OOTC
BMQWF,BMO EQUAL WEIGHT REITS INDEX,etf,OOTC
GGBL,GUAR GLOBAL LTD,stock,OOTC
UACJF,UACJ CORP,stock,OOTC
MAZE,MAZE THERAPEUTICS INC,stock,XNAS
SKSUF,SEKISUI CHEMICAL CO LTD,stock,OOTC
PTJTF,JASUINDO TIGA PERKASA PT,stock,OOTC
EVKRF,GRID BATTERY METALS INC,stock,OOTC
EZET,FRANKLIN ETHEREUM ETF,etf,BATS
CNWT,CISTERA NETWORKS INC,stock,OOTC
WYTC,WYTEC INTERNATIONAL INC,stock,OOTC
MBVA,MILLENNIUM BANKSHARES CORP,stock,OOTC
BERLF,ROCKLAND RESOURCES LTD,stock,OOTC
ANGI,ANGI INC,stock,XNAS
ENGN,ENGENE HOLDINGS INC,stock,XNAS
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
VRDR,VERDE RESOURCES INC,stock,OOTC
ELD,WISDOMTREE EMRG MKTS DEBT,etf,ARCX
CIGBF,CI INVESTMENT GR BD ETF-U,etf,OOTC
MBFJF,MITSUBISHI UFJ FINANCIAL GRO,stock,OOTC
ACVF,AMERICAN CONSERVATIVE VALUES,etf,ARCX
TGLB,T ROWE PRICE GLOBAL EQUI ETF,etf,ARCX
BOTY,LINGERIE FIGHTING CHAMPIONSH,stock,OOTC
PARXF,PAREX RESOURCES INC,stock,OOTC
ASCCF,ASICS CORP,stock,OOTC
BBBT,BLACK BIRD BIOTECH INC,stock,OOTC
CCEDF,CASCADERO COPPER CORP,stock,OOTC
VDI,VIRTUS INTERNATIONAL DIV ETF,etf,ARCX
NAK,NORTHERN DYNASTY MINERALS,stock,XASE
SNDK,SANDISK CORP,stock,XNAS
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
QSR,RESTAURANT BRANDS INTERN,stock,XNYS
JIUMF,JIUMAOJIU INTERNATIONAL HOLD,stock,OOTC
SVKEF,SKANDINAVISKA ENSKILDA BAN-A,stock,OOTC
CYPE,CENTURY PETROLEUM CORP,stock,OOTC
HOOY,YLD MAX HOOD OPT IN STRA ETF,etf,ARCX
PRPL,PURPLE INNOVATION INC,stock,XNAS
MWLDS,MASTERWORKS VAULT 1 SER 423,stock,OOTC
INFT,INFINITY BANCORP,stock,OOTC
IDBHF,INDUSTRIAS BACHOCO-SER B,stock,OOTC
SWPPF,SWOOP HOLDINGS LTD,stock,OOTC
CVIE,CAL INTL RESPONSIBLE INDEX,etf,ARCX
ONBI,ONE BIO CORP,stock,OOTC
OVTZ,OCULUS INC,stock,OOTC
NCRA,NOCERA INC,stock,XNAS
ICDZF,ISHARES CANADIAN HYBRID CORP,etf,OOTC
