symbol,name,type,exchange
DBMM,DIGITAL BRAND MEDIA & MARKET,stock,OOTC
MWVBS,MASTERWORKS VAULT 3 SER 325,stock,OOTC
SMORF,SMOORE INTERNATIONAL HOLDING,stock,OOTC
KVMD,KELVIN MEDICAL INC,stock,OOTC
ISPCF,ISHARES UK DIVIDEND,etf,OOTC
IMHDF,ISETAN MITSUKOSHI HOLDINGS L,stock,OOTC
GBRRF,GABRIEL RESOURCES LTD,stock,OOTC
AVDJS,ARRIVED HOMES LLC SER CYPRES,stock,OOTC
FMELF,FUTURE METALS NL,stock,OOTC
LOGC,CONTEXTLOGIC HOLDINGS INC,stock,OOTC
DRES,GMO DOMESTIC RESILIENCE ETF,etf,ARCX
AXHMS,ARRIVED HOMES 3 SER HELMERIC,stock,OOTC
HII,HUNTINGTON INGALLS INDUSTRIE,stock,XNYS
HODU,DX DLY HOOD 2X BULL ETF,etf,XNAS
CTYFS,CITYFUNDS I AUSTIN,stock,OOTC
IRD,OPUS GENETICS INC,stock,XNAS
EUSHF,EUROCASH SA,stock,OOTC
LUNG,PULMONX CORP,stock,XNAS
SPHL,SPRINGVIEW HOLDINGS LTD-CL A,stock,XNAS
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
QQQD,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
CNGL,CANNA-GLOBAL ACQUISITIO-CL A,stock,OOTC
BETRF,BETTERLIFE PHARMA INC,stock,OOTC
NUS,NU SKIN ENTERPRISES INC - A,stock,XNYS
AHPHS,ARRIVED HOMES 3 SER PHOEBE,stock,OOTC
NEM,NEWMONT CORP,stock,XNYS
IDWM,IDW MEDIA HOLDINGS INC-B,stock,OOTC
STBA,S & T BANCORP INC,stock,XNAS
APLD,APPLIED DIGITAL CORP,stock,XNAS
RTRK,RED TRUCK ENTERTAINMENT INC,stock,OOTC
AAFRF,AIRTEL AFRICA PLC,stock,OOTC
SHNHF,SHOUCHENG HOLDINGS LTD,stock,OOTC
CMHF,COMMUNITY HERITAGE FINANCIAL,stock,OOTC
IONS,IONIS PHARMACEUTICALS INC,stock,XNAS
NJNK,COLUMBIA US HIGH YIELD ETF,etf,ARCX
CEWUF,ISHARES EQUAL WEIGHT BANC &,etf,OOTC
NIFCF,NIFCO INC,stock,OOTC
RFHTS,RSE LLC SER-1953 FAHRENHEIT,stock,OOTC
CFATF,CI CANADIAN REIT ETF,etf,OOTC
RDDTF,RADIENT TECHNOLOGIES INC,stock,OOTC
SSTU,SANDY STEELE UNLIMITED INC,stock,OOTC
IMTH,INNOVATIVE MEDTECH INC,stock,OOTC
SYGZF,SYGNIA LTD,stock,OOTC
TAIHF,TAIHO KOGYO CO,stock,OOTC
AOSL,ALPHA & OMEGA SEMICONDUCTOR,stock,XNAS
AJOY,AYUJOY HERBALS LTD,stock,OOTC
XBI,SS SPDR S&P BIOTECH ETF,etf,ARCX
SPTY,SPECIFICITY INC,stock,OOTC
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
BOCOF,BOUGAINVILLE COPPER LTD,stock,OOTC
OMRX,ORTHOMETRIX INC,stock,OOTC
ROBXF,ROBIX ENVIRONMENTAL TECHNOLO,stock,OOTC
ABSCF,AB SCIENCE SA,stock,OOTC
CIMDF,CIMB GROUP HOLDINGS BHD,stock,OOTC
BLHI,BLUE HOLDINGS INC,stock,OOTC
MBOX,FREEDOM DAY DIVIDEND ETF,etf,ARCX
CBIH,CANNABIS BIOSCIENCE INTERNAT,stock,OOTC
FRCEF,FLETCHER BUILDING LTD,stock,OOTC
FINMF,LEONARDO SPA,stock,OOTC
TGTX,TG THERAPEUTICS INC,stock,XNAS
HOCFF,HOCHTIEF AG,stock,OOTC
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
WGEE,WGE HOLDINGS CORP,stock,OOTC
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
SEYMF,SOLARIA ENERGIA Y MEDIO AMBI,stock,OOTC
DOSEF,DOSEOLOGY SCIENCES INC,stock,OOTC
MMCOF,MEMBERS CO LTD,stock,OOTC
KLXDF,CARBON DONE RIGHT DEVELOPMEN,stock,OOTC
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
JDCMF,JD.COM INC-CLASS A,stock,OOTC
MPL,DEF DAILY TARGET 2XL MP ETF,etf,ARCX
BWB,BRIDGEWATER BANCSHARES INC,stock,XNAS
LLYVB,LIBERTY LIVE HOLDINGS-B,stock,OOTC
SNAAF,SAN-A CO LTD,stock,OOTC
RSCYS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
GLVHF,GLENVEAGH PROPERTIES PLC,stock,OOTC
JMMF,JPMORGAN 100% US TRE SMM ETF,etf,ARCX
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
ZJUL,INNOVATOR EDP ETF 1 YR JULY,etf,BATS
NEO,NEOGENOMICS INC,stock,XNAS
HBNB,HOTEL101 GLOBAL HOLDINGS C-A,stock,XNAS
UVE,UNIVERSAL INSURANCE HOLDINGS,stock,XNYS
BKCI,BNY MELLON CONCENTRATED INTL,etf,ARCX
VIK,VIKING HOLDINGS LTD,stock,XNYS
DINO,HF SINCLAIR CORP,stock,XNYS
RCAT,RED CAT HOLDINGS INC,stock,XNAS
NICXF,NICOX SA,stock,OOTC
MENXF,MEMEX INC,stock,OOTC
TALV,TRANSAMER LRGE VAL ACTIV ETF,etf,ARCX
PNGAF,PANGEA WELLNESS INC,stock,OOTC
BNKHF,BOC HONG KONG HOLDINGS LTD,stock,OOTC
MYTHF,METLEN ENERGY & METALS SA,stock,OOTC
MTTRF,MATTR CORP,stock,OOTC
FFLO,FREEFLOW INC,stock,OOTC
PRA,PROASSURANCE CORP,stock,XNYS
AFRI,FORAFRIC GLOBAL PLC,stock,XNAS
IRRHF,INTERROLL HOLDING AG-REG,stock,OOTC
QBER,TRUESHARES QUARTLY B HDG ETF,etf,BATS
CNUN,COMMUNITY BANCSHARES INC/OH,stock,OOTC
ASMG,LEVERAGE SHARES 2X ASML,etf,XNAS
AVLOS,ARRIVED HOMES SER BILLINGSWO,stock,OOTC
TMEB,TERME BANCORP INC,stock,OOTC
AFOM,ALL FOR ONE MEDIA CORP,stock,OOTC
BERI,BLUE EARTH RESOURCES INC,stock,OOTC
STTFF,SMARTONE TELECOMMUNICATIONS,stock,OOTC
ENTBF,ENTHEON BIOMEDICAL CORP,stock,OOTC
MGNO,MAGNOLIA BANCORP INC,stock,OOTC
NTCXF,NATCORE TECHNOLOGY INC,stock,OOTC
GGSM,GOLD AND GEMSTONE MINING INC,stock,OOTC
SAABF,SAAB AB-B,stock,OOTC
YETI,YETI HOLDINGS INC,stock,XNYS
MGAFF,MEGA URANIUM LTD,stock,OOTC
AEHPS,ARRIVED HOMES LLC SER WINCHE,stock,OOTC
DVNCF,DANAVATION TECHNOLOGIES CORP,stock,OOTC
BTDPF,BARRATT REDROW PLC,stock,OOTC
CGLCF,CASSIAR GOLD CORP,stock,OOTC
AMEGF,AMERICAN EAGLE GOLD CORP,stock,OOTC
DIS,WALT DISNEY CO/THE,stock,XNYS
EFNCF,L&G LONG DATED ALL COMMOD,etf,OOTC
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
SNWR,SANWIRE CORP,stock,OOTC
CCSO,CRBN CLCTV CLM SOL US EQY,etf,XNAS
WTPI,WISDOMTREE EQUITY PREMIUM IN,etf,ARCX
BIIB,BIOGEN INC,stock,XNAS
PXTAF,PIXTA INC,stock,OOTC
IDGT,ISHARES US DGTL INFRA & R/E,etf,ARCX
TIPD,NORTHN T55 INF DIST L ETF,etf,ARCX
ISHPF,ISHARES EM DIVIDEND,etf,OOTC
AESR,ANFIELD US EQUITY SECTOR ROT,etf,BATS
LAES,SEALSQ CORP,stock,XNAS
SRET,GLOBAL X SUPERDIVIDEND REIT,etf,XNAS
CBOL,CALAMOS LDDR BITCOIN STR ALT,etf,BATS
TWTXF,TAIWAN TAXI CO LTD,stock,OOTC
CLFD,CLEARFIELD INC,stock,XNAS
CVSY,CONVERGENCE SYSTEMS INC-CL A,stock,OOTC
NIHL,NEW INFINITY HOLDINGS LTD,stock,OOTC
NRGYF,NEW ENERGY METALS CORP,stock,OOTC
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
ZGXNF,ZIGEXN CO LTD,stock,OOTC
EQTL,EQUITECH INTERNATIONAL CORP,stock,OOTC
ETTYF,ESSITY AKTIEBOLAG-B,stock,OOTC
LMLLF,PHARMADRUG INC,stock,OOTC
CBAN,COLONY BANKCORP,stock,XNYS
GXC,SPDR S&P CHINA ETF,etf,ARCX
CCOR,CORE ALTERNATIVE ETF,etf,ARCX
IMITF,IRONMAN INTERNATIONAL LT COM,stock,OOTC
CARG,CARGURUS INC,stock,XNAS
ISVG,INTEGRATED SERVICES GROUP IN,stock,OOTC
IGPK,INTEGRATED CANNABIS SOLUTION,stock,OOTC
WRSLF,WINSOME RESOURCES LTD,stock,OOTC
EB,EVENTBRITE INC-CLASS A,stock,XNYS
NWWCF,NEW CHINA LIFE INSURANCE C-H,stock,OOTC
VGSH,VANGUARD SHORT-TERM TREASURY,etf,XNAS
SCBGF,SIG GROUP AG,stock,OOTC
BSDGF,BOSIDENG INTL HLDGS LTD,stock,OOTC
SUOXF,RUIHE DATA TECHNOLOGY HOLDIN,stock,OOTC
XLYI,SS CONS DISC SS SPDR PRM INC,etf,ARCX
HFWA,HERITAGE FINANCIAL CORP,stock,XNAS
CWWBF,PLANT-BASED INVESTMENT CORP,stock,OOTC
SSTY,SURE TRACE SECURITY CORP,stock,OOTC
ALFMF,APOLLO FUTURE MOBILITY GRP L,stock,OOTC
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
NNOCF,NANOCO GROUP PLC,stock,OOTC
KYDKF,KRAFTIA CORP,stock,OOTC
AVDFS,ARRIVED HOMES 3 SER ROSS,stock,OOTC
MGUFF,MAGNUM MINING AND EXPLORATIO,stock,OOTC
VBR,VANGUARD SMALL-CAP VALUE ETF,etf,ARCX
PWNX,POWERLINX INC,stock,OOTC
JROOF,JERICHO ENERGY VENTURES INC,stock,OOTC
HCMLF,HOLCIM LTD,stock,OOTC
NPRKF,NPR-RIKEN CORP,stock,OOTC
HTOO,FUSION FUEL GREEN PLC-A,stock,XNAS
RITT,RIT TECHNOLOGIES LTD,stock,OOTC
AGREF,ORPHEUS URANIUM LTD,stock,OOTC
PMSLF,INVESCO PHYSICAL SILVER ETC,etf,OOTC
EFRMF,EAST AFRICA METALS INC,stock,OOTC
NRXBF,NUREXONE BIOLOGIC INC,stock,OOTC
BEX,TRADR 2X LONG BE DAILY ETF,etf,BATS
BJGDF,BEIJING ENTERPRISES ENVIRONM,stock,OOTC
IDGR,JZZ TECHNOLOGIES INC,stock,OOTC
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
HPMM,HEMP NATURALS INC,stock,OOTC
UYM,PROSHARES ULTRA MATERIALS,etf,ARCX
JNHMF,JACK NATHAN MEDICAL CORP,stock,OOTC
CTAP,SIMPLIFY US EQ PLUS MGD FUT,etf,ARCX
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
LGCFF,LAVRAS GOLD CORP,stock,OOTC
IVZ,INVESCO LTD,stock,XNYS
QLV,FLEXSHARES US QUALITY LOW VO,etf,ARCX
CHE,CHEMED CORP,stock,XNYS
LMSBF,LIMESTONE BOAT CO LTD/THE,stock,OOTC
MUND,NORTHERN TR 2055 TAX-EXE DL,etf,ARCX
QCLR,GLOBAL X NASDAQ 100 COLLAR 9,etf,XNAS
ECX,ECARX HOLDINGS INC-CL A,stock,XNAS
HBUV,HUBILU VENTURE CORP,stock,OOTC
JNUG,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
XMTI,X METAVERSE INC,stock,OOTC
WM,WASTE MANAGEMENT INC,stock,XNYS
XBJL,INN US EQ ACC 9 BUFF JULY,etf,BATS
RCVIS,RSE ARCHIVE LLC INT96CHARZRD,stock,OOTC
BDRGF,JAEGER RESOURCES CORP,stock,OOTC
MS,MORGAN STANLEY,stock,XNYS
MYNDF,MYND LIFE SCIENCES INC,stock,OOTC
ADMG,ADAMANT DRI PROCESSING AND M,stock,OOTC
PSEP,INNOVATOR U.S. EQUITY POWER,etf,BATS
ARTNB,ARTESIAN RESOURCES CORP-CL B,stock,OOTC
DLO,DLOCAL LTD,stock,XNAS
WWR,WESTWATER RESOURCES INC,stock,XASE
WSBC,WESBANCO INC,stock,XNAS
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
EACO,EACO CORP,stock,OOTC
PYLD,PIMCO MULTISECTOR BOND ACTV,etf,ARCX
ASXSF,ELYSEE DEVELOPMENT CORP,stock,OOTC
THY,TOEWS AGILITY SHARES DYNAMIC,etf,ARCX
SIRC,SOLAR INTEGRATED ROOFING COR,stock,OOTC
TCSIF,2CRSI SA,stock,OOTC
TTALF,TERVEYSTALO OYJ,stock,OOTC
RVVAS,RSE COLLECTION LLC SER-LM002,stock,OOTC
DRXGF,DRAX GROUP PLC,stock,OOTC
MDTWF,MEDITERRANEAN TOWERS LTD,stock,OOTC
SBMCF,SILVER BULLET MINES CORP,stock,OOTC
IHPGF,INTEGRAFIN HOLDINGS PLC,stock,OOTC
ACLX,ARCELLX INC,stock,XNAS
BNDI,NEOS ENHANCED INC AGG BD ETF,etf,ARCX
WCMI,FT WCM INTERNATIONAL ETF,etf,ARCX
ANCTF,ALIMENTATION COUCHE-TARD INC,stock,OOTC
PAUG,INNOVATOR U.S. EQUITY POWER,etf,BATS
CCLD,CARECLOUD INC,stock,XNAS
NWL,NEWELL BRANDS INC,stock,XNAS
POWMF,POWER METAL RESOURCES PLC,stock,OOTC
PLSVF,PARATUS ENERGY SERVICES LTD,stock,OOTC
VSTS,VESTIS CORP,stock,XNYS
TNHDF,TIMES NEIGHBORHOOD HOLDINGS,stock,OOTC
SAFRF,SAFRAN SA,stock,OOTC
OMH,OHMYHOME LTD-A,stock,XNAS
CIPI,CORRELATE ENERGY CORP,stock,OOTC
ALBY,COMMUNITY CAP BANCSHARES INC,stock,OOTC
KKRAF,KATAKURA INDUSTRIES CO LTD,stock,OOTC
ALBAF,ALBA MINERAL RESOURCES PLC,stock,OOTC
PAOG,PAO GROUP INC,stock,OOTC
SHBBF,SYENSQO SA,stock,OOTC
PBEU,PORTFOLIO BLDG BK EB IDX ETF,etf,XNAS
OTCM,OTC MARKETS GROUP INC-A,stock,OOTC
FSTGF,FT INDXX INNOV TRNSACT&PROCS,etf,OOTC
JHLN,JH GLOBAL SENIOR LOAN ETF,etf,ARCX
CANQ,CALAMOS NASDAQ EQUITY & INCO,etf,XNAS
IUSB,ISHR CR UNVRSE USD BD ETF-UI,etf,XNAS
VPTDF,VENTRIPOINT DIAGNOSTICS LTD,stock,OOTC
IBJHF,IBSTOCK PLC,stock,OOTC
TGNMF,TUNGSTEN MINING NL,stock,OOTC
LGHT,LANGAR GLOBAL HEALTHTECH ETF,etf,ARCX
GMNI,GEMINI GROUP GLOBAL CORP,stock,OOTC
FLNG,FLEX LNG LTD,stock,XNYS
MSYSF,MASTERSYSTEM INFOTAMA PT,stock,OOTC
MSCLF,SATELLOS BIOSCIENCE INC,stock,OOTC
ALGLF,ALMA GOLD INC,stock,OOTC
SSRT,STREETEX CORP,stock,OOTC
GQQQ,ASTORIA US QLITY GRW KNG ETF,etf,XNAS
POAS,PHAOS TECHNOLOGY HOLDINGS-A,stock,XASE
ICMFF,ICONIC MINERALS LTD,stock,OOTC
BKD,BROOKDALE SENIOR LIVING INC,stock,XNYS
UMGNF,UNIVERSAL MUSIC GROUP NV,stock,OOTC
PKLBF,PERK LABS INC,stock,OOTC
MSWSS,MASTERWORKS VAULT 2 SER 321,stock,OOTC
MSWXS,MASTERWORKS VAULT 2 SER 312,stock,OOTC
GRGSF,GRIEG SEAFOOD ASA,stock,OOTC
GIB,CGI INC,stock,XNYS
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
RFCI,RIVERFRONT DYNAMIC CORE INC,etf,ARCX
TSLS,DIR DAILY TSLA BEAR 1X ETF,etf,XNAS
ARKAF,ARKEMA,stock,OOTC
FRDSF,4DS MEMORY LTD,stock,OOTC
VDTAF,VENDETTA MINING CORP,stock,OOTC
MULL,GRANITESHARES 2X LONG MU ETF,etf,XNAS
CTYLF,CITY LODGE HOTELS LTD,stock,OOTC
RSMCS,RSE COLLECTION LLC SER DODGE,stock,OOTC
PHIO,PHIO PHARMACEUTICALS CORP,stock,XNAS
EEMO,INVESCO S&P EMERGING MARKETS,etf,ARCX
XTEKF,HIGHCOM LTD,stock,OOTC
IQOLF,INTELIQO LTD,stock,OOTC
SGHC,SUPER GROUP SGHC LTD,stock,XNYS
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
ATEC,ALPHATEC HOLDINGS INC,stock,XNAS
FSPKF,FISHER & PAYKEL HEALTHCARE C,stock,OOTC
KYUNF,KYUSHU FINANCIAL GROUP INC,stock,OOTC
REASS,RSE ARCHIVE SER-OPEECHEE1979,stock,OOTC
EXCC,EXCEL CORP,stock,OOTC
IOOFF,INSIGNIA FINANCIAL LTD,stock,OOTC
XTTRF,X MSCI CHINA 1C,etf,OOTC
VMSI,VITA MOBILE SYSTEMS INC,stock,OOTC
CBK,COMMERCIAL BANCGROUP INC,stock,XNAS
GGGSF,GREGGS PLC,stock,OOTC
PSFO,PACER SWAN SOS FLEX OCT ETF,etf,BATS
TDSGF,TELO GENOMICS CORP,stock,OOTC
ABOIF,ABOITIZ EQUITY VENTURES INC,stock,OOTC
ISSPF,ISHARES GLOBAL GOV BND-DISTR,etf,OOTC
WDCCF,WT CLOUD COMPUTING USD ACC,etf,OOTC
KTITF,KATITAS CO LTD,stock,OOTC
SNNUF,SMITH & NEPHEW PLC,stock,OOTC
GVSI,GOOD VIBRATIONS SHOES INC,stock,OOTC
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
AZMCF,ARIZONA METALS CORP,stock,OOTC
TDGKF,TAIHEI DENGYO KAISHA LTD,stock,OOTC
ILF,ISHARES LATIN AMERICA 40 ETF,etf,ARCX
QSU,DEFIAN DAI TARGT 2X LONG ETF,etf,ARCX
ALWIF,WITBE.NET,stock,OOTC
HTPCF,HAAD THIP PUBLIC CO LTD,stock,OOTC
HULK,STAN LEE MEDIA INC/NEW,stock,OOTC
VSNTV,VERSANT MEDIA GROUP INC-WI,stock,XNAS
IAFNF,IA FINANCIAL CORP INC,stock,OOTC
CTOHF,CITIGOLD CORP LTD,stock,OOTC
RISN,INSPIRE CAPITAL APPRECIATION,etf,ARCX
UTZ,UTZ BRANDS INC,stock,XNYS
VKSC,VISKASE COS INC,stock,OOTC
ONEY,SS SPDR R1000 YIELD FOC ETF,etf,ARCX
WLAC,WILLOW LANE ACQUISITION-CL A,stock,XNAS
COMM,COMMSCOPE HOLDING CO INC,stock,XNAS
EWT,ISHARES MSCI TAIWAN ETF,etf,ARCX
RRHHS,RSE COLLECTION LLC 1991,stock,OOTC
FAHE,FAHEY BANKING CO/OH,stock,OOTC
OILAF,OPTISCAN IMAGING LTD,stock,OOTC
CCSI,CONSENSUS CLOUD SOLUTION,stock,XNAS
CMHZ,BANNY COSMIC INTERNATIONAL H,stock,OOTC
IRMD,IRADIMED CORP,stock,XNAS
SEPSF,ASEP MEDICAL HOLDINGS INC,stock,OOTC
NHOLF,SOMPO HOLDINGS INC,stock,OOTC
AVMC,AVANTIS US MID CAP EQ ETF,etf,ARCX
ASHPF,ASHTROM GROUP LTD,stock,OOTC
JMTG,MORTGAGE-BACKED SECURITIES,etf,ARCX
GVAL,CAMBRIA GLOBAL VALUE ETF,etf,BATS
RHCO,READEN HOLDING CORP,stock,OOTC
SGOO,SNOOGOO CORP,stock,OOTC
DTSQ,DT CLOUD STAR ACQUISITION CO,stock,XNAS
LMDFF,LAMDA DEVELOPMENT SA,stock,OOTC
NXT,NEXTPOWER INC-CL A,stock,XNAS
NBMFF,NEO BATTERY MATERIALS LTD,stock,OOTC
MU,MICRON TECHNOLOGY INC,stock,XNAS
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
MMTMF,MONUMENT MINING LTD,stock,OOTC
NVGLF,NV GOLD CORP,stock,OOTC
TRZBF,TRANSAT A.T. INC,stock,OOTC
JDWPF,WETHERSPOON (J.D.) PLC,stock,OOTC
TMAR,FT VEST EME MAR BUF ETF - MA,etf,BATS
MXWVS,MASTERWORKS VAULT 1 SER 344,stock,OOTC
MNSEF,RYZON MATERIALS LTD,stock,OOTC
MHHC,MHHC ENTERPRISES INC,stock,OOTC
PRTIF,PORT INC,stock,OOTC
RSCI,REDWOOD SCIENTIFIC TECHNOLOG,stock,OOTC
SOUTF,SOUTHERN ENERGY CORP,stock,OOTC
BTGD,STKD 100% BITCO & 100% GOLD,etf,XNAS
HURN,HURON CONSULTING GROUP INC,stock,XNAS
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
CNDD,CONCORDE AMERICA INC,stock,OOTC
WDSSF,WISDOMTREE US QLY DIV GRWTH,etf,OOTC
SKLTF,SEEK LTD,stock,OOTC
APLT,APPLIED THERAPEUTICS INC,stock,XNAS
EGRDF,E-GUARDIAN INC,stock,OOTC
GARQF,GALLERY RESOURCES LTD,stock,OOTC
SH,PROSHARES SHORT S&P500,etf,ARCX
RSVMS,RSE ARCHIVE INT SER-YOKO,stock,OOTC
SYAXF,ELEVRA LITHIUM LTD,stock,OOTC
IMYSF,IMERYS SA,stock,OOTC
OSEA,HARBOR INTL COMPOUNDERS ETF,etf,ARCX
EDDRF,EDREAMS ODIGEO SL,stock,OOTC
UTKN,UNIVERSAL TOKEN INC,stock,OOTC
PFM,INVESCO DIVIDEND ACHIEVERS E,etf,XNAS
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
JOCM,JOCOM HOLDINGS CORP,stock,OOTC
PBLJF,BERLIAN LAJU TANKER TBK PT,stock,OOTC
WFDI,WESTERN FUNDING INC,stock,OOTC
IFAN,IFAN FINANCIAL INC,stock,OOTC
SRNW,STRATOS RENEWABLES CORP,stock,OOTC
PD,PAGERDUTY INC,stock,XNYS
APRE,APREA THERAPEUTICS INC,stock,XNAS
AWRS,ALL WORLD RESOURCES CORP,stock,OOTC
XESP,ELECTRONIC SERVITOR PUBN NET,stock,OOTC
SDAD,S H RESEARCH & DEVELOPMENT C,stock,OOTC
RSVCS,RSE ARCHIVE LLC SER-CONGRESS,stock,OOTC
BMAY,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
CLGCF,CLARITY METALS CORP,stock,OOTC
SMTI,SANARA MEDTECH INC,stock,XNAS
COSW,ROUNDHILL COST WEEKLYPAY ETF,etf,BATS
CLCL,CALCOL INC,stock,OOTC
VRRM,VERRA MOBILITY CORP,stock,XNAS
BUR,BURFORD CAPITAL LTD,stock,XNYS
FTEC,FIDELITY MSCI INFO TECH INDX,etf,ARCX
MBAKF,MBANK SA,stock,OOTC
GSCCF,IONEER LTD,stock,OOTC
VERX,VERTEX INC - CLASS A,stock,XNAS
ARKB,ARK 21SHARES BITCOIN ETF,etf,BATS
RSKRS,RSE ARCHIVE INT SER-69KAREEM,stock,OOTC
ORGEF,OREGEN ENERGY CORP,stock,OOTC
DVXC,WB CMCTN SRVC XL DFD VLTLT-$,etf,XNAS
SARO,STANDARDAERO INC,stock,XNYS
QQUXF,BETAPRO NASDAQ-100 2X DAILY,etf,OOTC
OYSE,OYSTER ENTERPRISES II ACQ-A,stock,XNAS
KNRLF,KONTROL TECHNOLOGIES CORP,stock,OOTC
MEJHF,MEIJI HOLDINGS CO LTD,stock,OOTC
TSQ,TOWNSQUARE MEDIA INC - CL A,stock,XNYS
ACWRF,ACCELEWARE LTD,stock,OOTC
RSLDS,RSE ARCHIVE INT SER-KEROUAC,stock,OOTC
HYFI,AB HIGH YIELD ETF,etf,ARCX
YMAR,FT VT INT EQU M B- MAR-US I,etf,BATS
ATHI,AMERICAN TRANSPORTATION HOLD,stock,OOTC
RSBNS,RSE ARCHIVE INT-SERANMLFARM,stock,OOTC
TYXXF,TYRANNA RESOURCES LTD,stock,OOTC
STOX,HORIZON CORE EQUITY ETF,etf,BATS
EPGRQ,ENVIRONMENTAL POWER CORP,stock,OOTC
LRGE,CLEARBRIDGE LARGE CAP GROWTH,etf,XNAS
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
CVV,CVD EQUIPMENT CORP,stock,XNAS
ARBB,ARB IOT GROUP LTD,stock,XNAS
AFNHF,AFFIN BANK BHD,stock,OOTC
MMGRF,MOMENTUM GROUP KOMPONENTER &,stock,OOTC
VSTA,VASTA PLATFORM LTD,stock,XNAS
MTTTS,MASTERWORKS 222 LLC,stock,OOTC
NBHEF,NOBLE HELIUM LTD,stock,OOTC
CPHI,CHINA PHARMA HOLDINGS INC,stock,XASE
IGM,ISHARES EXPANDED TECH SECTOR,etf,ARCX
DTII,DEFENSE TECHNOLOGIES INTERNA,stock,OOTC
FTBYF,FORTUNE BAY CORP,stock,OOTC
NPIFF,NORTHLAND POWER INC,stock,OOTC
CAML,CONGRESS LARGE CAP GROWTH,etf,ARCX
PUBM,PUBMATIC INC-CLASS A,stock,XNAS
VUSG,VANGUARD WELLINGT US GA ETF,etf,BATS
ACGR,AMERICAN CENTURY LARGE CAP G,etf,ARCX
ARCT,ARCTURUS THERAPEUTICS HOLDIN,stock,XNAS
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
IJK,ISHARES S&P MID-CAP 400 GROW,etf,ARCX
LQAVF,LIQUID AVATAR TECHNOLOGIES I,stock,OOTC
AARYS,ARRIVED HOMES 3 SER ARYA,stock,OOTC
ALDGS,ARRIVED STR LLC SER LODGE,stock,OOTC
IWY,ISHARES RUSSELL TOP 200 GROW,etf,ARCX
WOK,WORK MEDICAL TECHNOLOGY GR-A,stock,XNAS
CHRS,COHERUS ONCOLOGY INC,stock,XNAS
SGLY,SINGULARITY FUTURE TECHNOLOG,stock,XNAS
BNZI,BANZAI INTERNATIONAL INC,stock,XNAS
EPRHF,CHINA CONCH ENVIRONMENT PROT,stock,OOTC
ATHC,ACCELERATED TECHNOLOGIES HOL,stock,OOTC
RSSCS,RSE ARCHIVE LLC INT SER-1776,stock,OOTC
IHPCF,ISHARES CORE S&P 500,etf,OOTC
DV,DOUBLEVERIFY HOLDINGS INC,stock,XNYS
GCEVF,GLOBAL X CHINA ELECTRIC -USD,etf,OOTC
DCYHF,DISCOVERY LTD,stock,OOTC
TLTP,AMPLIFY TLT U.S. TREASURY 12,etf,BATS
TOWCF,TOWA CORP,stock,OOTC
YBTY,GRNITESHRE YLDBOST TPYLD ETF,etf,XNAS
LEXLF,LEXINGTON GOLD LTD,stock,OOTC
OARFF,FORT ST. JAMES NICKEL CORP,stock,OOTC
PXF,INVESCO RAFI DEVELOPED MARKE,etf,ARCX
DGII,DIGI INTERNATIONAL INC,stock,XNAS
SMTJF,SEMITEC CORP,stock,OOTC
FLDB,FIDELITY LOW DURAT BND ETF,etf,XNAS
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
SIRLF,ISHARES FTSE 250,etf,OOTC
YDDL,ONE AND ONE GREEN TECH-CL A,stock,XNAS
FXB,INVESCO CURRENCYSHARES BRITI,etf,ARCX
RMGGF,RESOLUTE MINING LTD,stock,OOTC
PCRBF,PRICER AB-B SHS,stock,OOTC
GDDY,GODADDY INC - CLASS A,stock,XNYS
STSN,STEMSATION INTERNATIONAL INC,stock,OOTC
STBF,PERF TRUST SHORT TERM BD ETF,etf,BATS
ERIE,ERIE INDEMNITY COMPANY-CL A,stock,XNAS
