symbol,name,type,exchange
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
AHFRS,ARRIVED HOMES 3 SER FRANCES,stock,OOTC
FIIG,FT INTERMED DUR IG CORP ETF,etf,ARCX
VTYMF,VICTORY METALS LTD,stock,OOTC
EXLMF,EXCELLENCE COMMERCIAL PROPER,stock,OOTC
FHLGF,FIBI HOLDINGS,stock,OOTC
NMSYF,NISHIMATSUYA CHAIN CO LTD,stock,OOTC
AMIH,AMERICAN INTERNATIONAL HOLDI,stock,OOTC
RSLXS,RSE ARCHIVE IN SER-85LEMIEUX,stock,OOTC
IMCC,IM CANNABIS CORP,stock,XNAS
HLFBF,HONG LEONG FINANCIAL GROUP,stock,OOTC
ALCO,ALICO INC,stock,XNAS
PGTHF,PERTAMINA GEOTHERMAL ENERGY,stock,OOTC
GHCCF,GOLD HART COPPER CORP,stock,OOTC
HSCZ,ISHARES CUR HDG MSCI EAFE SM,etf,ARCX
LAD,LITHIA MOTORS INC,stock,XNYS
REPL,REPLIMUNE GROUP INC,stock,XNAS
FIP,FTAI INFRASTRUCTURE INC,stock,XNAS
IGEB,ISHARES INVESTMENT GRADE SYS,etf,BATS
SMDX,INTECH S&P SMALL-MC DA ETF,etf,ARCX
SOLZ,SOLANA ETF,etf,XNAS
DLPRF,DLP RESOURCES INC,stock,OOTC
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
FMNB,FARMERS NATL BANC CORP,stock,XNAS
BBIN,JPM BETABUILDERS INTL EQTY,etf,BATS
HGRAF,HYDROGRAPH CLEAN POWER INC,stock,OOTC
GMOM,CAMBRIA GLOBAL MOMENTUM ETF,etf,BATS
AIRI,AIR INDUSTRIES GROUP,stock,XASE
CAE,CAE INC,stock,XNYS
NCEN,NACEL ENERGY CORP,stock,OOTC
ALMP,ALMCO PLUMBING INC,stock,OOTC
EVGPF,EVERGRANDE PROPERTY SERVICES,stock,OOTC
KOBNF,KOBE BUSSAN CO LTD,stock,OOTC
OVATF,OVATION SCIENCE INC,stock,OOTC
WEAV,WEAVE COMMUNICATIONS INC,stock,XNYS
RMOOS,RSE ARCHIVE LLC SER MOONPASS,stock,OOTC
AHSOS,ARRIVED HOMES SER BRIARWOOD,stock,OOTC
INGN,INOGEN INC,stock,XNAS
ASGM,VIRTUS ALPASIMP GLBL MCR ETF,etf,ARCX
MWLTS,MASTERWORKS 164 LLC,stock,OOTC
CJAX,COJAX OIL AND GAS CORP,stock,OOTC
CYPMF,CYPRIUM METALS LTD,stock,OOTC
STEN,ISHR L CAP 10% T BUF SEP ETF,etf,BATS
AEMD,AETHLON MEDICAL INC,stock,XNAS
DSKNF,DUSKIN CO LTD,stock,OOTC
EMBKF,EMBARK EARLY EDUCATION LTD,stock,OOTC
IMEXF,IMAGIN MEDICAL INC,stock,OOTC
LXGTF,LEXINGTON BIOSCIENCES INC,stock,OOTC
NASC,NASCENT PHARMA HOLDINGS INC,stock,OOTC
CURI,CURIOSITYSTREAM INC,stock,XNAS
LOTE,LOT78 INC,stock,OOTC
KIDZ,CLASSOVER HOLDINGS INC-CL B,stock,XNAS
PVOZ,PARK VIEW OZ REIT INC,stock,OOTC
NRBT,NOVUS ROBOTICS INC,stock,OOTC
ZTS,ZOETIS INC,stock,XNYS
PIUTQ,PAIUTE OIL & MINING CORP,stock,OOTC
AHPNS,ARRIVED HOMES LLC SER PIONEE,stock,OOTC
HSRMF,HASTINGS TECHNOLOGY METALS L,stock,OOTC
SIOMF,SEA1 OFFSHORE INC,stock,OOTC
SCLZF,SCALES CORP LTD,stock,OOTC
DEW,WISDOMTREE GLOBAL HIGH DIVID,etf,ARCX
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
TTXU,DIREXION TECH T5 BULL 2X ETF,etf,ARCX
EZRO,ALPHADRD DFNCVE SCTR RTN ETF,etf,XNAS
SPBW,ALLIANZIM BUFFER20 ALLOC,etf,ARCX
FNXTF,FENIX OUTDOOR INTERNATINONAL,stock,OOTC
RRHGS,RSE ARCHIVE LLC-56TEDWILL,stock,OOTC
MHGU,MERITAGE HOSPITALITY GROUP,stock,OOTC
CYBCF,CYBEATS TECHNOLOGIES CORP,stock,OOTC
NEWG,NEWGEN BIOPHARMA CORP,stock,OOTC
OYSE,OYSTER ENTERPRISES II ACQ-A,stock,XNAS
CSRE,COHEN & STEERS REAL ES A ETF,etf,ARCX
OZK,BANK OZK,stock,XNAS
AHSSS,ARRIVED HOMES 3 SER SANSA,stock,OOTC
QLDY,DEF NASDAQ 100 LS INC ETF,etf,XNAS
IVGAF,ISHARES GLOBAL AEROSPACE&DEF,etf,OOTC
GSC,GOLDMAN SACHS SMALL CAP EQUI,etf,ARCX
ISLCF,ISRAEL CANADA T.R LTD,stock,OOTC
FMHS,FARMHOUSE INC,stock,OOTC
RECT,RECTITUDE HOLDINGS LTD,stock,XNAS
MX,MAGNACHIP SEMICONDUCTOR CORP,stock,XNYS
TRSI,TROPHY RESOURCES INC,stock,OOTC
PCQRF,PETROLYMPIC LTD,stock,OOTC
RKFL,ROCKETFUEL BLOCKCHAIN INC,stock,OOTC
NPSGF,NIPPON SHEET GLASS CO LTD,stock,OOTC
TG,TREDEGAR CORP,stock,XNYS
TRPCF,TRIP.COM GROUP LTD,stock,OOTC
AJAN,INNOVATOR EQ DEF PROT 2YJ26,etf,BATS
VERU,VERU INC,stock,XNAS
GAYGQ,MONTAUK METALS INC,stock,OOTC
VRCM,VERSACOM INTERNATIONAL INC,stock,OOTC
FIGIF,FUYAO GLASS INDUSTRY GROUP-H,stock,OOTC
NTLK,NET TALK.COM INC,stock,OOTC
PRVCF,PREVECEUTICAL MEDICAL INC,stock,OOTC
RGUS,REGI US INC,stock,OOTC
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
BEN,FRANKLIN RESOURCES INC,stock,XNYS
AEAE,ALTENERGY ACQUISITION CORP-A,stock,OOTC
SHAG,WSDMTREE YLD EN US ST AGG,etf,BATS
GRI,GRI BIO INC,stock,XNAS
SCWO,374WATER INC,stock,XNAS
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
NCTW,NASCENT WINE COMPANY INC,stock,OOTC
INDO,INDONESIA ENERGY CORP LTD,stock,XASE
EMES,HARBOR EMRGING MRKT SLCT ETF,etf,ARCX
RTMFF,RT MINERALS CORP,stock,OOTC
WFCF,WHERE FOOD COMES FROM INC,stock,XNAS
BTSBF,BETSSON AB-B,stock,OOTC
XLF,SS FINANCIAL SELECT SECTOR,etf,ARCX
VTA,VITTORIA LTD,stock,XNYS
LRVTF,LARVOTTO RESOURCES LTD,stock,OOTC
AMNCB,AMINCOR INC - CL B,stock,OOTC
CNWT,CISTERA NETWORKS INC,stock,OOTC
EAWD,ENERGY AND WATER DEV  CORP,stock,OOTC
SCHC,SCHWAB INTL SMALL-CAP EQUITY,etf,ARCX
HAPS,HARBOR HUMAN CAPITAL FACTOR,etf,ARCX
DNERF,DOWNER EDI LTD,stock,OOTC
ODV,OSISKO DEVELOPMENT CORP,stock,XNYS
MBLV,MOBIVENTURES INC,stock,OOTC
VRSYF,VMS REHAB SYSTEMS INC,stock,OOTC
IGLTF,ISHRS UK GILTS 0-5YR U ETF,etf,OOTC
MWSTS,MASTERWORKS 163 LLC CL A,stock,OOTC
PCDAF,POSTMEDIA NETWORK CANADA COR,stock,OOTC
SUNWQ,SUNWORKS INC,stock,OOTC
BLTD,BLUEMONTE LONG TERM BOND ETF,etf,ARCX
AUMTF,AURELIA METALS LTD,stock,OOTC
TADRF,TADIRAN GROUP LTD,stock,OOTC
ISMVF,ISHARES EDGE MSCI WRLD VALUE,etf,OOTC
LINIF,LINDIAN RESOURCES LTD,stock,OOTC
AII,AMERICAN INTEGRITY INSURANCE,stock,XNYS
NNGVF,TESORO MINERALS CORP,stock,OOTC
IWAL,IWALLET CORP,stock,OOTC
PRLD,PRELUDE THERAPEUTICS INC,stock,XNAS
BKSLF,BANKS ISLAND GOLD LTD,stock,OOTC
TMGY,TERMINUS ENERGY INC,stock,OOTC
BEHL,BIOCENTRIC ENERGY HOLDINGS I,stock,OOTC
FRBKQ,REPUBLIC FIRST BANCORP INC,stock,OOTC
RVRC,REVIUM RECOVERY INC,stock,OOTC
ODMO,ODIMO INC,stock,OOTC
EGMLF,ENGINEER GOLD MINES LTD,stock,OOTC
AVMPF,ASIA VITAL COMPONENTS,stock,OOTC
ISRCF,ISHARES S&P 500 IT SECTOR,etf,OOTC
PMFXF,PIMCO US LOW DUR CORP BONDS,etf,OOTC
HXHX,HAOXIN HOLDINGS LTD-CL A,stock,XNAS
ZVLO,ZVELO INC,stock,OOTC
JELD,JELD-WEN HOLDING INC,stock,XNYS
DRRKD,DORMAKABA HOLDING AG,stock,OOTC
FLJJ,ALLIANZIM US 6M FLR5 JAN-JUL,etf,ARCX
VISM,VISIUM TECHNOLOGIES INC,stock,OOTC
LRDC,LAREDO OIL INC,stock,OOTC
SPLTF,SPOTLITE360 IOT SOLUTIONS IN,stock,OOTC
QUAL,ISHARES MSCI USA QUALITY FAC,etf,BATS
IREHF,INTEGRATED RESEARCH LTD,stock,OOTC
MWSXS,MASTERWORKS 170 LLC,stock,OOTC
WLTG,WEALTHTRUST DBS LNG TRM GRW,etf,XNYS
CHWRF,CHINA TOWER CORP LTD-H,stock,OOTC
APPN,APPIAN CORP-A,stock,XNAS
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
KYWAF,EXEO GROUP INC,stock,OOTC
TPLWF,TEMPLE & WEBSTER GROUP LTD,stock,OOTC
EFG,ISHARES MSCI EAFE GROWTH ETF,etf,BATS
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
KNTNF,K92 MINING,stock,OOTC
AFSM,FIRST TRUST ACTIVE FACTOR SM,etf,ARCX
ADYRF,ADYTON RESOURCES CORP,stock,OOTC
SIGGF,SIGMA HEALTHCARE LTD,stock,OOTC
BQCNF,BANQUE CANTONALE VAUDOIS-REG,stock,OOTC
PSCT,INVESCO S&P SMALLCAP INFORMA,etf,XNAS
EGMMF,EAGLE MOUNTAIN MINING LTD,stock,OOTC
HYD,VANECK HIGH YIELD MUNI ETF,etf,BATS
NC,NACCO INDUSTRIES-CL A,stock,XNYS
RBCAA,REPUBLIC BANCORP INC-CLASS A,stock,XNAS
KELYB,KELLY SERVICES INC -CL B,stock,XNAS
NMDX,NATIONAL MEDPLEX CORP,stock,OOTC
ADXDF,ADEX MINING INC,stock,OOTC
IYC,ISHARES US CONSUMER DISCRETI,etf,ARCX
BIB,PROSHARES ULTRA NASD BIOTECH,etf,XNAS
SBWFF,CORNISH METALS INC,stock,OOTC
UMAR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
ABLE,ABLE ENERGY INC,stock,OOTC
AIPXF,AIRPORT FACILITIES CO LTD,stock,OOTC
DLII,DIXIE LEE INTERNATIONAL INDU,stock,OOTC
EVOX,EVOLUTION GLOBAL ACQUIS-CL A,stock,XNAS
AXGC,AXIS ENERGY CORP,stock,OOTC
MDBPF,MEDIBANK PRIVATE LTD,stock,OOTC
VGDDF,VANG FTSE DW USDA,etf,OOTC
BASA,BASANITE INC,stock,OOTC
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
PMSO,PRIMAL SOLUTIONS INC,stock,OOTC
RSSZS,RSE ARCHIVE LLC MEMBER 1987,stock,OOTC
SAGRF,SUNSHINE AGRI-TECH INC,stock,OOTC
ADTI,ADAPTI INC,stock,OOTC
MTAOS,MASTERWORKS 113 LLC - CL A,stock,OOTC
BZFD,BUZZFEED INC,stock,XNAS
OTEX,OPEN TEXT CORP,stock,XNAS
CPLS,AB CORE PLUS BOND ETF,etf,XNAS
KDEC,INN US SML CAP P B ETF - DEC,etf,BATS
BCNWF,BITCOIN WELL INC,stock,OOTC
SUIC,SUIC WORLDWIDE HOLDINGS LTD,stock,OOTC
KBDU,KRANESHARES 2X LONG BIDU ETF,etf,XNAS
SBGOF,STANDARD BANK GROUP LTD,stock,OOTC
AHRBS,ARRIVED HOMES SER ROSEBERRY,stock,OOTC
WRLD,WORLD ACCEPTANCE CORP,stock,XNAS
RDSNF,REDSENSE MEDICAL AB,stock,OOTC
AHJPS,ARRIVED HOMES SER JUPITER,stock,OOTC
NCAUF,NEWCORE GOLD LTD,stock,OOTC
TTTMF,TOTAL METALS CORP,stock,OOTC
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
GRCU,GREEN CURES AND BOTANICAL DI,stock,OOTC
ITCJ,INFINITE TECHNOLOGY CORP /DE,stock,OOTC
PEP,PEPSICO INC,stock,XNAS
SEMHF,SIEMENS HEALTHINEERS AG,stock,OOTC
AKPJS,ARK7 PPTYS PLUS LLC INT #JTD,stock,OOTC
PSCX,PACER SWAN SOS CONSERVATIVE,etf,BATS
GNGBF,GETINGE AB-B SHS,stock,OOTC
GOLF,ACUSHNET HOLDINGS CORP,stock,XNYS
BHAT,BLUE HAT INTERACTIVE ENTERTA,stock,XNAS
MCRAA,MCRAE INDUSTRIES  -CL A,stock,OOTC
WWW,WOLVERINE WORLD WIDE INC,stock,XNYS
VCSH,VANGUARD S/T CORP BOND ETF,etf,XNAS
WGEE,WGE HOLDINGS CORP,stock,OOTC
EKSO,EKSO BIONICS HOLDINGS INC,stock,XNAS
PMAH,PLASMATECH INC,stock,OOTC
EPS,WISDOMTREE US LARGE CAP FUND,etf,ARCX
ENRLF,ENCOUNTER RESOURCES LTD,stock,OOTC
HYMB,SS SPDR N ICE HY MUNI ETF,etf,ARCX
ABGSF,ABG SUNDAL COLLIER HOLDING,stock,OOTC
AVNM,AVANTIS ALL INTL MKTS EQ ETF,etf,ARCX
BLBRF,BLOOMBERRY RESORTS CORP,stock,OOTC
FLRN,SS SPDR BB IG FLOAT RT ETF,etf,ARCX
FXY,INVESCO CURRENCYSHARES JAPAN,etf,ARCX
EAPH,EASTON PHARMACEUTICALS INC,stock,OOTC
LPG,DORIAN LPG LTD,stock,XNYS
ARX,ACCELERANT HOLDINGS-CL A,stock,XNYS
EHOS,EHOUSE GLOBAL INC,stock,OOTC
HYGH,ISHARES INT RATE HEDG HY ETF,etf,ARCX
ROCLF,ROYAL OLYMPIC CRUISE LINES,stock,OOTC
SCCFF,STRATEGIC RESOURCES INC,stock,OOTC
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
DAR,DARLING INGREDIENTS INC,stock,XNYS
XTIA,XTI AEROSPACE INC,stock,XNAS
AEHNS,ARRIVED HOMES 4 SER ARCOLA,stock,OOTC
MABHF,MORTGAGE ADVICE BUREAU HOLDI,stock,OOTC
MSKNS,MASTERWORKS VAULT 5 SER 357,stock,OOTC
LPTVQ,LOOP MEDIA INC,stock,OOTC
CCAJ,COASTAL CAPITAL ACQUISITION,stock,OOTC
WTMU,WISDOMTREE CORE LADR MUNI FD,etf,XNAS
CHWWQ,CHESSWOOD GROUP LTD,stock,OOTC
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
CURZ,CURZIO RESEARCH INC,stock,OOTC
BEGS,RRVW 2X BLL CRYPT&PRC MTLS,etf,BATS
CLCG,CROSSMARK LRG CAP GROWTH ETF,etf,ARCX
AUPH,AURINIA PHARMACEUTICALS INC,stock,XNAS
PRPH,PROPHASE LABS INC,stock,XNAS
AHOLS,ARRIVED HOMES LLC SER OLY,stock,OOTC
ACKY,VISTASHARES TAR15 AC INC ETF,etf,ARCX
MLAB,MESA LABORATORIES INC,stock,XNAS
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
KOYJF,KEMIRA OYJ,stock,OOTC
HWTR,HFACTOR INC,stock,OOTC
ZLDSF,ZALANDO SE,stock,OOTC
INLB,ITEM 9 LABS CORP,stock,OOTC
FTDS,FIRST TRUST DIVIDEND STRENGT,etf,XNAS
EQACF,DISA LTD,stock,OOTC
JSML,JANUS HENDER SM CAP GRW ALPH,etf,XNAS
AZASF,ARIZONA GOLD & SILVER INC,stock,OOTC
NTCYF,NETCOMPANY GROUP AS,stock,OOTC
CBUMF,CHINA NATIONAL BUILDING MA-H,stock,OOTC
SSCDF,SPDR S&P US CON DIS SELECT,etf,OOTC
EMVDF,EMVISION MEDICAL DEVICES LTD,stock,OOTC
AOTTS,ARRIVED HOMES SER LORETTA,stock,OOTC
NFLP,KURV YLD PREM STR NFLX ETF,etf,BATS
MWLMS,MASTERWORKS VAULT 4 SER 403,stock,OOTC
INTH,INNOTECH CORP,stock,OOTC
LAUR,LAUREATE EDUCATION INC,stock,XNAS
DRTS,ALPHA TAU MEDICAL LTD,stock,XNAS
MSTR,STRATEGY INC,stock,XNAS
HYEVF,HYUNDAI ELEVATOR CO.,stock,OOTC
DXC,DXC TECHNOLOGY CO,stock,XNYS
SDCH,SIDECHANNEL INC,stock,OOTC
ANIK,ANIKA THERAPEUTICS INC,stock,XNAS
SMAA,SMA ALLIANCE INC,stock,OOTC
BYSI,BEYONDSPRING INC,stock,XNAS
ATIG,ATLANTIS GAMING CORP,stock,OOTC
UNM,UNUM GROUP,stock,XNYS
RMEBS,RSE COLLECTION SER-MEEBIT,stock,OOTC
ADBN,AMERICANA DISTRIBUTION INC,stock,OOTC
GDET,GD ENTERTAINMENT & TECHNOLOG,stock,OOTC
ECRBF,ERCROS SA,stock,OOTC
WMG,WARNER MUSIC GROUP CORP-CL A,stock,XNAS
JPHLF,JAPAN POST HOLDINGS CO LTD,stock,OOTC
UBSI,UNITED BANKSHARES INC,stock,XNAS
DTRE,FIRST TRUST ALERIAN DISRUPTI,etf,ARCX
ARLUF,ARISTOCRAT LEISURE LTD,stock,OOTC
ASHTF,ASHTEAD GROUP PLC,stock,OOTC
XFTB,XFIT BRANDS INC,stock,OOTC
GSLC,GOLDMAN ACTIVEBETA US LC ETF,etf,ARCX
PIHG,PLURAL INDUSTRY HOLDING GROU,stock,OOTC
COYY,GRANITE YIELDBOOST COIN ETF,etf,XNAS
UNBK,UNITED NATIONAL BANK/CAIRO G,stock,OOTC
RICOF,RICOH CO LTD,stock,OOTC
POR,PORTLAND GENERAL ELECTRIC CO,stock,XNYS
AONNF,AEON CO LTD,stock,OOTC
CNTTQ,CANNTRUST HOLDINGS INC,stock,OOTC
AGGS,HARBOR DISCIPLINED BOND ETF,etf,ARCX
NBCM,NB COMMODITY STRATEGY ETF,etf,ARCX
HKBNF,HKBN LTD,stock,OOTC
OWPC,ONE WORLD PRODUCTS INC,stock,OOTC
AHMLS,ARRIVED HOMES SER MARCELO,stock,OOTC
TINT,PROSHARES SMART MATERIALS,etf,ARCX
ENTBF,ENTHEON BIOMEDICAL CORP,stock,OOTC
GELV,GREEN ENERGY LIVE INC,stock,OOTC
PFTI,PURADYN FILTER TECHNOLOGIES,stock,OOTC
AIFF,FIREFLY NEUROSCIENCE INC,stock,XNAS
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
SYDRF,DELOTA CORP,stock,OOTC
ZEOX,ZEO SCIENTIFIX INC,stock,OOTC
GNOV,FT VEST US EQUITY MODERATE B,etf,BATS
TCNT,TOUCAN INTERACTIVE CORP,stock,OOTC
ACRU,AMERICREW INC,stock,OOTC
KYNC,KYN CAPITAL GROUP INC,stock,OOTC
ORMXF,ORANGE MINERALS NL,stock,OOTC
RCKNS,RSE COLLECTION LLC,stock,OOTC
ZTTO,ZITTO INC,stock,OOTC
FBRX,FORTE BIOSCIENCES INC,stock,XNAS
PFEB,INNOVATOR U.S. EQUITY POWER,etf,BATS
EBAY,EBAY INC,stock,XNAS
GENLF,GENMIN LTD,stock,OOTC
PROBF,PROBE GOLD INC,stock,OOTC
HUDI,HUADI INTERNATIONAL GROUP CO,stock,XNAS
RVER,TRENCHLESS FUND ETF,etf,ARCX
SEPT,ALLIANZIM US LC BUFFER10 SEP,etf,ARCX
BFFBF,BFF BANK SPA,stock,OOTC
DGNG,DIGUANG INTERNATIONAL DEVELO,stock,OOTC
SPAIF,SPARC AI INC,stock,OOTC
HOKCF,HONG KONG & CHINA GAS,stock,OOTC
ZEFIF,ZEFIRO METHANE CORP,stock,OOTC
CCLX,CABLECLIX (USA) INC,stock,OOTC
FLUD,FRANKLIN ULTRA SHORT BOND ET,etf,ARCX
TRUA,TRIUMPH APPAREL CORP,stock,OOTC
NHLI,NOUVEAU HOLDINGS INC,stock,OOTC
BFST,BUSINESS FIRST BANCSHARES,stock,XNAS
FXC,INVESCO CURRENCYSHARES CANAD,etf,ARCX
NKTX,NKARTA INC,stock,XNAS
BHILQ,BENSON HILL INC,stock,OOTC
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
RBOHF,HUMANOID GLOBAL HOLDINGS COR,stock,OOTC
RLAB,REAL AMERICAN CAPITAL CORP,stock,OOTC
FBUF,FIDELITY DYN BUFF EQTY ETF,etf,BATS
SWX,SOUTHWEST GAS HOLDINGS INC,stock,XNYS
HYMLF,HYUNDAI MOTOR CO,stock,OOTC
ORINF,ORION OYJ-CLASS B,stock,OOTC
SCHZ,SCHWAB US AGGREGATE BOND ETF,etf,ARCX
YLD,PRINCIPAL ACT HI YLD ETF,etf,ARCX
ESHA,ESH ACQUISITION CORP-A,stock,XNAS
MUEL,MUELLER (PAUL) CO,stock,OOTC
R,RYDER SYSTEM INC,stock,XNYS
LIOEF,LION ENERGY LTD,stock,OOTC
YOKE,YOKE CORE ETF,etf,XNAS
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
SOAR,VOLATO GROUP INC,stock,XASE
SAGMF,SAGA METALS CORP,stock,OOTC
VKGLF,VIKING LINE OYJ,stock,OOTC
WLK,WESTLAKE CORP,stock,XNYS
WWTIF,WATER WAYS TECHNOLOGIES INC,stock,OOTC
UGL,PROSHARES ULTRA GOLD,etf,ARCX
HSFI,HOMELAND SAFETY INTERNATIONA,stock,OOTC
VNPKF,VERDE AGRITECH LTD,stock,OOTC
DYTA,SGI DYNAMIC TACTICAL ETF,etf,XNAS
ERNA,ERNEXA THERAPEUTICS INC,stock,XNAS
SPPCF,STEPPE CEMENT LTD,stock,OOTC
CRNX,CRINETICS PHARMACEUTICALS IN,stock,XNAS
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
TSMRF,TSUMURA & CO,stock,OOTC
CTNI,CITRON INC,stock,OOTC
PTEL,PEGASUS TEL INC,stock,OOTC
EXLGF,EXASOL AG,stock,OOTC
QETH,INVESCO GALAXY ETH ETF,etf,BATS
VQSSF,VIQ SOLUTIONS INC,stock,OOTC
SBSTF,SBS TRANSIT LTD,stock,OOTC
HYGW,ISHARES HY CORP BD BUYWR ETF,etf,BATS
CRMK,CERMETEK MICROELECTRNICS INC,stock,OOTC
BELR,BELL ROSE CAPITAL,stock,OOTC
XDIV,ROUNDHILL S&P 500 NO DIV ETF,etf,BATS
WBWB,WU BA SUPERIOR PRODUCTS HOLD,stock,OOTC
AIR,AAR CORP,stock,XNYS
CNXS,CONNEXUS CORP,stock,OOTC
XINXF,NEW WORK SE,stock,OOTC
DKNX,DEFIANC D TRGT 2X L DKNG ETF,etf,XNAS
BDRGF,JAEGER RESOURCES CORP,stock,OOTC
IDKFF,THREED CAPITAL INC,stock,OOTC
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
JSNSF,SAINSBURY (J) PLC,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
AGQ,PROSHARES ULTRA SILVER,etf,ARCX
LQD,ISHARES IBOXX INVESTMENT GRA,etf,ARCX
TBEV,HIGH PERFORMANCE BEVERAGES C,stock,OOTC
CSTM,CONSTELLIUM SE,stock,XNYS
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
BRC,BRADY CORPORATION - CL A,stock,XNYS
OPGN,OPGEN INC,stock,OOTC
CTTZF,CENTAURUS METALS LTD,stock,OOTC
GRW,TCW DURABLE GROWTH ETF,etf,XNAS
HYZD,WISDOMTREE INTEREST RATE HED,etf,XNAS
SYKKF,SOLITON SYSTEMS KK,stock,OOTC
JRVSF,JARVIS SECURITIES PLC,stock,OOTC
CCL,CARNIVAL CORP,stock,XNYS
BRLL,BARREL ENERGY INC,stock,OOTC
WTW,WILLIS TOWERS WATSON PLC,stock,XNAS
QQXT,FIRST TRUST NASDAQ-100 EX-TE,etf,XNAS
LZMH,LZ TECHNOLOGY HDS LTD -CL B,stock,XNAS
BTAEF,BETA ENERGY CORP,stock,OOTC
MKTES,MASTERWORKS 284 LLC,stock,OOTC
GTGHF,GT GOLD HOLDINGS LTD,stock,OOTC
VEVMQ,VICINITY MOTOR CORP,stock,OOTC
AMLP,ALERIAN MLP ETF,etf,ARCX
PNAGF,PETRONAS GAS BHD,stock,OOTC
OCTP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
GLPEF,GALP ENERGIA SGPS SA,stock,OOTC
VCBD,VITALIBIS INC,stock,OOTC
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
HSMD,HEALTHCARE SOLUTIONS MANAGEM,stock,OOTC
YECO,YULONG ECO-MATERIALS LTD,stock,OOTC
HAUS,RESIDENTIAL REIT ETF,etf,BATS
GNLN,GREENLANE HOLDINGS INC - A,stock,XNAS
CTXXF,CEMATRIX CORP,stock,OOTC
BCLO,ISHARES BBB-B CLO ACTIVE ETF,etf,XNAS
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
ZZHGF,ZHONGAN ONLINE P&C INSURAN-H,stock,OOTC
NPNKF,NIPPON SHINYAKU CO LTD,stock,OOTC
MSWES,MASTERWORKS 288 LLC,stock,OOTC
KGRN,KRANESHARES MSCI CHINA CLEAN,etf,ARCX
CAGPF,SAMARA ASSET GROUP PLC,stock,OOTC
AVUV,AVANTIS US SMALL CAP VALUE,etf,ARCX
SFYTF,SPDR S&P/ASX 50 FUND,etf,OOTC
BTCI,NEOS BITCOIN HIGH INCOME ETF,etf,BATS
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
IBDU,ISHARES IBONDS DEC 2029 TERM,etf,ARCX
FLMP,FLAME SEAL PRODUCTS INCORPOR,stock,OOTC
MDPTF,MD ENTERTAINMENT TBK PT,stock,OOTC
WINT,WINDTREE THERAPEUTICS INC,stock,OOTC
GNEYF,GENESIS ENERGY LTD,stock,OOTC
AOUT,AMERICAN OUTDOOR BRANDS INC,stock,XNAS
CRLFF,CARDINAL ENERGY LTD,stock,OOTC
NJMVF,NICHOLS PLC,stock,OOTC
CGVV,CAP GROUP LARGE VALUE,etf,ARCX
FBRKF,FBR LTD,stock,OOTC
VLVOF,VOLVO CAR AB-B,stock,OOTC
CNWHF,CHINA NETWORKS INTERNATIONAL,stock,OOTC
WAWIF,WALLENIUS WILHELMSEN ASA,stock,OOTC
SUOXF,RUIHE DATA TECHNOLOGY HOLDIN,stock,OOTC
GSNC,GLOBAL ESCIENCE CORP,stock,OOTC
ZDGGF,ZOO DIGITAL GROUP PLC,stock,OOTC
SMOPF,SMARTOPTICS GROUP ASA,stock,OOTC
AFFL,AFFILIATED RESOURCES CORP,stock,OOTC
CBAUF,COMMONWEALTH BANK OF AUSTRAL,stock,OOTC
AFBOF,AFRICAN RAINBOW MINERALS LTD,stock,OOTC
HMFAF,HAMMOND MANUFACTURING -CL A,stock,OOTC
UARI,URANIUM AMERICAN RESOURCES I,stock,OOTC
QDEC,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
AXR,AMREP CORP,stock,XNYS
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
NVMI,NOVA LTD,stock,XNAS
GLDRF,GOLDEN RAPTURE MINING CORP,stock,OOTC
WSRLF,WISR LTD,stock,OOTC
MCPMF,MOCHIDA PHARMACEUTICAL CO,stock,OOTC
