symbol,name,type,exchange
NWOEF,NEW ORIENTAL EDUCATION & TEC,stock,OOTC
CLNE,CLEAN ENERGY FUELS CORP,stock,XNAS
TGLDF,RENEGADE GOLD INC,stock,OOTC
MCB,METROPOLITAN BANK HOLDING CO,stock,XNYS
EBS,EMERGENT BIOSOLUTIONS INC,stock,XNYS
TFZI,FIGHT ZONE INC/THE,stock,OOTC
QQQP,TRADR 2X LONG INNOVATION 100,etf,XNAS
ATYR,ATYR PHARMA INC,stock,XNAS
CDNMF,EGR EXPLORATION LTD,stock,OOTC
COCXF,CHOCOLADEFABRIKEN LINDT-REG,stock,OOTC
SEPP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
WTKN,WELLTEK INC,stock,OOTC
TINS,TMPL INTRNL INSIGHTS ETF,etf,ARCX
NVNO,ENVVENO MEDICAL CORP,stock,XNAS
CLGOF,CLEANGO INNOVATIONS INC,stock,OOTC
IDHQ,INVESCO S&P INTERNATIONAL DE,etf,ARCX
MISL,FIRST TRUST INDXX AERO & DEF,etf,ARCX
NPTLF,NORTHAM PLATINUM HOLDINGS LT,stock,OOTC
SHYL,XTRACKERS SHRT DUR HIGH YIEL,etf,ARCX
DIIBF,DOREL INDUSTRIES-CL B,stock,OOTC
MXWNS,MASTERWORKS 190 LLC CL A,stock,OOTC
AIRJ,AIRJOULE TECHNOLOGIES CORP,stock,XNAS
TYKIF,ARTIENCE CO LTD,stock,OOTC
AOVTF,ANDOVER MINING CORP,stock,OOTC
WDCTF,WILDCAT RESOURCES LTD,stock,OOTC
AMPG,AMPLITECH GROUP INC,stock,XNAS
MBWM,MERCANTILE BANK CORP,stock,XNAS
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
GLDI,UBS AG ET GL SHR COVR CL ETN,etf,XNAS
NHEL,NATURAL HEALTH FARM HOLDINGS,stock,OOTC
FDBL,FRIENDABLE INC,stock,OOTC
HWTHF,WILDSKY RESOURCES INC,stock,OOTC
BNJAF,BANIJAY GROUP NV,stock,OOTC
REEEF,RAREX LTD,stock,OOTC
PWMXF,POWERMAX MINERALS INC,stock,OOTC
TDCSF,TDC SOFT INC,stock,OOTC
VLY,VALLEY NATIONAL BANCORP,stock,XNAS
KNTK,KINETIK HOLDINGS INC,stock,XNYS
GBCS,SELECTIS HEALTH INC,stock,OOTC
XFIV,BONDBLOXX BBG 5 YR US TREAS,etf,ARCX
HTCR,HEARTCORE ENTERPRISES INC,stock,XNAS
IXLDF,ISHARES S&P GLOBAL INDUSTRI,etf,OOTC
CIHHF,CHINA MERCHANTS BANK-H,stock,OOTC
APRM,AMERICAN PACIFIC RIM COMMERC,stock,OOTC
PHOE,PHOENIX ASIA HOLDINGS LTD,stock,XNAS
SPAQ,HORIZON KINETICS SPAC ACTIVE,etf,XNAS
MAAY,GRANITESH YIELDBOOST MARA,etf,XNAS
JBPHF,JACOBIO PHARMACEUTICALS GROU,stock,OOTC
CUBXF,CUBICFARM SYSTEMS CORP,stock,OOTC
CYTK,CYTOKINETICS INC,stock,XNAS
RCDTF,RECORDATI INDUSTRIA CHIMICA,stock,OOTC
MAHN,MID-ATLANTIC HOME HEALTH NET,stock,OOTC
KHOB,KHEOBA CORP,stock,OOTC
NCLO,NUVEEN AA-BBB CLO ETF,etf,ARCX
ZONE,CLEANCORE SOLUTIONS INC-CL B,stock,XASE
RNR,RENAISSANCERE HOLDINGS LTD,stock,XNYS
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
BKHA,BLACK HAWK ACQUISITION COR-A,stock,XNAS
TCPC,BLACKROCK TCP CAPITAL CORP,stock,XNAS
BELGF,BELLEVUE GOLD LTD,stock,OOTC
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
FRRZF,FERROTEC CORP,stock,OOTC
USML,ETRACS 2X MINVOL FACTR TR,etf,ARCX
MXSXS,MASTERWORKS 076 LLC - CL A,stock,OOTC
MDAW,MEDIA WAY CORP,stock,OOTC
ENGGF,ENAGAS SA,stock,OOTC
EMBLF,EMBELLENCE GROUP AB,stock,OOTC
MCRPF,MICROPORT SCIENTIFIC CORP,stock,OOTC
ALSAF,ALPHA STAR ACQUISITION CORP,stock,OOTC
MXKSS,MASTERWORKS 073 LLC,stock,OOTC
YIPI,YIPPY INC,stock,OOTC
QCMD,DIREXION DY QCOM BEAR 1X ETF,etf,XNAS
FDMIF,FOUNDERS METALS INC,stock,OOTC
AGGS,HARBOR DISCIPLINED BOND ETF,etf,ARCX
WTG,WINTERGREEN ACQUISITION CORP,stock,XNAS
MLLOF,GAMMA RESOURCES LTD,stock,OOTC
AIBRF,AIB GROUP PLC,stock,OOTC
RAAX,VANECK REAL ASSETS ETF,etf,ARCX
SUPL,PROSHARES SUPPLY CHAIN LOGIS,etf,ARCX
NESR,NATIONAL ENERGY SERVICES REU,stock,XNAS
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
BOEG,LEVERAGE SHARES 2X BA,etf,XNAS
ARKT,ARK DIET Q4 BUFFER ETF,etf,BATS
IPWG,INTERNATIONAL POWER GROUP LT,stock,OOTC
FXSRF,FIXSTARS CORP,stock,OOTC
BUYZ,FRANKLIN DISRUPTIVE COMMERCE,etf,BATS
EDCFF,ENEL GENERACION COSTANERA SA,stock,OOTC
FDBH,FOUNDERS BAY HOLDINGS,stock,OOTC
SHBBF,SYENSQO SA,stock,OOTC
NPKI,NPK INTERNATIONAL INC,stock,XNYS
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
QUBHF,QUBE HOLDINGS LTD,stock,OOTC
MCZAF,MAD CATZ INTERACTIVE INC,stock,OOTC
GCHT,GC CHINA TURBINE CORP,stock,OOTC
KTITF,KATITAS CO LTD,stock,OOTC
FDHY,FIDELITY ENH HI YLD ETF,etf,ARCX
TGRHF,TIRUPATI GRAPHITE PLC,stock,OOTC
PHPMF,PHILIP MORRIS CR AS,stock,OOTC
SVLDF,SVOLDER AB-B,stock,OOTC
GLAPF,GLANBIA PLC,stock,OOTC
RVHDS,RSE COLLECTION LLC SER ALPHA,stock,OOTC
CSOC,CADUCEUS SOFTWARE SYSTEMS CO,stock,OOTC
FNGU,MS FANG+ 3X LEVERAGED ETN,etf,ARCX
AIRMF,AIRMATE CAYMAN INTERNATIONAL,stock,OOTC
HYPPF,HYPEBEAST LTD,stock,OOTC
MIMDF,MIMEDIA HOLDINGS INC,stock,OOTC
AVHWS,ARRIVED HOMES LLC SER OTORO,stock,OOTC
ABILF,ABILITY INC,stock,OOTC
SMPL,SIMPLY GOOD FOODS CO/THE,stock,XNAS
NZTCF,SPARK NEW ZEALAND LTD,stock,OOTC
NGNE,NEUROGENE INC,stock,XNAS
CBUS,CIBUS INC,stock,XNAS
UPSX,TRADR 2X LONG UPST DAILY ETF,etf,BATS
MKTX,MARKETAXESS HOLDINGS INC,stock,XNAS
CRNOF,CERENO SCIENTIFIC AB,stock,OOTC
CTXDF,CANTEX MINE DEVELOPMENT CORP,stock,OOTC
RKUSF,RAKUS CO LTD,stock,OOTC
HNLGF,HANG LUNG GROUP LTD,stock,OOTC
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
WWIO,WOWIO INC,stock,OOTC
MMTC,MICRO IMAGING TECHNOLOGY INC,stock,OOTC
HLBBF,H LUNDBECK A/S,stock,OOTC
ASMB,ASSEMBLY BIOSCIENCES INC,stock,XNAS
MLHKF,H&K AG,stock,OOTC
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
ZOCT,INR EQTY DEF P ETF - 1 Y OC,etf,BATS
MLNMF,MEDALLION METALS LTD,stock,OOTC
FLTCF,FILTRONIC PLC,stock,OOTC
ACIU,AC IMMUNE SA,stock,XNAS
FURY,FURY GOLD MINES LTD,stock,XASE
STGAF,AFENTRA PLC,stock,OOTC
SAM,BOSTON BEER COMPANY INC-A,stock,XNYS
BLOX,NICHOLAS CRYPTO INCOME ETF,etf,ARCX
TAN,INVESCO SOLAR ETF,etf,ARCX
TYGO,TIGO ENERGY INC,stock,XNAS
GDLG,GLIDELOGIC CORP,stock,OOTC
FCF,FIRST COMMONWEALTH FINL CORP,stock,XNYS
ATDRF,AUTO TRADER GROUP PLC,stock,OOTC
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
OPGX,OPTIGENEX INC,stock,OOTC
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
SZNE,PACER CFRA STOVALL EQUAL,etf,ARCX
ZGXNF,ZIGEXN CO LTD,stock,OOTC
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
NXPI,NXP SEMICONDUCTORS NV,stock,XNAS
MRVCF,METROVACESA SA,stock,OOTC
LALT,FT MLT-STRAT ALTERNATIVE ETF,etf,ARCX
DRLL,STRIVE US ENERGY ETF,etf,XNYS
AHFD,ACTIVE HEALTH FOODS INC,stock,OOTC
SOLLF,SHUI ON LAND LTD,stock,OOTC
DUHP,DIMENSIONAL US HIGH PROFI ET,etf,ARCX
CJPRF,CENTRAL JAPAN RAILWAY CO,stock,OOTC
SWDCF,SWEDENCARE AB,stock,OOTC
CAEEF,CAREER DESIGN CENTER CO LTD,stock,OOTC
IMYCF,INNER MONGOLIA YITAI COAL -H,stock,OOTC
AVRI,AVEROX INC,stock,OOTC
BCTX,BRIACELL THERAPEUTICS CORP,stock,XNAS
LINC,LINCOLN EDUCATIONAL SERVICES,stock,XNAS
SNTL,SENTINEL HOLDINGS LTD,stock,OOTC
CGMM,CAP GROUP SMALL AND MID CAP,etf,ARCX
PRIM,PRIMORIS SERVICES CORP,stock,XNYS
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
BODI,BEACHBODY CO INC/THE,stock,XNAS
SCOW,PCR S&P SC 600 Q FCF ARST,etf,BATS
LIMX,LIMITLESS X HOLDINGS INC,stock,OOTC
BDIMF,BLACK DIAMOND GROUP LTD,stock,OOTC
BLKXF,ISHARE MSCI USA SCR UCITS-UA,etf,OOTC
SCFFF,SPOT COFFEE CANADA LTD,stock,OOTC
LHGI,LIGHTHOUSE GLOBAL HOLDINGS I,stock,OOTC
FCEL,FUELCELL ENERGY INC,stock,XNAS
IVCTF,INVICTUS ENERGY LTD,stock,OOTC
DRWN,A CLEAN SLATE INC,stock,OOTC
EMQQ,EMG MKT INTERNET ETF-USA INC,etf,ARCX
XEL,XCEL ENERGY INC,stock,XNAS
SLM,SLM CORP,stock,XNAS
VTIAF,FAMICORD AG,stock,OOTC
MGXMF,MGX MINERALS INC,stock,OOTC
AROC,ARCHROCK INC,stock,XNYS
GRDN,GUARDIAN PHRMCY SERVICES-A,stock,XNYS
WQTM,WISDOMTREE QUANTUM COMP FUND,etf,BATS
QTIH,QT IMAGING HOLDINGS INC,stock,OOTC
CULP,CULP INC,stock,XNYS
TRSFF,TRES-OR RESOURCES LTD,stock,OOTC
TSME,THRIVENT SML-MDC EQ ETF-US I,etf,ARCX
HDUS,HARTFORD DISCIP EQTY ETF,etf,ARCX
FDX,FEDEX CORP,stock,XNYS
CCPIF,CROWN CAPITAL PARTNERS INC,stock,OOTC
BUFS,FTVEST LDDRDSMCPMOD BUFF ETF,etf,BATS
SAGP,STRATEGAS GLOBAL POLICY OPP,etf,ARCX
EWLL,EWELLNESS HEALTHCARE CORP,stock,OOTC
RXLSF,REXEL SA,stock,OOTC
PXPP,PHOENIX APPS INC,stock,OOTC
TOHZF,TOHO ZINC CO LTD,stock,OOTC
LINK,INTERLINK ELECTRONICS INC,stock,XNAS
ALB,ALBEMARLE CORP,stock,XNYS
HWLDF,H WORLD GROUP LTD,stock,OOTC
NBCE,NEUBERGER BRMN CHINA EQ ETF,etf,ARCX
CLYAF,ISHARES GLOBAL AGRICULTURE I,etf,OOTC
TKMAF,TELEKOM AUSTRIA AG,stock,OOTC
SECNF,SEC CARBON LTD,stock,OOTC
FITE,SS SPDR S&P KENSHO FS ETF,etf,ARCX
NIAKF,NIITAKA CO LTD,stock,OOTC
MNTHF,MINTH GROUP LTD,stock,OOTC
SNLM,HOMESTEAD GOLD AND SILVER LT,stock,OOTC
CLRSF,CASTILE RESOURCES LTD,stock,OOTC
TIPB,NORTHERN T35 INF DIST L ETF,etf,ARCX
STBA,S & T BANCORP INC,stock,XNAS
SNPHF,SANTEN PHARMACEUTICAL CO LTD,stock,OOTC
SMX,SMX SECURITY MATTERS PLC,stock,XNAS
KNBIF,KANE BIOTECH INC,stock,OOTC
IWMW,ISHARES RUSSELL 2000 BUYWRIT,etf,BATS
MDBPF,MEDIBANK PRIVATE LTD,stock,OOTC
IFBC,ITALIAN FOOD & BEVERAGE CORP,stock,OOTC
RNA,AVIDITY BIOSCIENCES INC,stock,XNAS
ABRMF,ARBOR METALS CORP,stock,OOTC
BTQ,BTQ TECHNOLOGIES CORP,stock,XNAS
CLOD,THEMES CLOUD COMPUTING ETF,etf,XNAS
PHIXF,PHASE HOLOGRAPHIC IMAGING PH,stock,OOTC
BMBRF,BIM BIRLESIK MAGAZALAR AS,stock,OOTC
NVLHF,NEVADA LITHIUM RESOURCES INC,stock,OOTC
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
COMP,COMPASS INC - CLASS A,stock,XNYS
ESUM,EVENTIDE US MARKET ETF,etf,ARCX
FGFT,FG FITNESS & MEDIA GROUP INC,stock,OOTC
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
DISO,YIELDMAX DIS OI STRATEGY ETF,etf,ARCX
BZWHF,BMO HGH DVD CVRD CALL-USD IN,etf,OOTC
APTOF,APTOSE BIOSCIENCES INC,stock,OOTC
SLV,ISHARES SILVER TRUST,etf,ARCX
HOFJF,HOUSE FOODS GROUP INC,stock,OOTC
CSGQF,COSTAIN GROUP PLC,stock,OOTC
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
GCBC,GREENE COUNTY BANCORP INC,stock,XNAS
NRRSF,NORSEMONT MINING INC,stock,OOTC
HAFN,HAFNIA LTD,stock,XNYS
LC,LENDINGCLUB CORP,stock,XNYS
GDERF,GALDERMA GROUP AG,stock,OOTC
BMTM,BRIGHT MOUNTAIN MEDIA INC,stock,OOTC
TBABF,TRELLEBORG AB-B SHS,stock,OOTC
CNTX,CONTEXT THERAPEUTICS INC,stock,XNAS
AVDS,AVANTIS INTL SM CAP EQ ETF,etf,ARCX
NUFMF,NUFARM LTD,stock,OOTC
TYIDF,TOYOTA INDUSTRIES CORP,stock,OOTC
MEDVF,MEDIVOLVE INC,stock,OOTC
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
DESK,VANECK OFFICE AND COMMERCIAL,etf,ARCX
ILF,ISHARES LATIN AMERICA 40 ETF,etf,ARCX
FSPM,FUSION PHARM INC,stock,OOTC
SPYR,SPYR INC,stock,OOTC
SFIX,STITCH FIX INC-CLASS A,stock,XNAS
PDER,PARDEE RESOURCES CO INC,stock,OOTC
HEHSF,HELLENIC EXCHANGES - ATHENS,stock,OOTC
GDELF,GODO STEEL LTD,stock,OOTC
ARCXF,ARCELORMITTAL SOUTH AFRICA,stock,OOTC
FPCPF,FP CORP,stock,OOTC
DENN,DENNY'S CORP,stock,XNAS
LFAO,LIFEX 2055 LONGEVITY INCOME,etf,BATS
SIZE,ISHARES MSCI USA SIZE FACTOR,etf,ARCX
AHEVS,ARRIVED HOMES SER ELEVATION,stock,OOTC
BSEM,BIOSTEM TECHNOLOGIES INC,stock,OOTC
PUSOF,AAPKI VENTURES INC,stock,OOTC
EWL,ISHARES MSCI SWITZERLAND ETF,etf,ARCX
CMGMF,CHEMRING GROUP PLC,stock,OOTC
JFROF,J FRONT RETAILING CO LTD,stock,OOTC
ORAGF,MONARCA MINERALS INC,stock,OOTC
LST,LEUTHOLD SEL IND,etf,ARCX
PALAF,PALADIN ENERGY LTD,stock,OOTC
DYMDF,DIAMYD MEDICAL AB,stock,OOTC
TAHIF,TAI HING GROUP HOLDINGS LTD,stock,OOTC
EDRSF,ELDERS LTD,stock,OOTC
IFCZF,INTACT FINANCIAL CORP,stock,OOTC
VLLU,HARBOR ALPHAEDGE L CAP V ETF,etf,ARCX
RGRLF,RIO GRANDE RESOURCES LTD,stock,OOTC
GSAC,GELSTAT CORP,stock,OOTC
CRTAF,CARTICA ACQUISITION CORP-A,stock,OOTC
OLN,OLIN CORP,stock,XNYS
MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,etf,BATS
DLAPQ,DELTA APPAREL INC,stock,OOTC
USGA,US GLOBAL NANOSPACE INC,stock,OOTC
WAFD,WAFD INC,stock,XNAS
BZLYF,BEAZLEY PLC,stock,OOTC
YFGSF,YAMAGUCHI FINANCIAL GROUP IN,stock,OOTC
VUSE,VIDENT US EQTY STRAT ETF,etf,ARCX
AMSF,AMERISAFE INC,stock,XNAS
AVCUS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
HYDB,ISHARES HIGH YIELD SYSTEMATI,etf,BATS
ASCK,AUSCRETE CORP,stock,OOTC
IRCDF,INTERCEDE GROUP PLC,stock,OOTC
BKV,BKV CORPORATION,stock,XNYS
VLU,SS SPDR S&P 1500 VALUE TILT,etf,ARCX
MANDF,MANDATUM OYJ,stock,OOTC
AAM,AA MISSION ACQUISITION COR-A,stock,XNYS
SAEC,STARLIGHT ENERGY CORP,stock,OOTC
IBIL,ISHARES IBONDS OCT 2035 TIPS,etf,ARCX
ATMTF,ANDRADA MINING LTD,stock,OOTC
CGROF,CHARACTER GROUP PLC,stock,OOTC
MTUAF,MTU AERO ENGINES AG,stock,OOTC
KORE,KORE GROUP HOLDINGS INC,stock,XNYS
SIIXF,SIIX CORP,stock,OOTC
SDXEF,SDX ENERGY PLC,stock,OOTC
RRVGS,RSE ARCHIVE INT SER 15511,stock,OOTC
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
FAASF,DIGIASIA CORP,stock,OOTC
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
OBIBF,OBIC BUSINESS CONSULTANTS,stock,OOTC
EUHY,ISHARES EURO HIGH YIELD CORP,etf,BATS
EUMNF,EURO MANGANESE INC,stock,OOTC
PTZIF,PATRIZIA SE,stock,OOTC
ABSSF,AIRBOSS OF AMERICA CORP,stock,OOTC
DGII,DIGI INTERNATIONAL INC,stock,XNAS
FOA,FINANCE OF AMERICA COS INC-A,stock,XNYS
REOVF,RENOVA INC,stock,OOTC
CHDN,CHURCHILL DOWNS INC,stock,XNAS
UNMK,TRITENT INT'L AGRICULTURE IN,stock,OOTC
TPII,TRIAD PRO INNOVATORS INC,stock,OOTC
MNGGF,MONGOLIA GROWTH GROUP LTD,stock,OOTC
BCSO,BANCORP SOUTHERN INDIANA,stock,OOTC
SUJAF,ISHARES MSCI JAPAN SRI USD-A,etf,OOTC
FLJJ,ALLIANZIM US 6M FLR5 JAN-JUL,etf,ARCX
SOHI,SORTIS HOLDINGS INC,stock,OOTC
SLVM,SYLVAMO CORP,stock,XNYS
ERWWF,WEST COAST SILVER LTD,stock,OOTC
NUSA,NUV ESG 1-5 YR US AB ETF-USD,etf,ARCX
CLMB,CLIMB GLOBAL SOLUTIONS INC,stock,XNAS
AHSOS,ARRIVED HOMES SER BRIARWOOD,stock,OOTC
RYKKF,RYOHIN KEIKAKU CO LTD,stock,OOTC
STRV,STRIVE 500 ETF,etf,XNYS
AIUG,LEVER GLOBAL CORP,stock,OOTC
NVPLF,NEVARO CAPITAL CORP,stock,OOTC
CHEOF,COCHLEAR LTD,stock,OOTC
LTH,LIFE TIME GROUP HOLDINGS INC,stock,XNYS
PTEXF,PACIFIC TEXTILES HOLDINGS,stock,OOTC
IARLF,INDOFOOD AGRI RESOURCES LTD,stock,OOTC
FEGE,FIRST EAGLE GL EQUITY ETF,etf,XNYS
CNGI,CONCORDIS GROUP INC,stock,OOTC
ROUS,HARTFORD MULTIFACT US EQTY,etf,ARCX
BRRGF,ONCOINVENT ASA,stock,OOTC
MST,DEFIANCE LEV L+ INC MSTR ETF,etf,XNAS
IBGB,ISHARES IBONDS DEC 2045 TT,etf,XNAS
TLRY,TILRAY BRANDS INC,stock,XNAS
SPWUF,SPDR WORLD UTILITIES,etf,OOTC
TSESF,TSE SUI LUEN JEWELLERY INTL,stock,OOTC
NENTF,VIAPLAY GROUP AB,stock,OOTC
PJUL,INNOVATOR U.S. EQUITY POWER,etf,BATS
SFFYF,SIGNIFY NV,stock,OOTC
RSSCS,RSE ARCHIVE LLC INT SER-1776,stock,OOTC
PRFX,PAINREFORM LTD,stock,XNAS
VAXX,VAXXINITY INC-A,stock,OOTC
TGGCF,TOOGOOD GOLD CORP,stock,OOTC
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
PRTIF,PORT INC,stock,OOTC
TSGMF,TSUGAMI CORP,stock,OOTC
CJMB,CALLAN JMB INC,stock,XNAS
TELDF,TELEFONICA DEUTSCHLAND HOLDI,stock,OOTC
NDATF,NDATALYZE CORP,stock,OOTC
PRSTF,PROSPECT RESOURCES LTD,stock,OOTC
SMWFF,SPDR WORLD ENERGY,etf,OOTC
DARSF,DIGITAL ARTS INC,stock,OOTC
TOEYF,TORO ENERGY LTD,stock,OOTC
ENOR,ISHARES MSCI NORWAY ETF,etf,BATS
QS,QUANTUMSCAPE CORP,stock,XNYS
NMYSF,NAMSYS INC,stock,OOTC
LSRCF,LASERTEC CORP,stock,OOTC
VARNF,VARIA US PROPERTIES AG,stock,OOTC
SPB,SPECTRUM BRANDS HOLDINGS INC,stock,XNYS
GTHP,GUIDED THERAPEUTICS INC,stock,OOTC
QBEIF,QBE INSURANCE GROUP LTD,stock,OOTC
BOTJ,BANK OF THE JAMES FINANCIAL,stock,XNAS
MGY,MAGNOLIA OIL & GAS CORP - A,stock,XNYS
RFNS,RELIANT FINANCIAL SERVICE,stock,OOTC
AELLS,ARRIVED HOMES LLC SER ELLEN,stock,OOTC
PDSB,PDS BIOTECHNOLOGY CORP,stock,XNAS
CRVL,CORVEL CORP,stock,XNAS
THEPF,THERMADOR GROUPE,stock,OOTC
CTM,CASTELLUM INC,stock,XASE
TLTE,FLEXSHARES MORNINGSTAR EMERG,etf,ARCX
RTTGF,RTG MINING INC,stock,OOTC
MDCLF,MEDINCELL SA,stock,OOTC
MEDD,MEDICAL IMAGING CORP,stock,OOTC
MWRPS,MASTERWORKS VAULT 2 SER 397,stock,OOTC
CCWOF,NORD PRECIOUS METALS MINING,stock,OOTC
GLLHF,GOLDLION HOLDINGS LTD,stock,OOTC
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
PHMMF,PHARMA MAR SA,stock,OOTC
EVLI,EVERLERT INC,stock,OOTC
ADPV,ADAPTIV SELECT ETF,etf,ARCX
BDRY,BREAKWAVE DRY BULK SHIP ETF,etf,ARCX
PCLO,VIRTUS SEIX AAA PRV CR CLO,etf,ARCX
FGHFF,FORTE GROUP HOLDINGS INC,stock,OOTC
JNHMF,JACK NATHAN MEDICAL CORP,stock,OOTC
NWMX,TRADR 2X LONG NEM DAILY ETF,etf,BATS
TCCHF,TECHNOGYM SPA,stock,OOTC
BOXX,ALPHA ARCHITECT 1-3 MNTH BOX,etf,BATS
SSDRF,SPDR S&P 400 US MID CAP,etf,OOTC
MGIH,MILLENNIUM GROUP INTERNATION,stock,XNAS
BICB,BIOCUBE INC,stock,OOTC
CCEGF,CARCLO PLC,stock,OOTC
FATBB,FAT BRANDS INC-CL B,stock,XNAS
MRGMF,MRG METALS LTD,stock,OOTC
QQQJ,INVESCO NASDAQ NEXT GEN 100,etf,XNAS
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
CUBT,CURATIVE BIOTECHNOLOGY INC,stock,OOTC
NWS,NEWS CORP - CLASS B,stock,XNAS
WANT,DRX DLY CONS DISC BULL 3X,etf,ARCX
RETL,DIREXION DLY RETAIL BULL 3X,etf,ARCX
COOT,AUSTRALIAN OILSEEDS HOLDINGS,stock,XNAS
MSTP,GRANITE 2X LONG MSTR ETF,etf,XNAS
OZHDF,THIRDEYE SYSTEMS LTD,stock,OOTC
OITAF,OITA BANK LTD/THE,stock,OOTC
MWKKS,MASTERWORKS 241 LLC,stock,OOTC
HLCO,HEALING CO INC/THE,stock,OOTC
HIFS,HINGHAM INSTITUTION FOR SVGS,stock,XNAS
CBTTF,CATHEDRA BITCOIN INC,stock,OOTC
VIRC,VIRCO MFG CORPORATION,stock,XNAS
XALL,XALLES HOLDINGS INC,stock,OOTC
ISVPF,ISHARES MSCI EMU USD-H ACC,etf,OOTC
CEIEF,COELACANTH ENERGY INC,stock,OOTC
CYUXF,BC MOLY LTD,stock,OOTC
JXFGF,JINXIN FERTILITY GROUP LTD,stock,OOTC
ADCOF,ADCORE INC,stock,OOTC
CRYBF,DYNAMITE BLOCKCHAIN CORP,stock,OOTC
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
RDYFF,NEWPATH RESOURCES INC,stock,OOTC
AWIN,AERWINS TECHNOLOGIES INC,stock,OOTC
AREB,AMERICAN REBEL HOLDINGS INC,stock,XNAS
RGBD,REGIONAL BRANDS INC,stock,OOTC
CMGO,CMG HOLDINGS GROUP INC,stock,OOTC
BYSTF,BYSTRONIC AG,stock,OOTC
INAB,IN8BIO INC,stock,XNAS
IMSBF,ISH S&P500 CONSUMER STAPLES,etf,OOTC
AGRNS,ARRIVED HOMES LLC SER GREEN,stock,OOTC
AFXXF,AFRY AB,stock,OOTC
MSFX,T-REX 2X LNG MICROSOFT DLY,etf,BATS
PTVRF,PETRO-VICTORY ENERGY CORP,stock,OOTC
FMF,FIRST TRUST MANAGED FUTURES,etf,ARCX
XLSR,SS US SECTOR ROTATION,etf,ARCX
QSPT,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
SGTM,SUSTAINABLE GREEN TEAM LTD,stock,OOTC
TDRK,TIDEROCK COMPANIES INC,stock,OOTC
IDWM,IDW MEDIA HOLDINGS INC-B,stock,OOTC
VSOLF,THREE SIXTY SOLAR LTD,stock,OOTC
JUNW,ALLIANZIM US LC BUFFER20 JUN,etf,ARCX
ARIRS,ARRIVED HOMES LLC SER RITTER,stock,OOTC
EXE,EXPAND ENERGY CORP,stock,XNAS
HKTGF,HIKARI TSUSHIN INC,stock,OOTC
CCBC,CHINO COMMERCIAL BANCORP,stock,OOTC
PSTR,PEAKSHARES SECTOR ROTAT ETF,etf,XNAS
SAKL,SACK LUNCH PRODUCTIONS INC,stock,OOTC
LABX,TRADR 2X LONG ALAB DAILY ETF,etf,BATS
GUTS,FRACTYL HEALTH INC,stock,XNAS
JLMKF,JOLIMARK HOLDINGS LTD,stock,OOTC
SIMEF,SIME DARBY PROPERTY BHD,stock,OOTC
BCML,BAYCOM CORP,stock,XNAS
TARK,TRADR 2X LONG INNOVATION ETF,etf,XNAS
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
SDNKF,SODA NIKKA CO LTD,stock,OOTC
BEEI,BALD EAGLE ENERGY INC,stock,OOTC
LPKGF,LUPAKA GOLD CORP,stock,OOTC
ARVHS,ARRIVED HOMES 3 SER SHEEZY,stock,OOTC
FDVV,FIDELITY HIGH DIVIDEND ETF,etf,ARCX
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
MASI,MASIMO CORP,stock,XNAS
GVI,ISHARES INTERMEDIATE GOVERNM,etf,BATS
GRGBF,GREENRISE GLOBAL BRANDS INC,stock,OOTC
BZRT,BIZROCKET.COM INC,stock,OOTC
SXPHF,SHANDONG XINHUA PHARMACEUT-H,stock,OOTC
HEDG,EQUABLE SHARES HDG EQTY ETF,etf,ARCX
JAGGF,JAGUAR MINING INC,stock,OOTC
PXNUF,PRONEXUS INC,stock,OOTC
FOXA,FOX CORP - CLASS A,stock,XNAS
PNTZF,TRIGON METALS INC,stock,OOTC
AVNM,AVANTIS ALL INTL MKTS EQ ETF,etf,ARCX
