symbol,name,type,exchange
MCJCF,MAJESTIC CORP PLC,stock,OOTC
ROIUF,ROUTE1 INC,stock,OOTC
HYLQF,HYLQ STRATEGY CORP,stock,OOTC
FDT,FIRST TRUST DEVELP MKT EX-US,etf,XNAS
ZPRVF,SPDR USA S/C VALUE,etf,OOTC
FB,PROSHARES S&P DYNAMIC BUFFER,etf,BATS
AEOJF,AEON FINANCIAL SERVICE CO LT,stock,OOTC
CLST,CATALYST BANCORP INC,stock,XNAS
DULL,MICROSECTORS GOLD -3X INV,etf,ARCX
PABAF,PATRYS LTD,stock,OOTC
FBNC,FIRST BANCORP/NC,stock,XNAS
ETER,ENTERRA CORP,stock,OOTC
JTHTF,JOLT HEALTH INC,stock,OOTC
GFL,GFL ENVIRONMENTAL INC-SUB VT,stock,XNYS
DGZ,DB GOLD SHORT ETN,etf,ARCX
ATLX,ATLAS LITHIUM INC,stock,XNAS
FICO,FAIR ISAAC CORP,stock,XNYS
KRBN,KS GLOBAL CARBON STRATGY ETF,etf,ARCX
SVVC,FIRSTHAND TECHNOLOGY VALUE,stock,OOTC
IEFA,ISHARES CORE MSCI EAFE ETF,etf,BATS
ARVKS,ARRIVED HOMES 3 SER MACOMBER,stock,OOTC
XBOR,CROSS BORDER RESOURCES INC,stock,OOTC
BNS,BANK OF NOVA SCOTIA,stock,XNYS
CLH,CLEAN HARBORS INC,stock,XNYS
BSCQ,INVESCO BULLETSHARES 2026 CB,etf,XNAS
RSCZS,RSE ARCHIVE LLC SER-99CHARZR,stock,OOTC
TVTX,TRAVERE THERAPEUTICS INC,stock,XNAS
REOVF,RENOVA INC,stock,OOTC
NTGL,NANOTECH GAMING INC,stock,OOTC
CMVLF,CELLECTIS,stock,OOTC
MAPP,HARBOR MULTI-ASSET EXPLORER,etf,ARCX
LWAY,LIFEWAY FOODS INC,stock,XNAS
GIII,G-III APPAREL GROUP LTD,stock,XNAS
FCFY,FT SP500 DIV FREE CSHFLW ETF,etf,ARCX
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
GNSMF,MOROCCO STRATEGIC MINERALS C,stock,OOTC
AVMV,AVANTIS US MID CAP VAL ETF,etf,ARCX
BAMO,BROOKSTONE OPPORTUNITIES ETF,etf,BATS
CAFG,PACER US SC CASH COW GR LEAD,etf,XNAS
RVVAS,RSE COLLECTION LLC SER-LM002,stock,OOTC
ATIXF,ANALYTIXINSIGHT INC,stock,OOTC
PITEF,HERAMBA ELECTRIC PLC,stock,OOTC
CHYCF,CHIYODA CORP,stock,OOTC
PTITF,INDOSAT TBK PT,stock,OOTC
IAUFF,AIC MINES LTD,stock,OOTC
ISHM,INFOSEARCH MEDIA INC,stock,OOTC
CHSN,CHANSON INTERNATIONAL HOLD-A,stock,XNAS
AHKLS,ARRIVED HOMES SER KESSLER,stock,OOTC
LSDIF,LUCY SCIENTIFIC DISCOVERY IN,stock,OOTC
GLDAF,GLOBALDATA PLC,stock,OOTC
AUCM,AUCTIONCITIES.COM INC,stock,OOTC
TXS,TEXAS EQUITY INDEX ETF,etf,ARCX
EMBC,EMBECTA CORP,stock,XNAS
MSADF,MS&AD INSURANCE GROUP HOLDIN,stock,OOTC
MEQYF,MAINSTREET EQUITY CORP,stock,OOTC
SPHM,SPOTLIGHT HOMES INC,stock,OOTC
BRYAF,BERJAYA CORP BHD,stock,OOTC
KRKKF,KRUK SA,stock,OOTC
APYP,APPYEA INC,stock,OOTC
EQT,EQT CORP,stock,XNYS
GMELF,GOME RETAIL HOLDINGS LTD,stock,OOTC
STDE,STANDARD ENERGY CORP,stock,OOTC
RFDA,RIVERFRONT DYNAMIC US DV ETF,etf,ARCX
PRQR,PROQR THERAPEUTICS NV,stock,XNAS
AEHQS,ARRIVED HOMES LLC SER THEODO,stock,OOTC
PLSE,PULSE BIOSCIENCES INC,stock,XNAS
MWKXS,MASTERWORKS 149 LLC,stock,OOTC
AGRW,ALLSPRING LT LRGE GROWTH ETF,etf,ARCX
VCVVF,VATIC VENTURES CORP,stock,OOTC
VKSKF,VITAL KSK HOLDINGS INC,stock,OOTC
SWMD,STARWIN MEDIA HOLDINGS INC,stock,OOTC
JDNRF,JAYDEN RESOURCES INC,stock,OOTC
WCME,FT WCM DEVELOPING WORLD ETF,etf,ARCX
UCYB,PROSHARES ULTRA NASDAQ CYBR,etf,XNAS
EDRSF,ELDERS LTD,stock,OOTC
TWOCF,21SHARES CARDANO ETP,etf,OOTC
EGDFF,ENERGOLD DRILLING CORP,stock,OOTC
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
BTCZ,T-REX 2X INVERSE BITCOIN DLY,etf,BATS
ATON,ALPHATON CAPITAL CORP,stock,XNAS
STRUF,SATURN METALS LTD,stock,OOTC
HZRGF,HAZER GROUP LTD,stock,OOTC
ROII,RISKON INTERNATIONAL INC,stock,OOTC
SGMNF,SUTTER GOLD MINING INC,stock,OOTC
BZH,BEAZER HOMES USA INC,stock,XNYS
SHPPF,REDCARE PHARMACY NV,stock,OOTC
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
MTDR,MATADOR RESOURCES CO,stock,XNYS
BBUC,BROOKFIELD BUSINESS-CL A,stock,XNYS
MWVDS,MASTERWORKS VAULT 1 SER 309,stock,OOTC
INAC,INDIGO ACQUISITION CORP,stock,XNAS
MBAV,M3-BRIGADE ACQUISITION V-A,stock,XNAS
VWO,VANGUARD FTSE EMERGING MARKE,etf,ARCX
PAGFF,PACIFICA SILVER CORP,stock,OOTC
PREDQ,PREDICTIVE TECHNOLOGY GROUP,stock,OOTC
BLST,BLUEMONTE SHORT TERM BND ETF,etf,ARCX
VBIL,VANGUARD 0-3M T-BILL ETF,etf,XNAS
FNK,FIRST TRUST MID CAP VALUE,etf,XNAS
REI,RING ENERGY INC,stock,XASE
WAY,WAYSTAR HOLDING CORP,stock,XNAS
NWFL,NORWOOD FINANCIAL CORP,stock,XNAS
AKAAF,AKER ASA-A SHARES,stock,OOTC
QQMG,INVESCO ESG NASDAQ 100,etf,XNAS
TIEMF,TIEMCO LTD,stock,OOTC
PUIGF,PUIG BRANDS SA-B,stock,OOTC
HYEG,HYDROGEN ENGINE CENTER INC,stock,OOTC
ULTI,REX INCOMEMAX OPTION STRAT,etf,XNAS
GBND,GOLDMAN SACHS CORE BOND ETF,etf,ARCX
CYDGF,CHIYODA INTEGRE CO LTD,stock,OOTC
VLXGF,VOLEX PLC,stock,OOTC
WSDDF,WISDOMTREE US QTY DIV GWTH,etf,OOTC
CRLLF,CERILLION PLC,stock,OOTC
CASBF,CANSINO BIOLOGICS INC-H,stock,OOTC
SDCP,VIRTUS NEWFLEET SD,etf,ARCX
RRRT,R-THREE TECHNOLOGIES INC,stock,OOTC
ARHRS,RSE ARCHIVE INT-SER DAYTONA,stock,OOTC
PSCE,INVESCO S&P SMALLCAP ENERGY,etf,XNAS
ISGBF,ISHARES EURO GOVT 0-1YR,etf,OOTC
SRBCF,SIRONA BIOCHEM CORP,stock,OOTC
TER,TERADYNE INC,stock,XNAS
SLKWF,SILKWAVE INC,stock,OOTC
BRRGF,ONCOINVENT ASA,stock,OOTC
INTJ,INTELLIGENT GROUP LTD-A,stock,XNAS
ARZNS,ARRIVED HOMES 3 SER ZANE,stock,OOTC
DJSP,DJSP ENTERPRISES INC,stock,OOTC
EURI,AGRIEURO CORP,stock,OOTC
RYUKF,RYOYU SYSTEMS CO LTD,stock,OOTC
FTOH,FR OHIO MUNI INC ETF,etf,ARCX
FDMT,4D MOLECULAR THERAPEUTICS IN,stock,XNAS
SCI,SERVICE CORP INTERNATIONAL,stock,XNYS
TRPA,HARTFORD AAA CLO ETF,etf,BATS
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
GMRMF,ASARA RESOURCES LTD,stock,OOTC
RMYCS,RSE COLLECTION LLC MAYCP114,stock,OOTC
LRKKF,LARK DISTILLING CO. LTD,stock,OOTC
AHDNS,ARRIVED HOMES LLC SER DUNBAR,stock,OOTC
ROSWS,RSE COLLECTION LLC 1999,stock,OOTC
SBOEF,SBO AG,stock,OOTC
RXI,ISHARES GLOBAL CONSUMER DISC,etf,ARCX
UPPR,UPPER STREET MARKETING INC,stock,OOTC
SECNF,SEC CARBON LTD,stock,OOTC
SMWCF,SPDR WORLD CON STAPLES,etf,OOTC
BKSE,BNY MELLON US SMALL CAP CORE,etf,ARCX
MTRJF,MTR CORP,stock,OOTC
IGEN,IGEN NETWORKS CORP,stock,OOTC
SLXXF,FINTECH SELECT LTD,stock,OOTC
RELM,RELM HOLDINGS INC,stock,OOTC
NKLAQ,NIKOLA CORP,stock,OOTC
AIBU,DXDAILYAI AND BIG DATABULL2X,etf,ARCX
HVCW,HARRISON VICKERS & WATERMAN,stock,OOTC
SPND,SPINDLETOP OIL & GAS CO,stock,OOTC
GGIFF,GARIBALDI RESOURCES CORP,stock,OOTC
PTBKF,SURYA CITRA MEDIA PT TBK,stock,OOTC
OPGN,OPGEN INC,stock,OOTC
IHCPF,INCHCAPE PLC,stock,OOTC
MWLCS,MASTERWORKS 152 LLC CL A,stock,OOTC
STKS,ONE GROUP HOSPITALITY INC/TH,stock,XNAS
MMBKF,MARITIME & MERCHANT BANK ASA,stock,OOTC
SCTN,SCHIMATIC CASH TRANSACTIONS,stock,OOTC
WGS,GENEDX HOLDINGS CORP,stock,XNAS
DFTT,DF TACTICAL 30 ETF,etf,ARCX
DVLT,DATAVAULT AI INC,stock,XNAS
MIUYF,MERIDA INDUSTRY CO LTD,stock,OOTC
DEFR,APTUS DEFERRED INCOME ETF,etf,BATS
RILA,INDEXPERTS GORILLA AGR G ETF,etf,ARCX
RECLF,REPROCELL INC,stock,OOTC
APH,AMPHENOL CORP-CL A,stock,XNYS
IAI,ISHARES U.S. BROKER-DEALERS,etf,ARCX
IBIK,ISHARESIBONDSOCT2034TMTIPS,etf,ARCX
KBUF,KRANESHARES 90% KWEB DEFINED,etf,ARCX
NEXN,NEXXEN INTERNATIONAL LTD,stock,XNAS
NHHS,NORTHSTAR HEALTHCARE INCOME,stock,OOTC
BUHHF,BUMRUNGRAD HOSPITAL PCL,stock,OOTC
SCFR,SECURITY FIRST INTERNATIONAL,stock,OOTC
LGCY,LEGACY EDUCATION INC,stock,XASE
MSDL,MORGAN STANLEY DIRECT LENDIN,stock,XNYS
IVDN,INNOVATIVE DESIGNS INC,stock,OOTC
BGOPF,BANGO PLC,stock,OOTC
SRCRF,SCORPIO GOLD CORP,stock,OOTC
PRAX,PRAXIS PRECISION MEDICINES I,stock,XNAS
AHWOS,ARRIVED HOMES LLC SER WILSON,stock,OOTC
FREKF,FREEE KK,stock,OOTC
PNADF,PETRONAS DAGANGAN BHD,stock,OOTC
TK,TEEKAY CORP LTD,stock,XNYS
EMBLF,EMBELLENCE GROUP AB,stock,OOTC
ARKAF,ARKEMA,stock,OOTC
AHSMS,ARRIVED HOMES SER BERGENIA,stock,OOTC
WTCZF,COPPER LAKE RESOURCES LTD,stock,OOTC
CRMD,CORMEDIX INC,stock,XNAS
GLDY,DEFIANCE GOLD ENHNCED OI ETF,etf,XNAS
MINV,MATTHEWS ASIA INNOVATORS ACT,etf,ARCX
SCHJ,SCHWAB 1-5 YR CORP BND ETF,etf,ARCX
RMJDS,RSE ARCHIVE INT SER 1984,stock,OOTC
KEIWF,KEIWA INC,stock,OOTC
FRHLF,FREEHOLD ROYALTIES LTD,stock,OOTC
YIDUF,YIDU TECH INC,stock,OOTC
KHRNF,KHIRON LIFE SCIENCES CORP,stock,OOTC
PSKXF,PHILIPPINE STOCK EXCHANGE IN,stock,OOTC
MAIA,MAIA BIOTECHNOLOGY INC,stock,XASE
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
FTW,EQV VENTURES ACQUISITION C-A,stock,XNYS
EDRY,EURODRY LTD,stock,XNAS
GIG,GIGCAPITAL7 CORP-A,stock,XNAS
BKIE,BNY MELLON INTL EQTY ETF,etf,ARCX
AHSNS,ARRIVED HOMES SER BONNEAU,stock,OOTC
NELEF,NITTO KOGYO CORP,stock,OOTC
IGGGF,IGG INC,stock,OOTC
KNGRF,KINGSMEN RESOURCES LTD,stock,OOTC
RMHI,RETRIEVE MEDICAL HOLDINGS IN,stock,OOTC
NXTFF,NEXTRACTION ENERGY CORP,stock,OOTC
AVIZF,ADVANCED INFO SERVICE PCL,stock,OOTC
BIIO,BIONOVATE TECHNOLOGIES CORP,stock,OOTC
COSDF,COSOL LTD,stock,OOTC
YMATF,AZBIL CORP,stock,OOTC
WMWWF,WEST WITS MINING LTD,stock,OOTC
GTOS,INVESCO SHORT DURATION TOTAL,etf,BATS
TORXF,TOREX GOLD RESOURCES INC,stock,OOTC
HEIWF,HEIWA CORP,stock,OOTC
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
NPHC,NUTRA PHARMA CORP,stock,OOTC
PWS,PACER WEALTHSHIELD ETF,etf,BATS
JCPI,JP MORGAN INFLATION MGD BOND,etf,BATS
SHBBF,SYENSQO SA,stock,OOTC
UBEOF,UBE CORP,stock,OOTC
MWORS,MASTERWORKS 136 LLC,stock,OOTC
MCFNF,MCF ENERGY LTD,stock,OOTC
DURA,VANECK DURABLE HIGH DIVIDEND,etf,BATS
CHPT,CHARGEPOINT HOLDINGS INC,stock,XNYS
NFBK,NORTHFIELD BANCORP INC,stock,XNAS
RCWDF,GATHID LTD,stock,OOTC
TAGG,T ROWE PRICE QM US BOND ETF,etf,ARCX
RSPD,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
SBND,COLUMBIA SHRT DUR BND ETF,etf,ARCX
GKOTF,GEEKCO TECHNOLOGIES CORP,stock,OOTC
POGS,PIONEER OIL & GAS,stock,OOTC
MSFD,DIREXION DAILY MSFT BEAR 1X,etf,XNAS
MWQAS,MASTERWORKS 219 LLC,stock,OOTC
PMSE,PGIM S&P 500 MF ETF - SEP,etf,BATS
FNDA,SCHWAB FNDMNTL US SM CO ETF,etf,ARCX
VRME,VERIFYME INC,stock,XNAS
CESVF,CHARISMA ENERGY SERVICES LTD,stock,OOTC
TTEXF,BULLION GOLD RESOURCES CORP,stock,OOTC
AEHDS,ARRIVED HOMES 4 SER WIZARD,stock,OOTC
COMP,COMPASS INC - CLASS A,stock,XNYS
GGRW,GABELLI GLOBAL GROWTH ETF,etf,ARCX
TSLL,DIREXION DAILY TSLA BULL 2X,etf,XNAS
RBWRF,RAINBOW RARE EARTHS LTD,stock,OOTC
PTF,INVESCO DORSEY WRIGHT TECH,etf,XNAS
VSLU,APPLIED FINANCE VALUAT ETF,etf,ARCX
TVAI,THAYER VENTURES ACQUIS CL A,stock,XNAS
AVY,AVERY DENNISON CORP,stock,XNYS
EGHT,8X8 INC,stock,XNAS
WELX,WINLAND HOLDINGS CORP,stock,OOTC
LYXRF,AMUNDI CAC 40,etf,OOTC
CANC,TEMA ONCOLOGY ETF,etf,XNAS
EFTR,EFFECTOR THERAPEUTICS INC,stock,OOTC
INDNF,INDUSTRIAL MINERALS LIMITED,stock,OOTC
EMBT,EMBER THERAPEUTICS INC,stock,OOTC
KSFTF,KINGSOFT CORP LTD,stock,OOTC
TUGAF,TUGA INNOVATIONS INC,stock,OOTC
LRGF,ISHARES US EQUITY FACTOR ETF,etf,ARCX
ISMF,ISHARES MANAGED FUTURES ACT,etf,BATS
CMRE,COSTAMARE INC,stock,XNYS
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
MTKTS,MASTERWORKS 127 LLC LTD CL A,stock,OOTC
SOBS,SOLVAY BANK SOLVAY N Y,stock,OOTC
ZGN,ERMENEGILDO ZEGNA NV,stock,XNYS
NUTX,NUTEX HEALTH INC,stock,XNAS
ASLV,ALLSPRING SPCL LARGE VAL ETF,etf,ARCX
DBOEF,DEUTSCHE BOERSE AG,stock,OOTC
GLGI,GREYSTONE LOGISTICS INC,stock,OOTC
HGLD,PATAGONIA GOLD CORP,stock,OOTC
ATEX,ANTERIX INC,stock,XNAS
HYDR,GLOBAL X HYDROGEN ETF,etf,XNAS
XONI,XTREME ONE ENTERTAINMENT INC,stock,OOTC
ACGAF,ACG METALS LTD,stock,OOTC
LOVE,LOVESAC CO/THE,stock,XNAS
OWECF,ODAWARA ENGINEERING CO LTD,stock,OOTC
WHWRF,WORLD HOUSEWARE HOLDINGS LTD,stock,OOTC
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
AHJCS,ARRIVED HOMES LLC SER JACK,stock,OOTC
MDIBF,MEDIOBANCA SPA,stock,OOTC
ICOSF,INTERCOS SPA,stock,OOTC
SNTE,SANTE TECHNOLOGY HOLDINGS IN,stock,OOTC
CHEOF,COCHLEAR LTD,stock,OOTC
ASLRF,ALIEN METALS LTD-DI,stock,OOTC
MGRX,MANGOCEUTICALS INC,stock,XNAS
UXRP,PROSHARES ULTRA XRP ETF,etf,ARCX
OST,OSTIN TECHNOLOGY GROUP CO LT,stock,XNAS
GJST,GEO JS TECH GROUP CORP,stock,OOTC
PXFG,PHOENIX FOOTWEAR GROUP INC,stock,OOTC
AHJUS,ARRIVED HOMES LLC SER JUNE,stock,OOTC
TTT,PROSHARES ULT -3X 20+ YR TSY,etf,ARCX
SDTHF,SDIPTECH AB - B,stock,OOTC
CNXT,VANECK CHINEXT ETF,etf,ARCX
VBIX,VIEWBIX INC,stock,XNAS
AHWSF,ATHENS WATER SUPPLY & SEWAGE,stock,OOTC
IHIHF,ISHARES MSCI EM SMALL CAP,etf,OOTC
MCRXF,MICRO-X LTD,stock,OOTC
HZOZF,BETAPRO CR OIL 2X DAILY BULL,etf,OOTC
RWX,SPDR DR INTERNATIONAL RL EST,etf,ARCX
HFFG,HF FOODS GROUP INC,stock,XNAS
IBIJ,ISHRS IBNDS OCT 2033 TRM,etf,ARCX
SBLOF,SHIN NIPPON BIOMEDICAL LABOR,stock,OOTC
ICOP,ISHARES COPPER AND METALS,etf,XNAS
HWAIF,HEALWELL AI INC,stock,OOTC
BOREF,BOREALIS EXPLORATION LTD,stock,OOTC
EXOSF,EXOSENS SAS,stock,OOTC
GPKUF,GRAND PEAK CAPITAL CORP,stock,OOTC
UROY,URANIUM ROYALTY CORP,stock,XNAS
TNGZF,TIVAN LTD,stock,OOTC
SWLFF,SILVER WOLF EXPLORATION LTD,stock,OOTC
WNGRF,WESTON (GEORGE) LTD,stock,OOTC
HFSP,TRADERSAI LARGE CAP EQTY ETF,etf,XNAS
NNLX,NANOLOGIX INC,stock,OOTC
GENPF,GENIX PHARMACEUTICALS CORP,stock,OOTC
EZM,WISDOMTREE US MIDCAP FUND,etf,ARCX
CIVI,CIVITAS RESOURCES INC,stock,XNYS
DALI,ISHRS MS WR CO DI SA UCI-USD,etf,XNAS
PVARF,PORVAIR PLC,stock,OOTC
NSHKF,NIPPON SHOKUBAI CO LTD,stock,OOTC
AVSNS,ARRIVED HOMES LLC SER SAINT,stock,OOTC
EXLGF,EXASOL AG,stock,OOTC
MRRFF,MARR SPA,stock,OOTC
SIXGF,SIXT SE,stock,OOTC
BSY,BENTLEY SYSTEMS INC-CLASS B,stock,XNAS
FGPHF,FIRST GRAPHENE LTD,stock,OOTC
EXCH,EXCHANGE BANKSHARES INC,stock,OOTC
LUCY,INNOVATIVE EYEWEAR INC,stock,XNAS
PNRG,PRIMEENERGY RESOURCES CORP,stock,XNAS
CURHF,CURVES HOLDINGS CO LTD,stock,OOTC
RPM,RPM INTERNATIONAL INC,stock,XNYS
INGN,INOGEN INC,stock,XNAS
PSSMF,PRESS METAL ALUMINIUM HOLDIN,stock,OOTC
DCNSF,DAI-ICHI LIFE HOLDINGS INC,stock,OOTC
REPCF,0913693 BC LTD,stock,OOTC
FNEC,FIRST NATIONAL ENERGY CORP,stock,OOTC
QUBSF,QANTAS AIRWAYS LTD,stock,OOTC
FINGF,FINNING INTERNATIONAL INC,stock,OOTC
MARO,YIELDMAX MARA OPTN IN ST ETF,etf,ARCX
QCML,GRANITE 2X LONG QCOM ETF,etf,XNAS
CIBH,CIB MARINE BANCSHARES INC,stock,OOTC
XRPZ,FRANKLIN XRP ETF,etf,ARCX
MXTSS,MASTERWORKS 206 LLC,stock,OOTC
CYPMF,CYPRIUM METALS LTD,stock,OOTC
CSOC,CADUCEUS SOFTWARE SYSTEMS CO,stock,OOTC
ISCF,ISHARES INTERNATIONAL SMALL,etf,ARCX
SWWI,SIMON WORLDWIDE INC,stock,OOTC
IMTL,IMAGE PROTECT INC,stock,OOTC
VPER,VIPER NETWORKS INC,stock,OOTC
MRNO,MURANO GLOBAL INVESTMENTS PL,stock,XNAS
HEXPF,ANGEL WING METALS INC,stock,OOTC
GDXRF,GOLDEX RESOURCES CORP,stock,OOTC
ACCR,ACCESS-POWER & CO INC,stock,OOTC
FABFF,FAB-FORM INDUSTRIES LTD,stock,OOTC
MMTOF,MITSUBISHI MOTORS CORP,stock,OOTC
ASMNS,ARRIVED HOMES LLC SER SIMON,stock,OOTC
SAPX,SEVEN ARTS ENTERTAINMENT INC,stock,OOTC
POR,PORTLAND GENERAL ELECTRIC CO,stock,XNYS
LNXGF,0187279 BC LTD,stock,OOTC
CWBK,CW BANCORP,stock,OOTC
IYF,ISHARES US FINANCIALS ETF,etf,ARCX
ATMO,AMERICATOWNE HOLDINGS INC,stock,OOTC
SLRD,SOLAR ROADWAYS INC,stock,OOTC
SBKO,SUMMIT BANK GROUP INC,stock,OOTC
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
MKSHS,MASTERWORKS 056 LLC,stock,OOTC
FUQIF,FIDELITY US QUAL INCOME-ACC,etf,OOTC
GWSO,GLOBAL WARMING SOLUTIONS INC,stock,OOTC
EMPS,EMP SOLUTIONS INC,stock,OOTC
VTES,VANGUARD SH TERM TAX-EX BOND,etf,ARCX
KMAY,INNOVATOR US SC PB ETF - MAY,etf,BATS
WHF,WHITEHORSE FINANCE INC,stock,XNAS
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
IONAF,IONA ENERGY INC,stock,OOTC
TKINF,TAKASAGO INTERNATIONAL CORP,stock,OOTC
EMXC,ISHARES MSCI EMR MRK EX CHNA,etf,XNAS
MIMDF,MIMEDIA HOLDINGS INC,stock,OOTC
FSRPF,FRASERS PROPERTY LTD,stock,OOTC
FGCO,FINANCIAL GRAVITY COMPANIES,stock,OOTC
TLOFF,TALON METALS CORP,stock,OOTC
LSRBF,LASERBOND LTD,stock,OOTC
MSKCS,MASTERWORKS 160 LLC - CL A,stock,OOTC
SLTEF,SALTIRE CAPITAL LTD,stock,OOTC
GDXY,YLDMAX GOLD MIN OP IN ST ETF,etf,ARCX
ALKN,ALKANE INC,stock,OOTC
IOYY,GRANITESH YIELDBOOST IONQ,etf,XNAS
DSBX,DOGWOOD STATE BANK,stock,OOTC
NKNSF,NAKANISHI INC,stock,OOTC
CRCE,CIRCLE ENERGY INC,stock,OOTC
MGUFF,MAGNUM MINING AND EXPLORATIO,stock,OOTC
AGL,AGILON HEALTH INC,stock,XNYS
FIAX,NICHOLAS FIXED INC ALT ETF,etf,ARCX
PTHHF,PATH2 HYDROGEN AG,stock,OOTC
MSAH,MAN SHING AGRICULTURAL HOLD,stock,OOTC
FNNNF,FINNAIR OYJ,stock,OOTC
VRED,VIRTUAL ED LINK INC,stock,OOTC
AVDZS,ARRIVED HOMES SER SEDGEFIELD,stock,OOTC
NNVC,NANOVIRICIDES INC,stock,XASE
FLG,FLAGSTAR BANK NA,stock,XNYS
BCEKF,BEAR CREEK MINING CORP,stock,OOTC
SPCY,STKD 100% SMCI&100% NVDA ETF,etf,XNAS
MVFXS,MASTERWORKS VAULT 5 SER 441,stock,OOTC
LEVI,LEVI STRAUSS & CO- CLASS A,stock,XNYS
REAI,TIDAL TRUST I INTELLIGENT RE,etf,XNAS
DBGF,PANEX RESOURCES INC,stock,OOTC
INSG,INSEEGO CORP,stock,XNAS
MSWZS,MASTERWORKS 180 LLC,stock,OOTC
ONEW,ONEWATER MARINE INC-CL A,stock,XNAS
RDAG,REPUBLIC DIGITAL ACQUIS-CL A,stock,XNAS
IMAX,IMAX CORP,stock,XNYS
ALKS,ALKERMES PLC,stock,XNAS
XTOC,INNOVATOR US EQY ACCEL PL-OC,etf,BATS
LEE,LEE ENTERPRISES,stock,XNAS
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,etf,XNAS
AURT,ATTUNE RTD,stock,OOTC
NMDX,NATIONAL MEDPLEX CORP,stock,OOTC
CETI,CYBER ENVIRO-TECH INC,stock,OOTC
SAPH,SAP SE ADRHEDGED,etf,ARCX
VMHCF,VIRTUAL MIND HOLDING CO LTD,stock,OOTC
SFNC,SIMMONS FIRST NATL CORP-CL A,stock,XNAS
OHAQ,ORACLE HEALTHCARE ACQUISIT,stock,OOTC
WTTZF,WATTS CO LTD,stock,OOTC
TLSMF,TALISMAN MINING LTD,stock,OOTC
EOHHF,IOCO LTD,stock,OOTC
ELRNF,ELRON VENTURES LTD,stock,OOTC
EXE,EXPAND ENERGY CORP,stock,XNAS
TAPR,INNO EQT DEF PRT ETF - 2 Y A,etf,BATS
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
TLCI,TOUCHSTONE INTL EQTY ETF,etf,ARCX
RWNFF,RWE AG,stock,OOTC
HSDT,SOLANA CO,stock,XNAS
GDTRF,GLADIATOR METALS CORP,stock,OOTC
EWP,ISHARES MSCI SPAIN ETF,etf,ARCX
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
STACF,PORTEX MINERALS INC,stock,OOTC
CMAUF,CHIBOUGAMAU INDEPENDENT MINE,stock,OOTC
CAH,CARDINAL HEALTH INC,stock,XNYS
XGN,EXAGEN INC,stock,XNAS
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
DEMO,DEMOCRASOFT HOLDINGS INC,stock,OOTC
HALB,HALBERD CORP,stock,OOTC
MSMY,MC ENDEAVORS INC,stock,OOTC
ZION,ZIONS BANCORP NA,stock,XNAS
GDVE,GLOBAL DEVELOPMENT & ENVIRON,stock,OOTC
SCWO,374WATER INC,stock,XNAS
AVACF,AVANCE GAS HOLDING LTD,stock,OOTC
PFLC,PACIFIC FINANCIAL CORP,stock,OOTC
AVMYS,ARRIVED HOMES INT SER MYSTIC,stock,OOTC
CRLFF,CARDINAL ENERGY LTD,stock,OOTC
DNGDF,DYNACOR GROUP INC,stock,OOTC
KGGNF,KOGAN.COM LTD,stock,OOTC
PITAF,POSTE ITALIANE SPA,stock,OOTC
CPHI,CHINA PHARMA HOLDINGS INC,stock,XASE
EQLT,ISHR MSCI EMM QULTY FCTR,etf,BATS
SRCO,SPARTA COMMERCIAL SERVICES I,stock,OOTC
TRBRF,TRUBAR INC,stock,OOTC
CHH,CHOICE HOTELS INTL INC,stock,XNYS
NYXO,NYXIO TECHNOLOGIES CORP,stock,OOTC
STTK,SHATTUCK LABS INC,stock,XNAS
CCEL,CRYO-CELL INTL INC,stock,XASE
DUKMF,DUKETON MINING LTD,stock,OOTC
PSCO,PROTOSOURCE CORP,stock,OOTC
PY,PRINCIPAL VALUE ETF,etf,XNAS
ABBY,ABBY INC,stock,OOTC
TKSDF,TAKARA STANDARD CO LTD,stock,OOTC
TRSBF,3SBIO INC,stock,OOTC
MEDGF,MEDACTA GROUP SA,stock,OOTC
THRY,THRYV HOLDINGS INC,stock,XNAS
PCG,P G & E CORP,stock,XNYS
IISBF,ISHRS IBNDS DEC 28 CORP,etf,OOTC
TALN,TALON INTERNATIONAL INC,stock,OOTC
IREEF,IRISO ELECTRONICS CO LTD,stock,OOTC
TTE,TOTALENERGIES SE,stock,XNYS
MLPD,GBL X MLP & ENRG INFR CC ETF,etf,ARCX
SQZZF,SERICA ENERGY PLC,stock,OOTC
