symbol,name,type,exchange
IPIC,IPIC ENTERTAINMENT INC-CL A,stock,OOTC
SGOZF,SEGO RESOURCES INC,stock,OOTC
RORRS,RSE ARCHIVE LLC INT SER-1966,stock,OOTC
NONOF,NOVO NORDISK A/S-B,stock,OOTC
NMSYF,NISHIMATSUYA CHAIN CO LTD,stock,OOTC
SPMV,INVESCO S&P 500 MINIMUM VARI,etf,BATS
VTXB,VORTEX BRANDS CO,stock,OOTC
IRRRF,ISHARES CORE MSCI WORLD,etf,OOTC
JHG,JANUS HENDERSON GROUP PLC,stock,XNYS
PFDE,OPAL CAPITAL LLC,etf,XNAS
PCI,PGIM CORPRT BOND 5-10 YR ETF,etf,BATS
HWKRF,EARTHWISE MINERALS CORP,stock,OOTC
BBCMF,LIR LIFE SCIENCES CORP,stock,OOTC
NKNSF,NAKANISHI INC,stock,OOTC
DXCM,DEXCOM INC,stock,XNAS
DWLAF,DOWLAIS GROUP PLC,stock,OOTC
UPS,UNITED PARCEL SERVICE-CL B,stock,XNYS
TDV,PROSHARES S&P TECH DVD ARIST,etf,BATS
RSG,REPUBLIC SERVICES INC,stock,XNYS
PMSO,PRIMAL SOLUTIONS INC,stock,OOTC
RELV,RELIV INTERNATIONAL INC,stock,OOTC
TSHTF,TOSHIBA TEC CORP,stock,OOTC
MDEVF,MELCO INTERNATIONAL DEVELOP.,stock,OOTC
RTMVF,RIGHTMOVE PLC,stock,OOTC
THBRF,THUNDERBIRD ENTERTAINMENT GR,stock,OOTC
HRONS,ARRIVED HOMES LLC SER HERON,stock,OOTC
DGEN,DELTAGEN INC,stock,OOTC
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
TWNP,TWIN HOSPITALITY GRP INC,stock,XNAS
TOSKF,TOYO SEIKAN GROUP HOLDINGS L,stock,OOTC
QQUP,PROSHARES ULTRA QQQ MEGA-USI,etf,XNAS
LXEO,LEXEO THERAPEUTICS INC,stock,XNAS
PDS,PRECISION DRILLING CORP,stock,XNYS
LBRDA,LIBERTY BROADBAND-A,stock,XNAS
CJAX,COJAX OIL AND GAS CORP,stock,OOTC
GAUG,FT VEST US EQUITY MODERATE B,etf,BATS
TCAF,T ROWE PRC CAP APPRECIATION,etf,ARCX
APIE,ACTIVEPASSIVE INTL EQTY ETF,etf,ARCX
GAUD,GUINES ATKIN US DIV BUIL ETF,etf,ARCX
KALA,KALA BIO INC,stock,XNAS
EVIO,EVIO INC,stock,OOTC
ZCTSF,ZACATECAS SILVER CORP,stock,OOTC
QQQD,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
AEPLF,AEP PLANTATIONS PLC,stock,OOTC
NBVG,NUTRIPURE BEVERAGES INC,stock,OOTC
DHKCF,GLOBAL STRATEGIC GROUP LTD,stock,OOTC
MWOJS,MASTERWORKS 072 LLC LTD,stock,OOTC
DSITF,CURRYS PLC,stock,OOTC
TCYMF,TINGYI (CAYMAN ISLN) HLDG CO,stock,OOTC
IEXXF,ISHARE STOXX EURO 600 UCITS,etf,OOTC
IEUS,ISHARES MSCI EUROPE SMALL-CA,etf,XNAS
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
HYPD,HYPERION DEFI INC,stock,XNAS
ATHR,AETHER HOLDINGS INC,stock,XNAS
SAUG,FT VEST US SMALL CAP MODERAT,etf,BATS
ZAUIF,ZODIAC GOLD INC,stock,OOTC
ESBS,ES BANCSHARES INC,stock,OOTC
LVHI,FRANKLIN INTERNATIONAL LOW V,etf,BATS
LBLTF,LATTICE BIOLOGICS LTD,stock,OOTC
KPRSF,THE KEEPERS HOLDINGS INC,stock,OOTC
BQ,BOQII HOLDING LTD - CLASS A,stock,XASE
PIHG,PLURAL INDUSTRY HOLDING GROU,stock,OOTC
BCAB,BIOATLA INC,stock,XNAS
GRXMF,MARVEL GOLD LTD,stock,OOTC
MATPF,MAAT PHARMA SACA,stock,OOTC
ALCN,ATLANTIC CENTRAL ENTERPRISES,stock,OOTC
TOHZF,TOHO ZINC CO LTD,stock,OOTC
CKYS,CYBERKEY SOLUTIONS INC,stock,OOTC
RSPG,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
SSGXF,SPDR S&P US INDUST SELECT,etf,OOTC
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
MPX,MARINE PRODUCTS CORP,stock,XNYS
FLKI,FALKEN INDUSTRIES LTD,stock,OOTC
LNAI,LUNAI BIOWORKS INC,stock,XNAS
BLGNF,BELYSSE GROUP NV,stock,OOTC
CRRSF,CIRRUS AIRCRAFT LTD,stock,OOTC
CRTTF,METALERO MINING CORP,stock,OOTC
ARMP,ARMATA PHARMACEUTICALS INC,stock,XASE
CURHF,CURVES HOLDINGS CO LTD,stock,OOTC
PMHS,POLOMAR HEALTH SERVICES  INC,stock,OOTC
HANCF,HANSTONE GOLD CORP,stock,OOTC
APRW,ALLINZIM US EQ BFR20 APR-USD,etf,BATS
ED,CONSOLIDATED EDISON INC,stock,XNYS
RSCF,REFLECT SCIENTIFIC INC,stock,OOTC
PXXLF,POXEL SA,stock,OOTC
BMGL,BASEL MEDICAL GROUP LTD,stock,XNAS
JYD,JAYUD GLOBAL LOGISTICS LTD-A,stock,XNAS
GARP,ISHARES MSCI USA QUALITY GAR,etf,BATS
NXTT,NEXT TECHNOLOGY HOLDING INC,stock,XNAS
TTLTF,TOTAL TELCOM INC,stock,OOTC
PCYN,PROCYON CORP,stock,OOTC
UCO,PROSHARES ULTRA BLOOMBERG CR,etf,ARCX
MACI,MELAR ACQUISITION CORP I-A,stock,XNAS
KNOW,FUNDAMENTALS FIRST ETF,etf,BATS
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
NCLTF,NITORI HOLDINGS CO LTD,stock,OOTC
ISMD,INSPIRE SMALL/MID CAP ETF,etf,ARCX
NTWK,NETSOL TECHNOLOGIES INC,stock,XNAS
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
JFEYF,JFE SYSTEMS INC,stock,OOTC
RTGWS,RSE COLLECTION LLC 1996TIGER,stock,OOTC
IWS,ISHARES RUSSELL MID-CAP VALU,etf,ARCX
LSAK,LESAKA TECHNOLOGIES INC,stock,XNAS
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,stock,XNAS
TSMWF,TAIWAN SEMICONDUCTOR MANUFAC,stock,OOTC
ZMPLF,ZIMPLATS HOLDINGS LTD,stock,OOTC
SKYQ,SKY QUARRY INC,stock,XNAS
PMMR,PGIM SP 500 MX BUF ETF - MAR,etf,BATS
NUSC,NUVEEN ESG SMALL-CAP ETF,etf,BATS
NXL,NEXALIN TECHNOLOGY INC,stock,XNAS
AWMLF,AMERICAN WEST METALS LTD,stock,OOTC
SIXH,ETC 6 MERIDIAN HEDGED EQUITY,etf,ARCX
CHHGF,CHEN HSONG HOLDINGS,stock,OOTC
CVNY,YIELDMAX CVNA OPTN IN ST ETF,etf,ARCX
CPNHF,KOBENHAVNS LUFTHAVNE,stock,OOTC
RRLTF,REACH RESOURCES LTD,stock,OOTC
AVGPF,AVINGTRANS PLC,stock,OOTC
PLTI,REX PLTR GROWTH & INCOME ETF,etf,BATS
UOKA,MDJM LTD-A,stock,XNAS
YEXT,YEXT INC,stock,XNYS
BFFAF,BASF SE,stock,OOTC
TWM,PROSHARES ULTRASHORT R2000,etf,ARCX
FPBC,FIRST PACIFIC BANCORP,stock,OOTC
SONVF,SONOVA HOLDING AG-REG,stock,OOTC
FNGU,MS FANG+ 3X LEVERAGED ETN,etf,ARCX
CTYMF,CATALYST METALS LTD,stock,OOTC
INMU,ISHARES INTERMEDIATE MUNI IN,etf,ARCX
PPEM,PUTNAM PANAGORA ESG EMER EQ,etf,ARCX
AUEEF,AURA ENERGY LTD,stock,OOTC
PKBAF,BAKRIE & BROTHERS PT,stock,OOTC
RINO,RINO INTERNATIONAL CORP,stock,OOTC
ACA,ARCOSA INC,stock,XNYS
UBEW,ROUNDHILL UBER WEEKLYPAY ETF,etf,BATS
PLT,DEFIANCE LEV LONG+INC PLTR,etf,XNAS
BKCYF,BANK OF CYPRUS HOLDINGS PLC,stock,OOTC
RQIHF,R&Q INSURANCE HOLDINGS LTD,stock,OOTC
FRI,FIRST TRUST S&P REIT INDEX F,etf,ARCX
ECXJ,CXJ GROUP CO LTD,stock,OOTC
PKG,PACKAGING CORP OF AMERICA,stock,XNYS
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
IGPG,IGNIS PETROLEUM GROUP INC,stock,OOTC
TFZI,FIGHT ZONE INC/THE,stock,OOTC
TQQY,GRANITE YIELDBOOST QQQ,etf,XNAS
WEBL,DIREXION DAILY DOW JONES INT,etf,ARCX
SSXU,DAY HAGAN SMART SECTOR INTER,etf,ARCX
HUML,HUMBLE ENERGY INC,stock,OOTC
FJTSF,FUJITSU LIMITED,stock,OOTC
MIHL,MONTAGUE INTERNATIONAL HOLDI,stock,OOTC
NCCBF,NCC AB-B SHS,stock,OOTC
WGMI,COINSHARES BITCOIN MINING ET,etf,XNAS
BMOOF,BLUE MOON METALS INC,stock,OOTC
XRPC,CANARY XRP ETF,etf,XNAS
FPOCF,FPX NICKEL CORP,stock,OOTC
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
FCNCB,FIRST CITIZENS BCSHS  -CL B,stock,OOTC
NNE,NANO NUCLEAR ENERGY INC,stock,XNAS
CNGGF,CANN GROUP LTD,stock,OOTC
DOMH,DOMINARI HOLDINGS INC,stock,XNAS
YBTY,GRNITESHRE YLDBOST TPYLD ETF,etf,XNAS
GADS,GADSDEN PROPERTIES INC,stock,OOTC
MNIFF,MENIF-FINANCIAL SERVICES LTD,stock,OOTC
ARQ,ARQ INC,stock,XNAS
PIKM,KIDPIK CORP,stock,OOTC
QUILF,QUILTER PLC,stock,OOTC
TWNE,TOWNE BANCORP INC/AZ,stock,OOTC
NDEKF,NITTO DENKO CORP,stock,OOTC
CRTHF,CARSGEN THERAPEUTICS HOLDING,stock,OOTC
LQWC,LIFEQUEST WORLD CORP,stock,OOTC
BDOUF,BDO UNIBANK INC,stock,OOTC
VCGMF,VISIONARY COPPER AND GOLD MI,stock,OOTC
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
JPMIF,JPM BETA US TRES 0-1 USD UCT,etf,OOTC
NSGCF,NORTHSTAR GOLD CORP,stock,OOTC
AXCP,ALLIXON INTERNATIONAL CORP,stock,OOTC
RTGN,RETINALGENIX TECHNOLOGIES IN,stock,OOTC
ALYAF,ALITHYA GROUP INC-CLASS A,stock,OOTC
GIG,GIGCAPITAL7 CORP-A,stock,XNAS
CMILF,CAPELLA MINERALS LTD,stock,OOTC
PLPL,PLANDAI BIOTECHNOLOGY INC,stock,OOTC
SMBS,SCHWAB MBS ETF,etf,ARCX
THOOF,TOHO CO LTD,stock,OOTC
LNFIF,LN FUTURE INVEST AB,stock,OOTC
VRMTF,VERSAMET ROYALTIES CORP,stock,OOTC
DDTD,INNOVAT EQ DD 10 BUF ETF-DEC,etf,BATS
TMF,DRX DLY 20+ YR TREAS BULL 3X,etf,ARCX
AKGDS,ARK7 PPTYS PLUS LLC DIVTU,stock,OOTC
ERKH,EUREKA HOMESTEAD BANCORP INC,stock,OOTC
CZBT,CITIZENS BANCORP OF VIRGINIA,stock,OOTC
SKKFF,STRIKEWELL ENERGY CORP,stock,OOTC
BUDZ,WEED INC,stock,OOTC
ONEQ,FIDELITY NASDAQ COMP INDX,etf,XNAS
BTRN,GLOBAL X BITCOIN TND STR ETF,etf,ARCX
RKUSF,RAKUS CO LTD,stock,OOTC
ACWI,ISHARES MSCI ACWI ETF,etf,XNAS
EDUC,EDUCATIONAL DEVELOPMENT CORP,stock,XNAS
MNBO,MNB HOLDINGS CORP,stock,OOTC
FLKR,FRANKLIN FTSE SOUTH KOREA,etf,ARCX
ENOV,ENOVIS CORP,stock,XNYS
SONGD,MUSIC LICENSING INC,stock,OOTC
LILIF,ARGENTINA LITHIUM & ENERGY C,stock,OOTC
GTIP,GOLDMAN SACHS ACCESS INFLATI,etf,BATS
PCCYF,PETROCHINA CO LTD-H,stock,OOTC
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
RSAWS,RSE ARCHIVE INT SER-ALICE,stock,OOTC
ICMB,INVESTCORP CREDIT MANAGEMENT,stock,XNAS
CGSD,CAP GROUP SHORT DURATION,etf,ARCX
MHRE,MESA HOME RESOURCES INC,stock,OOTC
RSWHS,RSE COLLECTION SER#WARHOL1,stock,OOTC
AKPXS,ARK7 PROPERTIES PLUS 0XYT6,stock,OOTC
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
VFH,VANGUARD FINANCIALS ETF,etf,ARCX
MWAOS,MASTERWORKS 192 LLC,stock,OOTC
PPTY,US DIVERSIFIED REAL ESTATE E,etf,ARCX
POCI,PRECISION OPTICS CORP INC,stock,XNAS
SMCZ,DEFIANCE DT 2X SHRT SMCI ETF,etf,XNAS
NSCR,NUVEEN SUSTAINABLE CORE ETF,etf,XNAS
XTN,SS SPDR S&P TRANSPORT ETF,etf,ARCX
CHNFF,CHINA FOODS LTD,stock,OOTC
QQMG,INVESCO ESG NASDAQ 100,etf,XNAS
MGTC,MEGATECH CORP,stock,OOTC
RFIX,SIMPLIFY BOND BULL ETF,etf,ARCX
NAMX,NORTH AMERICAN EXPLORATION,stock,OOTC
CPAY,CORPAY INC,stock,XNYS
ELEEF,ELEMENT FLEET MANAGEMENT COR,stock,OOTC
SPHXF,SM PRIME HOLDINGS INC,stock,OOTC
HTH,HILLTOP HOLDINGS INC,stock,XNYS
SDIPF,FRASERS GROUP PLC,stock,OOTC
FPXI,FIRST TRUST INTERNATIONAL EQ,etf,XNAS
AMCR,AMCOR PLC,stock,XNYS
OEI,OPTIMIZE EQUITY INCOME ETF,etf,ARCX
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
THTA,SOFI ENHANCED YIELD ETF,etf,ARCX
ISUNQ,ISUN INC,stock,OOTC
CEVIF,CHINA EVERBRIGHT LTD,stock,OOTC
NTBP,NEW TRIPOLI BANCORP INC,stock,OOTC
VSTA,VASTA PLATFORM LTD,stock,XNAS
HOFJF,HOUSE FOODS GROUP INC,stock,OOTC
HNORF,HARVEY NORMAN HOLDINGS LTD,stock,OOTC
PXI,INVESCO DORSEY WRIGHT ENERGY,etf,XNAS
HYEX,HEALTHY EXTRACT INC,stock,OOTC
RZRLF,RAZOR LABS LTD,stock,OOTC
VNLA,JANUS HENDERSON SHORT DURATI,etf,ARCX
NNOV,INNOVATOR G-100 PB ETF - NOV,etf,BATS
MDNGF,MIDNIGHT SUN MINING CORP,stock,OOTC
DUPBF,DUOPHARMA BIOTECH BHD,stock,OOTC
LIAAF,AMUNDI IBEX 35 UCITS ETF,etf,OOTC
OCGPF,OCEANA GROUP LTD,stock,OOTC
WDHR,WEEDHIRE INTERNATIONAL INC,stock,OOTC
GIGAQ,GIGA-TRONICS INC,stock,OOTC
WAR,US GL TECH AEROSPACE DEFENSE,etf,ARCX
AMMX,AMERAMEX INTERNATIONAL,stock,OOTC
TCHC,TECH CENTRAL INC,stock,OOTC
LNXGF,0187279 BC LTD,stock,OOTC
CBOO,CALAMOS BITCOIN STR A/P-OCT,etf,BATS
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
SHKBF,SHIBUYA CORPORATION,stock,OOTC
FEPI,REX FANG INNOV PREM INC ETF,etf,XNAS
STRL,STERLING INFRASTRUCTURE INC,stock,XNAS
GELEF,GRAPHANO ENERGY LTD,stock,OOTC
HCTI,HEALTHCARE TRIANGLE INC,stock,XNAS
VS,VERSUS SYSTEMS INC,stock,XNAS
KOKU,XTRACKERS MSCI KOKUSAI EQTY,etf,ARCX
NNCHF,NISSAN CHEMICAL INDUSTRIES,stock,OOTC
ELRE,YINFU GOLD CORP,stock,OOTC
TMKUF,TOMOKU CO LTD,stock,OOTC
TFC,TRUIST FINANCIAL CORP,stock,XNYS
MSAI,MULTISENSOR AI HOLDINGS INC,stock,XNAS
FWD,AB DISRUPTORS ETF,etf,ARCX
RFFC,ALPS ACTIVE EQUITY OPPORTUNI,etf,ARCX
PAII,PYROPHYTE ACQUISITION CORP-A,stock,XNYS
REAL,REALREAL INC/THE,stock,XNAS
MTLPF,METLEN ENERGY & METALS,stock,OOTC
SHSGF,SHENG SIONG GROUP LTD,stock,OOTC
WHGPF,WAREHOUSE GROUP LIMITED/THE,stock,OOTC
CGTRF,GT RESOURCES INC,stock,OOTC
PTJTF,JASUINDO TIGA PERKASA PT,stock,OOTC
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
PCHI,POLEN HIGH INCOME ETF,etf,ARCX
CULMF,CULICO METALS INC,stock,OOTC
PNCKF,GALLEON GOLD CORP,stock,OOTC
PKE,PARK AEROSPACE CORP,stock,XNYS
BWLKF,BOARDWALKTECH SOFTWARE CORP,stock,OOTC
HLBZF,HEIDELBERG MATERIALS AG,stock,OOTC
AICHF,AICHI STEEL CORP,stock,OOTC
IPSI,INNOVATIVE PAYMENT SOLUTIONS,stock,OOTC
HXHX,HAOXIN HOLDINGS LTD-CL A,stock,XNAS
AQST,AQUESTIVE THERAPEUTICS INC,stock,XNAS
EVLLF,ENVIROMETAL TECHNOLOGIES INC,stock,OOTC
SNTX,SUNTEX ENTERPRISES INC,stock,OOTC
LDWY,LENDWAY INC,stock,XNAS
IGEB,ISHARES INVESTMENT GRADE SYS,etf,BATS
RWWI,RAND WORLDWIDE INC,stock,OOTC
SITE,SITEONE LANDSCAPE SUPPLY INC,stock,XNYS
TWSI,TRISTAR WELLNESS SOLUTIONS I,stock,OOTC
SMTLF,GCL NEW ENERGY HOLDINGS LTD,stock,OOTC
RBKB,RHINEBECK BANCORP INC,stock,XNAS
BHNGF,BHANG INC-SUBORDINATE VTG SH,stock,OOTC
RRSAS,RSE ARCHIVE LLC INT SER-57,stock,OOTC
QIAN,QIANSUI INTERNATIONAL GROUP,stock,OOTC
ACGYF,SUBSEA 7 SA,stock,OOTC
LLBO,LIFELINE BIOTECHNOLOGIES INC,stock,OOTC
ILCB,ISHARES MORNINGSTAR U.S. EQU,etf,ARCX
SPUU,DIREXION DLY S&P 500 BULL 2X,etf,ARCX
LQDT,LIQUIDITY SERVICES INC,stock,XNAS
LTCH,LATCH INC,stock,OOTC
RKIGF,REKO INTERNATIONAL GROUP INC,stock,OOTC
ADMT,ADM TRONICS UNLIMITED INC/DE,stock,OOTC
HFBG,HALL OF FAME BEVERAGES INC,stock,OOTC
APMCF,MORIEN RESOURCES CORP,stock,OOTC
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
FLOC,FLOWCO HOLDINGS INC-CL A,stock,XNYS
VTRS,VIATRIS INC,stock,XNAS
ARWG,ARCHER GROWTH ETF,etf,BATS
BUFI,AB INTERNATIONAL BUFFER ETF,etf,XNAS
PLCKF,PLURILOCK SECURITY INC,stock,OOTC
ARMV,ARMA SERVICES INC,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
WRAP,WRAP TECHNOLOGIES INC,stock,XNAS
GHTI,G-H-3 INTERNATIONAL INC,stock,OOTC
EMBKF,EMBARK EARLY EDUCATION LTD,stock,OOTC
KWM,K WAVE MEDIA LTD,stock,XNAS
ABG,ASBURY AUTOMOTIVE GROUP,stock,XNYS
OMSE,OMS ENERGY TECHNOLOGIES INC,stock,XNAS
HBBHF,HORNBACH HOLDING AG & CO KGA,stock,OOTC
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
LABZF,METASPHERE LABS INC,stock,OOTC
JLHL,JULONG HOLDING LTD,stock,XNAS
KJAN,INNOVATOR U.S. SMALL CAP POW,etf,BATS
MBB,ISHARES MBS ETF,etf,XNAS
GAEC,GULF ALTERNATIVE ENERGY CORP,stock,OOTC
PFS,PROVIDENT FINANCIAL SERVICES,stock,XNYS
XVOL,ACRUENCE ACTIVE HEDGE US ETF,etf,BATS
BXRDF,AUSTRALIAN SILICA QUARTZ GRP,stock,OOTC
RAFI,REGENCY AFFILIATES INC,stock,OOTC
EBI,LONGVIEW ADVANTAGE ETF,etf,XNAS
NSI,NAT SEC EMERG MARK INDEX ETF,etf,XNAS
NPHC,NUTRA PHARMA CORP,stock,OOTC
ZRFY,ZERIFY INC,stock,OOTC
AFBL,AFB LTD,stock,OOTC
JDOC,JPMORGAN HEALTHCARE LEAD ETF,etf,XNAS
SHV,ISHARES 0-1 YEAR TREASURY BO,etf,XNAS
XHYC,BONDBLOXX USD HY BOND CCS,etf,ARCX
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
HAUP,HAUPPAUGE DIGITAL INC,stock,OOTC
PLLWF,POLAREAN IMAGING PLC,stock,OOTC
LRSNF,GLOBAL HEALTH CLINICS LTD,stock,OOTC
AMR,ALPHA METALLURGICAL RESOURCE,stock,XNYS
CCC,CCC INTELLIGENT SOLUTIONS HO,stock,XNAS
GPT,INTELLIGE ALPHA ATLAS ETF-UI,etf,XNAS
NGVT,INGEVITY CORP,stock,XNYS
FNCH,FINCH THERAPEUTICS GROUP INC,stock,OOTC
WKRCF,WACKER NEUSON SE,stock,OOTC
PPZRF,SEASIF EXPLORATION INC,stock,OOTC
IHCNF,ISHARES MSCI CANADA ACC,etf,OOTC
MVLY,MISSION VALLEY BANCORP,stock,OOTC
HREEF,STANS ENERGY CORP,stock,OOTC
MWYKS,MASTERWORKS 063 LLC CL A,stock,OOTC
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
HHUSF,HUA HONG SEMICONDUCTOR LTD-H,stock,OOTC
COMB,GRANITESHARES BCOM BROAD STR,etf,ARCX
CALF,PCR US SM CP CSH CWS ETF-USD,etf,BATS
PROT,PROTEONOMIX INC,stock,OOTC
FOWF,PACER SOL WHIT FUTURE OF WAR,etf,BATS
MDBH,MDB CAPITAL HOLDINGS LLC,stock,XNAS
KJUL,INNOVATOR U.S. SMALL CAP POW,etf,BATS
EVTR,EATON VANCE TOTAL RETURN,etf,XNYS
HYNE,HOYNE BANCORP INC,stock,XNAS
POLCQ,POLISHED.COM INC,stock,OOTC
HGTY,HAGERTY INC-A,stock,XNYS
YPHDF,YPSOMED HOLDING AG-REG,stock,OOTC
CMRB,FIRST COMMERCE BANCORP INC,stock,OOTC
IMMX,IMMIX BIOPHARMA INC,stock,XNAS
BATXF,BATTERY X METALS INC,stock,OOTC
SHRT,GOTHAM SHRT STRAT ETF,etf,ARCX
SIBN,SI-BONE INC,stock,XNAS
ALGYS,ARRIVED HOMES 3 SER LANGLEY,stock,OOTC
ADPXF,AUDIO PIXELS HOLDINGS LTD,stock,OOTC
CIWV,CITIZENS FINANCIAL CORP/W V,stock,OOTC
KGDEF,KINGDEE INTERNATIONAL SFTWR,stock,OOTC
SNPMF,CHINA PETROLEUM & CHEMICAL-H,stock,OOTC
JRNGF,JOURNEY ENERGY INC,stock,OOTC
RWL,INVESCO S&P 500 REVENUE ETF,etf,ARCX
CPFXF,COPPER FOX METALS INC,stock,OOTC
BKBLF,MAGNETIC NORTH ACQUISITION C,stock,OOTC
MKSBS,MASTERWORKS 183 LLC CL A,stock,OOTC
AXHDS,ARRIVED HOMES LLC SER HADDEN,stock,OOTC
BLKCF,GLOBAL GAMING TECHNOLOGIES C,stock,OOTC
SGHT,SIGHT SCIENCES INC,stock,XNAS
ELYS,ELYS BMG GROUP INC,stock,OOTC
DUNDF,DUNDAS MINERALS LTD,stock,OOTC
ZAZA,ZAZA ENERGY CORP,stock,OOTC
BSMZ,INVES BLTSHRS 2035 MB ETF,etf,XNAS
GMXTF,GMEXICO TRANSPORTES SAB DE C,stock,OOTC
TGIC,TRIAD GUARANTY INC,stock,OOTC
HUSIF,NICOLA MINING INC,stock,OOTC
QXQ,SGI ENHANCED NASDAQ 100 ETF,etf,XNAS
SRCX,STONEBRIDGE RESOURCES EXPLOR,stock,OOTC
PTLE,PTL LTD-A,stock,XNAS
PWCO,PWRCOR INC,stock,OOTC
AVLS,ADVANCED LIGHTING SOLUTIONS,stock,OOTC
AGGI,ALLIED ENERGY INC,stock,OOTC
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
MWVUS,MASTERWORKS VAULT 2 SER 342,stock,OOTC
PTSGF,PRECISION TSUGAMI CHINA CORP,stock,OOTC
NCSYF,NICE LTD,stock,OOTC
XTKSF,X EUR OVERNIGHT RATE SWAP 1C,etf,OOTC
SGSEF,SPDR MSCI EUROPE,etf,OOTC
AQEC,AQE CORE ETF,etf,BATS
SSOK,SUNSTOCK INC,stock,OOTC
TSNF,TRUTH SCL AMRCN NXT FRNT ETF,etf,ARCX
RLMLF,RESOLUTION MINERALS LTD,stock,OOTC
ECRBF,ERCROS SA,stock,OOTC
IOPP,SIMPLIFY TARA INDIA OPPORTUN,etf,ARCX
SPRV,SUPURVA HEALTHCARE GROUP INC,stock,OOTC
NEXD,NEXT DYNAMICS INC,stock,OOTC
DSWL,DESWELL INDUSTRIES INC,stock,XNAS
CCWOF,NORD PRECIOUS METALS MINING,stock,OOTC
LIF,LIFE360 INC,stock,XNAS
CLAR,CLARUS CORP,stock,XNAS
BOCOF,BOUGAINVILLE COPPER LTD,stock,OOTC
ARVTS,ARRIVED STR 2 SER ALTA,stock,OOTC
CTPVF,CTP NV,stock,OOTC
APGE,APOGEE THERAPEUTICS INC,stock,XNAS
ASPC,A SPAC III ACQUISITION-CL A,stock,XNAS
DEMZ,DEMOCRATIC LARGE CAP CORE,etf,XNAS
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
RYBIF,RYOBI LTD,stock,OOTC
MAMTF,MCAN MORTGAGE CORP,stock,OOTC
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
CLILF,CAPITALAND INVESTMENT LTD/SI,stock,OOTC
ATMP,IPATH SELECT MLP ETN,etf,BATS
NFRA,FLEXSHARES STOXX GLOBAL BROA,etf,ARCX
NATBF,NATBRIDGE RESOURCES LTD,stock,OOTC
LSFG,LIFESTORE FINANCIAL GROUP IN,stock,OOTC
FDLS,INSPIRE FIDELIS MULTI FACTOR,etf,ARCX
PRRCF,PROCREDIT HOLDING AG,stock,OOTC
RRHHS,RSE COLLECTION LLC 1991,stock,OOTC
SKKLF,SHIKOKU KASEI HOLDINGS CORP,stock,OOTC
SHWGF,SHANDONG WEIGAO GP MEDICAL-H,stock,OOTC
URRNF,EVEREST METALS CORP LTD,stock,OOTC
ABSSF,AIRBOSS OF AMERICA CORP,stock,OOTC
VTSYF,VITASOY INTL HOLDINGS LTD,stock,OOTC
SFFFF,PEUGEOT INVEST,stock,OOTC
RYSE,VEST 10 YEAR INTEREST RATE H,etf,BATS
WDCCF,WT CLOUD COMPUTING USD ACC,etf,OOTC
MATH,METALPHA TECHNOLOGY HOLDING,stock,XNAS
FLOW,GLOBAL X US CF KINGS 100 ETF,etf,ARCX
IOT,SAMSARA INC-CL A,stock,XNYS
ALVLF,BIG RIDGE GOLD CORP,stock,OOTC
QIS,SIMPLIFY MULTI-QIS ALT ETF,etf,ARCX
MVTGS,MASTERWORKS VAULT 5 SER 351,stock,OOTC
IPUB,INDIEPUB ENTERTAINMENT INC,stock,OOTC
SPTL,SS SPDR PF LNG TRM TSY E-USD,etf,ARCX
SCHY,SCHWAB INTERNATIONAL DVD ETF,etf,ARCX
HSCS,HEARTSCIENCES INC,stock,XNAS
MPKOF,MERCER PARK OPPORTUNITIES CO,stock,OOTC
IBBQ,INVESCO NASDAQ BIOTECH ETF,etf,XNAS
GEO,GEO GROUP INC/THE,stock,XNYS
HGHUF,HONGHUA GROUP,stock,OOTC
TDVI,FT VEST TECHNOLOGY DIVIDEND,etf,BATS
