symbol,name,type,exchange
ICTSF,ICTS INTERNATIONAL NV,stock,OOTC
FDS,FACTSET RESEARCH SYSTEMS INC,stock,XNYS
CRYBF,DYNAMITE BLOCKCHAIN CORP,stock,OOTC
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
CFLT,CONFLUENT INC-CLASS A,stock,XNAS
ETCIA,ELECTR TELE-COMMUNCTN,stock,OOTC
EJHYF,EJ HOLDINGS INC,stock,OOTC
USPS,ULTIMATE SPORTS INC,stock,OOTC
ACTPS,ARRIVED HOMES 3 SER CATERPIL,stock,OOTC
CECO,CECO ENVIRONMENTAL CORP,stock,XNAS
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
AIGRF,ASA INTERNATIONAL GROUP PLC,stock,OOTC
AVSR,AVISTAR COMMUNICATIONS CORP,stock,OOTC
TRNR,INTERACTIVE STRENGTH INC,stock,XNAS
BKAG,BNY MELLON CORE BOND ETF,etf,ARCX
APYI,ASPYRA INC,stock,OOTC
COSG,GRAND GALLERY INC,stock,OOTC
ISPNF,INSPIRATION ENERGY CORP,stock,OOTC
BALI,IS US LRG CP PRE INC ACT-USD,etf,BATS
HPE,HEWLETT PACKARD ENTERPRISE,stock,XNYS
MNDO,MIND CTI LTD,stock,XNAS
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
WING,WINGSTOP INC,stock,XNAS
ESIFF,AI ARTIFICIAL INTELLIGENCE V,stock,OOTC
LIFFF,LI-FT POWER LTD,stock,OOTC
SCDS,JPMORGAN FUNDAMENTAL DTA SSC,etf,XNAS
CMCZ,CURTIS MATHES CORP,stock,OOTC
VSTS,VESTIS CORP,stock,XNYS
PXED,PHOENIX EDUCATION PARTNERS I,stock,XNYS
SGLA,SINO GREEN LAND CORP,stock,OOTC
UVSS,UNIVERSAL SYSTEMS INC/WASH,stock,OOTC
MLKFF,MALAKOFF CORP BHD,stock,OOTC
RSAWS,RSE ARCHIVE INT SER-ALICE,stock,OOTC
MODL,VICTORYSHARES WESTEND US SEC,etf,XNAS
RSETS,RSE ARCHIVE LLC MEM SER-71,stock,OOTC
F,FORD MOTOR CO,stock,XNYS
ACSYF,ACCSYS TECHNOLOGIES PLC,stock,OOTC
BCTK,BARON TECHNOLOGY ETF,etf,XNAS
HYBOF,HYPERBLOCK INC,stock,OOTC
VMCIF,VICTORIAS MILLING CO INC,stock,OOTC
ARBKF,ARGO BLOCKCHAIN PLC,stock,OOTC
SILDF,SINTOKOGIO LTD,stock,OOTC
EUZOF,EURAZEO SE,stock,OOTC
PGVI,PROMITHIAN GLOBAL VENTURES I,stock,OOTC
SYFI,AB SHRT DURATION HGH YLD ETF,etf,ARCX
PSPX,PACIFIC SPORTS EXCHANGE INC,stock,OOTC
GDELF,GODO STEEL LTD,stock,OOTC
SSMXF,SYSMEX CORP,stock,OOTC
CRDT,SIMPLIFY OPPORTUNISTIC INC,etf,ARCX
UPC,UNIVERSE PHARMACEUTICALS INC,stock,XNAS
NEM,NEWMONT CORP,stock,XNYS
SMFX,S A M TRADE ASIA PTE LTD,stock,OOTC
FMMFF,FUJI CORP/AICHI,stock,OOTC
MXYKS,MASTERWORKS VAULT 2 SER 313,stock,OOTC
FBCD,FBC HOLDING INC,stock,OOTC
QNCCF,QUANTUM EMOTION CORP,stock,OOTC
MI,NFT LTD-A,stock,XASE
ANGH,ANGHAMI INC,stock,XNAS
HELOF,WINSHEAR GOLD CORP,stock,OOTC
OMWS,OMNIA WELLNESS INC,stock,OOTC
DBC,INVESCO DB COMMODITY INDEX T,etf,ARCX
BLMWF,BLUEMETRIC ENVIRONMENTAL INC,stock,OOTC
SSRC,SENTISEARCH INC,stock,OOTC
APTOF,APTOSE BIOSCIENCES INC,stock,OOTC
BKMNF,BARKER MINERALS LTD,stock,OOTC
LVWD,LIVEWORLD INC,stock,OOTC
PEYUF,PEYTO EXPLORATION & DEV CORP,stock,OOTC
LDDD,LONGDUODUO CO LTD,stock,OOTC
PRXXF,PARADOX INTERACTIVE AB,stock,OOTC
XMTIF,ISHARES CORE MSCI EMU EUR A,etf,OOTC
HOOG,LEVERAGE SHARES 2X HOOD,etf,XNAS
BTCY,BIOTRICITY INC,stock,OOTC
PEHD,PERIGEE HOLDINGS INC,stock,OOTC
DGRS,WISDOMTREE U.S. SMALLCAP QUA,etf,XNAS
TFRFF,TEFRON LTD,stock,OOTC
PRF,INVESCO RAFI US 1000 ETF,etf,ARCX
ACOG,ALPHA COGNITION INC,stock,XNAS
EURI,AGRIEURO CORP,stock,OOTC
AGGG,ANTILIA GROUP CORP,stock,OOTC
SOLV,SOLVENTUM CORP,stock,XNYS
HSMV,FIRST TRUST HORIZON MANAGED,etf,ARCX
HVWRF,HI-VIEW RESOURCES INC,stock,OOTC
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
CMCL,CALEDONIA MINING CORP PLC,stock,XASE
PTABF,ASTRA AGRO LESTARI TBK PT,stock,OOTC
SHIHF,SHENZHEN INVESTMENT HOLDINGS,stock,OOTC
PIEQ,PRINCIPAL INTL EQTY ETF,etf,BATS
QTWO,Q2 HOLDINGS INC,stock,XNYS
GLBB,GLOBAL QUEST LTD,stock,OOTC
AVCUS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
MONRF,MONCLER SPA,stock,OOTC
CRDU,TRADR 2X LONG CRDO DAILY ETF,etf,BATS
ETUGF,E2GOLD INC,stock,OOTC
SUTI,SUTIMCO INTERNATIONAL INC,stock,OOTC
NHLPF,NAHL GROUP PLC,stock,OOTC
GSEW,GOLDMAN SACHS EQL WGHT LARGE,etf,BATS
GORAF,GOLDREA RESOURCES CORP,stock,OOTC
WNC,WABASH NATIONAL CORP,stock,XNYS
XQUIF,X PORTFOLIO 1C,etf,OOTC
IVTRF,ISHARES USD TRSRY 3-7YR EHD,etf,OOTC
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
UDMY,UDEMY INC,stock,XNAS
AMPG,AMPLITECH GROUP INC,stock,XNAS
BMOOF,BLUE MOON METALS INC,stock,OOTC
CLSM,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
ACPS,AC PARTNERS INC,stock,OOTC
JSPCF,JSP CORP,stock,OOTC
NRGD,MICROS US BIGOIL -3X INV LEV,etf,ARCX
CENN,CENNTRO INC,stock,XNAS
CDXS,CODEXIS INC,stock,XNAS
SHRY,FIRST TRUST SHAREHOLDER YLD,etf,XNAS
SPDW,SPDR PORTFOLIO DEVELOPED WOR,etf,ARCX
STRV,STRIVE 500 ETF,etf,XNYS
RSLXS,RSE ARCHIVE IN SER-85LEMIEUX,stock,OOTC
GBFH,GBANK FINANCIAL HOLDINGS INC,stock,XNAS
FINGF,FINNING INTERNATIONAL INC,stock,OOTC
SPTM,SS SPDR P S&P 1500 COMP ETF,etf,ARCX
ASGXF,ASIA GLOBAL CROSSING LTD-A,stock,OOTC
BKFL,BANKFLORIDA BANCORP INC,stock,OOTC
TYGIF,TOYO GOSEI CO LTD,stock,OOTC
RPAR,RPAR RISK PARITY ETF,etf,ARCX
HMRFF,HOMERUN RESOURCES INC,stock,OOTC
GSFI,GREEN STREAM HOLDINGS INC,stock,OOTC
PPKRF,PEPKOR HOLDINGS LTD,stock,OOTC
CORBF,GLOBAL CORD BLOOD CORP,stock,OOTC
TMXN,TRIMAX CORP,stock,OOTC
USAF,ATLAS AMERICA FUND,etf,XNAS
JWSMF,JAWS MUSTANG ACQUISITION C-A,stock,OOTC
BSJX,INVESCO BULLETSHARES 2033 HY,etf,XNAS
DSRLF,DIASORIN SPA,stock,OOTC
SPODF,SPOD LITHIUM CORP,stock,OOTC
TKLLF,TAKARA LEBEN CO LTD,stock,OOTC
ALOIS,ARRIVED HOMES INT SER LOIS,stock,OOTC
RNTX,REIN THERAPEUTICS INC,stock,XNAS
BSHI,BOSS HOLDINGS INC,stock,OOTC
SOME,SOMERSET TRUST HOLDING CO,stock,OOTC
DOVXF,DOVALUE SPA,stock,OOTC
SCLTF,SEARCHLIGHT RESOURCES INC,stock,OOTC
TIPNF,TYNER RESOURCES LTD,stock,OOTC
EQIN,COLUMBIA US EQTY INC ETF,etf,ARCX
CXCQ,CARDXX INC,stock,OOTC
RMRK,RIMROCK GOLD CORP,stock,OOTC
HCBC,HIGH COUNTRY BANCORP INC,stock,OOTC
CLOI,VANECK CLO ETF,etf,ARCX
KBDCF,KINGBOARD HOLDINGS LTD,stock,OOTC
FOJCF,FORTUM OYJ,stock,OOTC
ISACF,ISHARES CORE MSCI EUROPE ACC,etf,OOTC
OLOXF,DB CRUDE OIL LONG EXCHANGE,etf,OOTC
AEXE,AIM EXPLORATION INC,stock,OOTC
MNXXF,MANGANESE X ENERGY CORP,stock,OOTC
XEBCF,ISHARES JP MORGAN USD EMERGI,etf,OOTC
AIT,APPLIED INDUSTRIAL TECH INC,stock,XNYS
BTOC,ARMLOGI HOLDING CORP,stock,XNAS
PAUG,INNOVATOR U.S. EQUITY POWER,etf,BATS
MSOX,ADVISORSHARE MSOS DLY LVR-US,etf,ARCX
SVNHF,SUNEVISION HOLDINGS,stock,OOTC
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
IONQ,IONQ INC,stock,XNYS
HL,HECLA MINING CO,stock,XNYS
MWTCF,MANILA WATER COMPANY,stock,OOTC
JFBR,JEFFS BRANDS LTD,stock,XNAS
CSPF,C&S PREF & INCOME ACTIVE ETF,etf,ARCX
REE,REE AUTOMOTIVE LTD - CLASS A,stock,XNAS
AXCG,EYES ON THE GO INC,stock,OOTC
GFS,GLOBALFOUNDRIES INC,stock,XNAS
ATDS,DATA443 RISK MITIGATION INC,stock,OOTC
AVDYS,ARRIVED HOMES 3 SER ETHAN,stock,OOTC
GNRD,GENERAL DATACOMM INDUSTRIES,stock,OOTC
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
MVAWS,MASTERWORKS VAULT 2 SER 402,stock,OOTC
MCOM,MICROMOBILITY.COM INC,stock,OOTC
VNGDF,VANG S&P500 USDD,etf,OOTC
CAS,SIMPLIFY CHINA A SP INC ETF,etf,ARCX
QETH,INVESCO GALAXY ETH ETF,etf,BATS
BDIMF,BLACK DIAMOND GROUP LTD,stock,OOTC
WKAPF,WIJAYA KARYA PERSERO TBK PT,stock,OOTC
ICTY,EYECITY.COM INC,stock,OOTC
ATGFF,ALTAGAS LTD,stock,OOTC
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
VOYA,VOYA FINANCIAL INC,stock,XNYS
RGXTF,REGENX TECH CORP,stock,OOTC
GXPC,GLOBAL X PURECAP COMM SERV,etf,ARCX
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
BSGC,BIGSTRING CORP,stock,OOTC
CARV,CARVER BANCORP INC,stock,OOTC
SLMFF,SOLIS MINERALS LTD,stock,OOTC
PCELF,POWERCELL SWEDEN AB,stock,OOTC
BIO.B,BIO-RAD LABORATORIES -CL B,stock,XNYS
HWC,HANCOCK WHITNEY CORP,stock,XNAS
MEMI,MIRACLE ENTERTAINMENT INC,stock,OOTC
TAHCF,TANSEISHA CO LTD,stock,OOTC
XCLL,XCELMOBILITY INC,stock,OOTC
GTCH,GBT TECHNOLOGIES INC,stock,OOTC
SHMIF,SHOWCASE MINERALS INC,stock,OOTC
RETO,RETO ECO-SOLUTIONS INC-A,stock,XNAS
VIAV,VIAVI SOLUTIONS INC,stock,XNAS
GSDC,GOLDSANDS DEVELOPMENT CO,stock,OOTC
INJJF,INTRUM AB,stock,OOTC
HCNWF,HYPERCHARGE NETWORKS CORP,stock,OOTC
KDCLF,JAPAN ENGINE CORP,stock,OOTC
GHIFF,GAMEHOST INC,stock,OOTC
KAMCF,KAMEI CORP,stock,OOTC
METD,DIREX DAILY META BEAR 1X SHS,etf,XNAS
BMMWF,BMO LOW VO CA EQ ETF-ZLB CAD,etf,OOTC
CASBF,CANSINO BIOLOGICS INC-H,stock,OOTC
FTXG,FIRST TRUST NASDAQ FOOD & BE,etf,XNAS
XXMMF,XIMEN MINING CORP,stock,OOTC
HOYY,GRANITE YIELDBOOST HOOD ETF,etf,XNAS
SSTCF,STANDARD STRATEGIES INC,stock,OOTC
MPFRF,MAPFRE SA,stock,OOTC
SYNX,SILYNXCOM LTD,stock,XASE
BNDD,QUADRATIC DEFLATION ETF,etf,ARCX
NPSOF,NIPPON SEIRO CO LTD,stock,OOTC
NWIFF,NUINSCO RESOURCES LTD,stock,OOTC
CYCL,CYCCLONE INC,stock,OOTC
PNPL,PINEAPPLE INC,stock,OOTC
VTWV,VANGUARD RUSSELL 2000 VALUE,etf,XNAS
CRDO,CREDO TECHNOLOGY GROUP HOLDI,stock,XNAS
HIWNF,HIWIN TECHNOLOGIES CORP,stock,OOTC
MMMRF,MAMMOTH RESOURCES CORP,stock,OOTC
ATZAF,ARITZIA INC-SUBORDINATE VOTI,stock,OOTC
IPAC,ISHARES CORE MSCI PACIFIC ET,etf,ARCX
PGSC,PROGRESSIVE GREEN SOLUTION I,stock,OOTC
IEDGF,ISHARES EDGE MSCI EM VALUE,etf,OOTC
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,etf,ARCX
IEF,ISHARES 7-10 YEAR TREASURY B,etf,XNAS
KPGLF,KAPA GOLD INC,stock,OOTC
DDD,3D SYSTEMS CORP,stock,XNYS
PQEFF,PETROTEQ ENERGY INC,stock,OOTC
PBHC,PATHFINDER BANCORP INC,stock,XNAS
URTY,PROSHARES ULTRAPRO RUSS2000,etf,ARCX
MCHP,MICROCHIP TECHNOLOGY INC,stock,XNAS
PLNTQ,PROLIANCE INTERNATIONAL INC,stock,OOTC
CNND,CANANDAIGUA NATIONAL CORP,stock,OOTC
GTII,GLOBAL TECH INDUSTRIES GROUP,stock,OOTC
SPCT,LIBERTY ONE SPECTRUM ETF,etf,XNAS
PEXL,PACER US EXPORT LEADERS ETF,etf,ARCX
PNBK,PATRIOT NATIONAL BANCORP INC,stock,XNAS
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
CMMCF,OXE MARINE AB,stock,OOTC
FRIZ,FRK DIVIDEND GROWTH ETF,etf,ARCX
CWB,SS SPDR BB CONV SEC ETF,etf,ARCX
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
DEM,WISDOMTREE EMERGING MARKETS,etf,ARCX
QGRSF,Q2 GOLD RESOURCES INC,stock,OOTC
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
DCMJF,DCM HOLDINGS CO LTD,stock,OOTC
PFAI,PINNACLE FOOD GROUP LTD-A,stock,XNAS
TMFS,MOTLEY FOOL SMALL-CAP GROWTH,etf,BATS
OCGPF,OCEANA GROUP LTD,stock,OOTC
LSTA,LISATA THERAPEUTICS INC,stock,XNAS
GSVI,GSV INC,stock,OOTC
GMNI,GEMINI GROUP GLOBAL CORP,stock,OOTC
FOMI,FORMATION MINERALS INC,stock,OOTC
CNQQ,RAYLIANT-CHINAAMC TR C T ETF,etf,XNAS
ABCP,AMBASE CORP,stock,OOTC
MLHC,M LINE HOLDINGS INC,stock,OOTC
DNMX,DYNAMIX CORP III-CL A,stock,XNAS
MYLKF,PLANTING HOPE CO/THE,stock,OOTC
VESTF,CORP INMOBILIARIA VESTA SAB,stock,OOTC
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
EWV,PROSHARES ULTSHRT MSCI JAPAN,etf,ARCX
SPHRF,STARPHARMA HOLDINGS LTD,stock,OOTC
AKHOF,AKER HORIZONS ASA,stock,OOTC
DSCNF,DATASECTION INC,stock,OOTC
CISS,C3IS INC,stock,XNAS
HYUHF,HANKYU HANSHIN HOLDINGS INC,stock,OOTC
TSLR,GRANITESH 2X LNG TSLA ETF,etf,XNAS
DPMLF,DPM METALS INC,stock,OOTC
BGOUF,BANG & OLUFSEN A/S,stock,OOTC
GOVX,GEOVAX LABS INC,stock,XNAS
HOMU,HOUMU HOLDINGS LTD,stock,OOTC
PATH,UIPATH INC - CLASS A,stock,XNYS
JBL,JABIL INC,stock,XNYS
HLSCF,HIGHLANDER SILVER CORP,stock,OOTC
CGFEF,CF ENERGY CORP,stock,OOTC
PNTZF,TRIGON METALS INC,stock,OOTC
WSRLF,WISR LTD,stock,OOTC
BKKCF,BLOCKCHAIN TECHNOLOGIES ETF,etf,OOTC
BRVMF,BRAVO MINING CORP,stock,OOTC
AEHCS,ARRIVED HOMES 4 SER WENDELL,stock,OOTC
SMECF,SMC CORP,stock,OOTC
CBDHF,HEMPFUSION WELLNESS INC,stock,OOTC
ELRA,ELRAY RESOURCES INC,stock,OOTC
BRMIF,BLUE ANT MEDIA CORP,stock,OOTC
XTPT,XTRA ENERGY CORP,stock,OOTC
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
ITDJ,ISHARES LIFEPATH TAR DT 2070,etf,ARCX
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
ZCBD,BODY BASICS INC,stock,OOTC
PHLLF,PETERSHILL PARTNERS PLC,stock,OOTC
CTHR,CHARLES & COLVARD LTD,stock,OOTC
XDTE,ROUNDHI S&P 500 0DTE CCS ETF,etf,BATS
LIT,GLOBAL X LITHIUM & BATTERY T,etf,ARCX
GSRCF,GSP RESOURCE CORP,stock,OOTC
PSMD,PACER SWAN SOS MODERATE JANU,etf,BATS
CEPO,CANTOR EQUITY PARTNERS I-A,stock,XNAS
EQFN,EQUITABLE FINANCIAL CORP,stock,OOTC
IDRSF,IDORSIA LTD,stock,OOTC
NNAX,NEW MOMENTUM CORP,stock,OOTC
UOVEF,UNITED OVERSEAS BANK LTD,stock,OOTC
VPLM,VOIP-PAL.COM INC,stock,OOTC
WBDSF,WEBUILD SPA,stock,OOTC
SHERF,SHERRITT INTERNATIONAL CORP,stock,OOTC
IXUAF,ISHARS MSCI WORLD EX-USA ETF,etf,OOTC
MEIEF,ISH MSCI EM IMI SCR UC-USDAC,etf,OOTC
USDX,SGI ENHANCED CORE ETF,etf,XNAS
ORCPF,ORACLE POWER PLC,stock,OOTC
YNOYF,YOSHINOYA HOLDINGS CO LTD,stock,OOTC
AJOY,AYUJOY HERBALS LTD,stock,OOTC
OKAMF,OKAMURA CORP,stock,OOTC
IGILF,ISH GLB INFL-LK GOVT EUR-H D,etf,OOTC
RCVES,RSE ARCHIVE LLC INT SER-1958,stock,OOTC
CTHCF,COTEC HOLDINGS CORP,stock,OOTC
TSMRF,TSUMURA & CO,stock,OOTC
BBP,VIRTUS LIFESCI BIOTECH PRODU,etf,ARCX
AAEQ,ALPHA ARCHITCT US EQTY 2 ETF,etf,XNAS
KPRO,KRANESHARES 100% KWEB DEFINE,etf,ARCX
SCSC,SCANSOURCE INC,stock,XNAS
SNGX,SOLIGENIX INC,stock,XNAS
TXMD,THERAPEUTICSMD INC,stock,XNAS
ATLDF,ATLANTA GOLD INC,stock,OOTC
BVAXF,BIOVAXYS TECHNOLOGY CORP,stock,OOTC
ISKIF,ISEKI & CO LTD,stock,OOTC
IFLXF,IMAFLEX INC,stock,OOTC
CTEF,CASTELLAN TARGETD EQUITY ETF,etf,BATS
AI,C3.AI INC-A,stock,XNYS
MXKSS,MASTERWORKS 073 LLC,stock,OOTC
FRGY,FRONTIER ENERGY CORP,stock,OOTC
CGW,INVESCO S&P GLOBAL WATER IND,etf,ARCX
SPBBF,SPEAKEASY CANNABIS CLUB LTD,stock,OOTC
CAMP,CAMP4 THERAPEUTICS CORP,stock,XNAS
MAYW,ALLIANZIM US LC BUFFER20 MAY,etf,ARCX
STKE,SOL STRATEGIES INC,stock,XNAS
UFPI,UFP INDUSTRIES INC,stock,XNAS
PGBHF,PPB GROUP BERHAD,stock,OOTC
COM,DIREXION AUSPICE BRD CMDTY,etf,ARCX
EBF,ENNIS INC,stock,XNYS
RCVHS,RSE ARCHIVE LLCSER-60ALI1960,stock,OOTC
RFBWS,RSE ARCHIVE LLC INT SER,stock,OOTC
BCO,BRINK'S CO/THE,stock,XNYS
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
TSHCF,TOSHO CO LTD,stock,OOTC
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
SEIE,SEI SELECT INTL EQUITY,etf,XNAS
EXPO,EXPONENT INC,stock,XNAS
BKTH,BREAKTHROUGH CHEMISTRY INC,stock,OOTC
FFLS,FUTURE FUND LONG/SHORT ETF,etf,ARCX
PSR,INVESCO ACTIVE US REAL ESTAT,etf,ARCX
AHSSS,ARRIVED HOMES 3 SER SANSA,stock,OOTC
BEUT,SCIENCE TO CONSUMERS INC,stock,OOTC
TYPTF,ENTROPY NEURODYNAMICS LTD,stock,OOTC
CPAY,CORPAY INC,stock,XNYS
IQEPF,IQE PLC,stock,OOTC
VLEEF,VALEO,stock,OOTC
PLXS,PLEXUS CORP,stock,XNAS
WNMLA,WINMILL & CO INC -CL A,stock,OOTC
PACH,PIONEER ACQUISITION I-CL A,stock,XNAS
LIEN,CHICAGO ATLANTIC BDC INC,stock,XNAS
LDEM,ISHARES ESG MSCI EM LEADERS,etf,XNAS
UAPR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
TXUE,THORNBURG INTERNTIN EQTY ETF,etf,XNAS
ICUI,ICU MEDICAL INC,stock,XNAS
ASRHF,ASTROSCALE HOLDINGS INC,stock,OOTC
HUML,HUMBLE ENERGY INC,stock,OOTC
SUVZ,SUVANZA,stock,OOTC
TOK,ISHARES MSCI KOKUSAI ETF,etf,ARCX
TVBCF,TELEVISION BROADCASTS LTD,stock,OOTC
IPCFF,INTERNATIONAL PETROLEUM CORP,stock,OOTC
MWRWS,MASTERWORKS VAULT 4 SER 419,stock,OOTC
FORA,FORIAN INC,stock,XNAS
EQLUF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
GLOV,GS ACTIVE BETA WORLD LVOL PL,etf,BATS
BCDS,BLAQCLOUDS INC,stock,OOTC
GROO,GROOVY COMPANY INC,stock,OOTC
AAPL,APPLE INC,stock,XNAS
OXBDF,OXFORD BIOMEDICA PLC,stock,OOTC
CAPMF,CAPGEMINI SE,stock,OOTC
EKNPF,EKINOPS,stock,OOTC
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
ACWV,ISHARES MSCI GLOBAL MIN VOL,etf,BATS
KDEC,INN US SML CAP P B ETF - DEC,etf,BATS
LARK,LANDMARK BANCORP INC,stock,XNAS
ABANF,AUTOMATIC BANK SERVICES LTD,stock,OOTC
VGLT,VANGUARD LONG-TERM TREASURY,etf,XNAS
LICH,LIVECHAIN INC,stock,OOTC
PDLB,PONCE FINANCIAL GROUP INC,stock,XNAS
OAKC,OAKWORTH CAPITAL INC,stock,OOTC
FCBD,FRONTIER ASSET CORE BOND ETF,etf,ARCX
SER,SERINA THERAPEUTICS INC.,stock,XASE
ITT,ITT INC,stock,XNYS
FCUV,FOCUS UNIVERSAL INC,stock,XNAS
PTEEF,PLAINTREE SYSTEMS INC,stock,OOTC
ZMAR,INOVATR E D PRCT ETF - 1 MAR,etf,BATS
IBGR,NEXUS ENERGY SERVICES INC,stock,OOTC
TCKRF,TECK RESOURCES LTD-CLS A,stock,OOTC
SIGY,SIGYN THERAPEUTICS INC,stock,OOTC
PTNAF,BANK CIMB NIAGA TBK PT,stock,OOTC
MVTMS,MASTERWORKS VAULT 4 SER 356,stock,OOTC
CVVRF,VERTICAL EXPLORATION INC,stock,OOTC
FELG,FIDELITY ENH LRG CAP GWTH,etf,ARCX
MSWWS,MASTERWORKS 262 LLC CL A,stock,OOTC
ETHZ,ETHZILLA CORP,stock,XNAS
EXEO,EXEO ENTERTAINMENT INC,stock,OOTC
GTBIF,GREEN THUMB INDUSTRIES INC,stock,OOTC
WBIL,WBI BULLBEAR QUALITY 3000 ET,etf,ARCX
CCRP,COLUMBIA CORPORATE BOND ETF,etf,ARCX
ACWEF,SPD MSC ALL COU WO UC ET-USD,etf,OOTC
SRANF,SRANAN GOLD CORP,stock,OOTC
SAGRF,SUNSHINE AGRI-TECH INC,stock,OOTC
MRZM,MARIZYME INC,stock,OOTC
PIZ,INVESCO DORSEY WRIGHT DEVELO,etf,XNAS
WBIY,WBI POWER FACTOR HIGH DIV,etf,XNYS
GRPOF,GRUPO TRAXION SAB DE CV,stock,OOTC
OAKV,OAK VIEW BANKSHARES INC,stock,OOTC
TRGGF,TARACHI GOLD CORP,stock,OOTC
MLN,VANECK LONG MUNI ETF,etf,BATS
MWJWS,MASTERWORKS VAULT 4  SER 425,stock,OOTC
MAWMS,MASTERWORKS 020 LLC CL A,stock,OOTC
EESO,ENZYME ENVIRONMENTAL SOLUTIO,stock,OOTC
GFEB,FT VEST US EQUITY MODERATE B,etf,BATS
URG,UR-ENERGY INC,stock,XASE
LOBEF,LOBE SCIENCES LTD,stock,OOTC
BRRAF,BARLOWORLD LTD,stock,OOTC
DNFGF,DONGFENG MOTOR GRP CO LTD-H,stock,OOTC
RSBRS,RSE ARCHIVE INT-SER80ALI1980,stock,OOTC
VPER,VIPER NETWORKS INC,stock,OOTC
LACG,LEVERAGE SHARES 2X LAC,etf,XNAS
OKTA,OKTA INC,stock,XNAS
AHBCS,ARRIVED HOMES 3 LLC SER BARC,stock,OOTC
AHKMF,ARK MINES LTD,stock,OOTC
CFR,CULLEN/FROST BANKERS INC,stock,XNYS
SCYT,SECURITY BANCORP INC / TENN,stock,OOTC
TVTV,WHEREVERTV BROADCASTING CORP,stock,OOTC
IPHYF,INNATE PHARMA SA,stock,OOTC
CNMTF,CANADIAN METALS INC,stock,OOTC
GLGI,GREYSTONE LOGISTICS INC,stock,OOTC
HBPCF,HELIX BIOPHARMA CORP,stock,OOTC
PPLL,PEOPLES LTD,stock,OOTC
RMRYF,ARMORY MINING CORP,stock,OOTC
WTERD,ALKALINE WATER CO INC/THE,stock,OOTC
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
RCOLS,RSE COLLECTIONINT #DOOD6778,stock,OOTC
HHBT,HH BIOTECHNOLOGY HOLDINGS CO,stock,OOTC
IAUM,ISHARES GOLD TRUST MICRO,etf,ARCX
DRWN,A CLEAN SLATE INC,stock,OOTC
WMMVF,WALMART DE MEXICO SAB DE CV,stock,OOTC
VEQTF,VANGUARD ALL EQUITY ETF PORT,etf,OOTC
ARSLF,ALTIMA ENERGY INC,stock,OOTC
SRI,STONERIDGE INC,stock,XNYS
AEON,AEON BIOPHARMA INC,stock,XASE
JULJ,INNOV PREM INC 30 BARR-JULY,etf,BATS
VRTK,VARTECH SYSTEMS INC,stock,OOTC
AZNH,ASTRAZENECA PLC ADRHEDGED,etf,ARCX
JGRRF,JINCHUAN GROUP INTERNATIONAL,stock,OOTC
FXD,FIRST TRUST CONSUMER DISCRET,etf,ARCX
MRWNS,MASTERWORKS 094 LLC,stock,OOTC
CBON,VANECK CHINA BOND ETF,etf,ARCX
TAC,TRANSALTA CORP,stock,XNYS
CAULF,CAULDRON ENERGY LTD,stock,OOTC
FTFY,FIT AFTER FIFTY INC,stock,OOTC
TPL,TEXAS PACIFIC LAND CORP,stock,XNYS
YPHDF,YPSOMED HOLDING AG-REG,stock,OOTC
ALMOF,ALPHAMAB ONCOLOGY,stock,OOTC
IND,XTRCK NIFTY 500 INDIA ETF,etf,XNAS
BKCPF,BLOCKCHAIN CAPITAL TOKENHUB,stock,OOTC
BYDC,BOYDS COLLECTION LTD,stock,OOTC
MMSSS,MASTERWORKS 215 LLC,stock,OOTC
SDXOF,SODEXO SA,stock,OOTC
MYMX,MYMETICS CORP,stock,OOTC
LYSCF,LYNAS RARE EARTHS LTD,stock,OOTC
INGM,INGRAM MICRO HOLDING CORP,stock,XNYS
OZEM,ROUNDHILL GLP-1 & WGT LS ETF,etf,XNAS
EMPB,EFF MKT PORT PLUS ETF,etf,ARCX
