symbol,name,type,exchange
SLSCF,SOLASTO CORP,stock,OOTC
PID,INVESCO INTERNATIONAL DIVIDE,etf,XNAS
CMND,CLEARMIND MEDICINE INC,stock,XNAS
CFCC,CORFACTS INC,stock,OOTC
FDMO,FIDELITY MOMENTUM FACTOR ETF,etf,ARCX
XNCR,XENCOR INC,stock,XNAS
DYSL,DYNASIL CORP OF AMERICA,stock,OOTC
PPRG,PATIENT PORTAL TECHNOLOGIES,stock,OOTC
CLPT,CLEARPOINT NEURO INC,stock,XNAS
EXMT,ANYTHING TECHNOLOGIES MEDIA,stock,OOTC
SIXL,ETC 6 MERIDIAN LOW BETA EQUI,etf,ARCX
JDVI,JH DISC. VALUE INT SELECT,etf,ARCX
PRXA,PROCACCIANTI HOTEL REIT INC,stock,OOTC
NNDNF,NIDEC CORP,stock,OOTC
ARBTF,ARGO GOLD INC,stock,OOTC
EOHHF,IOCO LTD,stock,OOTC
HNWEF,PEAK DISCOVERY CAPITAL LTD,stock,OOTC
FIVA,FIDELITY INTL VAL FACT ETF,etf,ARCX
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
MEGDF,MEGADO MINERALS LTD,stock,OOTC
PXXXF,POLARX LTD,stock,OOTC
TPREF,TOPRE CORP,stock,OOTC
SPHY,SS SPDR P HIGH YIELD ETF,etf,ARCX
GLW,CORNING INC,stock,XNYS
INXTF,INX LTD-INX TOKENS,stock,OOTC
PJXRF,PJX RESOURCES INC,stock,OOTC
ISORF,AMUNDI MS R&AI ESG UCITS ETF,etf,OOTC
SHVTF,SELECT HARVESTS LTD,stock,OOTC
STNRF,STINGER RESOURCES INC,stock,OOTC
IXCVF,ISHARES CANADIAN VALUE INDEX,etf,OOTC
AXG,SOLOWIN HOLDINGS-CL A,stock,XNAS
VIVE,VIVEVE MEDICAL INC,stock,OOTC
FFLV,FIDELITY FNDMNTL L/C VAL ETF,etf,BATS
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
MANVF,MANNING VENTURES INC,stock,OOTC
OPMG,OPTIONS MEDIA GROUP HOLDINGS,stock,OOTC
DMBS,DOUBLELINE MORTGAGE ETF,etf,ARCX
BNDD,QUADRATIC DEFLATION ETF,etf,ARCX
YOKEF,YOKOGAWA ELECTRIC CORP,stock,OOTC
AMIVF,ATRIUM MORTGAGE INVESTMENT C,stock,OOTC
JETR,STAR JETS INTERNATIONAL INC,stock,OOTC
PLT,DEFIANCE LEV LONG+INC PLTR,etf,XNAS
SCHW,SCHWAB (CHARLES) CORP,stock,XNYS
MITFF,MITIE GROUP PLC,stock,OOTC
ZVTK,ZEVOTEK INC,stock,OOTC
SJNK,SS SPDR BB ST HI YIELD ETF,etf,ARCX
ISDAF,ISRAEL DISCOUNT BANK-A,stock,OOTC
IAPR,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
TSYHF,TRAVELSKY TECHNOLOGY LTD-H,stock,OOTC
BSR,BEACON SELECTIVE RISK ETF,etf,ARCX
HMLSF,GLOBAL X MARI LIFE SCI I ETF,etf,OOTC
ASAPQ,WAITR HOLDINGS INC,stock,OOTC
USSE,SB&H SELECT EQUITY ETF,etf,ARCX
DEXCF,DEXERIALS CORP,stock,OOTC
PBHG,PBS HOLDING INC,stock,OOTC
SRCH,SEARCHLIGHT MINERALS CORP,stock,OOTC
BLX,BANCO LATINOAMERICANO COME-E,stock,XNYS
MAR,MARRIOTT INTERNATIONAL -CL A,stock,XNAS
TOVX,THERIVA BIOLOGICS INC,stock,XASE
MRGR,PROSHARES MERGER ETF,etf,BATS
PYXS,PYXIS ONCOLOGY INC,stock,XNAS
AHPTS,ARRIVED HOMES SER PLUMTREE,stock,OOTC
GNPG,GREEN PLANET GROUP INC,stock,OOTC
ATI,ATI INC,stock,XNYS
RTMVF,RIGHTMOVE PLC,stock,OOTC
BCPC,BALCHEM CORP,stock,XNAS
FXC,INVESCO CURRENCYSHARES CANAD,etf,ARCX
HTCR,HEARTCORE ENTERPRISES INC,stock,XNAS
THO,THOR INDUSTRIES INC,stock,XNYS
LVGLF,LAKE VICTORIA GOLD LTD,stock,OOTC
BWMN,BOWMAN CONSULTING GROUP LTD,stock,XNAS
BKKVF,BAKKAVOR GROUP PLC,stock,OOTC
MWAI,MEDWELLAI INC,stock,OOTC
KRO,KRONOS WORLDWIDE INC,stock,XNYS
INDNF,INDUSTRIAL MINERALS LIMITED,stock,OOTC
DFSI,DIMENSIONAL INT SUS COR1 ETF,etf,ARCX
PSCJ,PACER SWAN SOS CONSERVATIVE,etf,BATS
SSEZF,SSE PLC,stock,OOTC
PLYSF,PLAYSIDE STUDIOS LTD,stock,OOTC
TGOSF,TOYODA GOSEI CO LTD,stock,OOTC
TEVNF,TEVANO SYSTEMS HOLDINGS INC,stock,OOTC
CYTOF,ALTAMIRA THERAPEUTICS LTD,stock,OOTC
CRAQ,CAL REDWOOD ACQUISIT-CL A,stock,XNAS
QQXL,PROSHARES ULTRA QQQ TOP 30,etf,XNAS
VGIT,VANGUARD INTERMEDIATE-TERM T,etf,XNAS
IWVUF,ISH EDGE MSCI WLD VAL USD-D,etf,OOTC
PRSI,PORTSMOUTH SQUARE INC,stock,OOTC
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
SBLX,STABLEX TECHNOLOGIES INC,stock,XNAS
CURI,CURIOSITYSTREAM INC,stock,XNAS
USGO,US GOLDMINING INC,stock,XNAS
FESTF,HYBRID KINETIC GROUP LTD,stock,OOTC
WELX,WINLAND HOLDINGS CORP,stock,OOTC
LTCEF,LOTUS CREEK EXPLORATION INC,stock,OOTC
SGBX,SAFE & GREEN HOLDINGS CORP,stock,XNAS
JEMB,JH EM DEBT HARD CURRENCY ETF,etf,ARCX
PTOS,P2 SOLAR INC,stock,OOTC
KDK,KODIAK AI INC,stock,XNAS
HVGDF,HARVEST GOLD CORP,stock,OOTC
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
ULY,URGENT.LY INC,stock,XNAS
IPCX,INFLECTION POINT ACQUISITI-A,stock,XNAS
SHCMF,SEARCH MINERALS INC,stock,OOTC
DKCLF,DAIEI KANKYO CO LTD,stock,OOTC
MSCMS,MASTERWORKS 213 LLC CL A,stock,OOTC
BWVTF,IPATH CBOE S&P 500 BUYWRITE,etf,OOTC
OGPIF,OCEANAGOLD PHILIPPINES INC,stock,OOTC
SWPPF,SWOOP HOLDINGS LTD,stock,OOTC
PTAH,PTA HOLDINGS INC,stock,OOTC
ODYY,ODYSSEY HEALTH INC,stock,OOTC
IPO,RENAISSANCE IPO ETF,etf,ARCX
BDRBF,BOMBARDIER INC-B,stock,OOTC
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
SSRC,SENTISEARCH INC,stock,OOTC
APLU,ALLSPRING CORE PLUS ETF,etf,ARCX
IZIZF,ISHARES MSCI EM ACC,etf,OOTC
PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,etf,BATS
QPRC,QUEST PATENT RESEARCH CORP,stock,OOTC
MMSD,NYLI MACKAY MUNI SHRT DURAT,etf,ARCX
CCEDF,CASCADERO COPPER CORP,stock,OOTC
FTIDF,FTI FOODTECH INTL INC,stock,OOTC
NXUR,NXU INC,stock,OOTC
HVT,HAVERTY FURNITURE,stock,XNYS
TMASF,TEMAS RESOURCES CORP,stock,OOTC
CYPMF,CYPRIUM METALS LTD,stock,OOTC
DNRSF,DENARIUS METALS CORP,stock,OOTC
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
FTPA,FRANKLIN PENNSYLVANIA MI ETF,etf,ARCX
MBIN,MERCHANTS BANCORP/IN,stock,XNAS
SELX,SEMILUX INTERNATIONAL LTD,stock,XNAS
VLTAF,VOLTALIA SA- REGR,stock,OOTC
SABR,SABRE CORP,stock,XNAS
BAESF,BAE SYSTEMS PLC,stock,OOTC
PWRLF,POWR LITHIUM CORP,stock,OOTC
AMNC,AMINCOR INC - CL A,stock,OOTC
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
SNGPF,SANERGY GROUP LTD,stock,OOTC
STAX,MACQUARIE TAX-FREE US ST ETF,etf,ARCX
KELRF,KEISEI ELECTRIC RAILWAY CO,stock,OOTC
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
MGSTF,METAGUEST.AI INC,stock,OOTC
EWT,ISHARES MSCI TAIWAN ETF,etf,ARCX
MEMX,MATTHEWS EM EX CHINA ACTIVE,etf,ARCX
MGN,MEGAN HOLDINGS LTD,stock,XNAS
REAX,REAL BROKERAGE INC/THE,stock,XNAS
IBTI,ISHARES IBONDS DEC 2028 TERM,etf,XNAS
EEFT,EURONET WORLDWIDE INC,stock,XNAS
SNX,TD SYNNEX CORP,stock,XNYS
EPMB,HARBOR MID CAP CORE ETF,etf,ARCX
NBST,NEWBURY STREET ACQUISITION C,stock,OOTC
BPCP,BISHOP CAPITAL CORP/WYOMING,stock,OOTC
EQLT,ISHR MSCI EMM QULTY FCTR,etf,BATS
LE,LANDS' END INC,stock,XNAS
BLIV,BELIVE HOLDINGS,stock,XNAS
LSEQ,HARBOR LONG-SHORT EQUITY ETF,etf,ARCX
PSTP,INNOVATOR PWR BUFF SU ST ETF,etf,ARCX
HNST,HONEST CO INC/THE,stock,XNAS
MBRFF,MO-BRUK J MOKRZYCKI LTD,stock,OOTC
PN,SKYCORP SOLAR GROUP LTD,stock,XNAS
NRTBF,NORTHERN BEAR PLC,stock,OOTC
GUMIF,GUMI INC,stock,OOTC
PVCT,PROVECTUS BIOPHARMACEUTICA-A,stock,OOTC
ZTMUF,ZIMTU CAPITAL CORP,stock,OOTC
STRZ,STARZ ENTERTAINMENT CORP,stock,XNAS
FYMNF,FINLAY MINERALS LTD,stock,OOTC
BTAI,BIOXCEL THERAPEUTICS INC,stock,XNAS
VTON,VAST SOLUTIONS INC-CL B1,stock,OOTC
NCHEF,NICHIREI CORP,stock,OOTC
VRGFF,VANGU USDTRBD USDA,etf,OOTC
GNRC,GENERAC HOLDINGS INC,stock,XNYS
PSBD,PALMER SQUARE CAPITAL BDC IN,stock,XNYS
IKT,INHIBIKASE THERAPEUTICS INC,stock,XNAS
PREXF,POWER RESOURCE EXPLORATION I,stock,OOTC
FVSTA,FAR VISTA PETROLEUM CORP,stock,OOTC
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,stock,XNYS
PSGR,PERSHING RESOURCES CO INC,stock,OOTC
HKTGF,HIKARI TSUSHIN INC,stock,OOTC
TECK,TECK RESOURCES LTD-CLS B,stock,XNYS
LIAE,LIFEX 2050 INF-PRT LONG-INC,etf,BATS
TCNT,TOUCAN INTERACTIVE CORP,stock,OOTC
HL,HECLA MINING CO,stock,XNYS
ATNI,ATN INTERNATIONAL INC,stock,XNAS
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
SRHBF,STARHUB LTD,stock,OOTC
UXAP,FT VEST US UNCAP ACC ETF APR,etf,BATS
MRRCF,WAYLAND GROUP CORP,stock,OOTC
LANV,LANVIN GROUP HOLDINGS LTD,stock,XNYS
PGEN,PRECIGEN INC,stock,XNAS
WTIU,M/S ENERGY 3X LEVERAGED ETN,etf,ARCX
EXP,EAGLE MATERIALS INC,stock,XNYS
TPHIF,TOP FRONTIER INVESTMENT HOLD,stock,OOTC
SIXH,ETC 6 MERIDIAN HEDGED EQUITY,etf,ARCX
AKPJS,ARK7 PPTYS PLUS LLC INT #JTD,stock,OOTC
BESVF,BE SEMICONDUCTOR INDUSTRIES,stock,OOTC
AGLRF,AGILITY CAPITAL HOLDING INC,stock,OOTC
TCBC,TC BANCSHARES INC,stock,OOTC
YBTC,ROUNDHILL BITCOIN CC STR ETF,etf,BATS
FIEE,FIEE INC,stock,XNAS
HZNFF,HORIZON OIL LTD,stock,OOTC
RWMI,REGALWORKS MEDIA INC,stock,OOTC
AANTS,ARRIVED HOMES 3 SER ANTARES,stock,OOTC
INTZ,INTRUSION INC,stock,XNAS
RDMMF,RED METAL LTD,stock,OOTC
MTNX,MELTRONIX INC,stock,OOTC
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
FMBN,FARMERS & MERCHANTS BANCSHAR,stock,OOTC
BWTG,BRENDAN WOOD TOPGUN ETF,etf,BATS
OPNNF,OPENN NEGOTIATION LTD,stock,OOTC
RCAR,RENOVACARE INC,stock,OOTC
GKTRF,GEK TERNA SA,stock,OOTC
MWRTS,MASTERWORKS 246 LLC,stock,OOTC
XLWH,XINLIWANG INTERNATIONAL,stock,OOTC
DAUGF,DESERT GOLD VENTURES INC,stock,OOTC
ELST,ELECTRONIC SYSTEMS TECHNOLOG,stock,OOTC
NDAQ,NASDAQ INC,stock,XNAS
NOTE,FISCALNOTE HOLDINGS INC,stock,XNYS
C,CITIGROUP INC,stock,XNYS
PTTOF,TOTAL BANGUN PERSADA,stock,OOTC
MWVAS,MASTERWORKS VAULT 3 SER 330,stock,OOTC
DRKY,VISTSHR TR 15 DRUKMC DIS ETF,etf,ARCX
BJGBF,BEIJING GAS BLUE SKY HOLDING,stock,OOTC
HPURF,HEXAGON PURUS ASA,stock,OOTC
GWPD,GP SOLUTIONS INC,stock,OOTC
EACO,EACO CORP,stock,OOTC
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
INBX,INHIBRX BIOSCIENCES INC,stock,XNAS
AUNA,AUNA SA-CLASS A,stock,XNYS
NTULF,BIPROGY INC,stock,OOTC
UBSMF,UBS ETF MSCI PACIFIC EX JPN,etf,OOTC
HEDG,EQUABLE SHARES HDG EQTY ETF,etf,ARCX
VIVC,VIVIC CORP,stock,OOTC
FHN,FIRST HORIZON CORP,stock,XNYS
IAFNF,IA FINANCIAL CORP INC,stock,OOTC
PTPLF,PURADELTA LESTARI TBK PT,stock,OOTC
ATPC,AGAPE ATP CORP,stock,XNAS
LNXGF,0187279 BC LTD,stock,OOTC
SYKKF,SOLITON SYSTEMS KK,stock,OOTC
GRNB,VANECK GREEN BOND ETF,etf,ARCX
CLXLF,CALIX LTD,stock,OOTC
LTCH,LATCH INC,stock,OOTC
EMGF,ISHARES EMERGING MARKETS EQU,etf,BATS
INDY,ISHARES INDIA 50 ETF,etf,XNAS
ALK,ALASKA AIR GROUP INC,stock,XNYS
ALVO,ALVOTECH SA,stock,XNAS
ANRO,ALTO NEUROSCIENCE INC,stock,XNYS
OBRUF,NEW EARTH RESOURCES CORP,stock,OOTC
NDTP,NDT PHARMACEUTICALS INC,stock,OOTC
TANH,TANTECH HOLDINGS LTD,stock,XNAS
CETI,CYBER ENVIRO-TECH INC,stock,OOTC
VTGDF,VANTAGE DRILLING CO,stock,OOTC
BBCMD,LIR LIFE SCIENCES CORP,stock,OOTC
HVII,HENNESSY CAPITAL INVESTMENT,stock,XNAS
COPP,SPROTT COPPER MINERS ETF,etf,XNAS
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
GRSFF,GREENCASTLE RESOURCES LTD,stock,OOTC
VMMNF,VIRIDIS MINING AND MINERALS,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
BLRZF,BLACKHAWK GROWTH CORP,stock,OOTC
CICN,SMS ALTERNATIVES INC,stock,OOTC
MJMBS,MASTERWORKS VAULT 1 SER 446,stock,OOTC
GNTOF,GENTOR RESOURCES INC,stock,OOTC
REVNF,REINET INVESTMENTS SCA,stock,OOTC
ITPC,INTREPID CAPITAL CORP,stock,OOTC
UAHC,UNITED AMERICAN HEALTHCARE,stock,OOTC
ASAKF,ASHOT -ASHKELON INDUSTRIES,stock,OOTC
SFGLF,STEADFAST GROUP LTD,stock,OOTC
VTXB,VORTEX BRANDS CO,stock,OOTC
RSKIA,GEORGE RISK INDUSTRIES INC,stock,OOTC
ASCN,ABSECON BANCORP,stock,OOTC
TFSVF,DONE.AI GROUP AB,stock,OOTC
CTPKF,CONTROLADORA ALPEK SAB DE CV,stock,OOTC
JWTXF,JAPAN WOOL TEXTILE CO LTD,stock,OOTC
MWDMS,MASTERWORKS 042 LLC,stock,OOTC
EXBX,EXOBOX TECHNOLOGIES CORP,stock,OOTC
BYDDF,BYD CO LTD-H,stock,OOTC
LRGF,ISHARES US EQUITY FACTOR ETF,etf,ARCX
AWK,AMERICAN WATER WORKS CO INC,stock,XNYS
BRNGF,BURU ENERGY LTD,stock,OOTC
EXRG,ECOLOGIX RESOURCE GROUP INC,stock,OOTC
VAC,MARRIOTT VACATIONS WORLD,stock,XNYS
VEGA,ADVSHRS STAR GBL BUY-WRITE,etf,ARCX
DPXCF,DELPHX CAPITAL MARKETS INC,stock,OOTC
TCGN,TECHNOLOGY GENERAL CORP,stock,OOTC
BRQL,BROOQLY INC,stock,OOTC
EXCL,EXCELLERANT INC,stock,OOTC
APPEF,APPEN LTD,stock,OOTC
SBTU,T-REX 2X L SBET DT ETF,etf,BATS
OLCLF,ORIENTAL LAND CO LTD,stock,OOTC
CRWG,LEVERAGE SHARES 2X CRWV,etf,XNAS
FPFD,FIDELITY PREFERRED SEC INC,etf,BATS
ACB,AURORA CANNABIS INC,stock,XNAS
MCH,MATTHEWS CHINA ACTIVE ETF,etf,ARCX
ENTOF,ENTRA ASA,stock,OOTC
IIVPF,ISHARES AUTOMATION&ROBOTIC-A,etf,OOTC
CVV,CVD EQUIPMENT CORP,stock,XNAS
ITOL,TEMA INTL DURABLE QLTY ETF,etf,BATS
MDDVF,MEDICAL DEVELOPMENTS INTERNA,stock,OOTC
PSIQ,PROFILE SOLUTIONS INC,stock,OOTC
BTR,BEACON TACTICAL RISK ETF,etf,ARCX
BGDFF,BARTON GOLD HOLDINGS LTD,stock,OOTC
EKNPF,EKINOPS,stock,OOTC
SSHPF,VOW ASA,stock,OOTC
ZZZOF,ZINC ONE RESOURCES INC,stock,OOTC
SHMDF,SHIMANO INC,stock,OOTC
NXPL,NEXTPLAT CORP,stock,XNAS
GLWLF,GLOW LIFETECH CORP,stock,OOTC
BINHF,BINHAI INVESTMENT COMPANY LT,stock,OOTC
CMRB,FIRST COMMERCE BANCORP INC,stock,OOTC
AMGDF,ASTON MARTIN LAGONDA GLOBAL,stock,OOTC
NUMG,NUVEEN ESG MID-CAP GROW ETF,etf,BATS
XHLD,TEN HOLDINGS INC,stock,XNAS
CBRJ,CARBON RACE CORP,stock,OOTC
FBAK,FIRST NATIONAL BANK ALASKA,stock,OOTC
HIWNF,HIWIN TECHNOLOGIES CORP,stock,OOTC
TMFG,MOTLEY FOOL GLOBAL OPP,etf,BATS
NEVIF,NEVIS BRANDS INC,stock,OOTC
IGPYF,ARGOSY PROPERTY LTD,stock,OOTC
AHDCS,ARRIVED HOMES SER DORCHESTER,stock,OOTC
WBTN,WEBTOON ENTERTAINMENT INC,stock,XNAS
ISHYF,ISHARES USD HY CORP USD ACC,etf,OOTC
HSKCF,HASEKO CORP,stock,OOTC
NTSE,WISDOMTREE EMERGING MARKETS,etf,ARCX
JULT,ALLIANZIM US LC BUFFER10 JUL,etf,ARCX
EYLD,CAMBRIA EMERG SHRHLDR YIELD,etf,BATS
CI,THE CIGNA GROUP,stock,XNYS
SZGPF,SALZGITTER AG,stock,OOTC
OTGLF,CD PROJEKT SA,stock,OOTC
GDIV,HARBOR DIVIDEND GROWTH LEADE,etf,XNYS
PPG,PPG INDUSTRIES INC,stock,XNYS
UNH,UNITEDHEALTH GROUP INC,stock,XNYS
ATOS,ATOSSA THERAPEUTICS INC,stock,XNAS
ARVFS,ARRIVED STR 2 SER BEATBOX,stock,OOTC
ENPSF,ENPLAS CORP,stock,OOTC
FRMO,FRMO CORP,stock,OOTC
CYN,CYNGN INC,stock,XNAS
FPLSF,5N PLUS INC,stock,OOTC
MFIC,MIDCAP FINANCIAL INVESTMENT,stock,XNAS
DSNY,DESTINY MEDIA TECHNOLOGIES,stock,OOTC
TIDE,TIDELANDS OIL & GAS CORP,stock,OOTC
DAMD,DEFIANCE DT 2X SHT AMD ETF,etf,ARCX
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
ESPO,VANECK VIDEOGAMING ESPORTS,etf,XNAS
AHBBS,ARRIVED HOMES 3 SER BLUEBELL,stock,OOTC
CLMHF,CALGRO M3 HOLDINGS LTD,stock,OOTC
DKNG,DRAFTKINGS INC-CL A,stock,XNAS
MOPLF,MOLINOS RIO DE LA PLATA SA,stock,OOTC
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
SYPR,SYPRIS SOLUTIONS INC,stock,XNAS
MAJI,MARIJUANA INC,stock,OOTC
GILT,GILAT SATELLITE NETWORKS LTD,stock,XNAS
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
MUND,NORTHERN TR 2055 TAX-EXE DL,etf,ARCX
TRVI,TREVI THERAPEUTICS INC,stock,XNAS
FBIZ,FIRST BUSINESS FINANCIAL SER,stock,XNAS
WTTHF,SPDR WORLD TECHNOLOGY,etf,OOTC
GPOR,GULFPORT ENERGY CORP,stock,XNYS
ARAY,ACCURAY INC,stock,XNAS
FTGS,FIRST TRUST GRWTH STRGTH ETF,etf,XNAS
DFSU,DIMENSIONAL US SUS CORE1 ETF,etf,ARCX
DETRF,DETERRA ROYALTIES LTD,stock,OOTC
CDTX,CIDARA THERAPEUTICS INC,stock,XNAS
HXPLF,HEXPOL AB,stock,OOTC
ISFTF,ISHARES EUROPE PRPRTY YIELD,etf,OOTC
APTY,APT SYSTEMS INC,stock,OOTC
GWW,WW GRAINGER INC,stock,XNYS
ATII,ARCHIMEDES TECH SPAC PARTNER,stock,XNAS
ATXMF,ADVANTEX MARKETING INTL INC,stock,OOTC
SDVD,FT VEST SMID RISING DIVIDEND,etf,BATS
PJFM,PGIM JENNISON FOCUSED MIDCAP,etf,BATS
ACGBF,AGRICULTURAL BANK OF CHINA-H,stock,OOTC
ENRT,ENERTOPIA CORP,stock,OOTC
STOSF,SANTOS LTD,stock,OOTC
ULTXF,ULTRA LITHIUM INC,stock,OOTC
IBXG,IBX GROUP INC,stock,OOTC
OWNS,CCM AFFORDABLE HOUS MBS ETF,etf,ARCX
GLBB,GLOBAL QUEST LTD,stock,OOTC
IAG,IAMGOLD CORP,stock,XNYS
WOLF,WOLFSPEED INC,stock,XNYS
RDCM,RADCOM LTD,stock,XNAS
SDRC,SIDNEY RESOURCES CORP,stock,OOTC
RKVTF,RAKOVINA THERAPEUTICS INC,stock,OOTC
SPGBF,ISHARES SP GOVT BND  AC,etf,OOTC
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
CREX,CREATIVE REALITIES INC,stock,XNAS
SQLV,ROYCE QUANT SMALL-CAP QUALIT,etf,XNAS
ENEVF,ENEREV5 METALS INC,stock,OOTC
FNAM,EVOLUTIONARY GENOMICS INC,stock,OOTC
ATMC,ALPHATIME ACQUISITION CORP,stock,XNAS
ARHHS,RSE ARCHIVE LLC INT SER-1969,stock,OOTC
PJFV,PGIM JENNISON FOCUSED VALUE,etf,ARCX
AMTB,AMERANT BANCORP INC,stock,XNYS
DINRF,SCREEN HOLDINGS CO LTD,stock,OOTC
SPOFF,EARTHLABS INC,stock,OOTC
AUHEF,ANHUI EXPRESSWAY CO LTD-H,stock,OOTC
GNAL,GENERATION ALPHA INC,stock,OOTC
BATT,AMPLIFY LITHIUM BATTERY TECH,etf,ARCX
SES,SES AI CORP,stock,XNYS
NEXA,NEXA RESOURCES SA,stock,XNYS
BYRRF,BAYRIDGE RESOURCES CORP,stock,OOTC
KIWB,KIWIBOX.COM INC,stock,OOTC
CYPH,CYPHERPUNK TECHNOLOGIES INC,stock,XNAS
CRLEF,CORCEL EXPLORATION INC,stock,OOTC
HLRD,HILLIARD CORP,stock,OOTC
CESVF,CHARISMA ENERGY SERVICES LTD,stock,OOTC
LII,LENNOX INTERNATIONAL INC,stock,XNYS
GNCP,GNCC CAPITAL INC,stock,OOTC
FLHLF,FILAMENT HEALTH CORP,stock,OOTC
PLIXF,PRAIRIE LITHIUM LTD,stock,OOTC
EMPYF,EMPRESS ROYALTY CORP,stock,OOTC
DIVZ,OPAL DIVIDEND INC ETF,etf,ARCX
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
SCDA,B-SCADA INC,stock,OOTC
RCKTF,ROCK TECH LITHIUM INC,stock,OOTC
AAGAF,SILVER47 EXPLORATION CORP,stock,OOTC
OVIT,ONCOVISTA INNOVATIVE THERAPI,stock,OOTC
SPBO,SS SPDR P CORP BOND ETF,etf,ARCX
APMRF,AMPER SA,stock,OOTC
ISVL,ISHARES INTERNATIONAL DEVELO,etf,BATS
EMTRF,ELEMENT 29 RESOURCES INC,stock,OOTC
FDBC,FIDELITY D&D BANCORP INC,stock,XNAS
RSLXS,RSE ARCHIVE IN SER-85LEMIEUX,stock,OOTC
CATPF,GIYANI METALS CORP,stock,OOTC
KQQQ,KURV TECH TITANS SELECT ETF,etf,XNAS
ANVI,ANVI GLOBAL HOLDINGS INC,stock,OOTC
MLULF,MULTI UNITS LUXEMBOURG SICAV,etf,OOTC
PRMTF,PRIME INTELLIGENCE SOLUTIONS,stock,OOTC
STCI,SURGE TECHNOLOGIES INC,stock,OOTC
ANDE,ANDERSONS INC/THE,stock,XNAS
IINN,INSPIRA TECHNOLOGIES OXY BHN,stock,XNAS
UONE,URBAN ONE INC,stock,XNAS
ZEOOF,ZEON CORP,stock,OOTC
HEWA,HEALTHWAREHOUSE.COM INC,stock,OOTC
TEHG,TECHNOVATIVE GROUP INC,stock,OOTC
DIALF,DIALIGHT PLC,stock,OOTC
SPTU,SPDR PORT ULTRA SHRT T-BILL,etf,ARCX
MSTU,T-REX 2X LONG MSTR DT ETF,etf,BATS
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
MNICF,MANI INC,stock,OOTC
ILCV,ISHARES MORNINGSTAR VALUE ET,etf,ARCX
MGAAF,MORINAGA & CO LTD,stock,OOTC
DRIO,DARIOHEALTH CORP,stock,XNAS
OCTB,APTUS OCTOBER BUFFER ETF,etf,BATS
ECML,EUCLDEAN FUNDMNTL VAL ETF EC,etf,ARCX
NRRSF,NORSEMONT MINING INC,stock,OOTC
PSP,INVESCO GLOBAL LISTED PRIVAT,etf,ARCX
CYBHF,CYBERCATCH HOLDINGS INC,stock,OOTC
BOW,BOWHEAD SPECIALTY HOLDINGS I,stock,XNYS
UONEK,URBAN ONE INC,stock,XNAS
IEDGF,ISHARES EDGE MSCI EM VALUE,etf,OOTC
NHLI,NOUVEAU HOLDINGS INC,stock,OOTC
NBSGF,NIPPON BEET SUGAR MFG CO LTD,stock,OOTC
ARDLF,COAST ENTERTAINMENT HOLDINGS,stock,OOTC
NKNZF,NIPPON KANZAI HOLDINGSCO LTD,stock,OOTC
DGCOF,DAURA GOLD CORP,stock,OOTC
AVIV,AVANTIS INT LRG CAP VAL ETF,etf,ARCX
FOSYF,FORSYS METALS CORP,stock,OOTC
VCEL,VERICEL CORP,stock,XNAS
CEPSF,CEPS PLC,stock,OOTC
SFRT,APPRECIATE HOLDINGS INC,stock,OOTC
CISS,C3IS INC,stock,XNAS
HYDB,ISHARES HIGH YIELD SYSTEMATI,etf,BATS
MTKKS,MASTERWORKS 276 LLC CL A,stock,OOTC
OBSJF,OBRASCON HUARTE LAIN S.A.,stock,OOTC
SNTMF,SENSETIME GROUP INC-CLASS B,stock,OOTC
AHFCF,FLOW CAPITAL CORP,stock,OOTC
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
TEN,TSAKOS ENERGY NAVIGATION LTD,stock,XNYS
DBOXF,D-BOX TECHNOLOGIES INC,stock,OOTC
STXE,STRIVE EM MARKETS EX-CHINA,etf,XNYS
NEUN,NEUROGENESIS INC,stock,OOTC
