symbol,name,type,exchange
TMAT,MAIN THEMATIC INNOVATION ETF,etf,BATS
LNNTF,ION VIDEO LTD,stock,OOTC
APNYF,ALPEN CO LTD,stock,OOTC
GUOTF,GUOTAI JUNAN INTERNATIONAL,stock,OOTC
NXMH,NEXT MEATS HOLDINGS INC,stock,OOTC
SPYV,SS SPDR P S&P 500 VALUE ETF,etf,ARCX
PXHI,PHONEX HOLDINGS INC,stock,OOTC
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
SMEV,SIMULATED ENVIRONMENT CONCEP,stock,OOTC
STPZ,PIMCO 1-5 YEAR US TIPS INDEX,etf,ARCX
CZFS,CITIZENS FINANCIAL SERVICES,stock,XNAS
SHIFF,SHIFTCARBON INC,stock,OOTC
LINK,INTERLINK ELECTRONICS INC,stock,XNAS
PST,PROSHARES ULTRASHORT 7-10 YR,etf,ARCX
SRPX,SCORPEX INC,stock,OOTC
SWNLF,EDM RESOURCES INC,stock,OOTC
MCBI,MOUNTAIN COMMERCE BANCORP IN,stock,OOTC
RKLB,ROCKET LAB CORP,stock,XNAS
GOGY,GOLDEN GRAIL TECHNOLOGY CORP,stock,OOTC
IMYCF,INNER MONGOLIA YITAI COAL -H,stock,OOTC
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
SCOR,COMSCORE INC,stock,XNAS
TYEKF,THYSSENKRUPP AG,stock,OOTC
GCAAF,GUARDIAN CAP GRP LTD-CL A,stock,OOTC
ITDG,ISHARES LIFEPTH TARG DT 2055,etf,ARCX
VVCHF,VIVA GOODS COMPANY LTD,stock,OOTC
GXDW,GLOBAL X DORSEY WRIGHT THEMA,etf,XNAS
CPYYF,CENTRICA PLC,stock,OOTC
DPLS,DARKPULSE INC,stock,OOTC
SIXO,ALLIANZIM US 6M BF10 APR-OCT,etf,ARCX
SLQT,SELECTQUOTE INC,stock,XNYS
AINHF,AI-MEDIA TECHNOLOGIES LTD,stock,OOTC
XNNHQ,XENONICS HOLDINGS INC,stock,OOTC
NEU,NEWMARKET CORP,stock,XNYS
RY,ROYAL BANK OF CANADA,stock,XNYS
BUFM,AB MODERATE BUFFER ETF,etf,XNAS
RSCPS,RSE LLC INT SER-CRYPTO8103,stock,OOTC
DCO,DUCOMMUN INC,stock,XNYS
SKY,CHAMPION HOMES INC,stock,XNYS
RRVFS,RSE ARCHIVE LLC SER-EINSTEIN,stock,OOTC
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,etf,ARCX
WHTCF,WELL HEALTH TECHNOLOGIES COR,stock,OOTC
KARO,KAROOOOO LTD,stock,XNAS
MVTLS,MASTERWORKS VAULT 3 SER 414,stock,OOTC
SCBKF,SCIENCE BLOCKCHAIN PTE LTD,stock,OOTC
SBIO,ALPS MEDICAL BREAKTHROUGHS,etf,ARCX
RVVGS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
BC,BRUNSWICK CORP,stock,XNYS
GMUB,GS MUNICIPAL INCOME ETF,etf,ARCX
EDNSF,EDEN RESEARCH PLC,stock,OOTC
TMGLF,TRIGG MINERALS LTD,stock,OOTC
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
WISE,THEMES GENERAT ARTIF INTEL,etf,XNAS
CAGPF,SAMARA ASSET GROUP PLC,stock,OOTC
DUK,DUKE ENERGY CORP,stock,XNYS
MSKZS,MASTERWORKS VAULT 1 SER 415,stock,OOTC
GCCO,GARDEN CITY CO/COLORADO,stock,OOTC
TVLF,TENNESSEE VALLEY FINANCIAL,stock,OOTC
EICCF,E AUTOMOTIVE INC,stock,OOTC
PNXPF,PLANET VENTURES INC,stock,OOTC
ISGBF,ISHARES EURO GOVT 0-1YR,etf,OOTC
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
HRIBF,HORIBA LTD,stock,OOTC
SNLRF,SANLORENZO SPA/AMEGLIA,stock,OOTC
HVRRF,HANNOVER RUECK SE,stock,OOTC
MSBI,MIDLAND STATES BANCORP INC,stock,XNAS
NKYSF,NAKAYAMA STEEL WORKS LTD,stock,OOTC
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
KNRG,SMPLFY KYN ANDR EN & INFR CR,etf,ARCX
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
IMMVF,IMMUNOVIA AB,stock,OOTC
ITDB,ISHARES LIFEPATH TARGET 2030,etf,ARCX
HLCO,HEALING CO INC/THE,stock,OOTC
SSEZF,SSE PLC,stock,OOTC
EUSA,ISHARES MSCI USA EQUAL WEIGH,etf,ARCX
BUDZ,WEED INC,stock,OOTC
EGDD,EASTERN GOLDFIELDS INC,stock,OOTC
AHZPS,ARRIVED HOMES SER SCEPTER,stock,OOTC
CLOB,VANECK AA-BB CLO ETF,etf,ARCX
CANC,TEMA ONCOLOGY ETF,etf,XNAS
ARKR,ARK RESTAURANTS CORP,stock,XNAS
REPL,REPLIMUNE GROUP INC,stock,XNAS
CSTL,CASTLE BIOSCIENCES INC,stock,XNAS
WPGCF,WEST POINT GOLD CORP,stock,OOTC
XB,BONDBLOXX-B RATED USD HY CB,etf,ARCX
HMEGB,HOMELAND ENERGY SOLUTIONS LL,stock,OOTC
ARQ,ARQ INC,stock,XNAS
CARU,MAX AUTO 3X LEVERAGED,etf,ARCX
NXT,NEXTPOWER INC-CL A,stock,XNAS
GVIP,GOLD SACHS HEDGE IND VIP ETF,etf,ARCX
VERU,VERU INC,stock,XNAS
QQXL,PROSHARES ULTRA QQQ TOP 30,etf,XNAS
EMIF,ISHARES EMERGING MARKETS INF,etf,XNAS
GNTLF,GENETIC TECHNOLOGIES LTD,stock,OOTC
PLX,PROTALIX BIOTHERAPEUTICS INC,stock,XASE
CWTFF,CWT INTERNATIONAL LTD,stock,OOTC
MWRWS,MASTERWORKS VAULT 4 SER 419,stock,OOTC
TJGC,TJGC GROUP LTD,stock,XNAS
ATHNF,ATHENS INTERNATIONAL AIRPORT,stock,OOTC
MUD,DX DAILY MU BEAR 1X SHS,etf,XNAS
SPOWF,STRATA POWER CORP,stock,OOTC
PBFR,PGIM LA S&P 500 BUF20 ETF-US,etf,BATS
IMSEF,ISHARES CORE MSCI EUROPE,etf,OOTC
ISWRF,ISHARES CORE MSCI WLD-EUR HD,etf,OOTC
NMRHF,NATIVE MINERAL RESOURCES HOL,stock,OOTC
MKIN,MCNB BANKS INC,stock,OOTC
UVE,UNIVERSAL INSURANCE HOLDINGS,stock,XNYS
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
LBO,WHITEWOLF PUBL LST PRIV EQ,etf,BATS
AATGF,ATI AIRTEST TECHNOLOGIES INC,stock,OOTC
PEMDF,INVESCO EM USD BOND,etf,OOTC
IAUI,NEOS GOLD HIGH INCOME ETF,etf,BATS
CMPR,CIMPRESS PLC,stock,XNAS
EFSC,ENTERPRISE FINANCIAL SERVICE,stock,XNAS
EPSFF,EPISURF MEDICAL AB-B SHS,stock,OOTC
CGIE,CAP GROUP INTL EQUITY,etf,ARCX
DHTI,DALRADA TECHNOLOGY GROUP INC,stock,OOTC
BAMD,BROOKSTONE DIV STOCK ETF,etf,BATS
SGFEF,SIEGFRIED HOLDING AG-REG,stock,OOTC
ISXVF,ISHARES DIGITALISATION,etf,OOTC
DFSU,DIMENSIONAL US SUS CORE1 ETF,etf,ARCX
SHWDF,RESONAC HOLDINGS CORP,stock,OOTC
DFAR,DIMENSIONAL US REAL EST ETF,etf,ARCX
AHMDS,ARRIVED HOMES LLC SER MADISO,stock,OOTC
DKTS,TOP SHELF BRANDS HOLDINGS CO,stock,OOTC
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
OTPMF,OPTIM CORP,stock,OOTC
TPHD,TIMOTHY PLAN HIGH DVD STOCK,etf,ARCX
CDNA,CAREDX INC,stock,XNAS
ARDLF,COAST ENTERTAINMENT HOLDINGS,stock,OOTC
LINUF,LINIU TECHNOLOGY GROUP,stock,OOTC
NAPR,INNOVATOR GROWTH 100 POWER B,etf,BATS
KOSK,METAWELLS OIL & GAS INC,stock,OOTC
IDTCF,ISHRS IBND DEC 26 CORP,etf,OOTC
VPRB,VPR BRANDS LP,stock,OOTC
IVDN,INNOVATIVE DESIGNS INC,stock,OOTC
ELBM,ELECTRA BATTERY MATERIALS CO,stock,XNAS
BFRI,BIOFRONTERA INC,stock,XNAS
BSX,BOSTON SCIENTIFIC CORP,stock,XNYS
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
SWRHF,SHIBUSAWA LOGISTICS CORP,stock,OOTC
WYGXF,WESTERN YILGARN NL,stock,OOTC
TDV,PROSHARES S&P TECH DVD ARIST,etf,BATS
NTRX,ENTREX CARBON MARKET INC,stock,OOTC
CRPT,FT SKYBR CRYPT & DIG ECON,etf,ARCX
TTD,TRADE DESK INC/THE -CLASS A,stock,XNAS
FMOO,F & M BANCORP OHIO,stock,OOTC
ITOT,ISHARES CORE S&P TOTAL U.S.,etf,ARCX
QEPC,Q.E.P. COMPANY INC,stock,OOTC
UWMC,UWM HOLDINGS CORP,stock,XNYS
SHZNF,SHENZHEN EXPRESSWAY CORP-H,stock,OOTC
VRPX,VIRPAX PHARMACEUTICALS INC,stock,OOTC
CNPPF,CHINA OVERSEAS PROPERTY HOLD,stock,OOTC
BRSYF,BRAINSWAY LTD,stock,OOTC
DNERF,DOWNER EDI LTD,stock,OOTC
UUP,INVESCO DB US DOLLAR INDEX B,etf,ARCX
ADRZF,ANDRITZ AG,stock,OOTC
BTOP,BIT TR BT/ET TR RO ST ET-USD,etf,ARCX
NUSA,NUV ESG 1-5 YR US AB ETF-USD,etf,ARCX
SFBS,SERVISFIRST BANCSHARES INC,stock,XNYS
PEMIF,PURE ENERGY MINERALS LTD,stock,OOTC
SDY,SS SPDR S&P DIVIDEND ETF,etf,ARCX
QMMM,QMMM HOLDINGS LTD-A,stock,XNAS
SVAUF,STORAGEVAULT CANADA INC,stock,OOTC
SLVP,ISHARES MSCI GLOBAL SILVER A,etf,BATS
BTSG,BRIGHTSPRING HEALTH SERVICES,stock,XNAS
BFCH,BITFRONTIER CAPITAL HOLDINGS,stock,OOTC
MUZUF,MUZHU MINING LTD,stock,OOTC
NDEKF,NITTO DENKO CORP,stock,OOTC
BITK,TUTL CP IBIT 0DTE CVR CL ETF,etf,BATS
ETUGF,E2GOLD INC,stock,OOTC
VSEE,VSEE HEALTH INC,stock,XNAS
AZ,A2Z CUST2MATE SOLUTIONS CORP,stock,XNAS
JEDI,DEFIANCE DRONE & MOD WAR ETF,etf,ARCX
SFOSF,SHANGHAI FOSUN PHARMACEUTI-H,stock,OOTC
XTMWF,X MSCI WORLD EX USA 1C,etf,OOTC
WGELD,WESTERN GOLD EXPLORATION LTD,stock,OOTC
ODXSF,ODYSSEY RESOURCES LTD,stock,OOTC
BSGC,BIGSTRING CORP,stock,OOTC
EXSR,EXCHANGE BANK SANTA ROSA CAL,stock,OOTC
DRMA,DERMATA THERAPEUTICS INC,stock,XNAS
DBLVF,DOUBLEVIEW GOLD CORP,stock,OOTC
RGVNF,REGENT VENTURES LTD,stock,OOTC
MLTNF,MOLTEN METALS CORP,stock,OOTC
CAPFF,CAPITAL DRILLING LTD,stock,OOTC
DIT,AMCON DISTRIBUTING CO,stock,XASE
EXLGF,EXASOL AG,stock,OOTC
INFX,INFINEX VENTURES INC,stock,OOTC
WTBFB,WTB FINANCIAL CORP-CL B,stock,OOTC
YSBIF,YSB INC,stock,OOTC
YDMRF,YD MORE INVESTMENTS LTD,stock,OOTC
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
GRXMF,MARVEL GOLD LTD,stock,OOTC
BGRN,ISHARES USD GREEN BOND ETF,etf,XNAS
XLII,SS INDUSTRIAL SS SPDR PREM I,etf,ARCX
ATCC,AMERITRUST CORP,stock,OOTC
TWER,TOWERSTREAM CORP,stock,OOTC
WWD,WOODWARD INC,stock,XNAS
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
TAXF,AMERICAN CENTURY DIVER MUNI,etf,ARCX
RSNWS,RSE ARCHIVE INT SER-NEWTON,stock,OOTC
PCDAF,POSTMEDIA NETWORK CANADA COR,stock,OOTC
INTT,INTEST CORP,stock,XASE
ULE,PROSHARES ULTRA EURO,etf,ARCX
MSCLF,SATELLOS BIOSCIENCE INC,stock,OOTC
MZHOF,MIZUHO FINANCIAL GROUP INC,stock,OOTC
VERGF,VANGUARD FTSE EMERGING MARKE,etf,OOTC
JHHY,JOHN HANCOCK HIGH YIELD ETF,etf,ARCX
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
JCPI,JP MORGAN INFLATION MGD BOND,etf,BATS
MBGAF,MERCEDES-BENZ GROUP AG,stock,OOTC
ORESF,ORESTONE MINING CORP,stock,OOTC
CTAP,SIMPLIFY US EQ PLUS MGD FUT,etf,ARCX
CANL,CANNLABS INC,stock,OOTC
TRLM,TRULEUM INC,stock,OOTC
CBAUF,COMMONWEALTH BANK OF AUSTRAL,stock,OOTC
WAR,US GL TECH AEROSPACE DEFENSE,etf,ARCX
NBIS,NEBIUS GROUP NV,stock,XNAS
OMFL,INVESCO RUSSELL 1000 DYN M/F,etf,BATS
AFRM,AFFIRM HOLDINGS INC,stock,XNAS
NFTFF,NFT TECHNOLOGIES INC,stock,OOTC
NHHEF,MINOR HOTELS EUROPE & AMERIC,stock,OOTC
MVATS,MASTERWORKS VAULT 1 SER 323,stock,OOTC
YIYU,YIYOU HOLDINGS INC,stock,OOTC
SSGEF,SPDR WORLD SMALL CAP,etf,OOTC
IXP,ISHARES GLOBAL COMM SERVICES,etf,ARCX
TARGD,TAURUS GOLD CORP,stock,OOTC
ZD,ZIFF DAVIS INC,stock,XNAS
SWX,SOUTHWEST GAS HOLDINGS INC,stock,XNYS
DGCOF,DAURA GOLD CORP,stock,OOTC
ABCCF,ABC ARBITRAGE,stock,OOTC
VTMTF,VERTU MOTORS PLC,stock,OOTC
GRDLF,GRINDROD LTD,stock,OOTC
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
DROOF,DELIVEROO PLC,stock,OOTC
SOFR,AMPLIFY SAMSUNG SOFR ETF,etf,ARCX
KGEI,KOLIBRI GLOBAL ENERGY INC,stock,XNAS
PPCB,PROPANC BIOPHARMA INC,stock,XNAS
RRHMF,RENRUI HUMAN RESOURCES TECHN,stock,OOTC
NOCT,INNOVATOR GROWTH-100 POWER B,etf,BATS
ALTCF,ALTURAS MINERALS CORP,stock,OOTC
FINR,FINTECH SCION LIMITED,stock,OOTC
JCHI,JPMORGAN ACTIVE CHINA ETF,etf,ARCX
AUSDF,PERENTI LTD,stock,OOTC
BKRP,BLACK ROCK PETROLEUM CO,stock,OOTC
GBCI,GLACIER BANCORP INC,stock,XNYS
MMSDF,MACARTHUR MINERALS LTD,stock,OOTC
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
IAS,INTEGRAL AD SCIENCE HOLDING,stock,XNAS
BMR,BEAMR IMAGING LTD,stock,XNAS
GCHHF,GOOCH & HOUSEGO PLC,stock,OOTC
NNFSF,NONGFU SPRING CO LTD-H,stock,OOTC
GNOLF,GENOIL INC,stock,OOTC
CEXE,CIRCLE ENTERTAINMENT INC,stock,OOTC
INPEF,INSPECS GROUP PLC,stock,OOTC
HYPOF,HYPOPORT SE,stock,OOTC
GENRF,GENERATION URANIUM INC,stock,OOTC
ICPY,TWDY BRWN INTL INSDR+VAL ETF,etf,ARCX
TDMMF,MACH7 TECHNOLOGIES LTD,stock,OOTC
PUSH,PGIM ULTRA SHRT MNPL BND ETF,etf,ARCX
CPHY,F/M CMPNDR HGH YIELD BND ETF,etf,XNAS
TRGGF,TARACHI GOLD CORP,stock,OOTC
VTEC,VANGUARD CA TAX-EX BOND,etf,BATS
CTYLF,CITY LODGE HOTELS LTD,stock,OOTC
PD,PAGERDUTY INC,stock,XNYS
AHMCS,ARRIVED HOMES 3 SER MARCY,stock,OOTC
MSLOF,MITSUI OSK LINES LTD,stock,OOTC
PSVNF,PHILIPPINE SEVEN CORP,stock,OOTC
TAIHF,TAIHO KOGYO CO,stock,OOTC
MACI,MELAR ACQUISITION CORP I-A,stock,XNAS
LSE,LEISHEN ENERGY HOLDING CO LT,stock,XNAS
ISRUF,ISHARES S&P 500 FINANCIALS,etf,OOTC
ANDC,ANDOVER BANCORP INC/OH,stock,OOTC
ALFFF,ALFA S.A.B.-A,stock,OOTC
AUVI,APPLIED UV INC,stock,OOTC
REVVF,REVOLVE RENEWABLE POWER CORP,stock,OOTC
BBC,VIRTUS LIFESCI BIOTECH CLINI,etf,ARCX
MVAL,VANECK MRNGST WD MT VLU ETF,etf,BATS
CFIN,CITIZENS FINANCIAL CORP-A/KY,stock,OOTC
ANRGF,ANAERGIA INC-SUB VOTING SHR,stock,OOTC
BYDIF,BYD ELECTRONIC INTL CO LTD,stock,OOTC
MAIA,MAIA BIOTECHNOLOGY INC,stock,XASE
BGRP,BLUESTEM GROUP INC,stock,OOTC
NWPP,NEW PEOPLES BANKSHARES INC,stock,OOTC
DWAW,ADVISORSHARES D/W FSM CAP,etf,XNAS
CGUIF,CASINO GUICHARD PERRACHON,stock,OOTC
DFND,SIREN DIVCON DIVIDEND DEFEND,etf,BATS
UGI,UGI CORP,stock,XNYS
EML,EASTERN CO/THE,stock,XNAS
KRRYF,KLN LOGISTICS GROUP LTD,stock,OOTC
OITAF,OITA BANK LTD/THE,stock,OOTC
VYYRF,VOYAGEUR PHARMACEUTICALS LTD,stock,OOTC
STRYF,STORYTEL AB,stock,OOTC
XTRIF,X MSCI USA UCITS ETF,etf,OOTC
INBX,INHIBRX BIOSCIENCES INC,stock,XNAS
GPDB,GREEN POLKADOT BOX INC,stock,OOTC
SPYD,SS SPDR P S&P 500 HI DIV ETF,etf,ARCX
RSBTS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
QUBT,QUANTUM COMPUTING INC,stock,XNAS
SANA,SANA BIOTECHNOLOGY INC,stock,XNAS
SOFE,CAREPAY INC,stock,OOTC
BNGI,BANGI INC,stock,OOTC
CHBH,CROGHAN BANCSHARES INC,stock,OOTC
NHNCF,NAVER CORP,stock,OOTC
ETSY,ETSY INC,stock,XNYS
SBSI,SOUTHSIDE BANCSHARES INC,stock,XNYS
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
LDRI,ISHRS IB 1-5 YEAR TIPS L ETF,etf,ARCX
NGXLF,NGX LTD,stock,OOTC
NMP,NMP ACQUISITION CORP - A,stock,XNAS
UITA,UTILICRAFT AEROSPACE INDUSTR,stock,OOTC
CNBX,CNBX PHARMACEUTICALS INC,stock,OOTC
WARAF,WARABA GOLD LTD,stock,OOTC
JCRRF,JCR PHARMACEUTICALS CO LTD,stock,OOTC
NVZMF,NOVONESIS (NOVOZYMES) B,stock,OOTC
CFCC,CORFACTS INC,stock,OOTC
CDTG,CDT ENVIRONMENTAL TECHNOLOGY,stock,XNAS
IWX,ISHARES RUSSELL TOP 200 VALU,etf,ARCX
MCK,MCKESSON CORP,stock,XNYS
ISHHF,ISHARES EURO HY CORP,etf,OOTC
NFEB,INNOV GRW-100 POR BU ETF - F,etf,BATS
TEGR,TERRA ENERGY & RESOURCE TECH,stock,OOTC
YLWDF,YELLOW PAGES LTD/CANADA,stock,OOTC
GTR,WISDOMTREE TARGET RANGE FUND,etf,XNAS
MLI,MUELLER INDUSTRIES INC,stock,XNYS
ALTPF,ALTIPLANO METALS INC,stock,OOTC
MHH,MASTECH DIGITAL INC,stock,XASE
MCOW,PCR S&P MC 400 Q FCF ARIST,etf,BATS
JTEK,JPMORGAN US TECH LEADERS,etf,XNAS
YLDW,WESTWOOD ENHE INCOME OPP ETF,etf,ARCX
GSGTF,GENSIGHT BIOLOGICS SA,stock,OOTC
MLXSF,MELEXIS NV,stock,OOTC
IMF,INVESCO MANAGED FS ETF,etf,BATS
SDZXF,SANDOZ GROUP AG,stock,OOTC
GWMGF,GREAT WESTERN MINERALS GROUP,stock,OOTC
RARSS,RSE ARCHIVE LLC INE SER-1983,stock,OOTC
SPCT,LIBERTY ONE SPECTRUM ETF,etf,XNAS
ARCT,ARCTURUS THERAPEUTICS HOLDIN,stock,XNAS
BPH,BP P.L.C. ADRHEDGED,etf,ARCX
PAYS,PAYSIGN INC,stock,XNAS
PPKRF,PEPKOR HOLDINGS LTD,stock,OOTC
SUSL,ISHARES ESG MSCI USA LEADERS,etf,XNAS
VESTF,CORP INMOBILIARIA VESTA SAB,stock,OOTC
CATV,4CABLE TV INTERNATIONAL INC,stock,OOTC
PVWRF,PVW RESOURCES LTD,stock,OOTC
SSWRF,SPDR MSCI WORLD ACC,etf,OOTC
LMMFF,LIVIUM LTD,stock,OOTC
RQIHF,R&Q INSURANCE HOLDINGS LTD,stock,OOTC
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
SGGKF,SINGAPORE TECH ENGINEERING,stock,OOTC
CHBAF,CHIBA BANK LTD/THE,stock,OOTC
LNGPF,LONGFOR GROUP HOLDINGS LTD,stock,OOTC
GBEN,GLOBAL RESOURCE ENERGY INC,stock,OOTC
URGN,UROGEN PHARMA LTD,stock,XNAS
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
WGMI,COINSHARES BITCOIN MINING ET,etf,XNAS
GSAC,GELSTAT CORP,stock,OOTC
IDTEF,ISHRS IBNDS DEC 28 CORP,etf,OOTC
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
RYI,RYERSON HOLDING CORP,stock,XNYS
SITS,SOUTHERN ITS INTERNATIONAL I,stock,OOTC
BCAB,BIOATLA INC,stock,XNAS
CEVA,CEVA INC,stock,XNAS
PRFD,PIMCO PREF AND CAP SEC ACT,etf,ARCX
BIOVF,SWEDISH ORPHAN BIOVITRUM AB,stock,OOTC
SPMD,SS SPDR P S&P 400 MIDCAP ETF,etf,ARCX
USYNF,UNISYNC CORP,stock,OOTC
TCAF,T ROWE PRC CAP APPRECIATION,etf,ARCX
TMSF,T ROWE PRICE MS INCOME ETF,etf,XNAS
AHSIS,ARRIVED HOMES SER BRAINERD,stock,OOTC
APOC,INR EQTY DEF P ETF - 6 M A/O,etf,BATS
LSTA,LISATA THERAPEUTICS INC,stock,XNAS
ASLHF,ASL MARINE HOLDINGS LTD,stock,OOTC
BITO,PROSHARES BITCOIN ETF-USD,etf,ARCX
APT,ALPHA PRO TECH LTD,stock,XASE
ATRX,ADHERA THERAPEUTICS INC,stock,OOTC
HHLKF,HOT CHILI LTD,stock,OOTC
TOSCF,TOSOH CORP,stock,OOTC
ITRN,ITURAN LOCATION AND CONTROL,stock,XNAS
MSWZS,MASTERWORKS 180 LLC,stock,OOTC
CALM,CAL-MAINE FOODS INC,stock,XNAS
ETON,ETON PHARMACEUTICALS INC,stock,XNAS
MAKOF,MAKO MINING CORP,stock,OOTC
CHYCF,CHIYODA CORP,stock,OOTC
NWPHF,NEWRON PHARMACEUTICALS SPA,stock,OOTC
XSVM,INVESCO S&P SMALLCAP VALUE W,etf,ARCX
BNOV,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
RSSFF,AFFINOR GROWERS INC,stock,OOTC
ARHBS,RSE ARCHIVE LLC-WILDGUN 1985,stock,OOTC
TFII,TFI INTERNATIONAL INC,stock,XNYS
BGL,BLUE GOLD LTD-CL A,stock,XNAS
AHVDS,RSE ARCHIVE LLC-VANHALEN,stock,OOTC
PNTRF,PANTERA SILVER CORP,stock,OOTC
MCIC,MULTICORP INTERNATIONAL INC,stock,OOTC
UPPR,UPPER STREET MARKETING INC,stock,OOTC
INO,INOVIO PHARMACEUTICALS INC,stock,XNAS
BCAR,D. BORAL ARC ACQUISIT - CL A,stock,XNAS
RHLD,RESOLUTE HOLDINGS MANAG,stock,XNYS
APCFF,ATLAS PEARLS LTD,stock,OOTC
MB,MASTERBEEF GROUP,stock,XNAS
MTUAF,MTU AERO ENGINES AG,stock,OOTC
EXOSF,EXOSENS SAS,stock,OOTC
JUGRF,JUGGERNAUT EXPLORATION LTD,stock,OOTC
ARPRF,AIRPORTS OF THAILAND PCL,stock,OOTC
MRETF,MARTINREA INTERNATIONAL INC,stock,OOTC
ESAB,ESAB CORP,stock,XNYS
IYE,ISHARES U.S. ENERGY ETF,etf,ARCX
WOLTF,WOLTERS KLUWER,stock,OOTC
AEBI,AEBI SCHMIDT HOLDING AG,stock,XNAS
NINOF,NIKON CORP,stock,OOTC
CMTDF,SUMITOMO MITSUI TRUST GROUP,stock,OOTC
MTTWF,METRO AG,stock,OOTC
AIDA,AIDA PHARMACEUTICALS INC,stock,OOTC
GTM,ZOOMINFO TECHNOLOGIES INC,stock,XNAS
VRRM,VERRA MOBILITY CORP,stock,XNAS
NVRI,ENVIRI CORP,stock,XNYS
WFRSF,WEST AFRICAN RESOURCES LTD,stock,OOTC
PLOO,LEV 2X ACC PLTR M ETF,etf,BATS
WMWWF,WEST WITS MINING LTD,stock,OOTC
DOMH,DOMINARI HOLDINGS INC,stock,XNAS
LRN,STRIDE INC,stock,XNYS
SOXL,DIREXION DAILY SEMI BULL 3X,etf,ARCX
CBBLF,CBLT INC,stock,OOTC
FMCX,FM FOCUS EQUITY ETF,etf,ARCX
WAY,WAYSTAR HOLDING CORP,stock,XNAS
ITGDF,INTEGRAL DIAGNOSTICS LTD,stock,OOTC
AII,AMERICAN INTEGRITY INSURANCE,stock,XNYS
DIIBF,DOREL INDUSTRIES-CL B,stock,OOTC
ECIA,ENCISION INC,stock,OOTC
BYCRF,BAYCURRENT INC,stock,OOTC
YSMHF,YOSHIMURA FOOD HOLDINGS KK,stock,OOTC
SUNWQ,SUNWORKS INC,stock,OOTC
OBE,OBSIDIAN ENERGY LTD,stock,XASE
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
CFIGF,CHALLENGER LTD,stock,OOTC
PSUTF,ALAM SUTERA REALTY TBK PT,stock,OOTC
DVXE,WEBS ENRG XLE DFND VOL ETF-$,etf,XNAS
AIHS,SENMIAO TECHNOLOGY LTD,stock,XNAS
AHCNS,ARRIVED HOMES SER CONWAY,stock,OOTC
ADDTF,ADDTECH AB-B SHARES,stock,OOTC
RBGBF,L&G ROBO GLOBAL ROBOTICS&AUT,etf,OOTC
RGTI,RIGETTI COMPUTING INC,stock,XNAS
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
COYY,GRANITE YIELDBOOST COIN ETF,etf,XNAS
ADSE,ADS-TEC ENERGY PLC,stock,XNAS
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
BSET,BASSETT FURNITURE INDS,stock,XNAS
ARWYF,ARWAY CORP,stock,OOTC
MBNE,SS NUVEEN MUNI ESG ETF,etf,BATS
JNSTF,JINHUI SHIPPING & TRANSPORTA,stock,OOTC
BETE,PROSHRS BIT&ET E W ETF-USD I,etf,ARCX
DUNDF,DUNDAS MINERALS LTD,stock,OOTC
EGMLF,ENGINEER GOLD MINES LTD,stock,OOTC
GPINF,GOLD PEAK INDUSTRIES HOLDING,stock,OOTC
VGFNF,VANG FTSE NA USDD,etf,OOTC
MGLNS,ARRIVED HOMES L SER MAGNOLIA,stock,OOTC
BDIGF,BLACKROCK USD INSTITUTION-A,stock,OOTC
LFLS,LOANS4LESS.COM INC,stock,OOTC
PVLEF,PO VALLEY ENERGY LTD,stock,OOTC
SUIAF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
ISOU,ISOENERGY LTD,stock,XASE
RTOBF,RATOS AB-B SHS,stock,OOTC
EAWD,ENERGY AND WATER DEV  CORP,stock,OOTC
KGLD,KURV GOLD ENH INCOME ETF,etf,BATS
BKHPF,BANK HAPOALIM BM,stock,OOTC
CHMCF,CHINAAMC ETF SERIES - CH-HKD,etf,OOTC
