symbol,name,type,exchange
POROF,PANORO MINERALS LTD,stock,OOTC
BHCCF,BENCHMARK HOLDINGS PLC,stock,OOTC
OBTTF,ORBIT TECHNOLOGIES LTD,stock,OOTC
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,stock,XNYS
VROYF,VIZSLA ROYALTIES CORP,stock,OOTC
AMDG,LEVERAGE SHARES 2X AMD,etf,XNAS
GOSY,GECKOSYSTEMS INTERNATIONAL,stock,OOTC
CBLS,CLOUGH HEDGED EQUITY ETF,etf,ARCX
CNXX,CONX CORP-CLASS A SHARES,stock,OOTC
OMVJF,OMV AG,stock,OOTC
NTCHF,N1 TECHNOLOGIES INC,stock,OOTC
USNG,AMPLIFY SAMSUNG US NTRL GAS,etf,ARCX
MMTHF,MOMENTUM GROUP LIMITED,stock,OOTC
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
LEXLF,LEXINGTON GOLD LTD,stock,OOTC
SPWUF,SPDR WORLD UTILITIES,etf,OOTC
MWBUS,MASTERWORKS 195 LLC,stock,OOTC
MSEZ,MEDIA SENTIMENT INC,stock,OOTC
SFLM,SFLMAVEN CORP,stock,OOTC
XALL,XALLES HOLDINGS INC,stock,OOTC
DCTH,DELCATH SYSTEMS INC,stock,XNAS
VSEC,VSE CORP,stock,XNAS
KBR,KBR INC,stock,XNYS
SMGI,SMG INDUSTRIES INC,stock,OOTC
EXPD,EXPEDITORS INTL WASH INC,stock,XNYS
SCWTF,SCHWEITER TECHNOLOGIES AG,stock,OOTC
SPR,SPIRIT AEROSYSTEMS HOLD-CL A,stock,XNYS
BCPC,BALCHEM CORP,stock,XNAS
HONT,HONAT BANCORP INC,stock,OOTC
ISLCF,ISRAEL CANADA T.R LTD,stock,OOTC
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
ARKF,ARK BLOCKCHAIN & FINTECH INN,etf,BATS
UCYB,PROSHARES ULTRA NASDAQ CYBR,etf,XNAS
ORRCF,OROCO RESOURCE CORP,stock,OOTC
ATNPQ,ATLANTIS TECHNOLOGY GROUP,stock,OOTC
QNBC,QNB CORP,stock,OOTC
MFLRF,MACKENZIE FLOATING RATE INC,etf,OOTC
ATAI,ATAI BECKLEY NV,stock,XNAS
GXXFF,GOLD BASIN RESOURCES CORP,stock,OOTC
RSSCS,RSE ARCHIVE LLC INT SER-1776,stock,OOTC
NVDW,ROUNDHILL NVDA WEEKLYPAY ETF,etf,BATS
VCON,VICON INDUSTRIES INC,stock,OOTC
FRRDF,FRONTIER DEVELOPMENTS PLC,stock,OOTC
RANJF,RANDSTAD NV,stock,OOTC
NBHC,NATIONAL BANK HOLD-CL A,stock,XNYS
MTAOS,MASTERWORKS 113 LLC - CL A,stock,OOTC
RSMC,ROCKEFELLER US SMALL-MID CAP,etf,ARCX
AVAGS,ARRIVED HOMES SER AUGUSTA,stock,OOTC
NMUCF,NOMURA CO LTD,stock,OOTC
RUSMF,RUSSEL METALS INC,stock,OOTC
DOGP,DOGECOIN CASH INC,stock,OOTC
BSET,BASSETT FURNITURE INDS,stock,XNAS
NILA,NILAM RESOURCES INC,stock,OOTC
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
KRYS,KRYSTAL BIOTECH INC,stock,XNAS
MWRRS,MASTERWORKS VAULT 5 SER 430,stock,OOTC
FKST,FLOWERKIST SKIN CARE COSMETI,stock,OOTC
FITE,SS SPDR S&P KENSHO FS ETF,etf,ARCX
EFSC,ENTERPRISE FINANCIAL SERVICE,stock,XNAS
QTCI,QUANTUM CAPITAL INC,stock,OOTC
RSESS,RSE ARCHIVE INT SER-GMTBLACK,stock,OOTC
FLAG,GLB X SP 500 US M L T 50 ETF,etf,ARCX
MFON,MOBIVITY HOLDINGS CORP,stock,OOTC
MJARF,MJARDIN GROUP INC,stock,OOTC
DQWS,DSWISS INC,stock,OOTC
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
FUFU,BITFUFU INC-A,stock,XNAS
XUDV,FRANKLIN US DIVIDEND BOOSTER,etf,ARCX
CLEGF,COLES GROUP LTD,stock,OOTC
GMOD,GMO DYNAMIC ALLOCATION ETF,etf,ARCX
GGPSF,GREATLAND RESOURCES LTD,stock,OOTC
ELVA,ELECTROVAYA INC,stock,XNAS
GHYG,ISHARES US&INTL HIGH YIELD C,etf,BATS
SPHY,SS SPDR P HIGH YIELD ETF,etf,ARCX
GTES,GATES INDUSTRIAL CORP PLC,stock,XNYS
IFBC,ITALIAN FOOD & BEVERAGE CORP,stock,OOTC
BLSCF,BILLING SYSTEM CORP,stock,OOTC
REBN,REBORN COFFEE INC,stock,XNAS
NZMEF,NZME LTD,stock,OOTC
PACV,PACIFIC VENTURES GROUP INC,stock,OOTC
ELUT,ELUTIA INC,stock,XNAS
MMI,MARCUS & MILLICHAP INC,stock,XNYS
ARVFS,ARRIVED STR 2 SER BEATBOX,stock,OOTC
JUNP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
ENR,ENERGIZER HOLDINGS INC,stock,XNYS
FBKIF,FIRST INTL BANK ISRAEL,stock,OOTC
ORIOF,ORIOR AG,stock,OOTC
RARYS,RSE ARCHIVE LLC INT SER-2015,stock,OOTC
ASCI,ABRDN INTERNAL SMALL CA ETF,etf,XNAS
DAWN,DAY ONE BIOPHARMACEUTICALS I,stock,XNAS
SOUN,SOUNDHOUND AI INC-A,stock,XNAS
MYNDF,MYND LIFE SCIENCES INC,stock,OOTC
WAST,WASTE ENERGY CORP,stock,OOTC
CSHP,ISHARES ENHANCED STBA ETF,etf,ARCX
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
TKGSF,TOKYO GAS CO LTD,stock,OOTC
FQCC,FUQUAN CAPITAL MANAGEMENT IN,stock,OOTC
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
TCHP,T ROWE PRICE BLUE CHIP GROWT,etf,ARCX
NUVM,NUVIM INC,stock,OOTC
DNSBF,DINE S.A.B. DE C.V.,stock,OOTC
FAME,FLAMEMASTER CORP,stock,OOTC
BRDLF,BROADLEAF CO LTD,stock,OOTC
ADM,ARCHER-DANIELS-MIDLAND CO,stock,XNYS
ILST,INTERNATIONAL STAR INC,stock,OOTC
DWAHF,DAIWA HOUSE INDUSTRY CO LTD,stock,OOTC
AHADS,ARRIVED HOMES 4 LLC SER ANNA,stock,OOTC
EEM,ISHARES MSCI EMERGING MARKET,etf,ARCX
HVAC,ADVISORSHARES HVAC INDUS,etf,ARCX
FURCF,FORVIA,stock,OOTC
LCOMF,LIFESTYLE COMMUNITIES LTD,stock,OOTC
DIDAF,DISTRIBUIDORA INTERNACIONAL,stock,OOTC
USVN,F/M US TREASURY 7 YEAR NOTE,etf,XNAS
PTNDF,VALE INDONESIA TBK,stock,OOTC
AMCR,AMCOR PLC,stock,XNYS
POTRF,SOPERIOR FERTILIZER CORP,stock,OOTC
VOYA,VOYA FINANCIAL INC,stock,XNYS
SXGCF,SOUTHERN CROSS GOLD CONSOLID,stock,OOTC
BOXL,BOXLIGHT CORP - CLASS A,stock,XNAS
MCW,MISTER CAR WASH INC,stock,XNAS
VBR,VANGUARD SMALL-CAP VALUE ETF,etf,ARCX
OKUMF,OKUMA CORP,stock,OOTC
KHC,KRAFT HEINZ CO/THE,stock,XNAS
MORN,MORNINGSTAR INC,stock,XNAS
MMLG,FIRST TRUST MULTI-MAN LG ETF,etf,ARCX
COPA,THEMES COPPER MINERS ETF,etf,BATS
MROPF,MICROPORT CARDIOFLOW MEDTECH,stock,OOTC
RPBMS,RSE ARCHIVE LLC SER 2018,stock,OOTC
KMBIF,KAMBI GROUP PLC,stock,OOTC
GOGO,GOGO INC,stock,XNAS
SHHAF,SE HOLDINGS AND INCUBATIONS,stock,OOTC
JAZZ,JAZZ PHARMACEUTICALS PLC,stock,XNAS
CMTUF,COMTURE CORP,stock,OOTC
AFLG,FIRST TRUST ACTIVE FACTOR LA,etf,ARCX
PST,PROSHARES ULTRASHORT 7-10 YR,etf,ARCX
EFIN,EASTERN MICHIGAN FINANCIAL,stock,OOTC
ENDV,ENDONOVO THERAPEUTICS INC,stock,OOTC
SMRT,SMARTRENT INC,stock,XNYS
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
HISVF,HIGH INTEREST SAVINGS ACCOUN,etf,OOTC
IPXAF,IMPAX ASSET MANAGEMENT GROUP,stock,OOTC
UTSL,DRX DLY UTILITIES BULL 3X,etf,ARCX
INLB,ITEM 9 LABS CORP,stock,OOTC
ARWD,ARROW RESOURCES DEVELOPMENT,stock,OOTC
REVFF,REV EXPLORATION CORP,stock,OOTC
ARKR,ARK RESTAURANTS CORP,stock,XNAS
ODDAF,ODD BURGER CORP,stock,OOTC
MCRAB,MCRAE INDUSTRIES INC-CL B,stock,OOTC
MEMI,MIRACLE ENTERTAINMENT INC,stock,OOTC
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
CUPPF,SUPER COPPER CORP,stock,OOTC
VPU,VANGUARD UTILITIES ETF,etf,ARCX
MDWD,MEDIWOUND LTD,stock,XNAS
CKX,CKX LANDS INC,stock,XASE
CBT,CABOT CORP,stock,XNYS
FGWLF,FLUGHAFEN WIEN AG,stock,OOTC
LGCP,LEGION CAPITAL CORP,stock,OOTC
TNTFF,POSTNL NV,stock,OOTC
KGRI,KILEY GROUP INC/THE,stock,OOTC
SNRY,SOLAR ENERGY INITIATIVE INC,stock,OOTC
AAQL,ANTIAGING QUANTUM LIVING INC,stock,OOTC
RTMFF,RT MINERALS CORP,stock,OOTC
MDRX,VERADIGM INC,stock,OOTC
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
SLCRF,SILVER CROWN ROYALTIES INC,stock,OOTC
SNTNF,SANTANA MINERALS LTD,stock,OOTC
GLHGF,GREEN LEADER HOLDINGS GROUP,stock,OOTC
VERI,VERITONE INC,stock,XNAS
W,WAYFAIR INC- CLASS A,stock,XNYS
PTOI,PLASTIC2OIL INC,stock,OOTC
SLVR,SPROTT SLVR MINER & PHY SLVR,etf,XNAS
CGHY,CAP GROUP HIGH YIELD BOND,etf,ARCX
ITDB,ISHARES LIFEPATH TARGET 2030,etf,ARCX
ZDCAF,ZEDCOR INC,stock,OOTC
EZPW,EZCORP INC-CL A,stock,XNAS
XRLV,INVESCO S&P 500 EX-RATE SENS,etf,ARCX
AIZ,ASSURANT INC,stock,XNYS
DINT,DAVIS SELECT INTERNATIONAL,etf,BATS
SPLY,SOCIALPLAY USA INC,stock,OOTC
VEII,VALUE EXCHANGE INTERNATIONAL,stock,OOTC
ASBP,ASPIRE BIOPHARMA HOLDINGS IN,stock,XNAS
NBMFF,NEO BATTERY MATERIALS LTD,stock,OOTC
ZBH,ZIMMER BIOMET HOLDINGS INC,stock,XNYS
ALFMF,APOLLO FUTURE MOBILITY GRP L,stock,OOTC
MBX,MBX BIOSCIENCES INC,stock,XNAS
FATN,FATPIPE INC/UT,stock,XNAS
BAGFF,A.G. BARR PLC,stock,OOTC
DELCF,DELIC HOLDINGS CORP,stock,OOTC
GWSN,GULF WEST SECURITY NETWORK I,stock,OOTC
MXTZS,MASTERWORKS 230 LLC - CL A,stock,OOTC
RXLSF,REXEL SA,stock,OOTC
NOVT,NOVANTA INC,stock,XNAS
LCTX,LINEAGE CELL THERAPEUTICS IN,stock,XASE
PSQH,PSQ HOLDINGS INC,stock,XNYS
HWC,HANCOCK WHITNEY CORP,stock,XNAS
AKBKF,AKITA BANK LTD/THE,stock,OOTC
CFNB,CALIFORNIA FIRST LEASING COR,stock,OOTC
CLOW,CLOUDWEB INC,stock,OOTC
REAQS,RSE ARCHIVE INTSER-1986-87,stock,OOTC
VPSN,VISION AIRSHIPS INC,stock,OOTC
KDCE,KID CASTLE EDUCATIONAL CORP,stock,OOTC
FHBC,FERNHILL BEVERAGE INC,stock,OOTC
TMAK,TOUCHMARK BANCSHARES INC,stock,OOTC
DRIP,DIREXION DAILY S&P OIL & GAS,etf,ARCX
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
MOBQ,MOBIQUITY TECHNOLOGIES INC,stock,OOTC
QBY,GRANITE YIELDBOOST QBTS ETF,etf,XNAS
AVXT,AVAX TECHNOLOGIES INC,stock,OOTC
GLDG,GOLDMINING INC,stock,XASE
SUNPF,SUN PEAK METALS CORP,stock,OOTC
JPHLF,JAPAN POST HOLDINGS CO LTD,stock,OOTC
GSY,INVESCO ULTRA SHORT DURATION,etf,ARCX
VNWTF,VECIMA NETWORKS INC,stock,OOTC
ADBE,ADOBE INC,stock,XNAS
REZ,ISHARS RES AND MULTI REALES,etf,ARCX
ORZCF,OREZONE GOLD CORP,stock,OOTC
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
FISR,SS FI SECTOR ROTATION,etf,ARCX
ARLU,ALLIANZIM US BF15 UNCAP APR,etf,BATS
MSBI,MIDLAND STATES BANCORP INC,stock,XNAS
SNYR,SYNERGY CHC CORP,stock,XNAS
MITK,MITEK SYSTEMS INC,stock,XNAS
DUAVF,DASSAULT AVIATION SA,stock,OOTC
WMGTF,WILMINGTON PLC,stock,OOTC
CILJF,CHINA LIFE INSURANCE CO-H,stock,OOTC
AMFC,AMB FINANCIAL CORP,stock,OOTC
HGLD,PATAGONIA GOLD CORP,stock,OOTC
AURQF,AURELIUS MINERALS INC,stock,OOTC
GGII,GREEN GLOBE INTERNATIONAL IN,stock,OOTC
REAHS,RSE ARCHIVE INT SER-GWLOTTO,stock,OOTC
TSPY,TAPPALPHA SPY G AND D IN ETF,etf,XNAS
USSJF,USS CO LTD,stock,OOTC
LGH,HCM DEFENDER 500 INDEX ETF,etf,ARCX
BQST,BIOQUEST CORP,stock,OOTC
LNXGF,0187279 BC LTD,stock,OOTC
VPRIF,VITALITY PRODUCTS INC,stock,OOTC
WTSNS,ARRIVED HOMES 3 LLC SER WATS,stock,OOTC
QQQD,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
BKEM,BNY MELLON EMRG MRKTS EQTY,etf,ARCX
XLII,SS INDUSTRIAL SS SPDR PREM I,etf,ARCX
BNVVF,BONAVA AB-B SHARES,stock,OOTC
GLPGF,GALAPAGOS NV,stock,OOTC
CLOV,CLOVER HEALTH INVESTMENTS CO,stock,XNAS
OTH,OFF THE HOOK YS INC,stock,XASE
SU,SUNCOR ENERGY INC,stock,XNYS
COSW,ROUNDHILL COST WEEKLYPAY ETF,etf,BATS
SYPOF,SYSTEMPRO CO LTD,stock,OOTC
CLYM,CLIMB BIO INC,stock,XNAS
SVM,SILVERCORP METALS INC,stock,XASE
AVSNS,ARRIVED HOMES LLC SER SAINT,stock,OOTC
AHNTS,ARRIVED HMS 3 SER NORTHRIDGE,stock,OOTC
IYG,ISHARES U.S. FINANCIAL SERVI,etf,ARCX
NJAN,INNOVATOR GROWTH 100 POWER B,etf,BATS
KBWD,INVESCO KBW HIGH DIVIDEND YI,etf,XNAS
FDIV,MARKETDSK FOCUSED US DVD ETF,etf,XNAS
XLV,SS HEALTH CARE SELECT SECTOR,etf,ARCX
SYNMF,SYNTHETICMR AB,stock,OOTC
RSLCS,RSE ARCHIEVE INT SER-AVENGE,stock,OOTC
MKL,MARKEL GROUP INC,stock,XNYS
COMRF,COMET RIDGE LTD,stock,OOTC
EVGPF,EVERGRANDE PROPERTY SERVICES,stock,OOTC
KKPNF,KONINKLIJKE KPN NV,stock,OOTC
VCEB,VANGUARD ESG US CORP BOND,etf,BATS
JANJ,INNOV PREM INC 30 BARR - JAN,etf,BATS
FUCIF,FIRST TRUST VALUE LINE DVD,etf,OOTC
SLRRF,SILVER RANGE RESOURCES LTD,stock,OOTC
GIFX,GIFA INC,stock,OOTC
BRDCF,BRIDGESTONE CORP,stock,OOTC
AHL,ASPEN INSURANCE HOLDINGS-A,stock,XNYS
THM,INTL TOWER HILL MINES LTD,stock,XASE
SKYF,SKY440 INC,stock,OOTC
LASR,NLIGHT INC,stock,XNAS
TRUIF,TRU PRECIOUS METALS CORP,stock,OOTC
BKU,BANKUNITED INC,stock,XNYS
SCLZ,SWAN ENHANCED DVD INC ETF,etf,BATS
JARLF,JARDINE MATHESON HOLDINGS,stock,OOTC
IVRA,INVESCO REAL ASSETS ESG ETF,etf,BATS
GVA,GRANITE CONSTRUCTION INC,stock,XNYS
RRHMF,RENRUI HUMAN RESOURCES TECHN,stock,OOTC
CBHVF,CELEBI HAVA SERVISI,stock,OOTC
LION,LIONSGATE STUDIOS CORP,stock,XNYS
VRA,VERA BRADLEY INC,stock,XNAS
ZDAOF,ZHIDAO INTERNATIONAL HOLDING,stock,OOTC
PRZO,PARAZERO TECHNOLOGIES LTD,stock,XNAS
FBVI,FCN BANC CORP,stock,OOTC
PRBG,PRIME BEING CORP,stock,OOTC
FTCGF,FIRST TRUST CLOUD COMPUTING,etf,OOTC
USNNF,U-NEXT HOLDINGS CO LTD,stock,OOTC
CCGDF,CHINA CINDA ASSET MANAGEME-H,stock,OOTC
LII,LENNOX INTERNATIONAL INC,stock,XNYS
KPTSF,KP TISSUE INC,stock,OOTC
MYCH,SPDR SSGA MY2028 CORP BOND,etf,XNAS
NSEIF,NIPPON SEIKI CO LTD,stock,OOTC
CVGI,COMMERCIAL VEHICLE GROUP INC,stock,XNAS
RYOJ,RYOJBABA CO LTD,stock,XNAS
LUCY,INNOVATIVE EYEWEAR INC,stock,XNAS
JEDI,DEFIANCE DRONE & MOD WAR ETF,etf,ARCX
VVWT,VIVA WORLD TRADE INC,stock,OOTC
GYYMF,GYM GROUP PLC,stock,OOTC
AUSAF,AUSTRALIS CAPITAL INC,stock,OOTC
CMDB,COSTAMARE BULKERS HOLDING,stock,XNYS
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
MAUTF,MONTAGE GOLD CORP,stock,OOTC
ZWCCF,BMO CANADIAN HIGH DIVIDEND C,etf,OOTC
IRIX,IRIDEX CORP,stock,XNAS
KRBN,KS GLOBAL CARBON STRATGY ETF,etf,ARCX
AVOMS,ARRIVED HOMES LLC SER MARION,stock,OOTC
AMLRS,ARRIVED HOMES 3 SER MALLARD,stock,OOTC
SPCY,STKD 100% SMCI&100% NVDA ETF,etf,XNAS
EVOX,EVOLUTION GLOBAL ACQUIS-CL A,stock,XNAS
THCH,TH INTERNATIONAL LTD/CAYMAN,stock,XNAS
KMSWF,KINGMAKER FOOTWEAR HLDGS LTD,stock,OOTC
ACIW,ACI WORLDWIDE INC,stock,XNAS
MVXTS,MASTERWORKS VAULT 3 SER 436,stock,OOTC
NUMD,NU-MED PLUS INC,stock,OOTC
KHRNF,KHIRON LIFE SCIENCES CORP,stock,OOTC
OLGPF,OLAM GROUP LTD,stock,OOTC
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
NIRCF,NIPPON ROAD CO LTD,stock,OOTC
GCBC,GREENE COUNTY BANCORP INC,stock,XNAS
IBRHF,ISH BROAD USD HY CORP USD D,etf,OOTC
NPSGF,NIPPON SHEET GLASS CO LTD,stock,OOTC
OPMZ,1PM INDUSTRIES INC,stock,OOTC
GTOS,INVESCO SHORT DURATION TOTAL,etf,BATS
TAX,CAMBRIA TAX AWARE ETF,etf,XNAS
HSKWF,HISAKA WORKS LTD,stock,OOTC
TEFOF,TELEFONICA SA,stock,OOTC
UBSSF,UBS ETF US L. C. H. CHF 1-5,etf,OOTC
ISEXF,ISHR MSCI AC FAR EAST  X-JP,etf,OOTC
FXRVF,FOX RIVER RESOURCES CORP,stock,OOTC
PMCUF,PRO MEDICUS LTD,stock,OOTC
GMELF,GOME RETAIL HOLDINGS LTD,stock,OOTC
KGEI,KOLIBRI GLOBAL ENERGY INC,stock,XNAS
YSBIF,YSB INC,stock,OOTC
ASWIS,ARRIVED HOMES SER SWIFT,stock,OOTC
HCWC,HEALTHY CHOICE WELLNESS CORP,stock,XASE
IWML,ETRACS 2X SIZE FACTR TR,etf,ARCX
NPTLF,NORTHAM PLATINUM HOLDINGS LT,stock,OOTC
OVB,OVERLAY SHARES CORE BOND ETF,etf,BATS
BIO.B,BIO-RAD LABORATORIES -CL B,stock,XNYS
MTTWF,METRO AG,stock,OOTC
HUN,HUNTSMAN CORP,stock,XNYS
LABFF,LABORATORIOS FARMACEUTICOS R,stock,OOTC
GWX,SPDR S&P INTL SMALL CAP,etf,ARCX
MMCOF,MEMBERS CO LTD,stock,OOTC
CBOA,CALAMOS BITCOIN SA PROT APR,etf,BATS
TPCFF,TITAN LOGIX CORP,stock,OOTC
GIG,GIGCAPITAL7 CORP-A,stock,XNAS
MBIO,MUSTANG BIO INC,stock,XNAS
BKFKF,BAKKAFROST P/F,stock,OOTC
MEDH,MEDX HOLDINGS INC,stock,OOTC
CRDV,COMMUNITY REDEVELOPMENT INC,stock,OOTC
IHVPF,ISHARES TRSY 1-3YR USD ACC B,etf,OOTC
CAAP,CORP AMERICA AIRPORTS SA,stock,XNYS
UACJF,UACJ CORP,stock,OOTC
CYSM,COMMUNITY BANCORP OF SANTA,stock,OOTC
MTLFF,METALLIS RESOUCES INC,stock,OOTC
SLDP,SOLID POWER INC,stock,XNAS
SIIGF,SIG PLC,stock,OOTC
PKE,PARK AEROSPACE CORP,stock,XNYS
HOUR,HOUR LOOP INC,stock,XNAS
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
PARXF,PAREX RESOURCES INC,stock,OOTC
RLLWF,RELIANCE WORLDWIDE CORP LTD,stock,OOTC
TGSHF,MERCANTO HOLDINGS INC,stock,OOTC
NTEK,NANOTECH ENTERTAINMENT INC,stock,OOTC
SIERF,SIERRA GRANDE MINERALS INC,stock,OOTC
PSI,INVESCO SEMICONDUCTORS ETF,etf,ARCX
EVUS,ISHARES ESG AW MSCI US VALUE,etf,BATS
UCRD,VICTORYSHARES CORPORATE BOND,etf,XNAS
LDBMF,LINDBERGH SPA,stock,OOTC
NAVBQ,NAVIDEA BIOPHARMACEUTICALS I,stock,OOTC
TTXD,DX D TECH TOP 5 BEAR 2X ETF,etf,ARCX
OILT,TEXAS OIL INDEX ETF,etf,ARCX
SSMMF,SAMSUNG LIFE INSURANCE CO LT,stock,OOTC
ISRG,INTUITIVE SURGICAL INC,stock,XNAS
TROO,TROOPS INC,stock,XNAS
COTG,LEVERAGE SHARES 2X COST,etf,XNAS
XPNGF,XPENG INC - CLASS A SHARES,stock,OOTC
FLUIF,FLUIDRA SA,stock,OOTC
CPNFF,EURO SUN MINING INC,stock,OOTC
CSHJF,CSC HOLDINGS LTD,stock,OOTC
BMLKF,BML INC,stock,OOTC
ETEK,ECO-TEK GROUP INC,stock,OOTC
UNCY,UNICYCIVE THERAPEUTICS INC,stock,XNAS
INBK,FIRST INTERNET BANCORP,stock,XNAS
AABVF,ABERDEEN INTERNATIONAL INC,stock,OOTC
CWPE,CW PETROLEUM CORP,stock,OOTC
VS,VERSUS SYSTEMS INC,stock,XNAS
FTPM,420 PROPERTY MANAGEMENT INC,stock,OOTC
IOOXF,ISHARES CORE CANADIAN LONG T,etf,OOTC
CIAFF,CHAMPION IRON LTD,stock,OOTC
RODM,HARTFORD MULTIFACT DEV MRKT,etf,ARCX
EVKIF,EVONIK INDUSTRIES AG,stock,OOTC
RTRK,RED TRUCK ENTERTAINMENT INC,stock,OOTC
SILXF,SILEX SYSTEMS LTD,stock,OOTC
LGMK,LOGICMARK INC,stock,OOTC
AVGO,BROADCOM INC,stock,XNAS
IWINQ,IRWIN NATURALS INC,stock,OOTC
HIDE,ALPHA ARC HIGH INF & DEF ETF,etf,XNAS
FMOO,F & M BANCORP OHIO,stock,OOTC
CREG,SMART POWERR CORP,stock,XNAS
CUEXF,COPPEREX RESOURCES CORP,stock,OOTC
CJNHF,CHINA JINMAO HOLDINGS GROUP,stock,OOTC
MNYFF,MONEY FORWARD INC,stock,OOTC
QQQE,DIREXION NASDAQ-100 EQ WEIGH,etf,XNAS
HNVR,HANOVER BANCORP INC,stock,XNAS
TDG,TRANSDIGM GROUP INC,stock,XNYS
THRM,GENTHERM INC,stock,XNAS
NIJPF,NIPPON PAPER INDUSTRIES CO L,stock,OOTC
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
KENS,KENILWORTH SYSTEMS CORP,stock,OOTC
ERFB,ERF WIRELESS INC,stock,OOTC
OPTT,OCEAN POWER TECHNOLOGIES INC,stock,XASE
MINO,PIMCO MUNICIPAL INCOME OPPOR,etf,ARCX
VASO,VASO CORP,stock,OOTC
WINA,WINMARK CORP,stock,XNAS
RJDI,RJ EAGLE GCM DIV S INC ETF,etf,ARCX
OMSE,OMS ENERGY TECHNOLOGIES INC,stock,XNAS
IBHJ,ISHRS IBDS 2030 HY & INC ETF,etf,BATS
ZEUUF,ZEUS RESOURCES LTD,stock,OOTC
CANG,CANGO INC/KY-CLASS A,stock,XNYS
XAGE,LONGEVITY HEALTH HOLDINGS IN,stock,OOTC
BAYP,BAYPORT INTERNATIONAL HOLDIN,stock,OOTC
CRSTF,MINERAL ROAD DISCOVERY INC,stock,OOTC
FHGDF,FOUNDER HOLDINGS LTD,stock,OOTC
CARM,CARISMA THERAPEUTICS INC,stock,OOTC
MLPB,ETRACS ALERIAN INFRAST SER B,etf,ARCX
CWST,CASELLA WASTE SYSTEMS INC-A,stock,XNAS
ENTA,ENANTA PHARMACEUTICALS INC,stock,XNAS
TYKIF,ARTIENCE CO LTD,stock,OOTC
WERN,WERNER ENTERPRISES INC,stock,XNAS
COTRS,RSE COLLECTION SER TREASURE,stock,OOTC
EPMFF,ECLIPSE METALS LTD,stock,OOTC
MDCKF,CHAPTERS GROUP AG,stock,OOTC
NEMTF,NEMETSCHEK SE,stock,OOTC
ROVMF,STOCKWORKS GOLD INC,stock,OOTC
DJSP,DJSP ENTERPRISES INC,stock,OOTC
SNMN,SNM GLOBAL HOLDINGS,stock,OOTC
AXR,AMREP CORP,stock,XNYS
TTI,TETRA TECHNOLOGIES INC,stock,XNYS
BINC,ISHARES FLEX I A ETF-USD INC,etf,ARCX
PMEDF,PREDICTMEDIX AI INC,stock,OOTC
LYPHF,LUYE PHARMA GROUP LTD,stock,OOTC
CGNH,CARDIOGENICS HOLDINGS INC,stock,OOTC
ABTI,ALTEROLA BIOTECH INC,stock,OOTC
LNKLF,LINKLOGIS INC-CLASS B,stock,OOTC
MRAM,EVERSPIN TECHNOLOGIES INC,stock,XNAS
NGTGF,NEXT GENERATION TECHNOLOGY G,stock,OOTC
CAOEF,CANON ELECTRONICS INC,stock,OOTC
QPTFF,QUEST PHARMATECH INC,stock,OOTC
MTRN,MATERION CORP,stock,XNYS
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
GWTI,GREENWAY TECHNOLOGIES INC,stock,OOTC
SHLD,GLOBAL X DEFENSE TECH ETF,etf,ARCX
PRSEF,PROSAFE SE,stock,OOTC
QYUNF,QYUNS THERAPEUTICS CO LTD-H,stock,OOTC
CCCX,CHURCHILL CAPITAL CORP X-A,stock,XNAS
DTSOF,DTS CORP,stock,OOTC
TGRR,TIGER REEF INC,stock,OOTC
LOUP,INNOVATOR DEEPWATER FRONTIER,etf,ARCX
PWRD,TCW TRANSFORM SYSTEMS ETF,etf,XNAS
EEX,EMERALD HOLDING INC,stock,XNYS
VTTH,VAST SOLUTIONS INC-CL B3,stock,OOTC
ORLA,ORLA MINING LTD,stock,XASE
ECOW,PACER EMERGING MARKETS CASH,etf,XNAS
OARFF,FORT ST. JAMES NICKEL CORP,stock,OOTC
OLMM,ONELIFE TECHNOLOGIES CORP,stock,OOTC
PH,PARKER HANNIFIN CORP,stock,XNYS
TPHD,TIMOTHY PLAN HIGH DVD STOCK,etf,ARCX
SWIM,LATHAM GROUP INC,stock,XNAS
QQMG,INVESCO ESG NASDAQ 100,etf,XNAS
HSKCF,HASEKO CORP,stock,OOTC
