symbol,name,type,exchange
HAWPF,HAW PAR CORP LTD,stock,OOTC
CEPI,REX CRYPTO EQUITY PR INC ETF,etf,XNAS
ESK,REX-OSPREY ETH + STAKING ETF,etf,BATS
LGHHF,LG H&H,stock,OOTC
UILCF,SINGAPORE LAND GROUP LTD,stock,OOTC
EETH,PROSHARES ETHER ETF-USD INC,etf,ARCX
PXE,INVESCO ENERGY EXPLORATION,etf,ARCX
SYZYF,SYZYGY AG,stock,OOTC
FTXR,FIRST TRUST NASDAQ TRANSPORT,etf,XNAS
SOTDF,STROEER SE & CO KGAA,stock,OOTC
FNX,FIRST TRUST MID CAP CORE ALP,etf,XNAS
WBBA,WB BURGERS ASIA INC,stock,OOTC
FTEFF,FIRST TRUST DJ INTNL INTRNET,etf,OOTC
NVYY,GRANITE YIELDBOOST NVDA,etf,XNAS
KDCE,KID CASTLE EDUCATIONAL CORP,stock,OOTC
PSKXF,PHILIPPINE STOCK EXCHANGE IN,stock,OOTC
XSMIF,X SWITZERLAND 1D,etf,OOTC
DEM,WISDOMTREE EMERGING MARKETS,etf,ARCX
WNW,MEIWU TECHNOLOGY CO LTD,stock,XNAS
DYNDF,DYE & DURHAM LTD,stock,OOTC
AMCHF,AIMECHATEC LTD,stock,OOTC
BNGO,BIONANO GENOMICS INC,stock,XNAS
SBUM,SILVER BUCKLE MINES INC,stock,OOTC
TBT,PROSHARES ULTRASHORT 20+Y TR,etf,ARCX
VRPX,VIRPAX PHARMACEUTICALS INC,stock,OOTC
ONTF,ON24 INC,stock,XNYS
RPELS,RSE COLLECTION LLC  #58PELE4,stock,OOTC
RRVJS,RSE ARCHIVE INT SER-POKERED,stock,OOTC
MMSI,MERIT MEDICAL SYSTEMS INC,stock,XNAS
INDR,INDIE RANCH MEDIA INC,stock,OOTC
VIPV,VIPR CORP,stock,OOTC
KYUNF,KYUSHU FINANCIAL GROUP INC,stock,OOTC
MHIHF,MILLION HOPE INDUSTRIES HOLD,stock,OOTC
TSLS,DIR DAILY TSLA BEAR 1X ETF,etf,XNAS
INVZ,INNOVIZ TECHNOLOGIES LTD,stock,XNAS
PMJN,PGIM SP500 MB ETF JUNE,etf,BATS
RMLFF,RUSORO MINING LTD,stock,OOTC
TELDF,TELEFONICA DEUTSCHLAND HOLDI,stock,OOTC
DTLIF,D2L INC,stock,OOTC
UNCHF,UNICHARM CORP,stock,OOTC
SNRG,SUSGLOBAL ENERGY CORP,stock,OOTC
HLKHF,HELLA GMBH & CO KGAA,stock,OOTC
XRPZ,FRANKLIN XRP ETF,etf,ARCX
VDRM,VIADERMA INC,stock,OOTC
SEIGF,SEMPERIT AG HOLDING,stock,OOTC
CRBP,CORBUS PHARMACEUTICALS HOLDI,stock,XNAS
ARMK,ARAMARK,stock,XNYS
TLKMF,TELKOM INDONESIA PERSERO TBK,stock,OOTC
PRKV,PARKVIDA GROUP INC,stock,OOTC
BCTK,BARON TECHNOLOGY ETF,etf,XNAS
VSIOF,VISION INC/TOKYO JAPAN,stock,OOTC
PXJ,INVESCO OIL & GAS SERVICES E,etf,ARCX
ZTEK,ZENTEK LTD,stock,XNAS
XEL,XCEL ENERGY INC,stock,XNAS
CVS,CVS HEALTH CORP,stock,XNYS
HLCN,HOLOCO INC,stock,OOTC
CUGCF,CHINA ORIENTAL GROUP CO LTD,stock,OOTC
UGI,UGI CORP,stock,XNYS
XOS,XOS INC,stock,XNAS
SBHGF,SBI HOLDINGS INC,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
MSPC,METROSPACES INC,stock,OOTC
GOOS,CANADA GOOSE HOLDINGS INC,stock,XNYS
RDFEF,BROOKSIDE ENERGY LTD,stock,OOTC
HESM,HESS MIDSTREAM LP - CLASS A,stock,XNYS
LNNGF,LI NING CO LTD,stock,OOTC
CHJI,CHINA CHANGJIANG MINING & NE,stock,OOTC
ADSNF,ADISYN LTD,stock,OOTC
AGXPF,SILVER X MINING CORP,stock,OOTC
GLVIF,GULLIVER INTERNATIONAL CO,stock,OOTC
MAWBS,MASTERWORKS 167 LLC,stock,OOTC
PBSFF,PROSIEBENSAT.1 MEDIA SE,stock,OOTC
ASCJF,AMSC ASA,stock,OOTC
ARSUF,FAGRON,stock,OOTC
GHVNF,GOLDHAVEN RESOURCES CORP,stock,OOTC
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
ATEK,ATHENA TECHNOLOGY ACQUISIT-A,stock,OOTC
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
NSRCF,NEXTSOURCE MATERIALS INC,stock,OOTC
CMRA,COMERA LIFE SCIENCES HOLDING,stock,OOTC
NSEP,INNOVATOR G100 PB ETF-SEP,etf,BATS
QRFT,QRAFT AI-ENH US LRG CAP ETF,etf,ARCX
AHFLS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
KBWP,INVESCO KBW PROPERTY & CASUA,etf,XNAS
AGMJF,ALGOMA CENTRAL CORP,stock,OOTC
AEBMF,ANADOLU EFES BIRACILIK VE,stock,OOTC
UDOW,PROSHARES ULTRAPRO DOW30,etf,ARCX
TEUFF,BOX SHIPS INC,stock,OOTC
GLIX,LAZARD LISTED INFRASTRUCTURE,etf,ARCX
AWSL,ATLANTIC POWER & INFRASTRUCT,stock,OOTC
SZKMF,SUZUKI MOTOR CORP,stock,OOTC
AETH,BIT TRE ETH TRE RO ST ET-USD,etf,ARCX
TKMAF,TELEKOM AUSTRIA AG,stock,OOTC
NG,NOVAGOLD RESOURCES INC,stock,XASE
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
NNGPF,NN GROUP NV,stock,OOTC
PQDI,PRINCIPAL SP & INC ETF-US IN,etf,ARCX
LLY,ELI LILLY & CO,stock,XNYS
IPXHF,INPEX CORP,stock,OOTC
WWDH,WORLDWIDE HOLDINGS CORP,stock,OOTC
XUSTF,X US TREASURIES 1C,etf,OOTC
BLBD,BLUE BIRD CORP,stock,XNAS
WSHP,WESHOP HOLDINGS LTD-CL A,stock,XNAS
AOTG,AOT GROWTH AND INNOVATION,etf,XNAS
MMNT,MOMENTOUS HOLDINGS CORP,stock,OOTC
FKSHF,GALILEI CO LTD,stock,OOTC
GPDNF,DANONE,stock,OOTC
EXMXF,DROPSUITE LTD,stock,OOTC
AURT,ATTUNE RTD,stock,OOTC
TXUE,THORNBURG INTERNTIN EQTY ETF,etf,XNAS
EUDV,PROSHARES MSCI EUROPE DIVIDE,etf,BATS
SJB,PROSHARES SHORT HIGH YIELD,etf,ARCX
TSII,REX TSLA GROWTH & INCOME ETF,etf,BATS
IEMXF,ISH EDG MSCI WLD MNVL USD A,etf,OOTC
OPTL,OPTIMUM INTERACTIVE (USA),stock,OOTC
SHCC,SHI CORP,stock,OOTC
STPJF,SOUTHERN PACIFIC RESOURCE CO,stock,OOTC
BKBMF,BLACK BEAR MINERALS LTD,stock,OOTC
OFS,OFS CAPITAL CORP,stock,XNAS
ANSLF,ANSELL LTD,stock,OOTC
ISEFF,ISHARES MSCI WORLD EUR-H,etf,OOTC
AIMFF,AIMIA INC,stock,OOTC
CRRSF,CIRRUS AIRCRAFT LTD,stock,OOTC
EMYSF,EASY TECHNOLOGIES INC,stock,OOTC
KLTO,KLOTHO NEUROSCIENCES INC,stock,XNAS
UEC,URANIUM ENERGY CORP,stock,XASE
EZU,ISHARES MSCI EUROZONE ETF,etf,BATS
CUIRF,VELOX ENERGY MATERIALS INC,stock,OOTC
JHHY,JOHN HANCOCK HIGH YIELD ETF,etf,ARCX
RSFMS,RSE COLLECTION SER FORD,stock,OOTC
TSMX,DIREXION DLY TSM BULL 2X SHS,etf,XNAS
ROLR,HIGH ROLLER TECHNOLOGIES INC,stock,XASE
ALBY,COMMUNITY CAP BANCSHARES INC,stock,OOTC
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
EVKG,EVER-GLORY INTERNATIONAL GRO,stock,OOTC
IMRX,IMMUNEERING CORP - CLASS A,stock,XNAS
IRSMF,IRESS LTD,stock,OOTC
PITEF,HERAMBA ELECTRIC PLC,stock,OOTC
AVGB,AVANTIS CREDIT ETF,etf,XNAS
PNAIF,PIONEER AI FOUNDRY INC,stock,OOTC
MTLI,METALINE CONTACT MINES,stock,OOTC
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
ISCV,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
YMAG,YIELDMAX MGNF 7 FU OP IN ETF,etf,ARCX
SYZ,LAZARD US SYTEM SM CAP ETF,etf,XNAS
VISIF,VISIONAL INC,stock,OOTC
AVLES,ARRIVED HOMES SER WENTWORTH,stock,OOTC
FEERF,FREEPORT RESOURCES,stock,OOTC
GAMI,GAMCO INVESTORS INC-A,stock,OOTC
MBB,ISHARES MBS ETF,etf,XNAS
MNDO,MIND CTI LTD,stock,XNAS
LNXGF,0187279 BC LTD,stock,OOTC
MSWDS,MASTERWORKS 009 LLC,stock,OOTC
CPIX,CUMBERLAND PHARMACEUTICALS,stock,XNAS
IDKFF,THREED CAPITAL INC,stock,OOTC
ITGLF,INTEGRAL METALS CORP,stock,OOTC
RLNDF,ROYALAND CO LTD/THE,stock,OOTC
AVCUS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
MYITF,MORY INDUSTRIES INC,stock,OOTC
VSTTF,VAST RENEWABLES LIMITED,stock,OOTC
IBXS,IBITX SOFTWARE INC,stock,OOTC
FB,PROSHARES S&P DYNAMIC BUFFER,etf,BATS
DAXXF,ISHARES CORE DAX DE EUR ACC,etf,OOTC
AL,AIR LEASE CORP,stock,XNYS
GCRCF,GOLCAP RESOURCES CORP,stock,OOTC
IMPM,IMPAC MORTGAGE HOLDINGS INC,stock,OOTC
NIAKF,NIITAKA CO LTD,stock,OOTC
PROCF,PROCAPS GROUP SA,stock,OOTC
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
GXO,GXO LOGISTICS INC,stock,XNYS
IBDY,ISHARES IBONDS DEC 2033 CORP,etf,ARCX
GMF,SPDR S&P EMERGING ASIA PACIF,etf,ARCX
CEIEF,COELACANTH ENERGY INC,stock,OOTC
SALN,SALON CITY INC,stock,OOTC
JUNZ,TRUESHARES STRUCTURED OC JUN,etf,BATS
APEUF,ATLAS ENGINEERED PRODUCTS LT,stock,OOTC
CLNE,CLEAN ENERGY FUELS CORP,stock,XNAS
PTGOF,GLOBAL MEDIACOM TBK PT,stock,OOTC
CLOV,CLOVER HEALTH INVESTMENTS CO,stock,XNAS
IMCI,INFINITE GROUP INC,stock,OOTC
FLEE,FRANKLIN FTSE EUROPE ETF,etf,ARCX
NINE,NINE ENERGY SERVICE INC,stock,XNYS
QQXT,FIRST TRUST NASDAQ-100 EX-TE,etf,XNAS
ASHTF,ASHTEAD GROUP PLC,stock,OOTC
AHGRS,ARRIVED HOMES SER GRANT,stock,OOTC
KIQSF,KELSO TECHNOLOGIES INC,stock,OOTC
NVST,ENVISTA HOLDINGS CORP,stock,XNYS
CNRCF,CANTER RESOURCES CORP,stock,OOTC
DBOEF,DEUTSCHE BOERSE AG,stock,OOTC
KDP,KEURIG DR PEPPER INC,stock,XNAS
VCIC,VINE HILL CAPITAL-CLASS A,stock,XNAS
LDEM,ISHARES ESG MSCI EM LEADERS,etf,XNAS
GUELF,GLOBAL URANIUM AND ENRICHMEN,stock,OOTC
KSHDF,KOSHIDAKA HOLDINGS CO LTD,stock,OOTC
OSAGF,OSRAM LICHT AG,stock,OOTC
PMJA,PGIM S&P 500 MB ETF - JAN,etf,BATS
SCNFF,SCANFIL OYJ,stock,OOTC
MAGO,TUTTLE CPTL MGNT IN BLST ETF,etf,BATS
LRVTF,LARVOTTO RESOURCES LTD,stock,OOTC
MGLD,MARYGOLD COMPANIES INC/THE,stock,XASE
RNSDF,RENAULT SA,stock,OOTC
RSBLS,RSE ARCHIVE INT SER - 1992,stock,OOTC
MWRES,MASTERWORKS 075 LLC,stock,OOTC
MXCEF,MATRIX COMPOSITES & ENG,stock,OOTC
NLGCF,NORTHERN LION GOLD CORP,stock,OOTC
IBIT,ISHARES BITCOIN TRUST ETF,etf,XNAS
ALKEF,ALKANE RESOURCES LTD,stock,OOTC
XTRSF,X US TREASURIES 1-3 1D,etf,OOTC
ACMTA,ACMAT CORP -CL A,stock,OOTC
MTRAF,METRO INC/CN,stock,OOTC
RCKT,ROCKET PHARMACEUTICALS INC,stock,XNAS
AZRH,AZURE HOLDING GROUP CORP,stock,OOTC
PRVA,PRIVIA HEALTH GROUP INC,stock,XNAS
PWB,INVESCO LARGE CAP GROWTH ETF,etf,ARCX
QNTPF,XTALPI HOLDINGS LTD,stock,OOTC
SMLKF,SYNLAIT MILK LTD,stock,OOTC
ELE,ELEMENTAL ROYALTY CORP,stock,XNAS
EESO,ENZYME ENVIRONMENTAL SOLUTIO,stock,OOTC
FMTL,FT INDXX CRITICAL METALS ETF,etf,ARCX
SMZZF,SINOMEDIA HOLDING LTD,stock,OOTC
TISI,TEAM INC,stock,XNYS
ISHZF,ISHARES UK GILTS 0-5YR UCITS,etf,OOTC
ITUP,INTERUPS INC,stock,OOTC
DEFR,APTUS DEFERRED INCOME ETF,etf,BATS
RSLKS,RSE ARCHIVE LLC INT SER-195,stock,OOTC
AGPPF,VALTERRA PLATINUM LIMITED,stock,OOTC
JUMSF,JUMBO SA,stock,OOTC
MWSTS,MASTERWORKS 163 LLC CL A,stock,OOTC
EVIM,EATON VANCE INT MUNI INCOME,etf,ARCX
MTWFS,MASTERWORKS 041 LLC,stock,OOTC
AUGZ,TS STR OUTCOME AUG ETF,etf,BATS
MBVA,MILLENNIUM BANKSHARES CORP,stock,OOTC
NSRS,NORTH SPRINGS RESOURCES CORP,stock,OOTC
AVSC,AVANTIS US SMALL CAP EQUITY,etf,ARCX
QRON,QRONS INC,stock,OOTC
XTPRF,X PH RHODIUM ETC,etf,OOTC
CMBUF,CHINA MOTOR BUS CO,stock,OOTC
GHC,GRAHAM HOLDINGS CO-CLASS B,stock,XNYS
OKE,ONEOK INC,stock,XNYS
FUNC,FIRST UNITED CORP,stock,XNAS
RESSS,RSE ARCHIVE INT SER - 2003,stock,OOTC
ECXJ,CXJ GROUP CO LTD,stock,OOTC
TAIHF,TAIHO KOGYO CO,stock,OOTC
NIVF,NEWGENIVF GROUP LTD-A,stock,XNAS
VGEDF,VANG EUR GOV BD USD HA,etf,OOTC
FFBW,FFBW INC,stock,OOTC
IHPCF,ISHARES CORE S&P 500,etf,OOTC
SKRKF,SELKIRK COPPER MINES INC,stock,OOTC
PY,PRINCIPAL VALUE ETF,etf,XNAS
GCFB,GRANITE CITY FOOD & BREWERY,stock,OOTC
SDM,SMART DIGITAL GROUP LTD,stock,XNAS
CSSV,CASPIAN SERVICES INC,stock,OOTC
IGPT,INVESCO AI AND NEXT GEN SOFT,etf,ARCX
MWQPS,MASTERWORKS 235 LLC,stock,OOTC
ACAD,ACADIA PHARMACEUTICALS INC,stock,XNAS
TRX,TRX GOLD CORP,stock,XASE
NTIC,NORTHERN TECHNOLOGIES INTL,stock,XNAS
SHKBF,SHIBUYA CORPORATION,stock,OOTC
CMTUF,COMTURE CORP,stock,OOTC
GES,GUESS? INC,stock,XNYS
AVBH,AVIDBANK HOLDINGS INC,stock,XNAS
IDOG,ALPS INTERNATIONAL SECTOR DI,etf,ARCX
FOXA,FOX CORP - CLASS A,stock,XNAS
ENGCF,ENGCON AB,stock,OOTC
PED,PEDEVCO CORP,stock,XASE
WTCPF,WT COPPER 3X DAILY LEVERAGED,etf,OOTC
DINRF,SCREEN HOLDINGS CO LTD,stock,OOTC
PCMC,PUBLIC CO MANAGEMENT CORP,stock,OOTC
LIMN,LIMINATUS PHARMA INC-CL A,stock,XNAS
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
TPVSS,ARK7 PROPERTIES TPVS2,stock,OOTC
RVVPS,RSE ARCHIVE LLC SER-1950,stock,OOTC
KLTHF,EAST BUY HOLDING LTD,stock,OOTC
AUUD,AUDDIA INC,stock,XNAS
BSSC,BANK SOUTHSIDE VA CORPORATIO,stock,OOTC
GULRF,GUOCO GROUP LTD,stock,OOTC
PCR,SIMPLIFY VETTAFI PRV CRD STR,etf,ARCX
RBCL,RBC LIFE SCIENCES INC,stock,OOTC
CRAK,VANECK OIL REFINERS ETF,etf,ARCX
XCLR,GLOBAL X S&P 500 COLLAR 95-1,etf,ARCX
CYCN,CYCLERION THERAPEUTICS INC,stock,XNAS
INTR,INTER & CO INC - CL A,stock,XNAS
OFED,OCONEE FEDERAL FINANCIAL COR,stock,OOTC
JHAC,JH FUNDAMENTAL ALL CAP CORE,etf,ARCX
DJSP,DJSP ENTERPRISES INC,stock,OOTC
SCEP,STRLING CPTL HDG EP INCM ETF,etf,BATS
MMATQ,META MATERIALS INC,stock,OOTC
OKLS,DEFIANCE DT 2X SH OKLO ETF,etf,ARCX
KRSP,RICE ACQUISITION CORP 3-A,stock,XNYS
IBRHF,ISH BROAD USD HY CORP USD D,etf,OOTC
RJAWS,RSE ARCHIVE LLC INT SER-,stock,OOTC
CAFS,CAFE SERENDIPITY HOLDINGS IN,stock,OOTC
KOPN,KOPIN CORP,stock,XNAS
TCMD,TACTILE SYSTEMS TECHNOLOGY I,stock,XNAS
ESBG,"FT ENH STOCKS,BONDS&GOLD ETF",etf,ARCX
RDGL,VIVOS INC,stock,OOTC
TCNAF,TRANSCANNA HOLDINGS INC,stock,OOTC
ZENV,ZENVIA INC - A,stock,XNAS
SNYNF,SANOFI,stock,OOTC
ISPY,PROSHARES S&P HIGH INCOM ETF,etf,BATS
NEPH,NEPHROS INC,stock,XNAS
CMTNF,CULLINAN METALS CORP,stock,OOTC
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
NSANF,NISSAN MOTOR CO LTD,stock,OOTC
VIXM,PROSHARES VIX MID-TERM FUT,etf,BATS
IHCPF,INCHCAPE PLC,stock,OOTC
CLRB,CELLECTAR BIOSCIENCES INC,stock,XNAS
IUSHF,ISHARES GBP ULTRASHORT BOND,etf,OOTC
SUSA,ISHARES ESG OPTIMIZED MSCI U,etf,ARCX
DTXMF,DELTEX MEDICAL GROUP PLC,stock,OOTC
MCRT,MICROART INC,stock,OOTC
TLTW,ISHARES 20+ BOND BUYWRITE,etf,BATS
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
SFL,SFL CORP LTD,stock,XNYS
SGUJ,SAGUARO HOLDINGS CORP,stock,OOTC
VRA,VERA BRADLEY INC,stock,XNAS
ITRN,ITURAN LOCATION AND CONTROL,stock,XNAS
SGNI,STEMGEN INC,stock,OOTC
PSKOF,ORLEN SA,stock,OOTC
AIN,ALBANY INTL CORP-CL A,stock,XNYS
AHEAS,ARRIVED HOMES SER EASTFAIR,stock,OOTC
AOGC,AUSTRALIAN OIL & GAS CORP,stock,OOTC
DLAG,FT VEST US EQT DD BUFF AUG,etf,BATS
FAASF,DIGIASIA CORP,stock,OOTC
MHK,MOHAWK INDUSTRIES INC,stock,XNYS
GOGY,GOLDEN GRAIL TECHNOLOGY CORP,stock,OOTC
LGO,LARGO INC,stock,XNAS
FIAX,NICHOLAS FIXED INC ALT ETF,etf,ARCX
PBH,PRESTIGE CONSUMER HEALTHCARE,stock,XNYS
AXUP,T-REX 2XL AXON D TAR ETF,etf,BATS
ISZXF,ISHARES USD TREASURY 3-7YR,etf,OOTC
ESTRF,ESTRE AMBIENTAL INC,stock,OOTC
YFFI,INDEXPERTS YIELD FFI ETF,etf,ARCX
TOPP,TOPPOINT HOLDINGS INC,stock,XASE
ELROF,ELIOR GROUP,stock,OOTC
WLCNF,WILCON DEPOT INC,stock,OOTC
RSRV,RESERVE PETROLEUM COMPANY,stock,OOTC
SFNXF,SOFINA,stock,OOTC
DVXV,WEBS HE CAR XLV DE VO ETF-UA,etf,XNAS
ELVG,ELVICTOR GROUP INC,stock,OOTC
NTSX,WISDOMTREE US EFFICIENT CORE,etf,ARCX
USRD,THEMES US R&D CHAMPIONS ETF,etf,XNAS
AFOS,ARS FOCUSED OPP STRAT ETF,etf,XNAS
OOTYF,OOTOYA CO LTD,stock,OOTC
INTA,INTAPP INC,stock,XNAS
PFGTF,PACIFIC EDGE LTD,stock,OOTC
YHGJ,YUNHONG GREEN CTI LTD,stock,XNAS
VFDEF,VANG FTSE EUR EURD,etf,OOTC
GRYEF,AU MIN AFRICA PTY LTD,stock,OOTC
AVGDF,AVIDIAN GOLD CORP,stock,OOTC
NXGB,NXGEN BRANDS INC,stock,OOTC
RINT,RSL IN-INTRNTNL DVL EQ ET-$I,etf,XNAS
BCIC,BCP INVESTMENT CORP,stock,XNAS
BFST,BUSINESS FIRST BANCSHARES,stock,XNAS
CEBCF,CHINA EVERBRIGHT BANK CO L-H,stock,OOTC
RFCI,RIVERFRONT DYNAMIC CORE INC,etf,ARCX
EMMF,WISDOMTREE EMERGING MARKETS,etf,ARCX
SFYF,SOFI SOCIAL 50 ETF,etf,ARCX
CLLKF,BICO GROUP AB,stock,OOTC
GBNY,GENERATIONS BANCORP NY INC,stock,OOTC
COIA,PROSHARES ULTRA COIN,etf,ARCX
AIEQ,AMPLIFY AI POWERED EQTY ETF,etf,ARCX
AGRTF,APPLIED GRAPHITE TECHNOLOGIE,stock,OOTC
FBTT,FIRST BANKERS TRUSTSHARES,stock,OOTC
SAPMF,SAIPEM SPA,stock,OOTC
BPSCF,BP SILVER CORP,stock,OOTC
AHATS,ARRIVED HOMES 3 SER ATHOS,stock,OOTC
FPAG,FPA GLOBAL EQUITY ETF NEW,etf,BATS
SEPP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
QDPL,PACER MET US LRG CAP DVD 400,etf,ARCX
APRU,APPLE RUSH CO INC,stock,OOTC
RARTS,RSE ARCHIVE LLC INE SER-1956,stock,OOTC
CGSD,CAP GROUP SHORT DURATION,etf,ARCX
DMTRF,3-D MATRIX LTD,stock,OOTC
GAPR,FT VEST US EQUITY MODERATE B,etf,BATS
SSPDF,SPDR BBG 1-10 US CORPORATE,etf,OOTC
KUNUF,KUNLUN ENERGY CO LTD,stock,OOTC
ACIXF,ACARIX AB,stock,OOTC
ARPLS,ARK7 PPTYS PLUS LLC SOV9W,stock,OOTC
GRFXF,GRAPHEX GROUP LTD,stock,OOTC
RCHXF,RICOH LEASING CO LTD,stock,OOTC
SEI,SOLARIS ENERGY INFRASTRUCTUR,stock,XNYS
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
RNSHF,RENISHAW PLC,stock,OOTC
QCOC,FT NDQ100 CNS BUFF ETF - OCT,etf,BATS
IZM,ICZOOM GROUP INC -CLASS A,stock,XNAS
BELMF,BELMONT RESOURCES INC,stock,OOTC
CSMRF,CLASSIC MINERALS LTD,stock,OOTC
EMCMF,EMERGE COMMERCE LTD,stock,OOTC
MJARF,MJARDIN GROUP INC,stock,OOTC
MVCO,METAVESCO INC,stock,OOTC
CBAT,CBAK ENERGY TECHNOLOGY INC,stock,XNAS
TAYD,TAYLOR DEVICES INC,stock,XNAS
CRNVF,CLARANOVA SE,stock,OOTC
MWOCS,MASTERWORKS 033 LLC,stock,OOTC
REGL,PRSHRS S&P MID 400 DVD ARIST,etf,BATS
BASG,BROWN ADVISO SUSTAIN GRO ETF,etf,XNAS
ABVG,AFFINITY BEVERAGE GROUP INC,stock,OOTC
LRCU,TRADR 2X LONG LRCX DAILY ETF,etf,BATS
MTOPF,METALS ONE PLC,stock,OOTC
DTI,DRILLING TOOLS INTERNATIONAL,stock,XNAS
BKZHF,SANTANDER BANK POLSKA SA,stock,OOTC
QYLD,GLOBAL X NASD 100 COV CALL,etf,XNAS
GBLRF,GLOBAL LITHIUM RESOURCES LTD,stock,OOTC
ARSC,AMERICAN SECURITY RESOURCES,stock,OOTC
OBIL,F/M US TREASURY 12 MONTH BIL,etf,XNAS
HOV,HOVNANIAN ENTERPRISES-A,stock,XNYS
FLWS,1-800-FLOWERS.COM INC-CL A,stock,XNAS
MLYXF,AM CR NASDAQ-100 SWP ETF ACC,etf,OOTC
TRCNF,TRANSNATIONAL CANNABIS LTD,stock,OOTC
MAPP,HARBOR MULTI-ASSET EXPLORER,etf,ARCX
ZBAI,ATIF HOLDINGS LTD,stock,XNAS
CDNA,CAREDX INC,stock,XNAS
MYPS,PLAYSTUDIOS INC,stock,XNAS
CAPR,CAPRICOR THERAPEUTICS INC,stock,XNAS
NCLO,NUVEEN AA-BBB CLO ETF,etf,ARCX
MDDVF,MEDICAL DEVELOPMENTS INTERNA,stock,OOTC
MNXMF,FIREFLY METALS LTD,stock,OOTC
VUSG,VANGUARD WELLINGT US GA ETF,etf,BATS
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
CKDOF,CKD CORP,stock,OOTC
ERIXF,ERICSSON LM-B SHS,stock,OOTC
ELFY,ALPS ELECTRIFIC INFRAST ETF,etf,XNAS
JXI,ISHARES GLOBAL UTILITIES ETF,etf,ARCX
IAFNF,IA FINANCIAL CORP INC,stock,OOTC
USSHF,UNISERVE COMMUNICATIONS CORP,stock,OOTC
BBC,VIRTUS LIFESCI BIOTECH CLINI,etf,ARCX
ATTES,ARRIVED HOMES SER TERRACOTTA,stock,OOTC
ODFJF,ODFJELL DRILLING LTD,stock,OOTC
IFMK,IFRESH INC,stock,OOTC
OXIHF,OXFORD INVESTMENTS HOLDINGS,stock,OOTC
MIRA,MIRA PHARMACEUTICALS INC,stock,XNAS
LDTCF,LEDDARTECH HOLDINGS INC,stock,OOTC
CHXMF,TROILUS MINING CORP,stock,OOTC
SMQ,TRADR 1X SHO INN 100 MON ETF,etf,BATS
LSTR,LANDSTAR SYSTEM INC,stock,XNAS
HSPT,HORIZON SPACE ACQUISITION II,stock,XNAS
ENSC,ENSYSCE BIOSCIENCES INC,stock,XNAS
KIDS,ORTHOPEDIATRICS CORP,stock,XNAS
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
GIPIF,GREEN IMPACT PARTNERS INC,stock,OOTC
THMG,THUNDER MOUNTAIN GOLD INC,stock,OOTC
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
SAAIF,SAN-AI OIL CO LTD,stock,OOTC
DSDVF,DSV A/S,stock,OOTC
WYGPF,WORLEY LTD,stock,OOTC
INNV,INNOVAGE HOLDING CORP,stock,XNAS
BMSPF,BIOMASS SECURE POWER INC,stock,OOTC
MAOIF,MANITOU BF,stock,OOTC
REMAS,RSE ARCHIVE LLC INT SER-,stock,OOTC
RVLWF,REVITALIST LIFESTYLE AND WEL,stock,OOTC
MNRHF,MENORAH MIVTACHIM HOLDINGS L,stock,OOTC
XLUI,SS UTILITIES SS SPDR PRM INC,etf,ARCX
FOFA,FAMILY OFFICE OF AMERICA INC,stock,OOTC
NNYR,NORTHAMERICAN ENERGY GROUP C,stock,OOTC
RVVJS,RSE ARCHIVE LLCINT-SER1998,stock,OOTC
APTV,APTIV PLC,stock,XNYS
UJAN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
HCKG,HOCKING VALLEY BANCSHARES IN,stock,OOTC
WGMCF,WINSTON GOLD CORP,stock,OOTC
DMPZF,DOMINO'S PIZZA GROUP PLC,stock,OOTC
GAMN,GREAT AMERICAN FOOD CHAIN IN,stock,OOTC
CRFTF,BC CRAFT SUPPLY CO LTD,stock,OOTC
KOJAF,KOJAMO OYJ,stock,OOTC
HFBL,HOME FEDERAL BANCORP INC/LA,stock,XNAS
HONT,HONAT BANCORP INC,stock,OOTC
PSEP,INNOVATOR U.S. EQUITY POWER,etf,BATS
FJET,STARFIGHTERS SPACE INC,stock,XASE
