symbol,name,type,exchange
KWDTF,KAWADA TECHNOLOGIES INC,stock,OOTC
SLCGF,SEALAND CAPITAL GALAXY LTD,stock,OOTC
CKDXF,OPTHEA LTD,stock,OOTC
CARY,ANGEL OAK INCOME ETF,etf,XNAS
RSVKS,RSE ARCHIVE SER-99TMB2 1999,stock,OOTC
ATIXF,ANALYTIXINSIGHT INC,stock,OOTC
WCLD,WISDOMTREE CLOUD COMPUTING,etf,XNAS
AEON,AEON BIOPHARMA INC,stock,XASE
CLVT,CLARIVATE PLC,stock,XNYS
LMFA,LM FUNDING AMERICA INC,stock,XNAS
CDX,SIMPLIFY HIGH YIELD ETF,etf,ARCX
SCHH,SCHWAB US REIT ETF,etf,ARCX
INTWF,SHARC INTERNATIONAL SYSTEMS,stock,OOTC
MWVFS,MASTERWORKS VAULT 4 SER 440,stock,OOTC
RWSPF,RWS HOLDINGS PLC,stock,OOTC
WZZAF,WIZZ AIR HOLDINGS PLC,stock,OOTC
VYYRF,VOYAGEUR PHARMACEUTICALS LTD,stock,OOTC
FNCJF,FANCAMP EXPLORATION LTD,stock,OOTC
MSWFS,MASTERWORKS VAULT 2 SER 317,stock,OOTC
ATMH,ALL THINGS MOBILE ANALYTIC,stock,OOTC
LFGY,YLDMX CRYP IN & T P OP I ETF,etf,ARCX
UMSSF,UMS INTEGRATION LTD,stock,OOTC
LHRP,LIFEHOUSE RETIREMENT PROPERT,stock,OOTC
AFJK,AIMEI HEALTH TECHNOLOGY CO,stock,XNAS
AIVN,AMERICAN INTERNATIONAL VENT,stock,OOTC
DTCR,GLOBAL X DATA CENTER & DIGIT,etf,XNAS
VRSYF,VMS REHAB SYSTEMS INC,stock,OOTC
DTSOF,DTS CORP,stock,OOTC
JUSA,JPM US RSRCH ENHNC L CAP ETF,etf,ARCX
MITFF,MITIE GROUP PLC,stock,OOTC
CGXYF,CHINA GALAXY SECURITIES CO-H,stock,OOTC
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
CRDO,CREDO TECHNOLOGY GROUP HOLDI,stock,XNAS
ARBH,ARBORETA HEALTHCARE INC,stock,OOTC
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
YAMCF,YAMAHA CORP,stock,OOTC
SDCCQ,SMILEDIRECTCLUB INC,stock,OOTC
KRKNF,KRAKEN ROBOTICS INC,stock,OOTC
ACGR,AMERICAN CENTURY LARGE CAP G,etf,ARCX
TRYIF,TORAY INDUSTRIES INC,stock,OOTC
SNPX,TRADR 2X LONG SNPS DAILY ETF,etf,BATS
REPCF,0913693 BC LTD,stock,OOTC
KSA,ISHRS MSCI SAUDI ARABIA ETF,etf,ARCX
DOLHF,DCI ADVISORS LTD,stock,OOTC
EMHC,SS SPDR BB EM USD BOND ETF,etf,ARCX
FNB,FNB CORP,stock,XNYS
AVHGS,ARRIVED HOMES SER MCLOVIN,stock,OOTC
DHI,DR HORTON INC,stock,XNYS
AMLP,ALERIAN MLP ETF,etf,ARCX
NXLLF,NUIX LTD,stock,OOTC
STHI,SPROUT TINY HOMES INC,stock,OOTC
KDEF,PLUS KOREA DEFNS IND ID ETF,etf,ARCX
EDHL,EVERBRIGHT DIGITAL HOLDING L,stock,XNAS
CBLDF,CASHBUILD LTD,stock,OOTC
SARO,STANDARDAERO INC,stock,XNYS
NGKIF,NGK INSULATORS LTD,stock,OOTC
GLCNF,GLENCORE PLC,stock,OOTC
GILT,GILAT SATELLITE NETWORKS LTD,stock,XNAS
BZH,BEAZER HOMES USA INC,stock,XNYS
CFATF,CI CANADIAN REIT ETF,etf,OOTC
MYMX,MYMETICS CORP,stock,OOTC
PBATF,BUKIT ASAM TBK PT,stock,OOTC
MCIAF,MERCIA ASSET MANAGEMENT PLC,stock,OOTC
RYEES,RSE COLLECTION LLC  #YEEZY,stock,OOTC
FDMO,FIDELITY MOMENTUM FACTOR ETF,etf,ARCX
ANICF,ANONYMOUS INTELLIGENCE COMPA,stock,OOTC
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
AGPYF,AGILE GROUP HOLDINGS LTD,stock,OOTC
UFI,UNIFI INC,stock,XNYS
CCOEF,CAPCOM CO LTD,stock,OOTC
RRGI,REALITY RACING INC,stock,OOTC
COUTF,HUICHENG INTERNATIONAL HOLDI,stock,OOTC
PDPTF,PUDO INC,stock,OOTC
AWLIF,AMERIWEST CRITICAL METALS IN,stock,OOTC
AEMS,ANFIELD ENHANCED MARKET ETF,etf,BATS
YUGVF,YOUGOV PLC,stock,OOTC
BLIS,BELISS CORP,stock,OOTC
GSY,INVESCO ULTRA SHORT DURATION,etf,ARCX
USEG,U S ENERGY CORP - DELAWARE,stock,XNAS
RMLFF,RUSORO MINING LTD,stock,OOTC
WDIV,SPDR S&P GLOBAL DIVIDEND ETF,etf,ARCX
CSX,CSX CORP,stock,XNAS
BBLNF,BABYLON HOLDINGS LTD- CL A,stock,OOTC
SYNNF,SYMPHONY INTERNATIONAL HOLDI,stock,OOTC
FELTF,FUJI ELECTRIC CO LTD,stock,OOTC
BSJX,INVESCO BULLETSHARES 2033 HY,etf,XNAS
SCHC,SCHWAB INTL SMALL-CAP EQUITY,etf,ARCX
ZEOOF,ZEON CORP,stock,OOTC
REZNF,STREET CAPITAL INC,stock,OOTC
IRSIF,ISH FLN ANGL HY CORP USD ACC,etf,OOTC
SPXA,SPECTRUMDNA INC,stock,OOTC
IMNN,IMUNON INC,stock,XNAS
IUNSF,ISHARES S&P/TSX CAPPED ENERG,etf,OOTC
FYMNF,FINLAY MINERALS LTD,stock,OOTC
TKMEF,TOKYO METRO CO LTD,stock,OOTC
ENHT,ENHERENT CORP,stock,OOTC
ETHV,VANECK ETHEREUM ETF,etf,BATS
ABEPF,VISION LITHIUM INC,stock,OOTC
SEEMF,SEEING MACHINES LTD,stock,OOTC
WHWRF,WORLD HOUSEWARE HOLDINGS LTD,stock,OOTC
PTUUF,PUREPOINT URANIUM GROUP INC,stock,OOTC
BNJAF,BANIJAY GROUP NV,stock,OOTC
ARSLF,ALTIMA ENERGY INC,stock,OOTC
ALTL,PACER LUNT LARGE CAP ALTERNA,etf,ARCX
UNFI,UNITED NATURAL FOODS INC,stock,XNYS
FUEG,FACE UP ENTERTAINMENT GROUP,stock,OOTC
TWAPF,TOWA PHARMACEUTICAL CO LTD,stock,OOTC
RSGX,RESOURCING SOLUTIONS GROUP,stock,OOTC
HCHL,HAPPY CITY HOLDINGS LTD - A,stock,XNAS
HEGLF,LION ROCK MINERALS LTD,stock,OOTC
ICHFF,ISHARES USD TRES 7-10Y CHFHA,etf,OOTC
RKGJS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
PAOG,PAO GROUP INC,stock,OOTC
RL,RALPH LAUREN CORP,stock,XNYS
MCUJF,MEDICURE INC,stock,OOTC
EGMMF,EAGLE MOUNTAIN MINING LTD,stock,OOTC
SEFJF,SHINDENGEN ELECTRIC MFG,stock,OOTC
ABXXF,ABAXX TECHNOLOGIES IN,stock,OOTC
KEQU,KEWAUNEE SCIENTIFIC CP,stock,XNAS
TIACF,TIAN AN CHINA INVESTMENT,stock,OOTC
ALSAF,ALPHA STAR ACQUISITION CORP,stock,OOTC
SPEV,SHOREPOWER TECHNOLOGIES INC,stock,OOTC
MINN,MAIRS & POWER MN MUNI BOND,etf,BATS
UVXY,PROSHARES ULTRA VIX ST FUTUR,etf,BATS
SMN,PROSHARES ULTRASHORT MATERIA,etf,ARCX
AUMC,AURYN MINING CORP,stock,OOTC
HLWYS,ARRIVED HOMES SER HOLLOWAY,stock,OOTC
IXAQF,IX ACQUISITION CORP-A,stock,OOTC
ETST,EARTH SCIENCE TECH INC,stock,OOTC
IETC,ISHARES U.S. TECH INDEPENDEN,etf,BATS
HIPS,GRANITESHARES HIPS US HIGH I,etf,ARCX
LTSSF,LOTUS BAKERIES,stock,OOTC
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
NXGCF,NEXGOLD MINING CORP,stock,OOTC
ERNZ,TRUESHARES ACTIVE YIELD ETF,etf,XNAS
NOUV,NOUVEAU LIFE PHARMACEUTICALS,stock,OOTC
GBEI,GREAT BASIN ENERGIES INC,stock,OOTC
JCPB,JPMORGAN CORE PLUS BOND ETF,etf,BATS
MAX,MEDIAALPHA INC-CLASS A,stock,XNYS
FINW,FINWISE BANCORP,stock,XNAS
RTTGF,RTG MINING INC,stock,OOTC
JULH,INNOV PREM INC 20 BARR-JULY,etf,BATS
OLNK,ONELINK CORP,stock,OOTC
SBCF,SEACOAST BANKING CORP/FL,stock,XNAS
BRETF,BRAZILIAN RARE EARTHS LTD,stock,OOTC
QQQM,INVESCO NASDAQ 100 ETF,etf,XNAS
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
SOLU,SOLUTIONS GROUP INC,stock,OOTC
SMSI,SMITH MICRO SOFTWARE INC,stock,XNAS
CZZLF,CIZZLE BRANDS CORP,stock,OOTC
FULO,FULLNET COMMUNICATIONS INC,stock,OOTC
THG,HANOVER INSURANCE GROUP INC/,stock,XNYS
CLNXF,CELLNEX TELECOM SA,stock,OOTC
EFSG,ENTERPRISE FINANCIAL SERVICE,stock,OOTC
AHSSS,ARRIVED HOMES 3 SER SANSA,stock,OOTC
ANTH,ANTHERA PHARMACEUTICALS INC,stock,OOTC
GWNCF,GOLDWIN INC,stock,OOTC
BRLT,BRILLIANT EARTH GROUP INC-A,stock,XNAS
IOYY,GRANITESH YIELDBOOST IONQ,etf,XNAS
CHHYF,CHARBONE HYDROGEN CORP,stock,OOTC
TMEB,TERME BANCORP INC,stock,OOTC
HUMA,HUMACYTE INC,stock,XNAS
FNOV,FT VEST US EQUITY BUFFER ETF,etf,BATS
BGDFF,BARTON GOLD HOLDINGS LTD,stock,OOTC
DVXK,WEBS TECHNOL XLK DFN VLT-USD,etf,XNAS
JDEPF,JDE PEET'S NV,stock,OOTC
AMNCB,AMINCOR INC - CL B,stock,OOTC
PXCLF,PHOENIX COPPER LTD,stock,OOTC
DFCO,DALRADA FINANCIAL CORP,stock,OOTC
EMFGF,FLUENCE CORP LTD,stock,OOTC
STRH,STAR8 CORP,stock,OOTC
TRTY,CAMBRIA TRINITY ETF,etf,BATS
EVCM,EVERCOMMERCE INC,stock,XNAS
DWM,WISDOMTREE INTERNATIONAL EQU,etf,ARCX
IT,GARTNER INC,stock,XNYS
KAR,OPENLANE INC,stock,XNYS
ZIMCF,ZIM CORP,stock,OOTC
TRDA,ENTRADA THERAPEUTICS INC,stock,XNAS
SQZZF,SERICA ENERGY PLC,stock,OOTC
GPRE,GREEN PLAINS INC,stock,XNAS
AOGC,AUSTRALIAN OIL & GAS CORP,stock,OOTC
ECNLF,AQUAFIL SPA,stock,OOTC
INDI,INDIE SEMICONDUCTOR INC-A,stock,XNAS
NDEKF,NITTO DENKO CORP,stock,OOTC
AREVF,AREV LIFE SCIENCES GLOBAL CO,stock,OOTC
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
BSAA,BEST SPAC I ACQUISITION-A,stock,XNAS
DBXKF,X STOXX EUROPE 600 1C,etf,OOTC
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
AVHUS,ARRIVED HOMES LLC SER NUGGET,stock,OOTC
WKC,WORLD KINECT CORP,stock,XNYS
PD,PAGERDUTY INC,stock,XNYS
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
NCI,NEO-CONCEPT INTL GROUP HLD-A,stock,XNAS
AQST,AQUESTIVE THERAPEUTICS INC,stock,XNAS
MDLV,MORGAN DEMPSEY LC VALUE ETF,etf,BATS
BIIO,BIONOVATE TECHNOLOGIES CORP,stock,OOTC
FSTJ,FIRST AMERICA RESOURCES CORP,stock,OOTC
LENS,SARMAYA THEMATIC ETF,etf,BATS
DVXV,WEBS HE CAR XLV DE VO ETF-UA,etf,XNAS
ALGEF,ALLIGATOR ENERGY LTD,stock,OOTC
MDLH,MEDICAL INTERNATIONAL TECHNO,stock,OOTC
HTROF,HEXATRONIC GROUP AB,stock,OOTC
INBP,INTEGRATED BIOPHARMA INC,stock,OOTC
MSEKF,MUSTEK LTD,stock,OOTC
PWLK,POWERLOCK INTERNATIONAL CORP,stock,OOTC
NGTGF,NEXT GENERATION TECHNOLOGY G,stock,OOTC
AGQI,FIRST TR ACT GLBL QLTY INC,etf,ARCX
SPRC,SCISPARC LTD,stock,XNAS
GNS,GENIUS GROUP LTD,stock,XASE
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
AIRMF,AIRMATE CAYMAN INTERNATIONAL,stock,OOTC
EQLFF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
SCYX,SCYNEXIS INC,stock,XNAS
ELCO,ELCOM INTERNATIONAL INC,stock,OOTC
BBSI,BARRETT BUSINESS SVCS INC,stock,XNAS
KSTR,KRANESHARES SSE STAR MKT 50,etf,ARCX
WCHNF,WEST CHINA CEMENT LTD,stock,OOTC
PGSC,PROGRESSIVE GREEN SOLUTION I,stock,OOTC
DOCT,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
IBUF,INNV ID 10 BUFFER ETF QURTLY,etf,ARCX
MSI,MOTOROLA SOLUTIONS INC,stock,XNYS
GZIC,GZ6G TECHNOLOGIES CORP,stock,OOTC
CLMT,CALUMET INC,stock,XNAS
WSO,WATSCO INC,stock,XNYS
CMHF,COMMUNITY HERITAGE FINANCIAL,stock,OOTC
ULSP,ULTIMATE SPORTS ENTMNT INC,stock,OOTC
CVGI,COMMERCIAL VEHICLE GROUP INC,stock,XNAS
NATM,NATAMA INVESTMENT GROUP INC,stock,OOTC
HLLPF,HELLO PAL INTERNATIONAL INC,stock,OOTC
EQX,EQUINOX GOLD CORP,stock,XASE
BFYW,BETTER FOR YOU WELLNESS INC,stock,OOTC
META,META PLATFORMS INC-CLASS A,stock,XNAS
HDIH,H-D INTERNATIONAL HOLDING GR,stock,OOTC
CTTMF,CATENA MEDIA PLC,stock,OOTC
DINT,DAVIS SELECT INTERNATIONAL,etf,BATS
YSEP,FT VST INT EQ MB ETF-USD INC,etf,BATS
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
IMVEF,ISHARES EDGE MSCI ERP MINVOL,etf,OOTC
PGNN,PARAGON FINANCIAL SOLUTIONS,stock,OOTC
CNRCF,CANTER RESOURCES CORP,stock,OOTC
USWF,US WIND FARMING INC,stock,OOTC
TKMO,TEKUMO INC,stock,OOTC
VRED,VIRTUAL ED LINK INC,stock,OOTC
EDMCQ,EDUCATION MANAGEMENT CORP,stock,OOTC
VNTN,VENTURENET CAPITAL GROUP INC,stock,OOTC
AGZD,WISDOMTREE TRUST WISDOMTREE,etf,XNAS
ULTRF,ULTRAPETROL (BAHAMAS) LTD,stock,OOTC
DIVZ,OPAL DIVIDEND INC ETF,etf,ARCX
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
ZAAG,ZA GROUP INC,stock,OOTC
ISDSF,ISIGN MEDIA SOLUTIONS INC,stock,OOTC
ASCOF,ASCOPIAVE SPA,stock,OOTC
SRWRF,SOLARWORLD AG,stock,OOTC
SNCF,SANARCO FUNDS INC,stock,OOTC
AHBYS,ARRIVED HOMES 3 SER BENNY,stock,OOTC
JSHG,JOSHUA GOLD RESOURCES INC,stock,OOTC
MTWWS,MASTERWORKS VAULT 3 SER 349,stock,OOTC
CSHP,ISHARES ENHANCED STBA ETF,etf,ARCX
ITGDF,INTEGRAL DIAGNOSTICS LTD,stock,OOTC
EWY,ISHARES MSCI SOUTH KOREA ETF,etf,ARCX
SPHD,INVESCO S&P 500 HIGH DIVIDEN,etf,ARCX
CGW,INVESCO S&P GLOBAL WATER IND,etf,ARCX
SHJBF,SHANGHAI JUNSHI BIOSCIENCE-H,stock,OOTC
MEDIF,MEDIPHARM LABS CORP,stock,OOTC
IINTF,SADE REAL ESTATE-Y.S. LTD,stock,OOTC
FGD,FIRST TRUST DJ GL SEL DVD,etf,ARCX
YQQQ,YIELDMAX N100 SHORT OPT INC,etf,XNAS
UX,ROUNDHILL URANIUM ETF,etf,BATS
GETH,GREEN ENVIROTECH HOLDINGS CO,stock,OOTC
MAZE,MAZE THERAPEUTICS INC,stock,XNAS
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
EVKRF,GRID BATTERY METALS INC,stock,OOTC
BHIC,BIOSCIENCE HEALTH INNOVATION,stock,OOTC
OWVI,ONE WORLD VENTURES INC,stock,OOTC
RSULS,RSE ARCHIVE INT SER-ULYSSES,stock,OOTC
EPMV,HARBOR MID CAP VALUE ETF,etf,ARCX
CTRN,CITI TRENDS INC,stock,XNAS
QCLR,GLOBAL X NASDAQ 100 COLLAR 9,etf,XNAS
AICXF,AICHI CORP,stock,OOTC
AFL,AFLAC INC,stock,XNYS
CCARF,COLONIAL COAL INTERNATIONAL,stock,OOTC
TDI,TOUCHSTONE DYNAMIC INTL ETF,etf,XNAS
NB,NIOCORP DEVELOPMENTS LTD,stock,XNAS
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
SEAN,SAEAN GROUP INC,stock,OOTC
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
UARWF,UNITED ARROWS LTD,stock,OOTC
AVHMS,ARRIVED HOMES LLC SER ONYX,stock,OOTC
OBA,OXLEY BRIDGE ACQUISITIO-CL A,stock,XNAS
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
BKKVF,BAKKAVOR GROUP PLC,stock,OOTC
CEFS,SABA CLOSED END FUNDS ETF,etf,BATS
SMP,STANDARD MOTOR PRODS,stock,XNYS
EBODF,NEW ENERGY EXCHANGE LTD,stock,OOTC
AAUGF,AERO ENERGY LTD,stock,OOTC
YELLQ,YELLOW CORP,stock,OOTC
VCII,VIVICELLS INTERNATIONAL INC,stock,OOTC
CELT,TRADR 2X LONG CELH DAILY ETF,etf,BATS
IWMW,ISHARES RUSSELL 2000 BUYWRIT,etf,BATS
QMOM,ALPHA US QUANT MOM ETF,etf,XNAS
PAAA,PGIM AAA CLO ETF,etf,ARCX
AMRK,A-MARK PRECIOUS METALS INC,stock,XNAS
VITBF,VITEC SOFTWARE GROUP AB-B SH,stock,OOTC
MWLMS,MASTERWORKS VAULT 4 SER 403,stock,OOTC
WLCGF,WELCIA HOLDINGS CO LTD,stock,OOTC
AWRY,ALLEGHENY & WESTERN RAILWAY,stock,OOTC
PBP,INVESCO S&P 500 BUYWRITE ETF,etf,BATS
CVNY,YIELDMAX CVNA OPTN IN ST ETF,etf,ARCX
FMAG,FIDELITY MAGELLAN ETF,etf,BATS
AIVL,WISDOMTREE US AI ENHANCED VA,etf,ARCX
WORX,SCWORX CORP,stock,XNAS
IGE,ISHARES NORTH AMERICAN NATUR,etf,BATS
HISNF,HI SUN TECHNOLOGY CHINA LTD,stock,OOTC
PSYTF,PASON SYSTEMS INC,stock,OOTC
RSGES,RSE ARCHIV SER-16SCREAG 2016,stock,OOTC
CPBI,CENTRAL PLAINS BANCSHARES IN,stock,XNAS
FRPMF,FORTY PILLARS MINING CORP,stock,OOTC
ACAN,AMERICANN INC,stock,OOTC
AOUT,AMERICAN OUTDOOR BRANDS INC,stock,XNAS
NPPJF,NIPPON SEISEN CO LTD,stock,OOTC
AWAY,AMPLIFY TRAVEL TECH ETF,etf,ARCX
TKCXF,TKC CORP,stock,OOTC
SNES,SENESTECH INC,stock,XNAS
FLCO,FRANKLIN INVESTMENT GRADE CO,etf,ARCX
BGRO,ISHARES LRG CAP GRWT ACT ETF,etf,XNAS
AVHES,ARRIVED HOMES LLC SER PEARL,stock,OOTC
ACVA,ACV AUCTIONS INC-A,stock,XNYS
DPFD,DEEP FIELD TECHNOLOGIES-CL A,stock,OOTC
FRRGF,FRONTIER DIGITAL VENTURES LT,stock,OOTC
LFCOF,LIFT & CO CORP,stock,OOTC
PDFS,PDF SOLUTIONS INC,stock,XNAS
XFOR,X4 PHARMACEUTICALS INC,stock,XNAS
DRVYF,DISCOVERY ALASKA LTD,stock,OOTC
SPTE,SP FUNDS S&P GLOBAL TECH ETF,etf,ARCX
URSP,PROSHARES ULTRA S&P EQL WGHT,etf,ARCX
MWKIS,MASTERWORKS 125 LLC,stock,OOTC
JUGRF,JUGGERNAUT EXPLORATION LTD,stock,OOTC
XIGBF,ISHARES 1-5 YR US CORP-CAD H,etf,OOTC
BUHHF,BUMRUNGRAD HOSPITAL PCL,stock,OOTC
NHC,NATIONAL HEALTHCARE CORP,stock,XASE
PTON,PELOTON INTERACTIVE INC-A,stock,XNAS
EIS,ISHARES MSCI ISRAEL ETF,etf,ARCX
LSCG,LIGHTING SCIENCE GROUP CORP,stock,OOTC
DUSXF,DUSTIN GROUP AB,stock,OOTC
ENSV,ENSERVCO CORP,stock,OOTC
NGMC,NEXT GENERATION MANAGEMENT C,stock,OOTC
AHFD,ACTIVE HEALTH FOODS INC,stock,OOTC
INSM,INSMED INC,stock,XNAS
CTOS,CUSTOM TRUCK ONE SOURCE INC,stock,XNYS
HAS,HASBRO INC,stock,XNAS
AOZOF,AOZORA BANK LTD,stock,OOTC
BIYA,BAIYA INTERNATIONAL GROUP IN,stock,XNAS
TLTZF,TELE2 AB-B SHS,stock,OOTC
LVLU,LULU'S FASHION LOUNGE HOLDIN,stock,XNAS
HIFS,HINGHAM INSTITUTION FOR SVGS,stock,XNAS
IEXXF,ISHARE STOXX EURO 600 UCITS,etf,OOTC
VGGBF,VANGUARD GLB AGG BD IND(H)ET,etf,OOTC
ECGP,ENVIT CAPITAL GROUP INC,stock,OOTC
ASTI,ASCENT SOLAR TECHNOLOGIES,stock,XNAS
EATR,EASTERN ASTERIA INC,stock,OOTC
SBLRF,SABLE RESOURCES LTD,stock,OOTC
IFEB,INNOVATOR INTL D PB ETF-FEB,etf,ARCX
PRKS,UNITED PARKS & RESORTS INC,stock,XNYS
OMAGQ,OMAGINE INC,stock,OOTC
BTG,B2GOLD CORP,stock,XASE
NUGN,NUGENE INTERNATIONAL INC,stock,OOTC
MST,DEFIANCE LEV L+ INC MSTR ETF,etf,XNAS
HROW,HARROW INC,stock,XNAS
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
PMCB,PHARMACYTE BIOTECH INC,stock,XNAS
FRFC,FIRST ROBINSON FINL CORP,stock,OOTC
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
GPAT,GP-ACT III ACQUISITION-A,stock,XNAS
CMPD,COMPUMED INC,stock,OOTC
HCGOF,HAICHANG OCEAN PARK HOLDINGS,stock,OOTC
DOX,AMDOCS LTD,stock,XNAS
MHYR,MANTHEY REDMOND CORP,stock,OOTC
VECO,VEECO INSTRUMENTS INC,stock,XNAS
LCUT,LIFETIME BRANDS INC,stock,XNAS
SDGR,SCHRODINGER INC,stock,XNAS
SGLLF,RICEGROWERS LIMITED,stock,OOTC
SDST,STARDUST POWER INC,stock,XNAS
SGSSF,SPDR BBG US HY CO SC UCI ETF,etf,OOTC
SEPW,ALLIANZIM US LC BUFFER20 SEP,etf,ARCX
IVPEF,ISHARES S&P 500 EUR-H,etf,OOTC
LMGIF,LUMINE GROUP INC,stock,OOTC
BGC,BGC GROUP INC-A,stock,XNAS
HRTDF,HEARTSEED INC,stock,OOTC
FXE,INVESCO CURRENCYSHARES EURO,etf,ARCX
PBLOF,PUBLIC BANK BERHAD,stock,OOTC
UNRG,UNITED ENERGY CORP/NEVADA,stock,OOTC
WRCDF,WIRECARD AG,stock,OOTC
KTTA,PASITHEA THERAPEUTICS CORP,stock,XNAS
KYCCF,KEYENCE CORP,stock,OOTC
OSHDF,OSHIDORI INTERNATIONAL HOLDI,stock,OOTC
MNIFF,MENIF-FINANCIAL SERVICES LTD,stock,OOTC
MDVT,MIDDLEBURY NATIONAL CORP,stock,OOTC
TSRUF,PACIFIC CURRENT GROUP LTD,stock,OOTC
ZOJIF,ZOJIRUSHI CORP,stock,OOTC
BMTM,BRIGHT MOUNTAIN MEDIA INC,stock,OOTC
TEKCF,TEKCAPITAL PLC,stock,OOTC
BYAH,PARK HA BIOLOGICAL TECHNOLOG,stock,XNAS
IBIN,IBSG INTERNATIONAL INC,stock,OOTC
BNDC,FLEXSHARES CORE SELECT BOND,etf,ARCX
ARBKF,ARGO BLOCKCHAIN PLC,stock,OOTC
EUDA,EUDA HEALTH HOLDINGS LTD,stock,XNAS
KBDC,KAYNE ANDERSON BDC INC,stock,XNYS
AGRDF,MINNOVA CORP,stock,OOTC
GIPIF,GREEN IMPACT PARTNERS INC,stock,OOTC
CRH,CRH PLC,stock,XNYS
SMAWF,SIEMENS AG-REG,stock,OOTC
VMC,VULCAN MATERIALS CO,stock,XNYS
UNEH,UNIVERSAL NEW ENERGY HOLDING,stock,OOTC
ICBU,IMD COS INC,stock,OOTC
PFE,PFIZER INC,stock,XNYS
VTI,VANGUARD TOTAL STOCK MKT ETF,etf,ARCX
SSGMF,SPDR MSCI WORLD COMMUNICATIO,etf,OOTC
HHEGF,HUAHUI ED GROUP LTD,stock,OOTC
NLST,NETLIST INC,stock,OOTC
BGDV,BAHL & GAYNOR DIVIDEND ETF,etf,ARCX
AERS,AERIUS INC,stock,OOTC
ITDJ,ISHARES LIFEPATH TAR DT 2070,etf,ARCX
TNLIF,TRAINLINE PLC,stock,OOTC
NJMVF,NICHOLS PLC,stock,OOTC
FNEVF,FRASER AND NEAVE LTD,stock,OOTC
BNTGF,BRENNTAG SE,stock,OOTC
YITJF,YIT OYJ,stock,OOTC
MVAL,VANECK MRNGST WD MT VLU ETF,etf,BATS
BONXF,BONTERRA RESOURCES INC,stock,OOTC
HDVY,HEALTH DISCOVERY CORP,stock,OOTC
MVATS,MASTERWORKS VAULT 1 SER 323,stock,OOTC
THCH,TH INTERNATIONAL LTD/CAYMAN,stock,XNAS
SBMFF,SINO BIOPHARMACEUTICAL,stock,OOTC
DEVS,DEVVSTREAM CORP,stock,XNAS
AAPD,DIREXION DAILY AAPL BEAR 1X,etf,XNAS
TKAYF,JUST EAT TAKEAWAY,stock,OOTC
JMPHF,LEVELJUMP HEALTHCARE CORP,stock,OOTC
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
SPTY,SPECIFICITY INC,stock,OOTC
GLDM,SPDR GOLD MINISHARES TRUST,etf,ARCX
AWLLS,ARRIVED HOMES 3 SER WILLIAM,stock,OOTC
ESHSF,EDDY SMART HOME SOLUTIONS LT,stock,OOTC
DPRTF,DIP CORP,stock,OOTC
SCLX,SCILEX HOLDING CO,stock,XNAS
BURCA,BURNHAM HOLDINGS INC-CL A,stock,OOTC
CBTC,XTRA BITCOIN INC,stock,OOTC
NPNKF,NIPPON SHINYAKU CO LTD,stock,OOTC
VOLMF,VOLTA METALS LTD,stock,OOTC
GNR,SPDR S&P GL NAT RESOURCES,etf,ARCX
LQAI,LG QRAFT AI-POW US LARGE CC,etf,ARCX
ITOX,IIOT-OXYS INC,stock,OOTC
ZCAR,ZOOMCAR HOLDINGS INC,stock,OOTC
SMAA,SMA ALLIANCE INC,stock,OOTC
WFTSF,WAVEFRONT TECHNOLOGY SOLUTIO,stock,OOTC
CCEGF,CARCLO PLC,stock,OOTC
CRRNF,CAIRN HOMES PLC,stock,OOTC
TUSB,THRIVENT ULTRA SHORT BND ETF,etf,ARCX
RXL,PROSHARES ULTRA HEALTH CARE,etf,ARCX
MSWES,MASTERWORKS 288 LLC,stock,OOTC
TSUSF,TSURUHA HOLDINGS INC,stock,OOTC
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
MDNC,MEDINOTEC INC,stock,OOTC
ECHXF,ECHO TRADING CO LTD,stock,OOTC
ATAI,ATAI BECKLEY NV,stock,XNAS
KWGBF,CANADIAN CHROME COMPANY INC/,stock,OOTC
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
