symbol,name,type,exchange
MATV,MATIV HOLDINGS INC,stock,XNYS
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
INTS,INTENSITY THERAPEUTICS INC,stock,XNAS
ELRA,ELRAY RESOURCES INC,stock,OOTC
CGDCF,CARLIN GOLD CORPORATION,stock,OOTC
CLCG,CROSSMARK LRG CAP GROWTH ETF,etf,ARCX
PHO,INVESCO WATER RESOURCES ETF,etf,XNAS
ASPHF,ASCENTAGE PHARMA GROUP INTER,stock,OOTC
ACGR,AMERICAN CENTURY LARGE CAP G,etf,ARCX
CPS,COOPER-STANDARD HOLDING,stock,XNYS
CICN,SMS ALTERNATIVES INC,stock,OOTC
HBCGF,BETAPRO GOLD BULLION 2X DAIL,etf,OOTC
AABKF,AAREAL BANK AG,stock,OOTC
TMUS,T-MOBILE US INC,stock,XNAS
GSBX,GOLDEN STATE BANCORP,stock,OOTC
TOYOF,TOYOTA MOTOR CORP,stock,OOTC
NJR,NEW JERSEY RESOURCES CORP,stock,XNYS
CBEEF,CABO DRILLING CORP,stock,OOTC
BIGG,BIG TREE GROUP INC,stock,OOTC
NNVC,NANOVIRICIDES INC,stock,XASE
AXPWQ,AXION POWER INTERNATIONAL,stock,OOTC
AMYRS,ARRIVED STR LLC SER MYRTLE,stock,OOTC
SCPJ,SCOPE INDUSTRIES,stock,OOTC
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
HTH,HILLTOP HOLDINGS INC,stock,XNYS
VBK,VANGUARD SMALL-CAP GRWTH ETF,etf,ARCX
RSSAS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
OOMA,OOMA INC,stock,XNYS
USSH,WISDOMTREE 1-3 Y LAD TRY FD,etf,XNAS
CNADF,CANADABIS CAPITAL INC,stock,OOTC
NVLGF,NOVOLOG LTD,stock,OOTC
ATMP,IPATH SELECT MLP ETN,etf,BATS
SPHB,INVESCO S&P 500 HIGH BETA ET,etf,ARCX
SMTLF,GCL NEW ENERGY HOLDINGS LTD,stock,OOTC
CWVX,TRADR 2X LONG CRWV DAILY ETF,etf,BATS
BRVVF,QUANTUM BATTERY METALS CORP,stock,OOTC
SUFF,OPHIR RESOURCES CO,stock,OOTC
MSTY,YIELDMAX MSTR OPTION IS ETF,etf,ARCX
UCTT,ULTRA CLEAN HOLDINGS INC,stock,XNAS
MKTSF,DEEPMARKIT CORP,stock,OOTC
NIAKF,NIITAKA CO LTD,stock,OOTC
BELFB,BEL FUSE INC-CL B,stock,XNAS
YAMCF,YAMAHA CORP,stock,OOTC
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
FEAC,FIDELITY ENH US ALL CAP EQ,etf,ARCX
CLCV,CROSSMARK LARGECAPVALUE ETF,etf,ARCX
ANSNF,ANSON RESOURCES LTD,stock,OOTC
NGCG,NEW GENERATION CONSUMER GROU,stock,OOTC
VGMS,VANGUARD MULTI-SECTOR,etf,BATS
LEKOF,FENIKSO LTD,stock,OOTC
CZOOF,CAZOO GROUP LTD,stock,OOTC
MKSOS,MASTERWORKS 162 LLC - A,stock,OOTC
HYFGF,HYFUSIN GROUP HOLDINGS LTD,stock,OOTC
AVLC,AVANTIS US LG CAP EQ ETF,etf,ARCX
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
FMF,FIRST TRUST MANAGED FUTURES,etf,ARCX
POLBF,POOLBEG PHARMA PLC,stock,OOTC
FLJJ,ALLIANZIM US 6M FLR5 JAN-JUL,etf,BATS
CCGFF,CREDIT CORP GROUP LTD,stock,OOTC
FRDSF,4DS MEMORY LTD,stock,OOTC
NEXI,NEXIMMUNE INC,stock,OOTC
CMBT,CMB TECH NV,stock,XNYS
VITBF,VITEC SOFTWARE GROUP AB-B SH,stock,OOTC
MMTLF,CRITICAL ONE ENERGY INC,stock,OOTC
MBS,ANGEL OAK MORTG-BCKED SE ETF,etf,XNAS
CRMBQ,CRUMBS BAKE SHOP INC,stock,OOTC
YHGJ,YUNHONG GREEN CTI LTD,stock,XNAS
CLSE,CONVERGENCE LONG/SHORT EQY,etf,BATS
YOLO,ADVISORSHARES PURE CANNABIS,etf,ARCX
NODK,NI HOLDINGS INC,stock,XNAS
SLGN,SILGAN HOLDINGS INC,stock,XNYS
DRECF,DRECOM CO LTD,stock,OOTC
SUPX,SUPERX AI TECHNOLOGY LTD,stock,XNAS
SESPF,SESA SPA,stock,OOTC
NVCR,NOVOCURE LTD,stock,XNAS
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
STNG,SCORPIO TANKERS INC,stock,XNYS
VANTF,VANTEX RESOURCES LTD,stock,OOTC
AGL,AGILON HEALTH INC,stock,XNYS
AWAEF,SIIC ENVIRONMENT HOLDINGS LT,stock,OOTC
CHDGF,COSCO SHIPPING INTERNATIONAL,stock,OOTC
PLTM,GRANITESHARES PLATINUM TRUST,etf,ARCX
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
APLT,APPLIED THERAPEUTICS INC,stock,XNAS
CUBT,CURATIVE BIOTECHNOLOGY INC,stock,OOTC
SSTT,SSTARTRADE TECH INC,stock,OOTC
PANXF,PTX METALS INC,stock,OOTC
RWLC,RAYLI WILS NG US LR CP EQ-UI,etf,ARCX
FDIF,FIDELITY DISRUPTORS ETF,etf,XNAS
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
DLITF,DELTA LITHIUM LTD,stock,OOTC
AMNI,AMERICAN NOBLE GAS INC,stock,OOTC
AGIO,AGIOS PHARMACEUTICALS INC,stock,XNAS
SUJAF,ISHARES MSCI JAPAN SRI USD-A,etf,OOTC
AVHOS,ARRIVED HOMES BRISTOL,stock,OOTC
JLRRF,SOUTH ATLANTIC GOLD INC,stock,OOTC
IVFZF,MAPATH CAPITAL CORP,stock,OOTC
BDPT,BIOADAPTIVES INC,stock,OOTC
CEGMF,CERRO GRANDE MINING CORP,stock,OOTC
TMTIF,TORR METALS INC,stock,OOTC
MBPLF,MACBEE PLANET INC,stock,OOTC
LUXFF,LUXXFOLIO HOLDINGS INC,stock,OOTC
MXROF,MAX RESOURCE CORP,stock,OOTC
TCLAF,TRANSCONTINENTAL INC-CL A,stock,OOTC
IBHF,ISHARES IBOND 2026 HY & INC,etf,BATS
CTLP,CANTALOUPE INC,stock,XNAS
DNERF,DOWNER EDI LTD,stock,OOTC
MDST,WESTWD SAT ENCD MDSTR IN ETF,etf,XNYS
CPIFF,CARLTON PRECIOUS INC,stock,OOTC
WSTTF,WESTPORTS HOLDINGS BHD,stock,OOTC
FXA,INVESCO CURRENCYSHARES AUSTR,etf,ARCX
JVCKF,JVC KENWOOD CORP,stock,OOTC
MKSLS,MASTERWORKS 203 LLC,stock,OOTC
HOWL,WEREWOLF THERAPEUTICS INC,stock,XNAS
CONX,DIREXION DA COIN BULL 2X ETF,etf,XNAS
FOFO,HANG FENG TECHNOLOGY INNOVAT,stock,XNAS
FBGGF,FABEGE AB,stock,OOTC
CCLHF,C C LAND HOLDINGS LTD,stock,OOTC
TIAOF,TELECOM ITALIA SPA,stock,OOTC
GDFN,TEMA INTL DEFENSE INNOV ETF,etf,XNAS
RSLTS,RSE ARCHIVE LLC INT SER-LORD,stock,OOTC
HVLM,HURON VALLEY BANCORP INC,stock,OOTC
MIRA,MIRA PHARMACEUTICALS INC,stock,XNAS
BFNH,BIOFORCE NANOSCIENCES HOLDIN,stock,OOTC
COGZF,COGSTATE LTD,stock,OOTC
VBND,VIDENT US BOND STRAT ETF,etf,ARCX
MGNI,MAGNITE INC,stock,XNAS
SONDQ,SONDER HOLDINGS INC,stock,OOTC
CGNG,CAP GROUP NEW GEOGRAPHY EQ,etf,ARCX
SHE,SS SPDR MSCI U GEND DIV ETF,etf,ARCX
ESML,ISHARES ESG AWARE MSCI USA S,etf,BATS
GRAN,GRANDE GROUP LTD-A,stock,XNAS
SMRZF,SMART NZ MID CAP ETF,etf,OOTC
AOR,ISHARES CORE 60/40 BALANCED,etf,ARCX
BSWGF,BLACK SWAN GRAPHENE INC,stock,OOTC
FRUYF,FURUYA METAL CO LTD,stock,OOTC
HNORF,HARVEY NORMAN HOLDINGS LTD,stock,OOTC
SELX,SEMILUX INTERNATIONAL LTD,stock,XNAS
PPII,COENZYME A INC,stock,OOTC
RSNBF,ROSENBAUER INTERNATIONAL AG,stock,OOTC
CRCT,CRICUT INC - CLASS A,stock,XNAS
ATLFF,ATLAS COPCO AB-B SHS,stock,OOTC
QCLSF,GLOBAL PVQ SE,stock,OOTC
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
BELR,BELL ROSE CAPITAL,stock,OOTC
FYEE,FIDELITY YLD ENHAN EQTY ETF,etf,BATS
AHATS,ARRIVED HOMES 3 SER ATHOS,stock,OOTC
CAIE,CALAMOS AUTOCALLABLE INC ETF,etf,ARCX
ROSC,HARTFORD MULTIFACT SMALL CAP,etf,ARCX
PLLWF,POLAREAN IMAGING PLC,stock,OOTC
PVCT,PROVECTUS BIOPHARMACEUTICA-A,stock,OOTC
TRU,TRANSUNION,stock,XNYS
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
HTWSF,HELIOS TOWERS PLC,stock,OOTC
CNXS,CONNEXUS CORP,stock,OOTC
CECBF,SALTBAE CAPITAL CORP,stock,OOTC
RCGE,ROCKCREEK GBL EQUALITY ETF,etf,XNAS
RDEGF,RADIANT ENERGY CORP,stock,OOTC
PGPEF,PUBLICIS GROUPE,stock,OOTC
CUIRF,VELOX ENERGY MATERIALS INC,stock,OOTC
KLNG,KOIL ENERGY SOLUTIONS INC,stock,OOTC
SVAC,SPRING VALLEY ACQUISITION-A,stock,XNAS
GYRO,GYRODYNE LLC,stock,XNAS
CFTN,CLIFTON MINING COMPANY,stock,OOTC
CLDI,CALIDI BIOTHERAPEUTICS INC,stock,XASE
CHLE,CENTENNIAL SPECIALTY FOODS,stock,OOTC
WSTRF,WESTERN URANIUM & VANADIUM C,stock,OOTC
SREMF,SUNRISE ENERGY METALS LTD,stock,OOTC
FTLF,FITLIFE BRANDS INC,stock,XNAS
GURU,GLOBAL X GURU INDEX ETF,etf,ARCX
XPOF,XPONENTIAL FITNESS INC-A,stock,XNYS
LBAS,LOCATION BASED TECHNOLOGIES,stock,OOTC
TAYD,TAYLOR DEVICES INC,stock,XNAS
AVA,AVISTA CORP,stock,XNYS
TUGHF,TUNGTEX HOLDINGS CO LTD,stock,OOTC
LTSSF,LOTUS BAKERIES,stock,OOTC
SSYS,STRATASYS LTD,stock,XNAS
MAUTF,MONTAGE GOLD CORP,stock,OOTC
CRWD,CROWDSTRIKE HOLDINGS INC - A,stock,XNAS
BUFC,AB CONSERVATIVE BUFFER ETF,etf,XNAS
TNABF,TENAGA NASIONAL BHD,stock,OOTC
KGKG,KONA GOLD BEVERAGE INC,stock,OOTC
ANDE,ANDERSONS INC/THE,stock,XNAS
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
KNOS,KRONOS ADVANCED TECHNOLOGIES,stock,OOTC
ABFL,ABACUS FCF LEADERS ETF,etf,BATS
TQQY,GRANITE YIELDBOOST QQQ,etf,XNAS
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
TKMO,TEKUMO INC,stock,OOTC
CAAP,CORP AMERICA AIRPORTS SA,stock,XNYS
FCBC,FIRST COMMUNITY BANKSHARES,stock,XNAS
SUSL,ISHARES ESG MSCI USA LEADERS,etf,XNAS
BCTK,BARON TECHNOLOGY ETF,etf,XNAS
NYWKF,NTG CLARITY NETWORKS INC,stock,OOTC
FANDF,FIRSTRAND LTD,stock,OOTC
JSVGF,JOHNSON SERVICE GROUP PLC,stock,OOTC
BITC,BIT TRE BIT TRE RO ST ET-USD,etf,ARCX
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
IFRX,INFLARX NV,stock,XNAS
ALF,CENTURION ACQUISITION CORP,stock,XNAS
IBDZ,ISHARESIBONDSDEC2034TMCORP,etf,ARCX
LEN,LENNAR CORP-A,stock,XNYS
ESAUF,ESGOLD CORP,stock,OOTC
PLOO,LEV 2X ACC PLTR M ETF,etf,BATS
DCO,DUCOMMUN INC,stock,XNYS
MTNX,MELTRONIX INC,stock,OOTC
CAHI,CARRIER ALLIANCE HOLDINGS IN,stock,OOTC
NRG,NRG ENERGY INC,stock,XNYS
BEAG,BOLD EAGLE ACQUISITION COR-A,stock,XNAS
RGP,RESOURCES CONNECTION INC,stock,XNAS
PGABF,PROSTATYPE GENOMICS AB,stock,OOTC
MLCI,MOUNT LOGAN CAPITAL INC,stock,XNAS
AXHNS,ARRIVED HOMES SER HANSEL,stock,OOTC
FPAG,FPA GLOBAL EQUITY ETF NEW,etf,BATS
QTWO,Q2 HOLDINGS INC,stock,XNYS
COLB,COLUMBIA BANKING SYSTEM INC,stock,XNAS
CPF,CENTRAL PACIFIC FINANCIAL CO,stock,XNYS
PESI,PERMA-FIX ENVIRONMENTAL SVCS,stock,XNAS
NTSI,WISDOMTREE INTERNATIONAL EFF,etf,ARCX
HOKCF,HONG KONG & CHINA GAS,stock,OOTC
VTVT,VTV THERAPEUTICS INC- CL A,stock,XNAS
ALLGF,ALLEGO NV,stock,OOTC
NBITF,NORBIT ASA,stock,OOTC
NXAGF,NEXTAGE CO LTD,stock,OOTC
NASB,NASB FINANCIAL INC,stock,OOTC
FAS,DIREXION DAILY FIN BULL 3X,etf,ARCX
GVYB,GOLDEN VALLEY BANCSHARES INC,stock,OOTC
BULU,T-REX 2X LNG BULL D TRGT ETF,etf,BATS
ECBK,ECB BANCORP INC,stock,XNAS
TDVG,T ROWE PRICE DIVIDEND GROWTH,etf,ARCX
IRNS,IRONSTONE GROUP INC,stock,OOTC
IGHG,PROSHARES IG HEDGED,etf,BATS
CTVFF,CLEANTECH VANADIUM MINING CO,stock,OOTC
CVKD,CADRENAL THERAPEUTICS INC,stock,XNAS
COMT,ISHARES GSCI COMMODITY DYNAM,etf,XNAS
JACK,JACK IN THE BOX INC,stock,XNAS
KSANF,KANSAI PAINT CO LTD,stock,OOTC
SCYRF,SCRYB INC,stock,OOTC
GISMF,GRUPO INDUSTRIAL SALTILLO,stock,OOTC
PLNT,PLANET FITNESS INC - CL A,stock,XNYS
NMTC,NEUROONE MEDICAL TECHNOLOGIE,stock,XNAS
NKRCF,NAKANO CORP,stock,OOTC
CAUUF,CENTAUR MEDIA PLC,stock,OOTC
INAB,IN8BIO INC,stock,XNAS
CTGO,CONTANGO ORE INC,stock,XASE
LIFS,LIFE STEM GENETICS INC,stock,OOTC
AFFN,AFFINITY NETWORKS INC,stock,OOTC
CSCL,DIREXION DY CSCO BULL 2X ETF,etf,XNAS
PYXS,PYXIS ONCOLOGY INC,stock,XNAS
BATRK,ATLANTA BRAVES HOLDINGS IN-C,stock,XNAS
SNDVF,SCANDINAVIAN TOBACCO GROUP A,stock,OOTC
DSECF,DAIWA SECURITIES GROUP INC,stock,OOTC
EGOC,ENERGY 1 CORP,stock,OOTC
EDMCQ,EDUCATION MANAGEMENT CORP,stock,OOTC
NL,NL INDUSTRIES,stock,XNYS
VHMLF,VHM LTD,stock,OOTC
GGBL,GUAR GLOBAL LTD,stock,OOTC
CYCL,CYCCLONE INC,stock,OOTC
DCPXF,DANCANN PHARMA A/S,stock,OOTC
EHGRF,STAR ENTERTAINMENT GRP LTD/T,stock,OOTC
CCOI,COGENT COMMUNICATIONS HOLDIN,stock,XNAS
ONCSQ,ONCOSEC MEDICAL INC,stock,OOTC
SRLN,SS BLACKSTONE SR LOAN ETF,etf,ARCX
EFIN,EASTERN MICHIGAN FINANCIAL,stock,OOTC
IDV,ISHARES INTERNATIONAL SELECT,etf,BATS
DSX,DIANA SHIPPING INC,stock,XNYS
TREX,TREX COMPANY INC,stock,XNYS
MBIN,MERCHANTS BANCORP/IN,stock,XNAS
AYFIF,AYFIE GROUP AS,stock,OOTC
JDZG,JIADE LTD CL-A,stock,XNAS
PROT,PROTEONOMIX INC,stock,OOTC
CHAC,CRANE HARBOR ACQU CORP - A,stock,XNAS
CDLX,CARDLYTICS INC,stock,XNAS
CYFL,CENTURY FINANCIAL CORP,stock,OOTC
ILIKF,ILIKA PLC,stock,OOTC
SSPLF,SAFE SUPPLY STREAMING CO LTD,stock,OOTC
TEMX,TOUCHSTONE SANDS EM EXCH GR,etf,BATS
CTGL,CITRINE GLOBAL CORP,stock,OOTC
IGCHF,ISHARES GLB CORP USD-H ACC,etf,OOTC
BDEC,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
GNGBF,GETINGE AB-B SHS,stock,OOTC
EKNCF,EIKEN CHEMICAL CO LTD,stock,OOTC
RKOS,ARKOSE ENERGY CORP,stock,OOTC
TKUMF,TAKUMA CO LTD,stock,OOTC
MATH,METALPHA TECHNOLOGY HOLDING,stock,XNAS
CYVF,CRYSTAL VALLEY FINANCIAL CP,stock,OOTC
ROWKF,RENOWORKS SOFTWARE INC,stock,OOTC
HSTM,HEALTHSTREAM INC,stock,XNAS
JEMA,JPMORGAN ACTIVEBUILDERS EMER,etf,BATS
PMAR,INNOVATOR U.S. EQUITY POWER,etf,BATS
FLGV,FRANKLIN U.S. TREASURY BOND,etf,ARCX
GRCO,GREENBELT RESOURCES CORP,stock,OOTC
HUT,HUT 8 CORP,stock,XNAS
TLF,TANDY LEATHER FACTORY INC,stock,XNAS
KDAGF,KDA GROUP INC,stock,OOTC
FLWBF,FLOW BEVERAGE CORP,stock,OOTC
GMBKF,GUNMA BANK LTD,stock,OOTC
STLE,STEELE BANCORP INC,stock,OOTC
RCVFS,RSE ARCHIVE INT SER-POKEBLUE,stock,OOTC
GXXM,GEX MANAGEMENT INC,stock,OOTC
GBIL,GOLDMAN SACHS ACCESS TREASUR,etf,ARCX
BWZ,SPDR BLOOMBERG SHORT TERM IN,etf,ARCX
CASXF,CASA MINERALS INC,stock,OOTC
TUG,STF TACTICAL GROWTH ETF,etf,XNAS
PBTDF,PLOVER BAY TECHNOLOGIES LTD,stock,OOTC
PAEGF,PEACE ARCH ENTERTAINMENT GRP,stock,OOTC
QFNHF,QFIN HOLDINGS INC-A,stock,OOTC
ARHMS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
RSCI,REDWOOD SCIENTIFIC TECHNOLOG,stock,OOTC
VCTL,RAINMAKER SYSTEMS INC,stock,OOTC
MTDR,MATADOR RESOURCES CO,stock,XNYS
FLAG,GLB X SP 500 US M L T 50 ETF,etf,ARCX
ONCO,ONCONETIX INC,stock,XNAS
TWBCF,21SHARES BITCOIN CASH ETP,etf,OOTC
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
PAPL,PINEAPPLE FINANCIAL INC,stock,XASE
IVBUF,ISHARES NSDQ US BIOTECH UCIT,etf,OOTC
VGLIF,VISTA GROUP INTERNATIONAL LT,stock,OOTC
DDFS,INNOVATO EQU DU DI 15 BU ETF,etf,BATS
DXJ,WISDOMTREE JAPAN HEDGED EQ,etf,ARCX
VUSE,VIDENT US EQTY STRAT ETF,etf,ARCX
HFUS,HARTFORD CREATIVE GROUP INC,stock,OOTC
AHCRS,ARRIVED HOMES 3 SER CORDERO,stock,OOTC
TLLTF,TILT HOLDINGS INC,stock,OOTC
MOAT,VANECK MORNINGSTAR WIDE MOAT,etf,BATS
SDOG,ALPS SECTOR DIVIDEND DOGS,etf,ARCX
MWRDF,AM CORE MSCI WORLD U ETF ACC,etf,OOTC
PREF,PRI SPE PRE SEC ACTI-USD INC,etf,ARCX
KRANF,KRANESHARES CSI CHINA INTRNT,etf,OOTC
DBD,DIEBOLD NIXDORF INC,stock,XNYS
OSS,ONE STOP SYSTEMS INC,stock,XNAS
CTRGF,COUNTRY GARDEN SERVICES HOLD,stock,OOTC
PCBB,PACIFIC COAST BANKERS BANCSH,stock,OOTC
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
STYS,STINGER SYSTEMS INC,stock,OOTC
VTMC,VALENTINE MARK CORP,stock,OOTC
MVAWS,MASTERWORKS VAULT 2 SER 402,stock,OOTC
IFBD,INFOBIRD CO LTD,stock,XNAS
IAUFF,AIC MINES LTD,stock,OOTC
BGDFF,BARTON GOLD HOLDINGS LTD,stock,OOTC
MMMA,NYLI MACKAY MUNI ALLOC ETF,etf,ARCX
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
GHTA,GOOSE HOLLOW TACTICAL ALLOC,etf,BATS
EUZOF,EURAZEO SE,stock,OOTC
EXLA,EXLA RESOURCES INC,stock,OOTC
TWTBF,21SHARES BITCOIN SINGLE,etf,OOTC
SEPSF,ASEP MEDICAL HOLDINGS INC,stock,OOTC
TRLFF,MAVEN BRANDS INC,stock,OOTC
UWESF,USWE SPORTS AB,stock,OOTC
CNAEF,CHINA ANCHU ENERGY STORAGE G,stock,OOTC
WMSB,WEITZ MULTISECTOR BOND ETF,etf,ARCX
MWSSS,MASTERWORKS 066 LLC LTD,stock,OOTC
UMAX,UMAX GROUP CORP,stock,OOTC
NPNVF,VALQUA LTD,stock,OOTC
SPBRF,SEACREST PETROLEO BERMUDA LT,stock,OOTC
BORT,BANK OF BOTETOURT BUCHANAN V,stock,OOTC
CBRF,CYBERFUELS HOLDING COMPANY I,stock,OOTC
KHYB,KRANESHARES ASIA PACIFIC HIG,etf,ARCX
XLU,ST SR UTL SL SE SPDR ETF-USD,etf,ARCX
AKGDS,ARK7 PPTYS PLUS LLC DIVTU,stock,OOTC
KDEF,PLUS KOREA DEFNS IND ID ETF,etf,ARCX
TKSHF,TAKASHIMAYA CO LTD,stock,OOTC
SMTH,ALPS SMTH COR BD PLUS ETF,etf,ARCX
USUTF,SPDR S&P US UTILITIES SELECT,etf,OOTC
ALLY,ALLY FINANCIAL INC,stock,XNYS
VVVNF,VIVENDI SE,stock,OOTC
DFIC,DIMENSIONAL INTERNATIONAL CO,etf,BATS
IONX,DEFIANCE DLY T 2X L IONQ ETF,etf,XNAS
HNTRF,GOLD HUNTER RESOURCES INC,stock,OOTC
ARHOF,AMREST HOLDINGS SE,stock,OOTC
OBTEF,ORBITAL CORP LTD,stock,OOTC
BGXXQ,BRIGHT GREEN CORP,stock,OOTC
DUVNF,PERUVIAN METALS CORP,stock,OOTC
MFCO,MICROWAVE FILTER CO INC,stock,OOTC
FDMT,4D MOLECULAR THERAPEUTICS IN,stock,XNAS
HCRB,HARTFORD CORE BOND ETF,etf,BATS
FNWB,FIRST NORTHWEST BANCORP,stock,XNAS
RVBR,MARKRAY CORP,stock,OOTC
EGY,VAALCO ENERGY INC,stock,XNYS
AHOAS,ARRIVED HOMES SER ODESSA,stock,OOTC
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
VERTF,VERTIQAL STUDIOS CORP,stock,OOTC
TRS,TRIMAS CORP,stock,XNAS
AREVF,AREV LIFE SCIENCES GLOBAL CO,stock,OOTC
KNCT,INVESCO NEXT GEN CONNECTIVIT,etf,ARCX
OI,O-I GLASS INC,stock,XNYS
MFGI,MERCHANTS FINANCIAL GROUP IN,stock,OOTC
XNAV,FUNDX AGGRESSIVE ETF,etf,ARCX
ZCOM,IMPRESO INC,stock,OOTC
DENKF,DENKA CO LTD,stock,OOTC
OYSE,OYSTER ENTERPRISES II ACQ-A,stock,XNAS
SFIN,SAFETEK INTERNATIONAL INC,stock,OOTC
MWKCS,MASTERWORKS 120 LLC LTD LIAB,stock,OOTC
SCNFF,SCANFIL OYJ,stock,OOTC
TEXN,ISHARES TX EQUITY ETF,etf,XNAS
FUEMF,FUERTE METALS CORP,stock,OOTC
AFXXF,AFRY AB,stock,OOTC
FNX,FIRST TRUST MID CAP CORE ALP,etf,XNAS
TDS,TELEPHONE AND DATA SYSTEMS,stock,XNYS
RONN,RONN,stock,OOTC
CDW,CDW CORP/DE,stock,XNAS
MDAA,MYRIAD DYNMC ASSET ALCTN ETF,etf,ARCX
OCUL,OCULAR THERAPEUTIX INC,stock,XNAS
AVHES,ARRIVED HOMES LLC SER PEARL,stock,OOTC
SFRIF,METALSOURCE MINING INC,stock,OOTC
RGRLF,RIO GRANDE RESOURCES LTD,stock,OOTC
CRFTF,BC CRAFT SUPPLY CO LTD,stock,OOTC
FPLPF,VANQUIS BANKING GROUP PLC,stock,OOTC
FHN,FIRST HORIZON CORP,stock,XNYS
CCEGF,CARCLO PLC,stock,OOTC
QCOM,QUALCOMM INC,stock,XNAS
DOMWF,PRIME DRINK GROUP CORP,stock,OOTC
AOGO,AROGO CAPITAL ACQUISITION -A,stock,OOTC
WPGCF,WEST POINT GOLD CORP,stock,OOTC
RPHCF,ROHTO PHARMACEUTICAL CO LTD,stock,OOTC
SEELQ,SEELOS THERAPEUTICS INC,stock,OOTC
CMIM,CHANGMING INDUSTRIAL MANAGEM,stock,OOTC
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
CSCNF,CHINA SCE PROPERTY HOLDINGS,stock,OOTC
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
IRCWF,IRC LTD,stock,OOTC
TUR,ISHARES MSCI TURKEY ETF,etf,XNAS
RGAKF,RIGAKU HOLDINGS CORP,stock,OOTC
THRO,ISHARES U.S. THEMATIC ROTATI,etf,ARCX
ABGSF,ABG SUNDAL COLLIER HOLDING,stock,OOTC
VLFSF,VANGUARD LIFESTRATEGY 60 ACC,etf,OOTC
QVML,INVESCO S&P 500 QVM MULTI-FA,etf,ARCX
HY,HYSTER-YALE INC,stock,XNYS
WNWG,WENTWORTH ENERGY INC,stock,OOTC
DTREF,DATELINE RESOURCES LTD,stock,OOTC
JOET,VIRTUS TERRANOVA US QUAL MOM,etf,ARCX
PDSSF,PARADISE ENTERTAINMENT LTD,stock,OOTC
ATROB,ASTRONICS CORP-CL B,stock,OOTC
AORT,ARTIVION INC,stock,XNYS
TAHDF,TOBISHIMA HOLDINGS INC,stock,OOTC
SSGOF,STOP SLEEP GO INC,stock,OOTC
VXZ,IPATH SER B S&P 500 VIX M/T,etf,BATS
INAR,INTERNETARRAY INC,stock,OOTC
TSIOF,361 DEGREES INTERNATIONAL,stock,OOTC
VMHG,VICTORY MARINE HOLDINGS CORP,stock,OOTC
NDEC,IN GRO-100 PWR BUF ETF - DEC,etf,BATS
IMJX,IMAGEXPRES CORP,stock,OOTC
DFAT,DIMENSIONAL US TARGET VALUE,etf,ARCX
RMBI,RICHMOND MUTUAL BANCORPORATI,stock,XNAS
RVVES,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
XCFT,XCRAFT ENTERPRISES INC-CL B,stock,OOTC
HISF,FIRST TR HI INC STRAT FOC,etf,XNAS
KEFI,KEWEENAW FINL CORP,stock,OOTC
GZDIF,GRIZZLY DISCOVERIES INC,stock,OOTC
AXAC,AXIOS SUSTAINABLE GROWTH A-A,stock,OOTC
KSS,KOHLS CORP,stock,XNYS
KMFI,KELLER MANUFACTURING CO INC,stock,OOTC
MVVXS,MASTERWORKS VAULT 2 LLC,stock,OOTC
RSSBS,RSE ARCHIVE LLC MEMBER 1981,stock,OOTC
EMLNS,ARRIVED HOMES 3 SER EMELINA,stock,OOTC
ALGLF,ALMA GOLD INC,stock,OOTC
MYCO,SPDR SSGA MY2035 CORP BOND,etf,XNAS
GLDAF,GLOBALDATA PLC,stock,OOTC
CVSB,CALVERT ULT-SHRT INV GRD ETF,etf,ARCX
MKL,MARKEL GROUP INC,stock,XNYS
DLHC,DLH HOLDINGS CORP,stock,XNAS
CCAP,CRESCENT CAPITAL BDC INC,stock,XNAS
AAPX,T-REX 2X LNG APPLE DLY TRGT,etf,BATS
THNCF,THINKIFIC LABS INC,stock,OOTC
VCRB,VANGUARD CORE BOND ETF,etf,XNAS
MAJJ,MICHAEL ANTHONY HOLDINGS INC,stock,OOTC
LMDFF,LAMDA DEVELOPMENT SA,stock,OOTC
