symbol,name,type,exchange
NELS,NELSON SELECT ETF,etf,BATS
VRGFF,VANGU USDTRBD USDA,etf,OOTC
WEAV,WEAVE COMMUNICATIONS INC,stock,XNYS
MITJF,MINT CORP/THE,stock,OOTC
ORVMF,ORVANA MINERALS CORP,stock,OOTC
DYTA,SGI DYNAMIC TACTICAL ETF,etf,XNAS
GYYMF,GYM GROUP PLC,stock,OOTC
DGMA,DEGAMA SOFTWARE SOLUTIONS IN,stock,OOTC
ALFFF,ALFA S.A.B.-A,stock,OOTC
NDRBF,NIBE INDUSTRIER AB-B SHS,stock,OOTC
UMAY,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
ORRCF,OROCO RESOURCE CORP,stock,OOTC
BRZE,BRAZE INC-A,stock,XNAS
SYZLF,SYLOGIST LTD,stock,OOTC
GFL,GFL ENVIRONMENTAL INC-SUB VT,stock,XNYS
CCNE,CNB FINANCIAL CORP/PA,stock,XNAS
ABOT,ABACUS FCF INNOVATION LEADER,etf,BATS
SWGAF,SWATCH GROUP AG/THE-BR,stock,OOTC
GMEY,YM GME OPT INC STRAT ETF,etf,ARCX
CRDF,CARDIFF ONCOLOGY INC,stock,XNAS
JPME,JPM DIVER RET US MC EQUITY,etf,ARCX
WSTL,WESTELL TECHNOLOGIES INC-A,stock,OOTC
SRGZ,STAR GOLD CORP,stock,OOTC
JDLGF,JD LOGISTICS INC,stock,OOTC
ULY,URGENT.LY INC,stock,XNAS
IOO,ISHARES GLOBAL 100 ETF,etf,ARCX
CYDY,CYTODYN INC,stock,OOTC
ACDVF,AIR CANADA,stock,OOTC
MVCO,METAVESCO INC,stock,OOTC
CYPJ,CYBER OPERATIONS INC,stock,OOTC
TRLM,TRULEUM INC,stock,OOTC
MSITF,MEDICAL SERVICES INTL INC,stock,OOTC
MAGH,MAGNITUDE INTERNATIONAL LTD,stock,XNAS
MDYV,SS SPDR S&P 400 MC VAL ETF,etf,ARCX
HHLKF,HOT CHILI LTD,stock,OOTC
OPMG,OPTIONS MEDIA GROUP HOLDINGS,stock,OOTC
MEDIF,MEDIPHARM LABS CORP,stock,OOTC
HLSCF,HIGHLANDER SILVER CORP,stock,OOTC
RFV,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
FXG,FIRST TRUST CONSUMER STAPLES,etf,ARCX
AQUC,AQUARON ACQUISITION CORP,stock,OOTC
EQTD,EQUAL TRADING INC,stock,OOTC
ALDVF,KIPLIN METALS INC,stock,OOTC
CGDNF,CONROY GOLD AND NATURAL RESO,stock,OOTC
ISML,ISM INTERNATIONAL INC,stock,OOTC
GCHHF,GOOCH & HOUSEGO PLC,stock,OOTC
MSKBS,MASTERWORKS VAULT 1 SER 315,stock,OOTC
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
ODTC,ODONATE INC,stock,OOTC
AIEV,THUNDER POWER HOLDINGS INC,stock,OOTC
ARVZS,ARRIVED STR 2 SER SEAFOAM,stock,OOTC
ARHPS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
TVFCF,TELEVISION FRANCAISE (T.F.1),stock,OOTC
EMSWF,ISH STO WOR EQT MU UC ET-USD,etf,OOTC
STTDF,STANDARD URANIUM LTD,stock,OOTC
VWO,VANGUARD FTSE EMERGING MARKE,etf,ARCX
CUAEF,CHINA SHENHUA ENERGY CO-H,stock,OOTC
FSFG,FIRST SAVINGS FINANCIAL GRP,stock,XNAS
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
JDVI,JH DISC. VALUE INT SELECT,etf,ARCX
GRNJ,FUND GRANS SMA&MID C ETF,etf,ARCX
AHCMS,ARRIVED HOMES 4 SER COMMODOR,stock,OOTC
SNOY,YILDMAX SNOW OPT INCM ST ETF,etf,ARCX
GNTLF,GENETIC TECHNOLOGIES LTD,stock,OOTC
TMNSF,TEMENOS AG - REG,stock,OOTC
HYBB,ISHARES BB RATED CORP BOND,etf,ARCX
GGNDF,GN STORE NORD A/S,stock,OOTC
EPV,PROSHARES ULTRASHORT FTSE EU,etf,ARCX
YAYO,EVMO INC,stock,OOTC
JOYT,JPMORGAN EQ AND OPTIN TR ETF,etf,BATS
DTM,DT MIDSTREAM INC,stock,XNYS
BTGN,BITCOIN GENERATION INC,stock,OOTC
ENDO,ENDOCAN CORP,stock,OOTC
OPEX,TRADR 2X LONG OPEN DAILY ETF,etf,BATS
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
MMCP,MAG MILE CAPITAL INC,stock,OOTC
TROO,TROOPS INC,stock,XNAS
NAFS,NORTH AMERICA FRAC SAND INC,stock,OOTC
SGOL,ABRDN PHYSICAL GOLD SHARES,etf,ARCX
AMS,AMERICAN SHARED HOSPITAL SER,stock,XASE
BITRF,BIOTRON LTD,stock,OOTC
TRLHF,TRELLUS HEALTH PLC,stock,OOTC
GMYTF,GMO PAYMENT GATEWAY INC,stock,OOTC
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
NUMV,NUVEEN ESG MID-CAP VALUE ETF,etf,BATS
CATY,CATHAY GENERAL BANCORP,stock,XNAS
INIKF,IONIK CORP,stock,OOTC
BU,DEFIANCE DT 2X L B ETF,etf,XNAS
ACMNF,ARC MINERALS LTD,stock,OOTC
BBLC,BLOCKCHAIN LOYALTY CORP,stock,OOTC
MGAWF,MEGAWORLD CORP,stock,OOTC
GGSM,GOLD AND GEMSTONE MINING INC,stock,OOTC
SMDV,PROSHRS RSL 2000 DVD GRW ETF,etf,BATS
NTB,BANK OF N.T. BUTTERFIELD&SON,stock,XNYS
TLYS,TILLY'S INC-CLASS A SHRS,stock,XNYS
MSURF,MEDICA SUR S.A.B. - SER B,stock,OOTC
CRGY,CRESCENT ENERGY INC-A,stock,XNYS
CHRTF,CHARIOT CORP LTD,stock,OOTC
EMRH,EMERGING HOLDINGS INC,stock,OOTC
NRRWF,NURAN WIRELESS INC,stock,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
RGLSF,REGULUS RESOURCES INC,stock,OOTC
VFVA,VANGUARD U.S. VALUE FACTOR,etf,BATS
SOBS,SOLVAY BANK SOLVAY N Y,stock,OOTC
FTMN,FR MINNESOTA MUNI INC ETF,etf,ARCX
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
COPL,COPLEY ACQUISITION CORP-A,stock,XNYS
SMTGF,SMA SOLAR TECHNOLOGY AG,stock,OOTC
SWMD,STARWIN MEDIA HOLDINGS INC,stock,OOTC
OSIS,OSI SYSTEMS INC,stock,XNAS
ATGE,ADTALEM GLOBAL EDUCATION INC,stock,XNYS
ARVQS,ARRIVED STR 2 SER PINKSHELL,stock,OOTC
WTBA,WEST BANCORPORATION,stock,XNAS
ABLZF,ABB LTD-REG,stock,OOTC
SNAAF,SAN-A CO LTD,stock,OOTC
LGBI,CANNABIZ MOBILE INC,stock,OOTC
NOUV,NOUVEAU LIFE PHARMACEUTICALS,stock,OOTC
STLD,STEEL DYNAMICS INC,stock,XNAS
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
ARCVF,ARCADIS NV,stock,OOTC
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
IDGR,JZZ TECHNOLOGIES INC,stock,OOTC
BIS,PROSHARES ULTRASHORT NAS BIO,etf,XNAS
CRAQ,CAL REDWOOD ACQUISIT-CL A,stock,XNAS
ISPFF,ISHARES DVL MKT PROPERTY YLD,etf,OOTC
RSSWS,RSE COLLECTION LLC CORV SPLI,stock,OOTC
TSPY,TAPPALPHA SPY G AND D IN ETF,etf,XNAS
LCTC,LIFELOC TECHNOLOGIES INC,stock,OOTC
AITTF,TRENCHANT TECHNOLOGIES CAPIT,stock,OOTC
SSMTF,SENSIBLE MEATS INC,stock,OOTC
NHCLF,NH3 CLEAN ENERGY LTD,stock,OOTC
RKHNF,ROCKHAVEN RESOURCES LTD,stock,OOTC
WLSS,WELSIS CORP,stock,OOTC
IBO,IMPACT BIOMEDICAL INC,stock,XASE
CEJOF,CRESCO LTD,stock,OOTC
OTCM,OTC MARKETS GROUP INC-A,stock,OOTC
GSTK,GROWTH STALK HOLDINGS CORP,stock,OOTC
ADPV,ADAPTIV SELECT ETF,etf,ARCX
SITM,SITIME CORP,stock,XNAS
CDSG,CHINA DONGSHENG INTERNATIONA,stock,OOTC
TWOH,TWO HANDS CORP,stock,OOTC
RXI,ISHARES GLOBAL CONSUMER DISC,etf,ARCX
BRSGF,QUEENS ROAD CAPITAL INVESTME,stock,OOTC
EDZ,DIR DLY MSCI EMG MKT BEAR 3X,etf,ARCX
MNTK,MONTAUK RENEWABLES INC,stock,XNAS
TLKMF,TELKOM INDONESIA PERSERO TBK,stock,OOTC
TDAC,TRANSLATIONAL DEVELOPMENT AC,stock,XNAS
FBCE,FIBERCORE INC,stock,OOTC
TXMC,TIREX CORP,stock,OOTC
GAL,SS GLOBAL ALLOCATION ETF,etf,ARCX
SSTT,SSTARTRADE TECH INC,stock,OOTC
ARRXF,ARCHER MATERIALS LTD,stock,OOTC
UXRP,PROSHARES ULTRA XRP ETF,etf,ARCX
JMOM,JPMORGAN US MOMENTUM FACTOR,etf,ARCX
LZAGF,LONZA GROUP AG-REG,stock,OOTC
TT,TRANE TECHNOLOGIES PLC,stock,XNYS
SN,SHARKNINJA INC,stock,XNYS
LDXHF,LUMOS DIAGNOSTICS HOLDINGS L,stock,OOTC
RSEKS,RSE ARCHIVE LLC INT SER-1957,stock,OOTC
FPA,FIRST TRUST ASIA PAC EX-JAPN,etf,XNAS
PEFDF,DELFI LTD,stock,OOTC
ACWX,ISHARES MSCI ACWI EX US ETF,etf,XNAS
RIBT,RICEBRAN TECHNOLOGIES,stock,OOTC
TMEEF,TIMEE INC,stock,OOTC
RSEAS,RSE ARCHIVE LLC INT SER-00,stock,OOTC
RCRRF,RECRUIT HOLDINGS CO LTD,stock,OOTC
TAGOF,TAG IMMOBILIEN AG,stock,OOTC
VRLAF,VERALLIA,stock,OOTC
SJRNF,ARCWEST EXPLORATION INC,stock,OOTC
ISKIF,ISEKI & CO LTD,stock,OOTC
HUML,HUMBLE ENERGY INC,stock,OOTC
TTRKF,TURK TRAKTOR VE ZIRAAT MAKIN,stock,OOTC
GTCH,GBT TECHNOLOGIES INC,stock,OOTC
EMN,EASTMAN CHEMICAL CO,stock,XNYS
IVRS,ISHARES FUT META TECH & COMM,etf,ARCX
SOBR,SOBR SAFE INC,stock,XNAS
REVG,REV GROUP INC,stock,XNYS
PADEF,ALAMTRI RESOURCES INDONESIA,stock,OOTC
SCEIF,SCE INTELLIGENT COMMERCIAL M,stock,OOTC
LII,LENNOX INTERNATIONAL INC,stock,XNYS
SPRS,SURGE COMPONENTS INC,stock,OOTC
TELIF,TELESCOPE INNOVATIONS CORP,stock,OOTC
VRSHF,VERUSA HOLDING AS,stock,OOTC
BITTF,BITTERROOT RESOURCES LTD,stock,OOTC
JPIN,JPM DIVERSIFIED RET INTL EQ,etf,ARCX
BMI,BADGER METER INC,stock,XNYS
ICNB,ICONIC BRANDS INC,stock,OOTC
CBTN,CITIZENS BANCORP INVESTMEN-A,stock,OOTC
TECK,TECK RESOURCES LTD-CLS B,stock,XNYS
HREEF,STANS ENERGY CORP,stock,OOTC
PPBB,PEOPLES BANCORP WASH,stock,OOTC
WWNG,WW ENERGY INC,stock,OOTC
LCAP,PRINCIPAL CPTL APPREC S3 ETF,etf,BATS
FHB,FIRST HAWAIIAN INC,stock,XNAS
IGBH,ISHARES INTEREST RATE HEDGED,etf,ARCX
PANL,PANGAEA LOGISTICS SOLUTIONS,stock,XNAS
ATGL,ALPHA TECHNOLOGY GROUP LTD-A,stock,XNAS
AFRMF,ALPHAFORM AG,stock,OOTC
SCYYF,SCANDIUM INTERNATIONAL MININ,stock,OOTC
MEHA,FUNCTIONAL BRANDS INC,stock,XNAS
TGLB,T ROWE PRICE GLOBAL EQUI ETF,etf,ARCX
KMUXF,KAMUX CORP,stock,OOTC
ULNV,PORTER HOLDING INTERNATIONAL,stock,OOTC
SMORF,SMOORE INTERNATIONAL HOLDING,stock,OOTC
VISL,VISLINK TECHNOLOGIES INC,stock,OOTC
PUDA,PUDA COAL INC,stock,OOTC
DAGXF,DB AGRICULTURE DOUBLE LONG,etf,OOTC
VONE,VANGUARD RUSSELL 1000,etf,XNAS
GKAT,SCHARF GLOBAL OPPORTUNITYETF,etf,XNAS
FTCI,FTC SOLAR INC,stock,XNAS
MRWBS,MASTERWORKS 159 LLC LTD,stock,OOTC
SCHK,SCHWAB 1000 INDEX ETF,etf,ARCX
BLBX,BLACKBOXSTOCKS INC,stock,XNAS
HBGRF,HEIDELBERGER DRUCKMASCHINEN,stock,OOTC
CABA,CABALETTA BIO INC,stock,XNAS
CC,CHEMOURS CO/THE,stock,XNYS
CNFHF,CANAFARMA HEMP PRODUCTS CORP,stock,OOTC
GGBL,GUAR GLOBAL LTD,stock,OOTC
MSWV,MAIN STREET FINANCIAL SERVIC,stock,OOTC
BLIN,BRIDGELINE DIGITAL INC,stock,XNAS
MRPS,MICROPHONICS INC,stock,OOTC
ZRCN,ZRCN INC,stock,OOTC
ARHES,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
RETL,DIREXION DLY RETAIL BULL 3X,etf,ARCX
LSLCF,LACHLAN STAR LTD,stock,OOTC
AHJYS,ARRIVED HOMES LLC SER JOHNNY,stock,OOTC
FPBC,FIRST PACIFIC BANCORP,stock,OOTC
TYKMF,TOYOKUMO INC,stock,OOTC
JHDEF,ISHARES MSCI JPN HIGH DVD,etf,OOTC
MTFC,MINSTER FINANCIAL CORP,stock,OOTC
BELT,ISHARES U.S. SELECT EQUITY A,etf,XNAS
AKPXS,ARK7 PROPERTIES PLUS 0XYT6,stock,OOTC
FSVEF,FIRESTONE VENTURES INC,stock,OOTC
DVSP,WEBS SPY DEFINED VOLATIL-USD,etf,XNAS
EHMEF,GOEASY LTD,stock,OOTC
AVGG,LEVERAGE SHARES 2X AVGO,etf,XNAS
SHHGF,SHENWAN HONGYUAN GROUP CO -H,stock,OOTC
BSV,VANGUARD SHORT-TERM BOND ETF,etf,ARCX
HEFA,ISHA CURR HEDGED MSCI EAFE,etf,BATS
GSEP,FT VEST US EQUITY MODERATE B,etf,BATS
ASHXF,PROGRESSIVE PLANET SOLUTIONS,stock,OOTC
FBUF,FIDELITY DYN BUFF EQTY ETF,etf,BATS
BEX,TRADR 2X LONG BE DAILY ETF,etf,BATS
FENI,FIDELITY ENHANCED INTL ETF,etf,ARCX
MDNGF,MIDNIGHT SUN MINING CORP,stock,OOTC
VTA,VITTORIA LTD,stock,XNYS
ARHYS,RSE ARCHIVE INT SER-1986NES,stock,OOTC
TCMEF,TENCENT MUSIC ENT - CLASS A,stock,OOTC
MUZUF,MUZHU MINING LTD,stock,OOTC
VONHF,VONTOBEL HOLDING AG-REG,stock,OOTC
CTLDF,CONTROLADORA AXTEL SAB DE CV,stock,OOTC
ENMI,DH ENCHANTMENT INC,stock,OOTC
HYPOF,HYPOPORT SE,stock,OOTC
BPOSF,BPOST SA,stock,OOTC
QUAL,ISHARES MSCI USA QUALITY FAC,etf,BATS
ATUXF,ATTURRA LTD,stock,OOTC
VZ,VERIZON COMMUNICATIONS INC,stock,XNYS
AHLMS,RSE ARCHIV SER-RIVIERA ROLEX,stock,OOTC
OMRX,ORTHOMETRIX INC,stock,OOTC
QTEC,FIRST TRUST NASDQ 100 TECH I,etf,XNAS
CIAFF,CHAMPION IRON LTD,stock,OOTC
FBIP,FNB BANCORP INC/NEWTON PA,stock,OOTC
AVAI,AVANT TECHNOLOGIES INC,stock,OOTC
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
ETQ,T-REX 2X INVER ET DAI TA ETF,etf,BATS
VNFAF,VANECK US FALLEN ANGEL ETF,etf,OOTC
MGIH,MILLENNIUM GROUP INTERNATION,stock,XNAS
IRSTF,INVESCO RUSSELL 2000,etf,OOTC
TZMOF,TAZMO CO,stock,OOTC
NBIS,NEBIUS GROUP NV,stock,XNAS
BCHT,BIRCHTECH CORP,stock,OOTC
RGA,REINSURANCE GROUP OF AMERICA,stock,XNYS
GFS,GLOBALFOUNDRIES INC,stock,XNAS
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
RMOOS,RSE ARCHIVE LLC SER MOONPASS,stock,OOTC
CYVF,CRYSTAL VALLEY FINANCIAL CP,stock,OOTC
DLVHF,DELIVERY HERO SE,stock,OOTC
AMROF,AMAERO LTD,stock,OOTC
GRSO,GROW SOLUTIONS HOLDINGS INC,stock,OOTC
NLPXF,NOBLE MINERAL EXPLORATION IN,stock,OOTC
SILLF,SARINE TECHNOLOGIES LTD,stock,OOTC
FPCPF,FP CORP,stock,OOTC
WOMN,IMPACT SHARES WOMEN'S EMPOWE,etf,ARCX
RSVR,RESERVOIR MEDIA INC,stock,XNAS
CACI,CACI INTERNATIONAL INC -CL A,stock,XNYS
ABLS,ABACUS FCF SMALL CAP LDRS,etf,BATS
CRM,SALESFORCE INC,stock,XNYS
AGDXF,ANTIOQUIA GOLD INC,stock,OOTC
FDIS,FIDELITY MSCI CONS DISCR IND,etf,ARCX
FDS,FACTSET RESEARCH SYSTEMS INC,stock,XNYS
STXE,STRIVE EM MARKETS EX-CHINA,etf,XNYS
COSDF,COSOL LTD,stock,OOTC
AUSI,AURA SYSTEMS INC,stock,OOTC
PEY,INVESCO HIGH YIELD EQUITY DI,etf,XNAS
IYRI,NEOS REAL EST HGH INC ETF,etf,BATS
JSTC,ADASINA SOCIAL JUSTICE GLB,etf,ARCX
SIXWF,SIXTH WAVE INNOVATIONS INC,stock,OOTC
GOLY,STRATEGY SHARES GOLD ENHANCE,etf,BATS
NKKSF,NIKKISO CO LTD,stock,OOTC
CMIM,CHANGMING INDUSTRIAL MANAGEM,stock,OOTC
RSPG,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
TTOO,T2 BIOSYSTEMS INC,stock,OOTC
PRAE,PLANROCK ALTERNATIVE GRT ETF,etf,ARCX
LFHLF,LAI FUNG HOLDINGS LTD,stock,OOTC
TEK,ISHARES TECHNOLOGY OPP A ETF,etf,ARCX
VSYNF,VESYNC CO LTD,stock,OOTC
BTQNF,BQE WATER INC,stock,OOTC
FEOVF,OCEANIC IRON ORE CORP,stock,OOTC
HEI,HEICO CORP,stock,XNYS
SHCMF,SEARCH MINERALS INC,stock,OOTC
EMMA,EMMAUS LIFE SCIENCES INC,stock,OOTC
AXUP,T-REX 2XL AXON D TAR ETF,etf,BATS
TBXXF,KING COPPER DISCOVERY CORP,stock,OOTC
RVBR,MARKRAY CORP,stock,OOTC
VLTLF,LIBERTYSTREAM INFRASTRUCTURE,stock,OOTC
METD,DIREX DAILY META BEAR 1X SHS,etf,XNAS
UNF,UNIFIRST CORP/MA,stock,XNYS
HNFSA,HANOVER FOODS CORP-CL A,stock,OOTC
ZPAS,ZOOMPASS HOLDINGS INC,stock,OOTC
RSWHS,RSE COLLECTION SER#WARHOL1,stock,OOTC
LNG,CHENIERE ENERGY INC,stock,XNYS
PITEF,HERAMBA ELECTRIC PLC,stock,OOTC
PBAU,PGIM S&P 500 BUFF 20 ETF AUG,etf,BATS
ORN,ORION GROUP HOLDINGS INC,stock,XNYS
BNTGF,BRENNTAG SE,stock,OOTC
MDNC,MEDINOTEC INC,stock,OOTC
RGPMF,ENWELL ENERGY PLC,stock,OOTC
TETH,21SHARES ETHEREUM ETF,etf,BATS
ACAD,ACADIA PHARMACEUTICALS INC,stock,XNAS
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
JPUS,JPMORGAN DIV RET US EQ ETF,etf,ARCX
BELGF,BELLEVUE GOLD LTD,stock,OOTC
RSVFS,RSE ARCHIVE LLCINTSER-PICNIC,stock,OOTC
OLNK,ONELINK CORP,stock,OOTC
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
ECNS,ISHARES MSCI CHINA SMALL-CAP,etf,ARCX
FEM,FIRST TRUST EMERGING MARKETS,etf,XNAS
ELCO,ELCOM INTERNATIONAL INC,stock,OOTC
OPHRF,OPHIR METALS CORP,stock,OOTC
TONPF,TOPPAN HOLDINGS INC,stock,OOTC
AVDL,AVADEL PHARMACEUTICALS,stock,XNAS
BKGM,BANKGUAM HOLDING CO,stock,OOTC
DGIX,DYNA GROUP INTERNATIONAL INC,stock,OOTC
SRUTF,SPROUTLY CANADA INC,stock,OOTC
SCOW,PCR S&P SC 600 Q FCF ARST,etf,BATS
COBA,CHILEAN COBALT CORP,stock,OOTC
PKBAF,BAKRIE & BROTHERS PT,stock,OOTC
CBRI,CMTSU LIQUIDATION INC,stock,OOTC
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
MDLZ,MONDELEZ INTERNATIONAL INC-A,stock,XNAS
GPOX,GPO PLUS INC,stock,OOTC
NIBHF,NIB HOLDINGS LTD,stock,OOTC
OBIO,ORCHESTRA BIOMED HOLDINGS IN,stock,XNAS
QCLSF,GLOBAL PVQ SE,stock,OOTC
CLRSF,CASTILE RESOURCES LTD,stock,OOTC
IRESF,ISHARES COR FTSE 100-USD H-A,etf,OOTC
ITGLF,INTEGRAL METALS CORP,stock,OOTC
RVXCF,RESVERLOGIX CORP,stock,OOTC
RJDI,RJ EAGLE GCM DIV S INC ETF,etf,ARCX
MCGA,YORKVILLE ACQUISITION CORP-A,stock,XNAS
BRR,COLUMBUS CIRCLE CAPITAL CO-A,stock,XNAS
STXXF,STRIX GROUP PLC,stock,OOTC
BCND,BEACON REDEVELOPMENT INDUSTR,stock,OOTC
HDG,PROSHARES HEDGE REPLICAT ETF,etf,ARCX
FSRPF,FRASERS PROPERTY LTD,stock,OOTC
AIBRF,AIB GROUP PLC,stock,OOTC
PLLHF,GEMFIELDS GROUP LTD,stock,OOTC
SDIV,GLOBAL X SUPERDIVIDEND ETF,etf,ARCX
HSCO,HI SCORE CORP,stock,OOTC
LPZHF,LOPEZ HOLDINGS CORP,stock,OOTC
SNAV,MOHR SECTOR NAV ETF,etf,BATS
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
SCCR,SCHWAB CORE BOND ETF,etf,ARCX
TIANF,TIANNENG POWER INTL LTD,stock,OOTC
ISVBF,ISHARES MSCI CHINA USD ACC,etf,OOTC
XTL,SS SPDR S&P TELECOM ETF,etf,ARCX
XNTK,SS SPDR NYSE TECH ETF,etf,ARCX
QDWN,DLYDLT Q100 DWN OPTN STR ETF,etf,ARCX
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
GII,SPDR S&P GLOBAL INFRASTRUCTU,etf,ARCX
CMGG,LEVERAGE SHARES 2X CMG,etf,XNAS
ABLT,AMERICAN BILTRITE INC,stock,OOTC
ABUS,ARBUTUS BIOPHARMA CORP,stock,XNAS
RDGMF,RIDGELINE MINERALS CORP,stock,OOTC
RBFCS,RSE ARCHIVE LLC INT SER-1963,stock,OOTC
MOJOD,EQUATOR BEVERAGE CO,stock,OOTC
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
AIRI,AIR INDUSTRIES GROUP,stock,XASE
TFRY,TASTY FRIES INC,stock,OOTC
LBSR,LIBERTY STAR URANIUM & METAL,stock,OOTC
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
CLRO,CLEARONE INC,stock,XNAS
HUBG,HUB GROUP INC-CL A,stock,XNAS
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
RSPBS,RSE COLLECTION-1967 SUPER BO,stock,OOTC
LNDLF,LANDORE RESOURCES LTD,stock,OOTC
MCHP,MICROCHIP TECHNOLOGY INC,stock,XNAS
FRBP,FRANKLIN BSP CAPITAL CORP,stock,OOTC
XYNH,XYNERGY HOLDINGS INC,stock,OOTC
AMWK,AMERISTAR NETWORK INC,stock,OOTC
MASDS,MASTERWORKS 238 LLC CL A,stock,OOTC
DSRLF,DIASORIN SPA,stock,OOTC
TAXI,NT INTERM TAX EXEMPT BD ETF,etf,XNAS
MSFO,YIELDMAX MSFT OPTION IS ETF,etf,ARCX
IIREF,ISHARES MSCI WORLD,etf,OOTC
GUTS,FRACTYL HEALTH INC,stock,XNAS
IMDVF,ISHARES US MEDICAL DEVICES A,etf,OOTC
VSAT,VIASAT INC,stock,XNAS
TBF,PROSHARES SHORT 20+ TREASURY,etf,ARCX
PAYX,PAYCHEX INC,stock,XNAS
WLMTF,WULING MOTORS HOLDINGS LTD,stock,OOTC
BDRAF,BOMBARDIER INC-A,stock,OOTC
NELEF,NITTO KOGYO CORP,stock,OOTC
PWNX,POWERLINX INC,stock,OOTC
GARQF,GALLERY RESOURCES LTD,stock,OOTC
IOYY,GRANITESH YIELDBOOST IONQ,etf,XNAS
JELLF,JEOL LTD,stock,OOTC
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
CBNA,CHAIN BRIDGE BANCORP INC-A,stock,XNYS
MCFNF,MCF ENERGY LTD,stock,OOTC
TEIHF,TIANLI INTERNATIONAL HOLDING,stock,OOTC
OCINF,OCI NV,stock,OOTC
RMEBS,RSE COLLECTION SER-MEEBIT,stock,OOTC
CBRJ,CARBON RACE CORP,stock,OOTC
THGPF,THG PLC,stock,OOTC
LLND,LANDMARK LAND CO INC,stock,OOTC
SFGRF,SONY FINANCIAL GROUP INC,stock,OOTC
IDJEF,ISHARES CORE EURO STOXX50 DE,etf,OOTC
DDD,3D SYSTEMS CORP,stock,XNYS
MSIF,MSC INCOME FUND INC,stock,XNYS
DSVSF,DISCOVERY SILVER CORP,stock,OOTC
LBWR,LABWIRE INC,stock,OOTC
SHC,SOTERA HEALTH CO,stock,XNAS
CQRLF,CONQUEST RESOURCES LTD,stock,OOTC
PRBEF,PURPOSE BITCOIN ETF,etf,OOTC
RCPOS,RSE COLLECTION LLC SER #POPE,stock,OOTC
CODI,COMPASS DIVERSIFIED HOLDINGS,stock,XNYS
LILAK,LIBERTY LATIN AMERIC-CL C,stock,XNAS
MRTOS,MASTERWORKS 202 LLC,stock,OOTC
DMCIF,DMCI HOLDINGS INC,stock,OOTC
EQTXF,LAKE WINN RESOURCES CORP,stock,OOTC
IRCKF,INTER-ROCK MINERALS INC,stock,OOTC
SHERF,SHERRITT INTERNATIONAL CORP,stock,OOTC
BTKRF,Q PRECIOUS & BATTERY METALS,stock,OOTC
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
PRME,PRIME MEDICINE INC,stock,XNAS
OMDD,ORMAND INDUSTRIES INC,stock,OOTC
ATLO,AMES NATIONAL CORP,stock,XNAS
NWPIF,FLINT CORP,stock,OOTC
CYDX,CYDUCT DIAGNOSTICS INC,stock,OOTC
PRTT,PROTECT PHARMACEUTICAL CORP,stock,OOTC
ISTKF,INTELLISTAKE TECHNOLOGIES CO,stock,OOTC
SCPCF,SCOPE TECHNOLOGIES CORP,stock,OOTC
SLTMF,SOLSTAD MARITIME HOLDING AS,stock,OOTC
CMCO,COLUMBUS MCKINNON CORP/NY,stock,XNAS
CIBR,FIRST TRUST NASDAQ CYBERSECU,etf,XNAS
SCHL,SCHOLASTIC CORP,stock,XNAS
AHFRS,ARRIVED HOMES 3 SER FRANCES,stock,OOTC
ALTD,ALTITUDE INTERNATIONAL INC,stock,OOTC
MTWTS,MASTERWORKS 036 LLC LTD LIAB,stock,OOTC
TDIV,FT NASDAQ TECH DVD INDEX FD,etf,XNAS
CWGL,CRIMSON WINE GROUP LTD,stock,OOTC
ECRFF,CARTIER RESOURCES INC,stock,OOTC
DUERF,DUERR AG,stock,OOTC
CSCHF,CHINA RENAISSANCE HOLDINGS L,stock,OOTC
AHELF,AUSCAN RESOURCES INC,stock,OOTC
LMDCF,EVERYBODY LOVES LANGUAGES CO,stock,OOTC
