symbol,name,type,exchange
PSRHF,PULSAR HELIUM INC,stock,OOTC
ALOD,ALLIED RESOURCES INC,stock,OOTC
KDKWF,KADOKAWA DWANGO CORP,stock,OOTC
UJOGF,UNION JACK OIL PLC,stock,OOTC
ERMG,ERECORD MANAGEMENT INC,stock,OOTC
HYPR,HYPERFINE INC,stock,XNAS
RAYJ,RAYLIANT SMDAM JAPAN EQT ETF,etf,ARCX
KOP,KOPPERS HOLDINGS INC,stock,XNYS
EFIN,EASTERN MICHIGAN FINANCIAL,stock,OOTC
CFR,CULLEN/FROST BANKERS INC,stock,XNYS
GPTY,YLDMX AI & T PRT OPTN IN ETF,etf,ARCX
KAI,KADANT INC,stock,XNYS
HRDI,HERE MEDIA INC,stock,OOTC
WDMSF,WISDOM EDUCATION INTERNATION,stock,OOTC
MTNX,MELTRONIX INC,stock,OOTC
XPPLF,XP POWER LTD,stock,OOTC
IPLCF,ISHARES MSCI POLAND,etf,OOTC
GUYGF,G2 GOLDFIELDS INC,stock,OOTC
SWQGF,SWISSQUOTE GROUP HOLDING-REG,stock,OOTC
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
GOOGL,ALPHABET INC-CL A,stock,XNAS
RSLAS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
LGND,LIGAND PHARMACEUTICALS,stock,XNAS
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
HCMA,HCM III ACQUISITION COR-CL A,stock,XNAS
CPPMF,COPPERNICO METALS INC,stock,OOTC
HIMZ,DEFIANCE DT 2X LONG HIMS ETF,etf,XNAS
VMAR,VISION MARINE TECHNOLOGIES,stock,XNAS
RSBOS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
CGJTF,CARGOJET INC,stock,OOTC
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
DWLAF,DOWLAIS GROUP PLC,stock,OOTC
PNFP,PINNACLE FINANCIAL PARTNERS,stock,XNAS
CNMTF,CANADIAN METALS INC,stock,OOTC
PBW,INVESCO WILDERHILL CLEAN ENE,etf,ARCX
LMLAF,LINCOLN MINERALS LTD,stock,OOTC
ERHE,ERHC ENERGY INC,stock,OOTC
WFDI,WESTERN FUNDING INC,stock,OOTC
TOSRF,21SHARES XRP ETP,etf,OOTC
IHS,IHS HOLDING LTD,stock,XNYS
NNRI,NNRF INC,stock,OOTC
SDRL,SEADRILL LIMITED,stock,XNYS
BIEL,BIOELECTRONICS CORP,stock,OOTC
PSYCF,PSYCHED WELLNESS LTD,stock,OOTC
FCUS,PINNACLE FOCUSED OPPORT ETF,etf,ARCX
JEM,707 CAYMAN HOLDINGS LTD,stock,XNAS
ELDCF,ELECTRUM DISCOVERY CORP,stock,OOTC
RABKS,RSE ARCHIVE LLC SER-OSTRICH,stock,OOTC
DALI,ISHRS MS WR CO DI SA UCI-USD,etf,XNAS
UHGI,ULTIMATE HOLDINGS GROUP INC,stock,OOTC
CARR,CARRIER GLOBAL CORP,stock,XNYS
IMWSF,ISHARES MSCI WLD SMALL CAP,etf,OOTC
FLWPF,FLOWR CORP/THE,stock,OOTC
SBKO,SUMMIT BANK GROUP INC,stock,OOTC
ARKF,ARK BLOCKCHAIN & FINTECH INN,etf,BATS
HDALF,HAIDILAO INTERNATIONAL HOLDI,stock,OOTC
NTPL,NETPLEX GROUP INC,stock,OOTC
TWRKF,THEWORKS.CO.UK PLC,stock,OOTC
AVHSS,ARRIVED HOMES LLC SER QUINCY,stock,OOTC
HIWNF,HIWIN TECHNOLOGIES CORP,stock,OOTC
GBDC,GOLUB CAPITAL BDC INC,stock,XNAS
PACH,PIONEER ACQUISITION I-CL A,stock,XNAS
HYZD,WISDOMTREE INTEREST RATE HED,etf,XNAS
SRRK,SCHOLAR ROCK HOLDING CORP,stock,XNAS
UCB,UNITED COMMUNITY BANKS/GA,stock,XNYS
IQRA,NYLI CBRE REAL ASSETS ETF,etf,ARCX
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
SPRL,STRAT PETROLEUM LTD,stock,OOTC
ELUT,ELUTIA INC,stock,XNAS
RSEAS,RSE ARCHIVE LLC INT SER-00,stock,OOTC
USSE,SB&H SELECT EQUITY ETF,etf,ARCX
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
MSWES,MASTERWORKS 288 LLC,stock,OOTC
MYRG,MYR GROUP INC/DELAWARE,stock,XNAS
SDNKF,SODA NIKKA CO LTD,stock,OOTC
RYLG,GLOBAL X RUSS 2000 CC & GR,etf,ARCX
NTXMF,NEOTERREX MINERALS INC,stock,OOTC
MKSSS,MASTERWORKS 237 LLC,stock,OOTC
VLTMF,VOLTAGE METALS CORP,stock,OOTC
ADI,ANALOG DEVICES INC,stock,XNAS
AWLIF,AMERIWEST CRITICAL METALS IN,stock,OOTC
ISRWF,ISHARES JPM USD EM BND USD D,etf,OOTC
FICS,FT INTERNATIONAL DEV CAP STR,etf,XNAS
IFCNF,INFICON HOLDING AG-REG,stock,OOTC
CLGPF,CLEAN SEED CAPITAL GROUP LTD,stock,OOTC
DYTA,SGI DYNAMIC TACTICAL ETF,etf,XNAS
MYMF,SPDR SSGA MY2026 MUNI BOND,etf,XNAS
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
NJUL,INNOVATOR GROWTH 100 POWER B,etf,BATS
TREX,TREX COMPANY INC,stock,XNYS
VIIQ,VISITIQ CORP,stock,OOTC
ISXPF,ISHARES USD CORP INTRST HDG,etf,OOTC
DTIL,PRECISION BIOSCIENCES INC,stock,XNAS
EFAA,INVESCO MSCI EAFE INCOME ADV,etf,ARCX
PSTR,PEAKSHARES SECTOR ROTAT ETF,etf,XNAS
MNZO,MANZO PHARMACEUTICALS INC,stock,OOTC
MX,MAGNACHIP SEMICONDUCTOR CORP,stock,XNYS
AIHZF,AI HOLDINGS CORP,stock,OOTC
WBIF,WBI BULLBEAR VALUE 3000 ETF,etf,ARCX
EGHA,EGH ACQUISITION CO-A,stock,XNAS
IDAI,T STAMP INC-CLASS A,stock,XNAS
BRRE,BLUE RIDGE REAL ESTATE CO,stock,OOTC
SBSOF,SBS HOLDINGS INC,stock,OOTC
WBX,WALLBOX NV,stock,XNYS
ED,CONSOLIDATED EDISON INC,stock,XNYS
ORGO,ORGANOGENESIS HOLDINGS INC,stock,XNAS
WFG,WEST FRASER TIMBER CO LTD,stock,XNYS
MGIH,MILLENNIUM GROUP INTERNATION,stock,XNAS
ORR,MILITIA LONG/SHRT EQUITY ETF,etf,XNAS
AUQFF,AUQ GOLD MINING INC,stock,OOTC
ADPV,ADAPTIV SELECT ETF,etf,ARCX
RDTL,GRANITE 2X LONG RDDT ETF,etf,XNAS
LVRLF,CORDOVACANN CORP,stock,OOTC
STOK,STOKE THERAPEUTICS INC,stock,XNAS
GZTGF,G CITY LTD,stock,OOTC
JHMM,JOHN HANCOCK MULTI FACT MID,etf,ARCX
PUSH,PGIM ULTRA SHRT MNPL BND ETF,etf,ARCX
AHBLS,ARRIVED HOMES LLC SER BLOSSO,stock,OOTC
CYBHF,CYBERCATCH HOLDINGS INC,stock,OOTC
TYGO,TIGO ENERGY INC,stock,XNAS
UPHL,UPHEALTH INC,stock,OOTC
AKGSS,ARK7 PPTYS PLUS LLC ORHOF,stock,OOTC
MZKAF,MAEZAWA KYUSO INDUSTRIES CO,stock,OOTC
UPIN,UNIVERSAL POWER INDUSTRY COR,stock,OOTC
SCLZF,SCALES CORP LTD,stock,OOTC
PD,PAGERDUTY INC,stock,XNYS
AMIN,AMERICAN INTL INDUSTRIES INC,stock,OOTC
CVVRF,VERTICAL EXPLORATION INC,stock,OOTC
TRBF,ANGEL OAK TOTAL RETURN ETF,etf,XNAS
AHBRS,ARRIVED HOMES SER BROOKLYN,stock,OOTC
SPGI,S&P GLOBAL INC,stock,XNYS
LAEKF,LAEKNA INC,stock,OOTC
RRVHS,RSE ARCHIVE LLC INT SER 1993,stock,OOTC
BJSAF,SPORTS TOTO BHD,stock,OOTC
NVSHF,NOVUS HOLDINGS LTD,stock,OOTC
TYGIF,TOYO GOSEI CO LTD,stock,OOTC
TOTL,SS DOUBLELINE TR TACT ETF,etf,ARCX
CNIVF,CARMEN CENTURY INVESTMENT LT,stock,OOTC
ATEPF,ASTRA EXPLORATION INC,stock,OOTC
NCSYF,NICE LTD,stock,OOTC
NTCPF,NORTHISLE COPPER & GOLD INC,stock,OOTC
SDMHF,SARTORIUS STEDIM BIOTECH,stock,OOTC
VMTHF,VENUS MEDTECH HANGZHOU INC-H,stock,OOTC
EQGPF,EQB INC,stock,OOTC
FENC,FENNEC PHARMACEUTICALS INC,stock,XNAS
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
EFRMF,EAST AFRICA METALS INC,stock,OOTC
AVMV,AVANTIS US MID CAP VAL ETF,etf,ARCX
REONS,RSE COLLECTION INT SER#ELON1,stock,OOTC
CNTM,CONNECTM TECHNOLOGY SOLUTION,stock,OOTC
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
DOMVF,DOGUS OTOMOTIV SERVIS VE TIC,stock,OOTC
FFSM,FIDELITY FNDM SM MID CAP ETF,etf,BATS
ROIV,ROIVANT SCIENCES LTD,stock,XNAS
LWLDF,AM MSCI WORLD SP II ETF DIST,etf,OOTC
MSWNS,MASTERWORKS VAULT 4 SER 381,stock,OOTC
SNSR,GLOBAL X INTERNET OF THINGS,etf,XNAS
LFVN,LIFEVANTAGE CORP,stock,XNAS
ISOLF,ISODIOL INTERNATIONAL INC,stock,OOTC
RSYBS,RSE COLLECTION LLC INT #BART,stock,OOTC
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
CUSI,CUISINE SOLUTIONS INC,stock,OOTC
NFLW,ROUNDHILL NFLX WEEKLYPAY ETF,etf,BATS
IGFFF,INFINITO GOLD LTD,stock,OOTC
TGRT,T. ROWE PRICE GROWTH ETF,etf,ARCX
ZJYL,JIN MEDICAL INTERNATIONAL LT,stock,XNAS
RSULS,RSE ARCHIVE INT SER-ULYSSES,stock,OOTC
CNH,CNH INDUSTRIAL NV,stock,XNYS
ECRFF,CARTIER RESOURCES INC,stock,OOTC
RSCF,REFLECT SCIENTIFIC INC,stock,OOTC
RITA,ETFB GREEN SRI REITS ETF,etf,ARCX
DVNCF,DANAVATION TECHNOLOGIES CORP,stock,OOTC
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
TRAGF,TERAGO INC,stock,OOTC
RBNW,RENEWABLE ENERGY & POWER INC,stock,OOTC
MAXQF,MARITIME LAUNCH SERVICES INC,stock,OOTC
ACHFS,ARRIVED HOMES LLC SER PEANUT,stock,OOTC
AHPOS,ARRIVED HOMES SER POINT,stock,OOTC
HYHY,HYDROGEN HYBRID TECHNOLOGIES,stock,OOTC
DHI,DR HORTON INC,stock,XNYS
COLL,COLLEGIUM PHARMACEUTICAL INC,stock,XNAS
CATWF,CHINA TONTINE WINES GROUP,stock,OOTC
SNSGF,SENSE TECHNOLOGIES INC,stock,OOTC
PGY,PAGAYA TECHNOLOGIES LTD -A,stock,XNAS
RIBS,SOUTHERN CONCEPTS RESTAURANT,stock,OOTC
HLEGF,HELIOS ENERGY LTD,stock,OOTC
IHIHF,ISHARES MSCI EM SMALL CAP,etf,OOTC
CKYS,CYBERKEY SOLUTIONS INC,stock,OOTC
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
IDTA,IDENTA CORP,stock,OOTC
KNG,FT VEST S&P 500 DVD ARST TRG,etf,BATS
ITOCF,ITOCHU CORP,stock,OOTC
MDCKF,CHAPTERS GROUP AG,stock,OOTC
TRKUF,TARKU RESOURCES LTD,stock,OOTC
RGRNF,REGIS RESOURCES LTD,stock,OOTC
DSTL,DISTILLATE US FUNDAMENTAL ST,etf,ARCX
CCNE,CNB FINANCIAL CORP/PA,stock,XNAS
IPNAF,INFORMATION PLANNING CO LTD,stock,OOTC
CCCX,CHURCHILL CAPITAL CORP X-A,stock,XNAS
NCHGF,NAM CHEONG LIMITED,stock,OOTC
ANCMF,ANCOM NYLEX BHD,stock,OOTC
DUGTF,DUG TECHNOLOGY LTD,stock,OOTC
SWRL,U-SWIRL INC,stock,OOTC
VDEKF,VEIDEKKE ASA,stock,OOTC
WDBG,WOODBROOK GROUP HOLDINGS INC,stock,OOTC
DFAW,DIMENSTIONAL WORLD EQTY ETF,etf,ARCX
VSHY,VIRTUS NWFLT SHRT DUR HI YLD,etf,ARCX
MNAP,MNP PETROLEUM CORP,stock,OOTC
CBWA,COMMENCEMENT BANCORP INC,stock,OOTC
LGCB,LINKAGE GLOBAL INC,stock,XNAS
IND,XTRCK NIFTY 500 INDIA ETF,etf,XNAS
NDKCF,NIPPON DENSETSU KOGYO CO LTD,stock,OOTC
LONKF,LONKING HOLDINGS LTD,stock,OOTC
TEBAF,TERRA BALCANICA RESOURCES CO,stock,OOTC
ADSV,ALLIED SECURITY INNOVATIONS,stock,OOTC
BSJX,INVESCO BULLETSHARES 2033 HY,etf,XNAS
IAUI,NEOS GOLD HIGH INCOME ETF,etf,BATS
BCBC,BITCOIN BANCORP INC,stock,OOTC
BUMTF,BUMITAMA AGRI LTD,stock,OOTC
ISUUF,ISHARES USD ULTRASHORT BOND,etf,OOTC
OMLAF,OOH!MEDIA LTD,stock,OOTC
EAOK,ISHARES ESG AWARE 30/70 CONS,etf,BATS
TUTH,STANDARD DENTAL LABS INC,stock,OOTC
OPTL,OPTIMUM INTERACTIVE (USA),stock,OOTC
XIACF,XIAOMI CORP-CLASS B,stock,OOTC
CCEL,CRYO-CELL INTL INC,stock,XASE
QQDN,PROSHARES ULTRASHORT QQQ MEG,etf,XNAS
JMSI,JPM SUS MUNICIPAL INCOME,etf,ARCX
KEYBF,KEYMED BIOSCIENCES INC,stock,OOTC
OHCFF,LIGHT AI INC,stock,OOTC
VOYJF,VALMET OYJ,stock,OOTC
CLS,CELESTICA INC,stock,XNYS
MXKHS,MASTERWORKS 188 LLC - CL A,stock,OOTC
SPTS,SS SPDR P ST TERM TSY ETF,etf,ARCX
JNDAF,JINDALEE LITHIUM LTD,stock,OOTC
KEQU,KEWAUNEE SCIENTIFIC CP,stock,XNAS
AAPJ,AAP INC,stock,OOTC
KVMD,KELVIN MEDICAL INC,stock,OOTC
MWOHS,MASTERWORKS 049 LLC CL A,stock,OOTC
IBAT,ISHARES ENERGY STRG MATS ETF,etf,XNAS
FZMD,FUSE MEDICAL INC,stock,OOTC
VGMXF,VANG USD 0-1YR TRBD MXNA,etf,OOTC
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
RBXXS,RSE ARCHIVE LLCINTSER-ROCKET,stock,OOTC
GHYG,ISHARES US&INTL HIGH YIELD C,etf,BATS
FCBBF,FINECOBANK SPA,stock,OOTC
DEHP,DIMENSIONAL EMRG MRK HI PROF,etf,ARCX
GHIL,GREEN AND HILL INDUSTRIES IN,stock,OOTC
ABLT,AMERICAN BILTRITE INC,stock,OOTC
SREMF,SUNRISE ENERGY METALS LTD,stock,OOTC
LEA,LEAR CORP,stock,XNYS
VGFCQ,VERY GOOD FOOD CO INC/THE,stock,OOTC
BGM,BGM GROUP LTD,stock,XNAS
OILK,PROS K-1 FREE CR OIL ETF-USD,etf,BATS
ZZCMF,ZCZL INDUSTRIAL TECHNOLOGY-H,stock,OOTC
PLUS,EPLUS INC,stock,XNAS
SPSAF,SOPRA STERIA GROUP,stock,OOTC
SNROF,SANRIO CO LTD,stock,OOTC
AVRTF,AVARONE METALS INC,stock,OOTC
LKSB,LAKESIDE BANCSHARES INC,stock,OOTC
UNHW,ROUNDHILL UNH WEEKLYPAY ETF,etf,BATS
ENHD,ENERGROUP HOLDINGS CORP,stock,OOTC
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
NMYSF,NAMSYS INC,stock,OOTC
QBCAF,QUEBECOR INC-CL A,stock,OOTC
PAAA,PGIM AAA CLO ETF,etf,ARCX
HNWAF,HANWA CO LTD,stock,OOTC
CMRF,CIM REAL ESTATE FINANCE TRUS,stock,OOTC
ASST,STRIVE INC-A,stock,XNAS
USMHF,UNITED SUPER MARKETS HOLDING,stock,OOTC
RCKTF,ROCK TECH LITHIUM INC,stock,OOTC
IDYN,ISHARES INTE EQU FAC R A ETF,etf,ARCX
GPOVF,GRUPO CARSO SAB DE CV-SER A1,stock,OOTC
XTAAF,X USD OVERNIGHT RATE SWAP 1C,etf,OOTC
SZHIF,SHENZHOU INTERNATIONAL GROUP,stock,OOTC
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
SWHOF,SUMITOMO WAREHOUSE CO LTD,stock,OOTC
HIBS,DIREXION DAILY S&P 500 HIGH,etf,ARCX
BKYI,BIO-KEY INTERNATIONAL INC,stock,XNAS
HAWRF,HAWK RESOURCES LTD,stock,OOTC
SNTW,SUMMIT NETWORKS INC,stock,OOTC
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
TWSI,TRISTAR WELLNESS SOLUTIONS I,stock,OOTC
VVEGF,VIVA ENERGY GROUP LTD,stock,OOTC
ZBIO,ZENAS BIOPHARMA INC,stock,XNAS
LITOF,FRONTIER LITHIUM INC,stock,OOTC
IHVPF,ISHARES TRSY 1-3YR USD ACC B,etf,OOTC
CAPMF,CAPGEMINI SE,stock,OOTC
TURA,TURBINE AVIATION INC,stock,OOTC
COP,CONOCOPHILLIPS,stock,XNYS
DVAX,DYNAVAX TECHNOLOGIES CORP,stock,XNAS
FWDI,FORWARD INDUSTRIES INC,stock,XNAS
HEDG,EQUABLE SHARES HDG EQTY ETF,etf,ARCX
PNYTF,POYNT CORP,stock,OOTC
BKFKF,BAKKAFROST P/F,stock,OOTC
JALC,JOHN ADAMS LIFE CORP,stock,OOTC
AOM,ISHARES CORE 40/60 MODERATE,etf,ARCX
ASPC,A SPAC III ACQUISITION-CL A,stock,XNAS
RWK,INVESCO S&P MIDCAP 400 REV,etf,ARCX
OPPPF,OPEN HOUSE GROUP CO LTD,stock,OOTC
OAKM,OAKMARK US LARGE CAP ETF,etf,ARCX
IBXS,IBITX SOFTWARE INC,stock,OOTC
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
GIGPF,GIGA PRIZE CO LTD,stock,OOTC
RMZMS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
SPYA,TWIN OAK ENDURE ETF,etf,BATS
UVV,UNIVERSAL CORP/VA,stock,XNYS
MWRGS,MASTERWORKS 217 LLC,stock,OOTC
LII,LENNOX INTERNATIONAL INC,stock,XNYS
HYPPF,HYPEBEAST LTD,stock,OOTC
SFCO,SOUTHERN FINANCIAL CORP,stock,OOTC
ALVSF,A-LIVING SMART CITY SERVIC-H,stock,OOTC
JELCF,JOHNSON ELECTRIC HOLDINGS,stock,OOTC
TSL,GRANITESHARES 1.25 LONG TSLA,etf,XNAS
BMNR,BITMINE IMMERSION TECHNOLOGI,stock,XASE
ERFB,ERF WIRELESS INC,stock,OOTC
IRVRF,IRVING RESOURCES INC,stock,OOTC
LNN,LINDSAY CORP,stock,XNYS
TOPC,ISHARES S&P 500 3% CAPPED,etf,ARCX
PACB,PACIFIC BIOSCIENCES OF CALIF,stock,XNAS
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
BIOAF,BIOASIS TECHNOLOGIES INC,stock,OOTC
NSIGF,NIPPON SIGNAL COMPANY LTD,stock,OOTC
MARUF,MARUBENI CORP,stock,OOTC
GMVDF,G MEDICAL INNOVATION HOLDING,stock,OOTC
POWL,POWELL INDUSTRIES INC,stock,XNAS
CROEF,CORO ENERGY PLC,stock,OOTC
SCAFF,SCHAEFFLER AG,stock,OOTC
OBCN,OBOCON INC,stock,OOTC
CICOF,COSCO SHIPPING HOLDINGS CO-H,stock,OOTC
SKBXS,RSE COLLECTION LLC-HOM 1993,stock,OOTC
NAVN,NAVAN INC-CL A,stock,XNAS
SMRGF,SMAREGI INC,stock,OOTC
IAUTF,ISHARES CORE S&P/ASX 200 ETF,etf,OOTC
IPSEF,IPSEN,stock,OOTC
ASRMF,GRUPO AEROPORT DEL SURESTE-B,stock,OOTC
COSAF,COSA RESOURCES CORP,stock,OOTC
MTLFF,METALLIS RESOUCES INC,stock,OOTC
BNC,CEA INDUSTRIES INC,stock,XNAS
NWARF,NORWEGIAN AIR SHUTTLE AS,stock,OOTC
FBIZ,FIRST BUSINESS FINANCIAL SER,stock,XNAS
QQJG,INVESCO ESG NASDAQ NEXT GEN,etf,XNAS
RXT,RACKSPACE TECHNOLOGY INC,stock,XNAS
OTH,OFF THE HOOK YS INC,stock,XASE
NSNHF,NISSAN SHATAI CO LTD,stock,OOTC
ALPP,ALPINE 4 HOLDINGS INC,stock,OOTC
IHLDF,IMMUTABLE HOLDINGS INC,stock,OOTC
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
IWY,ISHARES RUSSELL TOP 200 GROW,etf,ARCX
KGET,KLEANGAS ENERGY TECHNOLOGIES,stock,OOTC
VOYG,VOYAGER TECHNOLOGIES INC-A,stock,XNYS
DIOFF,DIOS FASTIGHETER AB,stock,OOTC
AGRH,ISHARES INTEREST RATE HEDGED,etf,ARCX
SHNY,MICROSECTORS GOLD 3X LEV ETN,etf,ARCX
WTSHF,WESTSHORE TERMINALS INVESTME,stock,OOTC
CLTFF,CELTIC PLC,stock,OOTC
BEN,FRANKLIN RESOURCES INC,stock,XNYS
DMNKF,DNI METALS INC,stock,OOTC
BHILQ,BENSON HILL INC,stock,OOTC
BBVXF,BANCO BILBAO VIZCAYA ARGENTA,stock,OOTC
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
CVAS,CREATIVE VISTAS INC,stock,OOTC
NTRS,NORTHERN TRUST CORP,stock,XNAS
DVXP,WB CNSR STPL XL DFND VTL-USD,etf,XNAS
ARHHS,RSE ARCHIVE LLC INT SER-1969,stock,OOTC
MPX,MARINE PRODUCTS CORP,stock,XNYS
WOEN,WOLF ENERGY SERVICES INC,stock,OOTC
NEWZ,STCKSPS AI-PW S US ALL C ETF,etf,XNAS
TDI,TOUCHSTONE DYNAMIC INTL ETF,etf,XNAS
XFIV,BONDBLOXX BBG 5 YR US TREAS,etf,ARCX
HIGH,SIMPLIFY ENHANCED INCOME ETF,etf,ARCX
ROL,ROLLINS INC,stock,XNYS
SGLA,SINO GREEN LAND CORP,stock,OOTC
VGDTF,VANG FTSE JPN USDA,etf,OOTC
CDAB,COEUR D'ALENE BANCORP INC,stock,OOTC
DXYN,DIXIE GROUP INC,stock,OOTC
MTVX,APT MOTO VOX GROUP INC,stock,OOTC
CRCT,CRICUT INC - CLASS A,stock,XNAS
RWRHS,RSE COLLECTION LLC WARHOL2,stock,OOTC
LE,LANDS' END INC,stock,XNAS
PCRX,PACIRA BIOSCIENCES INC,stock,XNAS
SMOG,VANECK LOW CARBON ENERGY ETF,etf,ARCX
EXPH,EXPO HOLDING INC,stock,OOTC
QCMU,DIREXION DY QCOM BULL 2X ETF,etf,XNAS
PTEAF,PETRONOR E&P ASA,stock,OOTC
ACUS,ACUSPHERE INC,stock,OOTC
VRSYF,VMS REHAB SYSTEMS INC,stock,OOTC
DUK,DUKE ENERGY CORP,stock,XNYS
WOK,WORK MEDICAL TECHNOLOGY GR-A,stock,XNAS
JCDXF,JCDECAUX SE,stock,OOTC
AMVIF,AUMOVIO SE,stock,OOTC
KBWB,INVESCO KBW BANK ETF,etf,XNAS
SRSSF,S2 RESOURCES LTD,stock,OOTC
FOXY,SIMPLIFY CURRENCY STRTGY ETF,etf,ARCX
SRSYF,SRS HOLDINGS CO LTD,stock,OOTC
MLPKF,MLP AG,stock,OOTC
VPGLF,VALUE PARTNERS GROUP LTD,stock,OOTC
LOGN,LOGANSPORT FINANCIAL CORP,stock,OOTC
MWRCS,MASTERWORKS 122 LLC,stock,OOTC
SICPQ,SILVERGATE CAPITAL CORP-CL A,stock,OOTC
ADP,AUTOMATIC DATA PROCESSING,stock,XNAS
RHCGF,RYMAN HEALTHCARE LTD,stock,OOTC
LQIG,SS SPDR MKT AX IG CORP ETF,etf,ARCX
CCUP,T-REX 2X LNG CRCL D TRGT ETF,etf,BATS
BMMKF,BAYAN MINING AND MINERALS LT,stock,OOTC
CATO,CATO CORP-CLASS A,stock,XNYS
LVCC,LAS VEGAS CENTRAL RESERVATIO,stock,OOTC
MBCOF,MARVEL BIOSCIENCES CORP,stock,OOTC
GTMLF,GREEN TECHNOLOGY METALS LTD,stock,OOTC
HMDCF,HUTCHMED CHINA LTD,stock,OOTC
HVBVD,HAVAS NV,stock,OOTC
MKOES,MASTERWORKS 086 LLC,stock,OOTC
HMTC,HOMASOTE COMPANY,stock,OOTC
ATHA,ATHIRA PHARMA INC,stock,XNAS
MFRVF,MINERA FRISCO SAB DE CV-A1,stock,OOTC
COLFF,COLABOR GROUP INC,stock,OOTC
GTBP,GT BIOPHARMA INC,stock,XNAS
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
MNBEF,MINEBEA MITSUMI INC,stock,OOTC
RBTC,RUBICON TECHNOLOGIES INC,stock,OOTC
IWAL,IWALLET CORP,stock,OOTC
VIR,VIR BIOTECHNOLOGY INC,stock,XNAS
ASNCF,A-SONIC AEROSPACE LTD,stock,OOTC
NNWWF,NORTH WEST CO INC/THE,stock,OOTC
TTXU,DIREXION TECH T5 BULL 2X ETF,etf,ARCX
IVCBF,INVESTCORP EUROPE ACQUISI-A,stock,OOTC
FQAL,FIDELITY QUALITY FACTOR ETF,etf,ARCX
ICPI,ISHARES 0-1 YR TIPS BOND ETF,etf,ARCX
MMBKF,MARITIME & MERCHANT BANK ASA,stock,OOTC
CBGI,CANNABUSINESS GROUP INC,stock,OOTC
VDI,VIRTUS INTERNATIONAL DIV ETF,etf,ARCX
RXO,RXO INC,stock,XNYS
NHCMF,NHC COMMUNICATIONS INC,stock,OOTC
DGXX,DIGI POWER X INC,stock,XNAS
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
DCX,DIGITAL CURRENCY X TECHNOLOG,stock,XNAS
AATC,AUTOSCOPE TECHNOLOGIES CORP,stock,OOTC
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
GSRFF,GOLDEN SHIELD RESOURCES INC,stock,OOTC
TROX,TRONOX HOLDINGS PLC,stock,XNYS
NTRB,NUTRIBAND INC,stock,XNAS
ZSB,USCF SUST BATTERY METAL FUND,etf,ARCX
SF,STIFEL FINANCIAL CORP,stock,XNYS
SCRSF,JUSTERA HEALTH LTD,stock,OOTC
IYJ,ISHARES U.S. INDUSTRIALS ETF,etf,BATS
HELNF,HELVETIA BALOISE HOLDING AG,stock,OOTC
PNTOF,PANTORO GOLD LTD,stock,OOTC
EIGH,8000 INC,stock,OOTC
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
OLMM,ONELIFE TECHNOLOGIES CORP,stock,OOTC
UCO,PROSHARES ULTRA BLOOMBERG CR,etf,ARCX
FRSB,FIRST RESOURCE BANCORP INC,stock,OOTC
XJAN,FT VEST ENH MOD BUFF - JAN,etf,BATS
FJIOF,FUJICCO CO LTD,stock,OOTC
EVSB,EATON VANCE ULT-SHRT INCOME,etf,ARCX
HYTR,COUNTER POINT HI YLD ETF,etf,XNYS
ETHT,PROSHARES ULTRA ETHER ETF,etf,ARCX
CSCFF,CSC FINANCIAL CO LTD-H 06066,stock,OOTC
ARET,ARETE INDUSTRIES INC,stock,OOTC
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
LTMCF,LITHIUM CHILE INC,stock,OOTC
KBWR,INVESCO KBW REGIONAL BANKING,etf,XNAS
MLMC,MIKE LINDELL MEDIA CORP,stock,OOTC
MBI,MBIA INC,stock,XNYS
