symbol,name,type,exchange
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
PXIU,T-REX 2XL UPXI DLT ETF,etf,BATS
NEBX,TRADR 2X LNG NBIS DLY ETF,etf,BATS
LW,LAMB WESTON HOLDINGS INC,stock,XNYS
XTOTF,ISHR C S&P T US STK MRKT ETF,etf,OOTC
BSTO,BLUE STAR OPPORTUNITIES CORP,stock,OOTC
HWAL,HOLLYWALL ENTERTAINMENT INC,stock,OOTC
SMVS,SMAVE SOLUTIONS INC,stock,OOTC
PWQQF,INVESCO NASDAQ-100 DIST,etf,OOTC
PSSMF,PRESS METAL ALUMINIUM HOLDIN,stock,OOTC
FGDL,FRANKLIN RESP SOURCED GOLD,etf,ARCX
HOOZ,DEFICE DLY TT 2X SH HOOD ETF,etf,ARCX
NCBDF,BANDAI NAMCO HOLDINGS INC,stock,OOTC
BVILF,BREVILLE GROUP LTD,stock,OOTC
MBBB,VANECK MOODY'S ANALYTICS BBB,etf,BATS
QQCMF,QUESTCORP MINING INC,stock,OOTC
ULNV,PORTER HOLDING INTERNATIONAL,stock,OOTC
RYUKF,RYOYU SYSTEMS CO LTD,stock,OOTC
HUQVF,HUSQVARNA AB-A SHS,stock,OOTC
CHWE,CHINAWE.COM INC,stock,OOTC
BTTX,BETTER THERAPEUTICS INC,stock,OOTC
LTPLF,LTR PHARMA LTD,stock,OOTC
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
EIG,EMPLOYERS HOLDINGS INC,stock,XNYS
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
DAC,DANAOS CORP,stock,XNYS
NWLFF,NETWEALTH GROUP LTD,stock,OOTC
CSBI,CARROLL SHELBY INTERNATIONAL,stock,OOTC
IMRFF,IMETAL RESOURCES INC,stock,OOTC
ATUCS,ARRIVED HOMES LLC SER TUSCAN,stock,OOTC
RMOP,ROCKEFELLER OPPORT MUNI ETF,etf,ARCX
AWLLS,ARRIVED HOMES 3 SER WILLIAM,stock,OOTC
INRHF,INFRONEER HOLDINGS INC,stock,OOTC
MIDWF,MIDWICH GROUP PLC,stock,OOTC
TORLF,TORIDOLL.CORP,stock,OOTC
CYNS,CYGNUS OIL AND GAS CORP,stock,OOTC
DFUV,DIMENSIONAL US MARKETWIDE VA,etf,ARCX
ACTG,ACACIA RESEARCH CORP,stock,XNAS
MDCLF,MEDINCELL SA,stock,OOTC
MTSZF,MINERALS 260 LTD,stock,OOTC
YUM,YUM! BRANDS INC,stock,XNYS
AHCQS,ARRIVED HOMES SER CRISTALINO,stock,OOTC
MDRM,MODERN MOBILITY AIDS INC,stock,OOTC
MKHOF,MKH OIL PALM EAST KALIMANTAN,stock,OOTC
AMDW,ROUNDHILL AMD WEEKLYPAY ETF,etf,BATS
GLIN,VANECK INDIA GROWTH LEADERS,etf,ARCX
CERT,CERTARA INC,stock,XNAS
PDXP,PDX PARTNERS INC,stock,OOTC
EWU,ISHARES MSCI UNITED KINGDOM,etf,ARCX
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
EDGM,EDGEMODE INC,stock,OOTC
IPSOF,IPSOS,stock,OOTC
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
SMVI,SOCIAL MEDIA VENTURES INC,stock,OOTC
AHFRS,ARRIVED HOMES 3 SER FRANCES,stock,OOTC
FOLGF,FALCON OIL & GAS LTD,stock,OOTC
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
SIREF,SIRIOS RESOURCES INC,stock,OOTC
GHAV,GRAND HAVANA INC,stock,OOTC
ITRG,INTEGRA RESOURCES CORP,stock,XASE
GALT,GALECTIN THERAPEUTICS INC,stock,XNAS
HNTRF,GOLD HUNTER RESOURCES INC,stock,OOTC
RIOFF,RIO2 LTD/NEW,stock,OOTC
RMHB,ROCKY MOUNTAIN HIGH BRANDS I,stock,OOTC
HNWEF,PEAK DISCOVERY CAPITAL LTD,stock,OOTC
SHPEF,SHAPIR ENGINEERING AND INDUS,stock,OOTC
DJGLF,ISHARES DJ GLOB TITANS 50 DE,etf,OOTC
RCVDS,RSE COLLECTION INT-PORSCHE,stock,OOTC
AHCIS,ARRIVED STR LLC SER CARDINAL,stock,OOTC
VYGR,VOYAGER THERAPEUTICS INC,stock,XNAS
AQEC,AQE CORE ETF,etf,BATS
TOFB,TOFUTTI BRANDS INC,stock,OOTC
SHDG,SOUNDWATCH HEDGED EQUITY ETF,etf,BATS
BLSX,TRADR 2X LONG BLSH DAILY ETF,etf,BATS
GHCCF,GOLD HART COPPER CORP,stock,OOTC
SLGGF,SOLGOLD PLC,stock,OOTC
NBCR,NEUBERGER CORE EQUITY ETF,etf,ARCX
RLDCF,ROLAND CORP,stock,OOTC
NWL,NEWELL BRANDS INC,stock,XNAS
RELV,RELIV INTERNATIONAL INC,stock,OOTC
CBGI,CANNABUSINESS GROUP INC,stock,OOTC
TEK,ISHARES TECHNOLOGY OPP A ETF,etf,ARCX
BRCB,BLACK ROCK COFFEE BAR INC-A,stock,XNAS
HLKKF,PONTUS PROTEIN LTD,stock,OOTC
PRWYF,PRODWAYS GROUP SA,stock,OOTC
EWC,ISHARES MSCI CANADA ETF,etf,ARCX
AP,AMPCO-PITTSBURGH CORP,stock,XNYS
XCPT,XCANA PETROLEUM CORP,stock,OOTC
FLMTF,FULL METAL MINERALS LTD - A,stock,OOTC
WHR,WHIRLPOOL CORP,stock,XNYS
OTEX,OPEN TEXT CORP,stock,XNAS
ILLR,TRILLER GROUP INC,stock,OOTC
PSQ,PROSHARES SHORT QQQ,etf,ARCX
AEMMF,A2A SPA,stock,OOTC
WTAI,WISDOMTREE AI AND INNOVATION,etf,BATS
REPYF,REPSOL SA,stock,OOTC
AXMTS,ARRIVED HOMES SER MATCHINGHA,stock,OOTC
GUDHF,AMOTIV LTD,stock,OOTC
CHAEF,CHINA AEROSPACE INTL HLDG,stock,OOTC
AKRTF,AKER SOLUTIONS ASA,stock,OOTC
TWTBF,21SHARES BITCOIN SINGLE,etf,OOTC
BTSEF,BET SHEMESH ENGINES HOLDINGS,stock,OOTC
ALC,ALCON INC,stock,XNYS
STRN,SMART TREND 25 ETF,etf,ARCX
CURN,CURRENCY EXCHANGE INTERNATIO,stock,OOTC
BLWYF,BELLWAY PLC,stock,OOTC
IVTJF,INVESTEC PLC,stock,OOTC
USGA,US GLOBAL NANOSPACE INC,stock,OOTC
TALN,TALON INTERNATIONAL INC,stock,OOTC
SHRT,GOTHAM SHRT STRAT ETF,etf,ARCX
TSIHF,TSI HOLDINGS CO LTD,stock,OOTC
PKTEF,PARKIT ENTERPRISE INC,stock,OOTC
RYDE,RYDE GROUP LTD-A,stock,XASE
DANA,DANA LIMITED VOLATILITY ETF,etf,ARCX
ICUI,ICU MEDICAL INC,stock,XNAS
CRVL,CORVEL CORP,stock,XNAS
ITHVF,ITALIAN-THAI DEVELOPMENT PCL,stock,OOTC
LCYFF,L&G CYBER SECURITY UCITS ETF,etf,OOTC
SPVU,INVESCO S&P 500 ENHANCED VAL,etf,ARCX
MVTKS,MASTERWORKS VAULT 5 SER 359,stock,OOTC
MERC,MERCER INTERNATIONAL INC,stock,XNAS
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
ASNS,ACTELIS NETWORKS INC,stock,XNAS
WLAB,WHITE LABEL LIQUID INC,stock,OOTC
CPSF,CALMS S&P 500 S PR ETF - FEB,etf,ARCX
CGUIF,CASINO GUICHARD PERRACHON,stock,OOTC
GNCNF,GENCAN CAPITAL INC,stock,OOTC
NBNKF,NORDEA BANK ABP,stock,OOTC
EFRA,ISHARES ENV INFR AND INDUST,etf,XNAS
GTES,GATES INDUSTRIAL CORP PLC,stock,XNYS
IMDX,INSIGHT MOLECULAR DIAGNOSTIC,stock,XNAS
DAY,DAYFORCE INC,stock,XNYS
FUVV,ARCIMOTO INC,stock,OOTC
AUSDF,PERENTI LTD,stock,OOTC
OHAQ,ORACLE HEALTHCARE ACQUISIT,stock,OOTC
RNGC,RANGER GOLD CORP,stock,OOTC
PGUUF,PROSEGUR CASH SA,stock,OOTC
TWOSF,T2 METALS CORP,stock,OOTC
FLCG,FED HERMES LARGE CAP GROWTH,etf,ARCX
RBLOS,RSE ARCHIVE LLC INT SER,stock,OOTC
DOGD,TRADR 2X LONG DDOG DAILY ETF,etf,BATS
BRVVF,QUANTUM BATTERY METALS CORP,stock,OOTC
CRWL,GRANITESHARES 2X L CRWD ETF,etf,XNAS
ZTS,ZOETIS INC,stock,XNYS
META,META PLATFORMS INC-CLASS A,stock,XNAS
GGOV,ISHARES GLOBAL GB USD HA ETF,etf,ARCX
ACWRF,ACCELEWARE LTD,stock,OOTC
TLKMF,TELKOM INDONESIA PERSERO TBK,stock,OOTC
BCUFF,BELL COPPER CORP,stock,OOTC
NSP,INSPERITY INC,stock,XNYS
SOLLF,SHUI ON LAND LTD,stock,OOTC
BIOA,BIOAGE LABS INC,stock,XNAS
KKPT,KOKO PETROLEUM INC,stock,OOTC
CHEV,CHARGING ROBOTICS INC,stock,OOTC
DIA,SPDR DJIA TRUST,etf,ARCX
TXUE,THORNBURG INTERNTIN EQTY ETF,etf,XNAS
VIPK,V.I.P. COMLINK,stock,OOTC
PEBA,PENN BANCSHARES INC,stock,OOTC
FLAO,ALLIANZIM US 6M FL5 APR-OCT,etf,BATS
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
FEXRF,FENIX RESOURCES LTD,stock,OOTC
YADGF,YADEA GROUP HOLDINGS LTD,stock,OOTC
DRVYF,DISCOVERY ALASKA LTD,stock,OOTC
ANCTF,ALIMENTATION COUCHE-TARD INC,stock,OOTC
WYCC,WORRY FREE HOLDINGS CO,stock,OOTC
SNIPF,SNIPP INTERACTIVE INC,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
LTRX,LANTRONIX INC,stock,XNAS
HPCO,HEMPACCO CO INC,stock,OOTC
LIFCF,LIFE CORP,stock,OOTC
GBFH,GBANK FINANCIAL HOLDINGS INC,stock,XNAS
GTVH,"GOLDEN TRIANGLE VENTURES,INC",stock,OOTC
XTAAF,X USD OVERNIGHT RATE SWAP 1C,etf,OOTC
DSITF,CURRYS PLC,stock,OOTC
JUNS,JUPITER NEUROSCIENCES INC,stock,XNAS
FOMI,FORMATION MINERALS INC,stock,OOTC
MWOVS,MASTERWORKS 253 LLC CL A,stock,OOTC
ATNM,ACTINIUM PHARMACEUTICALS INC,stock,XASE
OFSTF,CARBON STREAMING CORP,stock,OOTC
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
CBNT,C-BOND SYSTEMS INC,stock,OOTC
FFTTF,FATFISH GROUP LTD,stock,OOTC
PTRUF,PETRUS RESOURCES LTD,stock,OOTC
DWMF,WISDOMTREE INTERNATIONAL MUL,etf,ARCX
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
WTCRF,GLOBAL COPPER CORP,stock,OOTC
USBC,USBC INC,stock,XASE
CGMBF,CHINA MINSHENG BANKING COR-H,stock,OOTC
LBTYA,LIBERTY GLOBAL LTD-A,stock,XNAS
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
QQQE,DIREXION NASDAQ-100 EQ WEIGH,etf,XNAS
OKAMF,OKAMURA CORP,stock,OOTC
IREHF,INTEGRATED RESEARCH LTD,stock,OOTC
FJIOF,FUJICCO CO LTD,stock,OOTC
NKTX,NKARTA INC,stock,XNAS
EMMD,EMEDIA GROUP INC,stock,OOTC
MISVF,MINCO SILVER CORP,stock,OOTC
OLCLF,ORIENTAL LAND CO LTD,stock,OOTC
LIMFF,SKYCAP INVESTMENT HOLDINGS I,stock,OOTC
CYSM,COMMUNITY BANCORP OF SANTA,stock,OOTC
ISYX,IN-SYSTCOM INC,stock,OOTC
PCFBF,PACIFIC BASIN SHIPPING LTD,stock,OOTC
CIL,VICTORYSHARES INTERNATIONAL,etf,XNAS
ZS,ZSCALER INC,stock,XNAS
SGER,STERLING ENERGY RESOURCES,stock,OOTC
NORSF,NORSK TITANIUM AS,stock,OOTC
AREC,AMERICAN RESOURCES CORP,stock,XNAS
SLSN,SOLESENCE INC,stock,XNAS
WOWI,METRO ONE TELECOMMUNICATIONS,stock,OOTC
IMRTF,IOMART GROUP PLC,stock,OOTC
CGROF,CHARACTER GROUP PLC,stock,OOTC
GLASF,GLASS HOUSE BRANDS INC,stock,OOTC
MCHA,MATCHAAH HOLDINGS INC,stock,OOTC
AOMSF,AUTOMATED SYSTEMS HLDGS LTD,stock,OOTC
NOXL,NOXEL CORP,stock,OOTC
LNZNF,LENZING AG,stock,OOTC
GNGXF,INVENTUS MINING CORP,stock,OOTC
CENN,CENNTRO INC,stock,XNAS
SINC,SINCERITY APPLIED MATERIALS,stock,OOTC
CPTLF,CAPITAL B,stock,OOTC
HLONF,HILONG HOLDING LTD,stock,OOTC
BYDMF,BEYOND LITHIUM INC,stock,OOTC
RJF,RAYMOND JAMES FINANCIAL INC,stock,XNYS
RADLF,RADIAL RESEARCH CORP,stock,OOTC
PMTYF,PLAYMATES TOYS LTD,stock,OOTC
SNYR,SYNERGY CHC CORP,stock,XNAS
HRB,H&R BLOCK INC,stock,XNYS
SHFS,SHF HOLDINGS INC,stock,XNAS
HSEEF,HILL STREET BEVERAGE CO INC,stock,OOTC
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
XCHG,AB US EQUITY ETF,etf,ARCX
AMNI,AMERICAN NOBLE GAS INC,stock,OOTC
STNE,STONECO LTD-A,stock,XNAS
GRMN,GARMIN LTD,stock,XNYS
SGRZ,STONEPATH GROUP INC,stock,OOTC
DMAT,GLOBAL X DISRUPTIVE MATER ET,etf,XNAS
NUMV,NUVEEN ESG MID-CAP VALUE ETF,etf,BATS
GWSO,GLOBAL WARMING SOLUTIONS INC,stock,OOTC
CIZN,CITIZENS HOLDING COMPANY,stock,OOTC
BOH,BANK OF HAWAII CORP,stock,XNYS
CBLNF,MERSEN,stock,OOTC
CNCN,CHUN CAN CAPITAL GROUP,stock,OOTC
OKEPF,OKINAWA ELECTRIC POWER CO,stock,OOTC
RDYY,YM RDDT OPTION INC STRAT ETF,etf,ARCX
GSRF,GSR IV ACQUISITION CORP-CL A,stock,XNAS
GNE,GENIE ENERGY LTD-B,stock,XNYS
RSNBF,ROSENBAUER INTERNATIONAL AG,stock,OOTC
TONOF,TOENEC CORP,stock,OOTC
GTEC,GREENLAND TECHNOLOGIES HOLDI,stock,XNAS
HLUCF,HOMELAND URANIUM CORP,stock,OOTC
HWC,HANCOCK WHITNEY CORP,stock,XNAS
IFV,FIRST TRUST DW FOCUS 5 INTL,etf,XNAS
CNND,CANANDAIGUA NATIONAL CORP,stock,OOTC
VROYF,VIZSLA ROYALTIES CORP,stock,OOTC
CCNE,CNB FINANCIAL CORP/PA,stock,XNAS
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
LEG,LEGGETT & PLATT INC,stock,XNYS
MBCOF,MARVEL BIOSCIENCES CORP,stock,OOTC
SMCL,GRANITESHARES 2X L SMCI ETF,etf,XNAS
GXDW,GLOBAL X DORSEY WRIGHT THEMA,etf,XNAS
WCEO,HYPATIA WOMEN CEO ETF,etf,ARCX
PREM,PREMIER AIR CHARTER HOLDINGS,stock,OOTC
AIN,ALBANY INTL CORP-CL A,stock,XNYS
AUIAF,AURANIA RESOURCES LTD,stock,OOTC
TOSRF,21SHARES XRP ETP,etf,OOTC
ED,CONSOLIDATED EDISON INC,stock,XNYS
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
AOXG,AOXING PHARMACEUTICAL CO INC,stock,OOTC
AUEEF,AURA ENERGY LTD,stock,OOTC
CYPH,CYPHERPUNK TECHNOLOGIES INC,stock,XNAS
UBSVF,UBS ETF B. US LIQ. CORP. 1-5,etf,OOTC
ODERF,ODAKYU ELECTRIC RAILWAY CO,stock,OOTC
NBTRF,NOBEL RESOURCES CORP,stock,OOTC
AFLG,FIRST TRUST ACTIVE FACTOR LA,etf,ARCX
AEHBS,ARRIVED STR LLC SER LOOP,stock,OOTC
ELECF,ELECTRIC ROYALTIES LTD,stock,OOTC
KDKWF,KADOKAWA DWANGO CORP,stock,OOTC
DNFGF,DONGFENG MOTOR GRP CO LTD-H,stock,OOTC
AURE,AURELION INC,stock,XNAS
ELLH,ELAH HOLDINGS,stock,OOTC
CIAFF,CHAMPION IRON LTD,stock,OOTC
PMCUF,PRO MEDICUS LTD,stock,OOTC
WSBK,WINCHESTER BANCORP INC,stock,XNAS
ALLDF,AYVENS SA,stock,OOTC
DUKQ,OCEAN PARK DOMESTIC ETF,etf,ARCX
CCSB,CARBON COLLECTIVE SH DUR ETF,etf,XNAS
GXHGF,GLB X HIGH INTERST SVNGS ETF,etf,OOTC
BGLD,FT VEST GOLD STRATEGY QUARTE,etf,BATS
MOFG,MIDWESTONE FINANCIAL GROUP I,stock,XNAS
JMID,JHI MID CAP GROWTH ALPHA ETF,etf,XNAS
COGQF,CHONGQING RURAL COMMERCIAL-H,stock,OOTC
NXNIF,NORTHX NICKEL CORP,stock,OOTC
BHAGF,BOSSARD HOLDING AG-REG A,stock,OOTC
SVCTF,SENVEST CAPITAL INC,stock,OOTC
ENVX,ENOVIX CORP,stock,XNAS
KRLTF,KARNALYTE RESOURCES INC,stock,OOTC
XRPM,AMPLIFY XRP 3% MNTH PREM INC,etf,BATS
ALL,ALLSTATE CORP,stock,XNYS
PB,PROSPERITY BANCSHARES INC,stock,XNYS
KARNF,KERNEL HOLDING SA,stock,OOTC
NPPRF,NIPPON CERAMIC CO LTD,stock,OOTC
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
FSHRF,FEISHANG ANTHRACITE RESOURCE,stock,OOTC
XOCT,FT VEST US EQUITY ENHANCE &,etf,BATS
IHAK,ISHARES CYBERSECURITY & TECH,etf,ARCX
AEMLF,AURORA ENERGY METALS LTD,stock,OOTC
MDLZ,MONDELEZ INTERNATIONAL INC-A,stock,XNAS
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
NXRA,NEXTERA ENTERPRISES INC-A,stock,OOTC
OVLY,OAK VALLEY BANCORP,stock,XNAS
ASRT,ASSERTIO HOLDINGS INC,stock,XNAS
PMMCF,ANDINA COPPER CORP,stock,OOTC
EVARF,LOMBARD MEDICAL INC,stock,OOTC
JHMB,JOHN HANCOCK MORTGAGE-BACKED,etf,ARCX
EXPGF,EXPERIAN PLC,stock,OOTC
CHUEF,CHUBU ELECTRIC POWER CO INC,stock,OOTC
RSRUS,RSE ARCHIVE LLC-MEMBER INT S,stock,OOTC
SNROF,SANRIO CO LTD,stock,OOTC
CEXPF,CACHE EXPLORATION INC,stock,OOTC
NHNKF,NIHON KOHDEN CORP,stock,OOTC
ATPL,ATLANTIS PLASTICS INC-CL A,stock,OOTC
KACLF,KAIROUS ACQUISITION CORP LTD,stock,OOTC
RACE,FERRARI NV,stock,XNYS
COYY,GRANITE YIELDBOOST COIN ETF,etf,XNAS
CCEC,CAPITAL CLEAN ENERGY CARRIER,stock,XNAS
DPER,DEEP EARTH RESOURCES INC,stock,OOTC
COSLF,CO2 SOLUTIONS INC,stock,OOTC
MLKN,MILLERKNOLL INC,stock,XNAS
COCM,COMERTON CORP,stock,OOTC
TKO,TKO GROUP HOLDINGS INC,stock,XNYS
CSBF,CONSOLIDATED BIOFUELS INC,stock,OOTC
CRWRF,CRANEWARE PLC,stock,OOTC
UXAP,FT VEST US UNCAP ACC ETF APR,etf,BATS
FATN,FATPIPE INC/UT,stock,XNAS
CRD.A,CRAWFORD & COMPANY -CL A,stock,XNYS
AHNRF,ATHENA GOLD CORP,stock,OOTC
LIPO,LIPELLA PHARMACEUTICALS INC,stock,OOTC
MBAI,CHECK CAP LTD,stock,XNAS
KRUS,KURA SUSHI USA INC-CLASS A,stock,XNAS
NMREF,NAMIBIA CRITICAL METALS INC,stock,OOTC
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
ORSHF,ORIAN SHM LTD,stock,OOTC
STEL,STELLAR BANCORP INC,stock,XNYS
CDIX,CARDIFF LEXINGTON CORP,stock,OOTC
BKTI,BK TECHNOLOGIES CORP,stock,XASE
PSIL,ADVISORSHARES PSYCHEDELICS,etf,ARCX
ACES,ALPS CLEAN ENERGY ETF,etf,ARCX
KMLM,KRANESHARES MT LC MN FT ID S,etf,ARCX
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
NVPCF,NOVA PACIFIC METALS CORP,stock,OOTC
ETCIA,ELECTR TELE-COMMUNCTN,stock,OOTC
HSSPF,HANG SANG SIU PO INTERNATION,stock,OOTC
COM,DIREXION AUSPICE BRD CMDTY,etf,ARCX
OCTJ,INN PREM INCOME 30 BARR OCT,etf,BATS
ASHWS,ARRIVED HOMES 3 SER SHERWOOD,stock,OOTC
MCD,MCDONALD'S CORP,stock,XNYS
LITL,SIMPLIFY PPR SNDLR US SM CAP,etf,ARCX
DVXF,WEBS FINANCI XLF DFN VLT-USD,etf,XNAS
MNSAF,MINEROS SA,stock,OOTC
SF,STIFEL FINANCIAL CORP,stock,XNYS
CSASF,CREDIT SAISON CO LTD,stock,OOTC
IGAC,INVEST GREEN ACQUISITIO-CL A,stock,XNAS
KTRIF,KOOTENAY RESOURCES INC,stock,OOTC
SCRSF,JUSTERA HEALTH LTD,stock,OOTC
MQMIF,METALQUEST MINING INC,stock,OOTC
XPO,XPO INC,stock,XNYS
FUJXF,FUJIMI INC,stock,OOTC
DUKMF,DUKETON MINING LTD,stock,OOTC
HNTIF,HUNTING PLC,stock,OOTC
ADIL,ADIAL PHARMACEUTICALS INC,stock,XNAS
PGAI,PGI INC,stock,OOTC
ESP,ESPEY MFG & ELECTRONICS CORP,stock,XASE
EQLFF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
ONCI,ON4 COMMUNICATIONS INC,stock,OOTC
TNGX,TANGO THERAPEUTICS INC,stock,XNAS
CRMG,LEVERAGE SHARES 2X CRM,etf,XNAS
FHLGF,FIBI HOLDINGS,stock,OOTC
MYPRF,MALAYSIA AIRPORTS HLDGS BHD,stock,OOTC
VUSG,VANGUARD WELLINGT US GA ETF,etf,BATS
CMA,COMERICA INC,stock,XNYS
TNIPF,THEON INTERNATIONAL PLC,stock,OOTC
PVMCF,PINE VALLEY MINING CORP,stock,OOTC
TSEC,TOUCHSTONE SECURITIZED INC,etf,ARCX
SDMHF,SARTORIUS STEDIM BIOTECH,stock,OOTC
MMNGF,METALLIC MINERALS CORP,stock,OOTC
OOQB,ONE+ONE NASQ 100 BITCOIN ETF,etf,XNAS
KOKU,XTRACKERS MSCI KOKUSAI EQTY,etf,ARCX
ISOL,1MAGE SOFTWARE INC,stock,OOTC
VMCAF,VALUENCE MERGER CORP I-CL A,stock,OOTC
ICAP,INFRASTRUCTURE CAPITAL EQUIT,etf,ARCX
GEGI,GENESIS ELECTRONICS GROUP IN,stock,OOTC
TDS,TELEPHONE AND DATA SYSTEMS,stock,XNYS
CKHGF,CAPITEC BANK HOLDINGS LTD,stock,OOTC
BLKC,INVESCO ALERIAN GALAXY BLOCK,etf,BATS
AEM,AGNICO EAGLE MINES LTD,stock,XNYS
TSLZ,T-REX 2X INVERSE TESLA DLY,etf,BATS
PRTA,PROTHENA CORP PLC,stock,XNAS
HXGCF,HEXAGON COMPOSITES ASA,stock,OOTC
STMXF,URANIUMX DISCOVERY CORP,stock,OOTC
NEU,NEWMARKET CORP,stock,XNYS
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
LRCDF,LAURENTIAN BANK OF CANADA,stock,OOTC
CBEEF,CABO DRILLING CORP,stock,OOTC
DVDCF,DAVIDE CAMPARI-MILANO NV,stock,OOTC
YCBD,CBDMD INC,stock,XASE
AWRE,AWARE INC/MASS,stock,XNAS
SRAD,SPORTRADAR GROUP AG-A,stock,XNAS
JBHIF,JB HI-FI LTD,stock,OOTC
HTRB,HARTFORD TTL RTRN BND ETF,etf,ARCX
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
JINFF,CHINA GOLD INTERNATIONAL RES,stock,OOTC
ZTLLF,ZONETAIL INC,stock,OOTC
MZTI,MARZETTI COMPANY/THE,stock,XNAS
WEBC,WEBCO INDUSTRIES INC,stock,OOTC
AVNV,AVANTIS ALL INTL MKT VAL ETF,etf,ARCX
DNSKF,DANSKE BANK A/S,stock,OOTC
WTM,WHITE MOUNTAINS INSURANCE GP,stock,XNYS
GNSMF,MOROCCO STRATEGIC MINERALS C,stock,OOTC
PCFI,PLN FLOATING RATE INC ETF,etf,ARCX
XTOC,INNOVATOR US EQY ACCEL PL-OC,etf,BATS
WCHEF,WINCHESTER ENERGY LTD,stock,OOTC
PTNUF,PLATINA RESOURCES LTD,stock,OOTC
ZHIHF,ZHIHU INC,stock,OOTC
SOLCF,SOL GLOBAL INVESTMENTS CORP,stock,OOTC
AHOSS,ARRIVED HOMES LLC SER OSPREY,stock,OOTC
GDQMF,GOLDQUEST MINING CORP,stock,OOTC
USO,UNITED STATES OIL FUND LP,etf,ARCX
RWL,INVESCO S&P 500 REVENUE ETF,etf,ARCX
GOCOF,GO METALS CORP,stock,OOTC
SIOPF,SHIMAO GROUP HOLDINGS LTD,stock,OOTC
RBWRF,RAINBOW RARE EARTHS LTD,stock,OOTC
ASTPF,ASTARTA HOLDING PLC,stock,OOTC
QCJA,FT NDQ100 CNS BUFF ETF - JAN,etf,BATS
HBIA,HILLS BANCORP,stock,OOTC
EUDG,WISDOMTREE EUROPE QUALITY DI,etf,ARCX
FPBC,FIRST PACIFIC BANCORP,stock,OOTC
IPKL,IPACKETS INTERNATIONAL INC,stock,OOTC
TKCCF,TOUKEI COMPUTER CO LTD,stock,OOTC
ICRC,BITWISE CRCL INCOME STRTY,etf,ARCX
CUKPF,CARNIVAL PLC,stock,OOTC
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
BSMAF,BURSA MALAYSIA BHD,stock,OOTC
RTOBF,RATOS AB-B SHS,stock,OOTC
PHCUF,PHOTOCURE ASA,stock,OOTC
PLBY,PLAYBOY INC,stock,XNAS
PRMMF,PREMIER AFRICAN MINERALS LTD,stock,OOTC
PID,INVESCO INTERNATIONAL DIVIDE,etf,XNAS
SDG,ISH MSCI GLOB SUST DEVE GOAL,etf,XNAS
MKOOS,MASTERWORKS 017 LLC,stock,OOTC
CVV,CVD EQUIPMENT CORP,stock,XNAS
ADGM,ADAGIO MEDICAL HOLDINGS INC,stock,XNAS
MANI,MAN ACTIVE INCOME ETF,etf,ARCX
APXNF,APEX MINING CO INC,stock,OOTC
RSEHS,RSE ARCHIVE LLC INT SER-2003,stock,OOTC
LYTS,LSI INDUSTRIES INC,stock,XNAS
AOK,ISHARES CORE 30/70 CONSERVAT,etf,ARCX
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
LNNGF,LI NING CO LTD,stock,OOTC
AOTG,AOT GROWTH AND INNOVATION,etf,XNAS
VVV,VALVOLINE INC,stock,XNYS
MKMIF,MURAKAMI CORP,stock,OOTC
KNRLF,KONTROL TECHNOLOGIES CORP,stock,OOTC
MWKMS,MASTERWORKS 143 LLC,stock,OOTC
EWI,ISHARES MSCI ITALY ETF,etf,ARCX
IVSRF,ISH USD FLOAT BOND USD ACC,etf,OOTC
REM,ISHARES MORTGAGE REAL ESTATE,etf,BATS
TIGXF,TEAM INTERNET GROUP PLC,stock,OOTC
TAVHF,TAV HAVALIMANLARI HOLDING AS,stock,OOTC
DIMC,DIMECO INC,stock,OOTC
RMLRF,RAMELIUS RESOURCES LTD,stock,OOTC
BKGI,BNY MELLON GLBL INFRA INC,etf,BATS
RRHGS,RSE ARCHIVE LLC-56TEDWILL,stock,OOTC
AEYPS,ARK7 PPTYS PLUS LLC EYPIR,stock,OOTC
