symbol,name,type,exchange
BNDSF,BANCO DE SABADELL SA,stock,OOTC
HBCGF,BETAPRO GOLD BULLION 2X DAIL,etf,OOTC
VDASF,VAUDOISE ASSURANCES HOL,stock,OOTC
SCWO,374WATER INC,stock,XNAS
TMV,DRX DLY 20+ YR TREAS BEAR 3X,etf,ARCX
ISSC,INNOVATIVE SOLUTIONS & SUPP,stock,XNAS
TNFYF,TENFU CAYMANS HLDGS CO LTD,stock,OOTC
ESUM,EVENTIDE US MARKET ETF,etf,ARCX
GPTX,GLOBAL PAYMENT TECH INC,stock,OOTC
PTXAF,XLSMART TELECOM SEJAHTERA TB,stock,OOTC
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
ESLT,ELBIT SYSTEMS LTD,stock,XNAS
SEELQ,SEELOS THERAPEUTICS INC,stock,OOTC
CLPXF,CHINA LONGYUAN POWER GROUP-H,stock,OOTC
MREYF,PURANIUM ENERGY LTD,stock,OOTC
PYYX,PYXUS INTERNATIONAL INC,stock,OOTC
WHWRF,WORLD HOUSEWARE HOLDINGS LTD,stock,OOTC
VEFFF,VEF AB,stock,OOTC
SLRFF,SOLAR FOODS OY,stock,OOTC
LDSF,FIRST TR LOW DURATION ST-ETF,etf,XNAS
TELIF,TELESCOPE INNOVATIONS CORP,stock,OOTC
SLVFF,SILVERLAKE AXIS LTD,stock,OOTC
BRNLF,BRUNEL INTERNATIONAL,stock,OOTC
LUDG,LUDWIG ENTERPRISES INC,stock,OOTC
PGPEF,PUBLICIS GROUPE,stock,OOTC
HLLY,HOLLEY INC,stock,XNYS
NMGC,NEOMAGIC CORP,stock,OOTC
ONON,ON HOLDING AG-CLASS A,stock,XNYS
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
LBGUF,LUNDBERGS AB-B SHS,stock,OOTC
GQI,NATIXIS GATEWAY QUALITY INC,etf,ARCX
AGRH,ISHARES INTEREST RATE HEDGED,etf,ARCX
EIDO,ISHARES MSCI INDONESIA ETF,etf,ARCX
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
EVRC,EVERCEL INC,stock,OOTC
EME,EMCOR GROUP INC,stock,XNYS
CRYM,CRYOMASS TECHNOLOGIES INC,stock,OOTC
NURAF,NOMURA RESEARCH INSTITUTE LT,stock,OOTC
FNOXF,FORTNOX AB,stock,OOTC
FIDU,FIDELITY MSCI INDUST INDX,etf,ARCX
SIDU,SIDUS SPACE INC-CL A,stock,XNAS
RBUF,INVV US SML C 10 B ETF-QRT,etf,BATS
RUDQF,RBC QUANT US DIVIDEND LEADER,etf,OOTC
SACIF,SAKAI CHEMICAL INDUSTRY CO,stock,OOTC
BCBC,BITCOIN BANCORP INC,stock,OOTC
TPICQ,TPI COMPOSITES INC,stock,OOTC
RTOXF,ROTORK PLC,stock,OOTC
FUJSF,FUJI SEAL INTERNATIONAL INC,stock,OOTC
TIGCF,TRIUMPH GOLD CORP,stock,OOTC
AMRX,AMNEAL PHARMACEUTICALS INC,stock,XNAS
YRLLF,GLOBAL UAV TECHNOLOGIES LTD,stock,OOTC
MCRI,MONARCH CASINO & RESORT INC,stock,XNAS
TFI,SS SPDR N ICE MUNI BOND ETF,etf,ARCX
CHNO,CLASSWORX INC,stock,OOTC
GGDVF,GUANGDONG INVESTMENT LTD,stock,OOTC
SVTMF,SM INVESTMENTS CORP,stock,OOTC
CRLLF,CERILLION PLC,stock,OOTC
BSMZ,INVES BLTSHRS 2035 MB ETF,etf,XNAS
DARSF,DIGITAL ARTS INC,stock,OOTC
MGK,VANGUARD MEGA CAP GROWTH ETF,etf,ARCX
HFBK,HARFORD BANK-ABERDEEN MD,stock,OOTC
EELV,INVESCO S&P EMERGING MARKETS,etf,ARCX
MGAAF,MORINAGA & CO LTD,stock,OOTC
COSRF,COSIGO RESOURCES LTD,stock,OOTC
CATX,PERSPECTIVE THERAPEUTICS INC,stock,XASE
BKTXF,BLACK ROCK MINING LTD,stock,OOTC
TAKD,TRANSAKT LTD,stock,OOTC
CPST,CALAMOS S&P 500 ALT SEPT,etf,ARCX
XRPI,XRP ETF,etf,XNAS
SNGNF,SINGAPORE TELECOMMUNICATIONS,stock,OOTC
LONKF,LONKING HOLDINGS LTD,stock,OOTC
PRGS,PROGRESS SOFTWARE CORP,stock,XNAS
PEXL,PACER US EXPORT LEADERS ETF,etf,ARCX
SYXXF,SYNODON INC - A,stock,OOTC
BIGG,BIG TREE GROUP INC,stock,OOTC
PJAN,INNOVATOR U.S. EQUITY POWER,etf,BATS
ERIE,ERIE INDEMNITY COMPANY-CL A,stock,XNAS
UCO,PROSHARES ULTRA BLOOMBERG CR,etf,ARCX
CCCI,CHINA CABLE & COMMUNICATION,stock,OOTC
CRAK,VANECK OIL REFINERS ETF,etf,ARCX
IRNES,ARRIVED HOMES SER IRENE,stock,OOTC
TAKMF,TAKAMATSU CONSTRUCTION GROUP,stock,OOTC
HMBAF,HUMBLE GROUP AB,stock,OOTC
PLGGF,AEGIS CRITICAL ENERGY DEFENC,stock,OOTC
CTTRF,CONTROLADORA VUELA CIA DE-A,stock,OOTC
BUHHF,BUMRUNGRAD HOSPITAL PCL,stock,OOTC
ACEI,INNOVATOR EQ AUT INC STR ETF,etf,ARCX
RSBKS,RSE COLLECTION 1994 SENS,stock,OOTC
PTAIF,ASTRA INTERNATIONAL TBK PT,stock,OOTC
CNTB,CONNECT BIOPHARMA HOLDINGS L,stock,XNAS
SANT,SANTEON GROUP INC,stock,OOTC
LUXMF,LUXOR METALS LTD,stock,OOTC
MWLES,MASTERWORKS VAULT 4 SER 416,stock,OOTC
ARDES,ARRIVED HOMES LLC SER TAYLOR,stock,OOTC
VAL,VALARIS LTD,stock,XNYS
RVVIS,RSE ARCHIVE LLC SER-13BEAUX,stock,OOTC
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
INTE,INTEGRAL ACQUISITION CORP-A,stock,OOTC
AAPL,APPLE INC,stock,XNAS
SVCBF,SVENSKA CELLULOSA AB SCA-B,stock,OOTC
PQDI,PRINCIPAL SPECTRUM PREFERRED,etf,ARCX
KHNGF,KUEHNE + NAGEL INTL AG-REG,stock,OOTC
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
GSIL,GENERAL STORE INTL CORP/THE,stock,OOTC
IZRL,ARK ISRAEL INNOVATIVE TECHNO,etf,BATS
UNFYF,EDGE TOTAL INTELLIGENCE INC,stock,OOTC
HPMM,HEMP NATURALS INC,stock,OOTC
TIRX,TIAN RUIXIANG HOLDINGS LTD-A,stock,XNAS
BSXGF,BELO SUN MINING CORP,stock,OOTC
BPH,BP P.L.C. ADRHEDGED,etf,ARCX
NSUKF,NS UNITED KAIUN KAISHA LTD,stock,OOTC
FMKT,THE FREE MARKETS ETF,etf,ARCX
VIMGF,VIMIAN GROUP AB,stock,OOTC
FLQL,FRANKLIN U.S. LARGE CAP MULT,etf,BATS
ACAI,SAFEPLUS INTERNATIONAL HOLDI,stock,OOTC
CNTRF,CENTR BRANDS CORP,stock,OOTC
CXBS,CORIX BIOSCIENCE INC,stock,OOTC
APWC,ASIA PACIFIC WIRE & CABLE,stock,XNAS
MMND,MASTERMIND INC,stock,OOTC
HWMYF,HOWA MACHINERY LTD,stock,OOTC
NRXBF,NUREXONE BIOLOGIC INC,stock,OOTC
CAOS,ALPHA ARCHITECT TAIL RISK,etf,BATS
BCON,BEACON HOLDING CO INC,stock,OOTC
DTIL,PRECISION BIOSCIENCES INC,stock,XNAS
VEEMF,VEEM LTD,stock,OOTC
COMB,GRANITESHARES BCOM BROAD STR,etf,ARCX
MTWTS,MASTERWORKS 036 LLC LTD LIAB,stock,OOTC
VLFSF,VANGUARD LIFESTRATEGY 60 ACC,etf,OOTC
KROS,KEROS THERAPEUTICS INC,stock,XNAS
CSGH,CHINA SUN GROUP HIGH-TECH CO,stock,OOTC
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
HYCBF,ISHARES USD HY CORP MXN-H A,etf,OOTC
OCLCF,ORACLE CORP JAPAN,stock,OOTC
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
CAG,CONAGRA BRANDS INC,stock,XNYS
MTTCF,STEAKHOLDER FOODS LTD,stock,OOTC
IOBCF,ION BEAM APPLICATIONS,stock,OOTC
CECO,CECO ENVIRONMENTAL CORP,stock,XNAS
SRE,SEMPRA,stock,XNYS
FNCH,FINCH THERAPEUTICS GROUP INC,stock,OOTC
SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN,stock,OOTC
CTUY,CENTURY NEXT FINANCIAL CORP,stock,OOTC
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
NANR,SPDR S&P NORTH AMERICAN NATU,etf,ARCX
OUKPF,METSO CORP,stock,OOTC
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
ASYTF,ASSYSTEM,stock,OOTC
SRCE,1ST SOURCE CORP,stock,XNAS
LOUP,INNOVATOR DEEPWATER FRONTIER,etf,ARCX
FMBN,FARMERS & MERCHANTS BANCSHAR,stock,OOTC
MLULF,MULTI UNITS LUXEMBOURG SICAV,etf,OOTC
BKBLF,MAGNETIC NORTH ACQUISITION C,stock,OOTC
WEMXF,WEIMOB INC,stock,OOTC
ALMDF,ALLMED SOLUTIONS LTD,stock,OOTC
ABBB,AUBURN BANCORP INC,stock,OOTC
UNF,UNIFIRST CORP/MA,stock,XNYS
CFA,VICTORYSHARES US 500 VOLATIL,etf,XNAS
PCYN,PROCYON CORP,stock,OOTC
XTKRF,X IE PHYSICAL GOLD ETC,etf,OOTC
HYTNF,HYTN INNOVATIONS INC,stock,OOTC
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
ARTR,AIRTRONA INTERNATIONAL INC,stock,OOTC
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
CGV,CONDUCTOR GLOBAL EQ VAL ETF,etf,XNYS
KELYA,KELLY SERVICES INC -A,stock,XNAS
EXLGF,EXASOL AG,stock,OOTC
INRHF,INFRONEER HOLDINGS INC,stock,OOTC
BRRGF,ONCOINVENT ASA,stock,OOTC
BEGI,BLACKSTAR ENTERPRISE GROUP I,stock,OOTC
EQLCF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
GRDZF,GIORDANO INTERNATIONAL LTD,stock,OOTC
PTMYF,MAYORA INDAH PT,stock,OOTC
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
TRRSF,TRISURA GROUP LTD,stock,OOTC
MMSSS,MASTERWORKS 215 LLC,stock,OOTC
AKOM,AERKOMM INC,stock,OOTC
RAIO,RADIOIO INC,stock,OOTC
CYDX,CYDUCT DIAGNOSTICS INC,stock,OOTC
AHOMS,ARRIVED HOMES 3  SER BAYNE,stock,OOTC
BMDPF,BANCA MONTE DEI PASCHI SIENA,stock,OOTC
ISRG,INTUITIVE SURGICAL INC,stock,XNAS
ESLG,EVENTIDE LARG CAP GROWTH ETF,etf,ARCX
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
HSSKF,HUBER & SUHNER AG-REG,stock,OOTC
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
UWKI,UWINK INC,stock,OOTC
WTTR,SELECT WATER SOLUTIONS INC,stock,XNYS
SYGCF,SYLLA GOLD CORP,stock,OOTC
MTLI,METALINE CONTACT MINES,stock,OOTC
AER,AERCAP HOLDINGS NV,stock,XNYS
LDSN,LUDUSON G INC,stock,OOTC
UAMY,UNITED STATES ANTIMONY CORP,stock,XASE
SRSLF,SORRENTO RESOURCES LTD,stock,OOTC
GSNC,GLOBAL ESCIENCE CORP,stock,OOTC
KOSS,KOSS CORP,stock,XNAS
AAMMF,ALMADEX MINERALS LTD/NEW,stock,OOTC
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
KOREF,KORE MINING LTD,stock,OOTC
PNFP,PINNACLE FINANCIAL PARTNERS,stock,XNAS
ENZL,ISHARES MSCI NEW ZEALAND ETF,etf,XNAS
NRGD,MICROS US BIGOIL -3X INV LEV,etf,ARCX
NCLH,NORWEGIAN CRUISE LINE HOLDIN,stock,XNYS
CSCFF,CSC FINANCIAL CO LTD-H 06066,stock,OOTC
CFTN,CLIFTON MINING COMPANY,stock,OOTC
SERV,SERVE ROBOTICS INC,stock,XNAS
CHFHF,CHINA ART FINANCIAL HOLDINGS,stock,OOTC
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
FURCF,FORVIA,stock,OOTC
NEVPF,ABLIVA AB,stock,OOTC
AKRKS,ARRIVED HOMES SER KIRKWOOD,stock,OOTC
BYRE,PRINCIPAL RL EST ACT OPP ETF,etf,ARCX
USMC,PRINCIPAL US MEGA-CAP ETF,etf,XNAS
ELDN,ELEDON PHARMACEUTICALS INC,stock,XNAS
MRZM,MARIZYME INC,stock,OOTC
STQN,STRATEGIC ACQUISITIONS (NEV),stock,OOTC
VSLU,APPLIED FINANCE VALUATION,etf,ARCX
NGXXF,NGEX MINERALS LTD,stock,OOTC
IPHLF,IPH LTD,stock,OOTC
AVEW,AVEW HOLDINGS INC,stock,OOTC
CTBG,COIL TUBING TECHNOLOGY INC,stock,OOTC
XLSI,CON STP SEL SCT SPDR PRM INC,etf,ARCX
JANM,FT VEST US EQ MAX BUF JAN,etf,BATS
FTEFF,FIRST TRUST DJ INTNL INTRNET,etf,OOTC
JACK,JACK IN THE BOX INC,stock,XNAS
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
GODZF,GOLDHILLS HOLDING LTD,stock,OOTC
HRSEF,HIROSE ELECTRIC CO LTD,stock,OOTC
VHC,VIRNETX HOLDING CORP,stock,XNAS
FULT,FULTON FINANCIAL CORP,stock,XNAS
FLKR,FRANKLIN FTSE SOUTH KOREA,etf,ARCX
RNR,RENAISSANCERE HOLDINGS LTD,stock,XNYS
EDDRF,EDREAMS ODIGEO SL,stock,OOTC
TJAN,INV E D PRT ETF - 2Y T JAN27,etf,BATS
EOSE,EOS ENERGY ENTERPRISES INC,stock,XNAS
HWKE,HAWKEYE SYSTEMS INC,stock,OOTC
DOMVF,DOGUS OTOMOTIV SERVIS VE TIC,stock,OOTC
HRSR,HORRISON RESOURCES INC,stock,OOTC
NERV,MINERVA NEUROSCIENCES INC,stock,XNAS
GDTC,CYTOMED THERAPEUTICS LTD,stock,XNAS
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
GIFX,GIFA INC,stock,OOTC
NKRSF,NIKO RESOURCES LTD,stock,OOTC
SIMPQ,SIMPLY INC,stock,OOTC
NYWKF,NTG CLARITY NETWORKS INC,stock,OOTC
SSD,SIMPSON MANUFACTURING CO INC,stock,XNYS
MWVSS,MASTERWORKS VAULT 5 SER 443,stock,OOTC
CGNO,COGNOGROUP INC,stock,OOTC
YOWOF,YOKOWO CO LTD,stock,OOTC
EMLL,EL MANIEL INTERNATIONAL INC,stock,OOTC
ODXSF,ODYSSEY RESOURCES LTD,stock,OOTC
LDDR,LIFEX 2035 INCOME BUCKET ETF,etf,BATS
SPIEF,SPI ENERGY CO LTD,stock,OOTC
OROXF,OROSUR MINING INC,stock,OOTC
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
CSDXF,COSCO SHIPPING ENERGY TRAN-H,stock,OOTC
HLP,HONGLI GROUP INC,stock,XNAS
EJUL,INNOVATOR EMERGING MARKETS P,etf,ARCX
ARUXF,ACRUX LTD,stock,OOTC
WFF,WF HOLDING LTD/MY,stock,XNAS
XEBCF,ISHARES JP MORGAN USD EMERGI,etf,OOTC
BUKCF,BURCKHARDT COMPRESSION HOLDI,stock,OOTC
PDOS,PLATINUM STUDIOS INC,stock,OOTC
GS,GOLDMAN SACHS GROUP INC,stock,XNYS
QUAL,ISHARES MSCI USA QUALITY FAC,etf,BATS
LNFIF,LN FUTURE INVEST AB,stock,OOTC
AKRBF,AKER BP ASA,stock,OOTC
LIAAF,AMUNDI IBEX 35 UCITS ETF,etf,OOTC
ATLFF,ATLAS COPCO AB-B SHS,stock,OOTC
IMTE,INTEGRATED MEDIA TECHNOLOGY,stock,XNAS
PVSP,PERVASIP CORP,stock,OOTC
RKGJS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
RSBSS,RSE ARCHIVE LLC INT SER-1978,stock,OOTC
ELRXF,ELECTROLUX AB-B,stock,OOTC
IPOAF,INDUSTRIAS PENOLES SAB DE CV,stock,OOTC
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
IGLTF,ISHRS UK GILTS 0-5YR U ETF,etf,OOTC
CYDGF,CHIYODA INTEGRE CO LTD,stock,OOTC
CANL,CANNLABS INC,stock,OOTC
AHOBS,ARRIVED HOMES SER HOBBES,stock,OOTC
AMOSF,ATOMOS LTD,stock,OOTC
PNXP,PINEAPPLE EXPRESS CANNABIS C,stock,OOTC
AHMYS,ARRIVED HOMES SER MARY,stock,OOTC
IBHG,ISHARES IBONDS 2027 HY INC,etf,BATS
CGPZF,C&C GROUP PLC,stock,OOTC
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
JDSEF,JADESTONE ENERGY PLC,stock,OOTC
EKNCF,EIKEN CHEMICAL CO LTD,stock,OOTC
BETW,BETTWORK INDUSTRIES INC,stock,OOTC
CTRYQ,COUNTRY GARDEN HOLDINGS CO,stock,OOTC
MSTH,MYSTIC HOLDINGS INC,stock,OOTC
AVLQS,ARRIVED STR LLC,stock,OOTC
ORKLF,ORKLA ASA,stock,OOTC
RCRMF,RECHARGE METALS LTD,stock,OOTC
FRHLF,FREEHOLD ROYALTIES LTD,stock,OOTC
DAY,DAYFORCE INC,stock,XNYS
ZEUS,OLYMPIC STEEL INC,stock,XNAS
TRUD,VANECK CON DISCRETY TRUS ETF,etf,XNAS
RBCL,RBC LIFE SCIENCES INC,stock,OOTC
RFNS,RELIANT FINANCIAL SERVICE,stock,OOTC
PHRRF,PHARMATHER HOLDINGS LTD,stock,OOTC
DMAX,ISHARES LG CAP MAX BUFF DEC,etf,BATS
BMY,BRISTOL-MYERS SQUIBB CO,stock,XNYS
MDNDF,MCDONALD'S HOLDINGS CO JAPAN,stock,OOTC
UMXIF,HAMILTON UTILI YLD MAXI CL E,etf,OOTC
ACKY,VISTASHARES TAR15 AC INC ETF,etf,ARCX
ARVSS,ARRIVED STR LLC SER ACE,stock,OOTC
STKL,SUNOPTA INC,stock,XNAS
APHD,APOGEE 21 HOLDINGS INC,stock,OOTC
BFRG,BULLFROG AI HOLDINGS INC,stock,XNAS
DITTF,DAITO TRUST CONSTRUCT CO LTD,stock,OOTC
HMGN,HEMAGEN DIAGNOSTICS INC,stock,OOTC
THRGF,SPDR FTSE G ETF USD UHD DIST,etf,OOTC
LKYRF,LOCKSLEY RESOURCES LTD,stock,OOTC
TERN,TERNS PHARMACEUTICALS INC,stock,XNAS
DLGEF,DIGITAL GARAGE INC,stock,OOTC
NETG,LEVERAGE SHARES 2X NET,etf,XNAS
ALID,ALLIED CORP,stock,OOTC
NLTBF,NOLATO AB-B SHS,stock,OOTC
EMBC,EMBECTA CORP,stock,XNAS
LBYE,LIBERTY ENERGY CORP,stock,OOTC
GLBGF,GLOBRANDS LTD,stock,OOTC
LAEKF,LAEKNA INC,stock,OOTC
STBI,STURGIS BANCORP INC,stock,OOTC
ZOOZ,ZOOZ STRATEGY LTD,stock,XNAS
PBMR,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
MANI,MAN ACTIVE INCOME ETF,etf,ARCX
ZEGLF,ZEGONA COMMUNICATIONS PLC,stock,OOTC
CFCC,CORFACTS INC,stock,OOTC
FLGC,FLORA GROWTH CORP,stock,XNAS
USXF,ISHARES ESG ADVANCE MSCI USA,etf,XNAS
TLGN,EVER HARVEST INTERNATIONAL G,stock,OOTC
ISFFF,ISS A/S,stock,OOTC
TRIN,TRINITY CAPITAL INC,stock,XNAS
WAL,WESTERN ALLIANCE BANCORP,stock,XNYS
MYCH,SPDR SSGA MY2028 CORP BOND,etf,XNAS
NIOIF,NIO INC-CLASS A,stock,OOTC
GVA,GRANITE CONSTRUCTION INC,stock,XNYS
SMNRF,S2 MINERALS INC,stock,OOTC
BWA,BORGWARNER INC,stock,XNYS
SDCP,VIRTUS NEWFLEET SD,etf,ARCX
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
MSA,MSA SAFETY INC,stock,XNYS
FKU,FIRST TRUST UNITED KINGDOM,etf,XNAS
ARDZS,ARRIVED HOMES LLC SER ASTER,stock,OOTC
MOOIF,BLUE HORIZON GLOBAL CAPITAL,stock,OOTC
GMAY,FT VEST U.S. EQUITY MODERATE,etf,BATS
VRSEF,VERISANTE TECHNOLOGY INC,stock,OOTC
ZCRMF,GOLDEN CROSS RESOURCES INC,stock,OOTC
SHWZ,MEDICINE MAN TECHNOLOGIES IN,stock,OOTC
EBET,EBET INC,stock,OOTC
AVRI,AVEROX INC,stock,OOTC
PCPJ,PAPERCLIP INC,stock,OOTC
KTDKF,KANTO DENKA KOGYO CO LTD,stock,OOTC
GXXFF,GOLD BASIN RESOURCES CORP,stock,OOTC
IUYBF,ISHARES U.S. HIGH YIELD BOND,etf,OOTC
ATDS,DATA443 RISK MITIGATION INC,stock,OOTC
GLTO,GALECTO INC,stock,XNAS
FPPIF,FP PARTNER INC,stock,OOTC
DGNOF,DIAGNOS INC,stock,OOTC
LPKGF,LUPAKA GOLD CORP,stock,OOTC
SADMF,GOLD STRIKE RESOURCES CORP,stock,OOTC
SMIRF,SEMIRARA MINING AND POWER CO,stock,OOTC
MWQYS,MASTERWORKS 234 LLC CL A,stock,OOTC
PLTXF,JIVA TECHNOLOGIES INC,stock,OOTC
MRX,MAREX GROUP PLC,stock,XNAS
SVIX,-1X SHORT VIX FUTURES ETF,etf,BATS
DYXC,DIASYS CORP,stock,OOTC
GBUG,SPROTT ACTIVE GOLD & SILVER,etf,XNAS
EGG,ENIGMATIG LTD - CLASS A,stock,XASE
FCHDF,FAIRCHILD GOLD CORP,stock,OOTC
AGORF,AGORA HOSPITALITY GROUP CO L,stock,OOTC
VTSI,VIRTRA INC,stock,XNAS
MSGP,MEDSMART GROUP INC,stock,OOTC
MNRS,GRAYSCALE BITCOIN MINERS ETF,etf,ARCX
GPDNF,DANONE,stock,OOTC
RPYTF,REPLY SPA,stock,OOTC
SVTNF,LODESTAR METALS CORP,stock,OOTC
IYW,ISHARES USTECHNOLOGY ETF,etf,ARCX
SPLOF,SPOTLIO AS,stock,OOTC
RMXI,RETICULATE MICRO INC-CL A,stock,OOTC
PALL,ABRDN PHYSICAL PALLADIUM SHS,etf,ARCX
AEHGS,ARRIVED HOMES SER GOLDFINGER,stock,OOTC
TRRVF,TERRAVEST INDUSTRIES INC,stock,OOTC
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
BKRHF,BUNKA SHUTTER CO LTD,stock,OOTC
SHASF,SHAMARAN PETROLEUM CORP,stock,OOTC
RAKR,RAINMAKER WORLDWIDE INC,stock,OOTC
HCXLF,HISCOX LTD,stock,OOTC
ONOF,GLOBAL X ADAPTIVE U.S. RISK,etf,ARCX
XOMX,DIREXION DAILY XOM B 2X SHRS,etf,XNAS
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
NXTP,NEXTPLAY TECHNOLOGIES INC,stock,OOTC
WEEUF,WISDOMTREE EU EQ ACC USD HDG,etf,OOTC
WTXR,WEST TEXAS RESOURCES INC,stock,OOTC
DJXSF,ISHR STOXX EUR 600 BANKS DE,etf,OOTC
GRWXF,MOLTEN VENTURES PLC,stock,OOTC
IZCFF,INTERNATIONAL ZEOLITE CORP,stock,OOTC
BGMS,BIO GREEN MED SOLUTION INC,stock,XNAS
GZUHF,GUANGZHOU R&F PROPERTIES-H,stock,OOTC
ATXLS,ARRIVED HOMES 4 SER TROXLER,stock,OOTC
RAYD,RAYLIANT QUANT DEV MKT EQTY,etf,ARCX
RTOBF,RATOS AB-B SHS,stock,OOTC
ARMK,ARAMARK,stock,XNYS
MSM,MSC INDUSTRIAL DIRECT CO-A,stock,XNYS
QQXT,FIRST TRUST NASDAQ-100 EX-TE,etf,XNAS
GAL,SS GLOBAL ALLOCATION ETF,etf,ARCX
KNGZ,FT - S&P 500 DVD ARISTOCRATS,etf,XNAS
DRAI,DRACO EVOLUTION AI ETF,etf,ARCX
KSRPF,KERAS RESOURCES PLC,stock,OOTC
IWV,ISHARES RUSSELL 3000 ETF,etf,ARCX
CBGPF,CLOSE BROTHERS GROUP PLC,stock,OOTC
AVLYS,ARRIVED HOMES LLC SER LANIER,stock,OOTC
SLVAF,SOLVAC SA-REG,stock,OOTC
FCCO,FIRST COMMUNITY CORP,stock,XNAS
BQST,BIOQUEST CORP,stock,OOTC
FCUS,PINNACLE FOCUSED OPPORT ETF,etf,ARCX
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
ACWX,ISHARES MSCI ACWI EX US ETF,etf,XNAS
NMYSF,NAMSYS INC,stock,OOTC
DLN,WISDOMTREE US LARGECAP DIVID,etf,ARCX
FPA,FIRST TRUST ASIA PAC EX-JAPN,etf,XNAS
ETHZ,ETHZILLA CORP,stock,XNAS
DXYN,DIXIE GROUP INC,stock,OOTC
ISMF,ISHARES MANAGED FUTURES ACT,etf,BATS
ECHQF,ECHOIQ LTD,stock,OOTC
FBSGF,FABLED SILVER GOLD CORP-A,stock,OOTC
MAWJS,MASTERWORKS 048 LLC CL A,stock,OOTC
MGPI,MGP INGREDIENTS INC,stock,XNAS
MLGF,MALAGA FINANCIAL CORP,stock,OOTC
NUFMF,NUFARM LTD,stock,OOTC
TKCOF,TOHO CO LTD,stock,OOTC
SMAS,SOMATIC SYSTEMS INC,stock,OOTC
ELTTF,ELMOS SEMICONDUCTOR SE,stock,OOTC
MAWAF,MARUWA CO LTD,stock,OOTC
APHBF,ALPHA BANK SA,stock,OOTC
VSST,VOICE ASSIST INC,stock,OOTC
GARB,GARB OIL & POWER CORPORATION,stock,OOTC
CMBM,CAMBIUM NETWORKS CORP,stock,XNAS
TRDX,TREND EXPLORATION INC,stock,OOTC
MQCTF,MACQUARIE TECHNOLOGY GROUP L,stock,OOTC
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,etf,ARCX
EBUF,INNOVATOR EM 10 B ETF QUART,etf,ARCX
DFILF,DFI RETAIL GRP HLD-SING REG,stock,OOTC
RSPDS,RSE ARCHIVE SER-SPIDER1 1963,stock,OOTC
CTHCF,COTEC HOLDINGS CORP,stock,OOTC
CIMEF,CIMC ENRIC HOLDINGS LTD,stock,OOTC
UNVC,UNIVEC INC,stock,OOTC
MWQHS,MASTERWORKS 110 LLC,stock,OOTC
FCA,FIRST TRUST CHINA,etf,XNAS
HYUP,XTRS HI BETA HI YIELD ETF,etf,ARCX
CRS,CARPENTER TECHNOLOGY,stock,XNYS
WOBK,WOODSBORO BANK,stock,OOTC
AAMI,ACADIAN ASSET MANAGEMENT INC,stock,XNYS
NISN,NISUN INTERNATIONAL ENTERPRI,stock,XNAS
CPSR,CAL S&P 500 ST ALT P ETF - M,etf,ARCX
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
TYNPF,NIPPON SANSO HOLDINGS CORP,stock,OOTC
XTKSF,X EUR OVERNIGHT RATE SWAP 1C,etf,OOTC
ISVUF,ISHARES EDGE MSCI USA VALUE,etf,OOTC
HERC,HERC PRODUCTS INC,stock,OOTC
USGDF,AMERICAN PACIFIC MINING CORP,stock,OOTC
PCR,SIMPLIFY VETTAFI PRV CRD STR,etf,ARCX
NDDLF,NEDAP N.V.,stock,OOTC
APPZ,MONSTER ARTS INC,stock,OOTC
GLDY,DEFIANCE GOLD ENHNCED OI ETF,etf,XNAS
ZNWLF,ZINWALD LITHIUM PLC,stock,OOTC
ATEC,ALPHATEC HOLDINGS INC,stock,XNAS
