symbol,name,type,exchange
MTZ,MASTEC INC,stock,XNYS
NLSI,NEOS LONG/SHRT EQTY INCM ETF,etf,BATS
TKYMF,TOKUYAMA CORP,stock,OOTC
GLOV,GS ACTIVE BETA WORLD LVOL PL,etf,BATS
NATO,THEMES TRANSATLANTIC DEFENSE,etf,XNAS
SRG,SERITAGE GROWTH PROP- A,stock,XNYS
GJNSF,GJENSIDIGE FORSIKRING ASA,stock,OOTC
HRDI,HERE MEDIA INC,stock,OOTC
IJAN,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
BILS,SS SPDRB B 3-12M T-BILL ETF,etf,ARCX
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
TGRO,TIGER OIL AND ENERGY INC,stock,OOTC
ISHNF,ISHARES NIKKEI 225,etf,OOTC
ZECP,ZACKS EARNINGS CONSISTENT PO,etf,BATS
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
VCRB,VANGUARD CORE BOND ETF,etf,XNAS
MRVL,MARVELL TECHNOLOGY INC,stock,XNAS
WTBN,WISDOMTREE BIANCO TR FUND,etf,XNAS
WULX,TRADR 2X LONG WULF DAILY ETF,etf,BATS
IZEA,IZEA WORLDWIDE INC,stock,XNAS
ABBB,AUBURN BANCORP INC,stock,OOTC
RCOOS,RSE ARCHIVE LLC #COOLCAT,stock,OOTC
SPXS,DIREXION DLY S&P 500 BEAR 3X,etf,ARCX
FANCF,FIRST ATLANTIC NICKEL CORP,stock,OOTC
SNTE,SANTE TECHNOLOGY HOLDINGS IN,stock,OOTC
IGC,IGC PHARMA INC,stock,XASE
EXPO,EXPONENT INC,stock,XNAS
AHVBS,RSE ARCHIVE LLC INT SER-1956,stock,OOTC
ISYX,IN-SYSTCOM INC,stock,OOTC
BMQWF,BMO EQUAL WEIGHT REITS INDEX,etf,OOTC
RARE,ULTRAGENYX PHARMACEUTICAL IN,stock,XNAS
ARKB,ARK 21SHARES BITCOIN ETF,etf,BATS
BSJT,INVESCO BULLETSHARES 2029 HY,etf,XNAS
CPXGF,CINEPLEX INC,stock,OOTC
FPAG,FPA GLOBAL EQUITY ETF NEW,etf,BATS
TLH,ISHARES 10-20 YEAR TREASURY,etf,ARCX
DIGTF,THRUVISION GROUP PLC,stock,OOTC
FTEG,FOR THE EARTH CORP,stock,OOTC
STTX,STRATEX OIL & GAS HOLDINGS I,stock,OOTC
LCYFF,L&G CYBER SECURITY UCITS ETF,etf,OOTC
STGVS,STARTENGINE COLL 2016MUSIG,stock,OOTC
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
GGLDF,GETCHELL GOLD CORP,stock,OOTC
SCZMD,SANTACRUZ SILVER MINING LTD,stock,OOTC
TOGI,TURNONGREEN INC,stock,OOTC
INSM,INSMED INC,stock,XNAS
WSKEF,WISEKEY INTERNATIONAL HOLDIN,stock,OOTC
STRN,SMART TREND 25 ETF,etf,ARCX
BRCNF,BURCON NUTRASCIENCE CORP,stock,OOTC
JMSI,JPM SUS MUNICIPAL INCOME,etf,ARCX
ICF,ISHARES SELECT U.S. REIT ETF,etf,BATS
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
AUQFF,AUQ GOLD MINING INC,stock,OOTC
IWB,ISHARES RUSSELL 1000 ETF,etf,ARCX
PMJL,PGIM S&P 500 MAX BUF - JULY,etf,BATS
XTRXF,X GLOBAL GOV BOND 3C USD,etf,OOTC
BTKRF,Q PRECIOUS & BATTERY METALS,stock,OOTC
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
TYTMF,TOKYO TATEMONO CO LTD,stock,OOTC
CUEXF,COPPEREX RESOURCES CORP,stock,OOTC
FRARF,FERRO-ALLOY RESOURCES LTD,stock,OOTC
DZHGF,DAZHONG TRANSPORTATION GRP-B,stock,OOTC
CYDY,CYTODYN INC,stock,OOTC
HCAI,HUACHEN AI PARKING MANAGEM-A,stock,XNAS
KUYAF,KUYA SILVER CORP,stock,OOTC
RDBBF,ARTICORE GROUP LTD,stock,OOTC
WLDR,AFFINITY WORLD LEADERS EQUIT,etf,BATS
ABBY,ABBY INC,stock,OOTC
CRBJF,CHINA RESOURCES LAND LTD,stock,OOTC
TLTZF,TELE2 AB-B SHS,stock,OOTC
ETTY,AMPLIFY ETHEREUM 3% MNTH OPT,etf,BATS
MDDVF,MEDICAL DEVELOPMENTS INTERNA,stock,OOTC
INDV,INDIVIOR PLC,stock,XNAS
RNUGF,RENEURON GROUP PLC,stock,OOTC
NISN,NISUN INTERNATIONAL ENTERPRI,stock,XNAS
AIOO,ALLIANZIM US EQ BUFFER100,etf,BATS
UDOW,PROSHARES ULTRAPRO DOW30,etf,ARCX
NBRVF,NABRIVA THERAPEUTICS PLC,stock,OOTC
CAPS,CAPSTONE HOLDING CORP,stock,XNAS
FTWO,STRIVE NATURAL RESOURCES AND,etf,XNYS
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
SGCPF,SOLSTICE GOLD CORP,stock,OOTC
GDEN,GOLDEN ENTERTAINMENT INC,stock,XNAS
PLKT,SOLAR GOLD LTD,stock,OOTC
GOVI,INVESCO EQUAL WEIGHT 0-30 YR,etf,XNAS
RSHHS,RSE ARCHIVE INT SER-HIMALAYA,stock,OOTC
SABS,SAB BIOTHERAPEUTICS INC,stock,XNAS
NXPL,NEXTPLAT CORP,stock,XNAS
CHBKF,CHIBA KOGYO BANK LTD/THE,stock,OOTC
HLEGF,HELIOS ENERGY LTD,stock,OOTC
FTSD,FRANKLIN SHORT DURATION U.S.,etf,ARCX
SERNF,SEIREN CO LTD,stock,OOTC
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
IBMP,ISHARES IBONDS DEC 2027 TERM,etf,BATS
VACH,VOYAGER ACQUISITION CORP,stock,XNAS
XOM,EXXON MOBIL CORP,stock,XNYS
MXOSS,MASTERWORKS 173 LLC CL A,stock,OOTC
ASNHF,AVIDUS MANAGEMENT GROUP INC,stock,OOTC
AMEGF,AMERICAN EAGLE GOLD CORP,stock,OOTC
OPCEF,OPC ENERGY LTD,stock,OOTC
HOV,HOVNANIAN ENTERPRISES-A,stock,XNYS
MNY,MONEYHERO LTD-A,stock,XNAS
PHYMF,ISHARES PHYSICAL GOLD ETC,etf,OOTC
BITW,BITWISE 10 CRYPTO INDEX ETF,etf,ARCX
BDMXF,BUDIMEX,stock,OOTC
AVHES,ARRIVED HOMES LLC SER PEARL,stock,OOTC
GLCP,GLOBAL LEADERS CORP,stock,OOTC
AOK,ISHARES CORE 30/70 CONSERVAT,etf,ARCX
ATXS,ASTRIA THERAPEUTICS INC,stock,XNAS
FTCE,FT NEW CONSTR COR EARN LDR,etf,ARCX
PHIG,PHI GROUP INC/DE,stock,OOTC
ALIT,ALIGHT INC - CLASS A,stock,XNYS
NITE,THE NIGHTVIEW FUND,etf,ARCX
AFFU,AFFLUENCE CORP,stock,OOTC
MKRFS,MASTERWORKS 045 LLC LTD LIAB,stock,OOTC
CNMD,CONMED CORP,stock,XNYS
CTLP,CANTALOUPE INC,stock,XNAS
SHHPF,SHIP HEALTHCARE HOLDINGS INC,stock,OOTC
NCRA,NOCERA INC,stock,XNAS
CTOS,CUSTOM TRUCK ONE SOURCE INC,stock,XNYS
ADTTF,ADVANTEST CORP,stock,OOTC
HTTIF,HIGHTIDE THERAPEUTICS INC,stock,OOTC
PMVC,PMV CONSUMER ACQUISITION-A,stock,OOTC
HUAGF,HUASHI GROUP HOLDINGS LTD,stock,OOTC
ROSWS,RSE COLLECTION LLC 1999,stock,OOTC
SYNYF,SYNAGISTICS LTD,stock,OOTC
SCHJ,SCHWAB 1-5 YR CORP BND ETF,etf,ARCX
MSFL,GRANITESHARES 2X LONG MSFT,etf,XNAS
LOGI,LOGITECH INTERNATIONAL-REG,stock,XNAS
JYSKF,JYSKE BANK-REG,stock,OOTC
TNMD,TIANRONG MED GROUP INC,stock,OOTC
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
CREX,CREATIVE REALITIES INC,stock,XNAS
GRC,GORMAN-RUPP CO,stock,XNYS
CJMB,CALLAN JMB INC,stock,XNAS
IFEB,INNOVATOR INTL D PB ETF-FEB,etf,ARCX
KIE,SS SPDR S&P INSURANCE ETF,etf,ARCX
QTSLF,QUANTUM SOLUTIONS CO LTD,stock,OOTC
GWMGF,GREAT WESTERN MINERALS GROUP,stock,OOTC
OTEX,OPEN TEXT CORP,stock,XNAS
XLV,SS HEALTH CARE SELECT SECTOR,etf,ARCX
FLUT,FLUTTER ENTERTAINMENT PLC-DI,stock,XNYS
GOCO,GOHEALTH INC-CLASS A,stock,XNAS
CRNLF,CAPRICORN METALS LTD,stock,OOTC
CYAGF,CYBERAGENT INC,stock,OOTC
HTDS,HARD TO TREAT DISEASES INC,stock,OOTC
PLTM,GRANITESHARES PLATINUM TRUST,etf,ARCX
AGZD,WISDOMTREE TRUST WISDOMTREE,etf,XNAS
ZRCN,ZRCN INC,stock,OOTC
CPSD,CLMS S&P STR ALT DEC,etf,ARCX
FLYT,TRADR 2X LONG FLY DAILY ETF,etf,BATS
NRPR,RESILIENT HEALTHCARE CORP,stock,OOTC
SEPN,SEPTERNA INC,stock,XNAS
ELEEF,ELEMENT FLEET MANAGEMENT COR,stock,OOTC
TIEMF,TIEMCO LTD,stock,OOTC
ALKT,ALKAMI TECHNOLOGY INC,stock,XNAS
OST,OSTIN TECHNOLOGY GROUP CO LT,stock,XNAS
EBET,EBET INC,stock,OOTC
GYRE,GYRE THERAPEUTICS INC,stock,XNAS
ARDVS,ARRIVED HOMES LLC SER 101,stock,OOTC
YHC,LQR HOUSE INC,stock,XNAS
GAYMF,GALWAY METALS INC,stock,OOTC
VONV,VANGUARD RUSSELL 1000 VALUE,etf,XNAS
ZAZA,ZAZA ENERGY CORP,stock,OOTC
LRBI,LAKE RIDGE BANCORP INC,stock,OOTC
VTKLF,VTECH HOLDINGS LTD,stock,OOTC
ACGR,AMERICAN CENTURY LARGE CAP G,etf,ARCX
BOTRF,CHINA EVERBRIGHT WATER LTD,stock,OOTC
DICCF,DIC CORP,stock,OOTC
DGNG,DIGUANG INTERNATIONAL DEVELO,stock,OOTC
ABNB,AIRBNB INC-CLASS A,stock,XNAS
TGMR,TROY GOLD & MINERAL CORP,stock,OOTC
ITDC,ISHARES LIFEPATH TARGET 2035,etf,ARCX
QEPC,Q.E.P. COMPANY INC,stock,OOTC
MLP,MAUI LAND & PINEAPPLE CO,stock,XNYS
FBSGF,FABLED SILVER GOLD CORP-A,stock,OOTC
ACLIF,ACCELLERON INDUSTRIES AG,stock,OOTC
AMTFF,AMERITRUST FINANCIAL TECHNOL,stock,OOTC
CYCMF,CYCLOPHARM LTD,stock,OOTC
FORA,FORIAN INC,stock,XNAS
ABZPF,ABOITIZ POWER CORP,stock,OOTC
LOCO,EL POLLO LOCO HOLDINGS INC,stock,XNAS
VTRS,VIATRIS INC,stock,XNAS
GOOP,KURV YLD PREM STR GOOGL ETF,etf,BATS
VECRF,VECTOR INC,stock,OOTC
ARLCF,AREALINK CO LTD,stock,OOTC
MFMLF,INTERNATIONAL ICONIC GOLD EX,stock,OOTC
HYHY,HYDROGEN HYBRID TECHNOLOGIES,stock,OOTC
PCLOF,PHARMACIELO LTD,stock,OOTC
AHBTS,ARRIVED HOMES 3 SER BENNETT,stock,OOTC
INREF,INRETAIL PERU CORP,stock,OOTC
MLUZF,AM BB EQ-W COM EX-AGRI-ETF A,etf,OOTC
SCNM,STERLING CAP NATL MB ETF,etf,BATS
GDPHF,GODOLPHIN RESOURCES LTD,stock,OOTC
CEFS,SABA CLOSED END FUNDS ETF,etf,BATS
DMAR,FT VEST US EQUITY DEEP BUFFE,etf,BATS
PSX,PHILLIPS 66,stock,XNYS
INPCF,FT OF DF INPAC XCH UCITS ETF,etf,OOTC
BPRN,PRINCETON BANCORP INC,stock,XNAS
STLRF,STLLR GOLD INC,stock,OOTC
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
FIAX,NICHOLAS FIXED INC ALT ETF,etf,ARCX
PYCXF,PYC THERAPEUTICS LTD,stock,OOTC
ISVG,INTEGRATED SERVICES GROUP IN,stock,OOTC
SGGDF,SAGE GOLD INC,stock,OOTC
PBGDF,MULTI BINTANG INDONESIA PT,stock,OOTC
BGRN,ISHARES USD GREEN BOND ETF,etf,XNAS
LMMY,LAMY,stock,OOTC
FCPI,FIDELITY STOCKS FOR INFL ETF,etf,BATS
ERET,ISHARES ENV AWARE RE ESTATE,etf,XNAS
MUNY,VANGUARD NY TAX-EX BOND,etf,BATS
SMPEF,SOUTHERN EMPIRE RESOURCES CO,stock,OOTC
LST,LEUTHOLD SEL IND,etf,ARCX
STHFF,STELMINE CANADA LTD,stock,OOTC
UCHDF,UBS MSCI SWITZERLAND USD-HA,etf,OOTC
MNIZ,GEN2 TECHNOLOGIES INC,stock,OOTC
NTWO,NEWBURY STREET II AC-CLASS A,stock,XNAS
SBH,SALLY BEAUTY HOLDINGS INC,stock,XNYS
SNGY,SYNRGY CORP,stock,OOTC
WSRUF,WASECO RESOURCES INC,stock,OOTC
PCMC,PUBLIC CO MANAGEMENT CORP,stock,OOTC
KBDCF,KINGBOARD HOLDINGS LTD,stock,OOTC
OVLH,OVERLAY SHRS HDG LRG CAP EQY,etf,BATS
UPRM,USA PERFORMANCE PRODUCTS INC,stock,OOTC
ADIA,ADIA NUTRITION INC,stock,OOTC
JUVF,JUNIATA VALLEY FINL CORP-PA,stock,OOTC
SUIFF,SUPERIOR MINING INTERNATIONA,stock,OOTC
HBPCF,HELIX BIOPHARMA CORP,stock,OOTC
TBIO,TELESIS BIO INC,stock,OOTC
MEDI,HARBOR HEALTH CARE ETF,etf,ARCX
AMRGS,ARRIVED STR LLC SER MIRAGE,stock,OOTC
PIN,INVESCO INDIA EXCHANGE-TRADE,etf,ARCX
MJDS,MOJO DATA SOLUTIONS INC,stock,OOTC
HLI,HOULIHAN LOKEY INC,stock,XNYS
MSTX,DEFIANCE DLY TRG 2X LNG MSTR,etf,XNAS
DMRR,DAYTON & MICHIGAN RR CO,stock,OOTC
NDTAF,NORTHERN DATA AG,stock,OOTC
ITFY,INTERFOUNDRY INC,stock,OOTC
OAKI,OAKMARK INTERNATIONAL LC ETF,etf,ARCX
SOHGF,ALSOK CO LTD,stock,OOTC
VIZC,VIZCONNECT INC,stock,OOTC
AETH,BIT TRE ETH TRE RO ST ET-USD,etf,ARCX
MHTX,MANHATTAN SCIENTIFICS INC,stock,OOTC
CKHGF,CAPITEC BANK HOLDINGS LTD,stock,OOTC
WTMY,WSDTREE HIGH IN LADRD MUN FU,etf,XNAS
MAKE,AD MAKEPEACE COMPANY,stock,OOTC
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
IDJEF,ISHARES CORE EURO STOXX50 DE,etf,OOTC
COUR,COURSERA INC,stock,XNYS
SSSXF,SPDR EUROPE ENERGY,etf,OOTC
BTDPF,BARRATT REDROW PLC,stock,OOTC
THNCF,THINKIFIC LABS INC,stock,OOTC
ANTH,ANTHERA PHARMACEUTICALS INC,stock,OOTC
SRTSF,SARANTIS SA,stock,OOTC
EMITF,ELBIT IMAGING LTD,stock,OOTC
RMCLS,RSE ARCHIVE LLC MACALLAN3,stock,OOTC
STKKF,STRIKE ENERGY LTD,stock,OOTC
LMPX,LMP AUTOMOTIVE HOLDINGS INC,stock,OOTC
REVVF,REVOLVE RENEWABLE POWER CORP,stock,OOTC
EDZR,E-DIRECT,stock,OOTC
PQDI,PRINCIPAL SP & INC ETF-US IN,etf,ARCX
ESHSF,EDDY SMART HOME SOLUTIONS LT,stock,OOTC
HYUHF,HANKYU HANSHIN HOLDINGS INC,stock,OOTC
YMFCF,YAMASHIN-FILTER CORP,stock,OOTC
NVDB,PROSHARES ULTRA NVDA,etf,ARCX
GMUAF,GAMUDA BHD,stock,OOTC
BFFBF,BFF BANK SPA,stock,OOTC
LYFT,LYFT INC-A,stock,XNAS
CTUSS,ARRIVED STR SER CACTUS,stock,OOTC
AUGO,AURA MINERALS INC,stock,XNAS
GCEI,GLOBAL CLEAN ENERGY INC,stock,OOTC
NZAC,SPDR MSCI ACWI CLIMATE PARIS,etf,XNAS
AVHZS,ARRIVED HOMES SER RIBBONWALK,stock,OOTC
SGQRF,SOUTHGOBI RESOURCES LTD,stock,OOTC
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
RIBB,RIBBON ACQUISITION CORP,stock,XNAS
CAMNF,CASCADIA MINERALS LTD,stock,OOTC
CLBT,CELLEBRITE DI LTD,stock,XNAS
CNL,COLLECTIVE MINING LTD,stock,XASE
ISBA,ISABELLA BANK CORP,stock,XNAS
IGE,ISHARES NORTH AMERICAN NATUR,etf,BATS
BCHMF,BACHEM HOLDING AG,stock,OOTC
RSRBS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
ISEFF,ISHARES MSCI WORLD EUR-H,etf,OOTC
MQQQ,TRADR 2X LONG INNOVATION 100,etf,XNAS
SEIC,SEI INVESTMENTS COMPANY,stock,XNAS
IPOD,DUNE ACQUISITION CORP II,stock,XNAS
TWLO,TWILIO INC - A,stock,XNYS
DEFT,DEFI TECHNOLOGIES INC,stock,XNAS
BKTLF,BAKER TECHNOLOGY LTD,stock,OOTC
MSCI,MSCI INC,stock,XNYS
TMIX,TARSIN MOBILE INC,stock,OOTC
LQAI,LG QRAFT AI-POW US LARGE CC,etf,ARCX
PDDL,GRANITE 2X LONG PDD ETF,etf,XNAS
AWGTS,ARRIVED HOMES 4 SER WESTGATE,stock,OOTC
JTNB,JTNB BANCORP INC,stock,OOTC
PLYY,GRANITE YIELDBOOST PLTR ETF,etf,XNAS
REAZS,RSE ARCHIVE LLC INT SER-1975,stock,OOTC
PRCH,PORCH GROUP INC,stock,XNAS
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
FLYU,MICROSECTORS TRAVEL 3X LEVG,etf,ARCX
KMDA,KAMADA LTD,stock,XNAS
THORF,THOR ENERGY PLC,stock,OOTC
XUSTF,X US TREASURIES 1C,etf,OOTC
LGRO,LEVEL FOUR LARGE CAP GROWTH,etf,XNAS
GFGSF,GFG RESOURCES INC,stock,OOTC
TLNC,TALON CAPITAL CORP-CL A,stock,XNAS
FFFNF,55 NORTH MINING INC,stock,OOTC
BTTC,BLACK TITAN CORP,stock,XNAS
DTWOF,D2 LITHIUM CORP,stock,OOTC
HLF,HERBALIFE LTD,stock,XNYS
AHGDS,ARRIVED HOMES LL SER GARDENS,stock,OOTC
NEGG,NEWEGG COMMERCE INC,stock,XNAS
FAGI,FULL ALLIANCE GROUP INC,stock,OOTC
ADVE,MATTHEWS ASIA DIVIDEND ETF,etf,ARCX
XMAG,DEFIANCE LE CAP EX-MAG 7 ETF,etf,XNAS
ADFS,AMERICAN DEFENSE SYSTEMS INC,stock,OOTC
BLMH,BLUM HOLDINGS INC,stock,OOTC
EUZOF,EURAZEO SE,stock,OOTC
AYURF,AYURCANN HOLDINGS CORP,stock,OOTC
XNTK,SS SPDR NYSE TECH ETF,etf,ARCX
SLMLF,APEX RESOURCES INC,stock,OOTC
GTOC,INVESCO CORE FD INC ETF,etf,BATS
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
OILU,MICRO OG EXP PROD 3X LEVG,etf,ARCX
FLQS,FRANKLIN U.S. SMALL CAP MULT,etf,BATS
MTWNS,MASTERWORKS 236 LLC,stock,OOTC
XYZG,LEVERAGE SHARES 2X XYZ,etf,XNAS
JUNP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
NUBD,NUVEEN ESG US AGGREGATE BOND,etf,ARCX
INEQ,COLUMBIA INTL EQTY INC ETF,etf,ARCX
HMRZF,HENNES & MAURITZ AB-B SHS,stock,OOTC
GGXXF,GGX GOLD CORP,stock,OOTC
GRAF,GRAF GLOBAL CORP-CL A,stock,XASE
SNROF,SANRIO CO LTD,stock,OOTC
NSKFF,KONGSBERG GRUPPEN ASA,stock,OOTC
PABN,PANAMERICAN BANCORP,stock,OOTC
ITRO,ITRONICS INC,stock,OOTC
PTSFF,STEADY SAFE TBK PT,stock,OOTC
BKTSF,BECKETT'S INC,stock,OOTC
FEIG,FLEXSHARES ESG IG CORP CORE,etf,ARCX
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
NESR,NATIONAL ENERGY SERVICES REU,stock,XNAS
BHLL,BUNKER HILL MINING CORP,stock,OOTC
CMPRF,GENTERA SAB DE CV,stock,OOTC
FTNJ,FR NEW JERSEY MUNI INC ETF,etf,ARCX
AMRX,AMNEAL PHARMACEUTICALS INC,stock,XNAS
RTBBF,RATHBONES GROUP PLC,stock,OOTC
PVI,INVESCO FLOATING RATE MUNICI,etf,ARCX
QGSI,QUANTGATE SYSTEMS INC,stock,OOTC
MPG,LEVERAGE SHARES 2X MP,etf,XNAS
QDMI,QDM INTERNATIONAL INC,stock,OOTC
DTWHF,DAETWYLER HOLDING AG-BR,stock,OOTC
NNKEF,NANKAI ELECTRIC RAILWAY CO,stock,OOTC
CPF,CENTRAL PACIFIC FINANCIAL CO,stock,XNYS
CSSEQ,CHICKEN SOUP FOR THE SOUL EN,stock,OOTC
CSTL,CASTLE BIOSCIENCES INC,stock,XNAS
HZHI,HORIZONS HOLDINGS INTERNATIO,stock,OOTC
HL,HECLA MINING CO,stock,XNYS
SPIN,SS US EQUITY PREM INC ETF,etf,BATS
NPTLF,NORTHAM PLATINUM HOLDINGS LT,stock,OOTC
GBTC,GRAYSCALE BITCOIN TRUST ETF,etf,ARCX
TDCSF,TDC SOFT INC,stock,OOTC
RSILS,RSE COLLECTION LLC-SI1 1954,stock,OOTC
SMFX,S A M TRADE ASIA PTE LTD,stock,OOTC
AOLS,AEOLUS PHARMACEUTICALS INC,stock,OOTC
KMNCF,KINGSMEN CREATIVES LTD,stock,OOTC
QNMDF,Q & M DENTAL GROUP SINGAPORE,stock,OOTC
MCHHF,MACMAHON HOLDINGS LTD,stock,OOTC
DEDVF,DECISIVE DIVIDEND CORP,stock,OOTC
DSITF,CURRYS PLC,stock,OOTC
SNDVF,SCANDINAVIAN TOBACCO GROUP A,stock,OOTC
GGBXF,GREEN GROWTH BRANDS INC,stock,OOTC
DUTBF,DUALITY BIOTHERAPEUTICS INC,stock,OOTC
VVTMF,VVT MED INC,stock,OOTC
CHKHF,CHI KAN HOLDINGS LTD,stock,OOTC
IZOZF,IZOTROPIC CORP,stock,OOTC
OHCFF,LIGHT AI INC,stock,OOTC
JBBB,JANUS HENDERSON B-BBB CLO ET,etf,BATS
LIMN,LIMINATUS PHARMA INC-CL A,stock,XNAS
PMBS,PIMCO MBS ACTIVE ETF,etf,XNAS
BESS,BIMERGEN ENERGY CORP,stock,OOTC
AQPW,GOLDEN ALLY LIFETECH GROUP I,stock,OOTC
CWSFF,CIELO WASTE SOLUTIONS CORP,stock,OOTC
DRUP,GRANITESHARES NASDAQ SELECT,etf,ARCX
SLMZF,BRONCO RESOURCES CORP,stock,OOTC
AVLMS,ARRIVED HOMES SER LIMESTONE,stock,OOTC
NDSN,NORDSON CORP,stock,XNAS
BVRDF,BUREAU VERITAS SA,stock,OOTC
TWOH,TWO HANDS CORP,stock,OOTC
NLMP,NATIONAL LAMPOON INC,stock,OOTC
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
XRPT,2X XRP ETF,etf,XNAS
TANVF,TANVEX BIOPHARMA INC,stock,OOTC
IPIX,INNOVATION PHARMACEUTICALS I,stock,OOTC
MRGE,MIRAGE ENERGY CORP,stock,OOTC
AVHMS,ARRIVED HOMES LLC SER ONYX,stock,OOTC
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
VOIS,MIND SOLUTIONS INC,stock,OOTC
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
BMLWF,BMO LOW VOLTLTY US EQ ETF-US,etf,OOTC
DIGBF,DIGI.COM BHD,stock,OOTC
WYPH,WAYPOINT BIOMEDICAL HOLDINGS,stock,OOTC
SPIB,SS SPDR P INT C CORP ETF,etf,ARCX
LAES,SEALSQ CORP,stock,XNAS
WERN,WERNER ENTERPRISES INC,stock,XNAS
CAOHF,FDG ELECTRIC VEHICLES LTD,stock,OOTC
NWGN,NEWGEN TECHNOLOGIES INC,stock,OOTC
AUXXF,A2 GOLD CORP,stock,OOTC
XLEFF,XXL ENERGY CORP,stock,OOTC
HSXUF,HANGSENG CHINA ENT INDEX-HKD,etf,OOTC
TLTW,ISHARES 20+ BOND BUYWRITE,etf,BATS
ASMVF,ASMPT LTD,stock,OOTC
SNTAF,STRATEGIC MINERALS EUROPE CO,stock,OOTC
JAGGF,JAGUAR MINING INC,stock,OOTC
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
LTTGF,LOTTOGOPHER HOLDINGS INC,stock,OOTC
PXXLF,POXEL SA,stock,OOTC
CTRYQ,COUNTRY GARDEN HOLDINGS CO,stock,OOTC
GTES,GATES INDUSTRIAL CORP PLC,stock,XNYS
LEON,LEONE ASSET MANAGEMENT INC,stock,OOTC
MXROF,MAX RESOURCE CORP,stock,OOTC
ASLLS,ARRIVED STR LL SER SUITESPOT,stock,OOTC
BAFN,BAYFIRST FINANCIAL CORP,stock,XNAS
KMAAF,KOMAX HOLDING AG-REG,stock,OOTC
OPNDF,OPEN DOOR INC,stock,OOTC
RYDAF,SHELL PLC,stock,OOTC
INVZ,INNOVIZ TECHNOLOGIES LTD,stock,XNAS
CQRLF,CONQUEST RESOURCES LTD,stock,OOTC
MKMLF,MAKINO MILLING MACHINE CO,stock,OOTC
MMSLF,MACARTHUR MINERALS LTD,stock,OOTC
ACIW,ACI WORLDWIDE INC,stock,XNAS
KWGPF,KWG GROUP HOLDINGS LTD,stock,OOTC
YUBCF,YUBICO AB,stock,OOTC
SPXC,SPX TECHNOLOGIES INC,stock,XNYS
CNRG,SS SPDR S&P KENSHO CLP ETF,etf,ARCX
WT,WISDOMTREE INC,stock,XNYS
SBC,SBC MEDICAL GROUP HOLDINGS I,stock,XNAS
AXHNS,ARRIVED HOMES SER HANSEL,stock,OOTC
KNAMF,KONAMI GROUP CORP,stock,OOTC
ITVI,INTERACT-TV INC,stock,OOTC
DYAI,DYADIC INTERNATIONAL INC,stock,XNAS
UCON,FIRST TRUST SMITH UNCONSTRAI,etf,ARCX
PHR,PHREESIA INC,stock,XNYS
IDX,VANECK INDONESIA INDEX ETF,etf,ARCX
CGV,CONDUCTOR GLOBAL EQ VAL ETF,etf,XNYS
DAK,DAKOTA ACTIVE EQUITY ETF,etf,XNAS
FEP,FIRST TRUST EUROPE,etf,XNAS
WMTEF,WT BATTERY SOLUTIONS-USD ACC,etf,OOTC
GUNGF,GUNGHO ONLINE ENTERTAINMENT,stock,OOTC
TMQ,TRILOGY METALS INC,stock,XASE
ARTNA,ARTESIAN RESOURCES CORP-CL A,stock,XNAS
BXC,BLUELINX HOLDINGS INC,stock,XNYS
MLN,VANECK LONG MUNI ETF,etf,BATS
TAXT,NORTHERN TRUST TAXE BOND ETF,etf,XNAS
SPOI,SPO NETWORKS INC,stock,OOTC
UPMKF,UPM-KYMMENE OYJ,stock,OOTC
UECXF,URANO ENERGY CORP,stock,OOTC
WLFC,WILLIS LEASE FINANCE CORP,stock,XNAS
SMIG,BAHL & GAYNOR S/M INC GROWTH,etf,ARCX
TGRVF,TIAN GE INTERACTIVE HOLDINGS,stock,OOTC
HOILF,HUNTER TECHNOLOGY CORP,stock,OOTC
OBSEF,OBSEVA SA,stock,OOTC
UWM,PROSHARES ULTRA RUSSELL2000,etf,ARCX
SMFRF,SUMITOMO FORESTRY CO LTD,stock,OOTC
GRWC,GROW CAPITAL INC,stock,OOTC
ORGEF,OREGEN ENERGY CORP,stock,OOTC
