Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,16.33,16.66,16.3,16.36,15.64,33534800.0
2018-08-20,16.34,16.36,16.0,16.19,15.48,33730800.0
2018-08-17,16.1,16.35,15.8,16.23,15.51,35131200.0
2018-08-16,16.43,16.54,16.13,16.23,15.52,32571200.0
2018-08-15,16.31,16.45,15.77,16.08,15.38,57928800.0
2018-08-14,16.57,16.75,16.31,16.69,15.96,30363600.0
2018-08-13,16.52,16.84,16.36,16.39,15.67,46337200.0
2018-08-10,16.49,16.64,16.25,16.43,15.71,42813200.0
2018-08-09,16.83,17.02,16.75,16.83,16.09,27265200.0
2018-08-08,16.74,16.96,16.6,16.84,16.1,31717200.0
2018-08-07,16.76,16.9,16.66,16.8,16.06,35985200.0
2018-08-06,16.31,16.64,16.25,16.63,15.9,34034000.0
2018-08-03,16.27,16.35,16.08,16.33,15.62,36066800.0
2018-08-02,15.23,16.25,15.21,16.19,15.48,46121200.0
2018-08-01,15.5,15.71,15.31,15.57,14.89,34650800.0
2018-07-31,15.22,15.57,14.98,15.36,14.69,47856000.0
2018-07-30,15.74,15.75,14.83,15.06,14.4,50402800.0
2018-07-27,16.71,16.73,15.44,15.73,15.05,59049200.0
2018-07-26,16.48,16.64,16.33,16.42,15.7,55944000.0
2018-07-25,16.5,17.2,16.49,17.17,16.42,38620800.0
2018-07-24,16.79,16.96,16.29,16.48,15.76,47533200.0
2018-07-23,15.99,16.31,15.8,16.27,15.56,31513600.0
2018-07-20,16.29,16.46,16.08,16.14,15.43,28698000.0
2018-07-19,16.24,16.39,16.09,16.16,15.45,38437200.0
2018-07-18,16.5,16.55,16.25,16.4,15.68,23268800.0
2018-07-17,15.7,16.6,15.69,16.5,15.78,37796800.0
2018-07-16,16.33,16.42,16.12,16.2,15.5,27780000.0
2018-07-13,16.27,16.41,16.15,16.32,15.6,33938000.0
2018-07-12,15.69,16.28,15.66,16.27,15.56,40676000.0
2018-07-11,15.38,15.66,15.32,15.5,14.82,39914800.0
2018-07-10,15.76,15.84,15.57,15.73,15.04,33392000.0
2018-07-09,15.52,15.71,15.35,15.69,15.01,36188800.0
2018-07-06,14.7,15.32,14.63,15.27,14.6,37506000.0
2018-07-05,14.37,14.65,14.15,14.61,13.97,32811200.0
2018-07-03,14.76,14.77,14.06,14.1,13.48,28212800.0
2018-07-02,13.91,14.61,13.82,14.6,13.96,41648400.0
2018-06-29,14.42,14.64,14.27,14.28,13.65,39268000.0
2018-06-28,13.81,14.35,13.72,14.21,13.59,55650000.0
2018-06-27,14.64,14.83,13.83,13.87,13.27,65919200.0
2018-06-26,14.43,14.69,14.27,14.45,13.82,47082800.0
2018-06-25,14.9,14.97,13.87,14.3,13.67,85653200.0
2018-06-22,15.58,15.6,15.15,15.27,14.6,31113600.0
2018-06-21,15.94,16.0,15.33,15.43,14.75,51140400.0
2018-06-20,15.72,16.03,15.68,15.84,15.14,39822400.0
2018-06-19,15.05,15.52,14.9,15.51,14.83,53816800.0
2018-06-18,15.38,15.69,15.23,15.65,14.96,34363200.0
2018-06-15,15.66,15.77,15.45,15.69,15.0,38844800.0
2018-06-14,15.6,15.91,15.55,15.84,15.15,45226400.0
2018-06-13,15.45,15.73,15.28,15.38,14.7,36123600.0
2018-06-12,15.22,15.43,15.17,15.39,14.72,23924000.0
2018-06-11,15.0,15.27,14.99,15.15,14.49,20418000.0
2018-06-08,14.81,15.1,14.71,15.03,14.38,24660400.0
2018-06-07,15.42,15.43,14.81,15.05,14.39,39226000.0
2018-06-06,15.2,15.41,14.97,15.4,14.73,28814000.0
2018-06-05,15.12,15.23,14.95,15.15,14.49,27950000.0
2018-06-04,14.73,15.02,14.7,15.0,14.34,32024800.0
2018-06-01,14.16,14.65,14.16,14.62,13.98,38585600.0
2018-05-31,13.98,14.24,13.86,13.97,13.36,40528400.0
2018-05-30,13.85,14.07,13.76,14.0,13.39,35403200.0
2018-05-29,13.7,13.94,13.46,13.71,13.11,47225600.0
2018-05-25,13.86,14.04,13.77,13.89,13.28,31540800.0
2018-05-24,13.86,13.93,13.44,13.85,13.25,35555200.0
2018-05-23,13.23,13.87,13.21,13.86,13.26,61522800.0
2018-05-22,13.77,13.84,13.47,13.52,12.93,48471600.0
2018-05-21,13.67,13.85,13.42,13.6,13.0,58446000.0
2018-05-18,13.42,13.56,13.31,13.36,12.78,42733200.0
2018-05-17,13.59,13.89,13.38,13.58,12.98,51609600.0
2018-05-16,13.52,13.83,13.51,13.73,13.13,44856000.0
2018-05-15,13.6,13.63,13.26,13.49,12.9,87260400.0
2018-05-14,13.96,14.21,13.88,13.94,13.33,54591600.0
2018-05-11,13.85,13.97,13.69,13.88,13.27,59848800.0
2018-05-10,13.62,13.94,13.6,13.92,13.31,59503200.0
2018-05-09,13.15,13.53,13.01,13.5,12.91,57498000.0
2018-05-08,13.03,13.16,12.79,13.06,12.49,63357600.0
2018-05-07,12.99,13.24,12.95,13.1,12.53,69531600.0
2018-05-04,11.96,12.89,11.93,12.8,12.24,92966400.0
2018-05-03,11.95,12.25,11.54,12.12,11.59,98036400.0
2018-05-02,12.41,12.52,12.08,12.12,11.59,71826000.0
2018-05-01,11.84,12.35,11.76,12.33,11.79,58489200.0
2018-04-30,12.28,12.51,11.84,11.94,11.42,80562000.0
2018-04-27,12.71,12.72,11.99,12.2,11.67,82429200.0
2018-04-26,11.9,12.29,11.78,12.17,11.64,70996800.0
2018-04-25,11.47,11.6,10.99,11.46,10.96,105408000.0
2018-04-24,12.36,12.42,11.18,11.42,10.92,106509600.0
2018-04-23,12.46,12.61,12.0,12.2,11.66,61666800.0
2018-04-20,12.81,12.83,12.16,12.29,11.75,70406400.0
2018-04-19,13.08,13.16,12.77,12.91,12.35,64509600.0
2018-04-18,13.2,13.41,13.01,13.27,12.69,59044800.0
2018-04-17,12.76,13.28,12.7,13.18,12.6,62073600.0
2018-04-16,12.37,12.53,12.15,12.39,11.85,59149200.0
2018-04-13,12.5,12.55,11.97,12.12,11.59,71242800.0
2018-04-12,12.12,12.44,12.08,12.3,11.76,71383200.0
2018-04-11,11.88,12.28,11.85,11.89,11.37,71720400.0
2018-04-10,11.87,12.21,11.64,12.09,11.56,97437600.0
2018-04-09,11.41,12.02,11.3,11.34,10.84,87945600.0
2018-04-06,11.64,11.98,10.95,11.12,10.63,116145600.0
2018-04-05,12.18,12.23,11.76,12.02,11.49,91677600.0
2018-04-04,10.64,11.93,10.6,11.83,11.31,108364800.0
2018-04-03,11.23,11.43,10.7,11.3,10.8,110902800.0
2018-04-02,11.71,11.88,10.56,10.93,10.45,122476800.0
2018-03-29,11.54,12.31,11.21,11.99,11.47,98536800.0
2018-03-28,11.56,11.9,11.08,11.36,10.87,121144800.0
2018-03-27,13.32,13.32,11.43,11.77,11.25,136807200.0
2018-03-26,12.42,13.07,11.86,13.02,12.45,91752000.0
2018-03-23,12.68,12.79,11.7,11.7,11.19,108799200.0
2018-03-22,13.2,13.47,12.68,12.73,12.17,102939600.0
2018-03-21,13.83,14.22,13.56,13.73,13.13,66248400.0
2018-03-20,13.84,14.03,13.68,13.94,13.33,46096800.0
2018-03-19,14.37,14.37,13.42,13.83,13.23,97116000.0
2018-03-16,14.94,15.06,14.73,14.76,14.11,39134400.0
2018-03-15,14.97,15.15,14.72,14.86,14.21,55448400.0
2018-03-14,15.16,15.21,14.73,14.93,14.27,66811200.0
2018-03-13,15.46,15.68,14.82,14.98,14.32,91146000.0
2018-03-12,15.46,15.68,15.36,15.54,14.86,66339600.0
2018-03-09,14.8,15.31,14.73,15.31,14.64,73674000.0
2018-03-08,14.41,14.52,14.26,14.47,13.84,57584400.0
2018-03-07,13.84,14.29,13.77,14.26,13.63,66882000.0
2018-03-06,14.18,14.31,13.9,14.15,13.53,71030400.0
2018-03-05,13.36,14.09,13.2,13.97,13.36,74440800.0
2018-03-02,12.72,13.61,12.56,13.55,12.96,96699600.0
2018-03-01,13.88,14.07,12.81,13.19,12.61,125958000.0
2018-02-28,14.37,14.51,13.84,13.85,13.25,76507200.0
2018-02-27,14.69,14.77,14.12,14.14,13.52,86654400.0
2018-02-26,14.32,14.67,14.29,14.66,14.02,66975600.0
2018-02-23,13.6,14.1,13.46,14.1,13.48,71384400.0
2018-02-22,13.49,13.7,13.2,13.3,12.72,83301600.0
2018-02-21,13.61,14.02,13.29,13.3,12.72,88738800.0
2018-02-20,13.2,13.77,13.19,13.42,12.83,72934800.0
2018-02-16,13.41,13.79,13.28,13.35,12.77,85276800.0
2018-02-15,13.17,13.52,12.77,13.51,12.91,95187600.0
2018-02-14,11.94,12.89,11.93,12.84,12.27,84057600.0
2018-02-13,11.77,12.22,11.7,12.12,11.59,54027600.0
2018-02-12,11.73,12.2,11.44,11.98,11.45,87528000.0
2018-02-09,11.27,11.6,10.1,11.34,10.85,160172400.0
2018-02-08,12.49,12.51,10.83,10.83,10.36,108202800.0
2018-02-07,12.76,13.17,12.37,12.37,11.83,88056000.0
2018-02-06,11.4,12.92,11.25,12.88,12.31,119691600.0
2018-02-05,13.15,13.8,11.88,11.95,11.43,115314000.0
2018-02-02,14.23,14.32,13.49,13.51,12.92,95092800.0
2018-02-01,14.44,14.85,14.24,14.39,13.76,63984000.0
2018-01-31,14.84,14.92,14.5,14.76,14.12,55498800.0
2018-01-30,14.55,14.78,14.36,14.58,13.94,66253200.0
2018-01-29,15.08,15.18,14.87,14.97,14.31,66174000.0
2018-01-26,14.75,15.17,14.67,15.17,14.5,53218800.0
2018-01-25,14.84,14.85,14.38,14.52,13.88,66650400.0
2018-01-24,14.92,15.02,14.29,14.54,13.9,104536800.0
2018-01-23,14.61,14.87,14.59,14.84,14.19,64671600.0
2018-01-22,14.0,14.47,13.96,14.47,13.84,51931200.0
2018-01-19,14.02,14.09,13.82,14.03,13.42,42474000.0
2018-01-18,13.82,13.99,13.73,13.9,13.29,47197200.0
2018-01-17,13.64,13.95,13.46,13.89,13.28,41312400.0
2018-01-16,13.84,14.06,13.34,13.46,12.87,82510800.0
2018-01-12,13.24,13.62,13.2,13.57,12.97,44780400.0
2018-01-11,13.09,13.28,13.03,13.28,12.7,37419600.0
2018-01-10,12.93,13.03,12.77,13.02,12.45,47926800.0
2018-01-09,13.19,13.23,13.0,13.12,12.54,52084800.0
2018-01-08,12.96,13.13,12.95,13.11,12.53,36126000.0
2018-01-05,12.76,12.99,12.69,12.96,12.4,41190000.0
2018-01-04,12.66,12.7,12.54,12.58,12.03,35012400.0
2018-01-03,12.2,12.56,12.2,12.51,11.96,42612000.0
2018-01-02,11.74,12.18,11.66,12.15,11.62,45867600.0
2017-12-29,11.83,11.83,11.55,11.56,11.05,34279200.0
2017-12-28,11.85,11.87,11.75,11.78,11.27,23365200.0
2017-12-27,11.75,11.85,11.72,11.75,11.24,22598400.0
2017-12-26,11.75,11.79,11.62,11.75,11.24,24433200.0
2017-12-22,11.93,11.96,11.84,11.94,11.42,21246000.0
2017-12-21,12.03,12.14,11.94,11.98,11.46,33259200.0
2017-12-20,12.15,12.16,11.84,11.99,11.47,35575200.0
2017-12-19,12.17,12.21,11.93,12.04,11.51,49434000.0
2017-12-18,12.17,12.27,12.12,12.24,11.7,40540800.0
2017-12-15,11.69,11.98,11.63,11.93,11.41,55834800.0
2017-12-14,11.64,11.72,11.51,11.56,11.05,35623200.0
2017-12-13,11.65,11.69,11.53,11.57,11.07,41671200.0
2017-12-12,11.54,11.62,11.44,11.52,11.01,36688800.0
2017-12-11,11.32,11.57,11.31,11.56,11.05,35784000.0
2017-12-08,11.4,11.48,11.25,11.3,10.81,44200800.0
2017-12-07,11.05,11.25,11.01,11.15,10.66,38078400.0
2017-12-06,10.78,11.1,10.74,11.04,10.56,47379600.0
2017-12-05,10.86,11.27,10.75,10.9,10.42,57740400.0
2017-12-04,11.49,11.52,10.85,10.88,10.41,82722000.0
2017-12-01,11.2,11.44,10.77,11.27,10.78,85147200.0
2017-11-30,11.29,11.49,11.2,11.43,10.92,59390400.0
2017-11-29,11.72,11.72,10.98,11.15,10.66,104144400.0
2017-11-28,11.75,11.78,11.56,11.75,11.24,35152800.0
2017-11-27,11.67,11.75,11.59,11.67,11.16,33418800.0
2017-11-24,11.6,11.69,11.58,11.69,11.17,19976400.0
2017-11-22,11.55,11.59,11.49,11.56,11.05,30058800.0
2017-11-21,11.31,11.53,11.3,11.51,11.01,35371200.0
2017-11-20,11.2,11.24,11.11,11.16,10.67,25029600.0
2017-11-17,11.32,11.35,11.16,11.19,10.7,34676400.0
2017-11-16,11.08,11.39,11.07,11.31,10.82,40426800.0
2017-11-15,10.93,11.0,10.73,10.9,10.43,40334400.0
2017-11-14,11.07,11.1,10.9,11.07,10.58,45500400.0
2017-11-13,11.03,11.23,11.02,11.18,10.69,37572000.0
2017-11-10,11.07,11.17,11.01,11.15,10.66,33218400.0
2017-11-09,11.06,11.17,10.8,11.15,10.66,81597600.0
2017-11-08,11.18,11.34,11.14,11.33,10.83,34431600.0
2017-11-07,11.15,11.24,11.08,11.19,10.7,46660800.0
2017-11-06,11.04,11.19,11.03,11.17,10.68,38048400.0
2017-11-03,10.87,11.07,10.76,11.06,10.58,43350000.0
2017-11-02,10.78,10.8,10.54,10.76,10.29,45890400.0
2017-11-01,10.97,10.98,10.7,10.81,10.34,41532000.0
2017-10-31,10.81,10.88,10.73,10.83,10.36,30098400.0
2017-10-30,10.61,10.84,10.59,10.72,10.25,48278400.0
2017-10-27,10.26,10.7,10.24,10.64,10.17,73909200.0
2017-10-26,9.87,9.94,9.78,9.8,9.37,36384000.0
2017-10-25,9.94,10.04,9.66,9.89,9.45,44595600.0
2017-10-24,10.01,10.06,9.89,10.01,9.57,29436000.0
2017-10-23,10.21,10.21,9.91,9.96,9.52,30728400.0
2017-10-20,10.19,10.22,10.12,10.15,9.7,33277200.0
2017-10-19,10.01,10.07,9.86,10.07,9.63,40340400.0
2017-10-18,10.25,10.26,10.14,10.19,9.74,28950000.0
2017-10-17,10.18,10.23,10.13,10.23,9.78,30094800.0
2017-10-16,10.16,10.19,10.09,10.19,9.74,28539600.0
2017-10-13,10.09,10.12,10.05,10.09,9.64,24436800.0
2017-10-12,9.99,10.09,9.94,9.97,9.54,33090000.0
2017-10-11,9.93,10.03,9.89,10.03,9.59,29894400.0
2017-10-10,10.02,10.05,9.81,9.94,9.51,35878800.0
2017-10-09,9.99,10.02,9.88,9.92,9.49,34425600.0
2017-10-06,9.82,9.95,9.81,9.95,9.51,42980400.0
2017-10-05,9.74,9.93,9.7,9.91,9.48,47145600.0
2017-10-04,9.55,9.69,9.53,9.63,9.21,45076800.0
2017-10-03,9.58,9.64,9.52,9.61,9.19,31369200.0
2017-10-02,9.57,9.66,9.42,9.55,9.13,46102800.0
2017-09-29,9.38,9.54,9.31,9.52,9.1,44124000.0
2017-09-28,9.27,9.35,9.2,9.32,8.92,32268000.0
2017-09-27,9.24,9.44,9.17,9.34,8.93,55674000.0
2017-09-26,9.16,9.21,9.0,9.09,8.69,47545200.0
2017-09-25,9.21,9.22,8.89,9.03,8.64,67760400.0
2017-09-22,9.25,9.36,9.23,9.32,8.92,31083600.0
2017-09-21,9.5,9.51,9.25,9.35,8.94,42445200.0
2017-09-20,9.6,9.63,9.31,9.53,9.11,53653200.0
2017-09-19,9.61,9.65,9.52,9.61,9.19,28471200.0
2017-09-18,9.63,9.73,9.48,9.57,9.15,45754800.0
2017-09-15,9.51,9.71,9.46,9.59,9.17,39632400.0
2017-09-14,9.57,9.65,9.49,9.52,9.1,36788400.0
2017-09-13,9.58,9.68,9.55,9.68,9.26,25802400.0
2017-09-12,9.65,9.68,9.51,9.64,9.22,36709200.0
2017-09-11,9.47,9.62,9.47,9.56,9.14,42639600.0
2017-09-08,9.46,9.48,9.23,9.26,8.86,41323200.0
2017-09-07,9.49,9.57,9.4,9.5,9.08,36985200.0
2017-09-06,9.43,9.5,9.24,9.44,9.03,42778800.0
2017-09-05,9.52,9.59,9.14,9.36,8.95,64617600.0
2017-09-01,9.7,9.73,9.54,9.62,9.19,35500800.0
2017-08-31,9.43,9.66,9.42,9.62,9.2,53088000.0
2017-08-30,9.06,9.4,9.04,9.36,8.95,53124000.0
2017-08-29,8.7,9.08,8.68,9.04,8.65,42561600.0
2017-08-28,8.93,9.0,8.85,8.93,8.54,33121200.0
2017-08-25,9.01,9.08,8.82,8.86,8.47,46310400.0
2017-08-24,9.06,9.09,8.76,8.92,8.53,48590400.0
2017-08-23,8.94,9.05,8.93,8.99,8.6,42038400.0
2017-08-22,8.83,9.12,8.83,9.09,8.69,47132400.0
2017-08-21,8.74,8.79,8.53,8.7,8.32,43240800.0
2017-08-18,8.77,8.91,8.62,8.72,8.34,64926000.0
2017-08-17,9.21,9.26,8.75,8.75,8.37,79291200.0
2017-08-16,9.34,9.45,9.23,9.32,8.92,49526400.0
2017-08-15,9.31,9.33,9.2,9.28,8.87,36148800.0
2017-08-14,9.12,9.3,9.12,9.26,8.85,47744400.0
2017-08-11,8.76,8.97,8.69,8.91,8.52,52635600.0
2017-08-10,9.16,9.18,8.69,8.71,8.33,81691200.0
2017-08-09,9.13,9.33,9.06,9.32,8.91,49540800.0
2017-08-08,9.35,9.58,9.28,9.36,8.95,51943200.0
2017-08-07,9.28,9.41,9.24,9.39,8.98,27418800.0
2017-08-04,9.25,9.3,9.12,9.23,8.82,35744400.0
2017-08-03,9.32,9.33,9.13,9.19,8.79,36320400.0
2017-08-02,9.4,9.4,9.04,9.29,8.88,55183200.0
2017-08-01,9.25,9.26,9.14,9.22,8.82,30578400.0
2017-07-31,9.36,9.39,9.1,9.16,8.76,44358000.0
2017-07-28,9.15,9.32,9.09,9.28,8.88,35011200.0
2017-07-27,9.67,9.7,8.97,9.31,8.9,94478400.0
2017-07-26,9.46,9.5,9.42,9.48,9.07,30303600.0
2017-07-25,9.37,9.46,9.32,9.4,8.99,47090400.0
2017-07-24,9.34,9.48,9.3,9.46,9.05,44366400.0
2017-07-21,9.24,9.34,9.19,9.34,8.93,43458000.0
2017-07-20,9.39,9.4,9.22,9.35,8.94,54230400.0
2017-07-19,9.23,9.35,9.22,9.32,8.91,52117200.0
2017-07-18,8.95,9.16,8.88,9.15,8.75,42091200.0
2017-07-17,9.0,9.07,8.93,8.97,8.58,50331600.0
2017-07-14,8.86,9.0,8.79,8.97,8.57,42318000.0
2017-07-13,8.74,8.82,8.68,8.76,8.38,45738000.0
2017-07-12,8.61,8.73,8.57,8.7,8.32,52653600.0
2017-07-11,8.3,8.44,8.21,8.4,8.04,54285600.0
2017-07-10,8.2,8.4,8.13,8.34,7.97,46057200.0
2017-07-07,8.01,8.24,8.0,8.16,7.81,44811600.0
2017-07-06,7.95,8.06,7.84,7.93,7.58,53162400.0
2017-07-05,7.98,8.21,7.9,8.14,7.79,57016800.0
2017-07-03,8.28,8.31,7.9,7.92,7.57,40842000.0
2017-06-30,8.24,8.3,8.09,8.14,7.78,49308000.0
2017-06-29,8.5,8.51,7.92,8.17,7.81,115782000.0
2017-06-28,8.35,8.63,8.2,8.6,8.23,60430800.0
2017-06-27,8.64,8.67,8.26,8.26,7.9,72044400.0
2017-06-26,9.0,9.06,8.68,8.74,8.36,52840800.0
2017-06-23,8.73,8.89,8.66,8.86,8.47,34393200.0
2017-06-22,8.81,8.85,8.69,8.76,8.37,34222800.0
2017-06-21,8.57,8.78,8.56,8.77,8.38,41794800.0
2017-06-20,8.7,8.73,8.51,8.52,8.15,42969600.0
2017-06-19,8.55,8.75,8.51,8.72,8.34,55472400.0
2017-06-16,8.4,8.41,8.21,8.32,7.95,46928400.0
2017-06-15,8.27,8.44,8.11,8.42,8.05,70579200.0
2017-06-14,8.75,8.75,8.33,8.53,8.16,69506400.0
2017-06-13,8.58,8.68,8.45,8.65,8.27,63246000.0
2017-06-12,8.37,8.49,8.12,8.45,8.08,83224800.0
2017-06-09,9.31,9.34,8.22,8.61,8.23,116569200.0
2017-06-08,9.31,9.32,9.13,9.28,8.87,46281600.0
2017-06-07,9.22,9.27,9.1,9.25,8.85,40705200.0
2017-06-06,9.22,9.31,9.1,9.15,8.75,38866800.0
2017-06-05,9.26,9.31,9.22,9.26,8.85,25738800.0
2017-06-02,9.05,9.27,9.01,9.26,8.86,41622000.0
2017-06-01,8.9,8.97,8.8,8.96,8.57,37046400.0
2017-05-31,8.94,8.96,8.72,8.85,8.47,48451200.0
2017-05-30,8.82,8.9,8.81,8.86,8.48,27596400.0
2017-05-26,8.8,8.85,8.77,8.85,8.46,27428400.0
2017-05-25,8.68,8.86,8.62,8.81,8.42,43752000.0
2017-05-24,8.54,8.59,8.47,8.58,8.21,32470800.0
2017-05-23,8.51,8.52,8.4,8.47,8.09,34429200.0
2017-05-22,8.29,8.45,8.28,8.44,8.07,32677200.0
2017-05-19,8.21,8.34,8.2,8.23,7.87,36422400.0
2017-05-18,7.92,8.21,7.89,8.13,7.78,60192000.0
2017-05-17,8.38,8.42,7.92,7.93,7.58,70118400.0
2017-05-16,8.53,8.58,8.47,8.58,8.21,38533200.0
2017-05-15,8.4,8.49,8.38,8.47,8.1,34670400.0
2017-05-12,8.35,8.4,8.33,8.4,8.03,29269200.0
2017-05-11,8.29,8.35,8.18,8.34,7.98,31216800.0
2017-05-10,8.36,8.37,8.27,8.36,8.0,28096800.0
2017-05-09,8.3,8.4,8.28,8.35,7.98,37858800.0
2017-05-08,8.22,8.26,8.17,8.26,7.9,30633600.0
2017-05-05,8.18,8.21,8.09,8.21,7.85,27253200.0
2017-05-04,8.12,8.15,8.04,8.12,7.76,36303600.0
2017-05-03,8.14,8.14,8.05,8.11,7.76,36793200.0
2017-05-02,8.18,8.2,8.12,8.19,7.83,30206400.0
2017-05-01,8.02,8.19,8.01,8.14,7.79,32317200.0
2017-04-28,7.99,8.0,7.9,7.94,7.6,34250400.0
2017-04-27,7.82,7.9,7.8,7.9,7.55,28838400.0
2017-04-26,7.8,7.86,7.75,7.76,7.42,43830000.0
2017-04-25,7.7,7.84,7.69,7.8,7.46,32056800.0
2017-04-24,7.6,7.65,7.57,7.63,7.29,30036000.0
2017-04-21,7.39,7.4,7.31,7.36,7.04,27013200.0
2017-04-20,7.28,7.42,7.24,7.36,7.04,41246400.0
2017-04-19,7.25,7.32,7.16,7.19,6.88,28784400.0
2017-04-18,7.12,7.22,7.11,7.16,6.85,25377600.0
2017-04-17,7.08,7.2,7.07,7.19,6.87,18166800.0
2017-04-13,7.07,7.2,7.01,7.02,6.71,30685200.0
2017-04-12,7.19,7.2,7.08,7.1,6.79,34047600.0
2017-04-11,7.26,7.3,7.04,7.2,6.88,42673200.0
2017-04-10,7.31,7.38,7.23,7.29,6.97,24188400.0
2017-04-07,7.28,7.35,7.2,7.28,6.96,20787600.0
2017-04-06,7.31,7.35,7.24,7.29,6.97,30825600.0
2017-04-05,7.4,7.53,7.24,7.28,6.97,36680400.0
2017-04-04,7.27,7.37,7.27,7.37,7.05,16212000.0
2017-04-03,7.37,7.42,7.22,7.34,7.01,32260800.0
2017-03-31,7.34,7.41,7.31,7.35,7.03,27073200.0
2017-03-30,7.33,7.39,7.3,7.37,7.05,26463600.0
2017-03-29,7.24,7.34,7.23,7.33,7.01,24085200.0
2017-03-28,7.1,7.3,7.06,7.24,6.92,42000000.0
2017-03-27,6.92,7.14,6.87,7.1,6.79,37629600.0
2017-03-24,7.09,7.18,6.99,7.07,6.76,25843200.0
2017-03-23,7.06,7.11,6.99,7.03,6.72,29532000.0
2017-03-22,6.95,7.1,6.92,7.08,6.77,35686800.0
2017-03-21,7.35,7.38,6.93,6.95,6.64,46784400.0
2017-03-20,7.25,7.32,7.22,7.27,6.95,18348000.0
2017-03-17,7.28,7.31,7.24,7.25,6.93,17660400.0
2017-03-16,7.32,7.32,7.21,7.27,6.95,19437600.0
2017-03-15,7.2,7.33,7.12,7.27,6.95,31906800.0
2017-03-14,7.15,7.16,7.06,7.15,6.83,26510400.0
2017-03-13,7.15,7.21,7.14,7.2,6.88,16941600.0
2017-03-10,7.17,7.2,7.08,7.16,6.84,25728000.0
2017-03-09,7.06,7.11,6.96,7.08,6.77,22086000.0
2017-03-08,7.04,7.13,7.02,7.06,6.75,19326000.0
2017-03-07,7.01,7.12,6.99,7.02,6.72,17714400.0
2017-03-06,7.03,7.1,6.98,7.06,6.75,19387200.0
2017-03-03,7.05,7.12,7.0,7.11,6.8,17323200.0
2017-03-02,7.18,7.18,7.05,7.07,6.76,21459600.0
2017-03-01,7.08,7.22,7.05,7.18,6.87,31627200.0
2017-02-28,7.01,7.02,6.89,6.96,6.65,20952000.0
2017-02-27,6.96,7.02,6.92,7.01,6.71,26218800.0
2017-02-24,6.86,6.99,6.85,6.99,6.69,25365600.0
2017-02-23,7.06,7.06,6.87,6.95,6.65,31338000.0
2017-02-22,7.01,7.05,6.97,7.03,6.72,21528000.0
2017-02-21,6.97,7.04,6.95,7.03,6.72,33364800.0
2017-02-17,6.81,6.93,6.8,6.92,6.62,25803600.0
2017-02-16,6.86,6.9,6.78,6.83,6.54,31975200.0
2017-02-15,6.72,6.85,6.7,6.84,6.54,36782400.0
2017-02-14,6.67,6.73,6.6,6.72,6.43,31332000.0
2017-02-13,6.61,6.69,6.6,6.66,6.37,21494400.0
2017-02-10,6.53,6.57,6.49,6.55,6.26,23936400.0
2017-02-09,6.43,6.53,6.42,6.48,6.2,25762800.0
2017-02-08,6.36,6.44,6.32,6.42,6.14,18483600.0
2017-02-07,6.35,6.42,6.34,6.38,6.1,23317200.0
2017-02-06,6.26,6.32,6.24,6.32,6.04,20853600.0
2017-02-03,6.26,6.31,6.24,6.29,6.02,24096000.0
2017-02-02,6.22,6.3,6.17,6.24,5.96,28947600.0
2017-02-01,6.26,6.29,6.17,6.25,5.98,36255600.0
2017-01-31,6.11,6.14,6.02,6.14,5.87,29808000.0
2017-01-30,6.25,6.25,6.07,6.17,5.9,37521600.0
2017-01-27,6.32,6.34,6.26,6.31,6.04,16624800.0
2017-01-26,6.29,6.32,6.25,6.28,6.01,25428000.0
2017-01-25,6.19,6.27,6.18,6.26,5.98,28074000.0
2017-01-24,5.99,6.11,5.96,6.08,5.81,25845600.0
2017-01-23,5.93,5.98,5.85,5.96,5.7,27625200.0
2017-01-20,5.98,6.03,5.9,5.94,5.68,28423200.0
2017-01-19,5.94,6.0,5.87,5.91,5.65,29865600.0
2017-01-18,5.91,5.93,5.86,5.92,5.66,24664800.0
2017-01-17,5.88,5.92,5.83,5.88,5.62,27765600.0
2017-01-13,5.89,5.97,5.89,5.94,5.68,29306400.0
2017-01-12,5.84,5.89,5.71,5.87,5.61,40258800.0
2017-01-11,5.86,5.9,5.77,5.9,5.64,47052000.0
2017-01-10,5.82,5.91,5.79,5.85,5.6,33168000.0
2017-01-09,5.78,5.85,5.76,5.82,5.57,33086400.0
2017-01-06,5.63,5.81,5.59,5.76,5.51,47899200.0
2017-01-05,5.52,5.63,5.51,5.62,5.37,30686400.0
2017-01-04,5.45,5.55,5.45,5.52,5.28,33256800.0
2017-01-03,5.4,5.5,5.35,5.43,5.19,48823200.0
2016-12-30,5.49,5.5,5.25,5.3,5.07,52692000.0
2016-12-29,5.48,5.52,5.41,5.46,5.22,42864000.0
2016-12-28,5.65,5.67,5.48,5.49,5.25,45669600.0
2016-12-27,5.57,5.71,5.56,5.62,5.37,37821600.0
2016-12-23,5.5,5.54,5.48,5.54,5.29,16125600.0
2016-12-22,5.57,5.58,5.46,5.52,5.28,32760000.0
2016-12-21,5.59,5.6,5.53,5.57,5.32,24144000.0
2016-12-20,5.56,5.61,5.55,5.59,5.34,31392000.0
2016-12-19,5.48,5.62,5.45,5.52,5.28,41786400.0
2016-12-16,5.55,5.58,5.42,5.45,5.22,57376800.0
2016-12-15,5.5,5.61,5.47,5.52,5.28,53212800.0
